data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
2013-12,133,126.9,6.1,-0.06,-0.28,-0.52,-0.55,0.58,0.65,0.35,0.43,26.8,15.3,0,6,6,343,674
2014-01,166,128.4,37.6,0.12,-0.1,-0.37,-0.51,0.84,0.82,0.38,0.42,27.8,16.8,0,7,7,382,677
2014-02,168,115.3,52.7,0.4,0.18,0.13,-0.12,0.22,0.16,0.44,0.39,28.1,16.1,0,5,5,338,606
2014-03,126,89.2,36.8,0.39,0.34,0.35,0.16,-0.24,-0.3,0.35,0.31,24.5,14.6,0,5,8,296,522
2014-04,83,62.3,20.7,-0.33,-0.36,0.11,0.04,-0.19,-0.24,0.42,0.44,21.8,13.2,0,3,6,226,381
2014-05,224,44.2,179.8,1.08,1.16,0.64,0.71,0.49,0.38,0.81,0.84,18.8,9.7,0,4,6,133,319
2014-06,314,32.5,281.5,2.01,2.12,1.56,1.55,1.34,1.28,1.1,1.09,17.1,9.3,0,9,4,104,245
2014-07,50,39.5,10.6,-1.13,-1.16,1.2,1.29,0.91,0.98,1.02,1.03,17.3,8,0,2,10,93,290
2014-08,56,64.5,-8.5,-0.68,-0.82,0.4,0.49,0.6,0.76,0.47,0.51,20.9,7.8,0,2,8,146,438
2014-09,212,68.9,143.1,0.85,0.88,-0.39,-0.37,0.78,0.86,0.34,0.39,21,11.5,0,8,4,188,413
2014-10,137,105.9,31.1,-0.41,-0.63,-0.2,-0.36,0.63,0.61,0.32,0.23,24.6,13.3,0,5,10,277,594
2014-11,206,105.9,100.1,1.04,1.17,0.56,0.66,0.54,0.6,0.59,0.54,24.1,14.1,0,7,6,273,591
2014-12,183,111.5,71.5,0.75,0.85,0.47,0.58,-0.01,0.07,0.73,0.73,25.4,15.4,0,6,5,322,592
2015-01,213,119.2,93.8,0.86,0.83,1.3,1.33,0.53,0.55,0.85,0.85,27.1,16.5,0,8,4,366,638
2015-02,138,94.3,43.7,-0.04,0.04,0.67,0.79,0.71,0.79,0.78,0.82,26,15.9,0,5,2,307,523
2015-03,107,93,14,0.06,-0.08,0.33,0.37,0.47,0.63,0.77,0.82,25,15.2,0,4,4,312,530
2015-04,90,66.8,23.2,-0.2,-0.31,-0.27,-0.24,0.66,0.82,0.75,0.82,22.3,12.6,0,2,8,224,423
2015-05,62,43.2,18.8,-0.69,-0.7,-0.6,-0.61,-0.04,0.03,0.33,0.44,18.5,11.1,0,2,11,150,305
2015-06,143,35.9,107.1,0.37,0.3,-0.43,-0.4,-0.16,-0.07,-0.15,-0.08,17.5,7.6,0,3,11,88,286
2015-07,227,37.9,189.1,1.08,1.23,0.36,0.54,0.08,0.23,0.34,0.45,17.5,8.6,0,8,5,104,285
2015-08,47,69.2,-22.2,-0.88,-1.09,0.38,0.43,-0.15,-0.06,0.31,0.42,22.5,11.3,0,1,18,214,432
2015-09,289,71.6,217.4,1.58,1.59,0.98,1.03,0.46,0.5,0.52,0.63,21.4,10.9,0,10,5,190,437
2015-10,385,73.3,311.7,1.71,1.72,1.5,1.51,1.16,1.23,1.11,1.2,21.5,13,0,12,2,224,423
2015-11,158,83.3,74.7,0.5,0.96,1.85,1.74,1.43,1.47,0.99,1.12,22.5,14.1,0,7,2,250,466
2015-12,201,100.9,100.1,1.01,1.29,1.6,1.67,1.61,1.62,1.06,1.2,25.8,16.7,0,8,4,349,524
2016-01,154,120.5,33.5,-0.08,-0.18,0.64,0.98,1.4,1.51,0.92,1.08,26.8,16.7,0,5,11,365,625
2016-02,141,97.7,43.3,0.01,0.04,0.37,0.55,1.61,1.64,0.94,1.09,26.7,17.7,0,4,5,354,521
2016-03,184,89.9,94.1,1.22,1.27,0.5,0.52,1.47,1.54,1.18,1.32,24.1,14.4,0,5,6,286,527
2016-04,180,71.9,108.1,1.1,1.05,1.13,1.12,1.04,1.22,1.33,1.41,24.9,14.9,0,6,3,308,417
2016-05,141,38.3,102.7,0.36,0.46,1.06,1.1,0.94,1.06,1.53,1.56,17,8.8,0,5,5,98,283
2016-06,36,33.8,2.2,-1.65,-1.35,0.03,0.12,0.26,0.36,1.25,1.37,14.9,4.9,0,1,6,38,306
2016-07,116,46.8,69.2,-0.03,-0.02,-0.58,-0.52,0.22,0.34,0.98,1.14,18.4,7,0,4,5,101,363
2016-08,143,55.1,87.9,0.58,0.66,-0.46,-0.44,0.38,0.55,1.18,1.31,19.3,8.1,0,5,7,124,389
2016-09,125,80.4,44.6,-0.22,-0.45,0.03,0.04,-0.05,-0.04,0.82,1.03,20.4,8.7,0,3,5,137,531
2016-10,261,86.4,174.6,0.82,0.93,0.55,0.56,-0.01,-0.01,0.51,0.66,21.5,11.6,0,9,5,204,515
2016-11,79,112.5,-33.5,-0.71,-0.75,0.05,0.16,-0.28,-0.25,0.31,0.37,24,12.7,0,4,9,252,645
2016-12,160,107.5,52.5,0.4,0.54,0.31,0.53,0.15,0.27,0.21,0.28,25.1,15.1,0,5,4,313,579
2017-01,155,124.8,30.2,-0.07,-0.23,-0.38,-0.3,0.17,0.22,0.19,0.21,27.1,16.6,0,5,9,368,666
2017-02,126,104.9,21.1,-0.23,-0.33,-0.09,-0.06,-0.08,-0.03,0.15,0.12,27.5,17.2,0,4,7,346,554
2017-03,76,89.9,-13.9,-0.56,-0.58,-0.55,-0.63,-0.13,0.06,-0.16,-0.16,24.8,15,0,3,7,307,519
2017-04,113,64.2,48.8,0.2,0.15,-0.47,-0.48,-0.54,-0.44,-0.34,-0.27,21.7,12,0,3,4,206,400
2017-05,319,42.8,276.2,1.72,1.74,1.07,1.13,0.71,0.77,0.17,0.27,19.4,11.9,0,8,7,176,284
2017-06,266,37.1,228.9,1.62,1.71,1.93,1.79,1.23,1.22,0.76,0.83,17.7,8.6,0,7,8,102,299
2017-07,72,51.4,20.6,-0.69,-0.93,1.52,1.48,0.94,0.98,0.65,0.72,19.1,6.7,0,2,13,108,410
2017-08,82,60.5,21.4,-0.21,-0.29,0.4,0.41,0.88,0.97,0.49,0.56,19.3,9.4,0,3,10,138,426
2017-09,38,87.2,-49.2,-2.08,-1.82,-1.41,-1.69,0.58,0.55,0.27,0.34,24.3,13.4,0,1,22,266,464
2017-10,142,88.6,53.4,-0.35,-0.32,-1.29,-1.34,0.36,0.28,-0.04,-0.1,22,12.1,0,6,4,220,508
2017-11,119,117,1.9,-0.03,0.02,-1.1,-1.37,-0.45,-0.57,0.07,0.01,23.8,12.3,0,3,5,242,664
2017-12,97,128.2,-31.2,-0.79,-0.91,-0.64,-0.68,-1.38,-1.58,-0.11,-0.21,26.6,16,0,3,9,350,667
2018-01,149,110.5,38.5,-0.17,-0.09,-0.66,-0.67,-1.28,-1.33,-0.15,-0.25,25.8,16.1,0,7,3,340,598
2018-02,65,101.9,-36.9,-1.49,-1.37,-1.37,-1.26,-1.62,-1.71,-0.33,-0.45,25.1,14.7,0,3,8,277,570
2018-03,161,86.4,74.6,0.91,0.97,-0.39,-0.29,-0.78,-0.71,-0.09,-0.15,25.9,16.4,0,7,3,345,467
2018-04,55,75.7,-20.6,-0.95,-1.12,-0.82,-0.85,-0.92,-0.95,-0.24,-0.3,24.6,13.9,0,2,7,276,466
2018-05,50,50.2,-0.2,-0.92,-1.02,-0.54,-0.63,-1.26,-1.22,-1.08,-1.2,20.2,10.4,0,2,11,170,358
2018-06,99,34.9,64.1,-0.25,-0.37,-1.26,-1.37,-1.13,-1.11,-1.64,-1.74,17.5,8.2,0,4,8,106,268
2018-07,86,46.1,39.9,-0.45,-0.53,-1.07,-1.21,-1.22,-1.31,-1.54,-1.65,19.6,8.6,0,2,6,140,324
2018-08,78,54.1,23.9,-0.28,-0.25,-0.71,-0.72,-0.88,-0.91,-1.51,-1.62,17.7,6.8,0,4,10,82,382
2018-09,176,69.5,106.5,0.45,0.43,-0.24,-0.18,-1.03,-1.08,-1.1,-1.14,20.6,11.5,0,6,8,183,420
2018-10,162,79.2,82.8,-0.12,0.05,-0.13,-0.04,-0.75,-0.73,-1.01,-1,20.8,12.9,0,5,3,212,460
2018-11,106,115.8,-9.8,-0.23,-0.2,-0.08,0.11,-0.5,-0.42,-1.03,-1.01,24.2,14.3,0,4,9,278,641
2018-12,119,139,-20,-0.33,-0.73,-0.43,-0.44,-0.51,-0.5,-1,-1,27.9,15.2,0,4,6,358,725
2019-01,110,122.1,-12.1,-0.96,-0.97,-0.96,-1.15,-0.62,-0.66,-1.18,-1.19,28.7,18,0,5,4,414,611
2019-02,97,90.3,6.7,-0.76,-0.58,-1.2,-1.23,-0.74,-0.73,-1.08,-1.08,25.2,16,0,4,6,296,479
2019-03,121,83.5,37.5,0.31,0.35,-0.84,-0.68,-0.87,-0.81,-1.27,-1.23,24.1,15.1,0,5,5,297,451
2019-04,75,60.8,14.2,-0.49,-0.48,-0.69,-0.46,-1.03,-1.01,-1.13,-1.09,23.2,14.2,0,1,6,260,359
2019-05,173,40.3,132.7,0.66,0.77,0.23,0.36,-0.56,-0.53,-0.73,-0.65,19.9,12.8,0,8,7,197,239
2019-06,18,42.9,-24.9,-2.41,-1.76,-0.67,-0.64,-1.04,-0.91,-0.99,-0.95,20.9,10.3,0,1,23,168,311
2019-07,60,42.5,17.5,-0.92,-1,-0.92,-0.99,-1.05,-0.93,-1.03,-0.99,17.9,7.6,0,3,11,114,312
2019-08,20,61.6,-41.6,-1.73,-1.48,-2.6,-2.42,-1.23,-1.2,-1.19,-1.17,19.6,7.8,0,0,7,129,402
2019-09,47,79.3,-32.3,-1.79,-1.59,-2.14,-2.18,-1.96,-1.85,-1.68,-1.73,21.9,11.7,0,1,10,204,431
2019-10,232,104.1,127.9,0.57,0.53,-0.97,-1.14,-1.25,-1.32,-1.4,-1.4,25,14.1,0,8,6,296,536
2019-11,137,115.3,21.7,0.22,0.35,-0.25,-0.34,-1.43,-1.62,-1.27,-1.29,24.7,14.2,0,6,11,284,629
2019-12,54,138.7,-84.7,-1.96,-1.7,-0.18,-0.34,-1.38,-1.62,-1.54,-1.52,26.7,15.2,0,3,10,338,729
2020-01,151,126.5,24.5,-0.14,-0.33,-0.89,-1.12,-1.2,-1.43,-1.47,-1.44,26.5,16.3,0,7,5,354,658
2020-02,107,105.1,1.9,-0.57,-0.67,-1.35,-1.51,-0.96,-1.25,-1.44,-1.44,26.1,15.4,0,3,7,312,551
2020-03,28,112.3,-84.3,-2.07,-1.71,-1.28,-1.44,-0.91,-1.34,-1.86,-1.87,27,14.6,0,1,12,336,603
2020-04,68,78,-10,-0.64,-0.93,-1.76,-1.85,-1.58,-2.02,-1.77,-1.99,22.8,10.2,0,2,16,194,513
2020-05,55,54.2,0.8,-0.82,-1,-1.71,-1.76,-2.04,-2.03,-2.24,-2.48,19.8,7.9,0,2,8,121,399
2020-06,147,38.3,108.7,0.42,0.33,-0.64,-0.84,-1.28,-1.56,-1.72,-2.02,18.7,10.2,0,4,11,136,263
2020-07,124,43.3,80.7,0.07,0.16,-0.33,-0.38,-1.14,-1.45,-1.45,-1.79,18.1,7.7,0,5,9,110,318
2020-08,151,66.3,84.7,0.67,0.62,0.41,0.43,-0.65,-0.91,-0.99,-1.34,21.1,8.6,0,4,9,162,441
2020-09,64,81.1,-17.1,-1.34,-1.37,-0.25,-0.35,-0.68,-0.9,-0.97,-1.35,23.1,12.5,0,2,10,234,445
2020-10,36,119.1,-83.1,-2.32,-2.57,-1.39,-1.62,-1.11,-1.34,-1.59,-1.79,25.5,13.3,0,1,15,292,634
2020-11,115,122,-7,-0.09,-0.15,-1.86,-2.85,-0.81,-1.11,-1.64,-1.83,25.2,13.2,0,6,4,276,651
2020-12,109,123.1,-14.1,-0.53,-0.63,-1.46,-1.93,-1.12,-1.43,-1.5,-1.73,26.1,16.1,0,4,6,344,641
2021-01,223,96.3,126.7,1,1.29,0.1,0.2,-0.89,-1.06,-1.32,-1.47,25.1,17.1,0,8,2,344,497
2021-02,29,111.7,-82.7,-2.73,-2.21,-0.84,-0.73,-1.83,-2.01,-1.61,-1.66,26,14.4,0,0,6,286,639
2021-03,87,93.3,-6.3,-0.32,-0.45,-0.73,-0.63,-1.56,-1.89,-1.46,-1.57,25.9,15.7,0,2,9,334,516
2021-04,9,79.1,-70.1,-3.02,-1.99,-3,-2.42,-1.39,-1.49,-1.57,-1.76,22.9,11.4,0,0,16,216,498
2021-05,102,52.4,49.6,-0.09,-0.23,-1.17,-1.26,-1.38,-1.32,-1.42,-1.64,19.9,8.4,0,5,6,130,383
2021-06,147,34.6,112.4,0.42,0.38,-0.74,-0.91,-1.02,-1.05,-1.4,-1.62,16.6,8,0,5,7,87,262
2021-07,101,51.4,49.6,-0.23,-0.34,-0.17,-0.2,-1.47,-1.73,-1.44,-1.69,17.6,5,0,2,12,80,394
2021-08,45,70.1,-25.1,-0.93,-1.15,-0.47,-0.64,-1.09,-1.37,-1.77,-2.04,21.2,10.9,0,1,11,189,399
2021-09,190,76.2,113.8,0.61,0.53,-0.27,-0.43,-0.76,-0.99,-1.38,-1.68,22.8,11.9,0,6,4,220,447
2021-10,114,86.5,27.5,-0.72,-0.68,-0.59,-0.71,-0.53,-0.69,-1.09,-1.19,21.3,12.1,0,4,4,206,506
2021-11,90,115.8,-25.8,-0.51,-0.55,-0.4,-0.35,-0.59,-0.68,-1.15,-1.21,25.2,14.2,0,3,10,291,627
2021-12,67,148.7,-81.7,-1.56,-1.66,-1.36,-1.67,-1.08,-1.35,-1.33,-1.45,27.7,14.8,0,1,4,348,783
2022-01,177,130.2,46.8,0.31,0.06,-0.97,-1.33,-0.97,-1.23,-1.56,-1.68,28.1,16.6,0,8,4,382,673
2022-02,94,119.3,-25.3,-0.82,-1.16,-1.08,-1.53,-0.94,-1.27,-1.34,-1.51,27.9,15.5,0,5,4,328,654
2022-03,221,86.2,134.8,1.66,1.8,0.6,0.4,-0.61,-0.87,-0.93,-1.21,24.8,15.3,0,8,4,310,489
2022-04,105,60.8,44.2,0.07,0.07,0.48,0.42,-0.29,-0.52,-0.57,-0.8,21.4,12,0,5,7,202,394
2022-05,330,39.6,290.4,1.79,1.8,1.82,1.84,0.91,0.74,0.09,-0.02,16.9,8.2,0,6,6,92,306
2022-06,234,31.5,202.5,1.34,1.47,1.79,1.74,1.65,1.54,0.32,0.23,15.9,7.1,0,7,6,64,248
2022-07,79,51.2,27.8,-0.57,-0.77,1.46,1.46,1.28,1.27,0.27,0.18,20.8,9.6,0,3,11,163,354
2022-08,212,56.6,155.3,1.25,1.31,0.99,1.06,1.75,1.64,0.68,0.66,18.2,7,0,4,7,98,412
2022-09,124,61.3,62.7,-0.23,-0.18,0.22,0.32,1.31,1.36,0.53,0.56,17.7,8.2,0,6,6,94,401
2022-10,304,82,222,1.16,1.25,1.12,1.23,1.56,1.61,0.99,0.94,21.4,11.4,0,8,5,199,479
2022-11,89,116.2,-27.2,-0.53,-0.59,0.35,0.58,0.77,0.88,0.97,0.92,23.2,11.4,0,4,7,222,666
2022-12,170,132.7,37.3,0.55,0.27,0.68,0.74,0.51,0.58,1.24,1.2,26.5,15.5,0,6,4,340,716
2023-01,167,130.7,36.3,0.14,-0.13,-0.09,-0.33,0.77,0.77,1.23,1.2,27.1,15.7,0,6,6,354,705
2023-02,146,99.8,46.2,0.08,0.08,0.26,0.08,0.34,0.37,1.37,1.37,25.8,15.5,0,5,4,298,553
2023-03,161,97.5,63.5,0.91,0.8,0.46,0.32,0.7,0.72,1.28,1.25,26.2,16.2,0,7,9,347,551
2023-04,104,66.3,37.7,0.05,-0.05,0.4,0.37,0.16,0.08,1.21,1.19,22,12.3,0,2,5,214,417
2023-05,79,48.9,30.1,-0.41,-0.52,0.06,-0.03,0.13,-0.04,0.6,0.62,20.5,10.3,0,4,18,169,346
2023-06,160,37.6,122.4,0.58,0.53,-0.07,-0.06,0.17,0.12,0.39,0.4,18.5,8.5,0,6,10,113,287
2023-07,199,38.8,160.2,0.84,1.01,0.4,0.53,0.44,0.52,0.7,0.74,17.7,9.5,0,7,12,120,281
2023-08,79,63.8,15.2,-0.26,-0.4,0.5,0.58,0.31,0.41,0.36,0.4,20.7,9.4,0,3,7,159,435
2023-09,239,78.7,160.3,1.12,1.06,0.76,0.81,0.46,0.47,0.66,0.66,23.3,12.8,0,8,5,242,427
2023-10,522,73.4,448.6,2.5,2.2,2.01,1.91,1.55,1.55,1.17,1.12,21.4,13.3,0,10,8,228,404
2023-11,478,102.7,375.3,3.16,2.27,3.31,2.34,2.58,2.14,1.98,1.82,24.6,14.4,0,13,4,285,535
2023-12,151,135.9,15.1,0.25,-0.12,3.24,2.35,2.62,2.11,2,1.79,27.5,16.6,0,6,4,374,688
2024-01,221,121.1,99.9,0.97,0.92,2.86,2.29,2.87,2.36,2.16,1.97,26.1,16.1,0,8,5,344,642
2024-02,114,112.6,1.4,-0.44,-0.67,0.29,0.05,2.91,2.22,2.11,1.96,27.6,17.5,0,6,5,364,578
2024-03,131,99.3,31.7,0.47,0.25,0.39,0.21,2.87,2.1,2.13,1.9,26.5,16.5,0,4,7,356,543
2024-04,112,68.3,43.7,0.18,0.06,-0.07,-0.28,1.85,1.55,2.03,1.77,24.3,15.2,0,3,5,292,386
2024-05,208,46.1,161.9,0.96,1.02,0.75,0.71,0.66,0.48,2.33,1.94,20.2,11.7,0,6,3,190,278
2024-06,170,42.4,127.6,0.69,0.6,0.87,0.89,0.81,0.74,2.31,1.94,20.4,10.7,0,6,15,174,281
2024-07,183,42,141,0.7,0.85,1.07,1.13,0.72,0.71,2.24,1.88,17.7,8.2,0,6,11,103,288
2024-08,53,69.7,-16.7,-0.75,-0.98,0.31,0.28,0.61,0.65,2.14,1.8,21,8.8,0,2,10,176,426
2024-09,111,87.5,23.5,-0.44,-0.77,-0.2,-0.35,0.37,0.27,1.94,1.65,24.2,12.6,0,6,7,253,457
2024-10,167,96.5,70.5,-0.06,-0.1,-0.72,-0.98,0.26,0.1,1.13,0.99,23,13.7,0,6,6,258,522
2024-11,82,103.8,-21.8,-0.66,-0.46,-0.63,-0.72,-0.25,-0.34,0.16,-0.03,24.5,15,0,4,6,294,554
2024-12,174,110.5,63.5,0.61,0.72,-0.18,0.01,-0.32,-0.33,0.22,0.13,24.6,14.9,0,8,4,302,609
2025-01,63,129.6,-66.6,-2.23,-1.81,-1.13,-1,-1.15,-1.25,-0.24,-0.42,27.5,16.3,0,3,9,370,680
2025-02,106,110.3,-4.3,-0.59,-0.78,-1.02,-1.07,-1.09,-1.22,-0.27,-0.47,28.9,18,0,5,5,376,563
2025-03,70,109,-39,-0.7,-1.01,-1.84,-1.84,-1.18,-1.38,-0.47,-0.67,27,16.1,0,2,6,358,587
2025-04,94,63.7,30.3,-0.12,-0.18,-0.94,-1.14,-1.28,-1.38,-0.49,-0.65,22.1,13,0,2,7,226,399
2025-05,35,52,-17,-1.27,-1.32,-1.16,-1.25,-1.49,-1.5,-1.04,-1.23,20.4,11.2,0,2,9,185,345
2025-06,238,32.5,205.6,1.38,1.5,0.1,0.16,-0.97,-1.17,-0.81,-0.98,16.1,7.8,0,9,4,80,240
2025-07,38,43.7,-5.7,-1.44,-1.57,-0.44,-0.44,-0.85,-1.01,-1.24,-1.43,17,5.9,0,1,17,68,373
2025-08,171,53.5,117.5,0.87,0.98,0.56,0.7,-0.29,-0.26,-0.84,-0.95,17.6,8.4,0,5,10,105,360
2025-09,136,71.4,64.6,-0.06,-0.15,-0.21,-0.14,-0.18,-0.13,-0.79,-0.85,19.5,9.9,0,5,5,140,457
2025-10,106,83.4,22.6,-0.84,-0.75,-0.15,-0.09,-0.42,-0.42,-0.96,-0.98,20.3,11.8,0,4,6,188,489
2025-11,94,115.6,-21.6,-0.44,-0.46,-0.81,-0.78,-0.18,-0.08,-0.91,-0.96,24.1,13.1,0,3,9,258,644
2025-12,167,136.6,30.4,0.51,0.15,-0.57,-0.62,-0.57,-0.58,-0.96,-1.07,27.6,16.1,0,5,6,368,698
