data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
2013-08,198,94.9,103.1,1.74,1.64,1.69,1.58,1.17,1.12,0.53,0.4,27.2,19.7,0,6,1,417,497
2013-09,75,120.4,-45.4,0.07,0.04,1.76,1.69,1.44,1.37,0.43,0.3,28.6,20.3,0,1,6,434,605
2013-10,268,134,134,2.6,2.24,2.18,1.91,2.07,1.78,1.08,0.92,29.3,21,0,8,8,470,653
2013-11,106,133.7,-27.7,1.07,1.15,1.94,1.84,2.19,1.91,1.41,1.24,30,21.8,0,3,6,477,628
2013-12,71,151.7,-80.7,0.9,0.93,2.13,1.83,2.28,1.88,1.54,1.35,31.5,22.7,1,4,8,531,687
2014-01,36,159,-123,-0.2,-0.21,0.7,0.75,1.74,1.54,1.47,1.31,31.7,22,0,1,5,524,732
2014-02,82,121.1,-39.1,0.48,0.66,0.42,0.54,1.52,1.46,1.58,1.45,30.8,22.4,0,2,2,465,540
2014-03,98,134.4,-36.4,0.26,0.29,0.11,0.23,1.55,1.5,1.77,1.6,31,22.7,0,3,3,522,607
2014-04,164,117.2,46.8,0.32,0.15,0.35,0.45,0.6,0.69,1.76,1.59,31.1,22.8,1,4,3,508,543
2014-05,125,96.8,28.2,-0.66,-0.69,-0.26,-0.22,-0.15,-0.03,1.34,1.31,29.2,21.5,0,5,6,475,478
2014-06,185,81.8,103.2,-0.02,0.04,-0.36,-0.47,-0.34,-0.29,1.42,1.37,27.6,20.4,0,4,2,421,424
2014-07,257,84,173,1.35,1.38,0.13,0.12,0.23,0.32,1.34,1.32,27,19.9,0,6,1,418,436
2014-08,100,101.4,-1.4,-0.37,-0.37,0.61,0.69,0.09,0.14,1.05,1.09,27.5,19.3,0,3,3,414,520
2014-09,59,115.4,-56.5,-0.29,-0.23,0.56,0.54,-0.02,0,0.95,1.04,28.5,20,0,1,7,428,572
2014-10,73,133.2,-60.2,0.55,0.68,-0.13,-0.03,-0.01,0.13,0.28,0.45,29.5,20.8,0,2,11,470,639
2014-11,91,135.1,-44.1,0.89,0.96,0.44,0.51,0.57,0.67,0.23,0.42,30.5,21.9,1,3,8,486,626
2014-12,39,141.2,-102.2,0.23,0.56,0.64,0.87,0.63,0.79,0.13,0.38,31.2,22.1,0,0,5,517,646
2015-01,20,158.2,-138.2,-0.71,-0.73,0.16,0.35,-0.07,0.15,0.08,0.26,32.4,22.5,0,0,12,540,706
2015-02,109,130.9,-21.9,0.86,0.89,0.19,0.35,0.32,0.44,0.18,0.31,32.4,23,0,3,9,496,577
2015-03,43,145.1,-102.1,-0.85,-0.82,-0.31,-0.31,0.15,0.28,0.01,0.14,32.4,22.9,0,1,8,548,643
2015-04,147,124.7,22.3,0.12,-0.17,-0.01,-0.1,-0.02,0.03,-0.05,0.1,32,23,2,4,4,526,561
2015-05,310,96.4,213.6,0.99,1.05,0.39,0.36,0.32,0.35,0.51,0.61,29.7,22.1,0,9,4,492,467
2015-06,190,79.5,110.5,0.06,0.16,0.63,0.54,0.3,0.24,0.56,0.66,27.8,21.3,0,5,2,436,410
2015-07,124,88.2,35.8,-0.51,-0.61,0.46,0.47,0.28,0.24,0.1,0.18,27.1,21.3,0,2,2,440,451
2015-08,105,98,7,-0.23,-0.11,-0.39,-0.34,0.05,0.02,0.12,0.24,27.1,19.8,0,3,4,417,507
2015-09,32,127,-95,-1.1,-1.39,-0.95,-1.04,0.06,0,0.02,0.1,29.7,20.5,0,0,10,454,618
2015-10,30,146.2,-116.2,-0.4,-0.47,-0.86,-0.92,-0.05,-0.02,-0.14,-0.11,30.6,21.4,0,2,19,495,663
2015-11,5,173.7,-168.7,-1.34,-1.58,-1.46,-1.48,-0.99,-1.15,-0.47,-0.57,33.4,22.5,7,0,20,539,733
2015-12,29,162.1,-133.1,-0.06,-0.21,-0.94,-1.22,-1.11,-1.29,-0.46,-0.61,32.6,22.7,5,0,14,547,686
2016-01,152,135,17,1.54,1.61,0.48,0.35,-0.25,-0.35,0.02,-0.07,31.7,23.5,3,4,6,545,586
2016-02,52,145.7,-93.7,-0.05,-0.27,0.85,0.82,-0.24,-0.47,-0.13,-0.27,31.9,23,0,2,8,506,661
2016-03,36,147.2,-111.2,-1.06,-0.98,0.31,0.31,-0.31,-0.47,-0.15,-0.27,32.8,23.1,1,1,8,556,644
2016-04,48,126.8,-78.8,-1.65,-1.39,-1.77,-1.55,-0.9,-1,-0.51,-0.61,32,22.6,0,1,5,520,564
2016-05,261,98.3,162.7,0.64,0.7,-0.53,-0.66,-0.14,-0.21,-0.72,-0.83,29.6,21.8,0,7,4,486,475
2016-06,183,90,93,-0.05,-0.14,-0.24,-0.48,-0.12,-0.25,-0.85,-1.02,28.6,20.7,0,6,14,438,453
2016-07,65,94.3,-29.3,-1.83,-1.76,-0.24,-0.4,-1.07,-1.25,-1.15,-1.3,27.9,19.7,0,0,6,428,497
2016-08,79,109.6,-30.6,-0.99,-1.37,-1.28,-1.64,-1.13,-1.36,-1.31,-1.53,28.4,19.6,0,4,13,434,567
2016-09,70,121.3,-51.3,-0.04,-0.1,-1.53,-1.56,-0.88,-1.11,-1.08,-1.32,29.3,20.5,0,2,8,447,580
2016-10,26,152.5,-126.5,-0.53,-0.76,-0.76,-0.97,-0.58,-0.79,-1.07,-1.36,31.1,21.8,1,0,4,510,692
2016-11,5,159.2,-154.2,-1.34,-1.18,-0.89,-1.04,-1.38,-1.56,-1.08,-1.31,32.3,22.6,2,0,19,523,692
2016-12,37,166.6,-129.6,0.18,-0.1,-0.87,-1.11,-1.45,-1.63,-0.96,-1.21,32.8,23,7,1,16,556,700
2017-01,3,165.9,-162.9,-1.93,-2.04,-1.31,-1.41,-1.27,-1.46,-1.5,-1.7,32.5,22.6,0,0,13,544,717
2017-02,32,144,-112,-0.55,-0.65,-1.22,-1.31,-1.28,-1.31,-1.46,-1.61,32.6,22.8,0,1,11,494,614
2017-03,106,149.6,-43.6,0.38,0.18,-0.65,-0.81,-1.05,-1.17,-1.17,-1.38,32.5,23,2,2,8,549,643
2017-04,223,114.2,108.8,0.95,0.91,0.47,0.32,-0.3,-0.58,-0.59,-0.83,30.3,22.6,0,8,4,494,533
2017-05,213,93.2,119.8,0.25,0.33,0.61,0.63,0.05,-0.11,-0.8,-1.03,29,21.7,0,7,4,476,467
2017-06,219,78.3,140.7,0.48,0.62,0.67,0.67,0.19,0.07,-0.76,-0.98,27.5,20.6,0,9,2,422,406
2017-07,178,81.1,96.9,0.35,0.42,0.38,0.46,0.48,0.47,-0.34,-0.56,26.1,18.9,0,6,0,388,430
2017-08,104,90.1,13.9,-0.26,0.08,0.29,0.52,0.56,0.65,-0.25,-0.39,27,19.2,0,4,3,406,465
2017-09,313,98.6,214.4,2.99,2.4,1.9,1.94,1.38,1.43,0.65,0.58,26.9,19.9,0,11,1,402,512
2017-10,78,126.5,-48.5,0.63,0.85,1.9,1.86,1.27,1.37,0.81,0.82,29.1,20.6,0,3,4,460,623
2017-11,16,146.3,-130.3,-0.65,-0.57,1.71,1.73,1.23,1.32,0.85,0.9,31.4,22,1,0,7,502,676
2017-12,63,149.2,-86.2,0.76,0.84,0.24,0.46,1.24,1.3,0.9,0.99,32.2,22.6,3,2,13,539,656
2018-01,41,159.6,-118.6,-0.07,-0.09,-0.16,-0.11,1.15,1.2,0.96,1.02,32.4,22.5,2,1,8,541,704
2018-02,40,135.1,-95,-0.33,-0.3,-0.09,-0.04,1.14,1.16,0.95,1.02,32.5,22.9,3,1,10,494,584
2018-03,107,140.8,-33.9,0.4,0.33,-0.15,-0.18,-0.04,0.05,0.95,1.03,32.6,23,4,4,5,552,624
2018-04,182,113,69,0.53,0.43,0.23,0.22,-0.02,-0.02,0.88,0.99,30.5,21.8,0,5,9,484,540
2018-05,149,97.6,51.5,-0.37,-0.4,0.05,0.08,-0.12,-0.08,0.68,0.83,29,21.1,0,4,2,466,500
2018-06,188,81.9,106.1,0.03,0.09,-0.08,-0.18,-0.25,-0.3,0.63,0.79,28,20.4,0,4,3,426,437
2018-07,89,85,4,-1.22,-1.18,-0.81,-0.85,-0.5,-0.5,0.34,0.49,27.3,19.3,0,3,3,412,457
2018-08,49,106.9,-57.9,-2.13,-2.5,-1.29,-1.43,-0.66,-0.7,0.14,0.28,28.4,19.5,0,0,9,432,551
2018-09,18,124.2,-106.2,-1.75,-1.8,-2.38,-1.97,-1.04,-1.11,-1.04,-0.95,29.7,20.5,0,0,9,452,590
2018-10,43,145.6,-102.6,-0.05,-0.14,-1.69,-1.61,-1.42,-1.57,-1.16,-1.17,31.7,22,3,3,8,522,640
2018-11,32,141.8,-109.8,-0.13,-0.11,-1.01,-0.91,-1.45,-1.38,-1.1,-1.08,31.6,22.3,0,1,13,508,610
2018-12,19,149.7,-130.7,-0.43,-0.13,-0.47,-0.27,-1.73,-1.51,-1.2,-1.17,32.8,22.6,2,0,13,548,654
2019-01,25,153.3,-128.3,-0.52,-0.38,-0.74,-0.47,-1.59,-1.32,-1.18,-1.1,32.5,22.6,0,0,7,544,659
2019-02,26,142.6,-116.6,-0.74,-0.75,-1.26,-0.94,-1.39,-1.07,-1.14,-1.07,34.3,24,14,1,16,536,594
2019-03,137,138.9,-1.9,0.81,0.78,-0.15,-0.17,-0.46,-0.38,-1.02,-0.94,33.1,23.4,10,7,7,566,607
2019-04,82,115.7,-33.7,-0.88,-0.88,-0.5,-0.51,-0.91,-0.73,-1.49,-1.38,31.9,23.3,0,3,3,527,533
2019-05,104,103.1,0.9,-0.93,-1.05,-0.69,-0.71,-1.28,-1.17,-1.73,-1.6,31,22.3,0,2,6,516,506
2019-06,300,73.8,226.2,1.5,1.51,-0.28,-0.38,-0.42,-0.46,-1.42,-1.32,27.8,20.8,0,7,1,430,380
2019-07,315,78.7,236.3,1.95,1.93,0.98,1.03,0.45,0.48,-0.5,-0.48,27.4,20,0,10,3,424,416
2019-08,88,101.3,-13.3,-0.71,-0.75,1.71,1.61,0.49,0.57,-0.36,-0.31,28.1,19.6,0,1,5,430,525
2019-09,62,114.5,-52.5,-0.22,-0.13,0.96,0.98,0.24,0.31,-0.17,-0.09,29.1,20.4,0,1,3,442,567
2019-10,61,142.8,-81.8,0.33,0.3,-0.35,-0.33,0.57,0.69,-0.1,-0.02,30.9,21.4,1,2,12,501,650
2019-11,33,154.3,-121.3,-0.11,-0.36,-0.2,-0.32,1.01,0.99,-0.09,-0.03,32.6,22.3,2,2,19,524,662
2019-12,13,162.2,-149.2,-0.72,-0.76,-0.31,-0.38,0.4,0.4,-0.09,-0.04,33,22.6,3,0,9,553,683
2020-01,75,151.3,-76.3,0.58,0.75,-0.15,-0.23,-0.39,-0.38,0.09,0.08,33.4,23.3,4,3,16,569,615
2020-02,102,129.6,-27.6,0.77,0.82,0.43,0.44,0.06,-0.01,0.34,0.35,33.2,23.8,6,4,5,536,562
2020-03,281,119.8,161.2,2.22,2.19,1.74,1.7,1.13,1.07,0.74,0.78,32.9,23.5,9,11,5,564,518
2020-04,223,108.6,114.4,0.95,0.97,1.99,1.94,1.44,1.38,1.16,1.15,31.4,22.9,1,6,11,514,520
2020-05,367,84.8,282.1,1.36,1.43,2.01,1.92,1.97,1.86,1.84,1.64,29.4,22,0,8,3,486,431
2020-06,201,74.6,126.4,0.22,0.41,1.32,1.45,2.05,2.05,1.74,1.59,28,21.1,0,7,1,436,390
2020-07,204,80.4,123.6,0.71,0.8,1.25,1.35,1.99,1.98,1.48,1.44,27.2,20.1,0,9,3,424,432
2020-08,125,100.1,24.9,0.27,0.36,0.52,0.69,1.85,1.8,1.64,1.56,27.6,19.8,0,4,2,426,538
2020-09,58,113.3,-55.3,-0.32,-0.2,0.31,0.34,1.12,1.21,1.56,1.52,28.7,18.6,0,1,3,410,593
2020-10,45,146.1,-101.1,0,-0.1,-0.17,-0.16,0.86,0.98,1.48,1.48,31.8,20.4,3,1,20,498,697
2020-11,56,133.4,-77.4,0.37,0.49,-0.17,-0.12,0.19,0.33,1.56,1.55,31,21.1,0,1,13,481,626
2020-12,35,158.3,-123.3,0.12,0.08,0.03,0.15,0.14,0.27,1.55,1.51,32.1,21.5,0,1,6,520,720
2021-01,58,135.2,-77.2,0.29,0.74,0.15,0.4,-0.1,0.11,1.42,1.47,31.5,21.8,0,0,5,516,591
2021-02,8,141.6,-133.6,-1.64,-1.14,-0.7,-0.43,-0.53,-0.35,1.13,1.21,33.6,22.2,5,0,16,501,609
2021-03,76,146.9,-70.9,-0.11,-0.27,-0.64,-0.48,-0.49,-0.34,0.57,0.69,32.5,21.6,5,1,11,529,652
2021-04,278,102.6,175.4,1.44,1.59,0.48,0.45,0.35,0.45,0.75,0.89,30.3,21.7,0,7,3,480,478
2021-05,165,86.3,78.7,-0.2,-0.09,0.49,0.62,0.08,0.24,0.12,0.34,28.7,20,0,6,7,446,444
2021-06,117,77.3,39.7,-1.25,-1.23,0.16,0.23,-0.27,-0.13,-0.19,0.05,28,19.3,0,3,4,409,410
2021-07,239,75.4,163.6,1.14,1.28,-0.16,-0.02,0.1,0.22,-0.07,0.13,26.8,19.3,0,10,2,404,409
2021-08,95,94.4,0.6,-0.51,-0.31,-0.12,0.13,0.26,0.46,-0.2,0.07,27.5,17.9,0,3,4,394,511
2021-09,68,114.7,-46.7,-0.08,0.01,0.44,0.55,0.29,0.5,-0.14,0.11,29.5,19.6,1,2,5,438,555
2021-10,56,140.7,-84.7,0.23,0.25,-0.26,-0.16,-0.3,-0.05,-0.1,0.16,31.3,21.2,0,1,10,504,629
2021-11,156,125.1,30.9,1.58,1.67,0.88,0.96,0.41,0.62,0.27,0.56,31.5,21.3,0,4,7,492,548
2021-12,178,121.3,56.7,2.28,2.07,1.85,1.77,1.41,1.47,0.73,1.04,30.9,21.9,0,7,4,510,539
2022-01,69,132.9,-63.9,0.48,0.92,1.88,1.88,1.18,1.35,0.73,1,31.5,21.4,0,1,5,510,600
2022-02,21,136.5,-115.5,-0.92,-0.73,1.15,1.41,1.13,1.31,0.75,1,33.2,22,3,0,9,493,607
2022-03,109,124.2,-15.2,0.43,0.6,-0.05,0.26,1.24,1.44,0.83,1.1,31.5,21.7,0,3,1,514,579
2022-04,134,114.4,19.6,-0.05,-0.21,-0.32,-0.18,1.16,1.42,0.45,0.82,31.4,22.2,1,4,9,504,536
2022-05,131,92.3,38.7,-0.58,-0.55,-0.34,-0.19,0.19,0.58,0.33,0.71,29.7,21.3,1,2,2,480,461
2022-06,130,77.1,52.9,-0.98,-0.95,-0.89,-0.87,-0.87,-0.62,0.38,0.78,27.9,20,0,3,3,420,408
2022-07,200,79.3,120.7,0.65,0.76,-0.56,-0.5,-0.65,-0.5,0.26,0.64,26.9,19.5,0,6,0,410,416
2022-08,129,92,37,0.36,0.63,-0.05,0.19,-0.34,-0.14,0.39,0.8,27.4,19.2,0,5,3,412,480
2022-09,58,112.3,-54.3,-0.32,-0.18,0.31,0.43,-0.51,-0.38,0.34,0.76,28.9,20.4,0,2,8,438,549
2022-10,41,137.1,-96.1,-0.1,0.01,-0.17,0.01,-0.56,-0.33,0.28,0.72,30.5,21.9,0,0,4,502,613
2022-11,191,121.4,69.6,1.88,1.92,0.96,1.09,0.5,0.73,0.41,0.85,30.8,22.7,0,7,3,502,529
2022-12,74,143.8,-69.8,0.96,1.08,1.37,1.42,0.98,1.14,0.05,0.49,31.6,23.1,1,2,15,538,648
2023-01,102,147.2,-45.2,0.97,1.13,1.69,1.66,1.06,1.19,0.16,0.46,31.7,23.1,0,4,6,538,655
2023-02,100,126.3,-26.3,0.74,0.83,1.22,1.3,1.21,1.31,0.41,0.69,31.6,23.5,0,1,3,492,556
2023-03,162,125.5,36.5,1.1,1.22,1.2,1.28,1.58,1.62,0.56,0.81,31,22.9,0,8,3,526,570
2023-04,126,113.8,12.2,-0.16,-0.3,0.67,0.8,1.57,1.64,0.56,0.84,31.1,22.9,2,5,7,511,539
2023-05,292,89.2,202.8,0.87,0.98,0.79,0.94,1.17,1.31,1.01,1.19,29.8,22.1,0,9,6,495,422
2023-06,215,74.6,140.4,0.43,0.61,0.56,0.59,1.08,1.26,1.36,1.45,28.3,20.3,0,7,1,429,388
2023-07,66,90.5,-24.5,-1.8,-1.68,0.16,0.21,0.44,0.6,0.98,1.19,29,18.8,0,1,2,432,464
2023-08,93,107.6,-14.6,-0.57,-0.8,-0.81,-0.88,0.2,0.31,0.89,1.09,30.1,19.9,0,2,5,466,526
2023-09,68,128.2,-60.2,-0.08,-0.33,-1.36,-1.46,-0.15,-0.18,0.88,1.05,31.7,20.8,5,1,6,488,567
2023-10,19,169.8,-150.8,-0.8,-1.51,-0.7,-1.16,-0.23,-0.36,0.8,0.9,34,21.4,13,0,7,548,736
2023-11,33,164.3,-131.3,-0.11,-0.59,-0.63,-1.13,-0.93,-1.23,0.26,0.28,33,22.8,3,2,4,536,690
2023-12,96,157.4,-61.4,1.3,1.19,0.15,-0.28,-0.76,-1.11,0.34,0.34,32.5,22.9,4,2,9,548,661
2024-01,102,164.7,-62.7,0.97,0.93,0.84,0.58,0.11,-0.3,0.33,0.22,33.7,23.8,7,5,4,582,698
2024-02,80,137.9,-57.9,0.45,0.38,1.24,1.03,0.36,-0.1,0.28,0.13,32.8,24,5,0,2,533,592
2024-03,74,158.7,-84.7,-0.15,-0.51,0.44,0.17,0.31,-0.15,0.01,-0.21,34.2,24.3,11,2,5,596,673
2024-04,208,116.5,91.5,0.8,0.7,0.48,0.29,0.79,0.46,0.26,0.05,32.1,23.8,3,6,1,540,521
2024-05,229,96.2,132.8,0.39,0.45,0.45,0.39,0.88,0.74,0.04,-0.2,29.5,22.2,0,9,4,492,451
2024-06,213,87.7,125.3,0.4,0.4,0.64,0.56,0.7,0.53,0.01,-0.32,28.4,20.9,0,8,4,440,422
2024-07,124,97.2,26.8,-0.51,-0.77,0.12,-0.01,0.3,0.13,0.23,-0.2,27.9,20,0,3,2,432,474
2024-08,79,111.4,-32.4,-0.99,-1.44,-0.42,-0.69,0.08,-0.11,0.18,-0.25,28.5,19.9,0,0,2,440,534
2024-09,26,128.3,-102.3,-1.35,-1.65,-1.33,-1.53,-0.07,-0.25,0.02,-0.41,29.8,19.9,0,0,8,446,595
2024-10,16,158.7,-142.7,-0.94,-1.24,-1.51,-1.73,-0.57,-0.86,0.01,-0.38,32.6,21.7,3,0,9,533,672
2024-11,31,152.2,-121.2,-0.16,-0.35,-1.34,-1.35,-0.97,-1.26,0,-0.31,32.8,22.3,4,1,15,528,625
2024-12,4,176.5,-172.5,-1.48,-1.87,-1.19,-1.49,-1.47,-1.79,-0.3,-0.66,33.9,22.9,7,0,12,570,718
2025-01,140,151.3,-11.3,1.42,1.42,0.39,0.17,-0.65,-0.96,-0.15,-0.46,33.3,23.3,8,4,10,566,632
2025-02,55,136.8,-81.8,0.01,-0.04,0.52,0.32,-0.44,-0.71,-0.19,-0.49,31.8,22.7,0,0,3,484,603
2025-03,91,148.6,-57.6,0.15,-0.05,0.67,0.59,-0.09,-0.36,-0.14,-0.37,32,22.5,0,3,9,534,650
2025-04,32,138.4,-106.4,-2.16,-1.68,-1.21,-1.26,-0.67,-0.9,-0.77,-1.08,33.3,22.9,6,1,7,543,598
2025-05,391,92.4,298.6,1.5,1.5,0.46,0.36,0.54,0.34,-0.23,-0.53,28.8,21.9,0,12,1,476,432
2025-06,226,77.6,148.4,0.58,0.72,0.64,0.51,0.82,0.73,-0.23,-0.53,28,20.5,0,9,5,428,394
2025-07,141,86.8,54.2,-0.22,-0.29,1.18,1.21,0.34,0.23,-0.18,-0.49,27.5,19.5,0,4,5,418,462
2025-08,112,102,10,-0.05,-0.03,0.12,0.21,0.36,0.29,-0.06,-0.33,28,19.6,0,2,4,429,501
2025-09,67,111.9,-44.9,-0.1,0.05,-0.32,-0.35,0.32,0.29,0.1,-0.1,28.7,20.1,0,1,4,433,524
2025-10,67,133.7,-66.7,0.44,0.57,0.01,0.12,0.88,0.98,0.28,0.18,29.6,20.7,1,1,3,470,624
2025-11,37,155.1,-118.1,-0.01,-0.28,-0.05,-0.08,-0.01,0.03,0.31,0.22,32.8,22,1,2,12,521,681
2025-12,1,165.5,-164.5,-2.17,-1.43,-0.33,-0.34,-0.43,-0.4,0.3,0.29,34,22.3,11,0,24,564,701
