data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
2013-10,128,91.6,36.4,-0.64,-0.74,-0.05,-0.05,1.05,1.06,1.15,1.18,22.5,12.9,0,6,3,240,529
2013-11,217,93.6,123.4,1,1.07,0.54,0.66,1.29,1.31,1.2,1.26,23.7,14.6,0,8,4,276,500
2013-12,91,116.7,-25.6,-1.19,-1.24,-0.48,-0.54,0.26,0.27,0.79,0.83,26.2,16.5,0,2,3,352,607
2014-01,232,132.2,99.8,0.16,-0.15,-0.08,-0.24,-0.14,-0.26,0.94,0.92,28.5,17.9,0,7,5,410,670
2014-02,135,111.5,23.5,-0.74,-1.01,-0.87,-1.21,-0.27,-0.42,0.61,0.54,28.1,18.1,0,5,7,366,565
2014-03,193,88,105,0.65,0.69,-0.02,-0.19,-0.33,-0.46,0.43,0.31,25.1,16.5,0,6,2,336,482
2014-04,121,59.7,61.3,0.36,0.46,0.03,0.03,-0.06,-0.13,0.57,0.5,22.5,14.8,0,4,3,260,343
2014-05,82,49.8,32.2,-0.19,-0.21,0.24,0.27,-0.48,-0.7,0.5,0.43,20.5,12.3,0,3,9,199,321
2014-06,181,39,142,1.11,1.16,0.44,0.56,0.22,0.09,0.25,0.19,19.4,11.7,0,5,5,167,260
2014-07,38,42,-4,-1.01,-0.95,-0.16,-0.15,-0.11,-0.17,-0.19,-0.3,18.5,9.6,0,1,7,126,295
2014-08,56,62.5,-6.5,-0.38,-0.53,-0.22,-0.27,-0.03,-0.05,-0.22,-0.32,21.1,9.7,0,2,12,169,411
2014-09,164,65.1,98.9,0.35,0.46,-0.58,-0.56,-0.14,-0.12,-0.31,-0.4,21.5,12.6,0,6,8,211,383
2014-10,110,100.2,9.8,-0.93,-1.17,-0.62,-0.77,-0.58,-0.7,-0.37,-0.53,24.7,14,0,3,6,290,546
2014-11,125,98.5,26.5,-0.3,-0.34,-0.6,-0.69,-0.53,-0.64,-0.66,-0.85,24.3,15.2,0,5,4,293,538
2014-12,223,114.9,108.1,0.56,0.52,-0.33,-0.46,-0.66,-0.78,-0.29,-0.51,26.3,16.5,0,11,5,354,598
2015-01,166,129.1,36.9,-0.7,-0.99,-0.25,-0.42,-0.59,-0.8,-0.47,-0.65,28.5,18.2,0,7,2,412,648
2015-02,220,96.1,123.9,0.53,0.51,0.12,0.01,-0.27,-0.38,-0.24,-0.35,26.6,17.6,0,9,4,338,506
2015-03,173,82.2,90.8,0.39,0.51,-0.02,-0.01,-0.24,-0.29,-0.29,-0.41,24.8,16.7,0,7,3,334,449
2015-04,65,66.9,-1.9,-0.63,-0.68,0.11,0.23,-0.13,-0.14,-0.45,-0.6,23.3,14.5,0,2,7,266,400
2015-05,109,46.1,62.9,0.18,0.26,-0.11,-0.09,-0.04,-0.15,-0.38,-0.51,20.1,12.9,0,4,4,201,300
2015-06,121,43.2,77.8,0.27,0.09,-0.17,-0.15,-0.2,-0.28,-0.56,-0.68,20.4,10.3,0,6,11,161,307
2015-07,193,43.6,149.4,1.11,1.18,0.71,0.76,0.48,0.52,-0.1,-0.21,19.1,11,0,8,6,156,292
2015-08,47,70.2,-23.1,-0.58,-0.89,0.46,0.36,0.15,0.08,-0.12,-0.22,23.3,11.8,0,2,6,234,443
2015-09,203,73.2,129.8,0.78,0.8,0.71,0.73,0.32,0.24,0,-0.09,23.3,13.4,0,8,2,250,401
2015-10,359,66.9,292.1,1.85,1.78,1.23,1.23,1.22,1.24,0.62,0.61,22.4,14.4,0,11,2,260,354
2015-11,333,70.3,262.7,2.2,2.26,2.53,2.1,1.84,1.84,1.13,1.17,23.1,15.6,0,14,0,281,359
2015-12,374,100.1,273.9,1.84,1.85,2.78,2.39,2.41,2.18,1.5,1.57,26.2,17.7,0,13,2,372,497
2016-01,282,114.6,167.4,0.71,0.68,2.22,2.1,2.22,2.05,1.73,1.77,26.3,17.2,0,9,5,363,604
2016-02,339,93.7,245.3,1.85,1.8,2.06,1.88,2.78,2.2,2.02,1.97,27.1,18.7,0,14,3,374,476
2016-03,112,88.9,23.1,-0.56,-0.57,1.1,1.12,2.43,2.01,1.88,1.88,25.5,16.7,0,3,2,345,484
2016-04,89,83.6,5.4,-0.15,-0.54,0.76,0.72,1.9,1.74,1.93,1.9,26.7,16.5,0,4,5,348,480
2016-05,185,41.6,143.4,0.96,1.12,0.17,0.07,1.53,1.52,2.1,2.03,19,11.5,0,6,4,164,277
2016-06,148,34.1,113.9,0.68,0.72,0.67,0.72,1.1,1.1,2.15,1.99,16.7,7.1,0,6,7,76,278
2016-07,129,49.2,79.8,0.47,0.4,0.96,1.05,0.98,0.98,2.02,1.93,19.8,8.6,0,4,6,134,340
2016-08,207,56.6,150.4,1.47,1.52,1.26,1.31,0.87,0.84,2.32,2.08,20.3,9.2,0,8,7,150,381
2016-09,134,81.8,52.2,-0.02,-0.2,0.87,0.88,0.98,0.92,2.11,1.91,21.5,10.5,0,2,4,180,509
2016-10,278,78,200,1.15,1.19,1.28,1.24,1.41,1.42,1.96,1.87,21.8,13.1,0,11,1,232,439
2016-11,155,93.3,61.6,0.18,0.23,0.66,0.76,1.11,1.12,1.62,1.64,23.7,14.1,0,4,4,267,517
2016-12,174,104,70,0.02,0.06,0.61,0.76,0.92,0.96,1.19,1.2,25.7,16.4,0,6,3,342,534
2017-01,271,110.9,160.1,0.59,0.59,0.29,0.38,0.96,1,1.15,1.16,27.2,17.9,0,12,3,390,573
2017-02,143,110.4,32.5,-0.6,-0.87,-0.01,-0.03,0.33,0.42,0.69,0.67,28.3,17.9,0,5,5,366,585
2017-03,210,78.6,131.4,0.86,1.01,0.42,0.51,0.59,0.76,0.93,0.94,24.5,16.4,0,8,1,324,436
2017-04,151,58.1,92.9,0.77,0.9,0.48,0.59,0.41,0.57,1.08,1.15,22.3,14,0,5,3,244,355
2017-05,203,46,157,1.12,1.22,1.26,1.38,0.73,0.79,1.12,1.18,20.7,13.3,0,6,4,218,299
2017-06,166,41.6,124.4,0.92,0.89,1.22,1.29,1.06,1.09,1.16,1.19,19.8,10.1,0,6,7,150,304
2017-07,34,49.5,-15.5,-1.12,-1.16,0.58,0.6,0.59,0.61,0.94,0.98,19.7,8.4,0,2,13,134,381
2017-08,106,56.9,49.1,0.42,0.46,0.04,-0.03,0.87,0.94,0.69,0.75,20.4,11,0,3,7,176,362
2017-09,70,86.1,-16.1,-1.09,-1.47,-1.02,-1.28,0.28,0.22,0.52,0.59,25.3,13.6,0,2,14,282,491
2017-10,306,83.8,222.2,1.41,1.36,0.48,0.43,0.63,0.53,0.59,0.6,23.2,13.8,0,12,3,264,451
2017-11,171,102.6,68.4,0.41,0.33,0.52,0.5,0.31,0.18,0.63,0.57,23.7,13.7,0,6,4,262,573
2017-12,312,101.7,210.3,1.36,1.44,1.57,1.51,0.61,0.59,0.98,0.96,25.3,16.7,0,10,3,340,534
2018-01,323,102.6,220.4,1.11,1.2,1.39,1.42,1.2,1.2,1.09,1.09,25.8,17.2,0,12,4,356,530
2018-02,137,87.4,49.6,-0.71,-0.6,1.02,1.16,0.95,1.03,1.09,1.16,25,15.9,0,2,2,292,476
2018-03,281,82.4,198.6,1.64,1.62,1.14,1.27,1.61,1.54,1.26,1.31,26.3,17.8,0,9,2,374,435
2018-04,56,77.4,-21.4,-0.84,-1.08,0.24,0.35,1.06,1.15,1.03,1.05,25.1,14.7,0,2,12,298,473
2018-05,70,53,17,-0.38,-0.48,0.31,0.23,0.83,0.91,0.7,0.7,21.9,12.5,0,2,6,223,368
2018-06,117,34.7,82.3,0.21,0.17,-0.59,-0.68,0.4,0.47,0.58,0.61,18.6,10.2,0,4,5,136,238
2018-07,48,46.6,1.4,-0.77,-0.85,-0.73,-0.76,-0.31,-0.33,0.62,0.65,21,9.9,0,3,10,173,329
2018-08,82,57.1,24.9,0.08,0.07,-0.47,-0.48,-0.11,-0.19,0.56,0.61,19.8,9.6,0,2,7,148,387
2018-09,103,66.6,36.4,-0.48,-0.47,-0.8,-0.81,-1.05,-1.08,0.63,0.73,21.9,12.9,0,2,5,222,401
2018-10,412,66.8,345.2,2.26,2.03,1.16,1.26,0.4,0.47,0.88,0.98,21.8,14.2,0,17,1,249,365
2018-11,186,88.6,97.4,0.61,0.74,1.49,1.52,0.71,0.86,0.93,1.06,24.3,15.2,0,6,1,293,478
2018-12,184,130.2,53.8,0.14,-0.15,1.53,1.5,0.68,0.75,0.62,0.67,28.2,17,0,6,7,390,678
2019-01,280,129.7,150.3,0.69,0.48,0.58,0.44,1.06,1.05,0.51,0.48,29.6,18.8,0,10,2,440,655
2019-02,236,86.5,149.5,0.73,0.84,0.64,0.53,1.25,1.25,0.77,0.78,26.6,17.2,0,9,2,333,442
2019-03,141,84.3,56.7,-0.07,0,0.63,0.71,1.32,1.3,0.41,0.39,25.3,16.5,0,4,2,338,464
2019-04,155,66.9,88.1,0.82,0.84,0.7,0.86,0.71,0.74,0.66,0.69,24.5,15.6,0,6,3,302,393
2019-05,266,44.6,221.4,1.59,1.63,1.25,1.31,1.13,1.07,1.14,1.19,21.5,14.3,0,9,3,244,274
2019-06,140,43.6,96.4,0.56,0.42,1.42,1.42,1.34,1.32,1.19,1.21,21.7,11.1,0,4,10,192,317
2019-07,45,46.1,-1.1,-0.84,-0.9,0.89,0.93,0.9,0.98,1.19,1.21,20.3,8.7,0,1,9,149,341
2019-08,76,57.1,18.9,-0.02,-0.04,-0.34,-0.43,0.67,0.68,1.16,1.18,20.5,9.7,0,3,4,163,375
2019-09,220,62.6,157.4,0.95,1.06,0.06,0.19,1.01,1.06,1.38,1.37,21.6,12.3,0,6,5,210,359
2019-10,162,101.1,60.9,-0.14,-0.36,0.32,0.31,0.73,0.68,0.83,0.79,25.7,14.7,0,5,5,316,558
2019-11,208,91.7,116.3,0.89,0.98,0.81,0.88,0.3,0.25,0.9,0.82,24.4,15.1,0,10,2,292,510
2019-12,102,109.4,-7.4,-1,-0.99,-0.23,-0.28,-0.19,-0.21,0.7,0.67,25.6,16,0,4,5,335,589
2020-01,172,105.2,66.8,-0.62,-0.59,-0.46,-0.39,-0.15,-0.14,0.42,0.45,26.8,17.2,0,6,2,371,553
2020-02,228,84.9,143.1,0.63,0.76,-0.56,-0.45,0.08,0.26,0.41,0.47,25,16.6,0,8,4,313,460
2020-03,79,102.6,-23.6,-1.24,-1.41,-0.62,-0.56,-0.53,-0.5,0.25,0.23,26.3,15.1,0,2,6,330,599
2020-04,39,77.7,-38.7,-1.32,-1.44,-0.92,-1.06,-0.78,-0.8,-0.07,-0.14,24.3,12.6,0,1,6,254,496
2020-05,27,55.7,-28.7,-1.36,-1.46,-2.11,-1.92,-1.51,-1.47,-0.78,-0.89,21.7,9.3,0,1,8,170,395
2020-06,181,37.3,143.7,1.11,1.19,-0.56,-0.7,-0.84,-0.92,-0.65,-0.73,20.7,11.5,0,6,7,184,245
2020-07,97,46.5,50.5,0.07,-0.02,-0.12,-0.19,-0.61,-0.74,-0.49,-0.57,20.4,9.4,0,3,7,154,335
2020-08,175,57.8,117.2,1.18,1.25,1.07,1.12,-0.4,-0.61,-0.19,-0.22,20.9,9.4,0,6,10,167,399
2020-09,105,74.4,30.6,-0.45,-0.57,0.3,0.36,-0.23,-0.38,-0.49,-0.56,24.7,13,0,3,5,264,410
2020-10,177,89.7,87.3,0.05,0.02,0.31,0.29,0.08,-0.05,-0.46,-0.53,24.8,14,1,6,4,292,491
2020-11,177,104,73,0.49,0.4,-0.11,-0.15,0.56,0.5,-0.56,-0.72,24.4,14.1,0,6,4,278,594
2020-12,298,103.8,194.2,1.25,1.32,0.86,0.88,0.73,0.73,-0.02,-0.16,26.2,16.7,0,13,2,354,552
2021-01,210,87.7,122.3,-0.11,0.14,0.77,0.92,0.67,0.76,0.08,0.02,26.1,18.1,0,7,2,375,450
2021-02,176,101.8,74.2,-0.08,-0.22,0.55,0.73,0.29,0.44,-0.06,-0.15,26.6,16.5,0,4,5,324,562
2021-03,196,83,113,0.69,0.79,0.14,0.42,0.6,0.79,0.26,0.24,26.5,17.1,0,6,1,366,451
2021-04,73,62.2,10.8,-0.46,-0.43,0,0.1,0.51,0.71,0.35,0.38,22.7,13.6,0,1,4,244,387
2021-05,120,49.2,70.8,0.31,0.37,0.19,0.24,0.43,0.56,0.58,0.65,21.3,10.6,0,4,6,184,341
2021-06,134,34.5,99.5,0.47,0.48,0.06,0.18,0.06,0.22,0.46,0.56,18.6,9.7,0,5,7,132,251
2021-07,30,45.4,-15.4,-1.25,-1.16,-0.3,-0.29,-0.22,-0.2,0.29,0.37,18.8,6,0,1,10,96,355
2021-08,184,53.8,130.2,1.27,1.36,0.36,0.44,0.29,0.34,0.32,0.44,20.6,10.3,0,5,9,172,332
2021-09,86,68.6,17.4,-0.77,-0.81,-0.24,-0.16,-0.21,-0.18,0.27,0.41,23.4,12.5,0,4,5,240,394
2021-10,210,59.5,150.4,0.45,0.76,0.46,0.7,0.09,0.21,0.35,0.52,20.2,12.9,0,7,3,203,324
2021-11,116,100.6,15.4,-0.46,-0.53,-0.49,-0.22,-0.11,0.01,0.19,0.31,24.9,14.4,0,2,5,290,555
2021-12,168,112.7,55.3,-0.05,-0.13,-0.08,0.09,-0.28,-0.17,-0.17,-0.08,26.2,15.3,0,6,4,332,616
2022-01,290,111.8,178.2,0.79,0.79,0.13,0.11,0.32,0.45,0.06,0.11,27.2,17.4,0,10,5,381,586
2022-02,79,107.8,-28.8,-1.93,-1.78,-0.33,-0.43,-0.53,-0.46,-0.22,-0.17,27.9,17,0,2,5,348,593
2022-03,163,80,83,0.25,0.4,-0.22,-0.16,-0.21,-0.02,-0.31,-0.27,25.7,17,0,7,5,352,431
2022-04,106,56.3,49.7,0.13,0.27,-0.9,-0.82,-0.35,-0.3,-0.21,-0.16,22.7,13.6,0,4,6,244,352
2022-05,146,47.5,98.5,0.59,0.7,0.37,0.5,-0.06,-0.08,-0.15,-0.08,20.1,9.9,0,4,17,159,348
2022-06,133,35.9,97.1,0.46,0.44,0.45,0.62,0.1,0.15,-0.15,-0.04,18.6,9.6,0,5,11,128,267
2022-07,50,51,-1,-0.73,-0.9,0.06,0.05,-0.48,-0.48,-0.09,-0.01,22.5,10.3,0,2,11,200,347
2022-08,194,50.7,143.3,1.36,1.47,0.57,0.63,0.53,0.64,-0.05,0.07,18.9,9.6,0,9,5,137,340
2022-09,229,53.3,175.7,1.04,1.21,0.89,1.06,0.84,0.99,0.33,0.51,17.9,9.7,0,9,3,115,337
2022-10,206,75.9,130.1,0.4,0.54,1.33,1.44,0.93,1.06,0.32,0.41,22.1,13.3,0,8,2,238,424
2022-11,233,94.7,138.3,1.19,1.24,1.3,1.39,1.09,1.21,0.61,0.69,22.2,12.1,0,7,8,216,570
2022-12,138,99.2,38.9,-0.44,-0.35,0.43,0.63,0.81,1,0.54,0.66,25.2,15.9,0,6,3,326,541
2023-01,187,112,75,-0.41,-0.48,0.03,0.13,0.84,1.03,0.27,0.39,26.6,16.2,0,8,5,354,614
2023-02,144,91.3,52.6,-0.59,-0.55,-0.79,-0.7,0.26,0.55,0.44,0.64,26.5,16.8,0,6,4,325,496
2023-03,174,96.6,77.4,0.4,0.32,-0.42,-0.39,0.02,0.24,0.47,0.62,26.6,16.7,0,6,7,362,548
2023-04,80,63.8,16.2,-0.32,-0.33,-0.42,-0.39,-0.2,-0.08,0.41,0.53,22.6,13.6,0,2,5,242,412
2023-05,31,56.1,-25.1,-1.23,-1.37,-0.61,-0.74,-0.96,-0.96,0.09,0.18,22.2,11.8,0,1,14,216,412
2023-06,65,43.8,21.2,-0.81,-0.95,-1.23,-1.3,-1.09,-1.14,-0.1,-0.01,20.4,9.7,0,3,6,152,340
2023-07,76,41.8,34.2,-0.24,-0.28,-1.4,-1.39,-1.06,-1.09,-0.01,0.09,19.1,9.9,0,2,6,141,306
2023-08,158,58.5,99.4,1.02,1.08,-0.02,-0.06,-0.48,-0.6,-0.1,0,21.5,10.5,0,7,4,187,370
2023-09,121,76.9,44.1,-0.21,-0.34,0.16,0.21,-0.73,-0.83,-0.38,-0.35,24.7,13.7,0,4,4,276,433
2023-10,510,56.3,453.7,2.93,2.43,2.13,1.94,0.94,1,0.41,0.49,21.9,13.9,0,16,1,244,294
2023-11,237,90.8,146.2,1.23,1.32,2.4,2.01,1.53,1.59,0.42,0.46,25.4,15.4,1,8,10,313,484
2023-12,74,122.3,-48.3,-1.53,-1.56,1.72,1.69,1.29,1.34,0.25,0.22,27.7,17.1,0,3,8,384,639
2024-01,166,110.1,55.9,-0.7,-0.74,-0.49,-0.54,1.13,1.18,0.2,0.18,27,16.9,0,9,4,370,581
2024-02,116,97.1,18.9,-1.1,-1.08,-1.67,-1.73,0.6,0.77,0.12,0.12,27.6,17.9,0,5,3,369,506
2024-03,63,90.3,-27.3,-1.64,-1.48,-1.79,-1.92,0.35,0.57,-0.18,-0.2,26.9,17.5,0,1,9,378,490
2024-04,158,64.7,93.3,0.86,0.91,-1.01,-1.02,-0.85,-0.89,0.03,0.02,25.1,16.2,0,5,5,320,377
2024-05,135,54.9,80.1,0.48,0.49,-0.05,-0.13,-1.17,-1.22,0.31,0.33,23.2,13.5,0,5,9,258,342
2024-06,53,47.6,5.4,-1.12,-1.22,0.19,0.16,-1.03,-1.1,0.27,0.32,22.9,11,0,2,20,210,340
2024-07,171,39.7,131.3,0.91,1.01,0.28,0.23,-0.38,-0.46,0.53,0.58,18.9,8.8,0,9,10,120,278
2024-08,57,64.6,-7.6,-0.36,-0.55,-0.17,-0.29,-0.2,-0.33,0.27,0.32,22.3,8.6,0,2,8,174,431
2024-09,120,73.6,46.4,-0.22,-0.3,0.11,0.15,0.12,0.01,0.27,0.34,25.2,12.9,0,2,6,272,393
2024-10,218,81.4,136.6,0.54,0.61,-0.12,-0.15,0.04,-0.1,-0.52,-0.61,23.4,14,0,9,3,270,451
2024-11,142,83.8,58.2,-0.02,0.18,0.05,0.26,-0.11,-0.12,-0.82,-0.9,24.4,15.6,0,7,6,300,445
2024-12,287,90.7,196.3,1.15,1.34,0.84,1.06,0.59,0.76,-0.22,-0.25,24.5,16,0,7,2,317,480
2025-01,205,101.4,103.6,-0.17,-0.1,0.49,0.76,0.22,0.4,-0.1,-0.08,26.6,16.8,0,5,2,364,533
2025-02,243,100.4,142.6,0.82,0.76,0.82,0.99,0.57,0.81,0.24,0.31,28.6,18.5,0,7,5,380,524
2025-03,97,99,-2,-0.85,-1.02,-0.12,-0.07,0.45,0.7,0.33,0.37,27.1,16.9,0,3,6,372,550
2025-04,142,57.3,84.7,0.65,0.79,0.31,0.34,0.45,0.7,0.29,0.34,22.7,14.7,0,3,2,262,342
2025-05,159,51.5,107.5,0.72,0.79,0.25,0.2,0.66,0.75,0.35,0.42,21.5,12.2,0,5,9,212,354
2025-06,158,34.6,123.4,0.81,0.88,0.89,1.01,0.48,0.53,0.62,0.76,18.6,9.8,0,7,4,132,251
2025-07,53,45.7,7.3,-0.66,-0.75,0.36,0.39,0.35,0.34,0.32,0.43,18.1,7,0,3,18,90,359
2025-08,73,54.6,18.4,-0.07,-0.04,-0.14,-0.11,0.03,-0.01,0.37,0.52,20,9.4,0,2,6,146,373
2025-09,106,74.7,31.3,-0.43,-0.56,-0.81,-0.87,0.1,0.13,0.33,0.49,22.6,11.6,0,4,4,213,446
2025-10,254,73.7,180.3,0.92,1.03,0.15,0.26,0.27,0.28,0.41,0.55,21.7,12.9,0,12,4,226,409
2025-11,143,98,45,0,-0.04,0.21,0.38,0.01,0.05,0.42,0.47,24.2,13.8,0,3,3,270,555
2025-12,144,129.1,14.9,-0.36,-0.68,0.22,0.22,-0.38,-0.45,0.04,-0.04,28.3,16.9,0,6,7,390,669
