data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
2016-05,211,44.3,166.7,0.57,0.69,0.16,0.4,0.95,1.25,1.26,1.4,20.4,12.1,0,8,5
2016-06,135,43.5,91.4,-0.07,-0.1,-0.08,0,-0.01,0.35,1.37,1.49,18.6,8.5,0,5,13
2016-07,100,62.4,37.6,-0.06,-0.21,0.1,0.25,0.17,0.41,0.67,0.93,21.6,10.6,0,3,15
2016-08,180,71.8,108.2,1,1.08,0.28,0.22,0.22,0.44,0.89,1.17,23.3,10.9,0,7,7
2016-09,96,105.5,-9.5,-0.59,-0.79,0.07,-0.1,-0.09,-0.09,0.55,0.89,25,9.3,0,3,6
2016-10,174,114.6,59.4,-0.49,-0.61,-0.16,-0.31,-0.1,-0.19,0.56,0.83,26.1,14.3,0,6,4
2016-11,104,138.3,-34.3,-0.71,-0.9,-1.08,-1.2,-0.49,-0.69,0.13,0.26,28.9,14.9,0,5,7
2016-12,237,122.7,114.3,0.61,0.66,-0.4,-0.48,-0.29,-0.46,-0.24,-0.15,27.8,17.8,0,8,4
2017-01,140,133.6,6.4,-0.74,-0.83,-0.49,-0.52,-0.5,-0.68,-0.21,-0.14,29.1,18.5,0,4,3
2017-02,153,111.2,41.8,-0.12,-0.27,-0.23,-0.27,-1,-1.1,-0.46,-0.47,29.8,18.7,0,7,4
2017-03,132,104.9,27.1,0.01,0.11,-0.67,-0.75,-0.76,-0.81,-0.54,-0.6,28.5,17.5,0,3,4
2017-04,165,82.3,82.7,0.38,0.32,-0.01,-0.07,-0.43,-0.44,-0.33,-0.37,25.6,14.3,0,4,4
2017-05,220,57.2,162.8,0.63,0.66,0.46,0.55,0.15,0.1,-0.34,-0.42,24,15.1,0,8,6
2017-06,152,51.4,100.6,0.1,0,0.43,0.44,-0.1,-0.08,-0.32,-0.43,22.2,10.5,0,5,10
2017-07,4,77.7,-73.7,-2.81,-2.15,-0.27,-0.41,-0.3,-0.39,-0.61,-0.78,23.4,6.6,0,0,13
2017-08,134,93.2,40.8,0.59,0.37,-0.54,-0.91,-0.08,-0.18,-0.78,-1.02,25.5,11.1,0,4,10
2017-09,50,132.7,-82.7,-1.42,-1.73,-1.24,-1.58,-0.45,-0.82,-0.86,-1.19,30.4,14.5,0,2,27
2017-10,491,104.9,386.1,1.97,1.92,0.95,0.67,0.4,0.09,0.07,-0.19,26.5,14.8,0,16,6
2017-11,233,130.4,102.6,1.06,1.01,1.2,0.96,0.49,0.09,0.41,0.16,27.7,14.4,0,6,5
2017-12,236,132.2,103.8,0.6,0.55,2.05,1.84,0.72,0.35,0.42,0.16,29.1,18.3,0,8,6
2018-01,273,110,163.1,0.99,1.16,1.38,1.33,1.55,1.35,0.7,0.56,27.7,18.6,0,11,3
2018-02,72,108.5,-36.5,-1.38,-1.18,0.15,0.21,1,0.86,0.52,0.36,27.7,16.9,0,4,7
2018-03,242,97.1,144.9,1.37,1.39,0.57,0.68,1.88,1.7,0.79,0.64,29.3,18.5,0,8,6
2018-04,54,95.7,-41.7,-1.37,-1.49,-0.61,-0.68,0.5,0.57,0.51,0.35,28.1,14.2,0,2,14
2018-05,85,68.1,16.9,-0.52,-0.75,-0.36,-0.45,-0.28,-0.32,0.19,-0.02,24.8,11,0,2,11
2018-06,203,43.5,159.6,0.57,0.61,-0.67,-0.86,-0.26,-0.16,0.33,0.14,21.1,10.9,0,6,8
2018-07,8,67,-59,-2.36,-1.85,-0.76,-0.95,-1.03,-1.16,0.35,0.17,24.3,10,0,0,20
2018-08,101,71.2,29.8,0.23,0.23,-0.38,-0.5,-0.58,-0.65,0.26,0.19,22.4,8.3,0,5,11
2018-09,191,83.4,107.6,0.47,0.51,-0.38,-0.45,-0.8,-0.9,0.64,0.7,24.3,13.4,0,7,7
2018-10,272,82,190,0.46,0.66,0.44,0.59,-0.23,-0.22,0.03,0.12,24.5,15.5,0,11,4
2018-11,144,130.6,13.4,-0.05,-0.1,0.37,0.47,-0.01,-0.02,-0.21,-0.16,28.5,16.4,0,6,4
2018-12,121,161.3,-40.3,-0.83,-1.17,-0.25,-0.32,-0.52,-0.6,-0.55,-0.56,30.7,16.9,0,6,13
2019-01,167,136.8,30.2,-0.32,-0.5,-0.91,-1.19,-0.19,-0.31,-0.8,-0.88,30.6,19.5,0,6,4
2019-02,225,103.7,121.3,0.65,0.63,-0.36,-0.64,0.02,0,-0.38,-0.44,28.8,18,0,7,3
2019-03,141,106.8,34.2,0.15,0.21,0.19,0.05,-0.12,-0.15,-0.66,-0.75,29.2,16.9,0,5,7
2019-04,134,76.6,57.4,0.01,-0.02,0.32,0.34,-0.43,-0.56,-0.42,-0.45,27.7,15.9,0,3,6
2019-05,240,54.1,185.9,0.75,0.82,0.45,0.58,0.05,-0.13,-0.02,-0.01,24.2,15.1,0,9,4
2019-06,67,60.2,6.8,-1,-1.19,-0.07,-0.1,-0.04,-0.01,-0.45,-0.49,24.7,12.2,0,4,22
2019-07,35,66.5,-31.5,-1.2,-1.33,-0.47,-0.61,-0.23,-0.24,-0.36,-0.41,22.7,9.1,0,1,13
2019-08,19,94.3,-75.3,-1.37,-1.4,-2.21,-1.94,-0.86,-1.07,-0.64,-0.74,25.4,9.9,0,0,13
2019-09,58,119.3,-61.3,-1.24,-1.45,-2.05,-1.86,-1.22,-1.49,-1,-1.24,28.2,14.7,0,2,12
2019-10,158,136.6,21.4,-0.68,-1.01,-1.65,-1.79,-1.37,-1.57,-1.38,-1.67,30,16,3,5,3
2019-11,182,133.7,48.3,0.46,0.4,-0.9,-1.23,-1.71,-1.72,-1.21,-1.48,29.5,17.3,0,5,10
2019-12,195,132.7,62.3,0.16,0.09,-0.26,-0.53,-1.45,-1.6,-0.99,-1.26,28.7,17,0,6,7
2020-01,154,120.1,33.9,-0.51,-0.45,-0.08,-0.07,-1.35,-1.48,-0.95,-1.19,28.9,18.6,0,3,3
2020-02,113,122.7,-9.7,-0.66,-0.88,-0.77,-0.81,-1.23,-1.45,-1.29,-1.52,29.8,17.2,0,3,12
2020-03,75,129.5,-54.5,-1.03,-1.46,-1.43,-1.43,-1.09,-1.37,-1.51,-1.74,30.6,14.9,1,3,8
2020-04,55,95.7,-40.7,-1.34,-1.47,-1.73,-1.86,-1.36,-1.6,-1.73,-2.01,27.5,10.7,0,2,16
2020-05,177,63.2,113.8,0.33,0.27,-0.89,-1.3,-1.37,-1.48,-2.1,-2.33,23.6,8,0,5,7
2020-06,149,46.9,102.1,0.07,0.02,-0.42,-0.59,-1.35,-1.7,-1.94,-2.21,23.3,12.6,0,5,11
2020-07,53,58.3,-5.3,-0.79,-0.88,-0.26,-0.27,-1.23,-1.56,-1.88,-2.11,23.2,9.9,0,2,12
2020-08,215,81,134,1.27,1.29,0.29,0.18,-0.44,-0.66,-1.21,-1.62,25.1,10,0,8,12
2020-09,74,107.7,-33.7,-0.94,-1.1,-0.12,-0.35,-0.46,-0.65,-1.07,-1.45,30.1,14.8,3,1,16
2020-10,84,126.4,-42.4,-1.79,-1.65,-0.62,-0.87,-0.63,-0.84,-1.32,-1.54,29.4,15.5,5,3,6
2020-11,110,130.7,-20.7,-0.6,-0.66,-1.96,-1.76,-0.92,-1.08,-1.51,-1.62,28.2,15.5,0,3,9
2020-12,271,119.9,151.1,0.93,1.01,-0.75,-0.83,-0.66,-0.83,-1.29,-1.46,28.5,18,0,7,3
2021-01,384,90.9,293.1,2.04,2.18,1.53,1.57,0.45,0.37,-0.52,-0.67,26.9,19.2,0,15,3
2021-02,47,114.5,-67.5,-1.98,-1.52,0.96,1.14,-0.67,-0.64,-0.71,-0.83,29.1,16.6,0,1,5
2021-03,118,104.1,13.9,-0.21,-0.11,0.31,0.45,-0.39,-0.25,-0.59,-0.65,28.8,17.7,0,4,4
2021-04,1,81.9,-80.9,-4.93,-2.08,-2.64,-2.05,-0.43,-0.16,-0.72,-0.74,25.7,13.7,0,0,24
2021-05,53,59.6,-6.6,-0.97,-1.05,-2.15,-2.19,-0.76,-0.56,-1.17,-1.15,23.2,11,0,2,7
2021-06,117,39.5,77.5,-0.28,-0.27,-2.09,-1.9,-1.37,-1.18,-1.38,-1.31,19.9,10.6,0,5,8
2021-07,41,56.2,-15.2,-1.05,-1.04,-1.39,-1.47,-2.7,-2.56,-1.42,-1.35,20.3,6.7,0,2,9
2021-08,85,77.7,7.3,0.02,-0.08,-0.91,-0.9,-2.12,-2.27,-1.93,-1.86,23.9,12.4,0,3,11
2021-09,83,91.3,-8.3,-0.79,-0.78,-1.05,-1.01,-2.19,-1.98,-1.77,-1.69,27.2,14.5,0,2,11
2021-10,285,82.5,202.5,0.57,0.76,-0.14,-0.07,-0.98,-0.88,-1.1,-0.86,24,14.7,0,11,5
2021-11,71,135.9,-64.9,-1.4,-1.46,-0.62,-0.57,-0.94,-0.87,-1.18,-0.95,29,16.6,0,3,6
2021-12,46,158.4,-112.4,-2.44,-2.01,-1.24,-1.26,-1.64,-1.45,-1.97,-1.69,31.2,17.2,0,1,9
2022-01,204,129,75,0.19,0.12,-2.01,-2,-1.31,-1.24,-2.44,-2.24,30.2,18.8,3,7,4
2022-02,101,125,-24,-0.85,-1.05,-1.78,-1.73,-1.61,-1.56,-2.26,-2.04,31.2,18.1,0,3,7
2022-03,226,91,135,1.2,1.32,0.17,0.06,-0.8,-0.83,-1.9,-1.74,28.4,18.3,0,8,3
2022-04,235,67.5,167.5,1.09,1.21,0.7,0.74,-0.7,-0.79,-1.12,-1.08,25,15.1,0,8,7
2022-05,157,50.1,106.8,0.18,0.2,0.98,1.17,-0.25,-0.33,-0.88,-0.83,21.1,11.1,0,7,7
2022-06,204,42.9,161.1,0.58,0.62,0.71,0.86,0.65,0.8,-0.68,-0.64,20.2,10.1,0,5,12
2022-07,60,68.6,-8.6,-0.65,-0.93,-0.03,0.04,0.32,0.43,-0.61,-0.62,24.4,11.7,0,3,8
2022-08,179,72.5,106.5,0.99,1.06,0.44,0.36,0.9,1.05,-0.33,-0.28,22,10.1,0,5,12
2022-09,269,70.1,198.9,1.1,1.23,0.74,0.76,0.89,1.01,0.23,0.37,21.9,12.2,0,8,4
2022-10,501,101,400,2.03,1.98,2.01,1.98,1.3,1.36,0.79,0.79,25.5,14.1,0,11,6
2022-11,163,140.8,22.2,0.22,0.03,1.88,1.83,1.41,1.41,1,0.95,26.9,13.1,0,3,6
2022-12,146,145.9,0.1,-0.46,-0.67,1.33,1.19,1.31,1.22,1.26,1.21,29.8,17.5,0,6,4
2023-01,190,132.5,57.5,0,-0.12,-0.34,-0.58,1.67,1.61,1.13,1.11,29.3,17.5,0,6,4
2023-02,247,96.2,150.8,0.85,0.92,0.16,0.05,1.6,1.48,1.46,1.41,27.8,17.3,0,8,4
2023-03,99,111,-12,-0.54,-0.58,0.21,0.13,1.09,0.98,1.2,1.17,29.7,18.1,0,3,5
2023-04,79,83.7,-4.7,-0.84,-0.93,-0.19,-0.2,-0.47,-0.58,0.82,0.82,26.4,14.1,0,2,5
2023-05,36,66.4,-30.4,-1.31,-1.36,-1.7,-1.92,-1.2,-1.23,0.58,0.55,25,11.4,0,2,18
2023-06,130,50.8,79.2,-0.13,-0.25,-1.39,-1.51,-1.03,-1.11,0.4,0.35,22.1,9.5,0,4,11
2023-07,197,57.5,139.5,0.9,0.94,-0.35,-0.42,-0.46,-0.48,0.78,0.74,23.3,12.3,0,5,8
2023-08,92,81.6,10.4,0.11,-0.03,0.31,0.16,-0.87,-1.05,0.55,0.54,25.7,12,0,3,7
2023-09,143,106.4,36.6,0,-0.24,0.37,0.18,-0.65,-0.82,0.19,0.11,28.2,16.2,0,5,5
2023-10,381,96.2,284.8,1.28,1.36,0.68,0.61,0.17,0.04,-0.16,-0.3,26.9,17,0,10,3
2023-11,237,113.7,123.3,1.1,1.2,1.14,1.13,0.85,0.79,0.05,-0.04,28.1,18.6,1,6,4
2023-12,110,142.8,-32.8,-1.01,-1.08,0.9,0.96,0.77,0.68,-0.04,-0.11,29.9,19.5,2,4,2
2024-01,252,139.1,112.9,0.76,0.6,0.43,0.36,0.77,0.61,0.12,0.07,29.2,19,0,7,3
2024-02,111,122.5,-11.5,-0.69,-0.9,-0.68,-0.93,0.51,0.38,-0.23,-0.38,30,19.9,0,5,4
2024-03,100,123.3,-23.4,-0.52,-0.8,-0.35,-0.73,0.44,0.33,-0.23,-0.42,30.3,19.6,0,5,9
2024-04,165,85,80,0.38,0.28,-0.55,-0.84,-0.19,-0.38,0,-0.16,27.8,18.7,0,6,6
2024-05,128,67,61,-0.07,-0.25,-0.28,-0.47,-0.8,-1.12,0.24,0.08,24,16.2,0,4,7
2024-06,46,72.8,-26.9,-1.43,-1.66,-0.69,-1.01,-0.91,-1.4,0,-0.25,24.9,16.1,0,1,16
2024-07,170,59.4,110.6,0.68,0.67,-0.46,-0.73,-0.76,-1.13,-0.07,-0.35,21.2,13.2,0,6,10
2024-08,29,105.4,-76.4,-1.04,-1.42,-0.9,-1.3,-0.85,-1.4,-0.27,-0.61,24.4,13.8,0,1,14
2024-09,138,125.5,12.5,-0.06,-0.52,-0.15,-0.64,-0.65,-1.13,-0.25,-0.62,29.4,17.5,1,4,8
2024-10,130,129.1,0.9,-1.05,-1.22,-1.15,-1.52,-1.08,-1.46,-1.03,-1.48,28.9,17.4,1,5,8
2024-11,117,133,-16,-0.48,-0.58,-1,-1.29,-1.17,-1.46,-1.38,-1.73,29.3,18.2,0,5,6
2024-12,305,124.6,180.4,1.24,1.26,-0.15,-0.3,-0.29,-0.71,-0.77,-1.25,27.2,18.2,0,5,5
2025-01,102,140.3,-38.3,-1.44,-1.42,-0.14,-0.21,-1.06,-1.37,-1.15,-1.61,29.5,19,0,6,4
2025-02,80,117.5,-37.5,-1.22,-1.2,-0.57,-0.68,-1.16,-1.42,-1.25,-1.63,30.4,20.2,0,1,3
2025-03,58,121,-63,-1.45,-1.66,-2.57,-2,-1.57,-1.73,-1.39,-1.74,30.3,18.5,0,2,4
2025-04,107,68.8,38.2,-0.37,-0.29,-1.71,-1.58,-1.39,-1.45,-1.54,-1.86,24.8,15.6,0,2,2
2025-05,134,65.2,68.8,-0.01,-0.17,-0.95,-1.07,-1.27,-1.29,-1.65,-1.95,24,13.3,0,5,9
2025-06,181,40.7,140.3,0.38,0.42,-0.18,-0.12,-1.72,-1.93,-1.3,-1.59,19.8,10.9,0,6,6
2025-07,58,60.6,-2.6,-0.69,-0.83,-0.29,-0.29,-1.25,-1.36,-1.69,-1.91,21.5,9.6,0,2,15
2025-08,193,79.3,113.7,1.11,1.12,0.38,0.31,-0.41,-0.41,-1.15,-1.44,22.9,11.3,0,6,11
2025-09,112,107.2,4.8,-0.37,-0.62,0,-0.22,-0.21,-0.25,-1.15,-1.38,26.3,13.7,0,3,6
2025-10,306,108.6,197.4,0.74,0.72,0.66,0.54,0.19,0.05,-0.6,-0.74,25.5,14.8,0,10,4
2025-11,147,124.9,22.1,-0.01,0.03,0.15,-0.02,0.26,0.1,-0.49,-0.62,27.3,15.4,0,5,6
2025-12,191,136,55,0.11,0,0.42,0.41,0.19,0,-0.84,-0.98,29,17.8,0,7,7
