data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
2013-10,12,144.2,-132.2,-0.48,-0.35,-0.25,-0.06,0.14,0.07,-0.28,-0.49,31.4,18.9,4,0,12,468,617
2013-11,74,144.3,-70.3,-0.07,-0.48,-0.51,-0.63,-0.29,-0.38,-0.77,-1.1,31.6,19.9,2,3,12,472,630
2013-12,232,116.3,115.7,1.26,1.34,0.76,0.7,0.74,0.71,0.55,0.3,30.2,20.1,1,7,7,470,528
2014-01,11,140.8,-129.8,-0.8,-0.69,0.41,0.48,0.25,0.41,-0.23,-0.38,31,18.8,0,0,8,462,675
2014-02,5,124.6,-119.6,-1.02,-0.55,0.21,0.4,-0.12,0.08,-0.16,-0.13,31.9,19.5,0,0,14,438,570
2014-03,44,129.5,-85.5,-0.11,-0.12,-1.31,-0.96,-0.39,-0.23,-0.02,0.07,32.2,20,0,1,10,498,596
2014-04,34,116.1,-82.1,-0.01,-0.36,-0.87,-0.76,-0.29,-0.26,-0.27,-0.17,31.5,19.2,0,0,6,460,566
2014-05,7,96.6,-89.6,-0.83,-0.86,-0.41,-0.47,-0.26,-0.18,-0.42,-0.27,30.1,18,0,0,13,435,478
2014-06,7,81.6,-74.6,-0.28,-0.34,-0.49,-0.72,-1.43,-1.08,-0.51,-0.35,28.5,16.5,0,0,15,374,426
2014-07,9,85.2,-76.2,0.47,0.56,-0.49,-0.54,-1.01,-0.81,-0.47,-0.28,27.8,15.8,0,0,15,367,433
2014-08,0,112.7,-112.7,,-0.94,-0.22,-0.41,-0.53,-0.59,-0.56,-0.43,29,15.8,0,0,31,384,569
2014-09,1,134.9,-133.9,-0.69,-0.7,-0.55,-0.68,-0.74,-0.97,-0.61,-0.52,30.7,17.5,3,0,20,424,612
2014-10,48,147.3,-99.3,0.61,0.44,0.28,-0.17,-0.08,-0.36,-0.33,-0.36,30.6,18.5,1,3,24,451,639
2014-11,158,121,37,1.06,1.01,0.98,0.78,0.87,0.63,0.16,0.21,30.1,19,0,5,10,436,571
2014-12,159,123.9,35.1,0.77,0.83,1.03,1.01,0.94,0.86,-0.18,-0.23,30.1,18.8,0,5,6,448,596
2015-01,2,153.3,-151.3,-1.46,-1.16,0.42,0.51,0.38,0.41,-0.33,-0.37,31.9,18.9,0,0,23,478,739
2015-02,82,120.8,-38.8,0.67,0.8,0.18,0.25,0.54,0.63,0.15,0.17,31.5,18.9,0,3,6,425,572
2015-03,27,134.8,-107.8,-0.44,-0.53,-0.67,-0.68,0.26,0.33,0.04,0,32.3,19.7,0,1,19,495,652
2015-04,97,103.6,-6.6,1.4,1.4,0.42,0.37,0.51,0.53,0.39,0.38,31.3,19.4,0,3,11,460,496
2015-05,21,85.1,-64.1,0.54,0.85,0.3,0.35,0.15,0.18,0.47,0.5,29.1,17.4,0,0,14,411,440
2015-06,15,73.2,-58.2,0.52,0.88,1.49,1.51,-0.17,-0.12,0.52,0.56,28.3,16.1,0,0,18,366,378
2015-07,8,82.1,-74.1,0.3,0.77,0.59,1.03,0.45,0.53,0.52,0.58,27.7,15.9,0,0,15,366,433
2015-08,7,103.3,-96.3,0.35,0.7,0.55,0.94,0.32,0.47,0.56,0.65,28.5,16.9,0,0,15,394,524
2015-09,0,155.4,-155.4,,-2.15,-0.14,-0.78,1.25,0.93,0.56,0.55,31.9,19.8,0,0,30,476,715
2015-10,16,167.8,-151.8,-0.29,-0.92,-0.5,-1.38,-0.2,-0.58,0.37,0.25,32.8,20.5,3,1,28,516,730
2015-11,17,163.3,-146.3,-1.65,-1.53,-1.88,-2.08,-1.5,-1.71,-0.53,-0.68,34.3,21.4,16,1,25,536,700
2015-12,1,187.3,-186.3,-2.59,-1.86,-2.31,-2.26,-2.14,-2.27,-1.29,-1.4,34.6,21.5,20,0,24,560,781
2016-01,389,113,276,1.95,1.96,0.98,0.65,0.76,0.2,0.75,0.28,30.8,20.1,3,13,3,478,523
2016-02,11,150.4,-139.4,-0.66,-1.12,1.17,0.9,0.46,-0.2,0.42,0.01,32.2,20.2,0,0,24,470,735
2016-03,1,148.4,-147.4,-1.97,-1.46,1.13,1.05,0,-0.69,0.32,-0.29,32.9,20.7,1,0,17,520,691
2016-04,3,124.3,-121.3,-1.99,-1.51,-2.58,-1.76,-0.14,-0.81,-0.23,-0.9,31.9,18.9,0,0,17,462,602
2016-05,6,107.2,-101.2,-0.99,-1.56,-2.4,-1.95,0.31,-0.37,-0.33,-1.1,31.3,18,0,0,26,454,527
2016-06,3,93.9,-90.9,-0.98,-1.91,-2.37,-2.06,0.83,0.46,-0.42,-1.27,30.3,17.9,4,0,25,424,462
2016-07,0,97.8,-97.8,,-1.68,-1.72,-1.9,-2.83,-2,-0.46,-1.39,28.6,18,0,0,31,413,505
2016-08,6,114.8,-108.8,0.23,-0.48,-0.81,-1.77,-2.44,-2.1,-0.47,-1.47,29.7,18.2,1,0,20,433,548
2016-09,11,136.9,-125.9,0.54,-0.21,0,-1,-1.87,-1.77,-0.42,-1.33,30.3,18.4,2,0,21,431,640
2016-10,16,153.1,-137.1,-0.29,-0.49,-0.15,-0.71,-0.89,-1.54,-0.39,-1.18,31.6,19.6,0,1,17,484,687
2016-11,108,135.1,-27.1,0.45,0.16,0.16,-0.23,-0.06,-0.71,0.16,-0.63,31,18.8,0,5,10,447,620
2016-12,62,145.2,-83.2,-0.21,-0.34,-0.17,-0.35,-0.2,-0.53,0.42,-0.12,30.9,20.1,0,2,9,480,663
2017-01,1,183.6,-182.6,-1.68,-2.12,-0.83,-1.27,-0.88,-1.41,-2.17,-2.03,34.1,20.7,13,0,17,539,798
2017-02,33,124.5,-91.5,-0.03,0.06,-1.29,-1.47,-0.92,-1.27,-1.68,-2.09,32.3,19.6,6,1,11,448,558
2017-03,55,149.3,-94.3,0.06,-0.27,-0.91,-1.22,-1.2,-1.47,-1.54,-1.89,32.7,19.7,4,2,19,503,667
2017-04,50,110.9,-60.9,0.45,0.23,-0.2,-0.41,-0.98,-1.24,-1.17,-1.64,31.1,19.3,0,1,25,456,549
2017-05,5,97,-92,-1.17,-1.01,-0.08,-0.36,-1.41,-1.46,-1.21,-1.59,30,17.7,0,0,14,428,496
2017-06,3,87.8,-84.8,-0.98,-1.31,-0.17,-0.53,-0.99,-1.24,-1.23,-1.54,29.1,16.2,0,0,23,380,465
2017-07,14,78.4,-64.4,1.18,1.57,-0.56,-0.57,-0.35,-0.5,-1.1,-1.36,25.9,14.4,0,0,13,314,427
2017-08,3,113.8,-110.8,-0.23,-0.71,0.04,-0.26,-0.16,-0.46,-1.13,-1.39,28.6,15.9,0,0,11,381,614
2017-09,10,120.3,-110.3,0.47,0.59,0.55,0.6,0,-0.3,-1.18,-1.32,28.8,16.6,0,0,23,380,588
2017-10,0,170.8,-170.8,,-1.54,-0.98,-1.13,-1.14,-1.1,-1.24,-1.39,32.2,19.6,3,0,31,493,768
2017-11,103,128,-25,0.38,0.19,-0.15,-0.41,-0.22,-0.47,-1.39,-1.51,30.1,19.4,0,4,13,442,591
2017-12,48,140.9,-93,-0.43,-0.47,-0.49,-0.67,-0.41,-0.49,-1.08,-1.2,31.4,19.7,1,2,18,482,651
2018-01,25,155.4,-130.4,-0.39,-0.7,-0.78,-0.83,-1.03,-1.19,-1.15,-1.15,32.2,19.7,4,0,5,496,696
2018-02,119,113.7,5.3,1.02,1.2,-0.24,-0.24,-0.35,-0.34,-0.44,-0.58,31.1,19.4,0,5,6,427,545
2018-03,61,123,-62,0.15,0.23,0.1,0.11,-0.55,-0.57,-0.52,-0.54,31.6,20,1,3,6,490,583
2018-04,14,103.9,-89.9,-0.88,-0.59,0.32,0.42,-0.5,-0.4,-0.78,-0.7,30.5,18.9,0,0,12,442,502
2018-05,31,92.7,-61.7,1.16,0.98,-0.13,0.01,-0.54,-0.44,-0.62,-0.53,29.6,18.4,0,1,13,434,452
2018-06,10,80.6,-70.6,0.07,0.01,-0.27,-0.19,-0.06,-0.02,-0.58,-0.46,28.2,16.6,0,0,9,372,424
2018-07,2,93.6,-91.6,-1.31,-1.08,0.54,0.05,0.35,0.39,-0.65,-0.59,27.9,15.1,0,0,22,356,496
2018-08,1,116.4,-115.4,-0.81,-1.27,-0.44,-1,-0.29,-0.3,-0.67,-0.63,29.9,17.2,0,0,17,420,546
2018-09,0,142.6,-142.6,,-1.27,-1.52,-1.54,-0.74,-1,-0.77,-0.83,31.2,17.6,0,0,30,432,654
2018-10,28,148.1,-120.1,0.13,-0.03,-0.28,-0.84,-0.08,-0.61,-0.53,-0.56,32.3,18.7,5,1,19,481,627
2018-11,79,125.8,-46.8,0.01,-0.13,-0.24,-0.45,-0.41,-0.7,-0.77,-0.69,30.6,19,0,4,9,444,561
2018-12,185,125,60,0.96,1.01,0.6,0.59,0.47,0.29,0.16,0.04,30.1,19.1,0,5,13,452,598
2019-01,7,158.7,-151.7,-0.99,-1.17,0.07,0.11,-0.08,-0.17,0.03,-0.07,32.9,19.4,0,0,17,502,731
2019-02,52,132.9,-80.9,0.29,0.24,0.18,0.12,-0.04,-0.07,-0.25,-0.29,32.8,20.2,2,2,15,461,612
2019-03,199,141.9,57.1,1.32,1.29,0.42,0.18,0.69,0.55,0.45,0.19,32.8,20,6,6,12,508,658
2019-04,18,111.1,-93.1,-0.65,-0.68,0.88,0.64,0.6,0.41,0.47,0.2,32.3,19.7,0,0,8,480,547
2019-05,5,102,-97,-1.17,-1.32,0.96,0.73,0.66,0.35,0.34,0.02,31.5,19.3,0,0,16,478,511
2019-06,16,89.7,-73.7,0.59,-0.26,-0.82,-1.09,0.18,-0.2,0.37,-0.01,30.1,15.9,0,0,11,390,450
2019-07,5,101.3,-96.3,-0.33,-1.55,-0.31,-1.35,0.79,0.29,0.39,-0.01,30.1,14.9,0,0,21,387,509
2019-08,3,112.7,-109.7,-0.23,-0.58,0.26,-1.09,0.93,0.42,0.4,0.01,30.1,16.7,0,0,16,416,544
2019-09,3,141.9,-138.9,-0.22,-1.02,-0.45,-1.4,-1,-1.42,0.43,0.01,31.7,18,0,0,15,446,654
2019-10,21,165.7,-144.7,-0.09,-0.71,-0.35,-1.16,-0.56,-1.52,0.38,-0.16,33,18.8,3,1,21,494,744
2019-11,9,169,-160,-2.17,-1.71,-1.88,-1.98,-1.65,-2.11,-0.04,-0.75,33.8,20.2,12,0,16,510,722
2019-12,17,179.2,-162.2,-1.18,-1.46,-1.98,-2.11,-1.95,-2.29,-0.89,-1.45,33.9,20.5,11,0,15,534,768
2020-01,232,149,83,1.32,1.34,-0.04,-0.74,-0.2,-1.12,0.26,-0.66,31.9,20,7,8,14,494,674
2020-02,21,140,-119,-0.31,-0.53,0.37,-0.08,-0.36,-1.23,0.14,-0.69,32.8,19.7,4,0,13,472,640
2020-03,218,118.2,99.8,1.44,1.52,1.42,1.34,0.51,-0.12,0.23,-0.61,30.8,19.3,0,9,6,466,570
2020-04,127,101.7,25.3,1.86,1.87,1.46,1.41,1.05,0.53,0.81,0.02,30.8,19.3,0,5,6,451,500
2020-05,14,88.8,-74.8,-0.02,0.15,1.84,1.73,1.57,1.22,0.86,0.13,30.5,19.2,0,0,8,460,438
2020-06,26,82.7,-56.7,1.23,0.98,2.04,1.81,1.81,1.62,0.93,0.2,29.2,16.8,0,1,10,390,429
2020-07,13,96.8,-83.8,1.05,-0.25,0.94,0.36,1.56,1.38,0.96,0.28,30.6,15.8,0,0,12,410,498
2020-08,5,114.7,-109.7,0.1,-0.58,1.11,0.14,1.97,1.73,0.97,0.27,31.2,16,0,0,22,422,566
2020-09,2,143.7,-141.7,-0.41,-1.21,0.18,-1.09,1.86,1.18,0.99,0.25,31.9,17.7,3,0,14,445,671
2020-10,99,151.5,-52.5,1.42,1.21,1.29,0.59,1.4,0.62,1.32,0.62,32.5,18.7,9,5,11,484,669
2020-11,170,116.3,53.7,1.19,1.21,1.56,1.26,1.71,1.21,2.14,1.48,29.8,17.9,0,5,10,416,561
2020-12,2,165,-163,-2.3,-1.48,0.47,0.25,0.44,0.04,1.57,1.21,32.8,18.7,4,0,20,489,772
2021-01,35,151.7,-116.7,-0.2,-0.44,-0.48,-0.62,0.01,-0.27,0.99,0.59,32.5,18.7,0,1,14,484,681
2021-02,124,113.8,10.2,1.06,1.23,-0.53,-0.67,0.44,0.34,1.32,1.1,31.2,18.2,0,5,8,412,525
2021-03,9,166.2,-157.2,-1.06,-1.76,-0.17,-0.42,0.03,-0.25,0.54,0.13,34.3,18.2,21,0,18,504,764
2021-04,73,112.4,-39.4,0.97,0.76,0.42,0.1,-0.2,-0.5,0.26,-0.18,32.2,18.7,2,2,12,464,504
2021-05,0,106.6,-106.6,,-1.86,-0.46,-1.04,-1.03,-1.28,0.18,-0.34,32.2,16.5,0,0,31,444,510
2021-06,7,89.5,-82.5,-0.28,-1.08,0.42,-0.32,-0.14,-0.52,0.07,-0.49,31.8,15.7,0,0,23,412,430
2021-07,3,94.9,-91.9,-0.91,-1.12,-1.6,-1.7,0.18,-0.34,0.01,-0.52,29.8,15.6,0,0,18,393,446
2021-08,6,106.5,-100.5,0.23,0.36,-0.22,-0.89,-0.57,-1.18,0.02,-0.48,28.4,16.5,0,0,11,386,515
2021-09,1,137.7,-136.7,-0.69,-0.88,-0.55,-0.89,0.12,-0.82,0.01,-0.47,32.3,18.6,5,0,28,462,614
2021-10,108,138.8,-30.8,1.53,1.47,1.41,1.12,0.91,0.21,0.07,-0.38,32.2,20.5,7,4,12,507,610
2021-11,269,105.3,163.7,2.06,2.21,2.37,2.12,2.32,1.91,0.64,0.2,29.5,20.3,0,11,6,446,509
2021-12,276,100.4,175.6,1.51,1.62,2.33,2.13,2.24,1.98,1.51,1.29,28.8,20.6,0,9,4,456,491
2022-01,34,135.9,-101.9,-0.22,-0.2,1.89,1.81,2.06,1.8,1.72,1.48,30.8,19.7,0,1,14,474,681
2022-02,25,124.2,-99.2,-0.21,-0.09,0.79,1.03,1.76,1.65,1.24,1.1,31.7,20.7,0,1,7,454,612
2022-03,32,127.1,-95.1,-0.33,-0.29,-0.89,-0.67,1.67,1.68,1.52,1.4,31.1,20.3,0,0,7,486,635
2022-04,64,112.8,-48.8,0.78,0.54,-0.38,-0.38,1.43,1.54,1.49,1.38,30.8,19.7,1,2,15,458,570
2022-05,39,97.2,-58.2,1.56,1.18,0.19,0.13,0.68,0.8,1.69,1.52,29.2,17.7,0,1,7,418,515
2022-06,0,87,-87,,-1.52,0.93,0.41,-0.56,-0.51,1.68,1.52,28.4,15.4,0,0,30,358,490
2022-07,8,82.3,-74.3,0.3,0.75,0.71,0.21,-0.27,-0.31,1.69,1.55,27,16.4,0,0,9,362,455
2022-08,0,109.5,-109.5,,-0.56,-0.92,-0.71,-0.01,-0.12,1.67,1.53,28.6,16.3,1,0,31,386,574
2022-09,10,122.1,-112.1,0.47,0.51,0.06,0.26,0.77,0.28,1.76,1.64,30.3,18.1,1,0,23,426,601
2022-10,1,147.2,-146.2,-1.71,-0.75,-1.11,-0.62,-0.42,-0.37,1.21,1.25,32.1,19.7,2,0,16,494,686
2022-11,156,98,58,1.04,1.26,0.55,0.74,0.34,0.53,0.68,0.9,29.2,20.2,0,7,12,441,468
2022-12,284,113.9,170.1,1.55,1.6,1.43,1.46,1.37,1.42,0.57,0.65,29.5,20.4,0,8,3,463,566
2023-01,50,134.8,-84.8,0.02,0.05,1.45,1.53,1.15,1.28,0.7,0.8,31,20.5,0,3,8,488,671
2023-02,7,133.8,-126.8,-0.87,-0.74,0.83,0.95,0.85,1.06,0.6,0.77,32.2,20.4,0,0,14,458,653
2023-03,18,132.5,-114.5,-0.69,-0.66,-1.09,-0.89,0.5,0.74,0.6,0.73,32.1,20.4,0,1,19,504,646
2023-04,85,110.5,-25.5,1.19,1.05,-0.51,-0.59,0.93,1.06,0.71,0.84,31.3,20.8,3,3,7,482,546
2023-05,58,91.3,-33.3,2.36,2.29,0.45,0.4,0.88,0.88,0.82,0.94,29.1,19.2,0,2,7,438,484
2023-06,3,80,-77,-0.98,-0.57,1.71,1.41,-0.34,-0.34,0.84,0.97,27.7,17.4,0,0,10,377,447
2023-07,7,87.2,-80.2,0.11,0.15,1.46,1.23,-0.17,-0.27,0.84,0.95,27.8,16.9,0,0,19,383,479
2023-08,0,110.1,-110.1,,-0.63,-0.71,-0.58,0.28,0.18,0.84,0.95,30.2,18.2,2,0,31,441,562
2023-09,1,131.9,-130.9,-0.69,-0.51,-0.75,-0.63,1.35,0.89,0.81,0.89,31.6,19,6,0,22,460,650
2023-10,12,163.9,-151.9,-0.48,-0.93,-0.98,-1.16,0.11,-0.32,0.84,0.81,33.8,20.4,9,0,14,530,730
2023-11,8,160.3,-152.3,-2.26,-1.61,-2.38,-1.89,-2.49,-1.91,0.02,-0.14,35.2,21.3,22,0,24,548,721
2023-12,38,171.2,-133.2,-0.62,-1.02,-1.74,-1.87,-1.79,-1.87,-1.33,-1.34,35.1,21.8,24,2,19,571,750
2024-01,217,137.6,79.4,1.25,1.33,0,-0.44,-0.26,-0.82,-0.45,-0.84,32.7,22.1,4,10,13,539,645
2024-02,158,119.9,38.1,1.32,1.42,1.24,1.08,0.46,0.12,0.4,0.09,30.7,21.2,0,5,6,462,593
2024-03,45,143.4,-98.4,-0.09,-0.35,1.21,1.17,0.27,-0.21,0.57,0.09,32.7,21.9,2,2,19,536,706
2024-04,27,105.1,-78.1,-0.25,-0.24,0.6,0.48,0.32,-0.1,0.27,-0.16,30.9,21.8,0,0,4,492,516
2024-05,14,99.2,-85.2,-0.02,-0.57,-0.4,-0.53,0.86,0.52,0.01,-0.44,30.1,19,1,1,18,450,526
2024-06,12,75.6,-63.6,0.26,0.54,-0.33,-0.29,1.12,1.02,0.07,-0.37,27.7,17.9,0,0,9,383,411
2024-07,8,88.3,-80.3,0.3,0.13,0.13,-0.14,0.56,0.41,0.08,-0.36,27.6,16.2,0,0,23,370,496
2024-08,10,103.1,-93.1,0.64,0.93,0.55,0.65,-0.33,-0.37,0.13,-0.27,28.7,17.4,0,0,19,405,532
2024-09,0,135.6,-135.6,,-0.81,0.06,-0.2,-0.36,-0.5,0.13,-0.32,30.4,17.3,0,0,30,416,680
2024-10,45,144.1,-99,0.55,0.44,0.41,0.18,0.28,0.09,0.32,-0.09,32.6,20.5,5,1,16,512,655
2024-11,52,112.5,-60.5,-0.51,-0.33,-0.4,-0.29,-0.3,-0.1,0.58,0.41,30.5,20.8,1,3,9,470,520
2024-12,0,155.2,-155.2,,-1.36,-1.11,-0.88,-1.07,-0.85,0.3,0.17,33.8,20.9,11,0,31,539,724
2025-01,158,133.9,24.1,0.93,1.03,-0.45,-0.32,-0.35,-0.19,-0.01,-0.07,32.3,21.5,6,5,14,524,637
2025-02,5,124.5,-119.5,-1.02,-0.55,-0.51,-0.51,-0.68,-0.49,-0.79,-0.64,32,20.5,0,0,12,456,610
2025-03,13,144.2,-131.2,-0.87,-1.04,-0.11,-0.16,-1.22,-0.99,-1.21,-0.96,33.1,20.4,4,0,18,519,707
2025-04,19,107.7,-88.7,-0.6,-0.55,-1.76,-1.21,-1.54,-1.19,-1.29,-1.03,32.5,21.4,3,0,9,510,511
2025-05,18,81.5,-63.5,0.31,0.88,-1.01,-0.79,-1.33,-1.06,-1.29,-0.91,28.4,19.1,0,1,10,426,424
2025-06,3,77.9,-74.9,-0.98,-0.37,-0.78,-0.3,-0.38,-0.29,-1.38,-0.97,28.2,17.1,0,0,13,380,416
2025-07,0,82.3,-82.3,,-0.08,-0.63,0.16,-1.83,-1.05,-1.43,-0.97,27.3,16.4,0,0,31,366,450
2025-08,1,102.4,-101.4,-0.81,0.27,-1.5,-0.21,-1.34,-0.81,-1.52,-1.02,28.9,16.8,0,0,27,398,535
2025-09,6,123.8,-117.8,0.15,0.23,-0.87,0.06,-1.11,-0.39,-1.52,-0.95,30.2,17.4,0,0,15,414,612
2025-10,36,136.1,-100.1,0.34,0.42,0.13,0.33,-0.27,0.34,-1.51,-0.92,30.6,18.6,2,2,14,453,629
2025-11,114,114.9,-0.9,0.54,0.53,0.43,0.56,0.15,0.46,-1.11,-0.65,30.3,20,2,4,6,456,534
2025-12,51,132.9,-81.9,-0.38,-0.33,-0.05,0.11,-0.16,0.12,-0.49,-0.26,31,20.2,0,2,8,483,642
