code_muni,uf,cod_rgi,nome,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_rend_en_soja_uf,anom_rend_en_milho_uf,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
2513604,PB,2503,Santana Dos Garrotes,-37.9605,-7.3878,Patos,,-20.6,,-19.9,-12.5,0.6,-0.23,-0.06,-0.37,0.01,2.9,8.2,3.4,,-32.5
2513653,PB,2504,Santarém,-38.4849,-6.4764,Sousa - Cajazeiras,,-18.9,,-19.9,-10.6,1.2,-0.25,-0.02,-0.35,0.05,3.6,2,7.1,,-7.5
2513703,PB,2501,Santa Rita,-35.0022,-7.065,João Pessoa,,-19.1,,-19.9,-2.8,-0.5,-0.1,-0.04,-0.07,-0.02,1.9,0,5.7,,
2513802,PB,2503,Santa Teresinha,-37.4452,-7.0915,Patos,,-20.6,,-19.9,-13.3,2.8,-0.22,-0.04,-0.3,0.04,3.8,0.1,4.2,,-16.3
2513851,PB,2502,Santo André,-36.6109,-7.234,Campina Grande,,-19.6,,-19.9,-12.1,-3.5,-0.1,-0.11,-0.15,-0.11,1.1,4.5,-8.4,,-10.8
2513901,PB,2503,São Bento,-37.4694,-6.4583,Patos,,-20.6,,-19.9,-10.1,2.6,-0.15,-0.02,-0.21,0.02,3.6,1.7,7.7,,-6.1
2513927,PB,2503,São Bentinho,-37.7078,-6.8725,Patos,,-20.6,,-19.9,-10.9,0.1,-0.14,-0.1,-0.26,0.01,10.3,4.9,2.8,,-29
2513943,PB,2502,São Domingos Do Cariri,-36.4005,-7.5923,Campina Grande,,-19.6,,-19.9,-19.5,-1.2,-0.16,-0.09,-0.27,-0.06,-2.8,2,3.4,,-29.5
2513968,PB,2503,São Domingos,-37.9499,-6.806,Patos,,-20.6,,-19.9,-8.7,-1.1,-0.15,-0.13,-0.25,-0.02,10.1,6.7,-8.1,,-8.7
2513984,PB,2504,São Francisco,-38.0558,-6.6334,Sousa - Cajazeiras,,-18.9,,-19.9,-7,2.2,-0.14,-0.03,-0.24,0.06,3.8,6.4,-2.4,,2
2514008,PB,2502,São João Do Cariri,-36.4919,-7.4537,Campina Grande,,-19.6,,-19.9,-17.3,-4.5,-0.11,-0.14,-0.22,-0.1,-2.2,2.4,7.3,,-5.1
2514107,PB,2502,São João Do Tigre,-36.7871,-8.0872,Campina Grande,,-19.6,,-19.9,-9.7,-5,-0.05,-0.21,-0.17,-0.14,6,0.9,1.9,,-25
2514206,PB,2504,São José Da Lagoa Tapada,-38.1413,-6.9431,Sousa - Cajazeiras,,-18.9,,-19.9,-11.1,1.9,-0.27,-0.02,-0.36,0.03,9.6,9.8,4.1,,-2.7
2514305,PB,2503,São José De Caiana,-38.3269,-7.2613,Patos,,-20.6,,-19.9,-16.2,6.9,-0.42,0.2,-0.55,0.25,4.1,3.1,1.4,,-25.8
2514404,PB,2503,São José De Espinharas,-37.38,-6.8154,Patos,,-20.6,,-19.9,-15.1,0.6,-0.21,-0.1,-0.28,-0.04,6.2,0.2,6.2,,-14.5
2514453,PB,2501,São José Dos Ramos,-35.3461,-7.2399,João Pessoa,,-19.1,,-19.9,-3.2,-1,-0.09,-0.01,-0.11,0,-1.9,-0.1,-8.8,,-32.8
2514503,PB,2504,São José De Piranhas,-38.4944,-7.0992,Sousa - Cajazeiras,,-18.9,,-19.9,-17.7,8.2,-0.53,0.22,-0.59,0.27,2.8,9.5,4,,-21.1
2514552,PB,2503,São José De Princesa,-38.0968,-7.7023,Patos,,-20.6,,-19.9,-10.6,-2.1,-0.16,-0.12,-0.26,-0.08,5.6,1.5,0.8,,-15.5
2514602,PB,2503,São José Do Bonfim,-37.3016,-7.1486,Patos,,-20.6,,-19.9,-11.5,-0.1,-0.15,-0.12,-0.24,-0.05,1.8,1.3,11.8,,-11.9
2514651,PB,2503,São José Do Brejo Do Cruz,-37.3594,-6.236,Patos,,-20.6,,-19.9,-9.9,1.9,-0.16,0,-0.2,0.03,6.7,-4.8,6.4,,-16.1
2514701,PB,2503,São José Do Sabugi,-36.8214,-6.8182,Patos,,-20.6,,-19.9,-14,0.3,-0.2,-0.06,-0.2,-0.05,2.1,0.7,11.8,,
2514800,PB,2502,São José Dos Cordeiros,-36.8499,-7.4217,Campina Grande,,-19.6,,-19.9,-11.3,2.1,-0.09,-0.06,-0.16,-0.03,3.2,1,11.9,,-23.2
2514909,PB,2503,São Mamede,-37.086,-6.9265,Patos,,-20.6,,-19.9,-14.7,2.8,-0.2,-0.04,-0.23,-0.01,2.5,-2.1,6.8,,573
2515005,PB,2501,São Miguel De Taipu,-35.1992,-7.2401,João Pessoa,,-19.1,,-19.9,-2.7,-3.4,-0.12,-0.07,-0.08,-0.08,1.6,0,-0.9,,-5.7
2515104,PB,2502,São Sebastião De Lagoa De Roça,-35.8526,-7.0877,Campina Grande,,-19.6,,-19.9,-8.9,-8.1,-0.11,-0.12,-0.16,-0.12,3.4,0,-3.2,,-28.6
2515203,PB,2502,São Sebastião Do Umbuzeiro,-37.0142,-8.1596,Campina Grande,,-19.6,,-19.9,-8.7,-5.5,-0.02,-0.24,-0.16,-0.17,0.1,1.7,0.4,,-31.9
2515302,PB,2501,Sapé,-35.1984,-7.0554,João Pessoa,,-19.1,,-19.9,-2.3,-2.1,-0.09,-0.04,-0.08,-0.03,3.1,0,-2.4,,-13.7
2515401,PB,2502,Seridó,-36.4461,-6.9081,Campina Grande,,-19.6,,-19.9,-17.8,-3.3,-0.16,-0.1,-0.26,-0.02,1.5,0.3,-0.8,,-25.6
2515500,PB,2502,Serra Branca,-36.7094,-7.537,Campina Grande,,-19.6,,-19.9,-14,2.9,-0.12,-0.06,-0.19,-0.03,6.8,1.4,1.8,,6
2515609,PB,2501,Serra Da Raiz,-35.4561,-6.7078,João Pessoa,,-19.1,,-19.9,-10.8,-3.3,-0.2,-0.04,-0.22,-0.03,3.2,-0.3,-10,,-7.6
2515708,PB,2504,Serra Grande,-38.3732,-7.2177,Sousa - Cajazeiras,,-18.9,,-19.9,-16.2,6.9,-0.42,0.2,-0.55,0.25,4.1,3.1,1.4,,-28.5
2515807,PB,2502,Serra Redonda,-35.6627,-7.1712,Campina Grande,,-19.6,,-19.9,-7.3,-10.8,-0.11,-0.17,-0.15,-0.18,0.1,0,-5.5,,-7.2
2515906,PB,2501,Serraria,-35.6432,-6.8332,João Pessoa,,-19.1,,-19.9,-10.6,-3.9,-0.2,-0.08,-0.23,-0.06,2,0,-1.7,,-23.6
2515930,PB,2501,Sertãozinho,-35.4261,-6.7403,João Pessoa,,-19.1,,-19.9,-10.8,-3.3,-0.2,-0.04,-0.22,-0.03,3.2,-0.3,-10,,-4.5
2515971,PB,2501,Sobrado,-35.2559,-7.1792,João Pessoa,,-19.1,,-19.9,-5.5,-0.4,-0.13,0.01,-0.16,0.02,2.9,-0.1,-6.5,,-17.7
2516003,PB,2501,Solânea,-35.7243,-6.7511,João Pessoa,,-19.1,,-19.9,-14.7,-1.8,-0.22,-0.02,-0.27,-0.01,3.1,0,-7,,-21.1
2516102,PB,2502,Soledade,-36.3723,-7.0992,Campina Grande,,-19.6,,-19.9,-15.2,-5.5,-0.11,-0.12,-0.21,-0.05,2.3,0.3,-43.4,,69
2516151,PB,2502,Sossêgo,-36.2065,-6.7253,Campina Grande,,-19.6,,-19.9,-16.9,-0.9,-0.17,-0.04,-0.26,0.02,1.8,0.1,8.2,,16.2
2516201,PB,2504,Sousa,-38.2252,-6.7394,Sousa - Cajazeiras,,-18.9,,-19.9,-9.9,4,-0.27,0.06,-0.32,0.08,5.4,8.8,-0.5,,1.7
2516300,PB,2502,Sumé,-36.8989,-7.6789,Campina Grande,,-19.6,,-19.9,-9.9,0.9,-0.06,-0.1,-0.12,-0.08,0.8,1.7,4.8,,-10.3
2516409,PB,2501,Tacima,-35.519,-6.538,João Pessoa,,-19.1,,-19.9,-13,-2.4,-0.2,-0.01,-0.24,0,5,-0.2,-6.5,,-10.2
2516508,PB,2502,Taperoá,-36.8315,-7.2206,Campina Grande,,-19.6,,-19.9,-8.4,-0.2,-0.05,-0.09,-0.09,-0.08,4.7,2.3,7.7,,-15.3
2516607,PB,2503,Tavares,-37.8905,-7.6038,Patos,,-20.6,,-19.9,-9,-3,-0.12,-0.11,-0.24,-0.09,4.1,2.5,13.4,,-17.5
2516706,PB,2503,Teixeira,-37.2411,-7.2449,Patos,,-20.6,,-19.9,-12.2,2.4,-0.13,-0.09,-0.23,-0.01,-2,0.9,8.1,,-15.6
2516755,PB,2502,Tenório,-36.6233,-6.9612,Campina Grande,,-19.6,,-19.9,-10.2,-3.8,-0.13,-0.11,-0.12,-0.11,-4.9,1.5,5.6,,-10
2516805,PB,2504,Triunfo,-38.5728,-6.6078,Sousa - Cajazeiras,,-18.9,,-19.9,-13,5.2,-0.33,0.09,-0.42,0.15,4.4,9,3,,-16.4
2516904,PB,2504,Uiraúna,-38.3938,-6.5092,Sousa - Cajazeiras,,-18.9,,-19.9,-11.5,3.1,-0.32,0.06,-0.41,0.11,3.2,4.6,4.5,,-20.6
2517001,PB,2502,Umbuzeiro,-35.7428,-7.6801,Campina Grande,,-19.6,,-19.9,-5.3,-7.6,-0.07,-0.11,-0.11,-0.12,7.6,3.7,6.3,,-26.7
2517100,PB,2503,Várzea,-37.0313,-6.7901,Patos,,-20.6,,-19.9,-13.4,1.7,-0.19,-0.05,-0.2,-0.02,-0.2,-3.9,7.3,,-21
2517209,PB,2504,Vieirópolis,-38.2685,-6.5603,Sousa - Cajazeiras,,-18.9,,-19.9,-9.5,3.2,-0.26,0.05,-0.35,0.1,2.4,6.9,4.1,,-19.6
2517407,PB,2502,Zabelê,-37.0933,-8.0762,Campina Grande,,-19.6,,-19.9,-8.5,-5,-0.03,-0.23,-0.15,-0.17,4.6,2.4,16,,-12.6
2600054,PE,2601,Abreu E Lima,-35.017,-7.882,Recife,,-15.8,,-7.8,-2.5,-5.3,-0.08,-0.11,-0.07,-0.16,0.8,0,5.9,,
2600104,PE,2603,Afogados Da Ingazeira,-37.6217,-7.7386,Serra Talhada,,-15.3,,-7.8,-13.2,-1.3,-0.15,-0.1,-0.25,-0.06,5.3,1.9,2.9,,
2600203,PE,2604,Afrânio,-41.0071,-8.6202,Petrolina,,-15.5,,-7.8,-10.2,3.1,-0.21,-0.01,-0.38,0.13,0.5,3.2,1.4,,11.4
2600302,PE,2602,Agrestina,-35.9439,-8.4578,Caruaru,,-7,,-7.8,-6,-8.7,-0.06,-0.22,-0.12,-0.17,3.5,-3.2,4.8,,
2600401,PE,2601,Água Preta,-35.4825,-8.7297,Recife,,-15.8,,-7.8,-4.7,-9.7,-0.12,-0.2,-0.12,-0.23,2.4,-0.9,7.8,,
2600500,PE,2602,Águas Belas,-37.0385,-9.0872,Caruaru,,-7,,-7.8,-3.2,-18.5,0.07,-0.38,-0.12,-0.32,5.1,1,2.7,,
2600609,PE,2602,Alagoinha,-36.7608,-8.4972,Caruaru,,-7,,-7.8,-8.4,-6.7,-0.02,-0.27,-0.19,-0.15,2.8,-1,-9.7,,-6.6
2600708,PE,2601,Aliança,-35.1932,-7.6025,Recife,,-15.8,,-7.8,-5.1,-4.5,-0.14,-0.06,-0.12,-0.13,1.7,-0.1,2.6,,-0.3
2600807,PE,2602,Altinho,-36.0943,-8.4903,Caruaru,,-7,,-7.8,-7.1,-9.4,-0.06,-0.2,-0.15,-0.14,2.9,-2.7,7.6,,
2600906,PE,2601,Amaraji,-35.4645,-8.365,Recife,,-15.8,,-7.8,-7.1,-6.9,-0.15,-0.15,-0.17,-0.15,0.9,0.1,-0.2,,
2601003,PE,2602,Angelim,-36.2761,-8.8906,Caruaru,,-7,,-7.8,-8,-17,-0.05,-0.3,-0.15,-0.26,5,0.2,6.6,,
2601052,PE,2601,Araçoiaba,-35.0744,-7.7949,Recife,,-15.8,,-7.8,-3.3,-5.2,-0.12,-0.09,-0.08,-0.16,0.1,0,2.4,,
2601102,PE,2604,Araripina,-40.4937,-7.6144,Petrolina,,-15.5,,-7.8,-13,-0.1,-0.35,-0.02,-0.5,0.1,1.5,2.7,9.7,,-24.3
2601201,PE,2602,Arcoverde,-37.0072,-8.3902,Caruaru,,-7,,-7.8,-8.9,-10.4,-0.02,-0.3,-0.2,-0.22,3.4,0.1,15.8,,
2601300,PE,2602,Barra De Guabiraba,-35.6315,-8.4119,Caruaru,,-7,,-7.8,-6.3,-8.6,-0.13,-0.21,-0.15,-0.19,2,0,13.4,,
2601409,PE,2601,Barreiros,-35.2574,-8.8207,Recife,,-15.8,,-7.8,-6,-7.6,-0.14,-0.19,-0.15,-0.18,2.6,0,11.2,,
2601508,PE,2601,Belém De Maria,-35.8151,-8.6066,Recife,,-15.8,,-7.8,-7.1,-9,-0.1,-0.25,-0.16,-0.2,2.9,-0.2,9.7,,
2601607,PE,2604,Belém Do São Francisco,-38.9804,-8.5843,Petrolina,,-15.5,,-7.8,-10.4,-1.2,-0.08,-0.18,-0.24,-0.07,5.9,6.7,5.3,,
2601706,PE,2602,Belo Jardim,-36.4065,-8.2584,Caruaru,,-7,,-7.8,-9.2,-6.3,-0.05,-0.24,-0.19,-0.14,2.8,0.1,-3.5,,-4.6
2601805,PE,2603,Betânia,-37.987,-8.2665,Serra Talhada,,-15.3,,-7.8,-8.7,-3.4,-0.07,-0.21,-0.24,-0.12,7.1,1,18,,-32.3
2601904,PE,2602,Bezerros,-35.7823,-8.2174,Caruaru,,-7,,-7.8,-6.7,-3.4,-0.14,-0.09,-0.18,-0.07,2,0.2,-3,,0.1
2602001,PE,2604,Bodocó,-39.9652,-7.6549,Petrolina,,-15.5,,-7.8,-16.6,3.9,-0.43,0.12,-0.63,0.24,4.6,2.2,7.8,,-12.5
2602100,PE,2602,Bom Conselho,-36.6823,-9.2045,Caruaru,,-7,,-7.8,-10.1,-11.5,-0.06,-0.26,-0.21,-0.15,-0.5,1.2,8,,
2602209,PE,2601,Bom Jardim,-35.5873,-7.7872,Recife,,-15.8,,-7.8,-3.6,-9.4,-0.08,-0.12,-0.09,-0.16,2.7,1.5,3.2,,
2602308,PE,2602,Bonito,-35.7042,-8.4954,Caruaru,,-7,,-7.8,-8.7,-5.3,-0.15,-0.16,-0.18,-0.13,3.6,0.1,11.2,,
2602407,PE,2602,Brejão,-36.5319,-9.0269,Caruaru,,-7,,-7.8,-8.9,-12.2,-0.05,-0.27,-0.2,-0.18,3.4,0.2,10.5,,
2602506,PE,2603,Brejinho,-37.3206,-7.3355,Serra Talhada,,-15.3,,-7.8,-11.8,0.1,-0.13,-0.12,-0.24,-0.05,2,1.3,9.4,,
2602605,PE,2602,Brejo Da Madre De Deus,-36.2824,-8.077,Caruaru,,-7,,-7.8,-15.7,-2,-0.18,-0.14,-0.27,-0.1,1.1,1.2,4,,
2602704,PE,2601,Buenos Aires,-35.3497,-7.739,Recife,,-15.8,,-7.8,-3.1,-8.7,-0.05,-0.16,-0.07,-0.21,2.2,0.1,-3.3,,
2602803,PE,2602,Buíque,-37.12,-8.6476,Caruaru,,-7,,-7.8,-3.7,-12.1,0.04,-0.31,-0.13,-0.25,4,0.5,8.6,,
2602902,PE,2601,Cabo De Santo Agostinho,-35.083,-8.2692,Recife,,-15.8,,-7.8,3.2,-8.7,-0.03,-0.16,0.01,-0.19,0.2,0.5,2.5,,
2603009,PE,2604,Cabrobó,-39.3287,-8.3866,Petrolina,,-15.5,,-7.8,-10.1,-1.4,-0.15,-0.14,-0.34,0,3.3,8.3,7,,-29.6
2603108,PE,2602,Cachoeirinha,-36.2882,-8.4862,Caruaru,,-7,,-7.8,-7.2,-8.3,-0.03,-0.22,-0.17,-0.13,2.7,0,11.4,,-19.8
2603207,PE,2602,Caetés,-36.6745,-8.8041,Caruaru,,-7,,-7.8,-2,-14.2,0.11,-0.38,-0.08,-0.28,5.6,-0.1,15.6,,
2603306,PE,2602,Calçado,-36.324,-8.7471,Caruaru,,-7,,-7.8,-7.1,-12.8,-0.03,-0.28,-0.17,-0.2,3,0,2.7,,
2603405,PE,2603,Calumbi,-38.0821,-8.0042,Serra Talhada,,-15.3,,-7.8,-8.1,-3,-0.1,-0.15,-0.21,-0.11,4.6,2.7,5.3,,-28.2
2603454,PE,2601,Camaragibe,-34.9942,-7.9882,Recife,,-15.8,,-7.8,3.7,-10.8,-0.01,-0.18,0.01,-0.24,1.1,0.2,6.9,,
2603504,PE,2602,Camocim De São Félix,-35.772,-8.3478,Caruaru,,-7,,-7.8,-8,-6.3,-0.13,-0.16,-0.19,-0.14,4.2,0.1,-3.6,,
2603603,PE,2601,Camutanga,-35.3021,-7.4337,Recife,,-15.8,,-7.8,-2.7,-4,-0.1,-0.05,-0.1,-0.07,1,-0.1,2.2,,
2603702,PE,2602,Canhotinho,-36.1768,-8.8915,Caruaru,,-7,,-7.8,-6,-15.3,-0.04,-0.27,-0.13,-0.24,4.7,0.1,8.1,,
2603801,PE,2602,Capoeiras,-36.5979,-8.6891,Caruaru,,-7,,-7.8,-2.2,-10.8,0.06,-0.29,-0.06,-0.2,2.4,-0.1,1.8,,
2603900,PE,2603,Carnaíba,-37.7282,-7.7956,Serra Talhada,,-15.3,,-7.8,-12,-1.6,-0.14,-0.12,-0.27,-0.07,6.9,2.5,1.5,,
2603926,PE,2603,Carnaubeira Da Penha,-38.7208,-8.4095,Serra Talhada,,-15.3,,-7.8,-6.2,-6.6,-0.03,-0.28,-0.22,-0.14,3.1,-0.9,8.2,,-38.1
2604007,PE,2601,Carpina,-35.3048,-7.8194,Recife,,-15.8,,-7.8,-1.9,-9.9,-0.04,-0.19,-0.06,-0.23,3,0.1,0.7,,
2604106,PE,2602,Caruaru,-36.0168,-8.1821,Caruaru,,-7,,-7.8,-13.5,-4.4,-0.15,-0.13,-0.26,-0.08,2,0.2,9.3,,
2604155,PE,2601,Casinhas,-35.7203,-7.7555,Recife,,-15.8,,-7.8,-5.1,-8.2,-0.1,-0.12,-0.11,-0.13,-0.1,3,5.5,,
2604205,PE,2601,Catende,-35.7305,-8.6769,Recife,,-15.8,,-7.8,-1.5,-10.7,-0.04,-0.28,-0.06,-0.25,2.4,-1.1,7.8,,
2604304,PE,2604,Cedro,-39.2044,-7.7423,Petrolina,,-15.5,,-7.8,-8.5,-0.4,-0.16,-0.03,-0.4,0.06,3.7,3.2,7,,-41.9
2604403,PE,2601,Chã De Alegria,-35.2209,-7.9962,Recife,,-15.8,,-7.8,0.2,-8.1,-0.03,-0.17,-0.04,-0.18,3.4,0.3,-2.6,,
2604502,PE,2602,Chã Grande,-35.4717,-8.2293,Caruaru,,-7,,-7.8,-6.4,-3.8,-0.16,-0.07,-0.15,-0.09,2.4,0,-5.9,,
2604601,PE,2601,Condado,-35.1001,-7.5966,Recife,,-15.8,,-7.8,-4.6,-4.6,-0.14,-0.11,-0.11,-0.13,1.3,0,-10.1,,
2604700,PE,2602,Correntes,-36.3382,-9.113,Caruaru,,-7,,-7.8,-9,-14.4,-0.11,-0.27,-0.21,-0.22,5.9,1,7.2,,
2604809,PE,2601,Cortês,-35.5302,-8.4319,Recife,,-15.8,,-7.8,-7.7,-6.8,-0.15,-0.17,-0.16,-0.16,1.7,0,4.1,,
2604908,PE,2602,Cumaru,-35.7231,-8.0402,Caruaru,,-7,,-7.8,-11.7,-2.6,-0.22,-0.05,-0.25,-0.04,5.4,3,-15.2,,
2605004,PE,2602,Cupira,-35.9364,-8.5863,Caruaru,,-7,,-7.8,-5.6,-9.7,-0.07,-0.22,-0.11,-0.19,2.4,-1.4,16,,-6.7
2605103,PE,2602,Custódia,-37.6813,-8.172,Caruaru,,-7,,-7.8,-14.4,-2.9,-0.16,-0.16,-0.3,-0.1,9.1,0.3,9.1,,
2605152,PE,2604,Dormentes,-40.6207,-8.496,Petrolina,,-15.5,,-7.8,-10.7,2.1,-0.19,-0.06,-0.35,0.08,3.5,4.3,1.6,,3.8
2605202,PE,2601,Escada,-35.2634,-8.3714,Recife,,-15.8,,-7.8,-2.9,-6.7,-0.1,-0.14,-0.09,-0.16,1.7,0.3,0.5,,
2605301,PE,2604,Exu,-39.7465,-7.5161,Petrolina,,-15.5,,-7.8,-16,8.1,-0.38,0.26,-0.61,0.33,6,4.5,7,,1.1
2605400,PE,2601,Feira Nova,-35.3807,-7.951,Recife,,-15.8,,-7.8,0.4,-10.7,-0.01,-0.21,-0.03,-0.22,1.7,0.3,-4,,0.3
2605509,PE,2601,Ferreiros,-35.2384,-7.4774,Recife,,-15.8,,-7.8,-2.7,-4,-0.1,-0.05,-0.1,-0.07,1,-0.1,2.2,,
2605608,PE,2603,Flores,-37.8948,-7.9416,Serra Talhada,,-15.3,,-7.8,-12.6,-0.4,-0.17,-0.1,-0.27,-0.04,7.8,2.4,7.3,,-25.9
2605707,PE,2603,Floresta,-38.307,-8.5663,Serra Talhada,,-15.3,,-7.8,-6.6,-5.7,-0.03,-0.26,-0.19,-0.14,3.2,2.5,12.1,,4.7
2605806,PE,2601,Frei Miguelinho,-35.8848,-7.935,Recife,,-15.8,,-7.8,-13.4,0.5,-0.2,-0.04,-0.26,-0.01,3.2,4.3,-6.3,,
2605905,PE,2601,Gameleira,-35.3913,-8.6108,Recife,,-15.8,,-7.8,-6.7,-7.8,-0.16,-0.18,-0.16,-0.19,2.6,-0.4,11.5,,
2606002,PE,2602,Garanhuns,-36.4995,-8.9303,Caruaru,,-7,,-7.8,-5.9,-13.8,0.01,-0.32,-0.15,-0.24,3.8,0,3.1,,
2606101,PE,2601,Glória Do Goitá,-35.3386,-8.0137,Recife,,-15.8,,-7.8,0.3,-10.4,-0.03,-0.19,-0.05,-0.21,1.2,0.1,-3.2,,
2606200,PE,2601,Goiana,-34.9496,-7.6052,Recife,,-15.8,,-7.8,-5.5,-4.1,-0.16,-0.09,-0.13,-0.12,1.1,0,-9.9,,
2606309,PE,2604,Granito,-39.6939,-7.7891,Petrolina,,-15.5,,-7.8,-9.5,-0.4,-0.18,-0.05,-0.47,0.1,6.3,6.1,1.8,,-9.2
2606408,PE,2602,Gravatá,-35.5637,-8.1998,Caruaru,,-7,,-7.8,-7.9,-1.9,-0.2,-0.02,-0.19,-0.05,0.4,0.2,-10,,
2606507,PE,2602,Iati,-36.9009,-9.1448,Caruaru,,-7,,-7.8,-7.5,-19.5,0.02,-0.37,-0.16,-0.29,5.8,4.2,-13.7,,
2606606,PE,2602,Ibimirim,-37.6047,-8.5928,Caruaru,,-7,,-7.8,-1.9,-11.4,0.07,-0.34,-0.1,-0.25,-1.5,1.1,12.3,,
2606705,PE,2602,Ibirajuba,-36.1999,-8.6107,Caruaru,,-7,,-7.8,-6.3,-11.4,-0.02,-0.27,-0.14,-0.18,3.7,0,20.1,,2.2
2606804,PE,2601,Igarassu,-34.9606,-7.8175,Recife,,-15.8,,-7.8,0.5,-8.5,-0.04,-0.15,-0.03,-0.21,1.2,-0.1,6.6,,
2606903,PE,2603,Iguaraci,-37.4053,-7.8452,Serra Talhada,,-15.3,,-7.8,-12.8,-2.9,-0.13,-0.17,-0.23,-0.09,0.1,2.3,7.7,,
2607000,PE,2602,Inajá,-37.8456,-8.8092,Caruaru,,-7,,-7.8,-3.6,-12,0.04,-0.34,-0.11,-0.25,2.2,1.1,19.6,,
2607109,PE,2603,Ingazeira,-37.4154,-7.7139,Serra Talhada,,-15.3,,-7.8,-11.3,-1.6,-0.1,-0.15,-0.19,-0.08,0.8,1.9,7.4,,
2607208,PE,2601,Ipojuca,-35.0885,-8.4379,Recife,,-15.8,,-7.8,-4.4,-3.3,-0.13,-0.08,-0.13,-0.09,1.5,0.4,1.6,,
2607307,PE,2604,Ipubi,-40.236,-7.4985,Petrolina,,-15.5,,-7.8,-12.6,-1.4,-0.38,0.02,-0.51,0.09,0.8,1.6,2.8,,-20.2
2607406,PE,2604,Itacuruba,-38.7274,-8.7484,Petrolina,,-15.5,,-7.8,-10.3,-7.6,-0.02,-0.28,-0.23,-0.18,4.2,4.9,4.7,,-36.2
2607505,PE,2602,Itaíba,-37.2967,-8.9882,Caruaru,,-7,,-7.8,0.6,-17,0.09,-0.36,-0.08,-0.3,1.4,2.7,-21,,
2607604,PE,2601,Ilha De Itamaracá,-34.8564,-7.7584,Recife,,-15.8,,-7.8,-3.5,-3.6,-0.11,-0.09,-0.09,-0.11,0.4,0,-1.6,,
2607653,PE,2601,Itambé,-35.1366,-7.4491,Recife,,-15.8,,-7.8,-3.8,-3.5,-0.13,-0.06,-0.12,-0.06,1.6,0,-1.1,,12.6
2607703,PE,2603,Itapetim,-37.1446,-7.3964,Serra Talhada,,-15.3,,-7.8,-12,2.8,-0.13,-0.08,-0.22,0,2,1.2,5.9,,
2607752,PE,2601,Itapissuma,-34.9064,-7.7469,Recife,,-15.8,,-7.8,-2.4,-5.2,-0.11,-0.1,-0.05,-0.17,-0.1,0,-0.3,,
2607802,PE,2601,Itaquitinga,-35.0496,-7.6934,Recife,,-15.8,,-7.8,-6.9,-3.8,-0.19,-0.07,-0.16,-0.12,1.9,0,-4.7,,
2607901,PE,2601,Jaboatão Dos Guararapes,-35.0053,-8.1528,Recife,,-15.8,,-7.8,2.6,-9.9,-0.04,-0.16,-0.01,-0.22,0.1,0.2,-4.7,,
2607950,PE,2601,Jaqueira,-35.8092,-8.7436,Recife,,-15.8,,-7.8,-6.6,-8.4,-0.11,-0.23,-0.15,-0.19,2.4,0.3,-10.1,,
2608008,PE,2602,Jataúba,-36.5265,-8.0487,Caruaru,,-7,,-7.8,-11,-3.2,-0.1,-0.17,-0.2,-0.13,0.9,-0.1,1,,6.9
2608057,PE,2603,Jatobá,-38.2155,-9.209,Serra Talhada,,-15.3,,-7.8,-2.7,-13.1,0.05,-0.34,-0.07,-0.24,1.6,7.6,-10.4,,
2608107,PE,2601,João Alfredo,-35.5927,-7.8594,Recife,,-15.8,,-7.8,-4.6,-8.9,-0.11,-0.13,-0.12,-0.16,2.1,3.3,9.7,,
2608206,PE,2601,Joaquim Nabuco,-35.5448,-8.5655,Recife,,-15.8,,-7.8,-5.5,-8.7,-0.12,-0.19,-0.13,-0.2,1.7,-0.6,8.3,,
2608255,PE,2602,Jucati,-36.4603,-8.743,Caruaru,,-7,,-7.8,-2.6,-15.8,0.05,-0.36,-0.09,-0.29,1.6,-0.1,-2,,
2608305,PE,2602,Jupi,-36.396,-8.7135,Caruaru,,-7,,-7.8,-7.1,-12.8,-0.03,-0.28,-0.17,-0.2,3,0,2.7,,
2608404,PE,2602,Jurema,-36.1434,-8.7546,Caruaru,,-7,,-7.8,-5.1,-14.2,-0.01,-0.28,-0.12,-0.22,3.8,0,5.1,,18.8
2608453,PE,2601,Lagoa Do Carro,-35.3376,-7.8516,Recife,,-15.8,,-7.8,-1.9,-9.9,-0.04,-0.19,-0.06,-0.23,3,0.1,0.7,,
2608503,PE,2601,Lagoa De Itaenga,-35.2914,-7.91,Recife,,-15.8,,-7.8,0.2,-8.1,-0.03,-0.17,-0.04,-0.18,3.4,0.3,-2.6,,
2608602,PE,2602,Lagoa Do Ouro,-36.4644,-9.1592,Caruaru,,-7,,-7.8,-7.5,-12.4,-0.09,-0.26,-0.18,-0.18,3.6,0.3,12,,
2608701,PE,2602,Lagoa Dos Gatos,-35.8945,-8.6813,Caruaru,,-7,,-7.8,-7.1,-9,-0.1,-0.25,-0.16,-0.2,2.9,-0.2,9.7,,21.5
2608750,PE,2604,Lagoa Grande,-40.2228,-8.777,Petrolina,,-15.5,,-7.8,-10.9,-2.2,-0.1,-0.17,-0.28,-0.04,2,6.1,8.7,,26.8
