code_muni,en,ln,n,med
2601805,4.2,16.12,7.86,9.72
2601904,15.4,13.24,15.43,14.61
2602001,6.67,15.06,7.07,9.89
2602100,19.73,21.29,35.5,25.11
2602209,15.53,16.76,18.07,16.76
2602308,33.73,30.24,26.86,30.35
2602407,20.27,26.12,38.64,28.02
2602506,2.6,10.24,4,5.85
2602605,9.47,11.47,11.07,10.7
2602704,20.4,22.88,28.57,23.8
2602803,10.8,13,19.86,14.37
2602902,40.6,37.88,45.5,41.09
2603009,8.07,15.47,4.36,9.67
2603108,9.4,10.71,12.93,10.96
2603207,16,19,26.5,20.3
2603306,17.13,21.47,26.14,21.48
2603405,5.73,15.41,9.64,10.5
2603454,37.87,38.18,46.43,40.59
2603504,25.93,24.59,20.43,23.76
2603603,20.13,16.24,24.5,20.02
2603702,26.6,30.59,37.07,31.26
2603801,16.67,15.76,22.57,18.13
2603900,4.73,12.76,13.07,10.24
2603926,3.33,13.06,4.57,7.3
2604007,23.93,24.59,26.57,24.98
2604106,8.27,10.35,11.36,9.98
2604155,8.33,10.71,9.07,9.43
2604205,34.6,30.59,40.79,35
2604304,9.87,18.82,10.07,13.24
2604403,24.87,25.53,27.36,25.87
2604502,26.93,21.47,25,24.33
2604601,28.33,29.12,35.07,30.67
2604700,25.4,30.94,46.43,33.85
2604809,38.8,37.65,35.29,37.3
2604908,11.33,13.29,12.79,12.5
2605004,22.33,22.12,24.07,22.78
2605103,4.53,15.41,10.07,10.24
2605152,16.53,17.41,6.43,13.78
2605202,33.93,32.24,37.14,34.28
2605301,7.07,17.59,8,11.24
2605400,23.47,22.53,23.14,23.02
2605509,20.13,16.24,24.5,20.02
2605608,6.47,14.76,10.36,10.72
2605707,2.93,13.76,5.64,7.76
2605806,10.87,13.41,12.29,12.24
2605905,53.33,47.94,44.57,48.67
2606002,21.33,25.65,38.71,28.22
2606101,22.6,21,22.43,21.96
2606200,29.8,31.94,37,32.78
2606309,9.87,16.35,9.36,12.11
2606408,17.2,14,16.5,15.8
2606507,13.87,16.18,27.5,18.87
2606606,6,14.88,7.86,9.85
2606705,16.47,17.59,24,19.17
2606804,34.8,36,41.43,37.26
2606903,5,13.41,12.93,10.52
2607000,4.47,15.35,10.36,10.28
2607109,5,12.88,11.36,9.85
2607208,43.53,42.53,46.07,43.93
2607307,8.47,8.65,6.14,7.83
2607406,4.27,12.06,4.57,7.24
2607505,7.8,11.59,18.57,12.48
2607604,33.27,36,41.71,36.85
2607653,21.13,21.29,27,22.98
2607703,2.4,9.24,1.14,4.54
2607752,30.07,31.59,37.5,32.89
2607802,26.4,28.35,37.71,30.57
2607901,42.07,38.06,46.29,41.87
2607950,32.67,31.88,43.14,35.57
2608008,8.93,10.94,11.29,10.39
2608057,8.67,15.82,11.71,12.24
2608107,16.27,17.59,18.07,17.3
2608206,42.27,39.06,37.79,39.72
2608255,17.87,20.29,27.36,21.65
2608305,17.13,21.47,26.14,21.48
2608404,20.53,23.59,31,24.85
2608453,23.93,24.59,26.57,24.98
2608503,24.87,25.53,27.36,25.87
2608602,22.33,28.06,39.79,29.76
2608701,28.4,29.65,39.93,32.37
2608750,10.47,13.12,6.5,10.24
2608800,16.47,17.59,24,19.17
2608909,18.93,18.47,20.14,19.13
2609006,13.53,13.65,21.57,16.02
2609105,15.53,16.76,18.07,16.76
2609154,6.93,14,17.57,12.78
2609204,38.07,37.29,54.14,42.67
2609303,4.07,15.06,4.71,8.33
2609402,35.53,31.59,38.14,34.87
2609501,22,25.59,33.14,26.72
2609600,36.93,38.76,46.29,40.46
2609709,15.53,16.76,18.07,16.76
2609808,8.73,13.76,5.36,9.57
2609907,10.87,13.76,6.43,10.59
2610004,42.07,37.76,39.71,39.76
2610103,25,31.35,39.36,31.72
2610202,20.33,21.41,26.86,22.72
2610301,13.93,16.06,24.21,17.85
2610400,11.07,14.18,8.57,11.46
2610509,15.73,14.94,16.79,15.76
2610608,29.2,30.24,36.71,31.87
2610707,36.93,38.76,46.29,40.46
2610806,11.27,16.82,17.29,15.15
2610905,8.07,14.06,14.79,12.33
2611002,3.73,12.94,6.21,7.89
2611101,13.6,13.53,11.43,12.91
2611200,7.73,14.41,14.57,12.28
2611309,18.6,21.06,23.43,20.98
2611408,33,34.76,31.93,33.33
2611507,29.4,31.94,45.29,35.17
2611533,5.53,14.29,13.36,11.15
2611606,39.8,38.88,45.36,41.15
2611705,11,13.12,12.93,12.37
2611804,50.8,48.59,42.93,47.59
2611903,47.67,49.29,44.79,47.39
2612000,28.87,28.18,26,27.74
2612109,15.2,14.59,16.21,15.28
2612208,7.87,16.82,3.64,9.89
2612307,18.27,17.76,27.79,20.98
2612406,9.2,15.53,14.79,13.24
2612455,13.13,13.65,6.21,11.22
2612471,5.27,19.59,9,11.7
2612505,2.47,5.59,3.93,4.07
2612554,13.33,15.59,5.43,11.76
2612604,10.93,11.53,6.21,9.72
2612703,8.6,12.18,10.86,10.61
2612802,3.87,11.53,8.29,8.04
2612901,31.87,34.65,45.07,36.91
2613008,12.6,14.88,17.43,14.91
2613107,8.47,11.88,12.79,11.04
2613206,21.27,26.88,31.79,26.54
2613305,21.33,19.82,18.36,19.87
2613404,43.87,48.18,47.29,46.5
2613503,8.93,20.65,6.36,12.48
2613602,3.13,9.82,3.43,5.7
2613701,30,27.53,34.21,30.37
2613800,15.8,17.59,23.57,18.83
2613909,5,15.24,8.07,9.72
2614006,9.2,16.94,6.71,11.3
2614105,5.53,14.18,13.86,11.26
2614204,48.13,46.24,46.5,46.93
2614303,11.13,22.94,10.79,15.39
2614402,3.8,17.94,13.86,12.09
2614501,8.67,11.53,10.64,10.33
2614600,3.87,17,12,11.2
2614709,9.2,9.59,11.71,10.11
2614808,4.6,14.71,11.86,10.54
2614857,44.8,47.71,47.07,46.57
2615003,6.87,9,9.57,8.48
2615102,18.73,22.65,33.57,24.7
2615201,7.27,16.06,6,10.13
2615300,17.33,14.94,24,18.48
2615409,7.07,9.82,10.43,9.11
2615508,24.93,27.59,32.36,28.17
2615607,10.6,11,5.86,9.3
2615706,5.8,19.06,10.07,12
2615805,9.07,14.06,19,13.93
2615904,3.33,12.29,5.79,7.39
2616001,11.27,16.82,17.29,15.15
2616100,9.67,19.59,5.93,12.2
2616183,5.47,9.65,6.93,7.46
2616209,7.87,11.59,11.07,10.22
2616308,19.93,20.59,28.36,22.74
2616407,18.33,25.29,25.5,23.09
2616506,41.8,41.53,54.43,45.54
2700102,8.13,17.29,18.43,14.65
2700201,27.67,28.18,47.86,34
2700300,25,18.12,41.71,27.54
2700409,39.13,41.65,58.43,45.93
2700508,49.93,45.71,63.14,52.39
2700607,45.2,42.29,71.36,52.09
2700706,15.33,14.65,26.86,18.59
2700805,29,26.18,43,32.22
2700904,15.6,14.88,31.43,20.15
2701001,36.27,39.82,59.07,44.52
2701100,29.4,35.29,45.71,36.54
2701209,15.87,14.12,29.29,19.3
2701308,30.93,38.41,46.5,38.43
2701357,42.53,43.65,54.21,46.5
2701407,30.6,30.29,67.14,41.61
2701506,22.4,19.18,47.57,28.87
2701605,8,12.71,21.07,13.72
2701704,31.8,37.47,49.07,39.15
2701803,9.47,11.71,23.5,14.57
2701902,27.2,34.47,47.93,36.2
2702009,26.07,22.18,44.64,30.28
2702108,37.53,37.71,54.86,42.87
2702207,47.07,44.71,70.57,53.35
2702306,28.87,31.41,66.36,41.22
2702355,21.87,16.94,34.93,24.02
2702405,10.27,16.88,16.79,14.7
2702504,12.87,13.88,27.79,17.78
2702553,21,19.94,33.71,24.48
2702603,25.87,17.88,48,29.65
2702702,35.6,29.82,70.71,44.15
2702801,43.67,44.53,59.29,48.74
2702900,18.2,15.53,34.93,22.3
2703007,35,34.71,51.57,39.93
2703106,23.53,20.35,38.14,26.8
2703205,26.87,24.12,60.86,36.2
2703304,8.67,16.35,19.93,14.93
2703403,12.4,13.59,23.79,16.3
2703502,43.07,45.06,48.5,45.46
2703601,45.2,47.47,54.5,48.87
2703700,17.53,14.71,28,19.67
2703759,39.27,39.24,68.64,48.2
2703809,41.2,38.76,58.07,45.43
2703908,42,41.47,55.29,45.85
2704005,26.07,26.35,56.93,35.57
2704104,20.6,17.53,41.71,25.89
2704203,27.93,25.82,51.5,34.33
2704302,48.93,44.12,69.07,53.28
2704401,15.07,12.53,27.07,17.78
2704500,44.73,48,52.71,48.37
2704609,7.87,10.76,20.29,12.72
2704708,45.87,44.71,68.21,52.24
2704807,30.07,34.12,44.21,35.87
2704906,26.27,26.94,41.79,31.24
2705002,5.8,15.06,16.93,12.61
2705101,48.53,43,66.5,51.96
2705200,40.8,41.76,61.21,47.37
2705309,16.6,16.59,31.14,21.02
2705408,12.4,13.59,23.79,16.3
2705507,36.73,35.71,50.07,40.41
2705606,41.8,42.71,56.93,46.74
2705705,12.33,12.47,24,15.93
2705804,9.93,16.76,18.21,14.98
2705903,25.73,20.35,49.36,30.93
2706000,13.47,12.53,25.57,16.8
2706109,8.27,11.06,20.29,12.96
2706208,11.8,14.18,23.36,16.2
2706307,25.2,22.12,37.21,27.72
2706406,11.73,13.82,22.07,15.65
2706422,8.67,16.65,17.21,14.22
2706448,49.27,47,69.14,54.48
2706505,47.87,44.47,63.93,51.5
2706604,22.87,26.88,41,29.87
2706703,35.4,29.18,70.5,43.78
2706802,35.8,28.06,69.36,43.15
2706901,41.47,42.35,59.43,47.26
2707008,29,33.53,45.64,35.74
2707107,9.13,16.47,17.71,14.46
2707206,7.87,10.76,20.29,12.72
2707305,43.87,44.29,57.5,48.17
2707404,46.07,44.76,59.93,49.8
2707503,26,21.06,55.43,33.13
2707602,22.87,26.88,41,29.87
2707701,44.27,43.82,67.14,51.07
2707800,45.2,42.29,71.36,52.09
2707909,47.07,44.71,70.57,53.35
2708006,10,11.59,23.57,14.72
2708105,26.67,33.65,46.43,35.26
2708204,25.13,20.12,50.86,31.11
2708303,27.6,33.24,42.43,34.2
2708402,10.13,12.88,22.21,14.83
2708501,48.07,45.41,65,52.24
2708600,44.33,39.47,65.14,48.87
2708709,47.87,44.47,63.93,51.5
2708808,26.47,24,62.86,36.63
2708907,45.6,43,68.5,51.61
2708956,9.73,14.24,22.71,15.35
2709004,29,26.18,43,32.22
2709103,26.27,25.24,47.71,32.41
2709152,30.4,29,66.93,41
2709202,17.87,15.35,39.71,23.59
2709301,29.13,36.12,46.57,37.02
2709400,28.6,35.18,44.43,35.85
2800100,23.93,19.47,49.07,29.93
2800209,24.53,25.12,54.5,33.87
2800308,49.6,48.18,79.14,58.07
2800407,55,56.65,82.36,63.93
2800506,45.13,46.12,76.71,55.11
2800605,47.07,46.53,79.5,56.74
2800670,53.33,55.35,81.64,62.7
2800704,35,27.18,68.14,42.2
2801009,41.47,40.35,71.14,50.09
2801108,22.07,20.88,48.07,29.54
2801207,12.67,14.35,16.07,14.33
2801306,36.27,33.12,65.21,43.91
2801405,22.6,28.47,42.86,30.93
2801504,43.2,41.29,74.43,52
2801603,26.67,23.65,58.79,35.33
2801702,49.13,55.76,72.71,58.76
2801900,31,32.06,61.43,40.65
2802007,42,43.65,78.14,53.61
2802106,57.87,58.06,85.57,66.37
2802205,25.07,21.82,45.93,30.22
2802304,29.73,34.65,56.71,39.76
2802403,17.4,17.18,38.43,23.72
2802502,43.2,41.29,74.43,52
2802601,29.27,25.47,53.07,35.11
2802700,34,28.29,65.5,41.48
2802809,59.93,60.41,81.57,66.7
2802908,39.93,39.29,71,49.15
2803005,45.27,57.06,75.5,58.83
2803104,22.4,21.47,45.71,29.15
2803203,55,54.29,80.29,62.43
2803302,38.6,37.71,72.21,48.5
2803401,32.4,28.65,66.57,41.41
2803500,45.8,50.12,75.5,56.43
2803609,48.2,47.76,78.86,57.37
2803708,36.6,39.12,63.71,45.78
2803807,30.13,28.53,61.57,39.11
2803906,42,43.18,76.36,52.89
2804003,45,46.47,77.86,55.54
2804102,37.27,36.18,69.14,46.57
2804201,14.33,18.53,22.79,18.46
2804300,30.13,28.53,61.57,39.11
2804409,33.33,25.47,64.36,39.87
2804458,21.93,28.65,47.43,32.17
2804508,16.73,18.29,26.71,20.35
2804607,33.53,33.59,64.64,43.02
2804706,19.87,17.65,44.57,26.57
2804805,48.2,47.76,78.86,57.37
2804904,38.47,29.53,69.71,44.67
2805000,38,39.47,60.93,45.52
2805109,50.4,57.24,80,61.93
2805208,26.8,36.47,55.86,39.22
2805307,40.13,39.35,72.79,49.78
2805406,12.6,14.59,15,14.07
2805505,24.4,28.65,34.14,28.93
2805604,16.33,15.76,25.29,18.85
2805703,26.67,23.65,58.79,35.33
2805802,36.87,50.06,67.14,50.96
2805901,46.07,46.76,76.07,55.46
2806008,31.2,34.59,60.36,41.33
2806107,43.67,43.35,74.07,52.8
2806206,55.27,55.35,80.21,62.89
2806305,56.93,61.88,84.5,67.15
2806404,28.4,24,63.21,37.37
2806503,42,43.18,76.36,52.89
2806602,47.2,43.65,75.29,54.43
2806701,51.8,52.53,83.14,61.61
2806800,41.47,40.35,71.14,50.09
2806909,31.13,29.71,63.5,40.46
2807006,28.6,26.53,52.07,34.98
2807105,30.07,41.88,58.57,43.11
2807204,40.47,39.65,74,50.37
2807303,25.13,20.12,50.86,31.11
2807402,26.33,36.53,41.57,34.74
2807501,41.73,49.41,67.64,52.46
2807600,50.2,57.24,80.57,62.04
2900108,55.67,44.06,61.86,53.26
2900207,5.73,10.76,4.07,7.09
2900306,45.53,44.24,58.71,49.07
2900355,20.53,30.06,31.86,27.5
2900405,32.27,40,34,35.65
2900504,55.6,40.71,54.07,49.63
2900603,47.2,54.47,55.21,52.33
2900702,49.33,59.65,62.86,57.26
2900801,99.07,81.18,145.79,106.67
2900900,70.67,97.06,93.14,87.26
2901007,34.8,47.29,38.93,40.67
2901106,59.93,54.35,51.93,55.43
2901155,27.33,34.29,25.5,29.35
2901205,46.4,31,41.86,39.33
2901304,44.13,47.06,51.07,47.33
2901353,21.2,13.59,15.21,16.57
2901403,59.2,58.47,58.93,58.85
2901502,31.4,33.18,28.21,31.09
2901601,19.53,26.82,30.79,25.65
2901700,33.2,31.82,31.79,32.26
2901809,28.4,22.41,21.57,24.11
2901908,44.87,46.12,56.36,48.83
2901957,57.6,68.18,71.21,65.65
2902005,41.33,31.65,45.29,38.96
2902054,57.53,68.41,74.64,66.76
2902104,26.07,22.18,17.86,22.13
2902203,41.6,50.18,52.86,48.2
2902252,84.8,97.18,93.79,92.11
2902302,77.33,83.18,105.71,88.13
2902401,69.53,92.82,85.07,82.87
2902500,59.4,72.24,63.21,65.3
2902609,31.13,31.35,37.57,33.17
2902658,20.67,22.12,25,22.52
2902708,42,30.12,35.43,35.61
2902807,40.67,36.47,47.71,41.26
2902906,59,48,56.14,54.07
2903003,31.87,31.12,34.93,32.52
2903102,59.93,82.06,82.86,75.09
2903201,78.4,79.82,86.14,81.28
2903235,24.07,33.65,30.86,29.67
2903276,30.33,26.71,21.07,26.17
2903300,84,111.18,113.64,103.07
2903409,98.47,105.12,127.07,109.63
2903508,54.53,35.18,62.07,49.67
2903607,26.33,28.53,23.21,26.2
2903706,45.67,48.82,44.43,46.46
2903805,22.73,30.35,23.07,25.65
2903904,43.27,42.47,52.79,45.87
2903953,38.2,34.71,37.93,36.83
2904001,40.07,36.71,44.93,40.3
2904050,39.8,38.12,39.43,39.07
2904100,44.4,30.76,41.64,38.52
2904209,56.47,38.47,52.21,48.52
2904308,27.87,34.88,30.43,31.24
2904407,53,54.76,50.79,52.98
2904506,37.13,33.82,46.14,38.65
2904605,32.2,36.35,40.71,36.33
2904704,87.87,114.29,121.14,107.76
2904753,40.27,29.24,36.71,35.11
2904803,58.33,51.71,58.93,56.07
2904852,41.4,43.76,43.86,43.02
2904902,76.47,61.53,63.07,66.87
2905008,54.87,35.35,51.14,46.52
2905107,28.07,38.76,37.93,35.02
2905156,44.67,30.06,40.07,37.87
2905206,50.8,35.18,41.57,42.22
2905305,25.13,37.41,30.21,31.22
2905404,83.87,107.35,143.93,110.83
2905503,26.8,32.12,32.86,30.61
2905602,90.27,94.94,89.5,91.76
2905701,77.47,84.35,88.43,83.35
2905800,81.33,98.71,105.64,95.15
2905909,34.8,30.88,32.64,32.7
2906006,21.4,18.06,16.79,18.76
2906105,65.6,60,63.86,63
2906204,24.4,34.59,28.29,29.35
2906303,99.73,110.94,126.86,112.13
2906402,30.27,26.76,25.64,27.57
2906501,86,78.35,84.07,82.59
2906600,52.07,33.65,42.71,42.41
2906709,61.33,46,70.5,58.46
2906808,20.33,18,15.93,18.13
2906824,14.4,18.41,17.57,16.85
2906857,23.6,24.53,24.86,24.33
2906873,24.73,25.76,26.43,25.63
2906899,45.53,32.06,52.36,42.63
2906907,99.4,89.88,130.14,105.24
2907004,66.4,72.88,83,73.85
2907103,48.13,40.12,49.71,45.65
2907202,22,17.88,12.64,17.63
2907301,33.07,41.53,40.29,38.39
2907400,64.87,66.53,70.79,67.28
2907509,55.6,73.12,68.93,66.13
2907558,56.47,36.35,52.79,47.91
2907608,37.53,31.76,28.5,32.65
2907707,7.67,11.35,5.57,8.39
2907806,22.53,23.41,31.43,25.57
2907905,24.33,23.35,27.64,24.98
2908002,77,101.35,99.43,92.83
2908101,59,63.82,82.29,67.87
2908200,52.33,53.53,52.29,52.76
2908309,49.13,51.53,59.64,53.22
2908408,27.33,25.47,20.86,24.67
2908507,49.2,48.82,50.64,49.5
2908606,67,68.82,80.57,71.8
2908705,63.87,46.06,64.79,57.57
2908804,36.2,30.94,39.93,35.39
2908903,39.93,45.47,44.71,43.43
2909000,63.47,48.35,60.86,57.09
2909109,61.8,59.12,73.93,64.5
2909208,17.73,24.24,27.86,23.22
2909307,81.07,60.12,86.21,74.89
2909406,61.47,53.06,54.93,56.37
2909505,50.8,65.24,63.21,59.91
2909604,36.47,39.88,45.93,40.61
2909703,57.8,56.88,64.07,59.37
2909802,45.53,46.35,46.21,46.04
2909901,8,11.71,6.5,8.91
2910008,53.6,69.41,61.93,61.98
2910057,77.47,84.35,88.43,83.35
2910107,43.33,37.65,45.36,41.85
2910206,67.07,72.94,72.93,71.02
2910305,35.27,45.18,39.79,40.3
2910404,61.4,46.82,65.14,57.15
2910503,65.6,72.59,82.14,73.22
2910602,64.73,68.82,78.71,70.5
2910701,17.2,20.06,18.71,18.72
2910727,77.07,87.94,114,92.33
2910750,22.53,26.41,33.21,27.22
2910776,53.27,48.53,67.86,55.96
2910800,33.8,37.47,29.21,33.76
2910859,25.8,21.29,22.29,23.07
2910909,52.27,68.47,60.93,60.89
2911006,64.27,79.47,80,74.67
2911105,76.93,59.76,63.21,66.41
2911204,69.67,96.12,112.21,92.39
2911253,23.93,24.88,19.64,22.98
2911303,42.07,31.82,37.79,36.98
2911402,7.73,13.06,9.93,10.37
2911501,62.53,86.65,82.71,77.59
2911600,42.6,47.18,43.93,44.7
2911659,48.2,36.24,50.64,44.52
2911709,52.73,37.06,40.86,43.33
2911808,76.2,77.06,108,86.2
2911857,23.33,24.53,30,25.8
2911907,23.4,22.94,25.07,23.74
2912004,56.6,36.24,45.71,45.76
2912103,76.6,98.94,102.71,92.8
2912202,49.8,47.71,55.93,50.89
2912301,63.6,82.71,76.36,74.54
2912400,33.13,31.71,31.86,32.22
2912509,45.53,34.41,50.93,43.07
2912608,28.53,30.94,27.86,29.22
2912707,67.13,88.82,86.07,80.91
2912806,88.6,74.18,113.14,90.74
2912905,57.6,75.47,73.64,69.09
2913002,38.93,26.65,46.86,36.8
2913101,25.2,31.94,29.14,28.89
2913200,46.47,33.65,49.29,42.59
2913309,33,26.82,22.36,27.48
2913408,54.53,36.12,43.57,44.39
2913457,76.13,101.53,116,97.65
2913507,59.33,69,63.93,64.3
2913606,95.07,120.41,133.29,116.07
2913705,39.73,48.59,49.93,46.11
2913804,28.07,27.35,27.64,27.67
2913903,54.4,65.71,67.57,62.59
2914000,22.07,23.88,26.14,23.98
2914109,35.6,32.12,45.57,37.35
2914208,28.73,35.88,30.43,31.89
2914307,38.07,36.94,42.64,39.04
2914406,41.93,40.53,49.64,43.76
2914505,35.87,42.18,39.21,39.22
2914604,30.4,34.35,27.29,30.91
2914653,92.8,91.94,122.21,101.43
2914703,26.87,29.41,23,26.63
2914802,87.47,113.24,121.86,107.46
2914901,88.13,108.35,112.71,103.09
2915007,33.13,33.94,40.79,35.76
2915106,41.2,50.82,47.93,46.8
2915205,47.67,66.12,62.57,59.02
2915304,72.8,77.59,94.43,81.15
2915353,29.93,27.29,22.93,26.83
2915403,50.53,72.47,60.93,61.8
2915502,83,109.24,109.21,100.67
2915601,93.87,76.88,118,94.93
2915700,61.33,79.65,80.21,73.85
2915809,60.53,48.35,68.57,58.48
2915908,68.67,78.88,89.36,78.74
2916005,84.67,72.47,108.57,87.43
2916104,95.2,81.82,95.79,90.43
2916203,80.6,103.35,106.21,96.8
2916302,80.8,83.59,98.93,87.35
2916401,50.87,64.18,68.57,61.17
2916500,25.47,31.88,37.21,31.41
2916609,64.4,87.71,85.86,79.54
2916708,47,58.18,53.36,53.07
2916807,62.53,64.47,75,67.04
2916856,25.87,28.47,21.64,25.54
2916906,33.33,43.41,36,37.87
2917003,19.93,16.35,15.21,17.17
2917102,53.13,63.53,63.64,60.17
2917201,43.07,34.82,42.07,39.72
2917300,83.87,105.41,127.64,105.15
2917334,53,39.24,49.5,46.85
2917359,78.33,65.12,87.93,76.37
2917409,65.13,39.35,52.93,51.89
2917508,27.2,32.59,31.21,30.41
2917607,43.93,50.41,46.93,47.24
2917706,20.93,12.88,13.86,15.8
2917805,83.33,90.71,122,97.83
2917904,63.67,60.76,80.29,67.65
2918001,34.27,41.82,34.21,37.04
2918100,15,16.35,14.5,15.35
2918209,52.13,73.53,68.93,65.15
2918308,50.13,57.29,58,55.17
2918357,26.93,37.18,24.57,30
2918407,14,12.82,12.71,13.17
2918456,92.8,77.88,112.86,93.39
2918506,27.27,28.41,20.71,25.7
2918555,78.27,96.53,88.79,88.22
2918605,52.07,38.76,51.71,47.04
2918704,34.2,40.29,32.07,35.8
2918753,50,35.94,44.71,43.2
2918803,66.13,79.53,85.86,77.09
2918902,69.13,65.47,96.21,76.02
2919009,32.2,31.94,34,32.65
2919058,32.6,42.53,36.86,37.57
2919108,35.93,30.18,22.36,29.67
2919157,25.33,32.59,29.07,29.15
2919207,84.93,81.29,93.43,86.17
2919306,44.07,44.24,48.79,45.57
2919405,57.93,36.35,46.64,46.52
2919504,43.73,38.12,44.21,41.8
2919553,74.47,77.59,102.93,84.28
2919603,30.47,32.47,34.93,32.57
2919702,55.4,49.65,73.79,58.87
2919801,48.4,36.18,52.36,45.09
2919900,6.27,10.82,7.5,8.33
2919926,94.8,74.35,85.36,84.37
2919959,41.67,33,52.86,41.87
2920007,55.67,53.71,71.86,59.87
2920106,34.53,30.47,35.86,33.43
2920205,51.27,38.06,44.07,44.2
2920304,40.87,35.06,45.71,40.2
2920403,33,31.24,29.43,31.26
2920452,53,45.47,49,49
2920502,33.13,37.47,34.64,35.2
2920601,69.8,72.24,80.64,74
2920700,82.2,100.65,103.29,95.43
2920809,23.27,32.47,26.43,27.63
2920908,96.33,103.29,109.93,103.04
2921005,72.93,82.76,89.07,81.48
2921054,51.47,35.59,43.14,43.07
2921104,80,70.88,107.71,85.07
2921203,35.07,29.06,25.14,29.83
2921302,29.13,34.41,29.21,31.11
2921401,24.6,20.65,20.86,22
2921450,33.2,27.82,33.93,31.43
2921500,15.67,14,15.57,15.02
2921609,48.27,32.53,52.64,43.78
2921708,28.2,34.53,27.57,30.35
2921807,63.87,45.41,50.93,53.11
2921906,47.6,44.71,53.71,48.39
2922003,92.2,81.18,121.07,96.91
2922052,36.27,37.24,38.5,37.3
2922102,39.07,34.06,36.57,36.46
2922201,77.33,83.18,105.71,88.13
2922250,46.13,38.41,51.86,45.02
2922300,50.73,53.76,53.71,52.76
2922409,52.13,73.53,68.93,65.15
2922508,73.13,74.29,85.07,77.2
2922607,86.13,110.94,139.43,111.52
2922656,20.6,17.59,18,18.7
2922706,56.4,65.76,64.64,62.37
2922730,28.13,26.41,22.5,25.78
2922755,68.07,89.18,89.57,82.41
2922805,27.4,30.18,24.36,27.5
2922854,37.67,35.29,36.79,36.52
2922904,20.6,22,23.43,21.98
2923001,96.2,86.12,129.14,102.5
2923035,47.2,33.59,52,43.63
2923050,22.33,21.59,27.93,23.76
2923100,21.93,30.18,31.29,27.83
2923209,39.53,33.71,48.29,40.04
2923308,38.8,41.82,46.07,42.13
2923357,23.8,18.24,19.79,20.52
2923407,49.2,34.76,33.07,38.96
2923506,44,42.88,44.21,43.65
2923605,52.87,36.71,47.57,45.28
2923704,42.4,33.24,43.71,39.41
2923803,22.47,36.47,40.43,33.11
2923902,83.87,92.35,81.5,86.28
2924009,11.8,15.47,14.36,13.93
2924058,25.13,23.24,23.29,23.87
2924108,40,48.35,48.43,45.65
2924207,15.67,19.29,18,17.72
2924306,48.73,42.65,57.43,49.13
2924405,30.67,31.65,29.64,30.72
2924504,52.2,36.47,43.43,43.72
2924603,25.47,22.06,22.57,23.33
2924652,26.27,24.82,31.21,27.24
2924678,75.47,100.24,113,96.04
2924702,59.8,45.29,63.07,55.43
2924801,38.73,33.88,28.79,33.91
2924900,26.13,32.35,27.86,28.96
2925006,55.93,51.71,51.21,52.93
2925105,54.33,49.76,44.21,49.57
2925204,65.53,77.59,82.64,75.2
2925253,25.93,28.59,29.07,27.87
2925303,96.93,99.41,135.71,109.65
2925402,82.53,90,95.71,89.3
2925501,100.8,82.35,142.36,106.63
2925600,35,35,28.57,33.04
2925709,43.8,36.82,54.43,44.46
2925758,58.87,89.94,90.07,79.85
2925808,19.33,19.94,19.43,19.59
2925907,19.67,22.71,15.79,19.61
2925931,26.87,32.65,32.21,30.63
2925956,25.8,28.59,23.71,26.2
2926004,21.27,19.53,19.57,20.11
2926103,26.33,21.88,21.86,23.33
2926202,55.67,67.18,69.5,64.13
2926301,25.93,23.06,22.79,23.91
2926400,48.8,36.24,45.14,43.04
2926509,23.87,24.59,29.5,25.85
2926608,22.33,22.71,29.79,24.74
2926657,62.53,46.06,71.5,59.17
2926707,50.87,37.59,48.5,45.24
2926806,46.8,36.12,48,43.22
2926905,53.33,39.47,62.57,51.02
2927002,44.27,46.24,60.93,50.07
2927101,6.13,12.82,8.93,9.46
2927200,35.53,32.53,34.07,33.98
2927309,91.6,75.18,93.36,86.07
2927408,93.6,83.59,99.36,91.65
2927507,30.8,34.65,28.21,31.43
2927606,13.4,15.88,14.71,14.72
2927705,98.13,105.12,133,111.33
2927804,56.2,73.88,65.86,65.67
2927903,36.8,49.47,38.79,42.09
2928000,27.47,22.12,20.64,23.41
2928059,104.53,115.12,119.43,112.98
2928109,80.67,63.53,74.43,72.43
2928208,60.6,52.65,56.71,56.48
2928307,32.67,35.88,29,32.74
2928406,58.4,51.71,54.29,54.67
2928505,27.47,34.82,31.29,31.35
2928604,66.47,57.82,54.71,59.7
2928703,73,83,87.5,81.11
2928802,35,36.29,34,35.17
2928901,73,75,78.64,75.46
2928950,29.33,24.47,21.29,25.09
2929008,56.4,55,55.21,55.52
2929057,67.67,58.24,67.71,64.2
2929107,63.67,69.88,74.71,69.33
2929206,81,73.53,75.21,76.48
2929255,27.27,33.88,23.93,28.7
2929305,43.33,43.47,40,42.37
2929354,84.07,105.24,106.07,98.59
2929370,25.4,23.41,26,24.85
2929404,46.13,56.82,54.79,52.72
2929503,77.93,76.12,72.07,75.48
2929602,39.67,43.59,44.93,42.72
2929701,23.53,30.82,31.21,28.57
2929750,82.4,68.35,80.86,76.74
2929800,26.33,31.12,33.57,30.3
2929909,37.87,35.24,39.71,37.46
2930006,56.2,37.41,38.86,43.98
2930105,26.13,17.88,17.71,20.52
2930154,47.53,45.29,60.21,50.57
2930204,21.67,13.41,17.14,17.24
