code_muni,en,ln,n,med
2201945,33.36,32.62,33.1,33.02
2201960,33.47,32.74,33.21,33.14
2201988,32.34,31.99,32.26,32.2
2202000,32.63,31.94,32.26,32.28
2202026,32.52,31.75,32.15,32.14
2202059,33.16,32.42,32.91,32.83
2202075,34.08,33.43,34.05,33.84
2202083,32.8,32.09,32.51,32.47
2202091,29.79,29.28,29.68,29.58
2202109,33.74,33.42,33.81,33.65
2202117,32.56,32.28,32.48,32.44
2202133,32.15,31.65,31.93,31.91
2202174,32.73,32.03,32.39,32.38
2202208,33.38,32.45,33.01,32.94
2202251,33.93,33.27,33.71,33.63
2202307,32.62,32.02,32.51,32.38
2202406,33.31,32.56,33.07,32.98
2202455,33.12,32.88,32.96,32.99
2202505,30.79,30.34,30.71,30.61
2202539,32.91,32.24,32.72,32.62
2202554,31.62,31.21,31.44,31.42
2202604,33.21,32.36,32.91,32.82
2202653,32.65,31.99,32.34,32.33
2202703,32.19,31.47,32,31.88
2202711,33.27,32.5,33.01,32.92
2202729,32.44,31.79,32.34,32.18
2202737,32.95,32.06,32.59,32.53
2202752,33.62,32.98,33.36,33.32
2202778,33.76,33.46,33.84,33.68
2202802,33.02,32.74,32.94,32.9
2202851,32.73,32.53,32.65,32.63
2202901,31.84,31.56,31.6,31.67
2203008,32.07,31.81,31.75,31.88
2203107,33.94,33.33,33.66,33.64
2203206,32.97,32.62,32.78,32.79
2203230,32.24,31.88,32.25,32.12
2203255,32.9,31.96,32.62,32.49
2203271,31.03,30.57,30.82,30.81
2203305,33.15,32.21,32.85,32.73
2203354,31.44,31.19,31.18,31.27
2203404,32.25,31.81,32.16,32.07
2203420,33.45,32.73,33.28,33.15
2203453,31.96,31.77,31.74,31.83
2203503,33.82,32.81,33.56,33.39
2203602,33.42,32.83,33.21,33.15
2203701,32.89,32.21,32.69,32.59
2203750,31.85,31.49,31.69,31.67
2203800,33.46,32.94,33.39,33.26
2203859,33.68,33.35,33.71,33.58
2203909,33.98,33.18,33.9,33.68
2204006,33.32,32.54,33.17,33
2204105,34.04,33.14,33.96,33.7
2204154,30.78,30.28,30.7,30.58
2204204,32.43,31.97,32.22,32.21
2204303,30.84,30.32,30.78,30.64
2204352,33.46,33.02,33.26,33.25
2204402,32.8,32.44,32.62,32.62
2204501,33.72,32.91,33.36,33.33
2204550,31.79,31.26,31.65,31.56
2204600,33.39,32.23,33.11,32.9
2204659,32.76,32.06,32.39,32.4
2204709,32.33,31.74,32.15,32.07
2204808,32.43,31.99,32.35,32.25
2204907,32.98,32.69,33.01,32.89
2205003,33.39,33.02,33.29,33.23
2205102,33.41,32.81,33.26,33.16
2205151,32.14,31.86,32.01,32
2205201,32.64,32.19,32.49,32.44
2205250,33.2,32.07,32.94,32.73
2205276,33.42,32.58,33.1,33.03
2205300,34.17,33.51,33.99,33.88
2205359,33.17,32.92,33.08,33.05
2205409,32.89,32.26,32.71,32.62
2205458,32.78,32.12,32.48,32.46
2205508,32.89,32.09,32.57,32.52
2205516,33.01,32.18,32.76,32.64
2205524,32.07,31.72,31.76,31.86
2205532,31.29,30.82,31.25,31.12
2205540,32.95,31.82,32.67,32.47
2205557,32.99,32.23,32.68,32.63
2205565,31.23,30.99,31.01,31.08
2205573,32.06,31.31,31.85,31.74
2205581,32.97,32.02,32.67,32.55
2205599,32.39,31.71,32.24,32.11
2205607,33.39,32.76,33.12,33.09
2205706,32.71,32.03,32.4,32.38
2205805,32.97,32.28,32.69,32.64
2205854,32.92,32.26,32.61,32.6
2205904,32.97,32.28,32.65,32.63
2205953,29.76,29.29,29.64,29.56
2206001,33.6,32.89,33.24,33.25
2206050,32.45,32.06,32.35,32.28
2206100,32.67,31.98,32.32,32.32
2206209,32.78,31.99,32.45,32.41
2206308,32.66,31.54,32.31,32.16
2206357,32.31,31.54,32.04,31.96
2206407,32.74,31.66,32.44,32.27
2206506,32.38,31.89,32.24,32.17
2206605,32.81,32.44,32.68,32.64
2206654,32.48,32.04,32.28,32.27
2206670,32.69,32.02,32.43,32.38
2206696,32.68,32.06,32.43,32.39
2206704,33.93,33.19,33.85,33.65
2206720,32.98,32.1,32.69,32.59
2206753,33.34,32.58,33.06,32.99
2206803,32.88,32.11,32.53,32.51
2206902,32.91,32.23,32.74,32.62
2206951,33.21,32.31,32.89,32.8
2207009,33.91,33.55,33.99,33.81
2207108,33.02,31.85,32.74,32.53
2207207,31.78,31.28,31.65,31.56
2207306,33.77,33.42,33.76,33.65
2207355,33,32.49,32.9,32.79
2207405,32.3,31.82,32.18,32.1
2207504,33.18,32.14,32.88,32.73
2207553,33.55,33.13,33.42,33.37
2207603,32.72,32.38,32.44,32.52
2207702,32.61,31.9,32.23,32.25
2207751,33.59,32.41,33.26,33.08
2207777,32.94,32.56,32.83,32.77
2207793,33.11,32.14,32.79,32.68
2207801,31.78,31.49,31.63,31.63
2207850,32.9,32.34,32.74,32.65
2207900,31.85,31.13,31.65,31.54
2207934,33.59,33.3,33.56,33.48
2207959,33.26,32.99,33.21,33.15
2208007,33.05,32.58,32.91,32.84
2208106,31.59,30.9,31.35,31.28
2208205,30.29,29.68,30.16,30.04
2208304,32.99,32.39,32.88,32.75
2208403,33.59,32.86,33.36,33.27
2208502,32.91,32.12,32.53,32.52
2208551,33.33,32.64,32.89,32.96
2208601,33.79,32.59,33.44,33.27
2208650,31.65,31.43,31.46,31.52
2208700,33.13,32.75,33.09,32.99
2208809,32.41,31.46,32.25,32.03
2208858,32.38,31.96,32.19,32.17
2208874,33.88,33.44,33.79,33.7
2208908,32.46,32.02,32.2,32.23
2209005,33.44,32.86,33.34,33.21
2209104,33.43,33.09,33.39,33.3
2209153,33.72,32.74,33.43,33.29
2209203,32.39,31.98,32.13,32.17
2209302,33.14,32.76,33.18,33.02
2209351,33.07,32.57,32.9,32.85
2209377,34.08,33.67,34.09,33.94
2209401,33.29,32.81,33.07,33.06
2209450,33.03,31.88,32.79,32.56
2209500,33.48,33.2,33.55,33.4
2209559,31.06,30.66,31.04,30.92
2209609,33.7,32.61,33.44,33.24
2209658,32.42,32.15,32.34,32.3
2209708,33.96,33.49,33.99,33.8
2209757,32.48,32.04,32.17,32.23
2209807,33.24,32.11,33.01,32.78
2209856,32.11,31.58,31.99,31.89
2209872,32.21,31.54,32.17,31.97
2209906,33.7,32.74,33.45,33.29
2209955,32.85,32.46,32.84,32.71
2209971,32.73,32.04,32.39,32.38
2210003,33.81,33.59,33.78,33.72
2210052,33.24,32.6,33.05,32.96
2210102,34.02,33.63,34.04,33.89
2210201,32.17,31.66,32,31.94
2210300,31.95,31.39,31.84,31.72
2210359,32.33,32.09,32.16,32.19
2210375,32.43,31.91,32.24,32.19
2210383,33.38,32.2,33.09,32.88
2210391,33.77,33.44,33.77,33.66
2210409,32.58,31.76,32.31,32.21
2210508,32.59,31.48,32.29,32.11
2210607,32.36,32.07,32.33,32.25
2210623,32.59,32.26,32.25,32.37
2210631,33.27,32.66,33.04,32.99
2210656,33.03,32.24,32.74,32.67
2210706,30.49,30.01,30.32,30.27
2210805,33.42,33.14,33.49,33.34
2210904,33.67,33.3,33.63,33.53
2210938,33.41,32.97,33.21,33.2
2210953,33.12,32.62,33.01,32.92
2210979,32.86,32.27,32.82,32.64
2211001,33.04,32.18,32.76,32.66
2211100,33.02,32.32,32.74,32.69
2211209,33.16,32.57,32.89,32.87
2211308,33.36,32.58,33.16,33.03
2211357,31.73,31.33,31.63,31.56
2211407,33.24,32.51,33.09,32.94
2211506,33.03,32.69,32.98,32.9
2211605,32.12,31.59,31.95,31.89
2211704,33.59,33.28,33.65,33.5
2300101,30.94,30.16,30.47,30.53
2300150,29.22,28.85,29.1,29.05
2300200,32.12,31.57,31.91,31.87
2300309,31.67,30.78,31.04,31.17
2300408,30.74,30.13,30.41,30.43
2300507,30.35,29.21,29.72,29.76
2300606,30.69,29.91,30.26,30.28
2300705,32.82,31.89,32.29,32.33
2300754,32.18,31.41,31.77,31.79
2300804,31.39,30.66,30.99,31.01
2300903,30.44,29.88,30.15,30.16
2301000,30.72,30.34,30.65,30.57
2301109,32.76,31.92,32.36,32.35
2301208,29.83,29.37,29.54,29.58
2301257,32.52,31.71,32,32.08
2301307,28.63,28.07,28.46,28.38
2301406,27.76,27.28,27.44,27.5
2301505,31.84,31.09,31.19,31.38
2301604,29.96,29.28,29.64,29.62
2301703,31.77,30.96,31.29,31.34
2301802,31.82,30.97,31.29,31.36
2301851,31.89,31,31.39,31.43
2301901,28.15,27.38,27.66,27.73
2301950,29.89,29.43,29.64,29.65
2302008,30.87,30.07,30.33,30.43
2302057,32.81,32.09,32.49,32.46
2302107,29.05,28.6,28.77,28.81
2302206,31.92,31.17,31.59,31.56
2302305,32.29,31.61,31.93,31.94
2302404,31.36,30.46,30.74,30.86
2302503,30.65,29.94,30.17,30.26
2302602,32.88,32.12,32.51,32.5
2302701,30.28,29.68,30.07,30.01
2302800,29.91,29.26,29.52,29.57
2302909,28.71,28.24,28.41,28.46
2303006,29.41,28.94,29.16,29.17
2303105,33.08,31.94,32.45,32.49
2303204,30.54,29.74,30.08,30.12
2303303,31.84,30.87,31.22,31.31
2303402,29.31,28.49,29.08,28.95
2303501,31.02,30.41,30.78,30.73
2303600,31.32,30.61,30.66,30.87
2303659,31.61,30.73,30.92,31.09
2303709,30.28,29.94,30.24,30.15
2303808,32.03,31.09,31.48,31.53
2303907,32.86,32.14,32.54,32.51
2303931,30.39,29.74,29.89,30.01
2303956,30.51,29.99,30.26,30.25
2304004,32.51,31.45,32.07,32.01
2304103,32.96,32.18,32.34,32.5
2304202,29.49,28.69,29.05,29.08
2304236,30.34,29.51,29.99,29.95
2304251,32.42,31.81,32.13,32.12
2304269,32.09,31.14,31.39,31.54
2304277,32.5,31.57,31.84,31.98
2304285,30.71,30.42,30.68,30.6
2304301,31.41,30.62,30.97,31
2304350,33.26,32.05,32.44,32.59
2304400,30.69,30.41,30.67,30.58
2304459,32.55,31.69,32.04,32.1
2304509,32.54,31.59,32.28,32.13
2304608,30.31,29.72,29.94,29.99
2304657,32.58,31.6,32.21,32.13
2304707,32.66,31.88,32.37,32.3
2304806,31.07,30.24,30.54,30.62
2304905,33.28,32.09,32.55,32.65
2304954,29.92,29.51,29.82,29.75
2305001,29.82,28.96,29.52,29.43
2305100,24.85,24.43,24.64,24.64
2305209,32.9,31.98,32.35,32.41
2305233,30.41,29.97,30.29,30.22
2305266,31.09,30.45,30.66,30.73
2305308,29.27,28.54,29.24,29.01
2305332,32.19,31.28,31.68,31.72
2305357,32.61,31.74,32.19,32.18
2305407,32.52,31.62,31.84,32
2305506,32.01,31.05,31.44,31.5
2305605,32.26,31.5,31.55,31.78
2305654,32.35,31.64,31.86,31.95
2305704,31.46,30.64,30.92,31.01
2305803,32.88,31.96,32.47,32.44
2305902,29.78,28.94,29.4,29.37
2306009,32.42,31.49,31.79,31.9
2306108,31.86,30.82,31.14,31.28
2306207,32.77,31.91,32.36,32.35
2306256,30.42,30.11,30.41,30.31
2306306,30.46,29.66,30.01,30.05
2306405,31.91,31.09,31.42,31.48
2306504,29.56,29.08,29.2,29.28
2306553,32.27,31.61,31.95,31.94
2306603,29.79,29.01,29.27,29.36
2306702,32.33,31.44,31.74,31.84
2306801,32.78,31.86,32.14,32.27
2306900,32.81,31.9,31.99,32.24
2307007,32.83,31.97,32.42,32.41
2307106,28.25,27.51,27.76,27.85
2307205,30.18,29.47,29.7,29.79
2307254,32.56,31.89,32.2,32.22
2307304,31.26,30.47,30.78,30.84
2307403,31.76,30.86,31.12,31.25
2307502,31.99,31.08,31.44,31.51
2307601,32.79,31.88,32.35,32.34
2307635,30.83,30.01,30.29,30.38
2307650,30.32,30.04,30.33,30.23
2307700,29.01,28.6,28.91,28.83
2307809,32.22,31.45,31.85,31.84
2307908,32.76,31.93,32.31,32.33
2308005,33.04,31.92,32.33,32.43
2308104,30.82,30.01,30.31,30.39
2308203,29.61,28.46,28.91,29
2308302,30.99,30.21,30.48,30.56
2308351,32.09,31.14,31.46,31.57
2308377,32.67,31.64,32.03,32.12
2308401,30.43,29.66,29.99,30.03
2308500,31.91,31.11,31.32,31.45
2308609,31.06,30.16,30.31,30.52
2308708,32.58,31.67,32.11,32.12
2308807,33.11,32.06,32.56,32.58
2308906,32.02,31.16,31.62,31.6
2309003,32.37,31.31,31.99,31.89
2309102,26.91,26.46,26.61,26.67
2309201,30.68,29.95,30.31,30.31
2309300,32.94,32.09,32.4,32.48
2309409,32.48,31.74,31.87,32.04
2309458,30.68,30.12,30.36,30.39
2309508,32.25,31.37,31.62,31.75
2309607,30.41,29.97,30.29,30.22
2309706,30.42,30.11,30.41,30.31
2309805,26.99,26.53,26.79,26.77
2309904,32.36,31.26,31.86,31.82
2310001,32.72,31.82,32.24,32.26
2310100,27.44,27,27.28,27.24
2310209,30.97,30.45,30.78,30.73
2310258,31.14,30.59,30.94,30.89
2310308,31.1,30.31,30.71,30.71
2310407,30.11,29.56,29.74,29.81
2310506,30.16,29.27,29.49,29.65
2310605,30.09,29.48,29.65,29.75
2310704,30.2,29.71,29.99,29.97
2310803,30.54,29.61,29.82,30
2310852,30.68,30.23,30.58,30.49
2310902,31.86,30.97,31.24,31.36
2310951,33,32.01,32.46,32.49
2311009,31.7,30.96,31.31,31.32
2311108,29.57,28.81,29.11,29.17
2311207,30.33,29.76,30.07,30.05
2311231,32.43,31.47,31.89,31.93
2311264,31.62,30.91,31.03,31.19
2311306,31.49,30.69,30.99,31.06
2311355,32.09,31.14,31.41,31.55
2311405,31.74,30.82,31.18,31.25
2311504,32.31,31.37,31.85,31.85
2311603,28.62,28.2,28.44,28.42
2311702,32.44,31.44,31.96,31.95
2311801,32.76,31.86,32.25,32.29
2311900,31.39,30.61,30.81,30.95
2311959,29.03,28.49,28.89,28.8
2312007,32.67,31.61,32.03,32.11
2312106,29.11,28.41,28.81,28.78
2312205,31.91,31.04,31.34,31.43
2312304,28.78,27.89,28.55,28.4
2312403,30.61,30.12,30.39,30.37
2312502,32.86,31.91,32.33,32.37
2312601,31,30.45,30.74,30.73
2312700,32.04,31.11,31.41,31.52
2312809,32.8,31.89,32.26,32.32
2312908,33.26,32.05,32.44,32.59
2313005,32.42,31.46,31.79,31.89
2313104,32.69,31.75,32.21,32.22
2313203,32.16,31.38,31.46,31.68
2313252,31.23,30.44,30.74,30.8
2313302,31.7,31.02,30.99,31.25
2313351,30.93,30.2,30.41,30.52
2313401,28.95,28.18,28.9,28.67
2313500,31.56,30.96,31.28,31.26
2313559,31.32,30.6,30.91,30.95
2313609,28.97,28.19,28.91,28.68
2313708,31.84,30.94,31.26,31.35
2313757,31.03,30.44,30.74,30.73
2313807,29.38,28.6,28.92,28.97
2313906,32.73,31.78,32.19,32.23
2313955,33.14,32.07,32.53,32.58
2314003,31.59,30.67,31,31.09
2314102,29.32,28.51,29.18,29
2400109,31.64,31.06,31.06,31.26
2400208,32.89,32.11,32.51,32.5
2400307,32.38,31.79,32.01,32.07
2400406,31.51,30.62,30.86,31
2400505,31.69,30.84,31.09,31.22
2400604,32.06,31.19,31.54,31.6
2400703,32.54,31.96,32.3,32.27
2400802,32.07,31.53,31.59,31.74
2400901,31.85,30.96,31.26,31.36
2401008,32.9,31.84,32.49,32.41
2401107,32.26,31.39,31.9,31.85
2401206,28.95,28.84,28.7,28.83
2401305,32.81,32.01,32.36,32.4
2401404,29.14,29.19,28.87,29.08
2401453,32.54,31.63,32.16,32.11
2401503,29.89,29.62,29.46,29.67
2401602,29.61,29.3,29.25,29.39
2401651,30.27,29.64,29.71,29.88
2401701,28.86,28.78,28.66,28.77
2401800,28.88,28.78,28.66,28.78
2401859,31.4,30.98,30.79,31.07
2401909,30.04,29.57,29.55,29.73
2402006,32.82,32.38,32.3,32.51
2402105,29.08,28.54,28.67,28.77
2402204,29.15,29.11,28.91,29.06
2402303,32.56,31.56,32.11,32.07
2402402,30.64,30.11,30.05,30.28
2402501,32.61,31.91,32.36,32.29
2402600,29.5,29.45,29.34,29.43
2402709,29.27,28.68,28.71,28.9
2402808,28.71,28.38,28.49,28.53
2402907,30.62,29.72,29.96,30.11
2403004,31.93,31.37,31.41,31.58
2403103,30.51,29.95,30.05,30.18
2403202,31.68,30.76,31.03,31.16
2403251,29.1,28.94,28.85,28.97
2403301,31.68,30.76,31.03,31.16
2403400,30.38,29.79,29.69,29.97
2403509,28.97,28.91,28.74,28.88
2403608,29.42,29.35,29.21,29.33
2403707,32.96,31.96,32.58,32.5
2403756,31.26,30.65,30.71,30.88
2403806,31.53,30.84,30.94,31.11
2403905,32.19,31.2,31.57,31.66
2404002,32.02,31.11,31.46,31.53
2404101,32.08,31.66,31.52,31.76
2404200,29.19,29.09,28.92,29.07
2404309,32.95,31.96,32.54,32.48
2404408,32.92,32.07,32.57,32.52
2404507,32.21,31.75,31.67,31.88
2404606,29.27,29.18,29.09,29.18
2404705,32.86,32.21,32.51,32.53
2404804,32.42,31.88,31.79,32.04
2404853,32.86,32.23,32.44,32.51
2404903,32.6,31.61,32.14,32.12
2405009,27.89,27.46,27.64,27.67
2405108,31.11,30.68,30.58,30.8
2405207,32.62,31.82,32.15,32.2
2405306,29.02,28.91,28.76,28.9
2405405,28.23,28.05,28.14,28.14
2405504,29.87,29.48,29.44,29.6
2405603,32.88,32.35,32.39,32.55
2405702,32.21,31.71,31.62,31.86
2405801,29.3,28.98,28.86,29.06
2405900,30.88,30.04,30.38,30.44
2406007,32.01,31.14,31.34,31.5
2406106,32.98,32.36,32.44,32.6
2406155,28.88,28.78,28.66,28.78
2406205,28.73,28.64,28.6,28.66
2406304,29.04,28.94,28.81,28.94
2406403,29.24,29.08,28.95,29.09
2406502,29.21,28.59,28.66,28.83
2406601,28.96,28.9,28.78,28.88
2406700,30.59,30.16,30.13,30.3
2406809,29.37,28.93,29.14,29.15
2406908,32.02,31.11,31.46,31.53
2407005,30.68,29.86,30.07,30.21
2407104,29.11,28.99,28.91,29.01
2407203,32.41,32.07,32.11,32.2
2407252,31.49,30.67,30.94,31.04
2407302,32.25,31.34,31.63,31.74
2407401,30.81,29.88,30.29,30.33
2407500,29.58,29.5,29.39,29.49
2407609,32.65,31.82,32.17,32.22
2407708,28.55,28.57,28.23,28.46
2407807,28.93,28.85,28.75,28.85
2407906,27.85,27.62,27.7,27.73
2408003,33.16,32.19,32.76,32.7
2408102,29.25,29.15,29.03,29.15
2408201,29.16,29,28.91,29.03
2408300,28.84,28.72,28.7,28.75
2408409,32.61,31.59,32.16,32.12
2408508,32.29,31.78,31.66,31.92
2408607,31.56,30.68,30.96,31.07
2408706,32.88,32.11,32.42,32.47
2408805,30.64,30.19,29.99,30.28
2408904,30.87,30.32,30.21,30.48
2408953,29.72,29.59,29.42,29.58
2409100,28.27,28.11,28.12,28.17
2409209,28.88,28.78,28.66,28.78
2409308,32.34,31.37,31.82,31.85
2409332,29.46,29.26,29.13,29.29
2409407,32.28,31.33,31.68,31.77
2409506,30.71,30.32,30.14,30.4
2409605,30.12,29.72,29.64,29.83
2409704,31.61,31.08,31.06,31.26
2409803,29.1,29.08,28.84,29.01
2409902,32.43,31.93,32.12,32.16
2410009,32.13,31.22,31.51,31.62
2410108,29.44,29.31,29.2,29.32
2410207,30.8,29.88,30.28,30.32
2410256,32.57,31.88,32.28,32.24
2410306,29.17,29.06,28.94,29.06
2410405,29.38,29.28,29.12,29.27
2410504,32.25,31.3,31.59,31.72
2410603,32.46,31.5,31.96,31.98
2410702,32.24,31.27,31.76,31.76
2410801,31.51,30.62,30.86,31
2410900,29.53,29.23,29.14,29.3
2411007,32.38,31.42,31.89,31.89
2411056,32.75,31.88,32.34,32.32
2411106,29.22,28.92,28.79,28.98
2411205,29.58,29.34,29.35,29.43
2411403,32.32,31.68,31.79,31.94
2411429,31.46,30.88,30.85,31.07
2411502,28.81,28.73,28.66,28.73
2411601,31,30.61,30.46,30.7
2411700,29.35,29.11,29.17,29.21
2411809,32.92,32.41,32.34,32.57
2411908,32.18,31.23,31.63,31.68
2412005,29.23,29.16,29.06,29.15
2412104,32.62,32.09,32.01,32.25
2412203,29.09,28.93,28.86,28.97
2412302,28.49,28.33,28.32,28.38
2412401,32.08,31.56,31.56,31.74
2412500,30.62,29.72,29.96,30.11
2412559,30.41,30.09,29.91,30.15
2412609,29.35,29.19,29.1,29.22
2412708,29.34,29.18,29.1,29.21
2412807,32.82,32.17,32.36,32.45
2412906,30.53,29.94,30,30.16
2413003,31.48,30.9,30.91,31.1
2413102,29.06,28.9,28.86,28.94
2413201,29.33,29.2,29.1,29.22
2413300,27.39,27.18,27.19,27.26
2413359,31.84,31,31.51,31.45
2413409,32.77,32.21,32.24,32.41
2413508,28.99,28.89,28.78,28.89
2413557,31.16,30.23,30.59,30.66
2413607,32.34,31.34,31.89,31.86
2413706,29.4,29.14,28.99,29.18
2413805,32.41,31.44,31.86,31.91
2413904,29.41,29.32,29.21,29.32
2414001,29.11,28.94,28.89,28.98
2414100,31.47,30.61,30.89,30.99
2414159,30.02,29.37,29.46,29.62
2414209,29.25,29.17,29.01,29.15
2414308,32.76,32.24,32.26,32.43
2414407,29.79,29.48,29.36,29.55
2414456,31.29,30.59,30.79,30.9
2414506,32.38,31.39,31.91,31.89
2414605,33.12,32.2,32.64,32.65
2414704,28.97,28.91,28.74,28.88
2414753,29.79,28.94,29.15,29.3
2414803,28.93,28.85,28.75,28.85
2414902,32.24,31.27,31.76,31.76
2415008,29.3,29.32,29.08,29.24
2500106,28.53,27.86,27.86,28.09
2500205,30.75,29.96,30.18,30.3
2500304,27.63,27.39,27.59,27.53
2500403,26.17,25.89,26.07,26.04
2500502,27.71,27.5,27.56,27.59
2500536,27.74,27.46,27.02,27.43
2500577,26.74,26.47,26.58,26.6
2500601,28.76,28.7,28.46,28.65
2500700,32.07,31.24,31.49,31.6
2500734,28.51,28.03,27.86,28.15
2500775,32.02,31.24,31.49,31.59
2500809,28.59,28.54,28.42,28.52
2500908,26.01,25.75,25.98,25.91
2501005,26.49,26.19,26.34,26.34
2501104,25.32,25.1,25.35,25.25
2501153,30.08,29.38,29.32,29.61
2501203,25.44,25.24,25.14,25.28
2501302,27.89,27.62,27.35,27.63
2501351,29.18,28.62,28.49,28.77
2501401,28.84,28.82,28.54,28.74
2501500,27.43,27.26,27.39,27.36
2501534,27.39,27.08,27.39,27.28
2501575,27.66,27.39,27.04,27.37
2501609,26.95,26.7,26.89,26.84
2501708,27.37,27.03,26.68,27.04
2501807,28.99,28.99,28.67,28.89
2501906,28.28,28.11,28.15,28.18
2502003,32.79,32.09,32.3,32.4
2502052,30.34,29.44,29.7,29.83
2502102,30.21,29.5,29.76,29.83
2502151,27.34,27.1,26.98,27.15
2502201,31.61,30.79,31.07,31.16
2502300,31.78,31.02,31.19,31.33
2502409,29.34,28.56,28.79,28.9
2502508,27.84,27.57,27.18,27.55
2502607,31.36,30.63,30.79,30.93
2502706,27.43,27.26,27.39,27.36
2502805,32.76,32.08,32.31,32.38
2502904,31.27,30.48,30.74,30.83
2503001,28.76,28.71,28.53,28.67
2503100,28.04,27.85,27.41,27.78
2503209,29.26,29.29,28.94,29.17
2503308,31.34,30.48,30.78,30.87
2503407,31.35,30.64,30.51,30.85
2503506,26.81,26.56,26.69,26.69
2503555,29.77,29.12,29.06,29.33
2503605,28.12,27.99,27.99,28.03
2503704,31.49,30.69,30.95,31.05
2503753,32.07,31.31,31.49,31.63
2503803,28.44,28.36,28.25,28.35
2503902,28.49,28.16,27.86,28.18
2504009,26.86,26.63,26.34,26.62
2504033,28.55,28.53,28.28,28.46
2504074,28.35,28.05,27.64,28.03
2504108,30.77,29.98,30.17,30.32
2504157,26.38,26.11,26.29,26.26
2504207,31.59,30.88,30.87,31.12
2504306,31.92,31.12,31.41,31.49
2504355,27.56,27.27,26.94,27.27
2504405,29.99,29.29,29.54,29.61
2504504,31.85,31.11,31.24,31.4
2504603,29.02,28.99,28.74,28.92
2504702,28.37,28.05,27.64,28.04
2504801,31.79,31.04,31.26,31.37
2504850,28.64,28.33,28.09,28.36
2504900,28.84,28.83,28.61,28.77
2505006,27.47,27.17,27.36,27.33
2505105,27.55,27.24,27.49,27.42
2505204,27.71,27.5,27.56,27.59
2505238,28.45,28.39,28.24,28.37
2505279,28.57,28.57,28.35,28.5
2505303,29.44,28.77,29.09,29.1
2505352,26.82,26.55,26.66,26.68
2505402,29.18,28.58,28.46,28.75
2505501,32.09,31.32,31.46,31.63
2505600,30.33,29.61,29.85,29.93
2505709,26.9,26.72,26.76,26.8
2505808,28.41,28.4,28.21,28.35
2505907,31.39,30.67,30.86,30.98
2506004,25.56,25.31,25.47,25.45
2506103,27.64,27.38,27.19,27.42
2506202,30.1,29.59,29.76,29.82
2506251,27.41,27.17,26.84,27.15
2506301,28.33,28.23,28.19,28.25
2506400,28.27,28.11,28.08,28.16
2506509,27.76,27.48,27.48,27.57
2506608,29.49,28.76,29.03,29.1
2506707,28.56,27.91,27.86,28.12
2506806,28.1,27.85,27.79,27.92
2506905,28.56,28.44,28.3,28.44
2507002,30.49,29.79,29.96,30.09
2507101,28.81,28.79,28.61,28.74
2507200,28.38,28.12,27.89,28.14
2507309,28.55,28.57,28.23,28.46
2507408,32.1,31.4,31.62,31.71
2507507,28.99,28.93,28.69,28.87
2507606,27.94,27.71,27.76,27.8
2507705,28.44,27.96,27.99,28.13
2507804,29.6,28.97,28.95,29.18
2507903,28.52,28.44,28.25,28.41
2508000,28.4,27.78,27.96,28.05
2508109,32.1,31.4,31.62,31.71
2508208,28.51,28.49,28.33,28.45
2508307,26.27,26.05,25.84,26.06
2508406,31.58,30.69,30.96,31.08
2508505,29.36,28.78,28.63,28.93
2508554,28.61,28.51,28.47,28.53
2508604,28.95,29,28.69,28.89
2508703,30.39,29.73,29.62,29.92
2508802,32.23,31.49,31.62,31.79
2508901,28.48,28.5,28.24,28.41
2509008,27.48,26.82,27.13,27.14
2509057,28.76,28.78,28.51,28.69
2509107,28.24,28.19,28.06,28.17
2509156,31.95,31.1,31.34,31.47
2509206,27.58,27.34,27.13,27.36
2509305,29.01,29.07,28.77,28.96
2509339,26.68,26.41,26.34,26.48
2509370,32.17,31.4,31.63,31.74
2509396,28.75,28.02,27.94,28.25
2509404,28.19,28,27.96,28.05
2509503,25.44,25.24,25.14,25.28
2509602,29.24,28.46,28.71,28.81
2509701,28.49,28.15,27.82,28.17
2509800,28.27,28.14,28.16,28.19
2509909,26.75,26.51,26.23,26.51
2510006,31.61,30.79,30.99,31.13
2510105,27.89,27.46,27.64,27.67
2510204,30.4,29.71,29.94,30.02
2510303,29.01,28.49,28.59,28.7
2510402,31.38,30.71,30.76,30.96
2510501,26.73,26.42,26.55,26.57
2510600,28.52,28.16,27.97,28.23
2510659,29.09,28.65,28.48,28.75
2510709,30.73,30,29.91,30.23
2510808,32.26,31.56,31.56,31.8
2510907,32.7,31.94,32.16,32.27
2511004,30.4,29.71,29.94,30.02
2511103,27.44,27.11,27.39,27.31
2511202,28.46,28.39,28.2,28.36
2511301,31.2,30.49,30.64,30.78
2511400,29.55,29.01,29.16,29.24
2511509,28.74,28.66,28.5,28.64
2511608,26.39,26.17,26.36,26.3
2511707,27.38,27.17,27.31,27.28
2511806,28.28,28.11,28.15,28.18
2511905,29.05,28.99,28.71,28.92
2512002,26.04,25.8,25.73,25.86
2512036,29.79,28.94,29.15,29.3
2512077,31.56,30.73,31,31.1
2512101,32.41,31.68,31.89,32
2512200,28.75,28.35,28.14,28.43
2512309,27.79,27.18,27.46,27.48
2512408,25.86,25.62,25.37,25.63
2512507,27.11,26.86,26.61,26.87
2512606,31.89,31.18,31.05,31.39
2512705,25.56,25.31,25.47,25.45
2512721,28.47,28.51,28.21,28.4
2512747,28.02,27.87,27.94,27.95
2512754,28.1,27.85,27.79,27.92
