code_muni,en,ln,n,med
2201945,33.39,32.75,32.92,33.02
2201960,33.53,32.86,33.01,33.14
2201988,32.35,32.22,31.88,32.2
2202000,32.66,32.12,31.95,32.28
2202026,32.49,31.99,31.82,32.14
2202059,33.18,32.57,32.73,32.83
2202075,34.12,33.7,33.65,33.84
2202083,32.85,32.28,32.18,32.47
2202091,29.8,29.48,29.38,29.58
2202109,33.77,33.63,33.48,33.65
2202117,32.58,32.45,32.17,32.44
2202133,32.11,31.88,31.62,31.91
2202174,32.71,32.18,32.19,32.38
2202208,33.36,32.61,32.86,32.94
2202251,33.98,33.49,33.32,33.63
2202307,32.7,32.25,32.09,32.38
2202406,33.36,32.68,32.88,32.98
2202455,33.12,33.06,32.64,32.99
2202505,30.86,30.61,30.17,30.61
2202539,32.94,32.43,32.46,32.62
2202554,31.63,31.38,31.16,31.42
2202604,33.19,32.68,32.47,32.82
2202653,32.67,32.16,32.06,32.33
2202703,32.23,31.67,31.7,31.88
2202711,33.31,32.63,32.81,32.92
2202729,32.53,31.97,32,32.18
2202737,32.92,32.22,32.45,32.53
2202752,33.69,33.17,32.96,33.32
2202778,33.79,33.68,33.5,33.68
2202802,33.06,32.87,32.67,32.9
2202851,32.75,32.76,32.2,32.63
2202901,31.84,31.77,31.21,31.67
2203008,32.05,32.02,31.34,31.88
2203107,34.02,33.51,33.26,33.64
2203206,32.98,32.82,32.41,32.79
2203230,32.31,32.02,31.97,32.12
2203255,32.92,32.17,32.36,32.49
2203271,31.04,30.73,30.56,30.81
2203305,33.19,32.38,32.62,32.73
2203354,31.42,31.45,30.68,31.27
2203404,32.22,32.06,31.81,32.07
2203420,33.54,32.85,33.03,33.15
2203453,31.94,31.97,31.36,31.83
2203503,33.84,33.13,33.14,33.39
2203602,33.49,33.03,32.8,33.15
2203701,32.94,32.39,32.4,32.59
2203750,31.89,31.74,31.19,31.67
2203800,33.49,33.17,33.04,33.26
2203859,33.69,33.55,33.43,33.58
2203909,34.01,33.45,33.55,33.68
2204006,33.35,32.82,32.76,33
2204105,34.08,33.43,33.56,33.7
2204154,30.8,30.51,30.35,30.58
2204204,32.39,32.21,31.9,32.21
2204303,30.88,30.53,30.44,30.64
2204352,33.41,33.25,32.96,33.25
2204402,32.84,32.61,32.29,32.62
2204501,33.68,33.14,33.09,33.33
2204550,31.86,31.51,31.14,31.56
2204600,33.42,32.51,32.76,32.9
2204659,32.81,32.21,32.09,32.4
2204709,32.34,32.04,31.68,32.07
2204808,32.42,32.26,31.96,32.25
2204907,33.01,32.86,32.73,32.89
2205003,33.37,33.24,32.97,33.23
2205102,33.44,33.05,32.89,33.16
2205151,32.14,32.01,31.76,32
2205201,32.62,32.42,32.18,32.44
2205250,33.24,32.35,32.56,32.73
2205276,33.42,32.74,32.91,33.03
2205300,34.18,33.73,33.67,33.88
2205359,33.16,33.13,32.74,33.05
2205409,32.91,32.46,32.43,32.62
2205458,32.76,32.3,32.25,32.46
2205508,32.92,32.21,32.41,32.52
2205516,33.04,32.42,32.4,32.64
2205524,32.04,31.96,31.36,31.86
2205532,31.36,31.12,30.69,31.12
2205540,32.98,32.07,32.36,32.47
2205557,32.99,32.35,32.55,32.63
2205565,31.21,31.15,30.72,31.08
2205573,32.12,31.43,31.66,31.74
2205581,32.99,32.21,32.44,32.55
2205599,32.39,32.03,31.78,32.11
2205607,33.41,32.95,32.82,33.09
2205706,32.75,32.2,32.09,32.38
2205805,32.97,32.45,32.44,32.64
2205854,32.89,32.44,32.4,32.6
2205904,33.06,32.45,32.24,32.63
2205953,29.76,29.51,29.32,29.56
2206001,33.59,33.09,32.95,33.25
2206050,32.46,32.25,32.04,32.28
2206100,32.65,32.14,32.13,32.32
2206209,32.79,32.15,32.25,32.41
2206308,32.65,31.79,32.04,32.16
2206357,32.36,31.69,31.77,31.96
2206407,32.75,31.89,32.18,32.27
2206506,32.36,32.13,31.89,32.17
2206605,32.84,32.62,32.35,32.64
2206654,32.5,32.26,31.87,32.27
2206670,32.71,32.19,32.16,32.38
2206696,32.69,32.26,32.13,32.39
2206704,33.96,33.45,33.49,33.65
2206720,33.01,32.27,32.47,32.59
2206753,33.36,32.71,32.91,32.99
2206803,32.88,32.26,32.35,32.51
2206902,32.92,32.54,32.28,32.62
2206951,33.19,32.57,32.56,32.8
2207009,33.95,33.75,33.67,33.81
2207108,33.05,32.12,32.44,32.53
2207207,31.78,31.5,31.31,31.56
2207306,33.79,33.63,33.44,33.65
2207355,33.04,32.71,32.52,32.79
2207405,32.39,31.97,31.83,32.1
2207504,33.18,32.37,32.63,32.73
2207553,33.51,33.37,33.11,33.37
2207603,32.69,32.61,32.04,32.52
2207702,32.65,32.07,31.89,32.25
2207751,33.61,32.67,32.95,33.08
2207777,32.93,32.75,32.55,32.77
2207793,33.12,32.33,32.58,32.68
2207801,31.78,31.65,31.34,31.63
2207850,32.95,32.55,32.34,32.65
2207900,31.92,31.29,31.37,31.54
2207934,33.62,33.5,33.19,33.48
2207959,33.3,33.16,32.89,33.15
2208007,33,32.84,32.59,32.84
2208106,31.6,31.18,30.92,31.28
2208205,30.31,29.93,29.8,30.04
2208304,33.07,32.55,32.59,32.75
2208403,33.64,32.96,33.23,33.27
2208502,32.91,32.27,32.34,32.52
2208551,33.3,32.83,32.62,32.96
2208601,33.77,32.89,33.12,33.27
2208650,31.64,31.58,31.19,31.52
2208700,33.18,32.93,32.76,32.99
2208809,32.46,31.75,31.84,32.03
2208858,32.37,32.16,31.85,32.17
2208874,33.91,33.66,33.42,33.7
2208908,32.52,32.13,31.93,32.23
2209005,33.48,33.09,32.95,33.21
2209104,33.4,33.33,33.06,33.3
2209153,33.71,33.08,32.97,33.29
2209203,32.43,32.13,31.81,32.17
2209302,33.19,32.92,32.9,33.02
2209351,33.03,32.82,32.58,32.85
2209377,34.1,33.89,33.76,33.94
2209401,33.26,33.05,32.74,33.06
2209450,33.08,32.14,32.45,32.56
2209500,33.49,33.42,33.23,33.4
2209559,31.13,30.94,30.51,30.92
2209609,33.71,32.92,33.05,33.24
2209658,32.45,32.29,32.07,32.3
2209708,34.01,33.73,33.6,33.8
2209757,32.46,32.24,31.85,32.23
2209807,33.29,32.37,32.68,32.78
2209856,32.11,31.86,31.57,31.89
2209872,32.37,31.71,31.77,31.97
2209906,33.7,33.06,33.03,33.29
2209955,32.87,32.71,32.46,32.71
2209971,32.72,32.18,32.18,32.38
2210003,33.81,33.79,33.45,33.72
2210052,33.29,32.76,32.77,32.96
2210102,34.05,33.84,33.71,33.89
2210201,32.12,31.91,31.68,31.94
2210300,31.94,31.65,31.49,31.72
2210359,32.35,32.38,31.58,32.19
2210375,32.41,32.16,31.87,32.19
2210383,33.4,32.49,32.75,32.88
2210391,33.81,33.64,33.44,33.66
2210409,32.58,32.06,31.86,32.21
2210508,32.61,31.73,31.99,32.11
2210607,32.4,32.35,31.79,32.25
2210623,32.55,32.48,31.86,32.37
2210631,33.34,32.84,32.68,32.99
2210656,33.06,32.42,32.46,32.67
2210706,30.49,30.19,30.04,30.27
2210805,33.45,33.35,33.14,33.34
2210904,33.69,33.51,33.28,33.53
2210938,33.35,33.22,32.9,33.2
2210953,33.17,32.85,32.61,32.92
2210979,32.89,32.53,32.45,32.64
2211001,33.12,32.32,32.52,32.66
2211100,33.05,32.44,32.55,32.69
2211209,33.19,32.73,32.59,32.87
2211308,33.36,32.94,32.63,33.03
2211357,31.8,31.58,31.11,31.56
2211407,33.26,32.79,32.69,32.94
2211506,33.04,32.88,32.67,32.9
2211605,32.11,31.83,31.61,31.89
2211704,33.59,33.52,33.33,33.5
2300101,30.96,30.28,30.25,30.53
2300150,29.19,29.08,28.76,29.05
2300200,32.12,31.8,31.57,31.87
2300309,31.64,30.89,30.88,31.17
2300408,30.71,30.31,30.17,30.43
2300507,30.32,29.43,29.44,29.76
2300606,30.72,30.03,30.03,30.28
2300705,32.85,32.1,31.9,32.33
2300754,32.16,31.63,31.46,31.79
2300804,31.37,30.82,30.77,31.01
2300903,30.36,30.09,29.92,30.16
2301000,30.71,30.59,30.28,30.57
2301109,32.82,32.16,31.9,32.35
2301208,29.76,29.59,29.26,29.58
2301257,32.45,31.92,31.75,32.08
2301307,28.68,28.25,28.14,28.38
2301406,27.65,27.53,27.17,27.5
2301505,31.75,31.22,31.05,31.38
2301604,29.98,29.44,29.35,29.62
2301703,31.82,31.1,30.99,31.34
2301802,31.86,31.15,30.92,31.36
2301851,31.81,31.29,31.04,31.43
2301901,28.16,27.46,27.52,27.73
2301950,29.85,29.66,29.32,29.65
2302008,30.88,30.24,30.02,30.43
2302057,32.84,32.27,32.19,32.46
2302107,28.98,28.85,28.45,28.81
2302206,31.94,31.48,31.06,31.56
2302305,32.25,31.83,31.64,31.94
2302404,31.15,30.76,30.54,30.86
2302503,30.66,30.07,29.94,30.26
2302602,32.89,32.32,32.19,32.5
2302701,30.28,29.9,29.75,30.01
2302800,29.79,29.49,29.31,29.57
2302909,28.61,28.48,28.16,28.46
2303006,29.33,29.17,28.88,29.17
2303105,33.05,32.14,32.19,32.49
2303204,30.55,29.86,29.9,30.12
2303303,31.86,30.98,31.01,31.31
2303402,29.41,28.66,28.73,28.95
2303501,31.04,30.63,30.43,30.73
2303600,31.25,30.73,30.52,30.87
2303659,31.46,30.98,30.66,31.09
2303709,30.26,30.19,29.87,30.15
2303808,32.08,31.22,31.21,31.53
2303907,32.89,32.33,32.21,32.51
2303931,30.23,30.01,29.65,30.01
2303956,30.5,30.19,29.94,30.25
2304004,32.57,31.65,31.74,32.01
2304103,32.83,32.38,32.18,32.5
2304202,29.5,28.81,28.88,29.08
2304236,30.39,29.67,29.71,29.95
2304251,32.39,32.04,31.81,32.12
2304269,32,31.32,31.2,31.54
2304277,32.47,31.81,31.46,31.98
2304285,30.68,30.67,30.32,30.6
2304301,31.44,30.74,30.77,31
2304350,33.19,32.26,32.19,32.59
2304400,30.66,30.66,30.3,30.58
2304459,32.58,31.96,31.54,32.1
2304509,32.65,31.82,31.84,32.13
2304608,30.22,29.9,29.77,29.99
2304657,32.61,31.81,31.91,32.13
2304707,32.72,32.07,32.02,32.3
2304806,31.09,30.34,30.34,30.62
2304905,33.21,32.31,32.32,32.65
2304954,29.91,29.77,29.43,29.75
2305001,29.89,29.15,29.19,29.43
2305100,24.77,24.71,24.28,24.64
2305209,32.82,32.19,32.13,32.41
2305233,30.4,30.22,29.93,30.22
2305266,31.03,30.67,30.35,30.73
2305308,29.43,28.74,28.8,29.01
2305332,32.22,31.52,31.22,31.72
2305357,32.69,31.89,31.85,32.18
2305407,32.52,31.78,31.53,32
2305506,32.06,31.17,31.18,31.5
2305605,32.1,31.68,31.42,31.78
2305654,32.29,31.83,31.62,31.95
2305704,31.52,30.82,30.52,31.01
2305803,32.85,32.18,32.23,32.44
2305902,29.75,29.14,29.17,29.37
2306009,32.41,31.73,31.39,31.9
2306108,31.78,31.06,30.87,31.28
2306207,32.84,32.17,31.85,32.35
2306256,30.4,30.37,30.04,30.31
2306306,30.39,29.91,29.73,30.05
2306405,31.86,31.31,31.14,31.48
2306504,29.45,29.31,28.95,29.28
2306553,32.26,31.84,31.6,31.94
2306603,29.61,29.24,29.17,29.36
2306702,32.29,31.68,31.37,31.84
2306801,32.76,32.08,31.77,32.27
2306900,32.74,32.11,31.67,32.24
2307007,32.92,32.21,31.91,32.41
2307106,28.25,27.6,27.62,27.85
2307205,30.19,29.58,29.49,29.79
2307254,32.53,32.11,31.89,32.22
2307304,31.26,30.59,30.58,30.84
2307403,31.75,30.97,30.96,31.25
2307502,32.04,31.23,31.14,31.51
2307601,32.85,32.1,31.93,32.34
2307635,30.62,30.29,30.14,30.38
2307650,30.29,30.31,29.96,30.23
2307700,28.97,28.86,28.56,28.83
2307809,32.19,31.68,31.54,31.84
2307908,32.75,32.13,32.02,32.33
2308005,32.99,32.14,32.05,32.43
2308104,30.84,30.19,30,30.39
2308203,29.57,28.67,28.64,29
2308302,31.01,30.35,30.21,30.56
2308351,32,31.39,31.18,31.57
2308377,32.61,31.85,31.77,32.12
2308401,30.45,29.77,29.8,30.03
2308500,31.79,31.29,31.18,31.45
2308609,30.85,30.44,30.1,30.52
2308708,32.65,31.88,31.68,32.12
2308807,33.11,32.26,32.26,32.58
2308906,31.99,31.38,31.33,31.6
2309003,32.44,31.53,31.63,31.89
2309102,26.82,26.71,26.33,26.67
2309201,30.7,30.09,30.08,30.31
2309300,32.83,32.31,32.22,32.48
2309409,32.38,31.93,31.65,32.04
2309458,30.68,30.32,30.03,30.39
2309508,32.25,31.5,31.38,31.75
2309607,30.4,30.22,29.93,30.22
2309706,30.4,30.37,30.04,30.31
2309805,26.94,26.79,26.44,26.77
2309904,32.36,31.48,31.56,31.82
2310001,32.75,32.09,31.76,32.26
2310100,27.38,27.27,26.93,27.24
2310209,30.95,30.68,30.45,30.73
2310258,31.13,30.82,30.61,30.89
2310308,31.12,30.49,30.43,30.71
2310407,30.02,29.74,29.57,29.81
2310506,29.98,29.53,29.33,29.65
2310605,30.11,29.57,29.46,29.75
2310704,30.15,29.95,29.68,29.97
2310803,30.5,29.84,29.44,30
2310852,30.67,30.47,30.22,30.49
2310902,31.76,31.15,31.06,31.36
2310951,32.96,32.22,32.2,32.49
2311009,31.69,31.15,31.03,31.32
2311108,29.58,28.92,28.94,29.17
2311207,30.35,29.93,29.77,30.05
2311231,32.45,31.69,31.51,31.93
2311264,31.6,31.07,30.73,31.19
2311306,31.38,30.99,30.65,31.06
2311355,32.09,31.27,31.18,31.55
2311405,31.54,31.12,31,31.25
2311504,32.39,31.61,31.38,31.85
2311603,28.57,28.45,28.1,28.42
2311702,32.43,31.66,31.68,31.95
2311801,32.8,32.09,31.79,32.29
2311900,31.35,30.74,30.65,30.95
2311959,29.08,28.68,28.54,28.8
2312007,32.64,31.83,31.74,32.11
2312106,29.14,28.54,28.6,28.78
2312205,31.79,31.31,31.04,31.43
2312304,28.87,28.09,28.19,28.4
2312403,30.56,30.34,30.1,30.37
2312502,32.91,32.11,31.93,32.37
2312601,30.96,30.68,30.43,30.73
2312700,31.86,31.36,31.25,31.52
2312809,32.76,32.11,31.97,32.32
2312908,33.19,32.26,32.19,32.59
2313005,32.35,31.69,31.5,31.89
2313104,32.75,31.96,31.8,32.22
2313203,31.98,31.59,31.34,31.68
2313252,31.23,30.56,30.54,30.8
2313302,31.59,31.14,30.87,31.25
2313351,30.84,30.43,30.16,30.52
2313401,29.11,28.39,28.43,28.67
2313500,31.52,31.18,30.97,31.26
2313559,31.27,30.84,30.6,30.95
2313609,29.14,28.4,28.44,28.68
2313708,31.88,31.12,30.89,31.35
2313757,30.99,30.67,30.42,30.73
2313807,29.32,28.85,28.61,28.97
2313906,32.72,31.98,31.89,32.23
2313955,33.1,32.28,32.27,32.58
2314003,31.63,30.78,30.76,31.09
2314102,29.44,28.71,28.78,29
2400109,31.32,31.33,31.04,31.26
2400208,32.91,32.31,32.19,32.5
2400307,32.32,32.02,31.73,32.07
2400406,31.51,30.83,30.47,31
2400505,31.71,31.03,30.73,31.22
2400604,32.06,31.41,31.15,31.6
2400703,32.54,32.19,31.95,32.27
2400802,31.95,31.74,31.38,31.74
2400901,31.86,31.17,30.88,31.36
2401008,32.96,32.07,32.1,32.41
2401107,32.35,31.54,31.6,31.85
2401206,28.91,28.87,28.63,28.83
2401305,32.82,32.25,31.96,32.4
2401404,29.09,29.21,28.81,29.08
2401453,32.63,31.84,31.73,32.11
2401503,29.76,29.72,29.4,29.67
2401602,29.52,29.36,29.23,29.39
2401651,30.06,29.86,29.62,29.88
2401701,28.84,28.83,28.55,28.77
2401800,28.84,28.81,28.6,28.78
2401859,31.25,31.06,30.77,31.07
2401909,29.89,29.71,29.49,29.73
2402006,32.65,32.64,32.03,32.51
2402105,28.86,28.73,28.68,28.77
2402204,29.11,29.12,28.87,29.06
2402303,32.6,31.79,31.72,32.07
2402402,30.35,30.36,30,30.28
2402501,32.64,32.13,32,32.29
2402600,29.49,29.48,29.24,29.43
2402709,29.07,28.88,28.62,28.9
2402808,28.58,28.52,28.47,28.53
2402907,30.62,29.92,29.6,30.11
2403004,31.71,31.63,31.24,31.58
2403103,30.25,30.18,30.04,30.18
2403202,31.66,30.98,30.66,31.16
2403251,29.06,28.98,28.78,28.97
2403301,31.66,30.98,30.66,31.16
2403400,30.08,30.09,29.53,29.97
2403509,28.94,28.92,28.7,28.88
2403608,29.42,29.37,29.12,29.33
2403707,33.04,32.17,32.19,32.5
2403756,31.08,30.87,30.56,30.88
2403806,31.37,31.12,30.66,31.11
2403905,32.19,31.42,31.19,31.66
2404002,32.04,31.33,31.06,31.53
2404101,31.96,31.78,31.4,31.76
2404200,29.14,29.12,28.87,29.07
2404309,33.05,32.15,32.14,32.48
2404408,33.04,32.17,32.3,32.52
2404507,32.09,31.89,31.52,31.88
2404606,29.24,29.23,29,29.18
2404705,32.83,32.43,32.21,32.53
2404804,32.23,32.13,31.53,32.04
2404853,32.81,32.45,32.12,32.51
2404903,32.65,31.83,31.75,32.12
2405009,27.72,27.6,27.69,27.67
2405108,30.94,30.82,30.52,30.8
2405207,32.61,32.06,31.78,32.2
2405306,28.99,28.98,28.6,28.9
2405405,28.19,28.15,28.02,28.14
2405504,29.75,29.53,29.48,29.6
2405603,32.77,32.61,32.04,32.55
2405702,31.92,31.97,31.53,31.86
2405801,29.2,29.02,28.89,29.06
2405900,30.91,30.26,29.98,30.44
2406007,32.02,31.32,30.97,31.5
2406106,32.88,32.62,32.1,32.6
2406155,28.84,28.81,28.6,28.78
2406205,28.69,28.7,28.52,28.66
2406304,29.02,28.98,28.73,28.94
2406403,29.15,29.19,28.81,29.09
2406502,28.98,28.86,28.5,28.83
2406601,28.95,28.95,28.65,28.88
2406700,30.42,30.35,29.99,30.3
2406809,29.19,29.12,29.13,29.15
2406908,32.04,31.33,31.06,31.53
2407005,30.69,30.04,29.71,30.21
2407104,29.08,29.04,28.83,29.01
2407203,32.36,32.28,31.75,32.2
2407252,31.52,30.85,30.57,31.04
2407302,32.26,31.55,31.23,31.74
2407401,30.84,30.1,29.9,30.33
2407500,29.56,29.54,29.29,29.49
2407609,32.64,32.07,31.77,32.22
2407708,28.51,28.56,28.19,28.46
2407807,28.92,28.89,28.64,28.85
2407906,27.79,27.73,27.61,27.73
2408003,33.26,32.32,32.47,32.7
2408102,29.22,29.19,28.94,29.15
2408201,29.12,29.05,28.83,29.03
2408300,28.82,28.74,28.67,28.75
2408409,32.65,31.83,31.76,32.12
2408508,32.04,32.05,31.48,31.92
2408607,31.59,30.88,30.57,31.07
2408706,32.87,32.35,32.02,32.47
2408805,30.5,30.22,30.03,30.28
2408904,30.59,30.59,30.07,30.48
2408953,29.69,29.62,29.34,29.58
2409100,28.24,28.15,28.07,28.17
2409209,28.84,28.81,28.6,28.78
2409308,32.35,31.62,31.41,31.85
2409332,29.38,29.32,29.07,29.29
2409407,32.29,31.55,31.3,31.77
2409506,30.6,30.33,30.21,30.4
2409605,29.97,29.84,29.59,29.83
2409704,31.46,31.25,30.94,31.26
2409803,29.06,29.06,28.84,29.01
2409902,32.41,32.13,31.81,32.16
2410009,32.12,31.44,31.12,31.62
2410108,29.4,29.35,29.13,29.32
2410207,30.82,30.09,29.9,30.32
2410256,32.61,32.06,31.96,32.24
2410306,29.13,29.14,28.79,29.06
2410405,29.34,29.31,29.07,29.27
2410504,32.24,31.51,31.24,31.72
2410603,32.48,31.74,31.57,31.98
2410702,32.28,31.49,31.38,31.76
2410801,31.51,30.83,30.47,31
2410900,29.43,29.29,29.1,29.3
2411007,32.42,31.64,31.48,31.89
2411056,32.86,31.97,32.07,32.32
2411106,29.09,28.99,28.78,28.98
2411205,29.47,29.48,29.25,29.43
2411403,32.16,31.96,31.52,31.94
2411429,31.21,31.16,30.67,31.07
2411502,28.79,28.77,28.56,28.73
2411601,30.88,30.63,30.53,30.7
2411700,29.26,29.23,29.09,29.21
2411809,32.75,32.66,32.06,32.57
2411908,32.2,31.46,31.22,31.68
2412005,29.22,29.19,28.97,29.15
2412104,32.43,32.35,31.77,32.25
2412203,29.05,28.97,28.8,28.97
2412302,28.42,28.42,28.24,28.38
2412401,31.84,31.83,31.42,31.74
2412500,30.62,29.92,29.6,30.11
2412559,30.32,30.07,29.99,30.15
2412609,29.28,29.27,29.02,29.22
2412708,29.29,29.24,29.03,29.21
2412807,32.72,32.44,32.04,32.45
2412906,30.32,30.15,29.92,30.16
2413003,31.22,31.17,30.78,31.1
2413102,29.03,28.97,28.75,28.94
2413201,29.29,29.24,29.05,29.22
2413300,27.35,27.25,27.12,27.26
2413359,31.93,31.15,31.19,31.45
2413409,32.66,32.47,31.88,32.41
2413508,28.97,28.96,28.64,28.89
2413557,31.18,30.44,30.21,30.66
2413607,32.37,31.56,31.54,31.86
2413706,29.28,29.26,28.89,29.18
2413805,32.43,31.66,31.48,31.91
2413904,29.38,29.37,29.12,29.32
2414001,29.06,29.06,28.71,28.98
2414100,31.49,30.8,30.5,30.99
2414159,29.84,29.64,29.24,29.62
2414209,29.21,29.21,28.94,29.15
2414308,32.65,32.5,31.92,32.43
2414407,29.72,29.48,29.39,29.55
2414456,31.24,30.85,30.4,30.9
2414506,32.41,31.63,31.51,31.89
2414605,33.14,32.41,32.29,32.65
2414704,28.94,28.92,28.7,28.88
2414753,29.79,29.12,28.8,29.3
2414803,28.92,28.89,28.64,28.85
2414902,32.28,31.49,31.38,31.76
2415008,29.26,29.35,29,29.24
2500106,28.33,28.18,27.52,28.09
2500205,30.78,30.17,29.75,30.3
2500304,27.69,27.38,27.56,27.53
2500403,26.22,25.87,26.06,26.04
2500502,27.75,27.49,27.51,27.59
2500536,27.69,27.51,26.83,27.43
2500577,26.73,26.45,26.64,26.6
2500601,28.68,28.77,28.36,28.65
2500700,32.11,31.44,31.05,31.6
2500734,28.27,28.29,27.65,28.15
2500775,32.05,31.46,31.06,31.59
2500809,28.58,28.55,28.38,28.52
2500908,26.05,25.73,26.01,25.91
2501005,26.45,26.23,26.37,26.34
2501104,25.41,25.06,25.36,25.25
2501153,29.81,29.7,29.09,29.61
2501203,25.41,25.24,25.12,25.28
2501302,27.88,27.63,27.21,27.63
2501351,28.89,28.92,28.3,28.77
2501401,28.78,28.84,28.5,28.74
2501500,27.45,27.25,27.39,27.36
2501534,27.26,27.17,27.51,27.28
2501575,27.62,27.43,26.86,27.37
2501609,26.89,26.71,27.01,26.84
2501708,27.29,27.09,26.52,27.04
2501807,28.89,29.07,28.57,28.89
2501906,28.28,28.11,28.17,28.18
2502003,32.74,32.36,31.89,32.4
2502052,30.36,29.63,29.33,29.83
2502102,30.13,29.79,29.39,29.83
2502151,27.28,27.17,26.88,27.15
2502201,31.67,30.97,30.65,31.16
2502300,31.79,31.21,30.81,31.33
2502409,29.33,28.77,28.43,28.9
2502508,27.75,27.67,26.97,27.55
2502607,31.37,30.86,30.33,30.93
2502706,27.45,27.25,27.39,27.36
2502805,32.73,32.35,31.86,32.38
2502904,31.29,30.67,30.34,30.83
2503001,28.68,28.79,28.42,28.67
2503100,27.91,27.98,27.18,27.78
2503209,29.16,29.39,28.79,29.17
2503308,31.39,30.67,30.36,30.87
2503407,31.06,30.94,30.31,30.85
2503506,26.79,26.56,26.74,26.69
2503555,29.5,29.44,28.81,29.33
2503605,28.1,28,27.99,28.03
2503704,31.56,30.87,30.52,31.05
2503753,32.03,31.56,31.06,31.63
2503803,28.42,28.37,28.21,28.35
2503902,28.34,28.34,27.63,28.18
2504009,26.82,26.65,26.22,26.62
2504033,28.48,28.57,28.21,28.46
2504074,28.24,28.15,27.45,28.03
2504108,30.81,30.18,29.74,30.32
2504157,26.36,26.09,26.39,26.26
2504207,31.41,31.18,30.54,31.12
2504306,31.94,31.34,30.99,31.49
2504355,27.51,27.34,26.74,27.27
2504405,29.96,29.5,29.24,29.61
2504504,31.76,31.39,30.82,31.4
2504603,28.94,29.06,28.64,28.92
2504702,28.23,28.17,27.46,28.04
2504801,31.77,31.28,30.84,31.37
2504850,28.48,28.56,27.8,28.36
2504900,28.79,28.88,28.5,28.77
2505006,27.35,27.25,27.47,27.33
2505105,27.49,27.32,27.51,27.42
2505204,27.75,27.49,27.51,27.59
2505238,28.41,28.43,28.19,28.37
2505279,28.52,28.57,28.33,28.5
2505303,29.4,29.08,28.63,29.1
2505352,26.76,26.55,26.78,26.68
2505402,28.87,28.89,28.26,28.75
2505501,32.01,31.58,31.1,31.63
2505600,30.26,29.87,29.48,29.93
2505709,26.9,26.72,26.76,26.8
2505808,28.39,28.39,28.18,28.35
2505907,31.34,30.95,30.44,30.98
2506004,25.6,25.28,25.5,25.45
2506103,27.62,27.4,27.09,27.42
2506202,29.84,29.84,29.75,29.82
2506251,27.39,27.19,26.67,27.15
2506301,28.34,28.22,28.16,28.25
2506400,28.27,28.13,28.03,28.16
2506509,27.66,27.57,27.43,27.57
2506608,29.46,28.99,28.67,29.1
2506707,28.32,28.23,27.56,28.12
2506806,28.09,27.85,27.74,27.92
2506905,28.54,28.46,28.22,28.44
2507002,30.44,30.05,29.58,30.09
2507101,28.78,28.81,28.56,28.74
2507200,28.36,28.14,27.76,28.14
2507309,28.51,28.56,28.19,28.46
2507408,32.12,31.62,31.19,31.71
2507507,28.9,29,28.59,28.87
2507606,27.95,27.71,27.75,27.8
2507705,28.25,28.17,27.87,28.13
2507804,29.38,29.27,28.68,29.18
2507903,28.48,28.48,28.17,28.41
2508000,28.26,28.11,27.59,28.05
2508109,32.12,31.62,31.19,31.71
2508208,28.48,28.49,28.3,28.45
2508307,26.24,26.07,25.75,26.06
2508406,31.6,30.88,30.57,31.08
2508505,29.06,29.09,28.41,28.93
2508554,28.59,28.53,28.43,28.53
2508604,28.86,29.07,28.58,28.89
2508703,30.14,30.03,29.35,29.92
2508802,32.14,31.78,31.21,31.79
2508901,28.41,28.52,28.21,28.41
2509008,27.44,27.07,26.77,27.14
2509057,28.7,28.81,28.45,28.69
2509107,28.21,28.19,28.05,28.17
2509156,31.99,31.28,30.94,31.47
2509206,27.55,27.36,27.04,27.36
2509305,28.96,29.09,28.7,28.96
2509339,26.66,26.42,26.29,26.48
2509370,32.16,31.64,31.2,31.74
2509396,28.48,28.34,27.68,28.25
2509404,28.18,28.02,27.91,28.05
2509503,25.41,25.24,25.12,25.28
2509602,29.25,28.66,28.34,28.81
2509701,28.31,28.34,27.6,28.17
2509800,28.29,28.15,28.1,28.19
2509909,26.72,26.54,26.09,26.51
2510006,31.64,30.97,30.59,31.13
2510105,27.72,27.6,27.69,27.67
2510204,30.31,30.02,29.54,30.02
2510303,28.79,28.74,28.47,28.7
2510402,31.18,31.01,30.47,30.96
2510501,26.66,26.42,26.68,26.57
2510600,28.32,28.4,27.74,28.23
2510659,28.89,28.89,28.24,28.75
2510709,30.43,30.31,29.73,30.23
2510808,32.06,31.85,31.27,31.8
2510907,32.67,32.21,31.72,32.27
2511004,30.31,30.02,29.54,30.02
2511103,27.29,27.22,27.51,27.31
2511202,28.38,28.47,28.09,28.36
2511301,31.12,30.76,30.25,30.78
2511400,29.33,29.23,29.11,29.24
2511509,28.7,28.7,28.42,28.64
2511608,26.44,26.14,26.39,26.3
2511707,27.41,27.16,27.32,27.28
2511806,28.28,28.11,28.17,28.18
2511905,28.98,29.05,28.59,28.92
2512002,26,25.8,25.74,25.86
2512036,29.79,29.12,28.8,29.3
2512077,31.59,30.92,30.63,31.1
2512101,32.41,31.91,31.46,32
2512200,28.55,28.58,27.92,28.43
2512309,27.74,27.46,27.07,27.48
2512408,25.81,25.63,25.3,25.63
2512507,27.1,26.89,26.46,26.87
2512606,31.62,31.46,30.85,31.39
2512705,25.6,25.28,25.5,25.45
2512721,28.42,28.51,28.18,28.4
2512747,28.02,27.9,27.91,27.95
