code_muni,en,ln,n,med
2201960,33.09,31.96,32.5,32.52
2201988,32.95,31.69,32.44,32.36
2202000,32.24,31.51,31.78,31.85
2202026,32.19,30.86,31.4,31.49
2202059,32.88,31.86,32.32,32.35
2202075,34.09,32.7,33.46,33.41
2202083,32.43,31.64,32,32.03
2202091,30.52,29.16,30.11,29.92
2202109,34.47,32.94,33.96,33.78
2202117,33.4,32.06,32.84,32.76
2202133,32.71,31.19,32.23,32.03
2202174,32.59,31.67,32.04,32.1
2202208,32.96,31.87,32.38,32.4
2202251,33.81,32.61,33.39,33.26
2202307,32.84,31.44,32.36,32.21
2202406,32.96,31.82,32.39,32.39
2202455,33.96,32.74,33.39,33.36
2202505,31.17,29.99,30.76,30.63
2202539,32.63,31.83,32.17,32.21
2202554,32.56,31.25,32.05,31.95
2202604,32.81,31.47,32.1,32.13
2202653,32.3,31.55,31.81,31.89
2202703,31.86,31.09,31.4,31.45
2202711,32.89,31.74,32.31,32.31
2202729,32.12,31.28,31.71,31.7
2202737,32.54,31.49,32.01,32.01
2202752,33.66,32.29,33.21,33.05
2202778,34.19,32.78,33.71,33.55
2202802,33.94,32.56,33.37,33.29
2202851,33.52,32.43,32.99,32.98
2202901,32.12,31.19,31.49,31.6
2203008,32.4,31.59,31.83,31.95
2203107,33.97,32.7,33.41,33.36
2203206,33.21,32.2,32.61,32.68
2203230,32.41,31.34,31.76,31.84
2203255,32.64,31.43,31.96,32.02
2203271,32.02,30.67,31.46,31.38
2203305,32.83,31.79,32.29,32.3
2203354,32.19,31.41,31.56,31.73
2203404,32.65,31.06,32.13,31.94
2203420,33.07,31.96,32.51,32.51
2203453,32.86,31.87,32.23,32.32
2203503,33.62,32.09,32.86,32.86
2203602,33.44,32.12,33.01,32.85
2203701,32.69,31.79,32.24,32.24
2203750,32.48,31.52,31.97,31.99
2203800,33.77,32.38,33.26,33.13
2203859,34.31,32.84,33.85,33.66
2203909,33.76,32.43,33.23,33.13
2204006,33.24,31.84,32.64,32.57
2204105,33.79,32.36,33.21,33.12
2204154,31.51,30.14,31.11,30.91
2204204,32.91,31.36,32.44,32.23
2204303,31.41,30.16,31.03,30.86
2204352,33.91,32.34,33.42,33.21
2204402,33.07,32.06,32.39,32.51
2204501,33.39,32.13,32.81,32.77
2204550,32.06,30.86,31.53,31.48
2204600,33.14,31.66,32.41,32.4
2204659,32.36,31.64,31.9,31.97
2204709,32.46,30.97,31.9,31.77
2204808,32.76,31.23,32.19,32.05
2204907,33.76,32.29,33.32,33.11
2205003,34.04,32.51,33.55,33.36
2205102,33.49,32.2,33,32.89
2205151,33.16,31.83,32.64,32.54
2205201,33.22,31.74,32.74,32.56
2205250,32.92,31.44,32.19,32.18
2205276,32.99,31.88,32.41,32.42
2205300,33.97,32.78,33.53,33.42
2205359,33.94,32.71,33.36,33.33
2205409,32.71,31.87,32.16,32.25
2205458,32.67,31.8,32.09,32.19
2205508,32.64,31.66,32.01,32.11
2205516,32.6,31.39,31.95,31.98
2205524,32.5,31.56,31.86,31.98
2205532,31.71,30.54,31.33,31.19
2205540,32.69,31.32,31.91,31.97
2205557,32.76,31.78,32.19,32.25
2205565,32.22,31.06,31.64,31.64
2205573,31.68,30.54,31.06,31.1
2205581,32.7,31.59,32.09,32.13
2205599,32.51,30.92,31.93,31.78
2205607,33.11,31.99,32.64,32.58
2205706,32.33,31.56,31.89,31.93
2205805,32.77,31.94,32.21,32.31
2205854,32.82,31.94,32.21,32.33
2205904,32.92,31.55,32.44,32.3
2205953,30.54,29.16,30.14,29.93
2206001,33.28,32.16,32.79,32.74
2206050,33.29,31.86,32.77,32.64
2206100,32.56,31.64,31.99,32.07
2206209,32.62,31.71,32.09,32.14
2206308,32.33,31.06,31.59,31.66
2206357,31.96,30.75,31.34,31.35
2206407,32.44,31.18,31.77,31.8
2206506,32.88,31.32,32.39,32.19
2206605,33.06,32.01,32.36,32.48
2206654,32.76,31.71,32.19,32.22
2206670,32.48,31.66,32.02,32.05
2206696,32.43,31.66,31.91,32
2206704,33.77,32.46,33.21,33.14
2206720,32.72,31.66,32.08,32.16
2206753,32.95,31.92,32.41,32.43
2206803,32.71,31.76,32.18,32.22
2206902,32.92,31.43,32.31,32.22
2206951,32.79,31.64,32.21,32.22
2207009,34.25,32.86,33.63,33.58
2207108,32.75,31.34,32.02,32.04
2207207,32.48,31.08,32.06,31.86
2207306,34.43,33.04,33.93,33.79
2207355,33.4,32,32.9,32.76
2207405,32.39,31.19,31.81,31.8
2207504,32.87,31.59,32.17,32.21
2207553,34.04,32.43,33.52,33.32
2207603,33.03,32.12,32.44,32.53
2207702,32.18,31.45,31.78,31.8
2207751,33.28,31.88,32.54,32.57
2207777,33.78,32.41,33.26,33.15
2207793,32.74,31.7,32.22,32.22
2207801,32.89,31.73,32.38,32.33
2207850,33.07,31.7,32.62,32.46
2207900,31.51,30.33,30.86,30.9
2207934,34.33,33.01,33.8,33.71
2207959,34.06,32.71,33.49,33.42
2208007,33.49,31.88,32.99,32.78
2208106,31.74,30.25,31.18,31.05
2208205,30.76,29.33,30.31,30.13
2208304,32.71,31.77,32.24,32.24
2208403,33.2,31.91,32.59,32.57
2208502,32.82,31.88,32.25,32.32
2208551,32.92,31.83,32.36,32.37
2208601,33.45,32.06,32.76,32.76
2208650,32.74,31.56,32.13,32.14
2208700,33.27,32.26,32.67,32.74
2208809,32.25,30.81,31.59,31.55
2208858,32.6,31.56,31.93,32.03
2208874,34.38,33.01,33.89,33.76
2208908,32.39,31.31,31.76,31.82
2209005,33.64,32.27,33.13,33.01
2209104,33.95,32.42,33.48,33.27
2209153,33.51,31.99,32.8,32.77
2209203,32.62,31.6,31.94,32.06
2209302,33.31,32.27,32.73,32.77
2209351,33.46,31.9,32.96,32.77
2209377,34.33,32.93,33.69,33.65
2209401,33.71,32.13,33.19,33
2209450,32.76,31.35,32.04,32.05
2209500,34.07,32.69,33.62,33.45
2209559,31.49,30.34,31.11,30.98
2209609,33.46,31.94,32.66,32.69
2209658,33.38,32.07,32.81,32.75
2209708,34.1,32.79,33.58,33.48
2209757,32.7,31.69,31.96,32.12
2209807,32.96,31.56,32.26,32.26
2209856,32.41,30.89,31.89,31.72
2209872,31.9,30.84,31.42,31.39
2209906,33.34,32.02,32.7,32.69
2209955,33.22,31.72,32.64,32.52
2209971,32.54,31.64,32.01,32.06
2210003,34.63,33.44,34.06,34.04
2210052,33.03,32.1,32.51,32.55
2210102,34.35,33.02,33.82,33.73
2210201,32.53,30.97,32.03,31.83
2210300,32.52,31.11,32.11,31.91
2210359,32.95,31.98,32.51,32.48
2210375,32.81,31.21,32.26,32.08
2210383,33.08,31.61,32.33,32.34
2210391,34.28,32.92,33.79,33.66
2210409,32.36,30.89,31.64,31.63
2210508,32.33,30.98,31.59,31.63
2210607,32.9,31.84,32.54,32.42
2210623,32.91,32.04,32.3,32.42
2210631,33.14,31.89,32.64,32.55
2210656,32.63,31.49,32.03,32.05
2210706,31.41,30.06,30.89,30.78
2210805,34.14,32.65,33.61,33.46
2210904,34.27,32.94,33.77,33.66
2210938,33.83,32.27,33.34,33.14
2210953,33.51,32.16,33.04,32.89
2210979,32.88,31.48,32.29,32.22
2211001,32.79,31.8,32.22,32.27
2211100,32.82,31.94,32.24,32.34
2211209,32.96,31.76,32.44,32.38
2211308,33.27,31.77,32.64,32.56
2211357,32.28,31.15,31.84,31.75
2211407,33.22,31.8,32.59,32.53
2211506,33.75,32.26,33.29,33.09
2211605,32.76,31.3,32.3,32.11
2211704,34.12,32.64,33.66,33.47
2300101,31.57,30.36,30.54,30.84
2300150,29.81,29.08,29.21,29.37
2300200,31.84,31.11,31.54,31.5
2300309,31.83,30.43,30.89,31.06
2300408,31.16,29.85,30.59,30.53
2300507,29.76,28.43,28.91,29.04
2300606,31.23,29.96,30.3,30.5
2300705,33.24,31.63,32.32,32.4
2300754,31.88,30.94,31.4,31.4
2300804,31.79,30.51,31.1,31.13
2300903,30.76,29.89,30.12,30.26
2301000,31.18,30.42,30.89,30.83
2301109,33.15,31.69,32.4,32.42
2301208,30.37,29.57,29.65,29.87
2301257,32.29,30.87,31.37,31.52
2301307,29.29,28.1,28.74,28.71
2301406,28.27,27.51,27.52,27.78
2301505,31.94,30.59,31.1,31.22
2301604,30.49,29.24,29.76,29.83
2301703,32.31,30.99,31.37,31.57
2301802,32.26,30.89,31.39,31.52
2301851,32.28,30.83,31.32,31.48
2301901,28.79,27.61,27.74,28.06
2301950,30.4,29.63,29.78,29.94
2302008,31.46,30.16,30.56,30.73
2302057,32.41,31.59,31.96,31.99
2302107,29.64,28.92,28.92,29.17
2302206,32.31,31.09,31.66,31.69
2302305,31.92,31.11,31.52,31.52
2302404,31.53,30.02,30.44,30.67
2302503,31.47,30.26,30.43,30.73
2302602,32.44,31.56,31.93,31.98
2302701,30.81,29.57,30.32,30.23
2302800,30.31,29.31,29.49,29.71
2302909,29.19,28.51,28.48,28.74
2303006,29.93,29.19,29.23,29.46
2303105,32.52,31.12,31.61,31.76
2303204,31.16,29.89,30.1,30.4
2303303,32.09,30.66,31.21,31.32
2303402,28.97,27.73,28.33,28.34
2303501,31.43,30.48,30.98,30.96
2303600,31.51,30.12,30.61,30.76
2303659,31.49,30.08,30.44,30.68
2303709,30.73,30.04,30.35,30.37
2303808,32.31,30.82,31.39,31.51
2303907,32.47,31.66,32.01,32.05
2303931,30.78,29.69,29.84,30.11
2303956,30.97,30.1,30.41,30.5
2304004,32.03,30.81,31.31,31.39
2304103,32.79,31.31,31.77,31.96
2304202,30.13,28.93,29.06,29.39
2304236,29.97,28.71,29.24,29.31
2304251,32.06,31.34,31.69,31.69
2304269,32.31,30.89,31.25,31.49
2304277,32.93,31.32,31.92,32.06
2304285,31.17,30.49,30.91,30.85
2304301,31.95,30.66,31.01,31.22
2304350,32.64,31.17,31.64,31.82
2304400,31.12,30.5,30.88,30.83
2304459,32.89,31.49,32.19,32.19
2304509,32.15,30.94,31.52,31.54
2304608,30.57,29.63,29.93,30.05
2304657,32.15,30.87,31.43,31.48
2304707,32.27,31.36,31.76,31.8
2304806,31.56,30.26,30.56,30.8
2304905,32.69,31.24,31.7,31.89
2304954,30.46,29.71,29.96,30.05
2305001,29.44,28.21,28.76,28.81
2305100,25.45,24.75,24.73,24.99
2305209,32.59,31.18,31.68,31.82
2305233,30.86,30.08,30.44,30.46
2305266,31.56,30.4,30.76,30.91
2305308,28.92,27.88,28.46,28.42
2305332,32.52,31.06,31.7,31.76
2305357,32.97,31.57,32.29,32.28
2305407,32.84,31.44,31.88,32.06
2305506,32.17,30.74,31.34,31.42
2305605,32.28,30.81,31.25,31.45
2305654,32.17,30.77,31.24,31.4
2305704,31.98,30.59,31.12,31.23
2305803,32.51,31.19,31.71,31.81
2305902,29.46,28.11,28.67,28.75
2306009,32.83,31.26,31.86,31.99
2306108,31.44,30.23,30.65,30.78
2306207,33.15,31.65,32.39,32.4
2306256,30.84,30.26,30.56,30.55
2306306,30.39,29.38,29.72,29.84
2306405,31.66,30.73,31.18,31.19
2306504,30.04,29.27,29.27,29.54
2306553,31.98,31.12,31.58,31.56
2306603,30.06,28.79,29.05,29.31
2306702,32.69,31.21,31.72,31.88
2306801,33.22,31.66,32.18,32.36
2306900,33.17,31.66,32.05,32.3
2307007,33.17,31.63,32.41,32.4
2307106,28.98,27.81,27.94,28.26
2307205,31.12,29.94,30.06,30.39
2307254,32.19,31.39,31.73,31.77
2307304,31.86,30.66,30.8,31.12
2307403,31.95,30.55,31.09,31.2
2307502,32.36,30.99,31.45,31.61
2307601,33.17,31.62,32.37,32.39
2307635,31.16,29.82,30.07,30.36
2307650,30.76,30.16,30.46,30.46
2307700,29.54,28.84,29,29.13
2307809,31.83,30.97,31.42,31.41
2307908,32.3,31.32,31.73,31.78
2308005,32.43,31.14,31.65,31.75
2308104,31.55,30.28,30.61,30.82
2308203,29.03,27.68,28.11,28.28
2308302,31.59,30.38,30.61,30.87
2308351,32.39,30.91,31.29,31.54
2308377,32.21,30.98,31.49,31.56
2308401,31.07,29.89,29.99,30.33
2308500,32.14,30.71,31.06,31.31
2308609,31.12,29.61,30.02,30.26
2308708,32.96,31.43,32.11,32.17
2308807,32.52,31.37,31.81,31.9
2308906,31.62,30.66,31.17,31.15
2309003,31.89,30.66,31.18,31.25
2309102,27.52,26.77,26.75,27.03
2309201,31.28,30.04,30.35,30.57
2309300,32.68,31.26,31.76,31.91
2309409,32.33,30.92,31.35,31.54
2309458,31.16,30.14,30.49,30.6
2309508,32.49,31.12,31.59,31.74
2309607,30.86,30.08,30.44,30.46
2309706,30.84,30.26,30.56,30.55
2309805,27.59,26.86,26.94,27.14
2309904,31.84,30.51,31.05,31.14
2310001,33.07,31.61,32.34,32.34
2310100,27.99,27.32,27.38,27.57
2310209,31.23,30.41,30.82,30.82
2310258,31.36,30.52,30.92,30.93
2310308,31.26,29.75,30.59,30.53
2310407,30.41,29.49,29.71,29.88
2310506,30.35,28.9,29.28,29.52
2310605,31.14,29.96,30.11,30.41
2310704,30.57,29.79,30.05,30.14
2310803,30.94,29.36,29.91,30.08
2310852,31.15,30.36,30.79,30.76
2310902,32.09,30.68,31.07,31.29
2310951,32.55,31.21,31.71,31.83
2311009,31.42,30.05,30.59,30.69
2311108,30.28,29.13,29.21,29.56
2311207,30.98,29.72,30.33,30.34
2311231,32.86,31.19,31.93,31.99
2311264,31.62,30.15,30.8,30.86
2311306,31.87,30.58,30.93,31.13
2311355,32.26,30.83,31.33,31.48
2311405,32.08,30.6,30.98,31.23
2311504,32.62,31.11,31.93,31.88
2311603,29.16,28.47,28.55,28.73
2311702,31.98,30.66,31.19,31.28
2311801,33.09,31.62,32.34,32.35
2311900,31.66,30.29,30.81,30.92
2311959,29.68,28.42,29.16,29.08
2312007,32.16,30.89,31.39,31.48
2312106,29.79,28.58,28.95,29.11
2312205,31.69,30.42,30.84,30.99
2312304,28.41,27.17,27.77,27.78
2312403,30.93,30.18,30.49,30.53
2312502,33.22,31.67,32.37,32.42
2312601,31.19,30.33,30.69,30.74
2312700,32.31,30.84,31.26,31.48
2312809,32.29,31.24,31.72,31.75
2312908,32.64,31.17,31.64,31.82
2313005,32.71,31.22,31.67,31.87
2313104,33.09,31.46,32.24,32.26
2313203,32.08,30.6,31.05,31.25
2313252,31.61,30.31,30.84,30.92
2313302,31.79,30.43,30.83,31.03
2313351,30.93,29.95,30.26,30.39
2313401,28.6,27.58,28.15,28.11
2313500,31.56,30.71,31.11,31.13
2313559,31.23,30.26,30.67,30.72
2313609,28.6,27.58,28.14,28.11
2313708,32.23,30.86,31.4,31.5
2313757,31.12,30.27,30.63,30.68
2313807,29.23,28.24,28.66,28.71
2313906,32.22,31.09,31.54,31.62
2313955,32.62,31.24,31.75,31.88
2314003,31.93,30.55,30.97,31.16
2314102,28.95,27.94,28.47,28.45
2400109,32.91,31.37,31.5,31.95
2400208,33.46,32.03,32.7,32.73
2400307,32.96,31.75,32.32,32.35
2400406,31.97,30.47,30.99,31.15
2400505,32.28,30.71,31.27,31.43
2400604,32.73,31.07,31.74,31.85
2400703,33.08,31.89,32.54,32.5
2400802,32.92,31.56,31.98,32.16
2400901,32.42,30.84,31.45,31.57
2401008,33.3,31.56,32.51,32.45
2401107,32.65,31.27,31.99,31.97
2401206,30.05,29.66,29.64,29.79
2401305,33.55,31.93,32.55,32.68
2401404,30.32,29.97,29.84,30.05
2401453,32.91,31.39,32.21,32.17
2401503,31.05,30.28,30.41,30.59
2401602,30.6,30.01,30.06,30.23
2401651,31.39,29.94,30.18,30.52
2401701,29.98,29.59,29.65,29.74
2401800,30,29.59,29.58,29.73
2401859,32.14,31.21,31.38,31.58
2401909,30.97,30.12,30.34,30.48
2402006,34.01,32.64,32.64,33.12
2402105,30.45,29.14,29.24,29.62
2402204,30.28,29.92,29.84,30.02
2402303,33.06,31.34,32.16,32.19
2402402,31.94,30.46,30.53,31
2402501,33.11,31.86,32.57,32.51
2402600,30.48,30.26,30.24,30.33
2402709,30.39,29.01,29.25,29.57
2402808,30.22,29.14,29.36,29.58
2402907,31.03,29.54,30.05,30.22
2403004,33.16,31.69,31.83,32.24
2403103,31.82,30.33,30.46,30.89
2403202,32.13,30.6,31.14,31.3
2403251,30.13,29.76,29.74,29.88
2403301,32.13,30.6,31.14,31.3
2403400,31.72,30.27,30.24,30.77
2403509,30.14,29.71,29.68,29.85
2403608,30.4,30.18,30.12,30.24
2403707,33.38,31.68,32.57,32.54
2403756,32.18,30.92,31.24,31.46
2403806,32.66,31.03,31.26,31.67
2403905,32.62,31,31.7,31.78
2404002,32.59,30.98,31.65,31.74
2404101,32.69,31.69,31.97,32.12
2404200,30.27,29.89,29.88,30.02
2404309,33.36,31.76,32.59,32.57
2404408,33.31,31.94,32.66,32.64
2404507,32.73,31.71,32.07,32.17
2404606,30.22,30.03,30,30.09
2404705,33.51,32.15,32.77,32.81
2404804,33.57,32.18,32.25,32.68
2404853,33.59,32.2,32.76,32.85
2404903,32.99,31.31,32.16,32.15
2405009,29.36,28.13,28.35,28.62
2405108,31.83,30.9,31.09,31.28
2405207,33.42,31.74,32.38,32.52
2405306,30.22,29.74,29.81,29.93
2405405,29.79,29.03,29.26,29.37
2405504,30.83,30.14,30.23,30.41
2405603,34.01,32.51,32.76,33.11
2405702,33.46,32,32.05,32.52
2405801,30.21,29.57,29.59,29.8
2405900,31.53,29.93,30.59,30.69
2406007,32.48,30.98,31.55,31.67
2406106,34.03,32.46,32.81,33.11
2406155,30,29.59,29.58,29.73
2406205,30.14,29.56,29.71,29.81
2406304,30.16,29.76,29.79,29.9
2406403,30.42,29.82,30.01,30.09
2406502,30.38,28.86,29.04,29.44
2406601,30.12,29.71,29.78,29.87
2406700,31.47,30.53,30.78,30.93
2406809,30.75,29.62,29.86,30.08
2406908,32.59,30.98,31.65,31.74
2407005,31.09,29.65,30.19,30.32
2407104,30.12,29.83,29.82,29.93
2407203,32.89,31.88,32.38,32.38
2407252,31.98,30.53,31.08,31.2
2407302,32.74,31.21,31.83,31.93
2407401,31.28,29.64,30.4,30.44
2407500,30.53,30.27,30.24,30.35
2407609,33.49,31.81,32.4,32.57
2407708,29.76,29.38,29.21,29.46
2407807,30.04,29.66,29.69,29.8
2407906,29.39,28.64,28.85,28.97
2408003,33.5,32.03,32.84,32.79
2408102,30.22,29.95,29.91,30.03
2408201,30.19,29.82,29.8,29.95
2408300,30.21,29.65,29.69,29.85
2408409,33.1,31.36,32.2,32.22
2408508,33.48,32.06,32.1,32.57
2408607,32.04,30.62,31.13,31.27
2408706,33.68,32.07,32.62,32.8
2408805,31.4,30.62,30.7,30.92
2408904,32.14,30.72,30.79,31.23
2408953,30.65,30.36,30.26,30.43
2409100,29.67,29.11,29.26,29.35
2409209,30,29.59,29.58,29.73
2409308,32.99,31.28,31.99,32.09
2409332,30.42,30.01,30.02,30.16
2409407,32.75,31.16,31.8,31.91
2409506,31.49,30.79,30.84,31.05
2409605,31.02,30.17,30.34,30.52
2409704,32.24,31.15,31.49,31.63
2409803,30.31,29.86,29.82,30
2409902,32.91,31.8,32.37,32.36
2410009,32.68,31.12,31.71,31.84
2410108,30.39,30.08,30.04,30.17
2410207,31.28,29.64,30.36,30.43
2410256,33.04,31.82,32.46,32.44
2410306,30.42,29.84,30.01,30.1
2410405,30.31,30.04,30,30.12
2410504,32.69,31.13,31.76,31.86
2410603,33.06,31.34,32.09,32.16
2410702,32.71,31.06,31.84,31.87
2410801,31.97,30.47,30.99,31.15
2410900,30.53,29.94,29.97,30.15
2411007,32.83,31.16,31.94,31.98
2411056,33.08,31.76,32.49,32.44
2411106,30.24,29.55,29.62,29.81
2411205,30.98,30.03,30.33,30.45
2411403,33.39,31.85,32.1,32.46
2411429,32.7,31.26,31.34,31.78
2411502,30.17,29.59,29.69,29.82
2411601,31.75,31,31.05,31.28
2411700,30.89,29.91,30.17,30.33
2411809,34.03,32.57,32.71,33.12
2411908,32.62,31.01,31.71,31.78
2412005,30.21,29.99,29.96,30.06
2412104,33.76,32.32,32.46,32.86
2412203,30.12,29.78,29.75,29.89
2412302,29.9,29.28,29.46,29.55
2412401,33.39,31.91,32,32.45
2412500,31.03,29.54,30.05,30.22
2412559,31.3,30.6,30.62,30.85
2412609,30.44,29.99,30.09,30.18
2412708,30.34,30.03,30.02,30.13
2412807,33.84,32.31,32.66,32.95
2412906,31.6,30.48,30.69,30.93
2413003,32.69,31.14,31.29,31.72
2413102,30.18,29.73,29.81,29.91
2413201,30.39,30.01,30.01,30.15
2413300,28.89,28.22,28.36,28.5
2413359,32.29,30.88,31.61,31.59
2413409,33.92,32.4,32.66,33.01
2413508,30.19,29.72,29.82,29.91
2413557,31.67,30.11,30.79,30.86
2413607,32.77,31.08,31.93,31.92
2413706,30.62,29.84,30.01,30.16
2413805,32.84,31.19,31.95,32
2413904,30.37,30.13,30.11,30.21
2414001,30.45,29.79,30.06,30.1
2414100,31.98,30.52,31.05,31.19
2414159,31.2,29.59,29.81,30.22
2414209,30.37,29.96,29.95,30.1
2414308,33.9,32.41,32.65,33
2414407,30.64,30.2,30.12,30.33
2414456,32.27,30.69,31.09,31.36
2414506,32.88,31.13,31.98,32
2414605,33.68,32.12,32.77,32.86
2414704,30.14,29.71,29.68,29.85
2414753,30.16,28.74,29.25,29.39
2414803,30.04,29.66,29.69,29.8
2414902,32.71,31.06,31.84,31.87
2415008,30.47,30.12,30.01,30.21
2500106,29.96,28.57,28.56,29.05
2500205,31.38,30.01,30.49,30.63
2500304,29.39,28.68,28.87,28.98
2500403,27.88,27.2,27.4,27.5
2500502,29.37,28.76,28.87,29.01
2500536,29.66,28.97,28.54,29.08
2500577,28.47,27.71,27.8,28
2500601,30.04,29.64,29.46,29.72
2500700,32.56,31.14,31.68,31.8
2500734,30.09,28.98,28.84,29.32
2500775,32.71,31.21,31.74,31.89
2500809,30.06,29.6,29.54,29.74
2500908,27.69,27.02,27.24,27.32
2501005,28.04,27.31,27.49,27.62
2501104,27.02,26.41,26.65,26.69
2501153,31.31,29.96,29.89,30.41
2501203,27.14,26.53,26.45,26.72
2501302,29.79,29.08,28.83,29.25
2501351,30.56,29.23,29.19,29.68
2501401,30.04,29.69,29.46,29.74
2501500,29.09,28.42,28.57,28.7
2501534,29.08,27.97,28.22,28.43
2501575,29.52,28.86,28.48,28.97
2501609,28.67,27.82,27.98,28.16
2501708,29.34,28.53,28.2,28.71
2501807,30.2,29.87,29.62,29.91
2501906,29.82,29.24,29.24,29.44
2502003,33.81,32.19,32.6,32.88
2502052,30.72,29.31,29.81,29.95
2502102,31.43,30.02,30.36,30.61
2502151,29.13,28.41,28.29,28.62
2502201,32.13,30.74,31.26,31.38
2502300,32.41,30.9,31.45,31.59
2502409,30.17,28.78,29.19,29.39
2502508,29.74,29.01,28.63,29.15
2502607,32.18,30.76,31.23,31.4
2502706,29.09,28.42,28.57,28.7
2502805,33.83,32.23,32.66,32.92
2502904,31.92,30.42,30.95,31.1
2503001,30.08,29.73,29.52,29.78
2503100,29.94,29.22,28.82,29.35
2503209,30.46,30.15,29.88,30.17
2503308,31.88,30.46,31.02,31.12
2503407,32.51,31.12,31.11,31.6
2503506,28.47,27.69,27.86,28.01
2503555,31.06,29.76,29.66,30.18
2503605,29.59,29.02,29.07,29.23
2503704,32.05,30.66,31.18,31.3
2503753,33.01,31.58,31.89,32.17
2503803,30.03,29.47,29.41,29.65
2503902,30.24,29.22,29.01,29.51
2504009,28.61,27.92,27.77,28.12
2504033,29.91,29.51,29.33,29.59
2504074,30.23,29.32,29.04,29.55
2504108,31.39,30.01,30.5,30.64
2504157,28.06,27.34,27.47,27.63
2504207,32.83,31.36,31.41,31.88
2504306,32.68,31.09,31.64,31.81
2504355,29.36,28.7,28.4,28.84
2504405,31.13,29.79,30.08,30.34
2504504,32.9,31.45,31.72,32.04
2504603,30.23,29.88,29.65,29.93
2504702,30.18,29.24,29,29.49
2504801,32.72,31.29,31.67,31.9
2504850,30.39,29.46,29.25,29.72
2504900,30.21,29.82,29.61,29.89
2505006,29.14,28.16,28.27,28.53
2505105,29.17,28.23,28.46,28.63
2505204,29.37,28.76,28.87,29.01
2505238,29.9,29.42,29.3,29.55
2505279,29.92,29.47,29.35,29.59
2505303,30.88,29.46,29.73,30.03
2505352,28.48,27.64,27.8,27.98
2505402,30.62,29.33,29.2,29.74
2505501,33.08,31.64,31.89,32.22
2505600,31.48,30.09,30.43,30.68
2505709,28.46,27.83,27.97,28.09
2505808,29.84,29.41,29.3,29.53
2505907,32.44,31.04,31.29,31.6
2506004,27.29,26.58,26.74,26.87
2506103,29.42,28.74,28.62,28.94
2506202,31.53,30.08,30.2,30.62
2506251,29.31,28.64,28.31,28.77
2506301,29.95,29.36,29.36,29.56
2506400,29.98,29.35,29.31,29.55
2506509,29.54,28.76,28.62,28.99
2506608,30.58,29.19,29.55,29.78
2506707,29.92,28.52,28.53,29.01
2506806,29.84,29.18,29.16,29.4
2506905,30.19,29.66,29.53,29.8
2507002,31.47,30.06,30.44,30.67
2507101,30.19,29.74,29.65,29.87
2507200,30.21,29.54,29.33,29.71
2507309,29.76,29.38,29.21,29.46
2507408,32.96,31.47,31.91,32.12
2507507,30.16,29.84,29.59,29.87
2507606,29.62,28.94,29.03,29.21
2507705,30.01,28.82,28.83,29.24
2507804,30.85,29.5,29.5,29.97
2507903,30.11,29.6,29.44,29.73
2508000,29.89,28.54,28.69,29.05
2508109,32.96,31.47,31.91,32.12
2508208,29.88,29.4,29.31,29.54
2508307,28.04,27.35,27.25,27.56
2508406,32.09,30.64,31.17,31.3
2508505,30.74,29.53,29.39,29.91
2508554,30.01,29.47,29.51,29.67
2508604,30.21,29.88,29.63,29.92
2508703,31.64,30.24,30.24,30.73
2508802,33.33,31.83,32.05,32.42
2508901,29.78,29.38,29.21,29.46
2509008,29.09,27.69,27.92,28.25
2509057,30.01,29.68,29.46,29.73
2509107,29.81,29.3,29.23,29.46
2509156,32.45,31.06,31.58,31.7
2509206,29.32,28.64,28.55,28.85
2509305,30.24,29.89,29.74,29.97
2509339,28.4,27.74,27.72,27.96
2509370,33.03,31.53,31.91,32.17
2509396,29.99,28.58,28.57,29.07
2509404,29.9,29.28,29.21,29.47
2509503,27.14,26.53,26.45,26.72
2509602,30.04,28.66,29.06,29.26
2509701,30.16,29.13,28.89,29.42
2509800,29.93,29.34,29.36,29.55
2509909,28.66,27.95,27.67,28.11
2510006,32.15,30.79,31.3,31.42
2510105,29.36,28.13,28.35,28.62
2510204,31.66,30.29,30.56,30.85
2510303,30.44,29.05,29.13,29.56
2510402,32.58,31.19,31.36,31.72
2510501,28.45,27.6,27.67,27.92
2510600,30.24,29.11,28.91,29.45
2510659,30.68,29.71,29.46,29.97
2510709,31.91,30.57,30.49,31.01
2510808,33.44,32.01,32.08,32.53
2510907,33.66,32.17,32.49,32.79
2511004,31.66,30.29,30.56,30.85
2511103,29.12,28.01,28.24,28.47
2511202,29.76,29.39,29.25,29.48
2511301,32.33,30.88,31.17,31.47
2511400,30.94,29.59,29.67,30.09
2511509,30.22,29.76,29.61,29.88
2511608,28.09,27.39,27.59,27.7
2511707,29.09,28.39,28.54,28.68
2511806,29.82,29.24,29.24,29.44
2511905,30.31,29.94,29.71,30
2512002,27.79,27.14,27.04,27.34
2512036,30.16,28.74,29.25,29.39
2512077,32.02,30.63,31.14,31.27
2512101,33.23,31.82,32.21,32.43
2512200,30.37,29.27,29.11,29.6
2512309,29.36,27.99,28.19,28.52
2512408,27.61,26.94,26.79,27.13
2512507,28.87,28.21,28.06,28.4
2512606,33.04,31.63,31.68,32.13
2512705,27.29,26.58,26.74,26.87
2512721,29.76,29.38,29.19,29.45
2512747,29.59,28.93,29.08,29.2
2512754,29.84,29.18,29.16,29.4
