code_muni,en,ln,n,med
2201960,33.09,32.11,32.32,32.52
2201988,33.04,32.02,31.84,32.36
2202000,32.18,31.69,31.57,31.85
2202026,32.12,31.16,31.04,31.49
2202059,32.83,32.02,32.17,32.35
2202075,34.09,33.03,32.99,33.41
2202083,32.39,31.84,31.76,32.03
2202091,30.61,29.51,29.55,29.92
2202109,34.61,33.29,33.3,33.78
2202117,33.52,32.36,32.22,32.76
2202133,32.78,31.61,31.59,32.03
2202174,32.51,31.85,31.9,32.1
2202208,32.94,32.06,32.15,32.4
2202251,33.89,32.89,32.9,33.26
2202307,32.95,31.75,31.81,32.21
2202406,32.96,31.99,32.18,32.39
2202455,34.05,33.06,32.77,33.36
2202505,31.3,30.37,30.01,30.63
2202539,32.56,32.01,32,32.21
2202554,32.66,31.58,31.43,31.95
2202604,32.75,31.83,31.65,32.13
2202653,32.23,31.73,31.62,31.89
2202703,31.81,31.26,31.2,31.45
2202711,32.9,31.91,32.08,32.31
2202729,32.13,31.46,31.44,31.7
2202737,32.49,31.69,31.8,32.01
2202752,33.78,32.59,32.68,33.05
2202778,34.3,33.08,33.16,33.55
2202802,34.08,32.86,32.75,33.29
2202851,33.62,32.76,32.31,32.98
2202901,32.12,31.35,31.2,31.6
2203008,32.41,31.79,31.46,31.95
2203107,34.06,32.97,32.89,33.36
2203206,33.25,32.42,32.19,32.68
2203230,32.48,31.52,31.39,31.84
2203255,32.55,31.67,31.77,32.02
2203271,32.13,30.97,30.89,31.38
2203305,32.76,32.01,32.06,32.3
2203354,32.27,31.73,30.8,31.73
2203404,32.71,31.49,31.47,31.94
2203420,33.09,32.13,32.25,32.51
2203453,32.94,32.17,31.55,32.32
2203503,33.58,32.46,32.39,32.86
2203602,33.56,32.41,32.49,32.85
2203701,32.65,31.99,32.03,32.24
2203750,32.59,31.87,31.2,31.99
2203800,33.88,32.71,32.69,33.13
2203859,34.45,33.21,33.19,33.66
2203909,33.77,32.77,32.75,33.13
2204006,33.24,32.19,32.16,32.57
2204105,33.78,32.71,32.77,33.12
2204154,31.61,30.49,30.51,30.91
2204204,32.98,31.79,31.77,32.23
2204303,31.49,30.49,30.47,30.86
2204352,33.98,32.77,32.74,33.21
2204402,33.06,32.22,32.13,32.51
2204501,33.28,32.45,32.52,32.77
2204550,32.17,31.17,30.9,31.48
2204600,33.09,31.96,32.06,32.4
2204659,32.3,31.78,31.76,31.97
2204709,32.51,31.37,31.27,31.77
2204808,32.82,31.63,31.55,32.05
2204907,33.89,32.65,32.68,33.11
2205003,34.14,32.92,32.86,33.36
2205102,33.58,32.51,32.45,32.89
2205151,33.26,32.15,32.04,32.54
2205201,33.31,32.15,32.06,32.56
2205250,32.87,31.74,31.85,32.18
2205276,32.98,32.06,32.16,32.42
2205300,34,33.08,33.08,33.42
2205359,34.03,33.02,32.75,33.33
2205409,32.62,32.06,31.98,32.25
2205458,32.56,31.98,31.96,32.19
2205508,32.58,31.82,31.85,32.11
2205516,32.56,31.66,31.61,31.98
2205524,32.51,31.84,31.35,31.98
2205532,31.84,30.93,30.57,31.19
2205540,32.62,31.57,31.64,31.97
2205557,32.7,31.95,32.04,32.25
2205565,32.32,31.36,31.01,31.64
2205573,31.69,30.68,30.88,31.1
2205581,32.63,31.82,31.87,32.13
2205599,32.55,31.36,31.28,31.78
2205607,33.11,32.25,32.3,32.58
2205706,32.28,31.75,31.68,31.93
2205805,32.69,32.12,32.05,32.31
2205854,32.72,32.12,32.07,32.33
2205904,33.05,31.83,31.91,32.3
2205953,30.63,29.51,29.56,29.93
2206001,33.25,32.44,32.46,32.74
2206050,33.39,32.24,32.12,32.64
2206100,32.47,31.82,31.84,32.07
2206209,32.55,31.88,31.93,32.14
2206308,32.24,31.29,31.38,31.66
2206357,31.96,30.95,31.07,31.35
2206407,32.35,31.43,31.56,31.8
2206506,32.94,31.75,31.76,32.19
2206605,33.08,32.17,32.08,32.48
2206654,32.83,31.98,31.64,32.22
2206670,32.41,31.85,31.83,32.05
2206696,32.33,31.85,31.74,32
2206704,33.79,32.78,32.73,33.14
2206720,32.65,31.86,31.9,32.16
2206753,32.94,32.08,32.21,32.43
2206803,32.64,31.94,32.04,32.22
2206902,32.94,31.83,31.72,32.22
2206951,32.73,31.92,31.91,32.22
2207009,34.31,33.13,33.17,33.58
2207108,32.69,31.61,31.74,32.04
2207207,32.57,31.46,31.43,31.86
2207306,34.55,33.37,33.3,33.79
2207355,33.52,32.32,32.31,32.76
2207405,32.46,31.41,31.39,31.8
2207504,32.77,31.84,31.97,32.21
2207553,34.12,32.86,32.83,33.32
2207603,33.04,32.35,32.04,32.53
2207702,32.13,31.64,31.56,31.8
2207751,33.22,32.15,32.25,32.57
2207777,33.88,32.77,32.61,33.15
2207793,32.68,31.93,31.98,32.22
2207801,32.97,32.03,31.81,32.33
2207850,33.19,32,32.09,32.46
2207900,31.53,30.52,30.58,30.9
2207934,34.45,33.33,33.18,33.71
2207959,34.18,33.03,32.87,33.42
2208007,33.55,32.32,32.33,32.78
2208106,31.78,30.67,30.54,31.05
2208205,30.82,29.71,29.73,30.13
2208304,32.71,31.95,31.99,32.24
2208403,33.19,32.06,32.46,32.57
2208502,32.72,32.05,32.14,32.32
2208551,32.82,32.08,32.16,32.37
2208601,33.41,32.38,32.36,32.76
2208650,32.81,31.85,31.58,32.14
2208700,33.35,32.45,32.24,32.74
2208809,32.24,31.14,31.15,31.55
2208858,32.61,31.73,31.63,32.03
2208874,34.5,33.34,33.28,33.76
2208908,32.34,31.45,31.66,31.82
2209005,33.75,32.57,32.57,33.01
2209104,34.06,32.81,32.82,33.27
2209153,33.48,32.42,32.23,32.77
2209203,32.58,31.76,31.73,32.06
2209302,33.38,32.5,32.27,32.77
2209351,33.52,32.34,32.31,32.77
2209377,34.37,33.23,33.21,33.65
2209401,33.75,32.57,32.53,33
2209450,32.71,31.61,31.77,32.05
2209500,34.19,33.02,33.02,33.45
2209559,31.62,30.73,30.35,30.98
2209609,33.41,32.27,32.24,32.69
2209658,33.49,32.38,32.2,32.75
2209708,34.18,33.09,33.06,33.48
2209757,32.71,31.83,31.69,32.12
2209807,32.91,31.84,31.96,32.26
2209856,32.46,31.31,31.24,31.72
2209872,31.95,31.04,31.1,31.39
2209906,33.29,32.36,32.28,32.69
2209955,33.29,32.08,32.05,32.52
2209971,32.46,31.82,31.86,32.06
2210003,34.74,33.73,33.45,34.04
2210052,32.98,32.29,32.3,32.55
2210102,34.46,33.31,33.28,33.73
2210201,32.58,31.4,31.39,31.83
2210300,32.6,31.51,31.49,31.91
2210359,33.06,32.38,31.67,32.48
2210375,32.85,31.65,31.6,32.08
2210383,33.02,31.91,32.01,32.34
2210391,34.4,33.24,33.2,33.66
2210409,32.35,31.25,31.13,31.63
2210508,32.26,31.23,31.34,31.63
2210607,33,32.24,31.78,32.42
2210623,32.89,32.26,31.92,32.42
2210631,33.2,32.14,32.25,32.55
2210656,32.61,31.72,31.75,32.05
2210706,31.5,30.37,30.34,30.78
2210805,34.28,33.01,32.95,33.46
2210904,34.4,33.26,33.15,33.66
2210938,33.91,32.71,32.64,33.14
2210953,33.62,32.48,32.44,32.89
2210979,32.9,31.82,31.8,32.22
2211001,32.74,31.98,32.03,32.27
2211100,32.76,32.1,32.06,32.34
2211209,32.94,31.98,32.18,32.38
2211308,33.29,32.2,32,32.56
2211357,32.41,31.52,31.09,31.75
2211407,33.22,32.14,32.11,32.53
2211506,33.87,32.65,32.61,33.09
2211605,32.84,31.69,31.68,32.11
2211704,34.24,33.02,33.02,33.47
2300101,31.44,30.56,30.34,30.84
2300150,29.72,29.33,28.87,29.37
2300200,31.82,31.35,31.23,31.5
2300309,31.8,30.66,30.55,31.06
2300408,31.18,30.14,30.18,30.53
2300507,29.72,28.67,28.58,29.04
2300606,31.17,30.15,30.05,30.5
2300705,33.22,31.94,31.86,32.4
2300754,31.85,31.19,31.04,31.4
2300804,31.75,30.76,30.79,31.13
2300903,30.69,30.15,29.75,30.26
2301000,31.15,30.71,30.5,30.83
2301109,33.14,31.99,31.99,32.42
2301208,30.27,29.8,29.33,29.87
2301257,32.19,31.16,31.06,31.52
2301307,29.32,28.38,28.3,28.71
2301406,28.15,27.76,27.19,27.78
2301505,31.88,30.84,30.8,31.22
2301604,30.46,29.47,29.45,29.83
2301703,32.24,31.22,31.08,31.57
2301802,32.23,31.17,30.97,31.52
2301851,32.21,31.14,30.91,31.48
2301901,28.66,27.77,27.58,28.06
2301950,30.31,29.87,29.46,29.94
2302008,31.39,30.43,30.2,30.73
2302057,32.38,31.78,31.72,31.99
2302107,29.52,29.17,28.56,29.17
2302206,32.28,31.44,31.15,31.69
2302305,31.88,31.35,31.22,31.52
2302404,31.36,30.36,30.1,30.67
2302503,31.36,30.46,30.2,30.73
2302602,32.4,31.76,31.68,31.98
2302701,30.85,29.88,29.83,30.23
2302800,30.19,29.56,29.19,29.71
2302909,29.07,28.75,28.14,28.74
2303006,29.81,29.44,28.9,29.46
2303105,32.5,31.34,31.3,31.76
2303204,31.05,30.08,29.89,30.4
2303303,32.08,30.86,30.91,31.32
2303402,28.99,27.94,28.01,28.34
2303501,31.42,30.73,30.63,30.96
2303600,31.44,30.36,30.34,30.76
2303659,31.36,30.37,30.11,30.68
2303709,30.68,30.31,29.97,30.37
2303808,32.29,31.05,31.07,31.51
2303907,32.43,31.85,31.77,32.05
2303931,30.62,29.96,29.54,30.11
2303956,30.93,30.33,30.09,30.5
2304004,32.03,31.02,30.99,31.39
2304103,32.64,31.59,31.52,31.96
2304202,30,29.11,28.88,29.39
2304236,29.96,28.92,28.96,29.31
2304251,32.01,31.58,31.37,31.69
2304269,32.23,31.14,30.91,31.49
2304277,32.84,31.67,31.49,32.06
2304285,31.15,30.77,30.5,30.85
2304301,31.89,30.85,30.77,31.22
2304350,32.58,31.42,31.31,31.82
2304400,31.1,30.78,30.48,30.83
2304459,32.88,31.83,31.71,32.19
2304509,32.18,31.16,31.16,31.54
2304608,30.5,29.88,29.6,30.05
2304657,32.15,31.11,31.08,31.48
2304707,32.25,31.54,31.52,31.8
2304806,31.47,30.44,30.36,30.8
2304905,32.64,31.48,31.38,31.89
2304954,30.39,29.98,29.6,30.05
2305001,29.46,28.42,28.43,28.81
2305100,25.34,25.02,24.34,24.99
2305209,32.49,31.44,31.42,31.82
2305233,30.81,30.34,30.09,30.46
2305266,31.49,30.66,30.41,30.91
2305308,28.98,28.08,28.09,28.42
2305332,32.54,31.36,31.22,31.76
2305357,32.97,31.82,31.97,32.28
2305407,32.79,31.71,31.49,32.06
2305506,32.2,30.97,30.95,31.42
2305605,32.16,31.08,30.96,31.45
2305654,32.06,31.05,30.95,31.4
2305704,31.94,30.88,30.72,31.23
2305803,32.45,31.46,31.37,31.81
2305902,29.39,28.37,28.37,28.75
2306009,32.75,31.61,31.42,31.99
2306108,31.39,30.48,30.3,30.78
2306207,33.16,31.96,31.94,32.4
2306256,30.79,30.54,30.18,30.55
2306306,30.33,29.65,29.35,29.84
2306405,31.64,31.01,30.78,31.19
2306504,29.91,29.51,28.98,29.54
2306553,31.95,31.36,31.26,31.56
2306603,29.89,29.04,28.85,29.31
2306702,32.63,31.52,31.3,31.88
2306801,33.14,32,31.72,32.36
2306900,33.04,31.98,31.65,32.3
2307007,33.18,31.93,31.98,32.4
2307106,28.86,27.98,27.76,28.26
2307205,31.01,30.12,29.85,30.39
2307254,32.14,31.62,31.45,31.77
2307304,31.74,30.84,30.61,31.12
2307403,31.94,30.75,30.79,31.2
2307502,32.31,31.23,31.13,31.61
2307601,33.19,31.92,31.9,32.39
2307635,30.98,30.09,29.83,30.36
2307650,30.71,30.45,30.05,30.46
2307700,29.46,29.11,28.63,29.13
2307809,31.8,31.21,31.11,31.41
2307908,32.26,31.53,31.45,31.78
2308005,32.38,31.38,31.35,31.75
2308104,31.45,30.53,30.3,30.82
2308203,28.98,27.91,27.77,28.28
2308302,31.48,30.59,30.37,30.87
2308351,32.29,31.18,30.93,31.54
2308377,32.17,31.24,31.15,31.56
2308401,30.94,30.06,29.82,30.33
2308500,32.03,30.94,30.8,31.31
2308609,30.95,29.94,29.69,30.26
2308708,32.98,31.73,31.63,32.17
2308807,32.51,31.58,31.49,31.9
2308906,31.58,30.91,30.87,31.15
2309003,31.89,30.88,30.84,31.25
2309102,27.4,27.03,26.39,27.03
2309201,31.21,30.24,30.1,30.57
2309300,32.56,31.56,31.46,31.91
2309409,32.2,31.21,31.06,31.54
2309458,31.11,30.39,30.14,30.6
2309508,32.46,31.37,31.22,31.74
2309607,30.81,30.34,30.09,30.46
2309706,30.79,30.54,30.18,30.55
2309805,27.49,27.13,26.56,27.14
2309904,31.82,30.74,30.73,31.14
2310001,33.08,31.93,31.86,32.34
2310100,27.91,27.58,26.99,27.57
2310209,31.2,30.68,30.43,30.82
2310258,31.34,30.79,30.53,30.93
2310308,31.29,30.06,30.13,30.53
2310407,30.32,29.72,29.42,29.88
2310506,30.22,29.18,28.96,29.52
2310605,31.03,30.14,29.88,30.41
2310704,30.51,30.06,29.67,30.14
2310803,30.82,29.71,29.51,30.08
2310852,31.12,30.63,30.42,30.76
2310902,32.02,30.91,30.77,31.29
2310951,32.49,31.45,31.42,31.83
2311009,31.36,30.33,30.24,30.69
2311108,30.16,29.29,29.03,29.56
2311207,30.98,30.01,29.9,30.34
2311231,32.81,31.53,31.48,31.99
2311264,31.62,30.43,30.38,30.86
2311306,31.76,30.87,30.57,31.13
2311355,32.24,31.06,30.98,31.48
2311405,31.92,30.9,30.68,31.23
2311504,32.66,31.42,31.45,31.88
2311603,29.06,28.73,28.19,28.73
2311702,31.95,30.89,30.86,31.28
2311801,33.11,31.94,31.86,32.35
2311900,31.61,30.51,30.56,30.92
2311959,29.73,28.73,28.65,29.08
2312007,32.12,31.14,31.06,31.48
2312106,29.73,28.8,28.66,29.11
2312205,31.61,30.73,30.44,30.99
2312304,28.44,27.39,27.43,27.78
2312403,30.89,30.44,30.11,30.53
2312502,33.23,31.97,31.9,32.42
2312601,31.16,30.6,30.3,30.74
2312700,32.2,31.11,30.95,31.48
2312809,32.25,31.48,31.42,31.75
2312908,32.58,31.42,31.31,31.82
2313005,32.61,31.51,31.31,31.87
2313104,33.11,31.77,31.76,32.26
2313203,31.92,30.9,30.78,31.25
2313252,31.59,30.52,30.56,30.92
2313302,31.69,30.67,30.57,31.03
2313351,30.86,30.22,29.89,30.39
2313401,28.66,27.78,27.78,28.11
2313500,31.54,30.99,30.69,31.13
2313559,31.18,30.56,30.27,30.72
2313609,28.66,27.79,27.76,28.11
2313708,32.21,31.15,30.97,31.5
2313757,31.08,30.55,30.23,30.68
2313807,29.18,28.53,28.26,28.71
2313906,32.19,31.3,31.26,31.62
2313955,32.57,31.48,31.45,31.88
2314003,31.91,30.75,30.66,31.16
2314102,28.98,28.13,28.17,28.45
2400109,32.5,31.82,31.26,31.95
2400208,33.34,32.36,32.41,32.73
2400307,32.78,32.09,32.09,32.35
2400406,31.89,30.79,30.57,31.15
2400505,32.18,31.04,30.89,31.43
2400604,32.65,31.44,31.28,31.85
2400703,32.94,32.23,32.29,32.5
2400802,32.68,31.92,31.75,32.16
2400901,32.34,31.16,31.05,31.57
2401008,33.31,31.91,32.04,32.45
2401107,32.57,31.51,31.83,31.97
2401206,29.99,29.74,29.54,29.79
2401305,33.41,32.32,32.14,32.68
2401404,30.23,30.03,29.79,30.05
2401453,32.94,31.68,31.79,32.17
2401503,30.85,30.54,30.22,30.59
2401602,30.48,30.14,29.99,30.23
2401651,31.08,30.31,29.96,30.52
2401701,29.93,29.72,29.48,29.74
2401800,29.94,29.68,29.47,29.73
2401859,31.96,31.37,31.35,31.58
2401909,30.77,30.36,30.23,30.48
2402006,33.69,33.02,32.34,33.12
2402105,30.13,29.45,29.09,29.62
2402204,30.21,29.97,29.8,30.02
2402303,33.01,31.68,31.75,32.19
2402402,31.55,30.87,30.29,31
2402501,32.98,32.18,32.34,32.51
2402600,30.46,30.32,30.1,30.33
2402709,30.09,29.36,29.05,29.57
2402808,29.96,29.44,29.2,29.58
2402907,30.95,29.86,29.63,30.22
2403004,32.81,32.12,31.51,32.24
2403103,31.46,30.7,30.29,30.89
2403202,32.05,30.93,30.71,31.3
2403251,30.08,29.81,29.69,29.88
2403301,32.05,30.93,30.71,31.3
2403400,31.37,30.68,29.9,30.77
2403509,30.06,29.79,29.61,29.85
2403608,30.39,30.24,29.99,30.24
2403707,33.37,32.01,32.14,32.54
2403756,31.92,31.28,30.99,31.46
2403806,32.34,31.47,30.92,31.67
2403905,32.56,31.34,31.28,31.78
2404002,32.52,31.35,31.18,31.74
2404101,32.5,31.92,31.87,32.12
2404200,30.2,29.96,29.82,30.02
2404309,33.35,32.04,32.24,32.57
2404408,33.29,32.14,32.47,32.64
2404507,32.55,31.97,31.93,32.17
2404606,30.21,30.12,29.83,30.09
2404705,33.36,32.48,32.5,32.81
2404804,33.3,32.55,31.88,32.68
2404853,33.41,32.57,32.44,32.85
2404903,32.96,31.65,31.73,32.15
2405009,29.09,28.4,28.25,28.62
2405108,31.62,31.12,31.01,31.28
2405207,33.28,32.12,31.97,32.52
2405306,30.13,29.92,29.61,29.93
2405405,29.65,29.26,29.08,29.37
2405504,30.68,30.28,30.2,30.41
2405603,33.78,32.91,32.35,33.11
2405702,33.09,32.42,31.74,32.52
2405801,30.09,29.66,29.57,29.8
2405900,31.45,30.28,30.16,30.69
2406007,32.41,31.3,31.13,31.67
2406106,33.77,32.88,32.43,33.11
2406155,29.94,29.68,29.47,29.73
2406205,30.04,29.75,29.53,29.81
2406304,30.09,29.86,29.67,29.9
2406403,30.29,30.08,29.76,30.09
2406502,30.03,29.27,28.77,29.44
2406601,30.06,29.85,29.6,29.87
2406700,31.26,30.84,30.57,30.93
2406809,30.47,29.94,29.71,30.08
2406908,32.52,31.35,31.18,31.74
2407005,31.05,29.97,29.73,30.32
2407104,30.09,29.91,29.7,29.93
2407203,32.72,32.2,32.16,32.38
2407252,31.94,30.85,30.62,31.2
2407302,32.67,31.56,31.36,31.93
2407401,31.22,30.01,29.95,30.44
2407500,30.52,30.33,30.12,30.35
2407609,33.33,32.22,31.97,32.57
2407708,29.67,29.43,29.15,29.46
2407807,29.99,29.75,29.56,29.8
2407906,29.26,28.88,28.63,28.97
2408003,33.5,32.24,32.61,32.79
2408102,30.17,29.99,29.86,30.03
2408201,30.14,29.88,29.74,29.95
2408300,30.12,29.75,29.61,29.85
2408409,33.03,31.73,31.78,32.22
2408508,33.14,32.45,31.8,32.57
2408607,32,30.93,30.67,31.27
2408706,33.52,32.45,32.23,32.8
2408805,31.24,30.72,30.74,30.92
2408904,31.79,31.14,30.47,31.23
2408953,30.62,30.39,30.18,30.43
2409100,29.6,29.26,29.09,29.35
2409209,29.94,29.68,29.47,29.73
2409308,32.88,31.65,31.56,32.09
2409332,30.33,30.15,29.88,30.16
2409407,32.69,31.48,31.38,31.91
2409506,31.36,30.86,30.89,31.05
2409605,30.85,30.37,30.24,30.52
2409704,32.02,31.44,31.35,31.63
2409803,30.22,29.92,29.81,30
2409902,32.75,32.11,32.17,32.36
2410009,32.6,31.47,31.26,31.84
2410108,30.34,30.16,29.92,30.17
2410207,31.22,29.97,29.95,30.43
2410256,32.92,32.09,32.29,32.44
2410306,30.31,30.08,29.76,30.1
2410405,30.29,30.1,29.88,30.12
2410504,32.62,31.46,31.34,31.86
2410603,32.97,31.71,31.65,32.16
2410702,32.67,31.39,31.41,31.87
2410801,31.89,30.79,30.57,31.15
2410900,30.4,30.08,29.86,30.15
2411007,32.8,31.49,31.49,31.98
2411056,33.08,31.96,32.26,32.44
2411106,30.07,29.76,29.48,29.81
2411205,30.8,30.36,30.04,30.45
2411403,33.08,32.27,31.77,32.46
2411429,32.38,31.67,31,31.78
2411502,30.08,29.74,29.55,29.82
2411601,31.59,31.09,31.1,31.28
2411700,30.71,30.22,29.91,30.33
2411809,33.73,32.97,32.37,33.12
2411908,32.56,31.34,31.3,31.78
2412005,30.21,30.04,29.84,30.06
2412104,33.49,32.7,32.1,32.86
2412203,30.06,29.84,29.69,29.89
2412302,29.79,29.51,29.23,29.55
2412401,33.03,32.35,31.67,32.45
2412500,30.95,29.86,29.63,30.22
2412559,31.18,30.63,30.71,30.85
2412609,30.35,30.17,29.89,30.18
2412708,30.28,30.14,29.87,30.13
2412807,33.59,32.71,32.32,32.95
2412906,31.35,30.82,30.44,30.93
2413003,32.31,31.57,31.03,31.72
2413102,30.11,29.89,29.63,29.91
2413201,30.34,30.08,29.95,30.15
2413300,28.79,28.41,28.18,28.5
2413359,32.22,31.13,31.42,31.59
2413409,33.71,32.79,32.24,33.01
2413508,30.11,29.88,29.65,29.91
2413557,31.6,30.47,30.34,30.86
2413607,32.75,31.41,31.5,31.92
2413706,30.45,30.15,29.7,30.16
2413805,32.79,31.53,31.54,32
2413904,30.35,30.21,29.95,30.21
2414001,30.31,30.11,29.73,30.1
2414100,31.91,30.85,30.61,31.19
2414159,30.86,30.04,29.46,30.22
2414209,30.29,30.03,29.89,30.1
2414308,33.65,32.81,32.26,33
2414407,30.56,30.22,30.15,30.33
2414456,32.06,31.09,30.68,31.36
2414506,32.83,31.49,31.54,32
2414605,33.56,32.46,32.42,32.86
2414704,30.06,29.79,29.61,29.85
2414753,30.11,29.05,28.82,29.39
2414803,29.99,29.75,29.56,29.8
2414902,32.67,31.39,31.41,31.87
2415008,30.41,30.19,29.91,30.21
2500106,29.73,28.91,28.17,29.05
2500205,31.34,30.33,30,30.63
2500304,29.35,28.75,28.8,28.98
2500403,27.85,27.27,27.31,27.5
2500502,29.34,28.83,28.79,29.01
2500536,29.49,29.09,28.36,29.08
2500577,28.37,27.79,27.79,28
2500601,29.91,29.78,29.29,29.72
2500700,32.54,31.47,31.18,31.8
2500734,29.86,29.31,28.44,29.32
2500775,32.65,31.54,31.27,31.89
2500809,29.96,29.67,29.5,29.74
2500908,27.65,27.09,27.19,27.32
2501005,27.94,27.45,27.4,27.62
2501104,27.02,26.46,26.58,26.69
2501153,30.98,30.34,29.55,30.41
2501203,27.02,26.63,26.39,26.72
2501302,29.66,29.2,28.65,29.25
2501351,30.24,29.63,28.81,29.68
2501401,29.91,29.74,29.45,29.74
2501500,29.01,28.5,28.54,28.7
2501534,28.86,28.18,28.19,28.43
2501575,29.37,28.97,28.29,28.97
2501609,28.51,27.94,28.01,28.16
2501708,29.17,28.69,27.97,28.71
2501807,30.05,30.01,29.48,29.91
2501906,29.74,29.31,29.2,29.44
2502003,33.61,32.61,32.14,32.88
2502052,30.67,29.62,29.38,29.95
2502102,31.35,30.32,29.93,30.61
2502151,28.98,28.57,28.11,28.62
2502201,32.1,31.04,30.81,31.38
2502300,32.34,31.23,31,31.59
2502409,30.09,29.06,28.81,29.39
2502508,29.55,29.19,28.39,29.15
2502607,32.14,31.08,30.74,31.4
2502706,29.01,28.5,28.54,28.7
2502805,33.68,32.65,32.14,32.92
2502904,31.84,30.76,30.51,31.1
2503001,29.95,29.86,29.36,29.78
2503100,29.71,29.44,28.56,29.35
2503209,30.29,30.32,29.7,30.17
2503308,31.85,30.77,30.57,31.12
2503407,32.24,31.52,30.68,31.6
2503506,28.36,27.81,27.82,28.01
2503555,30.76,30.15,29.26,30.18
2503605,29.52,29.11,28.99,29.23
2503704,32.04,30.96,30.71,31.3
2503753,32.91,31.93,31.37,32.17
2503803,29.92,29.56,29.35,29.65
2503902,30.06,29.51,28.59,29.51
2504009,28.48,28.05,27.63,28.12
2504033,29.78,29.61,29.25,29.59
2504074,30.04,29.55,28.73,29.55
2504108,31.35,30.32,30.04,30.64
2504157,27.96,27.42,27.47,27.63
2504207,32.57,31.75,30.96,31.88
2504306,32.59,31.45,31.17,31.81
2504355,29.21,28.85,28.18,28.84
2504405,31.05,30.03,29.74,30.34
2504504,32.75,31.83,31.22,32.04
2504603,30.08,30.02,29.51,29.93
2504702,29.99,29.52,28.59,29.49
2504801,32.63,31.62,31.21,31.9
2504850,30.18,29.77,28.84,29.72
2504900,30.08,29.93,29.5,29.89
2505006,28.93,28.36,28.19,28.53
2505105,28.99,28.41,28.42,28.63
2505204,29.34,28.83,28.79,29.01
2505238,29.78,29.51,29.23,29.55
2505279,29.82,29.54,29.31,29.59
2505303,30.8,29.73,29.31,30.03
2505352,28.33,27.76,27.8,27.98
2505402,30.34,29.71,28.8,29.74
2505501,32.92,32.01,31.42,32.22
2505600,31.39,30.37,30.06,30.68
2505709,28.4,27.93,27.88,28.09
2505808,29.74,29.48,29.25,29.53
2505907,32.31,31.38,30.81,31.6
2506004,27.24,26.65,26.69,26.87
2506103,29.3,28.84,28.51,28.94
2506202,31.17,30.46,29.99,30.62
2506251,29.18,28.76,28.11,28.77
2506301,29.87,29.43,29.29,29.56
2506400,29.87,29.44,29.24,29.55
2506509,29.35,28.94,28.46,28.99
2506608,30.49,29.46,29.19,29.78
2506707,29.68,28.88,28.12,29.01
2506806,29.75,29.28,29.05,29.4
2506905,30.09,29.74,29.44,29.8
2507002,31.38,30.37,30.02,30.67
2507101,30.08,29.83,29.6,29.87
2507200,30.1,29.66,29.15,29.71
2507309,29.67,29.43,29.15,29.46
2507408,32.87,31.82,31.43,32.12
2507507,30.01,29.97,29.46,29.87
2507606,29.54,29.04,28.96,29.21
2507705,29.76,29.13,28.55,29.24
2507804,30.55,29.89,29.13,29.97
2507903,29.97,29.71,29.35,29.73
2508000,29.76,28.85,28.25,29.05
2508109,32.87,31.82,31.43,32.12
2508208,29.79,29.46,29.25,29.54
2508307,27.91,27.48,27.12,27.56
2508406,32.05,30.96,30.69,31.3
2508505,30.45,29.91,29,29.91
2508554,29.92,29.56,29.44,29.67
2508604,30.05,30.01,29.51,29.92
2508703,31.39,30.63,29.79,30.73
2508802,33.14,32.21,31.59,32.42
2508901,29.67,29.44,29.15,29.46
2509008,29.01,27.92,27.57,28.25
2509057,29.89,29.76,29.41,29.73
2509107,29.71,29.39,29.15,29.46
2509156,32.42,31.37,31.11,31.7
2509206,29.21,28.75,28.43,28.85
2509305,30.14,29.95,29.7,29.97
2509339,28.29,27.83,27.65,27.96
2509370,32.92,31.88,31.44,32.17
2509396,29.71,28.97,28.15,29.07
2509404,29.79,29.37,29.13,29.47
2509503,27.02,26.63,26.39,26.72
2509602,29.98,28.95,28.65,29.26
2509701,29.98,29.42,28.46,29.42
2509800,29.85,29.42,29.29,29.55
2509909,28.52,28.07,27.49,28.11
2510006,32.13,31.1,30.82,31.42
2510105,29.09,28.4,28.25,28.62
2510204,31.56,30.58,30.15,30.85
2510303,30.12,29.43,28.85,29.56
2510402,32.42,31.53,30.9,31.72
2510501,28.3,27.71,27.67,27.92
2510600,30.02,29.42,28.52,29.45
2510659,30.44,30.03,29.07,29.97
2510709,31.59,30.97,30.1,31.01
2510808,33.21,32.41,31.6,32.53
2510907,33.51,32.55,32.02,32.79
2511004,31.56,30.58,30.15,30.85
2511103,28.89,28.24,28.18,28.47
2511202,29.65,29.52,29.1,29.48
2511301,32.21,31.21,30.72,31.47
2511400,30.63,29.94,29.45,30.09
2511509,30.09,29.87,29.52,29.88
2511608,28.06,27.46,27.52,27.7
2511707,29.02,28.47,28.5,28.68
2511806,29.74,29.31,29.2,29.44
2511905,30.16,30.07,29.56,30
2512002,27.66,27.23,26.99,27.34
2512036,30.11,29.05,28.82,29.39
2512077,31.99,30.94,30.66,31.27
2512101,33.14,32.17,31.73,32.43
2512200,30.15,29.59,28.7,29.6
2512309,29.27,28.22,27.84,28.52
2512408,27.48,27.06,26.66,27.13
2512507,28.77,28.34,27.87,28.4
2512606,32.76,32.02,31.28,32.13
2512705,27.24,26.65,26.69,26.87
2512721,29.66,29.43,29.13,29.45
2512747,29.51,29.06,28.97,29.2
2512754,29.75,29.28,29.05,29.4
