code_muni,en,ln,n,med
2201960,37.51,37.8,37.54,37.64
2201988,35.19,35.58,34.96,35.31
2202000,34.44,35.42,34.4,34.86
2202026,35.9,36.22,35.94,36.05
2202059,37.3,37.66,37.24,37.45
2202075,37.12,37.7,36.77,37.3
2202083,34.68,35.58,34.81,35.1
2202091,33.59,33.75,33.42,33.62
2202109,37.04,37.32,36.83,37.12
2202117,35.71,35.99,35.56,35.8
2202133,35.66,35.95,35.51,35.75
2202174,36.74,37.38,36.78,37.03
2202208,37.24,37.56,37.31,37.4
2202251,36.37,36.88,35.72,36.45
2202307,35.13,35.64,34.62,35.24
2202406,37.44,37.68,37.4,37.53
2202455,36.18,36.52,35.96,36.28
2202505,33.56,34.01,33.07,33.65
2202539,35.79,36.73,36.02,36.25
2202554,35.3,35.42,35.14,35.32
2202604,36.67,36.92,36.67,36.78
2202653,34.76,35.79,34.89,35.24
2202703,34.62,35.52,34.8,35.05
2202711,37.36,37.61,37.3,37.46
2202729,35.44,36.2,35.7,35.83
2202737,36.75,37.06,36.74,36.88
2202752,35.98,36.52,35.38,36.08
2202778,37.05,37.54,36.83,37.22
2202802,36.4,36.58,36.26,36.45
2202851,35.73,36.12,35.6,35.87
2202901,34.69,35.42,33.93,34.84
2203008,35.04,35.81,34.32,35.22
2203107,36.26,36.73,35.53,36.3
2203206,35.69,36.24,34.9,35.75
2203230,34.71,34.93,33.74,34.6
2203255,36.41,36.86,36.24,36.57
2203271,34.79,34.89,34.7,34.82
2203305,36.95,37.27,36.93,37.08
2203354,34.31,34.82,34.23,34.51
2203404,35.62,36.04,35.45,35.76
2203420,37.46,37.76,37.42,37.58
2203453,34.99,35.41,34.98,35.17
2203503,36.99,37.44,36.87,37.16
2203602,35.82,36.31,35.15,35.89
2203701,37.04,37.68,37.01,37.31
2203750,34.71,35.13,34.41,34.83
2203800,36.32,36.71,35.9,36.4
2203859,37.02,37.39,36.82,37.13
2203909,36.81,37.26,36.1,36.85
2204006,36.42,36.99,36.2,36.62
2204105,36.9,37.42,36.26,36.99
2204154,34.57,34.71,34.37,34.59
2204204,35.91,36.25,35.73,36.02
2204303,34.57,34.79,34.44,34.64
2204352,36.88,37.28,36.76,37.03
2204402,35.2,36,34.37,35.37
2204501,36.18,36.8,35.5,36.3
2204550,34.42,34.85,33.79,34.47
2204600,36.51,37,36.34,36.68
2204659,34.51,35.36,34.48,34.88
2204709,35.58,36.03,35.29,35.71
2204808,35.78,36.22,35.57,35.93
2204907,36.39,36.66,36.21,36.47
2205003,36.8,37.12,36.65,36.91
2205102,36.11,36.58,35.63,36.21
2205151,35.76,35.91,35.57,35.78
2205201,36.13,36.45,35.99,36.24
2205250,36.26,36.77,35.99,36.42
2205276,37.3,37.57,37.34,37.42
2205300,36.72,37.23,36.02,36.79
2205359,36.12,36.48,35.91,36.23
2205409,36.08,37.11,36.49,36.62
2205458,36.24,37.09,36.67,36.7
2205508,36.83,37.17,36.82,36.98
2205516,36.73,36.96,36.77,36.84
2205524,35.06,35.67,34.38,35.18
2205532,34.14,34.52,33.68,34.2
2205540,36.19,36.66,36.04,36.36
2205557,37.11,37.46,37.05,37.25
2205565,34.55,34.83,34.48,34.66
2205573,36.19,36.31,36.17,36.24
2205581,36.66,37.08,36.62,36.83
2205599,35.71,36.08,35.42,35.81
2205607,35.66,36.17,34.82,35.7
2205706,34.67,35.54,34.69,35.05
2205805,36.58,37.39,36.92,37
2205854,36.56,37.29,36.75,36.92
2205904,35.19,35.74,34.54,35.29
2205953,33.58,33.71,33.4,33.6
2206001,35.94,36.59,35.23,36.07
2206050,36.07,36.29,35.92,36.13
2206100,36.56,37.19,36.69,36.86
2206209,36.84,37.26,36.81,37.02
2206308,35.96,36.44,35.79,36.13
2206357,36.31,36.5,36.24,36.38
2206407,36.22,36.64,36.18,36.39
2206506,35.89,36.2,35.69,35.98
2206605,35.34,35.98,34.51,35.43
2206654,35.14,35.57,34.41,35.17
2206670,36.74,37.42,36.75,37.03
2206696,35.32,36.51,35.73,35.93
2206704,36.77,37.31,36.23,36.89
2206720,36.71,37.12,36.61,36.87
2206753,37.4,37.71,37.42,37.54
2206803,36.98,37.48,36.97,37.2
2206902,36.07,36.58,35.8,36.23
2206951,36.94,37.2,36.9,37.04
2207009,37.16,37.75,37.02,37.38
2207108,36.26,36.74,36.13,36.44
2207207,35.44,35.62,35.29,35.49
2207306,36.86,37.15,36.65,36.94
2207355,35.76,36.11,35.51,35.86
2207405,34.69,34.98,33.74,34.61
2207504,36.41,36.94,36.22,36.6
2207553,36.92,37.35,36.73,37.07
2207603,35.65,36.31,34.95,35.79
2207702,34.27,35.13,34.15,34.62
2207751,36.84,37.28,36.76,37.01
2207777,36.52,36.68,36.33,36.55
2207793,36.89,37.21,36.85,37.02
2207801,35.47,35.58,35.32,35.49
2207850,35.4,35.92,34.88,35.52
2207900,35.79,36.03,35.84,35.91
2207934,36.64,36.95,36.4,36.72
2207959,36.33,36.64,36.1,36.41
2208007,36.43,36.82,36.28,36.57
2208106,34.87,35.22,34.62,34.97
2208205,33.81,34.1,33.66,33.9
2208304,36.83,37.33,36.82,37.05
2208403,37.73,37.76,37.8,37.76
2208502,36.94,37.43,36.94,37.16
2208551,35.44,36.17,34.73,35.61
2208601,37.11,37.51,37.12,37.28
2208650,35.16,35.36,35.08,35.23
2208700,35.73,36,34.77,35.63
2208809,35.48,35.99,35.21,35.64
2208858,35.06,35.66,34.27,35.15
2208874,36.76,37.08,36.53,36.85
2208908,33.87,34.7,32.97,34.03
2209005,36.1,36.56,35.63,36.2
2209104,36.8,37.2,36.63,36.94
2209153,36.97,37.35,36.86,37.11
2209203,34.34,35.14,33.44,34.5
2209302,35.74,35.95,34.76,35.62
2209351,36.41,36.83,36.29,36.57
2209377,37.22,37.87,37.07,37.47
2209401,36.67,37.07,36.54,36.82
2209450,36.14,36.66,35.89,36.31
2209500,36.78,37.19,36.59,36.92
2209559,33.86,34.28,33.45,33.95
2209609,36.97,37.38,36.92,37.14
2209658,35.88,36.05,35.72,35.92
2209708,37.02,37.56,36.65,37.18
2209757,35.08,35.79,34.31,35.22
2209807,36.36,36.87,36.14,36.53
2209856,35.47,35.89,35.27,35.61
2209872,35.8,36.4,35.93,36.09
2209906,37.22,37.43,37.19,37.31
2209955,36.16,36.68,35.94,36.34
2209971,36.8,37.44,36.79,37.07
2210003,36.8,37.18,36.55,36.91
2210052,36.94,37.67,37,37.27
2210102,37.07,37.52,36.78,37.21
2210201,35.51,35.92,35.38,35.66
2210300,35.56,35.84,35.4,35.65
2210359,35.23,35.67,35,35.37
2210375,35.81,36.21,35.61,35.94
2210383,36.64,37.08,36.68,36.84
2210391,36.88,37.28,36.66,37
2210409,35.91,36.17,35.82,36
2210508,35.83,36.3,35.63,35.99
2210607,35.27,35.64,34.96,35.37
2210623,35.54,36.32,34.9,35.74
2210631,35.57,36.01,34.75,35.58
2210656,36.89,37.16,36.9,37.01
2210706,34.23,34.44,34.16,34.3
2210805,36.64,36.92,36.41,36.72
2210904,36.7,37.05,36.5,36.81
2210938,36.79,37.19,36.7,36.95
2210953,35.84,36.2,35.45,35.91
2210979,36.01,36.59,35.79,36.22
2211001,36.96,37.27,36.97,37.1
2211100,37.04,37.46,37.03,37.22
2211209,35.23,35.7,34.28,35.23
2211308,36.56,37,36.25,36.68
2211357,34.6,35.01,34.17,34.68
2211407,36.31,36.89,36.09,36.52
2211506,36.44,36.72,36.28,36.53
2211605,35.71,35.93,35.52,35.77
2211704,37,37.41,36.8,37.13
2300101,34.86,35.08,34.72,34.92
2300150,31.4,32.11,31.63,31.76
2300200,33.12,34.29,33.41,33.69
2300309,34.96,35.48,35.15,35.23
2300408,34.27,34.65,34.15,34.41
2300507,32.47,33.58,32.87,33.04
2300606,34.49,34.73,34.35,34.57
2300705,35.79,36.01,35.93,35.92
2300754,33.68,34.75,33.92,34.2
2300804,35.01,35.29,34.91,35.11
2300903,32.52,33.41,32.79,32.97
2301000,32.1,32.42,32.16,32.25
2301109,34.69,34.89,34.77,34.8
2301208,32.22,33.11,32.46,32.66
2301257,35.56,36.14,35.62,35.82
2301307,32.49,32.71,32.35,32.55
2301406,30.26,31.25,30.45,30.73
2301505,34.82,35.42,34.82,35.08
2301604,33.75,34,33.65,33.83
2301703,35.56,35.77,35.4,35.62
2301802,35.39,35.61,35.34,35.47
2301851,34.91,35.45,35.03,35.17
2301901,32.08,32.29,31.93,32.13
2301950,32.08,32.88,32.36,32.49
2302008,34.65,34.88,34.47,34.71
2302057,34.73,35.6,34.88,35.14
2302107,31.53,32.51,31.74,32
2302206,33.95,34.28,33.94,34.09
2302305,33.51,34.76,33.79,34.12
2302404,34.22,34.98,34.32,34.57
2302503,34.66,34.89,34.48,34.72
2302602,34.65,35.63,34.91,35.13
2302701,33.99,34.24,33.83,34.06
2302800,32.32,33.27,32.59,32.79
2302909,31.17,32.15,31.36,31.64
2303006,31.74,32.68,32,32.21
2303105,35.56,36.46,35.84,36.01
2303204,34.45,34.68,34.27,34.51
2303303,35.38,35.68,35.38,35.51
2303402,32.76,33.33,32.89,33.03
2303501,32.79,33.14,33,32.98
2303600,34.49,34.98,34.52,34.71
2303659,34.3,35.24,34.46,34.74
2303709,31.81,32.39,31.9,32.08
2303808,35.6,35.91,35.59,35.73
2303907,34.85,35.71,35.05,35.27
2303931,33,33.93,33.33,33.48
2303956,32.52,33.07,32.81,32.82
2304004,34.83,35.82,35.18,35.34
2304103,35.93,36.41,35.99,36.15
2304202,33.43,33.64,33.21,33.47
2304236,33.76,34.31,33.84,34.02
2304251,33.53,34.74,33.79,34.11
2304269,35.16,35.69,35.41,35.45
2304277,35.56,35.89,35.52,35.69
2304285,31.98,32.27,31.99,32.11
2304301,35.21,35.48,35.1,35.3
2304350,35.56,36.54,35.87,36.06
2304400,31.76,32.26,31.88,32
2304459,34.44,34.71,34.44,34.56
2304509,35.23,36.14,35.43,35.67
2304608,32.42,33.36,32.77,32.9
2304657,35.44,36.21,35.62,35.82
2304707,34.71,35.61,34.96,35.16
2304806,34.84,35.1,34.76,34.94
2304905,35.68,36.58,35.97,36.13
2304954,31.83,32.51,32.04,32.17
2305001,33.17,33.77,33.33,33.47
2305100,27.41,28.37,27.5,27.84
2305209,35.73,36.49,35.92,36.1
2305233,32.05,32.52,32.21,32.29
2305266,33.79,34.39,34.01,34.1
2305308,32.53,33.24,32.73,32.88
2305332,35.01,35.31,35.15,35.17
2305357,34.26,34.31,34.47,34.32
2305407,35.8,36.23,35.85,36
2305506,35.48,35.85,35.56,35.66
2305605,35.27,35.83,35.27,35.51
2305654,35.46,35.91,35.51,35.67
2305704,35.07,35.28,34.94,35.13
2305803,35.81,36.54,35.9,36.15
2305902,32.99,33.52,33.05,33.23
2306009,35.41,35.74,35.47,35.57
2306108,33.84,34.82,34.25,34.36
2306207,34.84,35.06,34.85,34.94
2306256,31.71,32.13,31.75,31.9
2306306,32.46,33.39,32.63,32.9
2306405,33.59,34.56,33.73,34.04
2306504,32.12,33.08,32.37,32.6
2306553,33.47,34.58,33.67,34
2306603,32.47,33.41,32.77,32.95
2306702,35.28,35.65,35.33,35.45
2306801,35.76,36.16,35.85,35.95
2306900,35.86,36.34,35.99,36.1
2307007,34.82,35.02,34.83,34.91
2307106,32.19,32.43,32.05,32.27
2307205,34.19,34.45,34.06,34.28
2307254,33.81,34.95,34.04,34.36
2307304,35.16,35.38,34.98,35.21
2307403,35.17,35.54,35.27,35.35
2307502,35.61,35.91,35.54,35.72
2307601,35.52,35.67,35.58,35.6
2307635,33.57,34.55,33.91,34.07
2307650,31.54,32,31.59,31.75
2307700,31.16,31.93,31.34,31.53
2307809,33.46,34.64,33.71,34.03
2307908,34.46,35.54,34.79,35
2308005,34.99,36.15,35.33,35.57
2308104,34.73,34.94,34.56,34.78
2308203,31.76,32.85,32.11,32.31
2308302,34.88,35.11,34.79,34.96
2308351,35.1,35.66,35.24,35.37
2308377,34.52,35.59,34.91,35.07
2308401,34.37,34.62,34.18,34.44
2308500,34.98,35.52,35.09,35.24
2308609,33.94,34.62,34.02,34.25
2308708,35.5,35.72,35.68,35.63
2308807,35.16,36.26,35.49,35.71
2308906,33.32,34.49,33.63,33.9
2309003,34.96,35.89,35.22,35.42
2309102,29.46,30.46,29.58,29.92
2309201,34.54,34.78,34.39,34.62
2309300,35.91,36.57,35.94,36.2
2309409,35.49,35.98,35.51,35.71
2309458,33.1,33.63,33.35,33.38
2309508,35.56,36.02,35.68,35.79
2309607,32.05,32.52,32.21,32.29
2309706,31.71,32.13,31.75,31.9
2309805,29.48,30.38,29.65,29.91
2309904,34.98,35.82,35.23,35.4
2310001,35.02,35.29,35.07,35.15
2310100,29.89,30.7,30.02,30.27
2310209,32.6,33.24,32.67,32.89
2310258,32.88,33.54,32.93,33.18
2310308,34.28,34.65,34.09,34.4
2310407,32.3,33.23,32.6,32.77
2310506,33.14,33.78,33.23,33.44
2310605,34.15,34.39,33.98,34.22
2310704,32.19,32.95,32.34,32.55
2310803,33.63,34.02,33.59,33.79
2310852,32.17,32.53,32.29,32.36
2310902,35,35.55,35.19,35.28
2310951,35.67,36.51,35.91,36.09
2311009,35.07,35.45,35.12,35.24
2311108,33.53,33.74,33.32,33.57
2311207,34.12,34.37,33.97,34.19
2311231,35.48,35.67,35.56,35.58
2311264,34.71,35.15,34.62,34.88
2311306,34.27,34.98,34.46,34.62
2311355,35.4,35.88,35.56,35.64
2311405,34.65,35.4,34.95,35.04
2311504,34.49,34.67,34.55,34.58
2311603,30.99,31.83,31.15,31.39
2311702,35.19,35.98,35.38,35.58
2311801,35.28,35.51,35.36,35.39
2311900,34.77,35.17,34.76,34.94
2311959,32.77,33.01,32.66,32.85
2312007,34.43,35.61,34.85,35.04
2312106,33.04,33.24,32.87,33.09
2312205,34.48,35.42,34.69,34.93
2312304,31.87,32.67,32.07,32.26
2312403,32.33,32.97,32.38,32.62
2312502,35.75,35.95,35.88,35.87
2312601,32.88,33.62,32.96,33.22
2312700,35.09,35.66,35.29,35.38
2312809,34.39,35.62,34.81,35.02
2312908,35.56,36.54,35.87,36.06
2313005,35.45,36.02,35.61,35.73
2313104,35.58,35.76,35.71,35.69
2313203,35.06,35.73,35.1,35.36
2313252,34.89,35.12,34.79,34.97
2313302,34.63,35.2,34.6,34.87
2313351,33.02,33.95,33.27,33.48
2313401,32.02,32.87,32.27,32.45
2313500,33.34,34.08,33.31,33.66
2313559,33.23,34.16,33.28,33.65
2313609,32.14,32.91,32.39,32.53
2313708,35.33,35.59,35.34,35.45
2313757,32.99,33.78,33.03,33.34
2313807,31.34,32.26,31.47,31.77
2313906,34.69,35.82,35.04,35.26
2313955,35.68,36.53,35.89,36.09
2314003,35.2,35.48,35.17,35.32
2314102,32.01,32.8,32.3,32.41
2400109,34.62,35.04,34.6,34.8
2400208,34.96,35.22,35.03,35.08
2400307,33.83,34.2,34.01,34.03
2400406,34.74,35.06,34.71,34.87
2400505,34.89,35.14,34.88,35
2400604,35.21,35.51,35.2,35.34
2400703,33.99,34.29,34.14,34.15
2400802,33.99,34.41,34.18,34.22
2400901,35.02,35.29,35.06,35.15
2401008,36.05,36.24,36.18,36.16
2401107,33.73,33.88,33.98,33.85
2401206,29.98,30.06,30.48,30.12
2401305,35.71,35.99,35.59,35.81
2401404,30.47,30.56,30.52,30.52
2401453,34.49,34.66,34.61,34.59
2401503,31.51,31.93,32.19,31.84
2401602,30.7,30.93,31.52,30.98
2401651,32.63,32.99,32.88,32.84
2401701,30.09,30.19,30.73,30.27
2401800,30.11,30.26,30.56,30.27
2401859,32.16,32.6,32.84,32.5
2401909,31.24,31.6,31.97,31.55
2402006,35.99,36.39,35.88,36.14
2402105,31.64,32.06,31.88,31.87
2402204,30.44,30.47,30.63,30.5
2402303,35.46,35.75,35.54,35.61
2402402,33.59,33.97,33.58,33.75
2402501,34.08,34.34,34.18,34.21
2402600,30.56,30.64,31.35,30.77
2402709,31.47,31.9,31.81,31.73
2402808,31.46,31.73,31.85,31.67
2402907,33.85,34.23,33.88,34.02
2403004,34.97,35.43,34.87,35.15
2403103,33.38,33.67,33.48,33.52
2403202,34.83,35.16,34.82,34.97
2403251,29.87,29.9,30.48,30.02
2403301,34.83,35.16,34.82,34.97
2403400,33.59,33.83,33.46,33.67
2403509,30.35,30.5,30.62,30.47
2403608,30.33,30.38,31.17,30.53
2403707,35.89,36.09,35.98,36
2403756,33.12,33.54,33.45,33.37
2403806,34.49,34.8,34.3,34.58
2403905,35.29,35.55,35.32,35.41
2404002,35.14,35.43,35.15,35.27
2404101,32.98,33.42,33.42,33.27
2404200,30.4,30.47,30.73,30.5
2404309,35.18,35.47,35.31,35.33
2404408,34.35,34.42,34.74,34.46
2404507,33.06,33.54,33.45,33.35
2404606,30.4,30.49,31.15,30.6
2404705,34.88,35.08,34.92,34.98
2404804,35.56,36.01,35.47,35.73
2404853,35.1,35.4,35.1,35.23
2404903,35.68,35.89,35.8,35.8
2405009,30.69,31.01,30.97,30.89
2405108,31.98,32.47,32.58,32.32
2405207,35.58,35.95,35.61,35.75
2405306,30.52,30.75,31.08,30.74
2405405,30.97,31.17,31.38,31.15
2405504,30.98,31.23,31.79,31.27
2405603,35.99,36.46,35.89,36.17
2405702,35.24,35.75,35.21,35.45
2405801,30.23,30.42,31.08,30.5
2405900,34.07,34.35,34.11,34.2
2406007,35.25,35.54,35.24,35.37
2406106,35.93,36.4,35.81,36.11
2406155,30.11,30.26,30.56,30.27
2406205,30.6,30.9,31.02,30.82
2406304,30.25,30.36,30.76,30.41
2406403,30.89,31.29,31.52,31.2
2406502,31.93,32.36,31.99,32.13
2406601,30.35,30.48,30.93,30.53
2406700,31.85,32.32,32.45,32.18
2406809,31.79,32.17,32.28,32.06
2406908,35.14,35.43,35.15,35.27
2407005,34.02,34.31,34.01,34.15
2407104,30.11,30.17,30.79,30.28
2407203,33.27,33.8,33.57,33.57
2407252,34.84,35.12,34.82,34.96
2407302,35.42,35.74,35.39,35.55
2407401,33.9,34.2,33.96,34.04
2407500,30.61,30.7,31.36,30.81
2407609,35.64,36.01,35.67,35.8
2407708,29.96,30.14,30.11,30.07
2407807,30.04,30.07,30.64,30.18
2407906,30.24,30.66,30.52,30.48
2408003,34.73,34.94,34.93,34.86
2408102,30.03,30.08,30.69,30.2
2408201,30.03,30.08,30.54,30.16
2408300,30.52,30.77,30.76,30.68
2408409,35.7,35.94,35.73,35.81
2408508,35.49,35.85,35.38,35.62
2408607,34.84,35.11,34.85,34.96
2408706,35.65,35.98,35.53,35.77
2408805,31.44,31.72,32.17,31.72
2408904,33.99,34.28,33.88,34.09
2408953,30.68,30.75,31.5,30.89
2409100,30.29,30.58,30.6,30.48
2409209,30.11,30.26,30.56,30.27
2409308,35.38,35.68,35.36,35.51
2409332,30.56,30.74,31.31,30.8
2409407,35.43,35.66,35.42,35.53
2409506,31.51,31.73,32.29,31.78
2409605,31.17,31.52,31.95,31.49
2409704,32.74,33.2,33.19,33.04
2409803,30.54,30.65,30.69,30.62
2409902,33.48,33.88,33.69,33.7
2410009,35.31,35.61,35.28,35.43
2410108,30.51,30.63,31.34,30.75
2410207,33.91,34.12,33.92,34
2410256,33.91,34.13,34.12,34.05
2410306,30.86,31.16,31.42,31.11
2410405,30.39,30.55,31.24,30.65
2410504,35.39,35.66,35.36,35.5
2410603,35.58,35.84,35.58,35.69
2410702,35.38,35.57,35.42,35.47
2410801,34.74,35.06,34.71,34.87
2410900,30.69,30.96,31.47,30.98
2411007,35.47,35.73,35.55,35.6
2411056,34.14,34.18,34.54,34.25
2411106,30.59,30.88,31.31,30.87
2411205,32.08,32.45,32.49,32.33
2411403,35,35.4,35.04,35.18
2411429,34.67,34.92,34.56,34.75
2411502,30.49,30.73,30.88,30.68
2411601,31.81,32.1,32.57,32.1
2411700,32.07,32.38,32.42,32.28
2411809,36.01,36.46,35.87,36.18
2411908,35.19,35.49,35.29,35.35
2412005,30.24,30.25,31.02,30.41
2412104,35.81,36.19,35.71,35.95
2412203,29.99,30.01,30.55,30.12
2412302,30.51,30.91,30.95,30.78
2412401,35.14,35.63,35.11,35.35
2412500,33.85,34.23,33.88,34.02
2412559,31.22,31.36,32.08,31.47
2412609,30.73,30.95,31.42,30.98
2412708,30.49,30.6,31.23,30.7
2412807,35.51,35.88,35.44,35.65
2412906,32.31,32.79,32.79,32.62
2413003,34.42,34.77,34.39,34.57
2413102,30.38,30.59,31.06,30.62
2413201,30.34,30.4,30.75,30.46
2413300,29.64,30.03,29.92,29.87
2413359,33.42,33.61,33.67,33.56
2413409,36.01,36.33,35.86,36.12
2413508,30.48,30.64,30.89,30.64
2413557,34.28,34.55,34.3,34.4
2413607,35.48,35.66,35.61,35.59
2413706,31.31,31.71,31.8,31.59
2413805,35.52,35.7,35.52,35.6
2413904,30.5,30.63,31.28,30.73
2414001,31.16,31.6,31.66,31.46
2414100,34.77,34.95,34.69,34.83
2414159,32.96,33.31,32.82,33.08
2414209,30.41,30.5,30.72,30.52
2414308,35.94,36.33,35.81,36.08
2414407,30.66,30.79,31.52,30.9
2414456,34.16,34.58,34.12,34.33
2414506,35.5,35.74,35.56,35.62
2414605,35.52,35.87,35.5,35.67
2414704,30.35,30.5,30.62,30.47
2414753,33.09,33.44,33.09,33.24
2414803,30.04,30.07,30.64,30.18
2414902,35.38,35.57,35.42,35.47
2415008,30.53,30.62,30.74,30.62
2500106,32.36,32.58,32.1,32.4
2500205,34.3,34.45,34.19,34.34
2500304,30.32,30.61,30.37,30.46
2500403,28.92,29.17,28.94,29.03
2500502,30.17,30.63,30.22,30.38
2500536,30.93,31.01,30.9,30.96
2500577,29.62,29.73,29.65,29.67
2500601,29.79,30.09,29.62,29.88
2500700,35.5,35.67,35.43,35.56
2500734,32.18,32.52,31.92,32.27
2500775,35.44,35.64,35.34,35.5
2500809,30.48,30.91,30.45,30.66
2500908,28.71,28.94,28.79,28.83
2501005,28.86,29.19,29.09,29.05
2501104,28.14,28.35,28.19,28.25
2501153,33.27,33.61,33.1,33.38
2501203,28.35,28.57,28.28,28.43
2501302,30.79,31.03,30.73,30.88
2501351,32.45,32.74,32.29,32.54
2501401,30.19,30.38,30.15,30.27
2501500,29.82,30.19,29.81,29.98
2501534,30.48,30.48,30.84,30.56
2501575,30.79,30.81,30.68,30.78
2501609,29.85,30.01,30.01,29.95
2501708,30.86,30.78,30.67,30.78
2501807,29.86,30.14,29.61,29.93
2501906,30.41,30.77,30.42,30.57
2502003,35.81,36.23,35.79,35.99
2502052,33.73,33.94,33.65,33.8
2502102,34.42,34.54,34.31,34.45
2502151,30.84,30.57,30.61,30.67
2502201,35.16,35.33,35.04,35.21
2502300,35.04,35.28,35.04,35.14
2502409,33.16,33.3,33.07,33.2
2502508,31.28,31.17,31.06,31.18
2502607,35.06,35.17,34.95,35.08
2502706,29.82,30.19,29.81,29.98
2502805,36.01,36.26,35.83,36.08
2502904,34.51,34.7,34.42,34.57
2503001,29.94,30.22,29.81,30.03
2503100,31.57,31.48,31.19,31.45
2503209,30.07,30.38,29.77,30.14
2503308,34.95,35.12,34.76,34.98
2503407,34.43,34.85,34.28,34.58
2503506,29.45,29.69,29.6,29.59
2503555,32.97,33.41,32.88,33.14
2503605,30.14,30.49,30.26,30.32
2503704,35.05,35.2,34.92,35.09
2503753,35.5,35.77,35.38,35.59
2503803,30.44,30.89,30.39,30.63
2503902,32.39,32.63,32.08,32.43
2504009,29.88,30.03,29.68,29.9
2504033,29.93,30.27,29.84,30.06
2504074,32.11,32.04,31.84,32.02
2504108,34.36,34.46,34.21,34.37
2504157,29.09,29.3,29.22,29.21
2504207,34.91,35.32,34.75,35.05
2504306,35.14,35.36,35.1,35.23
2504355,30.74,30.77,30.59,30.72
2504405,34.16,34.38,34.07,34.23
2504504,35.15,35.49,35.05,35.27
2504603,29.92,30.18,29.67,29.98
2504702,32.24,32.33,31.92,32.21
2504801,35.37,35.58,35.25,35.43
2504850,32.29,32.44,32.03,32.3
2504900,30.17,30.5,30.04,30.29
2505006,30.64,30.6,30.89,30.67
2505105,30.35,30.53,30.7,30.5
2505204,30.17,30.63,30.22,30.38
2505238,30.09,30.48,30.01,30.24
2505279,30.14,30.46,30.15,30.28
2505303,33.86,34.05,33.81,33.93
2505352,29.59,29.73,29.75,29.68
2505402,32.54,32.95,32.38,32.69
2505501,35.33,35.6,35.13,35.4
2505600,34.48,34.7,34.34,34.55
2505709,29.26,29.59,29.37,29.43
2505808,30.22,30.57,30.25,30.38
2505907,34.85,35.14,34.72,34.95
2506004,28.39,28.56,28.43,28.47
2506103,30.51,30.77,30.35,30.59
2506202,33.17,33.44,33.21,33.3
2506251,30.47,30.58,30.43,30.51
2506301,30.56,31.04,30.51,30.75
2506400,30.59,31.09,30.55,30.8
2506509,31.32,31.1,31.27,31.21
2506608,33.6,33.83,33.51,33.68
2506707,32.15,32.45,31.97,32.24
2506806,30.77,31.18,30.79,30.95
2506905,30.61,31.03,30.58,30.78
2507002,34.38,34.53,34.21,34.41
2507101,30.42,30.82,30.37,30.58
2507200,31.2,31.48,31.1,31.3
2507309,29.96,30.14,30.11,30.07
2507408,35.44,35.65,35.34,35.51
2507507,29.82,30.03,29.53,29.85
2507606,30.41,30.84,30.39,30.6
2507705,31.71,31.83,31.69,31.75
2507804,32.86,33.07,32.7,32.91
2507903,30.28,30.72,30.21,30.45
2508000,32.59,32.83,32.5,32.68
2508109,35.44,35.65,35.34,35.51
2508208,30.21,30.49,30.3,30.35
2508307,29.14,29.44,29.06,29.26
2508406,34.86,35.08,34.8,34.94
2508505,32.72,33.12,32.54,32.85
2508554,30.43,30.69,30.56,30.57
2508604,29.92,30.22,29.72,30.01
2508703,33.68,34.07,33.52,33.82
2508802,35.45,35.75,35.27,35.54
2508901,29.87,30.17,29.85,30
2509008,32.14,32.28,32.02,32.18
2509057,30.07,30.3,29.96,30.15
2509107,30.22,30.64,30.18,30.4
2509156,35.33,35.58,35.29,35.43
2509206,30.42,30.71,30.24,30.51
2509305,30.38,30.49,30.35,30.42
2509339,29.41,29.78,29.37,29.56
2509370,35.44,35.68,35.33,35.52
2509396,31.93,32.4,31.83,32.11
2509404,30.52,30.97,30.44,30.7
2509503,28.35,28.57,28.28,28.43
2509602,33.06,33.23,32.95,33.11
2509701,32.35,32.64,31.99,32.4
2509800,30.62,31.09,30.56,30.81
2509909,29.49,29.89,29.36,29.63
2510006,35.07,35.23,34.97,35.12
2510105,30.69,31.01,30.97,30.89
2510204,34.62,34.77,34.48,34.65
2510303,32.02,32.39,32.08,32.2
2510402,35.07,35.31,34.95,35.15
2510501,29.95,29.86,30.04,29.93
2510600,32.39,32.67,32.07,32.44
2510659,32.56,32.78,32.39,32.62
2510709,33.85,34.29,33.74,34.02
2510808,35.37,35.8,35.22,35.53
2510907,35.94,36.22,35.79,36.03
2511004,34.62,34.77,34.48,34.65
2511103,30.58,30.6,30.87,30.65
2511202,29.62,29.95,29.47,29.73
2511301,35.02,35.21,34.89,35.07
2511400,32.41,32.77,32.57,32.6
2511509,30.45,30.87,30.36,30.61
2511608,29.01,29.34,29.08,29.17
2511707,29.89,30.26,29.86,30.05
2511806,30.41,30.77,30.42,30.57
2511905,30.13,30.35,29.94,30.19
2512002,29.2,29.16,29.04,29.15
2512036,33.09,33.44,33.09,33.24
2512077,34.98,35.23,34.93,35.08
2512101,35.81,36.01,35.65,35.86
2512200,32.56,32.83,32.19,32.6
2512309,32.38,32.5,32.3,32.42
2512408,28.86,29.01,28.69,28.89
2512507,30.17,30.27,30.04,30.19
2512606,34.99,35.42,34.86,35.15
2512705,28.39,28.56,28.43,28.47
2512721,29.97,30.21,30.07,30.09
2512747,30.3,30.63,30.45,30.48
2512754,30.77,31.18,30.79,30.95
