code_muni,en,ln,n,med
2201929,35.25,35.29,34.94,35.17
2201945,37.53,37.64,37.66,37.61
2201960,37.49,37.62,37.83,37.64
2201988,35.32,35.46,35.12,35.31
2202000,34.54,35.32,34.64,34.86
2202026,36.07,35.96,36.14,36.05
2202059,37.37,37.49,37.47,37.45
2202075,37.27,37.49,37.1,37.3
2202083,34.78,35.47,34.99,35.1
2202091,33.73,33.64,33.49,33.62
2202109,37.17,37.15,37.03,37.12
2202117,35.83,35.86,35.71,35.8
2202133,35.87,35.81,35.57,35.75
2202174,36.84,37.21,37,37.03
2202208,37.34,37.37,37.49,37.4
2202251,36.44,36.74,36.11,36.45
2202307,35.19,35.54,34.92,35.24
2202406,37.45,37.52,37.64,37.53
2202455,36.31,36.35,36.15,36.28
2202505,33.73,33.85,33.31,33.65
2202539,35.89,36.65,36.14,36.25
2202554,35.43,35.31,35.21,35.32
2202604,36.84,36.57,36.97,36.78
2202653,34.87,35.69,35.08,35.24
2202703,34.72,35.45,34.92,35.05
2202711,37.38,37.45,37.54,37.46
2202729,35.48,36.08,35.89,35.83
2202737,36.85,36.81,36.99,36.88
2202752,36.01,36.44,35.72,36.08
2202778,37.2,37.34,37.09,37.22
2202802,36.49,36.48,36.37,36.45
2202851,35.91,35.95,35.74,35.87
2202901,35.06,35.21,34.16,34.84
2203008,35.47,35.69,34.38,35.22
2203107,36.35,36.64,35.85,36.3
2203206,35.93,36.09,35.16,35.75
2203230,34.81,34.82,34.09,34.6
2203255,36.46,36.65,36.59,36.57
2203271,34.91,34.81,34.73,34.82
2203305,36.99,37.01,37.29,37.08
2203354,34.49,34.62,34.41,34.51
2203404,35.81,35.87,35.59,35.76
2203420,37.45,37.58,37.73,37.58
2203453,35.15,35.23,35.11,35.17
2203503,37.11,37.2,37.15,37.16
2203602,35.87,36.21,35.51,35.89
2203701,37.11,37.52,37.27,37.31
2203750,34.89,34.94,34.63,34.83
2203800,36.42,36.61,36.12,36.4
2203859,37.16,37.21,37.01,37.13
2203909,36.91,37.06,36.53,36.85
2204006,36.56,36.77,36.51,36.62
2204105,37.01,37.21,36.69,36.99
2204154,34.71,34.58,34.46,34.59
2204204,36.11,36.11,35.81,36.02
2204303,34.73,34.67,34.5,34.64
2204352,37.1,37.14,36.81,37.03
2204402,35.45,35.65,34.92,35.37
2204501,36.31,36.59,35.94,36.3
2204550,34.57,34.71,34.06,34.47
2204600,36.58,36.76,36.7,36.68
2204659,34.59,35.26,34.72,34.88
2204709,35.75,35.82,35.55,35.71
2204808,35.97,36.05,35.74,35.93
2204907,36.51,36.51,36.38,36.47
2205003,36.97,36.98,36.75,36.91
2205102,36.21,36.46,35.92,36.21
2205151,35.87,35.8,35.67,35.78
2205201,36.32,36.31,36.07,36.24
2205250,36.34,36.55,36.36,36.42
2205276,37.37,37.36,37.55,37.42
2205300,36.81,37.05,36.44,36.79
2205359,36.27,36.32,36.08,36.23
2205409,36.23,37.02,36.54,36.62
2205458,36.4,36.99,36.69,36.7
2205508,36.89,36.92,37.14,36.98
2205516,36.83,36.72,37,36.84
2205524,35.41,35.54,34.48,35.18
2205532,34.33,34.35,33.9,34.2
2205540,36.24,36.43,36.41,36.36
2205557,37.19,37.25,37.3,37.25
2205565,34.69,34.68,34.61,34.66
2205573,36.15,36.15,36.44,36.24
2205581,36.73,36.81,36.97,36.83
2205599,35.89,35.84,35.68,35.81
2205607,35.75,35.98,35.3,35.7
2205706,34.78,35.44,34.88,35.05
2205805,36.71,37.29,36.98,37
2205854,36.66,37.16,36.89,36.92
2205904,35.23,35.68,34.89,35.29
2205953,33.71,33.59,33.48,33.6
2206001,36.05,36.4,35.69,36.07
2206050,36.2,36.16,36.03,36.13
2206100,36.67,37.06,36.82,36.86
2206209,36.89,37.06,37.1,37.02
2206308,36.02,36.21,36.16,36.13
2206357,36.32,36.31,36.52,36.38
2206407,36.28,36.39,36.52,36.39
2206506,36.09,36.06,35.78,35.98
2206605,35.57,35.68,34.99,35.43
2206654,35.33,35.44,34.68,35.17
2206670,36.86,37.26,36.95,37.03
2206696,35.51,36.44,35.76,35.93
2206704,36.88,37.11,36.63,36.89
2206720,36.76,36.88,36.98,36.87
2206753,37.47,37.54,37.62,37.54
2206803,37.07,37.3,37.2,37.2
2206902,36.22,36.35,36.09,36.23
2206951,37.04,36.93,37.19,37.04
2207009,37.33,37.53,37.26,37.38
2207108,36.31,36.52,36.49,36.44
2207207,35.59,35.49,35.36,35.49
2207306,36.96,37.01,36.84,36.94
2207355,35.83,36.03,35.67,35.86
2207405,34.77,34.86,34.14,34.61
2207504,36.47,36.73,36.57,36.6
2207553,37.11,37.21,36.86,37.07
2207603,36.06,36.16,35.04,35.79
2207702,34.35,35,34.44,34.62
2207751,36.91,37.05,37.08,37.01
2207777,36.64,36.55,36.44,36.55
2207793,36.95,36.94,37.21,37.02
2207801,35.59,35.48,35.39,35.49
2207850,35.45,35.84,35.19,35.52
2207900,35.81,35.86,36.07,35.91
2207934,36.75,36.82,36.59,36.72
2207959,36.43,36.5,36.29,36.41
2208007,36.64,36.68,36.36,36.57
2208106,35.05,35.02,34.81,34.97
2208205,33.95,33.97,33.77,33.9
2208304,36.85,37.15,37.14,37.05
2208403,37.69,37.61,38.01,37.76
2208502,37.03,37.24,37.19,37.16
2208551,35.6,35.96,35.19,35.61
2208601,37.21,37.26,37.39,37.28
2208650,35.3,35.22,35.16,35.23
2208700,35.88,35.87,35.09,35.63
2208809,35.59,35.77,35.54,35.64
2208858,35.35,35.42,34.6,35.15
2208874,36.86,36.97,36.68,36.85
2208908,34.05,34.48,33.49,34.03
2209005,36.17,36.48,35.89,36.2
2209104,36.97,37.04,36.79,36.94
2209153,37.11,37.09,37.14,37.11
2209203,34.51,34.87,34.03,34.5
2209302,35.86,35.85,35.07,35.62
2209351,36.62,36.69,36.37,36.57
2209377,37.4,37.66,37.33,37.47
2209401,36.89,36.93,36.61,36.82
2209450,36.19,36.45,36.27,36.31
2209500,36.93,37.01,36.79,36.92
2209559,34.03,34.09,33.71,33.95
2209609,37.08,37.14,37.19,37.14
2209658,35.97,35.93,35.86,35.92
2209708,37.17,37.36,36.96,37.18
2209757,35.39,35.46,34.76,35.22
2209807,36.41,36.64,36.53,36.53
2209856,35.65,35.71,35.44,35.61
2209872,35.78,36.19,36.3,36.09
2209906,37.33,37.14,37.49,37.31
2209955,36.34,36.48,36.16,36.34
2209971,36.9,37.28,37.01,37.07
2210003,36.91,37.02,36.78,36.91
2210052,37.02,37.51,37.25,37.27
2210102,37.19,37.35,37.04,37.21
2210201,35.71,35.75,35.49,35.66
2210300,35.75,35.7,35.49,35.65
2210359,35.41,35.48,35.21,35.37
2210375,35.99,36.04,35.77,35.94
2210383,36.73,36.83,36.96,36.84
2210391,36.99,37.12,36.88,37
2210409,36.05,35.91,36.07,36
2210508,35.89,36.08,36,35.99
2210607,35.44,35.45,35.18,35.37
2210623,36.01,36.21,34.89,35.74
2210631,35.62,35.88,35.18,35.58
2210656,36.97,36.93,37.15,37.01
2210706,34.35,34.35,34.2,34.3
2210805,36.76,36.76,36.61,36.72
2210904,36.82,36.92,36.66,36.81
2210938,37.03,37.04,36.75,36.95
2210953,35.94,36.09,35.65,35.91
2210979,36.15,36.38,36.09,36.22
2211001,36.99,37.02,37.3,37.1
2211100,37.09,37.21,37.38,37.22
2211209,35.33,35.51,34.77,35.23
2211308,36.71,36.75,36.56,36.68
2211357,34.77,34.82,34.42,34.68
2211407,36.45,36.68,36.39,36.52
2211506,36.57,36.58,36.41,36.53
2211605,35.87,35.79,35.62,35.77
2211704,37.17,37.24,36.97,37.13
2300101,35.03,34.94,34.79,34.92
2300150,31.48,31.91,31.89,31.76
2300200,33.36,33.96,33.72,33.69
2300309,35.19,35.41,35.05,35.23
2300408,34.45,34.55,34.19,34.41
2300507,32.71,33.43,32.92,33.04
2300606,34.65,34.61,34.43,34.57
2300705,35.97,35.95,35.83,35.92
2300754,33.89,34.46,34.2,34.2
2300804,35.19,35.2,34.92,35.11
2300903,32.63,33.21,33.03,32.97
2301000,31.99,32.25,32.54,32.25
2301109,34.7,34.85,34.84,34.8
2301208,32.37,32.94,32.63,32.66
2301257,35.78,35.98,35.68,35.82
2301307,32.63,32.6,32.41,32.55
2301406,30.47,31.04,30.64,30.73
2301505,35.01,35.32,34.87,35.08
2301604,33.91,33.88,33.71,33.83
2301703,35.71,35.65,35.46,35.62
2301802,35.55,35.51,35.36,35.47
2301851,35.11,35.39,34.97,35.17
2301901,32.23,32.15,32.01,32.13
2301950,32.2,32.69,32.55,32.49
2302008,34.8,34.74,34.57,34.71
2302057,34.84,35.49,35.03,35.14
2302107,31.69,32.28,31.99,32
2302206,33.95,34.17,34.15,34.09
2302305,33.75,34.5,34.04,34.12
2302404,34.47,34.89,34.29,34.57
2302503,34.83,34.74,34.59,34.72
2302602,34.85,35.5,34.99,35.13
2302701,34.15,34.12,33.91,34.06
2302800,32.53,33.09,32.72,32.79
2302909,31.36,31.96,31.55,31.64
2303006,31.89,32.46,32.24,32.21
2303105,35.76,36.31,35.91,36.01
2303204,34.61,34.56,34.34,34.51
2303303,35.55,35.58,35.39,35.51
2303402,32.79,33.13,33.19,33.03
2303501,32.72,33.05,33.19,32.98
2303600,34.67,34.89,34.52,34.71
2303659,34.6,35.06,34.51,34.74
2303709,31.77,32.16,32.32,32.08
2303808,35.77,35.81,35.59,35.73
2303907,34.98,35.61,35.16,35.27
2303931,33.33,33.8,33.24,33.48
2303956,32.55,32.92,32.99,32.82
2304004,34.96,35.66,35.34,35.34
2304103,36.18,36.28,35.96,36.15
2304202,33.59,33.51,33.3,33.47
2304236,33.85,34.12,34.08,34.02
2304251,33.79,34.5,33.99,34.11
2304269,35.41,35.64,35.26,35.45
2304277,35.81,35.76,35.48,35.69
2304285,31.85,32.09,32.39,32.11
2304301,35.37,35.36,35.16,35.3
2304350,35.82,36.42,35.87,36.06
2304400,31.63,32.04,32.34,32
2304459,34.4,34.64,34.63,34.56
2304509,35.31,35.95,35.72,35.67
2304608,32.55,33.17,32.96,32.9
2304657,35.61,36,35.81,35.82
2304707,34.83,35.51,35.09,35.16
2304806,34.99,34.98,34.82,34.94
2304905,35.93,36.44,35.98,36.13
2304954,31.9,32.29,32.32,32.17
2305001,33.27,33.59,33.54,33.47
2305100,27.57,28.12,27.8,27.84
2305209,35.97,36.35,35.94,36.1
2305233,32.01,32.36,32.51,32.29
2305266,33.99,34.29,33.99,34.1
2305308,32.53,33.04,33.08,32.88
2305332,35.12,35.28,35.09,35.17
2305357,34.16,34.36,34.45,34.32
2305407,36.03,36.12,35.81,36
2305506,35.69,35.76,35.5,35.66
2305605,35.47,35.71,35.31,35.51
2305654,35.65,35.77,35.56,35.67
2305704,35.22,35.16,35.01,35.13
2305803,35.99,36.35,36.07,36.15
2305902,33.12,33.37,33.19,33.23
2306009,35.63,35.64,35.41,35.57
2306108,34.05,34.63,34.36,34.36
2306207,34.88,35.01,34.91,34.94
2306256,31.63,31.92,32.17,31.9
2306306,32.63,33.12,32.93,32.9
2306405,33.79,34.26,34.05,34.04
2306504,32.38,32.91,32.45,32.6
2306553,33.68,34.27,34,34
2306603,32.78,33.34,32.64,32.95
2306702,35.45,35.57,35.3,35.45
2306801,35.99,36.04,35.81,35.95
2306900,36.15,36.22,35.89,36.1
2307007,34.83,34.97,34.91,34.91
2307106,32.35,32.29,32.14,32.27
2307205,34.37,34.31,34.14,34.28
2307254,34.07,34.75,34.19,34.36
2307304,35.31,35.25,35.06,35.21
2307403,35.35,35.45,35.24,35.35
2307502,35.77,35.79,35.59,35.72
2307601,35.6,35.64,35.54,35.6
2307635,33.88,34.49,33.76,34.07
2307650,31.46,31.78,32.04,31.75
2307700,31.27,31.68,31.64,31.53
2307809,33.67,34.39,33.97,34.03
2307908,34.68,35.39,34.87,35
2308005,35.22,36.02,35.4,35.57
2308104,34.9,34.79,34.65,34.78
2308203,31.99,32.73,32.14,32.31
2308302,35.05,34.98,34.86,34.96
2308351,35.33,35.59,35.15,35.37
2308377,34.75,35.41,35,35.07
2308401,34.53,34.49,34.29,34.44
2308500,35.17,35.48,35.02,35.24
2308609,34.21,34.5,34.01,34.25
2308708,35.57,35.72,35.61,35.63
2308807,35.36,36.09,35.62,35.71
2308906,33.5,34.26,33.89,33.9
2309003,35.08,35.69,35.45,35.42
2309102,29.63,30.22,29.86,29.92
2309201,34.7,34.66,34.46,34.62
2309300,36.17,36.42,35.97,36.2
2309409,35.69,35.85,35.56,35.71
2309458,33.22,33.52,33.4,33.38
2309508,35.8,35.94,35.59,35.79
2309607,32.01,32.36,32.51,32.29
2309706,31.63,31.92,32.17,31.9
2309805,29.63,30.14,29.94,29.91
2309904,35.14,35.65,35.37,35.4
2310001,35.09,35.26,35.08,35.15
2310100,30.01,30.45,30.33,30.27
2310209,32.6,33.01,33.06,32.89
2310258,32.91,33.3,33.31,33.18
2310308,34.41,34.51,34.26,34.4
2310407,32.43,33.06,32.78,32.77
2310506,33.35,33.71,33.21,33.44
2310605,34.31,34.24,34.08,34.22
2310704,32.25,32.73,32.67,32.55
2310803,33.91,33.89,33.56,33.79
2310852,32.09,32.37,32.63,32.36
2310902,35.23,35.49,35.08,35.28
2310951,35.85,36.35,36.01,36.09
2311009,35.19,35.27,35.27,35.24
2311108,33.68,33.59,33.43,33.57
2311207,34.29,34.24,34.04,34.19
2311231,35.68,35.59,35.46,35.58
2311264,34.88,35,34.74,34.88
2311306,34.53,34.89,34.38,34.62
2311355,35.64,35.8,35.46,35.64
2311405,34.92,35.36,34.79,35.04
2311504,34.55,34.65,34.53,34.58
2311603,31.13,31.61,31.41,31.39
2311702,35.39,35.79,35.53,35.58
2311801,35.34,35.47,35.36,35.39
2311900,34.96,35.08,34.76,34.94
2311959,32.93,32.89,32.72,32.85
2312007,34.67,35.45,34.93,35.04
2312106,33.17,33.11,32.98,33.09
2312205,34.75,35.21,34.79,34.93
2312304,31.94,32.46,32.36,32.26
2312403,32.32,32.75,32.78,32.62
2312502,35.86,35.92,35.81,35.87
2312601,32.93,33.39,33.34,33.22
2312700,35.29,35.61,35.2,35.38
2312809,34.62,35.45,34.92,35.02
2312908,35.82,36.42,35.87,36.06
2313005,35.7,35.93,35.54,35.73
2313104,35.71,35.73,35.61,35.69
2313203,35.35,35.6,35.09,35.36
2313252,35.07,35.02,34.8,34.97
2313302,34.78,35.11,34.68,34.87
2313351,33.18,33.7,33.54,33.48
2313401,32.04,32.68,32.59,32.45
2313500,33.43,33.79,33.74,33.66
2313559,33.38,33.86,33.67,33.65
2313609,32.14,32.72,32.73,32.53
2313708,35.51,35.49,35.33,35.45
2313757,33.05,33.49,33.46,33.34
2313807,31.51,31.98,31.79,31.77
2313906,34.91,35.65,35.16,35.26
2313955,35.89,36.35,36,36.09
2314003,35.35,35.37,35.21,35.32
2314102,32.05,32.7,32.45,32.41
2400109,34.97,34.89,34.49,34.8
2400208,35.07,35.16,35.01,35.08
2400307,33.99,34.03,34.08,34.03
2400406,34.95,34.94,34.7,34.87
2400505,35.11,35.01,34.86,35
2400604,35.46,35.39,35.14,35.34
2400703,34.07,34.13,34.26,34.15
2400802,34.25,34.28,34.1,34.22
2400901,35.29,35.17,34.96,35.15
2401008,36.27,36.16,36.04,36.16
2401107,33.69,33.9,33.95,33.85
2401206,30.05,30.04,30.3,30.12
2401305,35.97,35.89,35.52,35.81
2401404,30.62,30.55,30.38,30.52
2401453,34.51,34.65,34.61,34.59
2401503,31.78,31.77,31.99,31.84
2401602,30.81,30.92,31.22,30.98
2401651,33.01,32.87,32.61,32.84
2401701,30.17,30.15,30.54,30.27
2401800,30.21,30.23,30.39,30.27
2401859,32.35,32.59,32.56,32.5
2401909,31.43,31.5,31.75,31.55
2402006,36.33,36.24,35.83,36.14
2402105,32.01,31.99,31.59,31.87
2402204,30.55,30.48,30.45,30.5
2402303,35.72,35.68,35.4,35.61
2402402,33.95,33.81,33.47,33.75
2402501,34.12,34.21,34.31,34.21
2402600,30.56,30.71,31.06,30.77
2402709,31.85,31.79,31.54,31.73
2402808,31.79,31.64,31.56,31.67
2402907,34.12,34.09,33.84,34.02
2403004,35.31,35.3,34.79,35.15
2403103,33.72,33.58,33.25,33.52
2403202,35.1,35.05,34.74,34.97
2403251,29.91,29.92,30.24,30.02
2403301,35.1,35.05,34.74,34.97
2403400,33.92,33.63,33.44,33.67
2403509,30.47,30.46,30.49,30.47
2403608,30.35,30.43,30.86,30.53
2403707,36.15,36.04,35.8,36
2403756,33.43,33.38,33.31,33.37
2403806,34.79,34.65,34.28,34.58
2403905,35.54,35.44,35.24,35.41
2404002,35.41,35.32,35.06,35.27
2404101,33.16,33.32,33.32,33.27
2404200,30.49,30.45,30.58,30.5
2404309,35.33,35.44,35.2,35.33
2404408,34.22,34.56,34.61,34.46
2404507,33.22,33.42,33.41,33.35
2404606,30.4,30.54,30.9,30.6
2404705,35.02,34.99,34.91,34.98
2404804,35.87,35.86,35.44,35.73
2404853,35.27,35.3,35.11,35.23
2404903,35.91,35.82,35.66,35.8
2405009,31.01,30.96,30.68,30.89
2405108,32.19,32.41,32.35,32.32
2405207,35.88,35.85,35.49,35.75
2405306,30.67,30.61,30.96,30.74
2405405,31.23,30.98,31.25,31.15
2405504,31.11,31.21,31.49,31.27
2405603,36.32,36.32,35.84,36.17
2405702,35.59,35.6,35.13,35.45
2405801,30.32,30.46,30.72,30.5
2405900,34.33,34.23,34.03,34.2
2406007,35.47,35.42,35.21,35.37
2406106,36.23,36.26,35.79,36.11
2406155,30.21,30.23,30.39,30.27
2406205,30.81,30.72,30.96,30.82
2406304,30.33,30.33,30.59,30.41
2406403,31.13,31.06,31.45,31.2
2406502,32.27,32.24,31.83,32.13
2406601,30.45,30.4,30.79,30.53
2406700,32.07,32.22,32.26,32.18
2406809,32.15,32.05,31.98,32.06
2406908,35.41,35.32,35.06,35.27
2407005,34.26,34.19,33.97,34.15
2407104,30.14,30.16,30.57,30.28
2407203,33.35,33.62,33.73,33.57
2407252,35.05,34.99,34.81,34.96
2407302,35.67,35.62,35.34,35.55
2407401,34.15,34.07,33.89,34.04
2407500,30.62,30.76,31.06,30.81
2407609,35.9,35.89,35.6,35.8
2407708,30.12,30.12,29.96,30.07
2407807,30.09,30.06,30.44,30.18
2407906,30.51,30.46,30.48,30.48
2408003,34.67,35.02,34.88,34.86
2408102,30.07,30.1,30.45,30.2
2408201,30.09,30.08,30.33,30.16
2408300,30.65,30.68,30.72,30.68
2408409,35.93,35.84,35.65,35.81
2408508,35.77,35.68,35.39,35.62
2408607,35.05,34.99,34.83,34.96
2408706,35.89,35.87,35.51,35.77
2408805,31.56,31.76,31.83,31.72
2408904,34.33,34.09,33.85,34.09
2408953,30.69,30.84,31.16,30.89
2409100,30.47,30.44,30.56,30.48
2409209,30.21,30.23,30.39,30.27
2409308,35.63,35.58,35.29,35.51
2409332,30.63,30.72,31.08,30.8
2409407,35.68,35.55,35.34,35.53
2409506,31.6,31.84,31.89,31.78
2409605,31.39,31.46,31.64,31.49
2409704,32.95,33.11,33.06,33.04
2409803,30.67,30.63,30.56,30.62
2409902,33.53,33.71,33.86,33.7
2410009,35.57,35.49,35.22,35.43
2410108,30.55,30.68,31.04,30.75
2410207,34.17,34.02,33.81,34
2410256,33.93,34.05,34.18,34.05
2410306,31.09,30.96,31.32,31.11
2410405,30.41,30.62,30.94,30.65
2410504,35.64,35.52,35.32,35.5
2410603,35.81,35.74,35.52,35.69
2410702,35.59,35.48,35.32,35.47
2410801,34.95,34.94,34.7,34.87
2410900,30.81,30.91,31.24,30.98
2411007,35.69,35.63,35.46,35.6
2411056,33.99,34.35,34.4,34.25
2411106,30.78,30.78,31.09,30.87
2411205,32.47,32.24,32.29,32.33
2411403,35.3,35.28,34.94,35.18
2411429,34.95,34.75,34.56,34.75
2411502,30.63,30.63,30.79,30.68
2411601,31.94,32.16,32.2,32.1
2411700,32.43,32.21,32.21,32.28
2411809,36.35,36.32,35.82,36.18
2411908,35.42,35.39,35.21,35.35
2412005,30.23,30.31,30.74,30.41
2412104,36.11,36.06,35.66,35.95
2412203,30.05,30.02,30.32,30.12
2412302,30.76,30.69,30.89,30.78
2412401,35.49,35.49,35.03,35.35
2412500,34.12,34.09,33.84,34.02
2412559,31.29,31.49,31.63,31.47
2412609,30.85,30.85,31.26,30.98
2412708,30.55,30.59,31.01,30.7
2412807,35.75,35.78,35.4,35.65
2412906,32.65,32.68,32.51,32.62
2413003,34.77,34.64,34.26,34.57
2413102,30.51,30.5,30.87,30.62
2413201,30.41,30.42,30.56,30.46
2413300,29.87,29.84,29.91,29.87
2413359,33.43,33.63,33.61,33.56
2413409,36.27,36.2,35.86,36.12
2413508,30.61,30.54,30.79,30.64
2413557,34.52,34.42,34.25,34.4
2413607,35.67,35.6,35.48,35.59
2413706,31.63,31.48,31.69,31.59
2413805,35.74,35.6,35.44,35.6
2413904,30.51,30.7,30.99,30.73
2414001,31.47,31.32,31.63,31.46
2414100,34.97,34.82,34.69,34.83
2414159,33.27,33.18,32.76,33.08
2414209,30.51,30.49,30.56,30.52
2414308,36.23,36.2,35.76,36.08
2414407,30.73,30.91,31.09,30.9
2414456,34.45,34.44,34.06,34.33
2414506,35.72,35.64,35.48,35.62
2414605,35.71,35.79,35.48,35.67
2414704,30.47,30.46,30.49,30.47
2414753,33.33,33.33,33.05,33.24
2414803,30.09,30.06,30.44,30.18
2414902,35.59,35.48,35.32,35.47
2415008,30.65,30.62,30.56,30.62
2500106,32.61,32.42,32.14,32.4
2500205,34.49,34.33,34.2,34.34
2500304,30.39,30.55,30.42,30.46
2500403,28.99,29.12,28.98,29.03
2500502,30.29,30.56,30.25,30.38
2500536,31.13,30.94,30.81,30.96
2500577,29.71,29.68,29.63,29.67
2500601,29.89,30.02,29.72,29.88
2500700,35.68,35.55,35.44,35.56
2500734,32.39,32.36,32.04,32.27
2500775,35.65,35.52,35.33,35.5
2500809,30.61,30.85,30.48,30.66
2500908,28.77,28.88,28.81,28.83
2501005,29.04,29.06,29.06,29.05
2501104,28.17,28.3,28.26,28.25
2501153,33.6,33.42,33.09,33.38
2501203,28.45,28.5,28.34,28.43
2501302,30.95,30.94,30.74,30.88
2501351,32.77,32.54,32.3,32.54
2501401,30.36,30.36,30.05,30.27
2501500,29.92,30.1,29.89,29.98
2501534,30.65,30.48,30.56,30.56
2501575,30.97,30.72,30.64,30.78
2501609,29.93,29.98,29.94,29.95
2501708,31.01,30.72,30.61,30.78
2501807,30,30.05,29.69,29.93
2501906,30.53,30.68,30.47,30.57
2502003,36.15,36.1,35.69,35.99
2502052,33.91,33.82,33.66,33.8
2502102,34.65,34.38,34.33,34.45
2502151,30.92,30.55,30.56,30.67
2502201,35.31,35.22,35.07,35.21
2502300,35.24,35.16,35.01,35.14
2502409,33.37,33.17,33.06,33.2
2502508,31.51,31.1,30.94,31.18
2502607,35.28,35.02,34.95,35.08
2502706,29.92,30.1,29.89,29.98
2502805,36.26,36.13,35.82,36.08
2502904,34.72,34.59,34.39,34.57
2503001,30.03,30.15,29.89,30.03
2503100,31.82,31.41,31.09,31.45
2503209,30.21,30.28,29.89,30.14
2503308,35.1,34.99,34.84,34.98
2503407,34.77,34.69,34.24,34.58
2503506,29.57,29.59,29.59,29.59
2503555,33.29,33.22,32.89,33.14
2503605,30.29,30.39,30.27,30.32
2503704,35.2,35.09,34.97,35.09
2503753,35.75,35.63,35.38,35.59
2503803,30.58,30.79,30.48,30.63
2503902,32.55,32.48,32.23,32.43
2504009,29.98,29.94,29.77,29.9
2504033,30.07,30.2,29.88,30.06
2504074,32.27,31.95,31.84,32.02
2504108,34.53,34.35,34.22,34.37
2504157,29.18,29.24,29.21,29.21
2504207,35.21,35.17,34.74,35.05
2504306,35.37,35.24,35.07,35.23
2504355,30.94,30.69,30.52,30.72
2504405,34.34,34.23,34.13,34.23
2504504,35.41,35.35,35.03,35.27
2504603,30.04,30.08,29.78,29.98
2504702,32.43,32.18,32,32.21
2504801,35.61,35.44,35.24,35.43
2504850,32.48,32.27,32.14,32.3
2504900,30.31,30.42,30.1,30.29
2505006,30.77,30.62,30.64,30.67
2505105,30.57,30.46,30.49,30.5
2505204,30.29,30.56,30.25,30.38
2505238,30.23,30.41,30.05,30.24
2505279,30.3,30.4,30.11,30.28
2505303,34.09,33.89,33.81,33.93
2505352,29.69,29.65,29.73,29.68
2505402,32.83,32.78,32.42,32.69
2505501,35.55,35.46,35.17,35.4
2505600,34.69,34.54,34.4,34.55
2505709,29.39,29.49,29.39,29.43
2505808,30.37,30.5,30.24,30.38
2505907,35.12,34.99,34.71,34.95
2506004,28.45,28.5,28.46,28.47
2506103,30.6,30.68,30.46,30.59
2506202,33.49,33.34,33.04,33.3
2506251,30.67,30.49,30.36,30.51
2506301,30.7,30.96,30.56,30.75
2506400,30.72,30.99,30.64,30.8
2506509,31.41,31.09,31.15,31.21
2506608,33.8,33.68,33.56,33.68
2506707,32.43,32.29,31.98,32.24
2506806,30.88,31.1,30.86,30.95
2506905,30.72,30.94,30.67,30.78
2507002,34.63,34.37,34.21,34.41
2507101,30.56,30.75,30.39,30.58
2507200,31.33,31.37,31.19,31.3
2507309,30.12,30.12,29.96,30.07
2507408,35.65,35.52,35.34,35.51
2507507,29.93,29.93,29.66,29.85
2507606,30.52,30.76,30.47,30.6
2507705,31.91,31.72,31.63,31.75
2507804,33.15,32.86,32.72,32.91
2507903,30.39,30.64,30.3,30.45
2508000,32.86,32.68,32.48,32.68
2508109,35.65,35.52,35.34,35.51
2508208,30.33,30.42,30.27,30.35
2508307,29.28,29.36,29.11,29.26
2508406,35.07,34.95,34.79,34.94
2508505,33.01,32.93,32.6,32.85
2508554,30.56,30.62,30.53,30.57
2508604,30.06,30.13,29.81,30.01
2508703,33.98,33.91,33.53,33.82
2508802,35.7,35.59,35.31,35.54
2508901,30.03,30.12,29.81,30
2509008,32.36,32.13,32.04,32.18
2509057,30.23,30.26,29.93,30.15
2509107,30.35,30.58,30.23,30.4
2509156,35.51,35.49,35.26,35.43
2509206,30.5,30.62,30.37,30.51
2509305,30.53,30.47,30.24,30.42
2509339,29.52,29.72,29.42,29.56
2509370,35.66,35.55,35.33,35.52
2509396,32.24,32.24,31.83,32.11
2509404,30.65,30.89,30.52,30.7
2509503,28.45,28.5,28.34,28.43
2509602,33.26,33.08,32.99,33.11
2509701,32.48,32.51,32.17,32.4
2509800,30.76,31.01,30.62,30.81
2509909,29.67,29.78,29.41,29.63
2510006,35.24,35.11,35,35.12
2510105,31.01,30.96,30.68,30.89
2510204,34.85,34.61,34.51,34.65
2510303,32.41,32.25,31.89,32.2
2510402,35.33,35.15,34.96,35.15
2510501,29.99,29.88,29.94,29.93
2510600,32.56,32.51,32.22,32.44
2510659,32.82,32.63,32.39,32.62
2510709,34.19,34.11,33.71,34.02
2510808,35.69,35.66,35.19,35.53
2510907,36.17,36.08,35.81,36.03
2511004,34.85,34.61,34.51,34.65
2511103,30.72,30.6,30.63,30.65
2511202,29.71,29.89,29.56,29.73
2511301,35.25,35.05,34.91,35.07
2511400,32.75,32.68,32.34,32.6
2511509,30.59,30.77,30.44,30.61
2511608,29.09,29.28,29.11,29.17
2511707,29.98,30.2,29.93,30.05
2511806,30.53,30.68,30.47,30.57
2511905,30.24,30.29,30.01,30.19
2512002,29.23,29.11,29.11,29.15
2512036,33.33,33.33,33.05,33.24
2512077,35.16,35.11,34.95,35.08
2512101,36.03,35.87,35.68,35.86
2512200,32.73,32.68,32.36,32.6
2512309,32.62,32.35,32.28,32.42
2512408,28.93,28.92,28.79,28.89
2512507,30.29,30.18,30.09,30.19
2512606,35.32,35.26,34.82,35.15
2512705,28.45,28.5,28.46,28.47
2512721,30.13,30.18,29.94,30.09
