code_muni,en,ln,n,med
2202307,9.44,8.65,8.3,8.85
2202406,14.69,14.35,13.7,14.33
2202455,13.31,10,11.7,11.52
2202505,10.38,9.35,8.7,9.57
2202539,18.56,16.35,16,17.04
2202554,13.94,9.75,15.1,12.37
2202604,16.62,15.7,12.1,15.24
2202653,22.44,17.5,18.7,19.48
2202703,25.56,22.35,19.7,22.89
2202711,13.31,14.2,11.4,13.28
2202729,23.75,19.2,18.7,20.67
2202737,11.38,12.85,11.2,11.98
2202752,10.19,8.6,7.5,8.91
2202778,10.75,8.65,7.9,9.22
2202802,13,9.65,10.9,11.09
2202851,12.56,10.3,11.2,11.28
2202901,7.62,6.05,5.2,6.41
2203008,8.19,6,6,6.76
2203107,7.56,6.8,7.7,7.26
2203206,7.75,6.5,7.1,7.07
2203230,7.56,6.25,6.2,6.7
2203255,9.81,10.3,6.4,9.28
2203271,14.75,11.2,13.1,12.85
2203305,10.94,10.95,9.1,10.54
2203354,14.19,10.85,12.1,12.28
2203404,15.06,9.8,9.3,11.52
2203420,22.31,19.4,18.6,20.24
2203453,12.75,10.75,12.1,11.74
2203503,9.12,9.3,7.1,8.76
2203602,9.19,8.05,6.3,8.07
2203701,15.12,15.05,15.6,15.2
2203750,15.06,10.5,12.2,12.46
2203800,10,8.15,8,8.76
2203859,12.12,9.15,9.2,10.2
2203909,10.31,6.75,6,7.83
2204006,8.75,7.85,7.5,8.09
2204105,10.25,7.4,5.9,8.07
2204154,17.31,16.5,16.2,16.72
2204204,15.06,12.25,14.9,13.8
2204303,16.62,20.7,17.9,18.67
2204352,14,10.3,10.3,11.59
2204402,7,5.55,6,6.15
2204501,7.31,5.65,5.3,6.15
2204550,8.75,8.3,7,8.17
2204600,8.44,9.6,6.2,8.46
2204659,26.31,23.45,21.6,24.04
2204709,13.56,10.05,11.1,11.5
2204808,13.06,9.75,9.8,10.91
2204907,14,9.4,11.1,11.37
2205003,13.62,10.05,11.2,11.54
2205102,9.31,7.5,6.9,8
2205151,13.38,9.95,11.9,11.57
2205201,14.25,10.5,12.4,12.22
2205250,7.75,7.85,6.6,7.54
2205276,15.06,13.7,12.5,13.91
2205300,7.88,6.35,5.6,6.72
2205359,11.94,10.75,10.8,11.17
2205409,17.75,16,16.5,16.72
2205458,16.38,16.45,15.9,16.3
2205508,12.56,13.8,11.2,12.8
2205516,16.75,18.7,13.7,16.93
2205524,9.44,7.35,7.4,8.09
2205532,12.25,9.85,10.2,10.76
2205540,8.62,10.3,5.2,8.61
2205557,12.62,14,14.7,13.67
2205565,14.31,11.55,13.9,13.02
2205573,22.38,15.85,14.6,17.85
2205581,10.44,10.55,8.8,10.13
2205599,16.25,13.4,15.8,14.91
2205607,7.88,6.3,4.6,6.48
2205706,27.88,24.5,24.1,25.59
2205805,17.12,16.4,15.9,16.54
2205854,16.5,15.45,15.5,15.83
2205904,8.5,7.55,7.5,7.87
2205953,17,15.15,15.8,15.93
2206001,7.62,5.95,5.4,6.41
2206050,13.25,9.9,13.4,11.83
2206100,16.44,15.95,13.5,15.59
2206209,14.88,15.05,14.9,14.96
2206308,9.25,10.55,5.7,9.04
2206357,21.31,17.15,13.5,17.8
2206407,8.94,10.5,6.9,9.17
2206506,16.25,13.25,17,15.11
2206605,8.5,5.95,7.2,7.11
2206654,9.88,8.75,7.8,8.93
2206670,16.56,15.1,15.5,15.7
2206696,19.69,18.4,16.4,18.41
2206704,10.12,7.55,6.5,8.22
2206720,9.62,11.3,8.4,10.09
2206753,12.94,14.05,13.8,13.61
2206803,16.06,15.45,14.5,15.46
2206902,10.5,8.7,7.8,9.13
2206951,13.25,12.7,10.3,12.37
2207009,10.19,8.85,8.1,9.15
2207108,9.44,10.7,6.9,9.43
2207207,15,13,15,14.13
2207306,10.5,9.35,8.7,9.61
2207355,10.06,10.75,8.7,10.07
2207405,7.94,6.45,6.9,7.07
2207504,9.38,10,5.4,8.78
2207553,14.38,10.3,9.9,11.63
2207603,8.94,6.2,6.7,7.26
2207702,27.06,24.4,22.5,24.91
2207751,9.12,11.3,7,9.61
2207777,12.81,10.4,12.6,11.72
2207793,11.75,11.3,10.7,11.33
2207801,14.5,10.65,13.6,12.63
2207850,10.44,9.8,7.5,9.52
2207900,22.38,20.4,19,20.78
2207934,12.81,9.75,8.7,10.59
2207959,13.25,9.45,9.2,10.72
2208007,14.31,10.15,9.8,11.52
2208106,20.44,19.4,16.3,19.09
2208205,19.31,19.9,19.9,19.7
2208304,18.81,16.75,16.9,17.5
2208403,19,13.85,13.8,15.63
2208502,14,14.4,13.8,14.13
2208551,7.25,5.55,5.3,6.09
2208601,9.44,10.75,8.4,9.78
2208650,15.25,11,14.7,13.28
2208700,7.56,5.85,8.2,6.96
2208809,7.38,7.65,6.6,7.33
2208858,8.12,6.2,5.9,6.8
2208874,11.56,10.25,8.1,10.24
2208908,6.38,5.65,5.9,5.96
2209005,10.19,8.4,7.6,8.85
2209104,11.75,10.05,9.6,10.54
2209153,12,10.6,8.6,10.65
2209203,5.81,5.2,5.1,5.39
2209302,7.88,6.85,6.4,7.11
2209351,16.5,10.9,11.4,12.96
2209377,10.94,8.25,7.8,9.09
2209401,15.25,12.1,15.1,13.85
2209450,8.44,8.65,5.8,7.96
2209500,11.69,9.25,8.1,9.85
2209559,12.62,9.95,10.4,10.98
2209609,8.56,10.9,7.7,9.39
2209658,13.31,10.9,12.3,12.04
2209708,9.88,8,7.6,8.57
2209757,7.88,5.95,4.9,6.39
2209807,7.94,8.75,5.7,7.8
2209856,16.62,11.6,15.7,14.24
2209872,22.31,20.9,21.2,21.46
2209906,11.56,11.1,9.9,11
2209955,12.5,9.45,9.8,10.59
2209971,14.75,15.4,13.6,14.78
2210003,13,10.3,10.6,11.3
2210052,17.38,16.05,15.6,16.41
2210102,10.12,7.95,8.4,8.8
2210201,16.25,11.15,11.4,12.98
2210300,16.75,17.95,17.2,17.37
2210359,14.06,10.65,11.8,12.09
2210375,17,11.65,14.9,14.22
2210383,8.44,11.1,7.6,9.41
2210391,11.06,8.7,9,9.59
2210409,17.88,15.85,14.4,16.24
2210508,9.19,10.95,5.4,9.13
2210607,13.12,10.2,11.3,11.46
2210623,8.56,6.2,6.4,7.07
2210631,8.31,7.45,5.7,7.37
2210656,15.44,15.6,12.3,14.83
2210706,14.94,12.65,15.7,14.11
2210805,11.75,9.4,8.5,10.02
2210904,11.25,10.05,8.1,10.04
2210938,15.12,10.15,11.8,12.24
2210953,10.38,9.05,8.6,9.41
2210979,9.38,7.75,7.3,8.22
2211001,10.62,12.05,10.6,11.24
2211100,12.94,13.8,12.7,13.26
2211209,7.75,7.15,6.2,7.15
2211308,12.69,11.5,10.2,11.63
2211357,13.25,10.2,10.3,11.28
2211407,8.75,8.05,7.1,8.09
2211506,12.75,9.55,10.5,10.87
2211605,14.5,12.45,16.1,13.96
2211704,11.69,9.25,9.2,10.09
2300101,14.69,17.2,13.7,15.57
2300150,18.94,22.5,19.1,20.52
2300200,26.75,23.25,26.5,25.17
2300309,25.12,24.95,22,24.37
2300408,23.06,23.2,20.4,22.54
2300507,26.44,25.5,24.9,25.7
2300606,18.44,20.05,14.4,18.26
2300705,25.12,26.05,24.2,25.33
2300754,24.94,25.35,23.6,24.83
2300804,20.56,23.1,21.2,21.8
2300903,23.19,27.5,23.9,25.22
2301000,20.44,21.75,18.5,20.59
2301109,23.88,24.55,22.2,23.8
2301208,18.75,21.35,19.8,20.11
2301257,26.56,23.9,23,24.63
2301307,16.81,19.9,16.1,18
2301406,19.06,17.25,19.7,18.41
2301505,22.44,24.35,22.6,23.3
2301604,17.94,20.2,15.6,18.41
2301703,18.81,22.75,15.6,19.83
2301802,23.5,24.05,18.6,22.67
2301851,25.06,26.85,26.2,26.09
2301901,14,16.15,14.3,15
2301950,20.81,22,19.1,20.96
2302008,19,23.1,20,21
2302057,29.56,26.65,28,27.96
2302107,13.12,18.1,11.9,15.02
2302206,21.94,22.4,18.1,21.3
2302305,27.06,23.95,26.5,25.59
2302404,25.81,24.95,22.9,24.8
2302503,16.62,17.55,15.6,16.8
2302602,28.38,26.7,28.3,27.63
2302701,18.38,19.95,19,19.2
2302800,26.81,26.65,27.9,26.98
2302909,18.69,18.15,20.3,18.8
2303006,19.44,19.7,20.6,19.8
2303105,27.75,26.55,24.2,26.46
2303204,16.12,21.1,14.9,18.02
2303303,20.75,22.9,19.4,21.39
2303402,25.25,23.1,23.8,24
2303501,20.31,22.1,18.6,20.72
2303600,23.5,24.7,22.3,23.76
2303659,25.19,27.75,25.2,26.3
2303709,22.81,24.65,23.8,23.83
2303808,22.69,21.45,21.3,21.85
2303907,29.56,26.2,27.1,27.57
2303931,22.81,23.75,23.7,23.41
2303956,22.75,20.25,21.1,21.3
2304004,26.56,26,23.8,25.72
2304103,26.12,24.9,27,25.78
2304202,15.5,16.75,12.7,15.43
2304236,26.25,25.1,26.2,25.74
2304251,27.12,25.2,27.4,26.35
2304269,27.5,26.45,26.6,26.85
2304277,27.31,25.6,22.6,25.54
2304285,18.5,18.55,18.8,18.59
2304301,19,19.35,15.7,18.43
2304350,27.5,26.3,26.6,26.78
2304400,18.56,16.1,17.3,17.22
2304459,23.81,24.55,21.8,23.7
2304509,23.69,22.35,23,22.96
2304608,23.19,27.35,24.9,25.37
2304657,25.25,24.45,23.4,24.5
2304707,28,25.55,24.7,26.22
2304806,17.56,21.85,17,19.3
2304905,27.31,26.95,25.3,26.72
2304954,17.44,20.5,17.2,18.72
2305001,26.62,24.9,25,25.52
2305100,10.06,15.1,9.2,12.07
2305209,26.31,25.35,26.1,25.85
2305233,23.38,23.4,17.8,22.17
2305266,23.94,26.15,21.3,24.33
2305308,24.94,22.15,24.2,23.57
2305332,27.31,25.8,21.3,25.35
2305357,21.19,24,22.2,22.63
2305407,24.25,23.25,21.4,23.2
2305506,24.56,25.65,21.8,24.43
2305605,28.06,25.05,26.5,26.41
2305654,26.5,23.1,25.4,24.78
2305704,22.12,24.45,19,22.46
2305803,25.62,24.85,25.5,25.26
2305902,24.38,24.75,25.4,24.76
2306009,28.25,26.2,24.7,26.59
2306108,28,27.15,26.5,27.3
2306207,24.12,26.9,24.5,25.41
2306256,17.75,18.15,15.7,17.48
2306306,24.25,25.65,25.6,25.15
2306405,21.94,25.1,23.3,23.61
2306504,21.56,20.75,23.1,21.54
2306553,23.75,24.2,22.3,23.63
2306603,26.06,27,25.1,26.26
2306702,27.38,25.45,26.5,26.35
2306801,26.69,25.4,26.7,26.13
2306900,25,25.2,27.8,25.7
2307007,26.06,26.4,21.7,25.26
2307106,14.62,15.6,13.5,14.8
2307205,16.94,17.9,15.6,17.07
2307254,27.62,26.4,27.4,27.04
2307304,13.94,18.45,15.3,16.2
2307403,23.12,23.45,20.3,22.65
2307502,20.06,24.1,18.7,21.52
2307601,25.81,25.55,26.6,25.87
2307635,25.69,26.75,24.8,25.96
2307650,19.88,17.85,19.9,19
2307700,15.25,18.45,16.5,16.91
2307809,26.19,24.05,27.8,25.61
2307908,29.38,26.95,29.5,28.35
2308005,24.12,23.3,24.3,23.8
2308104,20.19,20.95,15.4,19.48
2308203,27.19,24.1,24.3,25.22
2308302,16.88,19.65,14.7,17.61
2308351,28.62,25.15,28.9,27.17
2308377,26.62,27.5,29.1,27.54
2308401,13.56,15.35,13.4,14.3
2308500,23.19,25.85,27.2,25.22
2308609,25.56,26.45,24.6,25.74
2308708,26.81,24.35,22.8,24.87
2308807,28.19,26.5,25.6,26.89
2308906,27.19,25.35,29.1,26.8
2309003,26.38,24.5,24.8,25.22
2309102,12.56,16.25,13.1,14.28
2309201,16.69,18.45,14.5,16.98
2309300,24.94,25,25.1,25
2309409,25.31,23.4,25.6,24.54
2309458,25.19,23.45,21.9,23.72
2309508,23.75,22.95,22.6,23.15
2309607,23.38,23.4,17.8,22.17
2309706,17.75,18.15,15.7,17.48
2309805,9.81,15,10.1,12.13
2309904,26,25.7,22.3,25.07
2310001,25.31,26.65,26.5,26.15
2310100,10.88,15.75,12.2,13.28
2310209,24.25,25.25,22.5,24.3
2310258,25.56,24.4,22.5,24.39
2310308,22.88,21.65,21.3,22
2310407,23.75,27.85,24.9,25.78
2310506,24.06,25.75,26.5,25.33
2310605,18.31,18.45,17.7,18.24
2310704,24.25,26.5,26,25.61
2310803,24.75,24.85,21.6,24.11
2310852,20.5,22.5,19.5,21.15
2310902,24.38,24.8,25.4,24.78
2310951,25.75,24.85,25.6,25.33
2311009,24.56,22.45,22.8,23.26
2311108,14.75,17.15,14.5,15.74
2311207,18.31,19.65,16.5,18.5
2311231,25.75,26.5,24.8,25.87
2311264,23.56,22.8,22.7,23.04
2311306,24.62,26.4,23.5,25.15
2311355,24.5,23.55,22.6,23.67
2311405,25.94,25.7,24.5,25.52
2311504,26.56,26.9,23.9,26.13
2311603,15.88,19.9,16.7,17.8
2311702,24.88,25.05,24.4,24.85
2311801,28.12,27.1,26.2,27.26
2311900,23.5,22.9,21.5,22.8
2311959,18.19,20.25,17.1,18.85
2312007,25,26.1,26.5,25.8
2312106,17.06,15.9,14,15.89
2312205,27.19,26.15,24.5,26.15
2312304,25.75,23.9,24.2,24.61
2312403,24.06,25.9,25.4,25.15
2312502,24.5,25.35,23.8,24.72
2312601,24.25,26.25,26.9,25.7
2312700,24.94,24,26.2,24.8
2312809,26.38,25.6,25.7,25.89
2312908,27.5,26.3,26.6,26.78
2313005,27.56,25.4,28.4,26.8
2313104,25.38,25.1,23.8,24.91
2313203,26.06,26.25,25.3,25.98
2313252,20.25,20.35,19.1,20.04
2313302,23,25.8,25.5,24.76
2313351,22.81,27.65,24.5,25.28
2313401,23.12,22.6,21.3,22.5
2313500,25.62,24.85,22.1,24.52
2313559,22.25,25.3,27.4,24.7
2313609,23.38,22.25,21.3,22.43
2313708,23.62,24.65,21,23.5
2313757,25,28.25,27.8,27.02
2313807,24.56,24.35,25.4,24.65
2313906,27.5,26.4,26.6,26.83
2313955,27.94,26.45,25.1,26.67
2314003,19.44,21.9,18.5,20.3
2314102,23.56,22.3,20.8,22.41
2400109,23.94,24.1,20.9,23.35
2400208,25.44,26.8,23.9,25.7
2400307,25.19,26.75,25.2,25.87
2400406,23.12,25.45,24.8,24.5
2400505,24.75,25.45,21.1,24.26
2400604,22.69,25.2,20.6,23.33
2400703,24.56,26.5,22.9,25.04
2400802,25.56,26.7,25.2,25.98
2400901,24.31,25.2,21,23.98
2401008,23.19,26.75,27.6,25.7
2401107,22.25,23.8,23.8,23.26
2401206,14.06,14.9,11.5,13.87
2401305,24.12,23.25,22.5,23.39
2401404,12.62,15.2,8.7,12.89
2401453,23.44,25.35,21.7,23.89
2401503,22.94,22.6,17.4,21.59
2401602,18.31,20.1,18.2,19.07
2401651,25.75,25.55,21.5,24.74
2401701,16.88,17.2,15.6,16.74
2401800,15.25,15.45,11.3,14.48
2401859,22.69,23,18,21.8
2401909,24.06,22.55,19.6,22.43
2402006,25.81,24.9,19.7,24.09
2402105,21.19,23.45,16.1,21.07
2402204,13.62,15.25,10.7,13.7
2402303,23.56,26,24.1,24.74
2402402,23.38,24.25,21.3,23.3
2402501,24.5,25.85,23.8,24.93
2402600,14.81,15,12.7,14.43
2402709,22.81,25,17.6,22.63
2402808,21.69,22.6,17.1,21.09
2402907,23.69,24.75,21,23.57
2403004,24.5,24.45,20.5,23.61
2403103,22.69,21.5,17.3,21
2403202,23.88,24.95,21,23.72
2403251,14.31,14.45,11.4,13.74
2403301,23.88,24.95,21,23.72
2403400,23.19,25.75,20.8,23.78
2403509,15.88,15.1,12.8,14.87
2403608,14.25,15.3,11.4,14.09
2403707,22.5,27,23.3,24.63
2403756,24.81,25,22.4,24.37
2403806,25.56,24.05,20.1,23.72
2403905,25.06,25.85,25.5,25.5
2404002,23,24.6,21.4,23.35
2404101,25.5,24.25,20.4,23.85
2404200,15.31,15.1,11.8,14.46
2404309,23,26.15,24.9,24.78
2404408,19.94,23.7,23,22.24
2404507,24.31,25.5,22.1,24.35
2404606,15.69,16.75,13.3,15.63
2404705,24.44,26.85,25.4,25.7
2404804,24.44,23.85,21.4,23.52
2404853,24.94,26.75,24.8,25.7
2404903,25.38,27.2,24.7,26.02
2405009,22.19,22.85,18.1,21.59
2405108,23.38,24.05,19.7,22.87
2405207,24,23.6,23,23.61
2405306,20.38,20.7,17.1,19.8
2405405,22.06,19.9,16.3,19.87
2405504,19.31,20.55,18.9,19.76
2405603,24.44,22.95,20.3,22.89
2405702,23.75,25.15,20.9,23.74
2405801,16.44,20.5,18.6,18.67
2405900,23.31,25.15,20.6,23.52
2406007,23,25.4,23.4,24.13
2406106,24.75,23.05,21.1,23.22
2406155,15.25,15.45,11.3,14.48
2406205,20.75,17.65,15.8,18.33
2406304,16.31,17.45,12.3,15.93
2406403,20.75,22.15,16.1,20.35
2406502,25.06,24.35,23.8,24.48
2406601,19.25,17.45,15.5,17.65
2406700,24.81,23.85,21.2,23.61
2406809,21.81,24.1,15.6,21.46
2406908,23,24.6,21.4,23.35
2407005,22.5,25.15,22.3,23.61
2407104,16.56,16.2,13.5,15.74
2407203,25.12,26,22.3,24.89
2407252,23.56,25.4,20.6,23.72
2407302,25.06,25.85,24.1,25.2
2407401,23.94,26.15,22.8,24.65
2407500,14.5,15.5,13,14.61
2407609,22.94,23.6,21.8,22.98
2407708,14.62,16.2,11,14.52
2407807,15.75,16.7,12.4,15.43
2407906,21.75,18.8,16.2,19.26
2408003,22.75,23.8,22.6,23.17
2408102,14.19,14.35,11,13.57
2408201,13.31,14.45,11.3,13.37
2408300,17.62,17.7,12.9,16.63
2408409,22.81,24.25,23.6,23.61
2408508,23.06,23.8,21.1,22.96
2408607,24.19,25.7,21.3,24.22
2408706,26.44,25.25,23.6,25.3
2408805,20.44,21,18,20.15
2408904,22.56,25.35,20,23.22
2408953,15.38,15.95,13.7,15.26
2409100,20,17.85,14.8,17.93
2409209,15.25,15.45,11.3,14.48
2409308,22.06,24.8,21.3,23.09
2409332,16.62,19.1,17.1,17.8
2409407,25,25.45,24.8,25.15
2409506,18.06,19.95,17.6,18.78
2409605,23.75,22.65,19.9,22.43
2409704,25,24.95,22.4,24.41
2409803,14.69,17,11.6,15.02
2409902,24.81,26,23.4,25.02
2410009,24.44,25,23.7,24.52
2410108,15.88,17.55,14.2,16.24
2410207,24.06,25.75,24.5,24.89
2410256,23.56,25,21.9,23.83
2410306,19.62,20.15,17.9,19.48
2410405,16.44,16.95,14.4,16.22
2410504,24.62,26.15,24.2,25.2
2410603,23.38,24.65,22.5,23.74
2410702,24.94,26.75,23.9,25.5
2410801,23.12,25.45,24.8,24.5
2410900,17.88,20.7,17.9,19.11
2411007,25.44,26.45,26.2,26.04
2411056,20.62,24.15,21.8,22.41
2411106,22.56,22.35,19.6,21.83
2411205,23.62,22.05,15.5,21.17
2411403,23.75,26.8,22.4,24.78
2411429,23.62,24.05,19.7,22.96
2411502,20.06,17.9,16,18.24
2411601,19.62,20.95,18,19.85
2411700,23.44,22.1,16.1,21.26
2411809,24.44,23.85,20.4,23.3
2411908,24.81,26.1,24.6,25.33
2412005,14.81,14.45,11.8,14
2412104,25.94,26.3,21.3,25.09
2412203,14.62,15.8,11.7,14.5
2412302,21.81,17.55,14.9,18.46
2412401,23.75,25.3,21.2,23.87
2412500,23.69,24.75,21,23.57
2412559,17.19,19.05,15.6,17.65
2412609,19.81,20.65,16,19.35
2412708,16.69,17.45,15.9,16.85
2412807,25,26.35,22.3,25
2412906,23.19,23.9,18.2,22.41
2413003,25.38,24.7,21.7,24.28
2413102,19.69,19.45,17.9,19.2
2413201,12.88,14.85,11.4,13.41
2413300,20.56,17.45,15.5,18.11
2413359,23.94,24.65,22.9,24.02
2413409,25.88,24.15,20,23.85
2413508,19.31,17.95,16.5,18.11
2413557,23,24.55,21.6,23.37
2413607,23.12,26.25,25.7,25.04
2413706,21.31,22.95,18.8,21.48
2413805,24.94,26.35,25.3,25.63
2413904,16,16.7,13.2,15.7
2414001,21.75,21,17,20.39
2414100,25.31,25.75,22.6,24.91
2414159,24.94,25.2,21.3,24.26
2414209,13.62,14.3,11.5,13.46
2414308,24.44,22.9,20.5,22.91
2414407,16.25,18.2,15.4,16.91
2414456,26,23.3,21.6,23.87
2414506,21.88,24.6,23.1,23.33
2414605,25.44,26.05,23.2,25.22
2414704,15.88,15.1,12.8,14.87
2414753,23.69,24.9,22.7,24
2414803,15.75,16.7,12.4,15.43
2414902,24.94,26.75,23.9,25.5
2415008,13.12,15.85,10.4,13.72
2500106,19.81,19.85,17.8,19.39
2500205,20.88,20.9,18.7,20.41
2500304,12.81,15.75,11.7,13.85
2500403,12.81,15.2,11.4,13.54
2500502,13.88,16.75,11.9,14.7
2500536,18.88,23.25,15.2,19.98
2500577,20.19,20.4,14.1,18.96
2500601,10.75,11.1,10.8,10.91
2500700,23.75,23.95,19.2,22.85
2500734,21.75,26.9,21.4,23.91
2500775,24.62,24.15,19.3,23.26
2500809,13.75,18.05,12.9,15.43
2500908,13.69,15.95,11.7,14.24
2501005,18.69,17.25,14.2,17.09
2501104,13.31,15.45,11.9,13.93
2501153,22.25,23.7,19.5,22.28
2501203,15.94,18.9,12,16.37
2501302,16.38,18.4,14.5,16.85
2501351,22.25,24.75,22.9,23.48
2501401,11.56,14.7,8.9,12.35
2501500,15.38,16.85,10.5,14.96
2501534,22.62,24.6,22.9,23.54
2501575,21.56,24,15.7,21.35
2501609,19.75,22.8,16,20.26
2501708,19.56,24.75,20.4,22
2501807,11.25,12.3,10.4,11.52
2501906,15.62,17.45,13.2,15.89
2502003,23.81,22.75,21,22.74
2502052,23.25,24.65,21.8,23.54
2502102,20.44,23.35,18.7,21.33
2502151,23,24.8,19.6,23.04
2502201,23.31,24.1,18.9,22.7
2502300,25.38,25.35,19.7,24.13
2502409,18.56,20.95,18.2,19.52
2502508,20.56,23.75,17.6,21.3
2502607,19.81,20.4,20.8,20.28
2502706,15.38,16.85,10.5,14.96
2502805,23.12,23,20.4,22.48
2502904,24.12,25.1,19.7,23.59
2503001,10.12,11.95,9.5,10.78
2503100,20.75,24.45,20,22.2
2503209,10.38,12.65,10.9,11.48
2503308,20,23.9,18.9,21.46
2503407,22,23.55,23.5,23
2503506,18.5,18.5,15.6,17.87
2503555,23.19,23.8,23,23.41
2503605,18.81,17.5,16.6,17.76
2503704,19.5,24.05,18.8,21.33
2503753,21.94,23.25,19,21.87
2503803,13.69,19.35,13,16
2503902,22,23.55,20.7,22.39
2504009,17.31,19.3,12.5,17.13
2504033,12.5,14.2,11.2,12.96
2504074,22.5,23.55,24,23.28
2504108,19.12,21.55,17.8,19.89
2504157,17.38,20.15,12.8,17.59
2504207,23.25,24.1,22.6,23.48
2504306,24.25,25.2,18.8,23.48
2504355,20.38,23.65,17.3,21.13
2504405,18.81,18.9,15.7,18.17
2504504,25.25,24.25,20.4,23.76
2504603,10.88,12.3,10.4,11.39
2504702,22.75,23.85,21.8,23.02
2504801,20.5,22.9,18,21
2504850,23.81,23.7,24,23.8
2504900,12.56,15.35,12.1,13.67
2505006,24.31,26.65,21.1,24.63
2505105,21.38,22.25,18.8,21.2
2505204,13.88,16.75,11.9,14.7
2505238,14.19,16.1,11.9,14.52
2505279,15.69,18.45,12.6,16.22
2505303,19.88,21.8,17.8,20.26
2505352,19.38,20.05,14.3,18.57
2505402,22.94,24.4,22.8,23.54
2505501,25.44,25.3,20.5,24.3
2505600,20.56,22.45,18,20.83
2505709,15.56,17.4,11.2,15.41
2505808,15.88,17.05,13.5,15.87
2505907,22,23.4,19.9,22.15
2506004,16.44,18.2,12.2,16.28
2506103,19.25,21.65,14.1,19.17
2506202,23.06,24.05,21.3,23.11
2506251,21.12,23.25,13.7,20.43
2506301,15,18.25,12.5,15.87
2506400,15.81,19.4,13.9,16.96
2506509,23,25.95,22,24.07
2506608,18,20.5,16.9,18.85
2506707,19.62,22.85,18.8,20.85
2506806,17.44,19.7,13.9,17.65
2506905,14.19,17.6,12.9,15.39
2507002,19.19,21.55,21,20.61
2507101,13.38,16,12.3,14.28
2507200,18.19,21.6,14.5,18.87
2507309,14.62,16.2,11,14.52
2507408,25.38,25.25,19.7,24.09
2507507,10.5,11.5,11,11.04
2507606,17.31,18.2,13.1,16.78
2507705,23.5,26.9,23.6,25
2507804,20.62,23.25,18.6,21.33
2507903,13.75,14.9,11.8,13.83
2508000,18.5,18.6,16.7,18.15
2508109,25.38,25.25,19.7,24.09
2508208,15.38,17.45,13.4,15.85
2508307,14.88,17.7,12.8,15.65
2508406,25.06,25.35,20.1,24.11
2508505,24.88,25.4,23.3,24.76
2508554,18.38,17.15,14.9,17.09
2508604,11.19,15.1,9.2,12.46
2508703,20.88,23.75,22.1,22.39
2508802,24,24.9,22.1,23.98
2508901,12.12,14.9,10.5,12.98
2509008,18.56,18.55,15.8,17.96
2509057,11.56,13.55,8.9,11.85
2509107,15.81,19.7,14.1,17.13
2509156,24.44,24.05,18.3,22.93
2509206,16.31,18.55,12.7,16.5
2509305,12.44,14.85,9,12.74
2509339,14.88,18.2,12.7,15.85
2509370,25.69,25.35,18.2,23.91
2509396,20.94,23.5,22,22.28
2509404,16.25,20.1,13.4,17.3
2509503,15.94,18.9,12,16.37
2509602,17.31,21.5,17.4,19.15
2509701,22.25,23.05,18.2,21.72
2509800,14,19.05,13.9,16.17
2509909,14.94,18.05,13.3,15.93
2510006,20.81,23.2,17.9,21.22
2510105,22.19,22.85,18.1,21.59
2510204,20.06,22.35,18.8,20.78
2510303,22.44,24.65,22.2,23.35
2510402,22.38,23.75,19.5,22.35
2510501,21.81,23.3,17.7,21.57
2510600,21.31,25.9,22.4,23.54
2510659,24.5,26.3,23.4,25.04
2510709,23.5,23.45,22,23.15
2510808,23.75,23.05,20.8,22.8
2510907,25.94,24.45,19.6,23.91
2511004,20.06,22.35,18.8,20.78
2511103,22.62,27.55,23.4,24.93
2511202,11.56,11.9,10.1,11.39
2511301,19.56,22.35,19.8,20.83
2511400,23,22.6,18.8,21.91
2511509,14.12,16.9,12.6,15
2511608,12.5,14.15,10.1,12.7
2511707,14.31,15.45,11.8,14.26
2511806,15.62,17.45,13.2,15.89
2511905,10.25,11.7,10.3,10.89
2512002,17.69,20.4,14.9,18.26
2512036,23.69,24.9,22.7,24
2512077,23.81,25,20.4,23.59
2512101,24.62,24.2,20.1,23.46
2512200,20.56,26.7,19.8,23.07
2512309,17.62,18.8,17.8,18.17
2512408,17.31,18.95,12.7,17.02
2512507,19.31,22,14.5,19.43
2512606,23.19,23.05,23.5,23.2
2512705,16.44,18.2,12.2,16.28
2512721,15.25,16,11.6,14.78
2512747,19.56,17.4,12.6,17.11
2512754,17.44,19.7,13.9,17.65
2512762,13.62,16.75,11.9,14.61
2512788,20.19,23.6,17.2,21.02
2512804,25.19,25.1,18.1,23.61
2512903,11.56,13.55,8.9,11.85
2513000,21.25,23.85,20.1,22.13
2513109,13.5,19.45,13.5,16.09
2513158,16.88,21.9,12.6,18.13
2513208,24.38,25.7,19.8,23.96
2513307,24.62,24.75,20.5,23.78
2513356,17.75,18.2,16.6,17.7
2513406,22.56,23.5,19.4,22.28
2513505,19.81,19.55,18.7,19.46
2513604,19.38,21.3,17.9,19.89
2513653,23.62,25.4,20.6,23.74
2513703,11.75,12.2,11.2,11.83
2513802,22.38,22.95,20.8,22.28
2513851,23.38,25.35,21.9,23.91
2513901,25,24.35,19.8,23.59
2513927,25.06,24.2,21.3,23.87
2513943,22.94,23.35,23.7,23.28
2513968,22.56,23.65,18.1,22.07
2513984,24.88,24.6,20.1,23.72
2514008,22.56,23.55,22.9,23.07
2514107,22.94,22.9,18.2,21.89
2514206,22.19,22,17.1,21
2514305,19.88,20.9,17.6,19.83
2514404,23.94,23.25,19.8,22.74
2514453,16.12,20.55,13.9,17.57
