code_muni,en,ln,n,med
2202174,14.33,14.53,14.64,14.5
2202208,13,12.24,13.29,12.8
2202251,9.07,7.71,6.29,7.72
2202307,10.33,8.71,7.43,8.85
2202406,13.73,14,15.36,14.33
2202455,13.2,10.18,11.36,11.52
2202505,11.27,9.59,7.71,9.57
2202539,17.47,16.29,17.5,17.04
2202554,13.8,9.35,14.5,12.37
2202604,16.47,15.88,13.14,15.24
2202653,21.87,17.24,19.64,19.48
2202703,25.53,22.29,20.79,22.89
2202711,13,13.82,12.93,13.28
2202729,23.13,19.65,19.29,20.67
2202737,11,12.65,12.21,11.98
2202752,11.13,8.65,6.86,8.91
2202778,10.47,8.76,8.43,9.22
2202802,12.4,9.88,11.14,11.09
2202851,13,10.47,10.43,11.28
2202901,7.27,6.06,5.93,6.41
2203008,8.93,6.06,5.29,6.76
2203107,8.33,6.82,6.64,7.26
2203206,8.33,6.65,6.21,7.07
2203230,8.27,6.24,5.57,6.7
2203255,9,10.41,8.21,9.28
2203271,14.13,11.06,13.64,12.85
2203305,10.2,11.06,10.29,10.54
2203354,14.8,11.47,10.57,12.28
2203404,13.73,10.06,10.93,11.52
2203420,22.73,18.88,19.21,20.24
2203453,13.47,10.94,10.86,11.74
2203503,8.47,8.53,9.36,8.76
2203602,9.07,8.06,7,8.07
2203701,14.93,15.06,15.64,15.2
2203750,15.6,10.82,11.07,12.46
2203800,10.27,8.29,7.71,8.76
2203859,11.73,9.29,9.64,10.2
2203909,10.47,6.65,6.43,7.83
2204006,9,7.94,7.29,8.09
2204105,10.13,7.35,6.71,8.07
2204154,17.47,15.65,17.21,16.72
2204204,13.87,12.65,15.14,13.8
2204303,16.73,20,19.14,18.67
2204352,13.47,10.59,10.79,11.59
2204402,7.13,5.65,5.71,6.15
2204501,7.87,5.35,5.29,6.15
2204550,9.53,8.59,6.21,8.17
2204600,8.27,8.24,8.93,8.46
2204659,26.27,22.29,23.79,24.04
2204709,13.07,10.41,11.14,11.5
2204808,11.4,10.12,11.36,10.91
2204907,13.67,9.65,11,11.37
2205003,13.2,10.41,11.14,11.54
2205102,9.53,7.65,6.79,8
2205151,12.8,10.18,11.93,11.57
2205201,13.53,10.71,12.64,12.22
2205250,7.93,7.76,6.86,7.54
2205276,14.87,13.24,13.71,13.91
2205300,8.47,6.06,5.64,6.72
2205359,12.87,11,9.57,11.17
2205409,17,16.18,17.07,16.72
2205458,16.27,16.12,16.57,16.3
2205508,12.47,13.65,12.14,12.8
2205516,16.4,18.59,15.5,16.93
2205524,10.2,7.76,6.21,8.09
2205532,12.8,10.12,9.36,10.76
2205540,8.4,10.35,6.71,8.61
2205557,12.67,13.82,14.57,13.67
2205565,14.47,12,12.71,13.02
2205573,22.07,15.76,15.86,17.85
2205581,10,10.59,9.71,10.13
2205599,16.13,13.53,15.29,14.91
2205607,8.2,6.41,4.71,6.48
2205706,28.53,23.53,24.93,25.59
2205805,17.07,16.06,16.57,16.54
2205854,16.4,14.94,16.29,15.83
2205904,9.07,7.59,6.93,7.87
2205953,17.13,15.18,15.57,15.93
2206001,8.2,5.71,5.36,6.41
2206050,12.47,9.53,13.93,11.83
2206100,16.13,15.53,15.07,15.59
2206209,14.13,15.12,15.64,14.96
2206308,8.4,10.65,7.79,9.04
2206357,20.87,17,15.5,17.8
2206407,8.27,10.53,8.5,9.17
2206506,15,12.94,17.86,15.11
2206605,8.73,6,6.71,7.11
2206654,10.8,9.12,6.71,8.93
2206670,16.4,14.53,16.36,15.7
2206696,18.67,18.41,18.14,18.41
2206704,10.27,7.53,6.86,8.22
2206720,9.27,11.41,9.36,10.09
2206753,12.6,12.94,15.5,13.61
2206803,15.93,15.59,14.79,15.46
2206902,10.4,9.06,7.86,9.13
2206951,12.73,12.88,11.36,12.37
2207009,9.93,9.18,8.29,9.15
2207108,8.93,10.59,8.57,9.43
2207207,14.6,12.76,15.29,14.13
2207306,10.67,9.29,8.86,9.61
2207355,10.6,11,8.36,10.07
2207405,8.67,6.29,6.29,7.07
2207504,8.93,10.12,7,8.78
2207553,14.2,10.59,10.14,11.63
2207603,9.13,6.29,6.43,7.26
2207702,27.07,23.41,24.43,24.91
2207751,9.2,10.24,9.29,9.61
2207777,12,10.18,13.29,11.72
2207793,10.8,11.47,11.71,11.33
2207801,13.93,11,13.21,12.63
2207850,10.4,10,8,9.52
2207900,22.8,19.88,19.71,20.78
2207934,11.73,9.76,10.36,10.59
2207959,12.6,9.53,10.14,10.72
2208007,13.87,10.41,10.36,11.52
2208106,20.47,19.35,17.29,19.09
2208205,19.27,18.53,21.57,19.7
2208304,18.47,16.41,17.79,17.5
2208403,18.27,13.41,15.5,15.63
2208502,13.8,14.35,14.21,14.13
2208551,7.8,5.29,5.21,6.09
2208601,9.33,9.59,10.5,9.78
2208650,14.8,11.35,14,13.28
2208700,8.07,5.88,7.07,6.96
2208809,7.8,7.53,6.57,7.33
2208858,8.33,6.29,5.79,6.8
2208874,12,10.41,8.14,10.24
2208908,6.47,5.82,5.57,5.96
2209005,10.6,8.35,7.57,8.85
2209104,11.4,10.35,9.86,10.54
2209153,10.8,10.18,11.07,10.65
2209203,5.87,5.12,5.21,5.39
2209302,8.73,6.88,5.64,7.11
2209351,15.07,11.41,12.57,12.96
2209377,10.73,8.47,8.07,9.09
2209401,13.73,12.06,16.14,13.85
2209450,8.4,8.71,6.57,7.96
2209500,11.07,9.47,9,9.85
2209559,12.87,10.24,9.86,10.98
2209609,8.2,9.76,10.21,9.39
2209658,13.07,11.24,11.93,12.04
2209708,10,8.12,7.57,8.57
2209757,7.53,6,5.64,6.39
2209807,8.2,8.76,6.21,7.8
2209856,14.87,12.24,16,14.24
2209872,22.6,20.88,20.93,21.46
2209906,11.33,10.71,11,11
2209955,11.2,9.76,10.93,10.59
2209971,14.87,15,14.43,14.78
2210003,12.33,10.47,11.21,11.3
2210052,16.87,16,16.43,16.41
2210102,10.07,8,8.43,8.8
2210201,14.8,11.35,13,12.98
2210300,16.07,17.35,18.79,17.37
2210359,14.67,11.24,10.36,12.09
2210375,15.27,12,15.79,14.22
2210383,8.07,10,10.14,9.41
2210391,10.73,9,9.07,9.59
2210409,17.47,16.12,15.07,16.24
2210508,8.33,11.12,7.57,9.13
2210607,13.6,10.47,10.36,11.46
2210623,9.2,6.35,5.64,7.07
2210631,8.47,7.76,5.71,7.37
2210656,15.27,15.71,13.29,14.83
2210706,14.4,12.65,15.57,14.11
2210805,11.07,9.71,9.29,10.02
2210904,11.47,10.12,8.43,10.04
2210938,13.8,10.53,12.64,12.24
2210953,10.93,9.18,8.07,9.41
2210979,9.87,7.94,6.79,8.22
2211001,9.93,12.29,11.36,11.24
2211100,13.33,14.12,12.14,13.26
2211209,8.2,7.41,5.71,7.15
2211308,12.87,11.59,10.36,11.63
2211357,13.73,10.53,9.57,11.28
2211407,9,8.18,7,8.09
2211506,12.4,9.82,10.5,10.87
2211605,14.27,12.41,15.5,13.96
2211704,11.33,9.41,9.57,10.09
2300101,14.87,17.12,14.43,15.57
2300150,19.47,21.82,20.07,20.52
2300200,27.33,22.12,26.57,25.17
2300309,25.8,24.06,23.21,24.37
2300408,23.87,22.06,21.71,22.54
2300507,26.2,24.71,26.36,25.7
2300606,19.33,18.82,16.43,18.26
2300705,24.07,25.41,26.57,25.33
2300754,25.47,24.59,24.43,24.83
2300804,21.2,21.94,22.29,21.8
2300903,25.73,27.06,22.43,25.22
2301000,20.6,21.29,19.71,20.59
2301109,25.33,23.71,22.29,23.8
2301208,18.8,19.88,21.79,20.11
2301257,26,23.53,24.5,24.63
2301307,17,18.53,18.43,18
2301406,20.4,16.76,18.29,18.41
2301505,22.2,23.35,24.43,23.3
2301604,17.67,19,18.5,18.41
2301703,19.07,22.29,17.64,19.83
2301802,23.27,23.06,21.57,22.67
2301851,25.4,26.29,26.57,26.09
2301901,13.8,15.41,15.79,15
2301950,21.27,20.65,21,20.96
2302008,19.8,22,21.07,21
2302057,29.53,26.06,28.57,27.96
2302107,14.73,17.35,12.5,15.02
2302206,22.87,21.59,19.29,21.3
2302305,27.73,22.88,26.57,25.59
2302404,25.87,24.06,24.57,24.8
2302503,16.93,18.12,15.07,16.8
2302602,28.27,26.12,28.79,27.63
2302701,18.67,18.88,20.14,19.2
2302800,27.2,26.06,27.86,26.98
2302909,20.27,17.82,18.43,18.8
2303006,19.93,18.47,21.29,19.8
2303105,27.4,25.94,26.07,26.46
2303204,16.93,20.71,15.93,18.02
2303303,22.2,21.71,20.14,21.39
2303402,25.67,22.65,23.86,24
2303501,20.53,20.71,20.93,20.72
2303600,23.33,23.82,24.14,23.76
2303659,25.67,27.35,25.71,26.3
2303709,23.07,24.29,24.07,23.83
2303808,23.2,21.24,21.14,21.85
2303907,29.53,25.53,27.93,27.57
2303931,23.2,22.71,24.5,23.41
2303956,22.53,19.82,21.79,21.3
2304004,27,25.29,24.86,25.72
2304103,26.6,24.71,26.21,25.78
2304202,15.27,15.76,15.21,15.43
2304236,26.67,24.94,25.71,25.74
2304251,26.93,24.35,28.14,26.35
2304269,27.33,25.82,27.57,26.85
2304277,28.13,24.88,23.57,25.54
2304285,19.33,18,18.5,18.59
2304301,19.47,18,17.86,18.43
2304350,28,25.94,26.5,26.78
2304400,19.93,15.06,16.93,17.22
2304459,24.73,23.71,22.57,23.7
2304509,23.27,21.82,24,22.96
2304608,25.73,26.88,23.14,25.37
2304657,25.6,23.47,24.57,24.5
2304707,27.33,24.76,26.79,26.22
2304806,18.4,21.24,17.93,19.3
2304905,27.8,26.41,25.93,26.72
2304954,18.53,19.47,18,18.72
2305001,27.07,24,25.71,25.52
2305100,10.87,13.94,11.07,12.07
2305209,26.73,24.53,26.5,25.85
2305233,22.93,22.76,20.64,22.17
2305266,23.53,25.47,23.79,24.33
2305308,25.4,22.35,23.07,23.57
2305332,27.13,25.06,23.79,25.35
2305357,22.2,22.94,22.71,22.63
2305407,24.87,22.06,22.79,23.2
2305506,24.6,24.94,23.64,24.43
2305605,28.6,24.18,26.79,26.41
2305654,26.8,22.59,25.29,24.78
2305704,22.2,23.53,21.43,22.46
2305803,26,23.94,26.07,25.26
2305902,24.67,23.82,26,24.76
2306009,28.13,25.59,26.14,26.59
2306108,27.87,26.65,27.5,27.3
2306207,25.4,26.35,24.29,25.41
2306256,18.2,17.12,17.14,17.48
2306306,24.73,24.88,25.93,25.15
2306405,22.2,24.29,24.29,23.61
2306504,23.13,20.88,20.64,21.54
2306553,24.13,23.24,23.57,23.63
2306603,25.8,26.47,26.5,26.26
2306702,27.2,24.65,27.5,26.35
2306801,26.47,24.59,27.64,26.13
2306900,25.67,25.53,25.93,25.7
2307007,26.4,25.76,23.43,25.26
2307106,14.87,15.18,14.29,14.8
2307205,17.27,18.41,15.21,17.07
2307254,27.47,25.76,28.14,27.04
2307304,14.53,17.65,16.21,16.2
2307403,22.93,22.82,22.14,22.65
2307502,20.33,23.12,20.86,21.52
2307601,25.53,24.76,27.57,25.87
2307635,26.07,26.18,25.57,25.96
2307650,20.73,17.06,19.5,19
2307700,17.2,17.06,16.43,16.91
2307809,26.87,23,27.43,25.61
2307908,29.53,26.41,29.43,28.35
2308005,24.53,22.12,25.07,23.8
2308104,20.27,20.88,16.93,19.48
2308203,27,23.35,25.57,25.22
2308302,17.13,19.47,15.86,17.61
2308351,28.53,24.29,29.21,27.17
2308377,27.27,27.06,28.43,27.54
2308401,13.07,14.94,14.86,14.3
2308500,24,25.12,26.64,25.22
2308609,25.6,25.82,25.79,25.74
2308708,26.6,23.35,24.86,24.87
2308807,28.27,25.88,26.64,26.89
2308906,27.93,24.59,28.29,26.8
2309003,26.87,23.53,25.5,25.22
2309102,13.87,15.71,13,14.28
2309201,17.47,17.65,15.64,16.98
2309300,25.27,24.12,25.79,25
2309409,25.67,22.29,26.07,24.54
2309458,24.87,22.82,23.57,23.72
2309508,24.33,21.71,23.64,23.15
2309607,22.93,22.76,20.64,22.17
2309706,18.2,17.12,17.14,17.48
2309805,10.67,13.82,11.64,12.13
2309904,25.53,24.94,24.71,25.07
2310001,25.6,26.06,26.86,26.15
2310100,12.73,14.41,12.5,13.28
2310209,25.53,24.41,22.86,24.3
2310258,26.2,23.47,23.57,24.39
2310308,23.07,20.18,23.07,22
2310407,26.33,27.47,23.14,25.78
2310506,24.93,25,26.14,25.33
2310605,18.67,19.18,16.64,18.24
2310704,24.4,25.88,26.57,25.61
2310803,25.47,24,22.79,24.11
2310852,20.67,21.76,20.93,21.15
2310902,25.27,24.24,24.93,24.78
2310951,26.13,23.94,26.14,25.33
2311009,24.73,21.82,23.43,23.26
2311108,15,17,15,15.74
2311207,18.4,18.24,18.93,18.5
2311231,26.47,25.94,25.14,25.87
2311264,23.8,21.53,24.07,23.04
2311306,25.13,26.53,23.5,25.15
2311355,25.13,22.41,23.64,23.67
2311405,26.33,26,24.07,25.52
2311504,25.6,26.59,26.14,26.13
2311603,17.13,18.76,17.36,17.8
2311702,25.2,24.18,25.29,24.85
2311801,28.6,26.59,26.64,27.26
2311900,24.07,22.18,22.21,22.8
2311959,18.4,19.47,18.57,18.85
2312007,25.6,25.41,26.5,25.8
2312106,17.2,15.88,14.5,15.89
2312205,26.93,26.24,25.21,26.15
2312304,26.2,22.82,25.07,24.61
2312403,24.4,25.18,25.93,25.15
2312502,24.13,24.59,25.5,24.72
2312601,24.8,25.59,26.79,25.7
2312700,25.87,23.41,25.36,24.8
2312809,26.07,24.82,27,25.89
2312908,28,25.94,26.5,26.78
2313005,27.4,24.59,28.86,26.8
2313104,25.07,24.29,25.5,24.91
2313203,26.27,25.59,26.14,25.98
2313252,20.47,19.18,20.64,20.04
2313302,22.8,25.06,26.5,24.76
2313351,25.33,27.24,22.86,25.28
2313401,22.67,22.88,21.86,22.5
2313500,26.27,24,23.29,24.52
2313559,22.53,24.47,27.29,24.7
2313609,22.93,22.47,21.86,22.43
2313708,24,23.76,22.64,23.5
2313757,25.6,27.94,27.43,27.02
2313807,25.07,23.35,25.79,24.65
2313906,27.53,25.76,27.36,26.83
2313955,27.6,25.82,26.71,26.67
2314003,20.87,21.71,18,20.3
2314102,22.8,22.71,21.64,22.41
2400109,23.53,23.06,23.5,23.35
2400208,25.13,26.24,25.64,25.7
2400307,25.93,26.18,25.43,25.87
2400406,23.73,24.71,25.07,24.5
2400505,24.4,24.65,23.64,24.26
2400604,23.13,24.41,22.21,23.33
2400703,25.93,25.88,23.07,25.04
2400802,25.27,26.12,26.57,25.98
2400901,24.87,24.35,22.57,23.98
2401008,23.73,26.24,27.14,25.7
2401107,24.13,22.71,23,23.26
2401206,15.2,13.35,13.07,13.87
2401305,24.73,22.12,23.5,23.39
2401404,13.47,14.12,10.79,12.89
2401453,23.8,24.76,22.93,23.89
2401503,23.6,22.18,18.71,21.59
2401602,19.93,19.24,17.93,19.07
2401651,25.47,24.76,23.93,24.74
2401701,18.2,15.88,16.21,16.74
2401800,15.67,13.82,14,14.48
2401859,23.33,22.29,19.57,21.8
2401909,24.8,22.12,20.29,22.43
2402006,26.6,24.06,21.43,24.09
2402105,21.4,23.18,18.14,21.07
2402204,14.73,13.59,12.71,13.7
2402303,24.8,25.35,23.93,24.74
2402402,22.93,23.24,23.79,23.3
2402501,25.87,25.12,23.71,24.93
2402600,16,14.41,12.79,14.43
2402709,23.13,24.12,20.29,22.63
2402808,22.07,22.18,18.71,21.09
2402907,24.33,23.88,22.36,23.57
2403004,25.13,23.53,22.07,23.61
2403103,22.2,20,20.93,21
2403202,24.53,24.12,22.36,23.72
2403251,15.47,13.47,12.21,13.74
2403301,24.53,24.12,22.36,23.72
2403400,23.67,25,22.43,23.78
2403509,17.13,14.65,12.71,14.87
2403608,15.4,14.76,11.86,14.09
2403707,23.67,26.47,23.43,24.63
2403756,25.27,24.12,23.71,24.37
2403806,25.27,23.06,22.86,23.72
2403905,25.67,25.53,25.29,25.5
2404002,23.47,24.06,22.36,23.35
2404101,26,23.76,21.64,23.85
2404200,16.53,13.41,13.5,14.46
2404309,24.2,25.47,24.57,24.78
2404408,20.93,22.59,23.21,22.24
2404507,25.8,24.71,22.36,24.35
2404606,17.27,15.71,13.79,15.63
2404705,25.13,26.29,25.57,25.7
2404804,25.13,22.82,22.64,23.52
2404853,24.6,26.18,26.29,25.7
2404903,26.07,26.76,25.07,26.02
2405009,22.13,21.59,21,21.59
2405108,23.73,23,21.79,22.87
2405207,24.6,22.53,23.86,23.61
2405306,21.13,20,18.14,19.8
2405405,24.07,19.47,15.86,19.87
2405504,21,19.76,18.43,19.76
2405603,25.13,22.88,20.5,22.89
2405702,24.4,24.35,22.29,23.74
2405801,17.93,19.76,18.14,18.67
2405900,23.87,24.29,22.21,23.52
2406007,23.6,24.59,24.14,24.13
2406106,25.4,21.88,22.5,23.22
2406155,15.67,13.82,14,14.48
2406205,21.27,16.35,17.57,18.33
2406304,16.8,16.18,14.71,15.93
2406403,22.2,21.71,16.71,20.35
2406502,24.73,23.41,25.5,24.48
2406601,19.93,16.18,17,17.65
2406700,25.27,22.76,22.86,23.61
2406809,21.87,23.06,19.07,21.46
2406908,23.47,24.06,22.36,23.35
2407005,23.07,24.29,23.36,23.61
2407104,17.87,14.71,14.71,15.74
2407203,26.53,25.29,22.64,24.89
2407252,24.2,24.59,22.14,23.72
2407302,25.73,25.12,24.71,25.2
2407401,24.47,25.53,23.79,24.65
2407500,15.67,14.24,13.93,14.61
2407609,23.47,22.53,23,22.98
2407708,16.6,14.76,12,14.52
2407807,17,15.29,13.93,15.43
2407906,23.47,18.18,16.07,19.26
2408003,24.53,22.71,22.29,23.17
2408102,14.93,13.65,12,13.57
2408201,14.4,13.53,12.07,13.37
2408300,18.13,17.18,14.36,16.63
2408409,23.27,23.29,24.36,23.61
2408508,23.67,22.76,22.43,22.96
2408607,24.87,24.94,22.64,24.22
2408706,27.2,24.47,24.29,25.3
2408805,20.93,19.94,19.57,20.15
2408904,23,24.53,21.86,23.22
2408953,16.93,14.76,14.07,15.26
2409100,21.27,17.06,15.43,17.93
2409209,15.67,13.82,14,14.48
2409308,22.47,23.94,22.71,23.09
2409332,18.2,18.12,17,17.8
2409407,25.6,25.06,24.79,25.15
2409506,19.8,19.12,17.29,18.78
2409605,24.13,21.35,21.93,22.43
2409704,25.47,24.06,23.71,24.41
2409803,16.07,15.76,13,15.02
2409902,26.2,25.29,23.43,25.02
2410009,25,24.53,24,24.52
2410108,17.4,16.65,14.5,16.24
2410207,24.73,25.41,24.43,24.89
2410256,25.6,24.12,21.57,23.83
2410306,20.2,19.35,18.86,19.48
2410405,18.07,15.94,14.57,16.22
2410504,25.33,25.47,24.71,25.2
2410603,23.87,24.12,23.14,23.74
2410702,25.67,26.24,24.43,25.5
2410801,23.73,24.71,25.07,24.5
2410900,19.13,19.94,18.07,19.11
2411007,26.13,26.24,25.71,26.04
2411056,21.67,23.12,22.36,22.41
2411106,23.2,21.88,20.29,21.83
2411205,23.8,21.53,17.93,21.17
2411403,23.33,26.29,24.5,24.78
2411429,23.2,23.06,22.57,22.96
2411502,20.8,16.65,17.43,18.24
2411601,21.07,19.88,18.5,19.85
2411700,23.6,21.59,18.36,21.26
2411809,25.13,22.82,21.93,23.3
2411908,25.47,25.82,24.57,25.33
2412005,15.6,13.76,12.57,14
2412104,26.73,25.71,22.57,25.09
2412203,15.8,14.24,13.43,14.5
2412302,22.4,16.76,16.29,18.46
2412401,24.4,24.53,22.5,23.87
2412500,24.33,23.88,22.36,23.57
2412559,18.87,18.06,15.86,17.65
2412609,21.2,19.94,16.64,19.35
2412708,17.93,16.18,16.5,16.85
2412807,24.67,25.76,24.43,25
2412906,23.53,22.82,20.71,22.41
2413003,25.07,23.82,24,24.28
2413102,21.2,18.53,17.86,19.2
2413201,13.93,13.18,13.14,13.41
2413300,21.4,16.59,16.43,18.11
2413359,25.2,23.71,23.14,24.02
2413409,26.27,24.29,20.71,23.85
2413508,20,16.71,17.79,18.11
2413557,23.47,24,22.5,23.37
2413607,23.67,25.65,25.79,25.04
2413706,22.8,22.65,18.64,21.48
2413805,25.67,26.12,25,25.63
2413904,17.2,15.65,14.14,15.7
2414001,23.27,20.35,17.36,20.39
2414100,26,25,23.64,24.91
2414159,24.6,24.41,23.71,24.26
2414209,14.73,13.29,12.29,13.46
2414308,25.13,22.82,20.64,22.91
2414407,17.87,17.06,15.71,16.91
2414456,26.73,22.18,22.86,23.87
2414506,22.4,23.71,23.86,23.33
2414605,26.13,25.35,24.07,25.22
2414704,17.13,14.65,12.71,14.87
2414753,24.33,24,23.64,24
2414803,17,15.29,13.93,15.43
2414902,25.67,26.24,24.43,25.5
2415008,14.33,14.29,12.36,13.72
2500106,20.2,19.35,18.57,19.39
2500205,20.53,19.29,21.64,20.41
2500304,14.93,14.59,11.79,13.85
2500403,14.93,14.53,10.86,13.54
2500502,16.07,15.82,11.86,14.7
2500536,19.93,22.59,16.86,19.98
2500577,22.27,18.71,15.71,18.96
2500601,12.4,10.35,10,10.91
2500700,24.33,22.94,21.14,22.85
2500734,21.2,26.35,23.86,23.91
2500775,23.53,23.12,23.14,23.26
2500809,15.13,16.88,14,15.43
2500908,15.33,14.82,12.36,14.24
2501005,19.87,15.47,16.07,17.09
2501104,14.93,14.88,11.71,13.93
2501153,21.33,23.65,21.64,22.28
2501203,17.47,16.94,14.5,16.37
2501302,17.4,17.82,15.07,16.85
2501351,22.67,23.82,23.93,23.48
2501401,12.13,14,10.57,12.35
2501500,16.47,16.18,11.86,14.96
2501534,22.73,23.65,24.29,23.54
2501575,22.13,22.94,18.57,21.35
2501609,21.33,21.53,17.57,20.26
2501708,21,24.35,20.21,22
2501807,12.93,11.76,9.71,11.52
2501906,17.67,16.12,13.71,15.89
2502003,24.4,21.53,22.43,22.74
2502052,23.67,23.71,23.21,23.54
2502102,20.07,22.88,20.79,21.33
2502151,24.2,23.88,20.79,23.04
2502201,23.53,23.12,21.29,22.7
2502300,25.07,24.53,22.64,24.13
2502409,18.8,19.35,20.5,19.52
2502508,22.07,22.65,18.86,21.3
2502607,19.8,18.71,22.71,20.28
2502706,16.47,16.18,11.86,14.96
2502805,23.73,22.94,20.57,22.48
2502904,24.67,24.24,21.64,23.59
2503001,11.73,11.35,9.07,10.78
2503100,22.27,23.47,20.57,22.2
2503209,12,11.65,10.71,11.48
2503308,20.8,22.88,20.43,21.46
2503407,21.13,23.41,24.5,23
2503506,20.47,16.94,16.21,17.87
2503555,22.4,23.76,24.07,23.41
2503605,21.07,16.53,15.71,17.76
2503704,19.53,23.06,21.14,21.33
2503753,21.53,22.76,21.14,21.87
2503803,15.4,17.47,14.86,16
2503902,21.13,22.47,23.64,22.39
2504009,17.67,17.88,15.64,17.13
2504033,13.93,13.41,11.36,12.96
2504074,22.6,22.47,25,23.28
2504108,18.67,20.06,21,19.89
2504157,18.33,18.88,15.21,17.59
2504207,23.53,23.06,23.93,23.48
2504306,23.87,24.35,22,23.48
2504355,21.87,22.53,18.64,21.13
2504405,19.47,18.65,16.21,18.17
2504504,25.67,23.24,22.36,23.76
2504603,12.53,11.65,9.86,11.39
2504702,22.87,22.82,23.43,23.02
2504801,20,22.35,20.43,21
2504850,23.4,22.65,25.64,23.8
2504900,14.27,14.24,12.36,13.67
2505006,24.87,26.06,22.64,24.63
2505105,23.33,20.88,19.29,21.2
2505204,16.07,15.82,11.86,14.7
2505238,14.87,15.47,13,14.52
2505279,17.2,16.82,14.43,16.22
2505303,19.87,21.41,19.29,20.26
2505352,21.4,18.76,15.29,18.57
2505402,22.13,24.47,23.93,23.54
2505501,25.8,24.47,22.5,24.3
2505600,20.53,21.82,19.93,20.83
2505709,16.2,15.65,14.29,15.41
2505808,17.93,15.65,13.93,15.87
2505907,22.2,22.24,22,22.15
2506004,18.27,17,13.29,16.28
2506103,19.93,20.71,16.5,19.17
2506202,22.6,23,23.79,23.11
2506251,21.93,22.06,16.86,20.43
2506301,17.27,17.59,12.29,15.87
2506400,16.67,17.53,16.57,16.96
2506509,23.8,25.24,22.93,24.07
2506608,18.6,20.53,17.07,18.85
2506707,20,21.94,20.43,20.85
2506806,18.4,18.41,15.93,17.65
2506905,15.8,16.88,13.14,15.39
2507002,19.13,20.06,22.86,20.61
2507101,14,15.35,13.29,14.28
2507200,19.33,20.12,16.86,18.87
2507309,16.6,14.76,12,14.52
2507408,25.07,24.41,22.64,24.09
2507507,12.13,10.82,10.14,11.04
2507606,18.27,16.12,16,16.78
2507705,24,26.35,24.43,25
2507804,20.53,22.06,21.29,21.33
2507903,15.33,13.71,12.36,13.83
2508000,18.8,18.47,17.07,18.15
2508109,25.07,24.41,22.64,24.09
2508208,17.4,15.65,14.43,15.85
2508307,16.87,16,13.93,15.65
2508406,25.73,24.53,21.86,24.11
2508505,24.53,24.65,25.14,24.76
2508554,20.13,16.12,15,17.09
2508604,11.93,14.53,10.5,12.46
2508703,20.93,22.94,23.29,22.39
2508802,24.67,24,23.21,23.98
2508901,12.6,14,12.14,12.98
2509008,18.73,17.59,17.57,17.96
2509057,12.27,12.76,10.29,11.85
2509107,16.67,17.88,16.71,17.13
2509156,25.07,23.06,20.5,22.93
2509206,16.93,17.06,15.36,16.5
2509305,12.93,14.29,10.64,12.74
2509339,16.87,16.12,14.43,15.85
2509370,25,24.53,22,23.91
2509396,21,22.65,23.21,22.28
2509404,17.67,18.35,15.64,17.3
2509503,17.47,16.94,14.5,16.37
2509602,18.2,20.12,19,19.15
2509701,22.4,22.06,20.57,21.72
2509800,16.2,17.12,15,16.17
2509909,16.67,17.35,13.43,15.93
2510006,20.93,22,20.57,21.22
2510105,22.13,21.59,21,21.59
2510204,20.13,21.35,20.79,20.78
2510303,22.87,23.71,23.43,23.35
2510402,22.67,22.65,21.64,22.35
2510501,23.2,22.12,19.14,21.57
2510600,21.73,25.24,23.43,23.54
2510659,24.4,25.71,24.93,25.04
2510709,22.73,23.29,23.43,23.15
2510808,23,21.82,23.79,22.8
2510907,25.27,23.47,23,23.91
2511004,20.13,21.35,20.79,20.78
2511103,23.07,27.12,24.29,24.93
2511202,13.2,11.29,9.57,11.39
2511301,19.67,21.35,21.43,20.83
2511400,22.2,21.29,22.36,21.91
2511509,15.87,16.06,12.79,15
2511608,13.4,13.53,10.93,12.7
2511707,16.33,14.29,12,14.26
2511806,17.67,16.12,13.71,15.89
2511905,11.87,11.06,9.64,10.89
2512002,19.33,18.71,16.57,18.26
2512036,24.33,24,23.64,24
2512077,24.2,24.12,22.29,23.59
2512101,25.33,23.18,21.79,23.46
2512200,20.93,26.12,21.64,23.07
2512309,18.2,18.06,18.29,18.17
2512408,17.67,17.47,15.79,17.02
2512507,20.73,20.59,16.64,19.43
2512606,22.4,22.12,25.36,23.2
2512705,18.27,17,13.29,16.28
2512721,17.27,14.53,12.43,14.78
2512747,20.6,15.65,15.14,17.11
2512754,18.4,18.41,15.93,17.65
2512762,15.2,14.41,14.21,14.61
2512788,21.67,23,17.93,21.02
2512804,24.47,24.24,21.93,23.61
2512903,12.27,12.76,10.29,11.85
2513000,20.27,22.82,23.29,22.13
2513109,15.07,18.12,14.71,16.09
2513158,17.47,21,15.36,18.13
2513208,25,24.94,21.64,23.96
2513307,24.93,23.88,22.43,23.78
2513356,17.67,18.29,17,17.7
2513406,21.67,22.41,22.79,22.28
2513505,19.73,19.41,19.21,19.46
2513604,19.87,20.12,19.64,19.89
2513653,24.27,24.59,22.14,23.74
2513703,13.33,11.12,11.07,11.83
2513802,22.6,21.71,22.64,22.28
2513851,23.2,24.59,23.86,23.91
2513901,25.33,24.53,20.57,23.59
2513927,25.07,23.18,23.43,23.87
2513943,24.4,22.18,23.43,23.28
2513968,22.4,23.24,20.29,22.07
2513984,25.53,23.65,21.86,23.72
2514008,24,22.41,22.86,23.07
2514107,22.13,21.71,21.86,21.89
2514206,21.2,20.59,21.29,21
