code_muni,en,ln,n,med
2201945,32.45,31.58,32.14,32.05
2201960,32.38,31.48,32.14,31.99
2201988,31.51,30.34,31.31,31.04
2202000,31.52,30.94,31.31,31.25
2202026,31.52,30.66,31.11,31.1
2202059,32.34,31.52,32.05,31.97
2202075,32.52,31.77,32.07,32.12
2202083,31.73,31.09,31.55,31.45
2202091,30.1,29.36,30.13,29.85
2202109,32.83,31.92,32.75,32.49
2202117,31.95,30.92,31.82,31.55
2202133,31.66,30.91,31.66,31.4
2202174,32.14,31.38,31.75,31.75
2202208,32.28,31.52,31.98,31.92
2202251,32.11,31.12,31.87,31.7
2202307,31.11,29.95,31.04,30.68
2202406,32.3,31.39,32.01,31.9
2202455,32.56,31.45,32.41,32.13
2202505,30.04,29.01,29.98,29.66
2202539,31.99,31.33,31.69,31.67
2202554,31.78,31.2,32.07,31.67
2202604,31.96,31.11,31.66,31.57
2202653,31.59,30.99,31.3,31.29
2202703,31.21,30.56,30.97,30.91
2202711,32.26,31.34,31.95,31.84
2202729,31.51,30.81,31.28,31.19
2202737,31.83,31.16,31.57,31.52
2202752,31.83,30.55,31.61,31.32
2202778,32.57,31.74,32.33,32.21
2202802,32.69,31.88,32.76,32.43
2202851,32.38,31.37,32.36,32.02
2202901,31.19,30.53,30.89,30.87
2203008,31.65,31.11,31.28,31.35
2203107,32.23,31.07,31.96,31.74
2203206,32.23,31.42,31.91,31.85
2203230,30.96,30.12,30.71,30.59
2203255,31.71,31.14,31.35,31.4
2203271,31.52,30.98,31.79,31.41
2203305,32.11,31.6,31.81,31.84
2203354,31.72,30.97,31.86,31.5
2203404,31.27,30.46,31.04,30.92
2203420,32.45,31.56,32.21,32.07
2203453,31.98,31.1,32.02,31.69
2203503,32.3,31.55,31.85,31.9
2203602,31.67,30.44,31.44,31.17
2203701,32.23,31.48,31.94,31.88
2203750,31.68,30.85,31.81,31.43
2203800,32.14,31.12,31.89,31.71
2203859,32.82,31.98,32.66,32.48
2203909,32.14,31.42,31.74,31.77
2204006,31.84,31.04,31.35,31.41
2204105,32.24,31.54,31.76,31.85
2204154,30.96,30.19,30.96,30.69
2204204,31.74,30.95,31.71,31.45
2204303,31.02,30.3,30.96,30.75
2204352,32.59,31.82,32.61,32.33
2204402,31.79,31.17,31.49,31.48
2204501,31.88,31.18,31.43,31.5
2204550,30.77,29.71,30.59,30.35
2204600,31.84,31.16,31.36,31.46
2204659,31.64,31.06,31.41,31.37
2204709,31.12,30.26,30.81,30.73
2204808,31.33,30.49,31.08,30.96
2204907,32.35,31.56,32.34,32.07
2205003,32.74,31.98,32.72,32.47
2205102,31.79,30.84,31.54,31.38
2205151,32.26,31.57,32.44,32.07
2205201,32.03,31.28,32.09,31.79
2205250,31.59,30.94,31.14,31.22
2205276,32.31,31.48,32.04,31.94
2205300,32.31,31.51,31.94,31.92
2205359,32.42,31.19,32.17,31.92
2205409,32.02,31.35,31.61,31.67
2205458,32.02,31.27,31.56,31.62
2205508,31.96,31.43,31.67,31.68
2205516,31.84,30.97,31.58,31.46
2205524,31.74,31.11,31.51,31.45
2205532,30.61,29.62,30.61,30.27
2205540,31.48,30.92,31.06,31.16
2205557,32.2,31.52,31.92,31.88
2205565,31.24,30.46,31.28,30.98
2205573,30.97,30.02,30.66,30.55
2205581,31.93,31.35,31.56,31.62
2205599,31.31,30.51,30.97,30.93
2205607,31.43,30.59,31.07,31.03
2205706,31.66,31.02,31.46,31.38
2205805,32.17,31.44,31.74,31.79
2205854,32.21,31.51,31.77,31.83
2205904,31.06,29.71,30.8,30.51
2205953,29.96,29.3,30.04,29.75
2206001,31.72,30.96,31.26,31.32
2206050,32.38,31.67,32.47,32.16
2206100,32.06,31.32,31.66,31.68
2206209,32.17,31.54,31.86,31.86
2206308,31.22,30.69,30.88,30.93
2206357,31.21,30.32,30.92,30.81
2206407,31.48,30.93,31.13,31.18
2206506,31.8,31.04,31.77,31.53
2206605,31.74,31.04,31.47,31.42
2206654,31.72,30.88,31.51,31.37
2206670,32.02,31.31,31.69,31.67
2206696,31.73,31.12,31.31,31.39
2206704,32.16,31.44,31.75,31.78
2206720,31.93,31.42,31.64,31.67
2206753,32.34,31.54,32.1,31.99
2206803,32.29,31.53,31.94,31.92
2206902,31.54,30.72,31.19,31.15
2206951,32,31.26,31.69,31.65
2207009,32.58,31.82,32.17,32.19
2207108,31.55,30.97,31.13,31.22
2207207,31.74,30.99,31.82,31.5
2207306,32.81,31.77,32.63,32.39
2207355,31.8,30.69,31.64,31.36
2207405,30.79,29.74,30.47,30.33
2207504,31.77,31.2,31.36,31.45
2207553,32.61,31.77,32.48,32.28
2207603,32.23,31.59,31.89,31.9
2207702,31.46,30.89,31.3,31.22
2207751,32.15,31.47,31.7,31.78
2207777,32.79,32.11,32.92,32.59
2207793,32.02,31.49,31.72,31.75
2207801,32.18,31.57,32.44,32.05
2207850,31.36,30.21,31.14,30.89
2207900,30.81,29.92,30.53,30.42
2207934,32.74,31.58,32.5,32.26
2207959,32.45,31.38,32.26,32.02
2208007,32.14,31.31,32,31.81
2208106,30.81,30.05,30.46,30.44
2208205,30.13,29.36,29.96,29.81
2208304,32.09,31.29,31.86,31.74
2208403,32.31,31.28,32.11,31.89
2208502,32.39,31.63,32.02,32.01
2208551,31.41,30.71,30.91,31.01
2208601,32.34,31.61,31.94,31.97
2208650,31.96,31.28,32.08,31.76
2208700,32.03,31.15,31.74,31.64
2208809,30.83,30.11,30.31,30.42
2208858,31.46,30.72,31.13,31.1
2208874,32.78,31.64,32.59,32.32
2208908,30.86,30.17,30.38,30.47
2209005,31.93,30.88,31.74,31.51
2209104,32.51,31.64,32.34,32.15
2209153,32.36,31.57,31.96,31.97
2209203,31.27,30.66,30.87,30.94
2209302,31.88,31.04,31.64,31.51
2209351,32.15,31.32,31.99,31.81
2209377,32.7,31.94,32.27,32.31
2209401,32.44,31.67,32.36,32.15
2209450,31.46,30.91,31.05,31.14
2209500,32.51,31.61,32.34,32.15
2209559,30.32,29.37,30.39,30.01
2209609,32.21,31.55,31.84,31.87
2209658,32.24,31.46,32.33,32
2209708,32.51,31.69,32.11,32.1
2209757,31.53,30.92,31.29,31.25
2209807,31.71,31.1,31.27,31.36
2209856,31.21,30.42,30.94,30.85
2209872,31.33,30.51,31.16,30.99
2209906,32.39,31.64,32.08,32.03
2209955,31.68,30.9,31.41,31.33
2209971,32.1,31.32,31.72,31.71
2210003,33.09,31.78,32.74,32.52
2210052,32.44,31.69,32.11,32.08
2210102,32.72,31.82,32.42,32.32
2210201,31.24,30.44,30.99,30.88
2210300,31.83,31.06,31.79,31.55
2210359,32.14,31.32,32.22,31.88
2210375,31.59,30.79,31.37,31.25
2210383,31.92,31.22,31.46,31.53
2210391,32.67,31.72,32.39,32.25
2210409,31.54,30.69,31.14,31.12
2210508,31.14,30.55,30.75,30.82
2210607,31.81,30.95,31.88,31.53
2210623,32.21,31.58,31.81,31.87
2210631,31.44,30.29,31.1,30.93
2210656,31.88,31.08,31.64,31.52
2210706,30.88,30.23,31.04,30.7
2210805,32.5,31.56,32.34,32.12
2210904,32.7,31.58,32.44,32.23
2210938,32.51,31.7,32.47,32.22
2210953,31.93,30.84,31.87,31.53
2210979,31.39,30.63,30.92,30.98
2211001,32.11,31.59,31.87,31.85
2211100,32.28,31.69,32.02,32
2211209,31.3,30.31,30.86,30.82
2211308,32,31.23,31.64,31.62
2211357,31.27,30.36,31.36,30.98
2211407,31.74,30.93,31.25,31.31
2211506,32.41,31.66,32.44,32.16
2211605,31.84,31.12,31.9,31.61
2211704,32.63,31.77,32.44,32.28
2300101,31.41,30.81,31.13,31.11
2300150,30.02,29.47,29.73,29.74
2300200,31.22,30.64,31.09,30.98
2300309,31.72,31.11,31.49,31.44
2300408,30.84,30.14,30.68,30.55
2300507,29.18,28.29,28.72,28.73
2300606,31.01,30.35,30.86,30.73
2300705,33.33,32.8,33.06,33.06
2300754,31.37,30.68,31.21,31.08
2300804,31.55,30.83,31.37,31.24
2300903,30.82,30.2,30.54,30.52
2301000,31.01,30.53,30.94,30.82
2301109,33.07,32.33,32.76,32.72
2301208,30.68,30.07,30.2,30.32
2301257,31.7,30.83,31.24,31.26
2301307,29.16,28.5,29.14,28.92
2301406,28.66,28.06,28.12,28.29
2301505,31.61,31.09,31.34,31.35
2301604,30.28,29.61,30.13,30
2301703,32.19,31.54,31.95,31.89
2301802,32.31,31.65,32.03,31.99
2301851,32.53,31.87,32.02,32.15
2301901,28.56,27.98,28.37,28.3
2301950,30.64,30.06,30.27,30.33
2302008,31.54,30.88,31.25,31.22
2302057,31.78,31.09,31.55,31.47
2302107,30,29.42,29.56,29.66
2302206,32.24,31.59,31.99,31.93
2302305,31.34,30.71,31.17,31.07
2302404,31.54,30.79,30.94,31.1
2302503,31.57,30.97,31.36,31.3
2302602,31.82,31.14,31.59,31.52
2302701,30.48,29.73,30.41,30.2
2302800,30.44,29.83,30.01,30.1
2302909,29.61,29.01,29.11,29.25
2303006,30.26,29.66,29.84,29.92
2303105,31.95,30.99,31.53,31.49
2303204,30.91,30.27,30.64,30.6
2303303,31.89,31.24,31.76,31.62
2303402,28.36,27.48,28.09,27.97
2303501,31.39,30.79,31.21,31.13
2303600,31.24,30.69,31.04,30.99
2303659,31.17,30.39,30.65,30.74
2303709,30.68,30.14,30.52,30.44
2303808,32.13,31.47,31.94,31.84
2303907,31.81,31.14,31.59,31.51
2303931,31.11,30.5,30.51,30.72
2303956,31.07,30.51,30.81,30.8
2304004,31.49,30.54,31.11,31.05
2304103,32.32,31.36,31.71,31.8
2304202,29.89,29.29,29.64,29.61
2304236,29.37,28.47,29.01,28.95
2304251,31.43,30.88,31.3,31.2
2304269,32.34,31.7,32.02,32.02
2304277,32.93,32.4,32.61,32.65
2304285,30.99,30.5,30.91,30.8
2304301,31.72,31.06,31.56,31.44
2304350,32.09,31.18,31.6,31.62
2304400,30.94,30.49,30.89,30.77
2304459,32.79,32.02,32.49,32.43
2304509,31.65,30.72,31.3,31.22
2304608,30.66,29.98,30.31,30.32
2304657,31.6,30.64,31.2,31.15
2304707,31.68,30.94,31.38,31.33
2304806,31.34,30.69,31.1,31.04
2304905,32.15,31.21,31.66,31.67
2304954,30.58,30.05,30.31,30.32
2305001,28.86,27.98,28.54,28.45
2305100,25.82,25.24,25.37,25.48
2305209,32.06,31.22,31.63,31.64
2305233,30.87,30.32,30.66,30.62
2305266,31.77,31.11,31.31,31.4
2305308,28.39,27.56,28.19,28.04
2305332,32.59,31.84,32.17,32.2
2305357,32.89,32.17,32.66,32.57
2305407,32.79,32.14,32.51,32.48
2305506,32.03,31.36,31.88,31.75
2305605,31.89,31.13,31.42,31.48
2305654,31.67,30.72,31.09,31.16
2305704,32.01,31.3,31.71,31.67
2305803,31.99,31.04,31.53,31.52
2305902,28.89,27.99,28.48,28.45
2306009,32.88,32.37,32.59,32.62
2306108,31.07,30.26,30.73,30.68
2306207,33.05,32.36,32.74,32.71
2306256,30.73,30.28,30.6,30.53
2306306,30.15,29.42,29.87,29.81
2306405,31.32,30.57,31.11,31
2306504,30.49,29.84,29.89,30.08
2306553,31.38,30.76,31.24,31.12
2306603,30.31,29.47,29.65,29.82
2306702,32.81,32.19,32.36,32.46
2306801,33.24,32.73,32.91,32.96
2306900,33.09,32.5,32.73,32.78
2307007,33.07,32.4,32.77,32.75
2307106,28.86,28.3,28.69,28.61
2307205,31.27,30.83,31.16,31.08
2307254,31.55,30.97,31.36,31.29
2307304,31.59,30.98,31.32,31.3
2307403,31.78,31.12,31.64,31.51
2307502,32.28,31.62,32,31.97
2307601,33.19,32.56,32.91,32.88
2307635,31.4,30.69,30.79,30.97
2307650,30.62,30.16,30.52,30.43
2307700,29.79,29.24,29.54,29.52
2307809,31.26,30.62,31.08,30.98
2307908,31.69,30.96,31.44,31.36
2308005,31.9,31.04,31.47,31.47
2308104,31.7,31.12,31.51,31.44
2308203,28.47,27.55,27.98,28
2308302,31.51,30.9,31.24,31.22
2308351,32.49,31.87,32.02,32.13
2308377,31.76,30.91,31.4,31.35
2308401,30.85,30.22,30.56,30.54
2308500,32.02,31.36,31.64,31.67
2308609,30.96,30.18,30.36,30.5
2308708,33.04,32.36,32.66,32.69
2308807,31.98,31.13,31.59,31.57
2308906,31.08,30.41,30.84,30.77
2309003,31.35,30.44,31.01,30.93
2309102,27.89,27.31,27.41,27.54
2309201,31.08,30.42,30.87,30.78
2309300,32.12,31.27,31.7,31.7
2309409,31.94,31.06,31.45,31.48
2309458,31.3,30.71,30.93,30.98
2309508,32.43,31.76,32.18,32.12
2309607,30.87,30.32,30.66,30.62
2309706,30.73,30.28,30.6,30.53
2309805,27.95,27.36,27.58,27.63
2309904,31.27,30.31,30.89,30.82
2310001,33.06,32.31,32.69,32.68
2310100,28.41,27.8,28.02,28.08
2310209,31.05,30.49,30.91,30.81
2310258,31.14,30.62,31.03,30.93
2310308,30.76,30.03,30.36,30.38
2310407,30.53,29.87,30.14,30.18
2310506,30.31,29.6,29.84,29.92
2310605,31.29,30.91,31.28,31.16
2310704,30.66,30.12,30.42,30.4
2310803,30.91,30.33,30.62,30.62
2310852,31.01,30.51,30.9,30.8
2310902,32.11,31.43,31.73,31.76
2310951,31.98,31.08,31.59,31.55
2311009,30.77,29.85,30.37,30.33
2311108,30.21,29.66,30.02,29.96
2311207,30.71,29.96,30.61,30.42
2311231,32.92,32.52,32.77,32.74
2311264,31.15,30.44,30.71,30.77
2311306,32.11,31.46,31.56,31.72
2311355,32.16,31.49,31.98,31.87
2311405,32.4,31.74,31.77,31.98
2311504,32.57,31.91,32.31,32.26
2311603,29.52,28.94,29.11,29.19
2311702,31.41,30.45,31.03,30.96
2311801,33.11,32.39,32.78,32.76
2311900,31.4,30.74,31.23,31.12
2311959,29.33,28.61,29.33,29.08
2312007,31.62,30.81,31.27,31.23
2312106,29.69,29.08,29.58,29.44
2312205,31.4,30.58,30.96,30.98
2312304,27.86,26.94,27.55,27.45
2312403,30.86,30.31,30.69,30.62
2312502,33.29,32.72,32.96,32.99
2312601,31.08,30.48,30.89,30.81
2312700,32.45,31.81,31.92,32.07
2312809,31.68,30.99,31.44,31.37
2312908,32.09,31.18,31.6,31.62
2313005,32.77,32.11,32.36,32.42
2313104,33.14,32.62,32.96,32.9
2313203,31.69,30.86,31.09,31.22
2313252,31.39,30.74,31.23,31.12
2313302,31.44,30.91,31.09,31.15
2313351,30.8,30.14,30.55,30.49
2313401,28.12,27.29,27.89,27.76
2313500,31.25,30.66,31.14,31.01
2313559,31.01,30.24,30.75,30.66
2313609,28.13,27.27,27.87,27.75
2313708,32.27,31.63,31.98,31.96
2313757,30.96,30.34,30.76,30.68
2313807,29,28.24,28.74,28.66
2313906,31.63,30.79,31.29,31.24
2313955,32.06,31.14,31.64,31.61
2314003,31.74,31.07,31.57,31.46
2314102,28.36,27.55,28.11,28
2400109,33.36,32.84,32.79,33
2400208,33.49,32.96,33.26,33.23
2400307,32.97,32.36,32.74,32.69
2400406,32.08,31.44,31.76,31.76
2400505,32.51,31.88,32.13,32.17
2400604,32.94,32.46,32.66,32.69
2400703,33.08,32.38,32.88,32.77
2400802,33.05,32.51,32.7,32.76
2400901,32.63,32.07,32.28,32.33
2401008,33.42,33.01,33.39,33.27
2401107,32.54,31.84,32.34,32.24
2401206,30.94,30.72,30.56,30.75
2401305,33.8,33.3,33.44,33.52
2401404,31.27,31.11,30.79,31.07
2401453,32.87,32.12,32.62,32.53
2401503,31.81,31.48,31.55,31.62
2401602,31.34,30.97,31.01,31.11
2401651,31.78,31.26,31.24,31.43
2401701,30.93,30.69,30.61,30.75
2401800,30.99,30.71,30.59,30.77
2401859,32.34,31.85,31.99,32.07
2401909,31.49,31.08,31.19,31.25
2402006,34.34,33.98,33.76,34.04
2402105,31.23,30.83,30.61,30.9
2402204,31.23,31.03,30.81,31.03
2402303,33.18,32.72,33.06,32.98
2402402,32.46,31.93,31.84,32.08
2402501,32.98,32.35,32.86,32.72
2402600,31.47,31.27,31.13,31.3
2402709,30.86,30.31,30.31,30.5
2402808,31.26,30.93,30.77,31
2402907,31.03,30.38,30.74,30.71
2403004,33.6,33.14,33.08,33.28
2403103,32.39,31.91,31.76,32.03
2403202,32.21,31.56,31.89,31.89
2403251,30.96,30.79,30.59,30.79
2403301,32.21,31.56,31.89,31.89
2403400,32.31,31.86,31.81,32
2403509,31.14,30.84,30.69,30.9
2403608,31.35,31.14,30.99,31.17
2403707,33.49,33.06,33.4,33.32
2403756,32.53,32.01,32.09,32.22
2403806,32.91,32.35,32.35,32.55
2403905,32.73,32.16,32.45,32.44
2404002,32.82,32.31,32.55,32.56
2404101,32.7,32.19,32.41,32.43
2404200,31.26,30.99,30.84,31.04
2404309,33.33,32.78,33.21,33.1
2404408,33.25,32.57,33.05,32.95
2404507,32.67,32.06,32.4,32.37
2404606,31.24,31.03,30.87,31.06
2404705,33.58,33.07,33.31,33.32
2404804,33.96,33.59,33.52,33.7
2404853,33.72,33.26,33.43,33.47
2404903,33.13,32.75,33.05,32.97
2405009,30.29,29.97,29.7,30
2405108,32.03,31.58,31.71,31.77
2405207,33.64,33.15,33.29,33.37
2405306,31.21,30.9,30.92,31.01
2405405,31.15,30.88,30.77,30.94
2405504,31.51,31.12,31.21,31.28
2405603,34.38,33.9,33.84,34.05
2405702,33.88,33.46,33.42,33.6
2405801,30.88,30.48,30.53,30.63
2405900,31.77,31.24,31.46,31.49
2406007,32.6,31.93,32.26,32.26
2406106,34.34,33.89,33.86,34.04
2406155,30.99,30.71,30.59,30.77
2406205,31.27,31.04,30.96,31.09
2406304,31.14,30.89,30.75,30.94
2406403,31.32,30.97,31.2,31.17
2406502,30.76,30.26,30.17,30.41
2406601,31.14,30.87,30.8,30.94
2406700,31.89,31.48,31.57,31.65
2406809,31.61,31.19,31.15,31.32
2406908,32.82,32.31,32.55,32.56
2407005,31.17,30.51,30.86,30.84
2407104,31.1,30.86,30.69,30.89
2407203,32.73,32.08,32.6,32.47
2407252,32.11,31.38,31.73,31.74
2407302,32.86,32.26,32.59,32.57
2407401,31.46,30.97,31.24,31.23
2407500,31.52,31.29,31.14,31.32
2407609,33.78,33.24,33.37,33.47
2407708,30.74,30.57,30.3,30.55
2407807,30.95,30.71,30.59,30.76
2407906,30.75,30.42,30.33,30.51
2408003,33.46,32.75,33.26,33.15
2408102,31.11,30.93,30.72,30.93
2408201,31.07,30.86,30.68,30.88
2408300,31.29,31.01,30.87,31.07
2408409,33.29,32.81,33.16,33.08
2408508,33.91,33.57,33.49,33.67
2408607,32.21,31.48,31.84,31.84
2408706,33.92,33.44,33.53,33.63
2408805,31.82,31.39,31.47,31.57
2408904,32.67,32.21,32.1,32.34
2408953,31.57,31.32,31.24,31.38
2409100,30.96,30.69,30.52,30.73
2409209,30.99,30.71,30.59,30.77
2409308,33.2,32.74,32.93,32.96
2409332,31.29,31.01,30.98,31.1
2409407,32.82,32.31,32.56,32.56
2409506,32,31.6,31.7,31.77
2409605,31.45,31.03,31.09,31.19
2409704,32.28,31.81,32.01,32.03
2409803,31.34,31.08,30.86,31.11
2409902,32.76,32.13,32.59,32.49
2410009,32.79,32.22,32.5,32.5
2410108,31.32,31.11,30.97,31.14
2410207,31.39,30.83,31.16,31.13
2410256,32.92,32.24,32.73,32.63
2410306,31.35,30.99,31.16,31.17
2410405,31.28,31.06,30.91,31.09
2410504,32.75,32.16,32.46,32.46
2410603,33.26,32.76,33.01,33.01
2410702,32.82,32.36,32.7,32.62
2410801,32.08,31.44,31.76,31.76
2410900,31.28,30.92,31.04,31.08
2411007,32.94,32.51,32.81,32.75
2411056,33.01,32.36,32.86,32.74
2411106,30.99,30.68,30.74,30.8
2411205,31.99,31.65,31.69,31.78
2411403,33.73,33.22,33.21,33.39
2411429,33.16,32.77,32.74,32.9
2411502,31.22,30.99,30.84,31.03
2411601,32.18,31.72,31.8,31.9
2411700,32.07,31.74,31.61,31.82
2411809,34.4,33.96,33.81,34.07
2411908,32.73,32.24,32.51,32.49
2412005,31.23,31.01,30.84,31.03
2412104,34.12,33.76,33.72,33.87
2412203,31.02,30.81,30.64,30.83
2412302,31.05,30.73,30.8,30.86
2412401,33.86,33.37,33.34,33.53
2412500,31.03,30.38,30.74,30.71
2412559,31.86,31.48,31.54,31.63
2412609,31.38,31.06,31.1,31.18
2412708,31.32,31.04,30.95,31.11
2412807,34.12,33.65,33.66,33.82
2412906,32.18,31.79,31.78,31.92
2413003,33.08,32.54,32.47,32.7
2413102,31.11,30.85,30.85,30.94
2413201,31.31,31.08,30.91,31.11
2413300,30.24,29.98,29.79,30.02
2413359,32.12,31.51,32.01,31.87
2413409,34.26,33.81,33.8,33.96
2413508,31.22,30.96,30.87,31.02
2413557,31.87,31.36,31.6,31.61
2413607,32.87,32.49,32.87,32.74
2413706,31.5,31.17,31.26,31.31
2413805,32.94,32.48,32.79,32.73
2413904,31.38,31.16,31,31.19
2414001,31.52,31.18,31.41,31.37
2414100,32.14,31.46,31.84,31.81
2414159,31.51,30.96,30.91,31.13
2414209,31.28,31.04,30.88,31.07
2414308,34.25,33.84,33.74,33.95
2414407,31.42,31.09,31.12,31.22
2414456,32.56,32.1,32.09,32.26
2414506,33.02,32.55,32.85,32.81
2414605,33.82,33.27,33.54,33.55
2414704,31.14,30.84,30.69,30.9
2414753,30.21,29.54,29.91,29.88
2414803,30.95,30.71,30.59,30.76
2414902,32.82,32.36,32.7,32.62
2415008,31.39,31.2,30.94,31.18
2500106,30.79,30.35,30.64,30.59
2500205,31.68,30.95,31.45,31.35
2500304,31.09,31.04,30.54,30.9
2500403,29.59,29.58,29.09,29.43
2500502,31.01,31.04,30.46,30.85
2500536,31.65,31.51,31.19,31.46
2500577,30.08,30,29.54,29.88
2500601,31,31.1,30.55,30.9
2500700,32.7,32.01,32.46,32.38
2500734,31.47,31.34,31.23,31.35
2500775,32.9,32.19,32.59,32.56
2500809,31.41,31.41,30.85,31.24
2500908,29.36,29.33,28.84,29.19
2501005,29.47,29.21,28.96,29.23
2501104,28.74,28.76,28.24,28.6
2501153,31.87,31.53,31.49,31.63
2501203,28.88,28.89,28.34,28.72
2501302,31.65,31.55,31.18,31.47
2501351,31.29,30.93,30.83,31.03
2501401,30.98,30.88,30.52,30.81
2501500,30.6,30.53,30.03,30.4
2501534,30.23,30.01,29.79,30.02
2501575,31.44,31.32,31,31.27
2501609,30.16,29.99,29.62,29.94
2501708,31.26,31.17,30.92,31.13
2501807,31.04,31.24,30.59,30.97
2501906,31.26,31.14,30.7,31.05
2502003,34.1,33.64,33.62,33.8
2502052,30.81,30.09,30.49,30.46
2502102,32.22,31.72,32.24,32.05
2502151,30.9,30.81,30.4,30.72
2502201,32.24,31.48,31.91,31.88
2502300,32.69,32.01,32.32,32.34
2502409,30.49,29.82,30.34,30.21
2502508,31.66,31.56,31.14,31.47
2502607,32.59,31.88,32.36,32.27
2502706,30.6,30.53,30.03,30.4
2502805,34.12,33.66,33.65,33.82
2502904,32.19,31.59,31.89,31.89
2503001,31.19,31.24,30.76,31.08
2503100,31.77,31.78,31.18,31.59
2503209,31.29,31.47,30.81,31.21
2503308,31.97,31.25,31.72,31.64
2503407,32.88,32.49,32.55,32.64
2503506,29.97,29.81,29.44,29.75
2503555,31.67,31.35,31.29,31.44
2503605,30.92,30.82,30.39,30.73
2503704,32.18,31.45,31.92,31.85
2503753,33.33,32.67,33.05,33.01
2503803,31.47,31.59,30.92,31.35
2503902,32,31.95,31.88,31.95
2504009,30.39,30.38,29.92,30.25
2504033,30.98,31.12,30.46,30.87
2504074,32.05,32.06,31.81,31.98
2504108,31.66,30.92,31.41,31.33
2504157,29.66,29.55,29.11,29.45
2504207,33.12,32.68,32.85,32.88
2504306,32.96,32.41,32.61,32.66
2504355,31.28,31.19,30.76,31.09
2504405,31.72,31.21,31.64,31.52
2504504,33.17,32.66,32.88,32.9
2504603,31.11,31.28,30.68,31.04
2504702,32.03,32.04,31.86,31.98
2504801,33.1,32.49,32.86,32.82
2504850,32.02,31.94,31.78,31.92
2504900,31.3,31.43,30.79,31.19
2505006,30.48,30.26,29.96,30.24
2505105,30.49,30.22,30.02,30.25
2505204,31.01,31.04,30.46,30.85
2505238,31.13,31.19,30.56,30.98
2505279,31.04,30.98,30.51,30.86
2505303,31.78,31.33,31.9,31.66
2505352,29.92,29.77,29.46,29.73
2505402,31.44,31.14,31.14,31.24
2505501,33.36,32.87,32.96,33.07
2505600,32.14,31.59,32.08,31.93
2505709,29.99,29.87,29.42,29.77
2505808,31.09,31.06,30.56,30.92
2505907,32.84,32.31,32.54,32.56
2506004,28.97,28.92,28.49,28.81
2506103,31.19,31.2,30.76,31.06
2506202,32.18,31.73,31.52,31.82
2506251,31.21,31.12,30.76,31.04
2506301,31.43,31.49,30.87,31.28
2506400,31.54,31.64,30.99,31.41
2506509,31.17,31.08,30.74,31
2506608,31.14,30.56,31.04,30.91
2506707,30.55,30.16,30.37,30.36
2506806,31.59,31.61,31.09,31.45
2506905,31.68,31.77,31.21,31.57
2507002,31.95,31.34,31.83,31.7
2507101,31.38,31.39,30.87,31.23
2507200,32,31.96,31.55,31.85
2507309,30.74,30.57,30.3,30.55
2507408,33.18,32.58,32.84,32.87
2507507,30.96,31.2,30.59,30.93
2507606,31.27,31.33,30.74,31.13
2507705,31.14,30.74,30.61,30.84
2507804,31.44,31.04,30.97,31.16
2507903,31.42,31.54,30.89,31.3
2508000,30.88,30.49,30.99,30.78
2508109,33.18,32.58,32.84,32.87
2508208,31.06,30.89,30.53,30.84
2508307,29.76,29.79,29.31,29.63
2508406,32.3,31.51,31.99,31.93
2508505,31.74,31.46,31.34,31.52
2508554,31.17,30.99,30.74,30.98
2508604,31.1,31.25,30.62,31.01
2508703,32.09,31.67,31.82,31.86
2508802,33.56,33.1,33.23,33.3
2508901,30.78,30.74,30.26,30.61
2509008,30.16,29.76,30.34,30.07
2509057,31.01,30.96,30.51,30.84
2509107,31.19,31.27,30.65,31.05
2509156,32.67,31.89,32.39,32.31
2509206,31.11,31.1,30.62,30.96
2509305,31.16,31.04,30.7,30.98
2509339,30.14,30.16,29.59,29.98
2509370,33.29,32.73,32.89,32.97
2509396,30.37,30,30.09,30.16
2509404,31.48,31.55,30.96,31.35
2509503,28.88,28.89,28.34,28.72
2509602,30.24,29.6,30.07,29.97
2509701,31.9,31.73,31.68,31.77
2509800,31.48,31.61,30.92,31.35
2509909,30.46,30.38,29.96,30.28
2510006,32.36,31.59,32.09,32.01
2510105,30.29,29.97,29.7,30
2510204,32.48,32.01,32.47,32.31
2510303,31.19,30.74,30.54,30.84
2510402,33.12,32.62,32.96,32.9
2510501,30.01,29.9,29.51,29.82
2510600,31.76,31.63,31.52,31.64
2510659,32.03,31.89,31.67,31.87
2510709,32.38,32.03,31.99,32.14
2510808,33.73,33.27,33.36,33.45
2510907,33.92,33.42,33.5,33.62
2511004,32.48,32.01,32.47,32.31
2511103,30.25,29.99,29.84,30.03
2511202,30.81,30.94,30.38,30.72
2511301,32.86,32.31,32.69,32.62
2511400,31.71,31.31,31.09,31.38
2511509,31.51,31.67,31,31.41
2511608,29.74,29.68,29.16,29.54
2511707,30.65,30.66,30.09,30.48
2511806,31.26,31.14,30.7,31.05
2511905,31.29,31.39,30.93,31.22
2512002,29.47,29.46,29,29.32
2512036,30.21,29.54,29.91,29.88
2512077,32.14,31.41,31.81,31.79
2512101,33.56,32.87,33.2,33.21
2512200,31.94,31.78,31.71,31.82
2512309,30.48,30.07,30.64,30.38
2512408,29.35,29.39,28.84,29.21
2512507,30.68,30.66,30.28,30.55
2512606,33.33,32.94,32.99,33.09
2512705,28.97,28.92,28.49,28.81
2512721,30.78,30.64,30.33,30.59
2512747,30.97,30.81,30.47,30.76
2512754,31.59,31.61,31.09,31.45
