code_muni,en,ln,n,med
2201945,32.41,31.83,31.88,32.05
2201960,32.39,31.73,31.81,31.99
2201988,31.68,30.82,30.39,31.04
2202000,31.44,31.22,30.99,31.25
2202026,31.39,30.93,30.91,31.1
2202059,32.29,31.77,31.8,31.97
2202075,32.55,31.96,31.7,32.12
2202083,31.65,31.38,31.26,31.45
2202091,30.28,29.73,29.35,29.85
2202109,33.01,32.35,31.89,32.49
2202117,32.11,31.41,30.89,31.55
2202133,31.83,31.27,30.89,31.4
2202174,32.05,31.62,31.5,31.75
2202208,32.24,31.74,31.74,31.92
2202251,32.22,31.43,31.32,31.7
2202307,31.28,30.37,30.28,30.68
2202406,32.29,31.65,31.7,31.9
2202455,32.71,31.96,31.46,32.13
2202505,30.25,29.49,28.98,29.66
2202539,31.91,31.59,31.41,31.67
2202554,31.99,31.7,31.06,31.67
2202604,31.87,31.42,31.36,31.57
2202653,31.49,31.26,31.01,31.29
2202703,31.15,30.82,30.68,30.91
2202711,32.23,31.59,31.66,31.84
2202729,31.45,31.07,31,31.19
2202737,31.77,31.38,31.35,31.52
2202752,31.95,30.92,31.01,31.32
2202778,32.74,31.97,31.75,32.21
2202802,32.88,32.37,31.77,32.43
2202851,32.55,31.93,31.31,32.02
2202901,31.29,30.76,30.36,30.87
2203008,31.79,31.31,30.67,31.35
2203107,32.31,31.43,31.38,31.74
2203206,32.32,31.73,31.28,31.85
2203230,30.97,30.38,30.36,30.59
2203255,31.63,31.31,31.19,31.4
2203271,31.73,31.46,30.78,31.41
2203305,32.02,31.77,31.66,31.84
2203354,31.92,31.54,30.73,31.5
2203404,31.36,30.76,30.45,30.92
2203420,32.45,31.8,31.93,32.07
2203453,32.16,31.64,30.97,31.69
2203503,32.25,31.76,31.57,31.9
2203602,31.78,30.8,30.85,31.17
2203701,32.18,31.73,31.67,31.88
2203750,31.88,31.43,30.68,31.43
2203800,32.29,31.47,31.17,31.71
2203859,32.99,32.32,31.9,32.48
2203909,32.16,31.64,31.36,31.77
2204006,31.84,31.23,31.03,31.41
2204105,32.23,31.72,31.47,31.85
2204154,31.14,30.57,30.17,30.69
2204204,31.9,31.31,30.97,31.45
2204303,31.2,30.62,30.24,30.75
2204352,32.75,32.19,31.89,32.33
2204402,31.79,31.46,31,31.48
2204501,31.81,31.42,31.12,31.5
2204550,30.94,30.11,29.8,30.35
2204600,31.78,31.33,31.16,31.46
2204659,31.58,31.29,31.16,31.37
2204709,31.2,30.52,30.31,30.73
2204808,31.42,30.76,30.56,30.96
2204907,32.55,31.97,31.45,32.07
2205003,32.92,32.37,31.9,32.47
2205102,31.91,31.13,30.96,31.38
2205151,32.46,32.08,31.39,32.07
2205201,32.22,31.67,31.29,31.79
2205250,31.53,31.11,30.93,31.22
2205276,32.29,31.72,31.75,31.94
2205300,32.33,31.76,31.51,31.92
2205359,32.56,31.72,31.21,31.92
2205409,31.94,31.62,31.29,31.67
2205458,31.92,31.55,31.24,31.62
2205508,31.88,31.6,31.51,31.68
2205516,31.8,31.24,31.3,31.46
2205524,31.89,31.44,30.7,31.45
2205532,30.83,30.13,29.57,30.27
2205540,31.39,31.08,30.91,31.16
2205557,32.13,31.74,31.73,31.88
2205565,31.44,30.95,30.26,30.98
2205573,30.97,30.25,30.38,30.55
2205581,31.85,31.53,31.39,31.62
2205599,31.38,30.74,30.51,30.93
2205607,31.44,30.84,30.69,31.03
2205706,31.59,31.3,31.18,31.38
2205805,32.08,31.71,31.45,31.79
2205854,32.12,31.75,31.49,31.83
2205904,31.14,30.08,30.27,30.51
2205953,30.16,29.69,29.18,29.75
2206001,31.67,31.19,30.95,31.32
2206050,32.57,32.11,31.55,32.16
2206100,31.96,31.56,31.43,31.68
2206209,32.11,31.75,31.64,31.86
2206308,31.12,30.86,30.74,30.93
2206357,31.19,30.57,30.63,30.81
2206407,31.41,31.11,30.95,31.18
2206506,31.97,31.37,31.07,31.53
2206605,31.76,31.33,30.99,31.42
2206654,31.86,31.24,30.77,31.37
2206670,31.95,31.56,31.41,31.67
2206696,31.62,31.4,30.97,31.39
2206704,32.2,31.63,31.37,31.78
2206720,31.85,31.61,31.46,31.67
2206753,32.32,31.78,31.83,31.99
2206803,32.22,31.76,31.71,31.92
2206902,31.57,30.97,30.77,31.15
2206951,31.92,31.51,31.44,31.65
2207009,32.66,31.99,31.78,32.19
2207108,31.46,31.13,30.99,31.22
2207207,31.93,31.38,31.01,31.5
2207306,32.95,32.21,31.8,32.39
2207355,31.96,31.11,30.82,31.36
2207405,30.82,30.03,30.05,30.33
2207504,31.68,31.35,31.23,31.45
2207553,32.74,32.11,31.81,32.28
2207603,32.35,31.85,31.24,31.9
2207702,31.39,31.18,30.97,31.22
2207751,32.06,31.66,31.52,31.78
2207777,32.99,32.56,31.98,32.59
2207793,31.95,31.68,31.53,31.75
2207801,32.38,32.12,31.35,32.05
2207850,31.48,30.58,30.48,30.89
2207900,30.8,30.16,30.24,30.42
2207934,32.88,32.06,31.6,32.26
2207959,32.59,31.86,31.35,32.02
2208007,32.26,31.66,31.33,31.81
2208106,30.85,30.27,30.06,30.44
2208205,30.26,29.63,29.39,29.81
2208304,32.07,31.56,31.52,31.74
2208403,32.34,31.53,31.83,31.89
2208502,32.31,31.86,31.79,32.01
2208551,31.32,30.93,30.64,31.01
2208601,32.26,31.84,31.7,31.97
2208650,32.14,31.79,31.04,31.76
2208700,32.08,31.44,31.27,31.64
2208809,30.79,30.29,30.05,30.42
2208858,31.51,30.99,30.61,31.1
2208874,32.94,32.07,31.76,32.32
2208908,30.78,30.34,30.22,30.47
2209005,32.08,31.24,31.03,31.51
2209104,32.64,31.96,31.7,32.15
2209153,32.32,31.83,31.64,31.97
2209203,31.2,30.92,30.52,30.94
2209302,31.89,31.32,31.23,31.51
2209351,32.27,31.65,31.34,31.81
2209377,32.74,32.13,31.91,32.31
2209401,32.55,32.02,31.7,32.15
2209450,31.38,31.06,30.9,31.14
2209500,32.68,31.94,31.63,32.15
2209559,30.53,29.9,29.34,30.01
2209609,32.17,31.77,31.55,31.87
2209658,32.44,31.95,31.33,32
2209708,32.61,31.9,31.63,32.1
2209757,31.61,31.19,30.72,31.25
2209807,31.64,31.26,31.1,31.36
2209856,31.27,30.68,30.45,30.85
2209872,31.31,30.77,30.86,30.99
2209906,32.32,31.91,31.79,32.03
2209955,31.76,31.15,30.91,31.33
2209971,32.02,31.57,31.47,31.71
2210003,33.21,32.29,31.79,32.52
2210052,32.39,31.96,31.78,32.08
2210102,32.86,32.09,31.81,32.32
2210201,31.32,30.75,30.41,30.88
2210300,32.01,31.39,31.07,31.55
2210359,32.34,31.92,31.04,31.88
2210375,31.68,31.09,30.81,31.25
2210383,31.84,31.42,31.25,31.53
2210391,32.81,32.04,31.72,32.25
2210409,31.5,30.94,30.82,31.12
2210508,31.06,30.72,30.6,30.82
2210607,31.98,31.55,30.74,31.53
2210623,32.35,31.8,31.19,31.87
2210631,31.49,30.57,30.67,30.93
2210656,31.84,31.33,31.37,31.52
2210706,31.08,30.67,30.11,30.7
2210805,32.66,31.98,31.48,32.12
2210904,32.85,32.01,31.61,32.23
2210938,32.63,32.07,31.8,32.22
2210953,32.09,31.28,31.05,31.53
2210979,31.42,30.82,30.55,30.98
2211001,32.02,31.76,31.74,31.85
2211100,32.21,31.89,31.84,32
2211209,31.28,30.54,30.58,30.82
2211308,32.03,31.47,31.22,31.62
2211357,31.48,30.93,30.24,30.98
2211407,31.75,31.13,30.91,31.31
2211506,32.58,32.07,31.6,32.16
2211605,32.03,31.51,31.09,31.61
2211704,32.78,32.06,31.82,32.28
2300101,31.42,31.06,30.7,31.11
2300150,29.91,29.72,29.5,29.74
2300200,31.04,30.95,30.94,30.98
2300309,31.78,31.3,31.11,31.44
2300408,30.94,30.38,30.2,30.55
2300507,29,28.58,28.56,28.73
2300606,31.09,30.62,30.36,30.73
2300705,33.39,32.98,32.66,33.06
2300754,31.21,30.98,31.07,31.08
2300804,31.63,31.08,30.89,31.24
2300903,30.69,30.45,30.35,30.52
2301000,31.02,30.75,30.63,30.82
2301109,33.15,32.53,32.34,32.72
2301208,30.55,30.29,29.99,30.32
2301257,31.53,31.09,31.11,31.26
2301307,29.28,28.87,28.4,28.92
2301406,28.47,28.29,27.96,28.29
2301505,31.63,31.22,31.1,31.35
2301604,30.38,29.88,29.58,30
2301703,32.24,31.77,31.53,31.89
2301802,32.35,31.88,31.59,31.99
2301851,32.45,32.06,31.78,32.15
2301901,28.58,28.29,27.86,28.3
2301950,30.54,30.29,30.03,30.33
2302008,31.57,31.12,30.82,31.22
2302057,31.68,31.37,31.31,31.47
2302107,29.84,29.67,29.34,29.66
2302206,32.26,31.86,31.52,31.93
2302305,31.16,31.01,31.02,31.07
2302404,31.34,31.03,30.82,31.1
2302503,31.59,31.27,30.85,31.3
2302602,31.69,31.43,31.38,31.52
2302701,30.62,30.05,29.77,30.2
2302800,30.26,30.07,29.88,30.1
2302909,29.44,29.25,28.93,29.25
2303006,30.11,29.91,29.64,29.92
2303105,31.81,31.27,31.36,31.49
2303204,30.93,30.51,30.23,30.6
2303303,31.97,31.47,31.32,31.62
2303402,28.32,27.75,27.81,27.97
2303501,31.4,30.99,30.92,31.13
2303600,31.29,30.86,30.71,30.99
2303659,30.96,30.67,30.5,30.74
2303709,30.61,30.38,30.27,30.44
2303808,32.21,31.67,31.55,31.84
2303907,31.72,31.42,31.3,31.51
2303931,30.91,30.73,30.37,30.72
2303956,31.05,30.71,30.53,30.8
2304004,31.36,30.84,30.91,31.05
2304103,32.09,31.62,31.67,31.8
2304202,29.91,29.56,29.17,29.61
2304236,29.28,28.73,28.79,28.95
2304251,31.26,31.19,31.12,31.2
2304269,32.32,31.89,31.74,32.02
2304277,32.95,32.64,32.16,32.65
2304285,30.98,30.73,30.62,30.8
2304301,31.78,31.32,31.09,31.44
2304350,31.91,31.46,31.46,31.62
2304400,30.92,30.72,30.58,30.77
2304459,32.83,32.28,32.06,32.43
2304509,31.56,31.02,31.02,31.22
2304608,30.52,30.22,30.17,30.32
2304657,31.48,30.94,30.98,31.15
2304707,31.56,31.22,31.14,31.33
2304806,31.39,30.93,30.67,31.04
2304905,31.98,31.49,31.49,31.67
2304954,30.51,30.29,30.03,30.32
2305001,28.78,28.24,28.3,28.45
2305100,25.66,25.49,25.15,25.48
2305209,31.92,31.48,31.45,31.64
2305233,30.83,30.55,30.39,30.62
2305266,31.7,31.34,31,31.4
2305308,28.35,27.85,27.86,28.04
2305332,32.65,32.06,31.72,32.2
2305357,33.01,32.35,32.25,32.57
2305407,32.83,32.37,32.08,32.48
2305506,32.12,31.56,31.49,31.75
2305605,31.76,31.32,31.31,31.48
2305654,31.48,30.98,30.96,31.16
2305704,32.07,31.53,31.27,31.67
2305803,31.84,31.33,31.34,31.52
2305902,28.78,28.26,28.27,28.45
2306009,32.91,32.59,32.17,32.62
2306108,30.91,30.55,30.55,30.68
2306207,33.13,32.55,32.31,32.71
2306256,30.68,30.51,30.33,30.53
2306306,29.99,29.72,29.68,29.81
2306405,31.18,30.87,30.92,31
2306504,30.29,30.08,29.73,30.08
2306553,31.22,31.06,31.07,31.12
2306603,30.1,29.69,29.58,29.82
2306702,32.81,32.39,31.98,32.46
2306801,33.25,32.95,32.48,32.96
2306900,33.07,32.76,32.31,32.78
2307007,33.16,32.58,32.35,32.75
2307106,28.89,28.62,28.13,28.61
2307205,31.31,31.15,30.58,31.08
2307254,31.38,31.27,31.17,31.29
2307304,31.62,31.22,30.9,31.3
2307403,31.86,31.34,31.23,31.51
2307502,32.33,31.84,31.59,31.97
2307601,33.28,32.74,32.49,32.88
2307635,31.19,30.9,30.73,30.97
2307650,30.58,30.39,30.25,30.43
2307700,29.68,29.51,29.29,29.52
2307809,31.08,30.92,30.93,30.98
2307908,31.52,31.26,31.26,31.36
2308005,31.71,31.34,31.32,31.47
2308104,31.74,31.39,31.02,31.44
2308203,28.28,27.85,27.81,28
2308302,31.54,31.14,30.82,31.22
2308351,32.45,32.06,31.73,32.13
2308377,31.57,31.21,31.26,31.35
2308401,30.86,30.47,30.13,30.54
2308500,31.96,31.54,31.45,31.67
2308609,30.75,30.42,30.23,30.5
2308708,33.12,32.55,32.21,32.69
2308807,31.81,31.43,31.41,31.57
2308906,30.88,30.69,30.73,30.77
2309003,31.24,30.75,30.76,30.93
2309102,27.72,27.55,27.21,27.54
2309201,31.13,30.68,30.39,30.78
2309300,31.98,31.53,31.54,31.7
2309409,31.82,31.28,31.29,31.48
2309458,31.26,30.93,30.61,30.98
2309508,32.47,31.99,31.78,32.12
2309607,30.83,30.55,30.39,30.62
2309706,30.68,30.51,30.33,30.53
2309805,27.81,27.64,27.32,27.63
2309904,31.15,30.61,30.66,30.82
2310001,33.12,32.52,32.26,32.68
2310100,28.28,28.06,27.77,28.08
2310209,30.96,30.75,30.68,30.81
2310258,31.05,30.89,30.78,30.93
2310308,30.79,30.19,30.06,30.38
2310407,30.38,30.09,30.01,30.18
2310506,30.21,29.81,29.66,29.92
2310605,31.34,31.26,30.66,31.16
2310704,30.56,30.36,30.2,30.4
2310803,30.9,30.6,30.18,30.62
2310852,31.01,30.73,30.59,30.8
2310902,32.08,31.62,31.47,31.76
2310951,31.86,31.35,31.39,31.55
2311009,30.66,30.13,30.14,30.33
2311108,30.24,29.97,29.48,29.96
2311207,30.83,30.31,29.94,30.42
2311231,32.95,32.72,32.4,32.74
2311264,31.08,30.61,30.54,30.77
2311306,32.01,31.66,31.34,31.72
2311355,32.21,31.7,31.63,31.87
2311405,32.23,31.91,31.69,31.98
2311504,32.68,32.1,31.85,32.26
2311603,29.39,29.19,28.87,29.19
2311702,31.29,30.75,30.79,30.96
2311801,33.19,32.59,32.34,32.76
2311900,31.45,30.95,30.88,31.12
2311959,29.48,28.95,28.64,29.08
2312007,31.42,31.11,31.16,31.23
2312106,29.75,29.42,28.98,29.44
2312205,31.22,30.88,30.76,30.98
2312304,27.79,27.23,27.28,27.45
2312403,30.78,30.56,30.43,30.62
2312502,33.36,32.89,32.54,32.99
2312601,30.97,30.75,30.67,30.81
2312700,32.35,31.98,31.74,32.07
2312809,31.52,31.28,31.27,31.37
2312908,31.91,31.46,31.46,31.62
2313005,32.76,32.33,32.02,32.42
2313104,33.24,32.81,32.52,32.9
2313203,31.47,31.1,31.01,31.22
2313252,31.46,30.98,30.8,31.12
2313302,31.42,31.03,30.92,31.15
2313351,30.66,30.43,30.34,30.49
2313401,28.06,27.58,27.59,27.76
2313500,31.13,30.95,30.92,31.01
2313559,30.88,30.55,30.51,30.66
2313609,28.08,27.56,27.58,27.75
2313708,32.31,31.85,31.56,31.96
2313757,30.83,30.62,30.55,30.68
2313807,28.86,28.54,28.52,28.66
2313906,31.47,31.09,31.12,31.24
2313955,31.92,31.43,31.45,31.61
2314003,31.81,31.3,31.15,31.46
2314102,28.29,27.83,27.83,28
2400109,33.1,33.13,32.6,33
2400208,33.52,33.16,32.87,33.23
2400307,32.96,32.61,32.36,32.69
2400406,32.07,31.68,31.39,31.76
2400505,32.49,32.11,31.76,32.17
2400604,32.92,32.71,32.24,32.69
2400703,33.11,32.62,32.49,32.77
2400802,32.96,32.77,32.38,32.76
2400901,32.64,32.28,31.89,32.33
2401008,33.5,33.23,32.97,33.27
2401107,32.66,31.99,31.98,32.24
2401206,30.91,30.77,30.43,30.75
2401305,33.77,33.55,33.01,33.52
2401404,31.21,31.15,30.68,31.07
2401453,32.98,32.32,32.2,32.53
2401503,31.74,31.78,31.11,31.62
2401602,31.35,31.1,30.74,31.11
2401651,31.59,31.52,31,31.43
2401701,30.92,30.79,30.38,30.75
2401800,30.95,30.77,30.46,30.77
2401859,32.33,31.98,31.78,32.07
2401909,31.44,31.27,30.9,31.25
2402006,34.16,34.25,33.43,34.04
2402105,31,31.1,30.35,30.9
2402204,31.18,31.06,30.73,31.03
2402303,33.22,32.96,32.63,32.98
2402402,32.2,32.22,31.64,32.08
2402501,33.05,32.57,32.45,32.72
2402600,31.55,31.28,30.89,31.3
2402709,30.66,30.59,30.04,30.5
2402808,31.04,31.19,30.56,31
2402907,31.03,30.63,30.34,30.71
2403004,33.41,33.42,32.81,33.28
2403103,32.16,32.16,31.56,32.03
2403202,32.2,31.82,31.49,31.89
2403251,30.93,30.82,30.49,30.79
2403301,32.2,31.82,31.49,31.89
2403400,32.15,32.16,31.47,32
2403509,31.1,30.91,30.56,30.9
2403608,31.38,31.16,30.83,31.17
2403707,33.56,33.27,32.99,33.32
2403756,32.39,32.28,31.78,32.22
2403806,32.74,32.67,31.98,32.55
2403905,32.75,32.4,32,32.44
2404002,32.82,32.55,32.13,32.56
2404101,32.69,32.36,32.12,32.43
2404200,31.22,31.04,30.72,31.04
2404309,33.44,32.97,32.77,33.1
2404408,33.39,32.69,32.69,32.95
2404507,32.68,32.25,32.09,32.37
2404606,31.29,31.07,30.63,31.06
2404705,33.56,33.29,32.96,33.32
2404804,33.88,33.87,33.05,33.7
2404853,33.69,33.49,33.05,33.47
2404903,33.17,32.95,32.68,32.97
2405009,30.08,30.16,29.55,30
2405108,31.99,31.75,31.45,31.77
2405207,33.59,33.41,32.89,33.37
2405306,31.18,31.08,30.6,31.01
2405405,30.96,31.14,30.52,30.94
2405504,31.49,31.27,30.94,31.28
2405603,34.26,34.18,33.43,34.05
2405702,33.72,33.73,33.12,33.6
2405801,30.88,30.56,30.34,30.63
2405900,31.79,31.46,31.04,31.49
2406007,32.61,32.18,31.82,32.26
2406106,34.24,34.19,33.42,34.04
2406155,30.95,30.77,30.46,30.77
2406205,31.19,31.24,30.65,31.09
2406304,31.11,30.96,30.59,30.94
2406403,31.28,31.3,30.72,31.17
2406502,30.55,30.56,29.89,30.41
2406601,31.11,30.99,30.57,30.94
2406700,31.84,31.7,31.24,31.65
2406809,31.41,31.51,30.82,31.32
2406908,32.82,32.55,32.13,32.56
2407005,31.16,30.76,30.45,30.84
2407104,31.09,30.9,30.53,30.89
2407203,32.79,32.34,32.14,32.47
2407252,32.1,31.62,31.35,31.74
2407302,32.88,32.51,32.15,32.57
2407401,31.46,31.21,30.86,31.23
2407500,31.57,31.32,30.92,31.32
2407609,33.72,33.52,32.95,33.47
2407708,30.67,30.6,30.23,30.55
2407807,30.94,30.78,30.4,30.76
2407906,30.59,30.67,30.05,30.51
2408003,33.59,32.89,32.89,33.15
2408102,31.09,30.95,30.62,30.93
2408201,31.04,30.89,30.58,30.88
2408300,31.22,31.11,30.72,31.07
2408409,33.31,33.04,32.78,33.08
2408508,33.8,33.84,33.11,33.67
2408607,32.19,31.72,31.46,31.84
2408706,33.88,33.72,33.06,33.63
2408805,31.81,31.5,31.28,31.57
2408904,32.48,32.49,31.81,32.34
2408953,31.62,31.37,31.02,31.38
2409100,30.85,30.85,30.32,30.73
2409209,30.95,30.77,30.46,30.77
2409308,33.18,32.99,32.52,32.96
2409332,31.31,31.14,30.66,31.1
2409407,32.85,32.54,32.12,32.56
2409506,32,31.68,31.54,31.77
2409605,31.42,31.18,30.83,31.19
2409704,32.25,31.99,31.76,32.03
2409803,31.27,31.11,30.82,31.11
2409902,32.84,32.36,32.14,32.49
2410009,32.81,32.46,32.06,32.5
2410108,31.36,31.17,30.72,31.14
2410207,31.42,31.07,30.75,31.13
2410256,33.02,32.43,32.34,32.63
2410306,31.3,31.27,30.76,31.17
2410405,31.32,31.09,30.69,31.09
2410504,32.77,32.41,32.02,32.46
2410603,33.25,33.01,32.61,33.01
2410702,32.85,32.58,32.31,32.62
2410801,32.07,31.68,31.39,31.76
2410900,31.28,31.09,30.72,31.08
2411007,32.97,32.71,32.44,32.75
2411056,33.16,32.49,32.48,32.74
2411106,30.95,30.92,30.34,30.8
2411205,31.86,32.02,31.19,31.78
2411403,33.56,33.53,32.84,33.39
2411429,33.01,33.06,32.39,32.9
2411502,31.16,31.11,30.65,31.03
2411601,32.16,31.81,31.63,31.9
2411700,31.88,32.04,31.3,31.82
2411809,34.24,34.24,33.45,34.07
2411908,32.76,32.46,32.1,32.49
2412005,31.26,31.03,30.65,31.03
2412104,34.04,34.04,33.29,33.87
2412203,30.99,30.84,30.54,30.83
2412302,30.96,31.01,30.42,30.86
2412401,33.68,33.63,33.07,33.53
2412500,31.03,30.63,30.34,30.71
2412559,31.86,31.54,31.39,31.63
2412609,31.36,31.24,30.77,31.18
2412708,31.34,31.14,30.66,31.11
2412807,34.02,33.94,33.24,33.82
2412906,32.05,32.09,31.39,31.92
2413003,32.82,32.83,32.26,32.7
2413102,31.09,31.01,30.55,30.94
2413201,31.28,31.12,30.81,31.11
2413300,30.09,30.19,29.55,30.02
2413359,32.24,31.66,31.65,31.87
2413409,34.19,34.09,33.32,33.96
2413508,31.18,31.09,30.63,31.02
2413557,31.89,31.58,31.18,31.61
2413607,32.92,32.69,32.52,32.74
2413706,31.42,31.52,30.72,31.31
2413805,32.96,32.7,32.4,32.73
2413904,31.44,31.19,30.75,31.19
2414001,31.45,31.56,30.87,31.37
2414100,32.14,31.7,31.46,31.81
2414159,31.31,31.27,30.58,31.13
2414209,31.24,31.09,30.76,31.07
2414308,34.14,34.13,33.31,33.95
2414407,31.45,31.15,30.95,31.22
2414456,32.47,32.39,31.64,32.26
2414506,33.04,32.79,32.43,32.81
2414605,33.85,33.52,33.08,33.55
2414704,31.1,30.91,30.56,30.9
2414753,30.22,29.79,29.48,29.88
2414803,30.94,30.78,30.4,30.76
2414902,32.85,32.58,32.31,32.62
2415008,31.34,31.24,30.82,31.18
2500106,30.79,30.69,30.05,30.59
2500205,31.75,31.2,30.97,31.35
2500304,30.98,31.05,30.5,30.9
2500403,29.51,29.57,29.05,29.43
2500502,30.89,31.06,30.39,30.85
2500536,31.55,31.66,30.95,31.46
2500577,29.93,30.05,29.5,29.88
2500601,30.88,31.18,30.39,30.9
2500700,32.77,32.26,31.97,32.38
2500734,31.45,31.64,30.65,31.35
2500775,32.95,32.43,32.12,32.56
2500809,31.28,31.43,30.81,31.24
2500908,29.26,29.34,28.8,29.19
2501005,29.33,29.35,28.82,29.23
2501104,28.66,28.74,28.22,28.6
2501153,31.79,31.84,30.98,31.63
2501203,28.73,28.97,28.24,28.72
2501302,31.53,31.66,31.01,31.47
2501351,31.17,31.23,30.4,31.03
2501401,30.9,30.92,30.44,30.81
2501500,30.47,30.56,29.97,30.4
2501534,30.06,30.13,29.73,30.02
2501575,31.34,31.46,30.78,31.27
2501609,29.98,30.07,29.61,29.94
2501708,31.15,31.36,30.63,31.13
2501807,30.92,31.33,30.38,30.97
2501906,31.12,31.21,30.63,31.05
2502003,33.99,33.94,33.19,33.8
2502052,30.83,30.34,30.08,30.46
2502102,32.29,32.02,31.69,32.05
2502151,30.77,30.94,30.21,30.72
2502201,32.28,31.72,31.48,31.88
2502300,32.71,32.24,31.93,32.34
2502409,30.55,30.09,29.87,30.21
2502508,31.52,31.74,30.86,31.47
2502607,32.65,32.13,31.9,32.27
2502706,30.47,30.56,29.97,30.4
2502805,34.04,33.96,33.18,33.82
2502904,32.21,31.82,31.47,31.89
2503001,31.08,31.31,30.64,31.08
2503100,31.59,31.97,30.88,31.59
2503209,31.15,31.57,30.62,31.21
2503308,32.02,31.49,31.28,31.64
2503407,32.86,32.81,31.95,32.64
2503506,29.81,29.92,29.36,29.75
2503555,31.62,31.65,30.74,31.44
2503605,30.78,30.88,30.36,30.73
2503704,32.22,31.69,31.51,31.85
2503753,33.36,32.94,32.55,33.01
2503803,31.34,31.62,30.84,31.35
2503902,31.99,32.25,31.3,31.95
2504009,30.26,30.51,29.72,30.25
2504033,30.85,31.16,30.35,30.87
2504074,31.98,32.27,31.43,31.98
2504108,31.72,31.18,30.94,31.33
2504157,29.52,29.59,29.08,29.45
2504207,33.12,32.99,32.27,32.88
2504306,32.96,32.65,32.18,32.66
2504355,31.15,31.33,30.53,31.09
2504405,31.77,31.53,31.07,31.52
2504504,33.17,32.96,32.34,32.9
2504603,31.01,31.37,30.46,31.04
2504702,31.96,32.32,31.39,31.98
2504801,33.16,32.74,32.38,32.82
2504850,31.95,32.22,31.3,31.92
2504900,31.18,31.47,30.67,31.19
2505006,30.29,30.39,29.88,30.24
2505105,30.3,30.4,29.89,30.25
2505204,30.89,31.06,30.39,30.85
2505238,30.99,31.22,30.51,30.98
2505279,30.92,31.01,30.46,30.86
2505303,31.88,31.66,31.3,31.66
2505352,29.76,29.88,29.39,29.73
2505402,31.43,31.44,30.56,31.24
2505501,33.33,33.18,32.41,33.07
2505600,32.21,31.88,31.56,31.93
2505709,29.85,29.94,29.34,29.77
2505808,30.98,31.08,30.52,30.92
2505907,32.85,32.58,32.03,32.56
2506004,28.86,28.94,28.45,28.81
2506103,31.08,31.29,30.58,31.06
2506202,31.93,31.97,31.36,31.82
2506251,31.11,31.24,30.55,31.04
2506301,31.3,31.52,30.79,31.28
2506400,31.4,31.68,30.91,31.41
2506509,31.04,31.23,30.52,31
2506608,31.2,30.87,30.48,30.91
2506707,30.56,30.48,29.78,30.36
2506806,31.46,31.67,30.99,31.45
2506905,31.58,31.79,31.12,31.57
2507002,32.01,31.61,31.34,31.7
2507101,31.24,31.42,30.84,31.23
2507200,31.88,32.06,31.39,31.85
2507309,30.67,30.6,30.23,30.55
2507408,33.21,32.85,32.33,32.87
2507507,30.87,31.3,30.33,30.93
2507606,31.14,31.36,30.67,31.13
2507705,30.98,30.99,30.3,30.84
2507804,31.32,31.33,30.56,31.16
2507903,31.29,31.57,30.79,31.3
2508000,30.94,30.85,30.38,30.78
2508109,33.21,32.85,32.33,32.87
2508208,30.95,30.92,30.52,30.84
2508307,29.61,29.91,29.16,29.63
2508406,32.36,31.75,31.55,31.93
2508505,31.66,31.77,30.83,31.52
2508554,31.08,31.06,30.64,30.98
2508604,30.97,31.33,30.45,31.01
2508703,32.08,32,31.23,31.86
2508802,33.55,33.42,32.65,33.3
2508901,30.65,30.76,30.24,30.61
2509008,30.24,30.14,29.67,30.07
2509057,30.91,31.01,30.4,30.84
2509107,31.05,31.28,30.62,31.05
2509156,32.73,32.15,31.92,32.31
2509206,30.98,31.19,30.47,30.96
2509305,31.09,31.09,30.59,30.98
2509339,30,30.21,29.51,29.98
2509370,33.28,32.99,32.41,32.97
2509396,30.36,30.31,29.51,30.16
2509404,31.33,31.61,30.88,31.35
2509503,28.73,28.97,28.24,28.72
2509602,30.29,29.85,29.64,29.97
2509701,31.9,32.02,31.09,31.77
2509800,31.35,31.62,30.86,31.35
2509909,30.31,30.49,29.81,30.28
2510006,32.42,31.84,31.65,32.01
2510105,30.08,30.16,29.55,30
2510204,32.56,32.3,31.92,32.31
2510303,30.96,30.99,30.34,30.84
2510402,33.16,32.91,32.41,32.9
2510501,29.87,29.96,29.46,29.82
2510600,31.75,31.92,30.94,31.64
2510659,31.91,32.2,31.2,31.87
2510709,32.31,32.33,31.49,32.14
2510808,33.71,33.59,32.77,33.45
2510907,33.88,33.72,32.98,33.62
2511004,32.56,32.3,31.92,32.31
2511103,30.09,30.13,29.76,30.03
2511202,30.69,31.02,30.22,30.72
2511301,32.91,32.58,32.18,32.62
2511400,31.46,31.56,30.9,31.38
2511509,31.38,31.71,30.9,31.41
2511608,29.62,29.68,29.13,29.54
2511707,30.52,30.67,30.08,30.48
2511806,31.12,31.21,30.63,31.05
2511905,31.19,31.48,30.77,31.22
2512002,29.34,29.54,28.89,29.32
2512036,30.22,29.79,29.48,29.88
2512077,32.16,31.65,31.42,31.79
2512101,33.59,33.14,32.7,33.21
2512200,31.93,32.08,31.12,31.82
2512309,30.56,30.41,30.04,30.38
2512408,29.19,29.49,28.69,29.21
2512507,30.59,30.78,30.03,30.55
2512606,33.31,33.25,32.42,33.09
2512705,28.86,28.94,28.45,28.81
2512721,30.7,30.67,30.27,30.59
2512747,30.83,30.92,30.34,30.76
