code_muni,en,ln,n,med
2202133,4.44,3.44,6.07,4.59
2202174,2.12,1.38,2.14,1.87
2202208,2.44,1.62,2.71,2.24
2202251,4.56,3.12,5.5,4.35
2202307,5.56,3.94,5.57,5
2202406,1.94,1.56,2.64,2.02
2202455,6.75,5.88,8.29,6.91
2202505,7.44,5,7.21,6.52
2202539,2.38,1.44,2.07,1.96
2202554,5.06,3.5,5.07,4.52
2202604,3.25,2.69,4.43,3.41
2202653,2.31,1.44,2.21,1.98
2202703,2.31,1.56,2.43,2.09
2202711,1.94,1.31,2.57,1.91
2202729,2.5,1.94,3.21,2.52
2202737,2.94,1.88,3.5,2.74
2202752,5.5,3.31,6,4.89
2202778,4.44,3.5,4.71,4.2
2202802,5.69,4.38,6.36,5.43
2202851,7.94,6.38,7.43,7.24
2202901,5.12,3.94,5.21,4.74
2203008,5,3.94,6.29,5.02
2203107,5.06,3.19,4.86,4.35
2203206,6.81,4.19,4.79,5.28
2203230,4.69,2.81,5.21,4.2
2203255,2.81,2,4.5,3.04
2203271,4.75,3.94,5.79,4.78
2203305,3.19,2,3.86,2.98
2203354,10.94,7,8.79,8.91
2203404,4.81,4.44,4.93,4.72
2203420,3.19,3.25,4.07,3.48
2203453,9.12,5.94,8,7.67
2203503,2.69,2,3.07,2.57
2203602,5.12,3.31,6,4.76
2203701,1.94,1.69,2.71,2.09
2203750,8.75,6.31,9.29,8.07
2203800,5.25,3.38,5,4.52
2203859,5.31,3.94,4.93,4.72
2203909,3.75,2.94,4.14,3.59
2204006,2.56,1.94,3.07,2.5
2204105,3.88,2.94,3.71,3.5
2204154,4.75,4.12,5.93,4.89
2204204,4.31,3.31,5.57,4.35
2204303,5.81,5.56,6.71,6
2204352,4.44,3.62,5,4.33
2204402,5.5,3.44,4.79,4.57
2204501,3.19,2.06,2.79,2.67
2204550,5.31,3.31,5.71,4.74
2204600,3,1.44,3.29,2.54
2204659,2.44,1.62,2.79,2.26
2204709,4.06,3.12,4.64,3.91
2204808,4.62,3.12,4.86,4.17
2204907,5.12,4.38,5.43,4.96
2205003,4.44,3.62,5.36,4.43
2205102,4.81,3.19,4.57,4.17
2205151,5.75,4.31,7.07,5.65
2205201,4.19,3.56,5.71,4.43
2205250,2.75,1.38,3.29,2.43
2205276,2.31,1.5,3,2.24
2205300,4.06,2.75,3.14,3.33
2205359,7,5.38,7.14,6.48
2205409,1.88,1.5,2,1.78
2205458,1.81,1.56,2.14,1.83
2205508,2.44,1.81,2.57,2.26
2205516,3.25,2.81,4.29,3.41
2205524,8.75,4.81,6.43,6.67
2205532,7.75,5.69,8.21,7.17
2205540,3.25,1.75,3.71,2.87
2205557,2,1.19,2.57,1.89
2205565,8.19,5.75,8.86,7.54
2205573,2.88,1.94,3.57,2.76
2205581,2.81,1.81,4.43,2.96
2205599,4.31,2.94,5.29,4.13
2205607,4.19,2.75,3.07,3.35
2205706,3,1.38,3,2.43
2205805,1.88,1.69,2.21,1.91
2205854,1.69,1.25,2,1.63
2205904,5.06,2.5,4.43,3.98
2205953,4.75,4.25,5.86,4.91
2206001,3.56,2.12,3.36,3
2206050,5,3.5,6.07,4.8
2206100,1.94,1.38,1.93,1.74
2206209,2.56,1,2.21,1.91
2206308,2.81,1.75,3.71,2.72
2206357,3.56,2.62,4.07,3.39
2206407,3.19,1.56,4.86,3.13
2206506,4.25,3.56,5.57,4.41
2206605,5.81,3.62,4.79,4.74
2206654,6.94,4.25,5.14,5.46
2206670,1.69,1.44,2.64,1.89
2206696,2,1.44,2.21,1.87
2206704,3.81,3.06,3.86,3.57
2206720,2.62,2.19,4.07,2.91
2206753,2.31,1.38,2.64,2.09
2206803,2.69,1.06,2.07,1.93
2206902,3.12,2,3.57,2.87
2206951,2.75,1.81,3.5,2.65
2207009,3.88,2.94,3.93,3.57
2207108,3.56,1.62,3.71,2.93
2207207,4.31,3.88,6.14,4.72
2207306,5.81,4.5,6.43,5.54
2207355,5.56,4.06,6.5,5.33
2207405,4.94,2.75,5.07,4.22
2207504,2.75,1.62,3.5,2.59
2207553,4.75,4.12,5.43,4.74
2207603,6.12,4.31,6,5.46
2207702,2.81,1.69,3.21,2.54
2207751,3.25,1.62,3.36,2.72
2207777,5.25,3.88,6.07,5.02
2207793,2.88,1.94,3.86,2.85
2207801,6.94,5.25,6.64,6.26
2207850,5.81,3.56,5.36,4.89
2207900,3.94,3.06,5,3.96
2207934,6.12,5.25,7.43,6.22
2207959,6.38,5.31,6.86,6.15
2208007,4.88,4.12,5.5,4.8
2208106,5.94,4.12,6.29,5.41
2208205,6,5.31,7.5,6.22
2208304,2.69,1.62,2.21,2.17
2208403,2.25,1.81,2.5,2.17
2208502,1.81,1.25,1.93,1.65
2208551,3.31,2.31,3.07,2.89
2208601,3.25,1.75,3.21,2.72
2208650,8.5,6.19,9.07,7.87
2208700,5.62,2.88,4.79,4.41
2208809,2.44,2.12,2.93,2.48
2208858,4.75,3.44,4.64,4.26
2208874,5.81,4.69,6.71,5.7
2208908,4.12,1.94,3.43,3.15
2209005,5,3.5,5.14,4.52
2209104,4.69,4,5.07,4.57
2209153,3.5,1.94,3.07,2.83
2209203,3.44,2.44,3.64,3.15
2209302,4.75,3.19,5.07,4.3
2209351,3.75,3.62,4.71,4
2209377,3.88,2.69,3.57,3.37
2209401,4,3.56,5.14,4.2
2209450,3,1.56,3.64,2.7
2209500,4.62,4.06,5,4.54
2209559,6.94,6.31,7.57,6.91
2209609,3.19,1.75,3.29,2.72
2209658,7.06,5,7.43,6.46
2209708,3.94,3.25,3.64,3.61
2209757,4.75,3.75,5.86,4.74
2209807,3,1.38,3.79,2.67
2209856,4.31,2.88,5.71,4.24
2209872,2.88,2.75,4.79,3.41
2209906,3.12,2,3.14,2.74
2209955,4.06,3,4.57,3.85
2209971,2.06,1.62,2.21,1.96
2210003,7.25,5.31,7.93,6.78
2210052,2.25,1.25,2.14,1.87
2210102,4.5,3.62,4.71,4.26
2210201,3.81,3.56,4.93,4.07
2210300,5.56,4.81,6.71,5.65
2210359,9.31,6.81,8.79,8.28
2210375,4.19,2.81,5.21,4.02
2210383,2.56,1.81,3.07,2.46
2210391,5.44,4.38,5.36,5.04
2210409,4,2.62,5.29,3.91
2210508,2.94,1.5,3.57,2.63
2210607,6.94,6.06,7.21,6.72
2210623,5.88,4.19,6.29,5.41
2210631,5.06,2.94,4.43,4.13
2210656,2.88,1.19,3.21,2.39
2210706,4.75,4.06,5.21,4.65
2210805,5.44,4.25,5.57,5.07
2210904,6.44,4.12,5.93,5.48
2210938,3.88,3.19,5,3.98
2210953,5.75,4.5,6.71,5.61
2210979,3.31,2.44,2.79,2.85
2211001,2.81,2.06,3.57,2.78
2211100,2,1.5,2.93,2.11
2211209,4.94,2.5,4.29,3.89
2211308,3.69,2.44,4.21,3.41
2211357,7.56,6.12,9.14,7.54
2211407,2.94,2.06,2.79,2.59
2211506,5,3.69,5.57,4.72
2211605,4.94,3.06,6,4.61
2211704,4.44,3.44,5.36,4.37
2300101,5.25,4.62,5.21,5.02
2300150,3.94,3.19,4.07,3.72
2300200,3.5,2.5,5.36,3.72
2300309,5.94,4.56,6.79,5.72
2300408,5.94,5.62,5.79,5.78
2300507,3.31,1.5,3.79,2.83
2300606,4.31,4.94,5.29,4.83
2300705,6.06,4.31,7.21,5.8
2300754,3.06,1.75,4.21,2.96
2300804,5.44,5.19,6.21,5.59
2300903,4.94,3,4.57,4.15
2301000,3,3,4.71,3.52
2301109,5.56,4.06,6.5,5.33
2301208,3.56,2.56,4,3.35
2301257,4.69,3.19,6.86,4.83
2301307,5.31,3.81,5.21,4.76
2301406,3.75,3,4.14,3.61
2301505,6.62,6.12,6.79,6.5
2301604,4.69,4.69,6,5.09
2301703,5.75,5.12,6.07,5.63
2301802,6.19,5.19,6.71,6
2301851,5.38,3.94,6.5,5.22
2301901,5.56,4.88,4.79,5.09
2301950,4.19,2.94,4.21,3.76
2302008,6.5,5.06,6.57,6.02
2302057,2.62,1.38,2.71,2.22
2302107,3.19,2.69,3.21,3.02
2302206,4.56,4.38,5.29,4.72
2302305,3.31,2.38,4,3.2
2302404,5.31,4.62,6.79,5.52
2302503,5.38,4.88,5.36,5.2
2302602,2.5,1.44,3.43,2.41
2302701,5.69,5.06,5.64,5.46
2302800,4.94,3.75,4.71,4.46
2302909,4.12,3.38,4.57,4
2303006,4.19,2.88,4.57,3.85
2303105,3.94,2.5,4.5,3.61
2303204,5.62,5.06,5.64,5.43
2303303,5,4.5,6.57,5.3
2303402,3.94,2.88,5.07,3.91
2303501,4.19,3.75,4.43,4.11
2303600,6.06,5.31,7.71,6.3
2303659,5.19,4.56,8.29,5.91
2303709,4.06,2.5,5.07,3.83
2303808,6.5,4.06,6.29,5.59
2303907,2.81,1.19,2.71,2.22
2303931,5.25,3.75,4.79,4.59
2303956,4.25,2.69,5.5,4.09
2304004,3,2,4.43,3.09
2304103,6.31,5.38,7,6.2
2304202,5.69,4.75,5.07,5.17
2304236,4.75,3.75,6.5,4.93
2304251,3.81,2.69,5.29,3.87
2304269,6.75,5.94,7.71,6.76
2304277,5.19,5.31,7.29,5.87
2304285,3.38,2.88,4.5,3.54
2304301,4.38,4.88,5.36,4.85
2304350,3.94,2.88,4.64,3.78
2304400,3.31,3.06,4.5,3.59
2304459,5.88,4.69,6.21,5.57
2304509,2.88,1.44,4.29,2.8
2304608,4.5,3,4.07,3.85
2304657,3.19,2.06,4.93,3.33
2304707,2.62,1.25,3,2.26
2304806,6,5.5,6,5.83
2304905,4.06,3.12,4.64,3.91
2304954,4.25,2.94,4.57,3.89
2305001,4.44,3.75,5.93,4.65
2305100,2.88,2.69,3.43,2.98
2305209,4.38,2.56,5.57,4.11
2305233,5,3.38,5.36,4.54
2305266,5.06,3.56,4.29,4.3
2305308,3.12,2.12,3.86,3
2305332,5.06,3.94,5.29,4.74
2305357,5.88,5,6.36,5.72
2305407,5.5,5.62,7.43,6.13
2305506,5.75,6.38,7.93,6.63
2305605,6.69,5.31,7.5,6.46
2305654,4.69,4.25,6.86,5.2
2305704,6.06,4.69,6.43,5.7
2305803,4.12,2.94,5.64,4.17
2305902,4.62,2.88,6.79,4.67
2306009,5.69,4.5,7,5.67
2306108,4.81,4,4.57,4.46
2306207,5.44,5.25,6.5,5.7
2306256,3.12,2.69,4.86,3.5
2306306,3.56,2.5,4.14,3.37
2306405,2.62,1.5,4.36,2.76
2306504,4.44,3.81,3.86,4.04
2306553,2.81,1.75,4.29,2.89
2306603,5.19,4.25,6.14,5.15
2306702,5.94,4.94,7.57,6.09
2306801,6,5.44,7.93,6.39
2306900,5.12,5.94,7.36,6.09
2307007,6,5.94,5.86,5.93
2307106,5.81,5.94,5.64,5.8
2307205,5.38,5.25,6,5.52
2307254,3.12,2.38,4.64,3.33
2307304,5.31,4.88,4.79,5
2307403,4.94,5,6.29,5.37
2307502,5.75,4.56,6.29,5.5
2307601,4.69,4.62,5.43,4.89
2307635,5.94,5,6.71,5.85
2307650,3.06,2.62,4.5,3.35
2307700,3.19,3.06,5.21,3.76
2307809,2.81,1.94,3.93,2.85
2307908,2.81,1.5,3.36,2.52
2308005,3.44,2.06,3.29,2.91
2308104,6.12,5.31,7,6.11
2308203,3.06,1.94,3.43,2.78
2308302,5.56,4.56,5.14,5.09
2308351,6.5,6.06,8.07,6.83
2308377,3.94,2.56,4.93,3.76
2308401,5.44,4.38,4.36,4.74
2308500,5.44,5.38,7.64,6.09
2308609,6,4.69,7.64,6.04
2308708,5.06,3.81,6.14,4.96
2308807,4.12,1.88,3.43,3.13
2308906,2.88,1.81,4,2.85
2309003,3.5,2.38,4.93,3.54
2309102,3.06,2.31,3.21,2.85
2309201,4.62,4.56,5.21,4.78
2309300,5.5,3.06,6.93,5.09
2309409,6.19,4.19,6.14,5.48
2309458,4.75,3.81,4.71,4.41
2309508,5.81,5.56,6.21,5.85
2309607,5,3.38,5.36,4.54
2309706,3.12,2.69,4.86,3.5
2309805,2.88,2.19,3.57,2.85
2309904,3.69,2.44,5.07,3.67
2310001,5.62,4.44,6.36,5.43
2310100,2.69,2.62,3.71,2.98
2310209,3.38,2.44,5.36,3.65
2310258,3.38,2.38,5.29,3.61
2310308,6.5,4.5,6.43,5.78
2310407,4.69,2.81,4.14,3.87
2310506,6,5.69,7.86,6.46
2310605,5.75,5.31,6.5,5.83
2310704,4.5,4.06,5.79,4.74
2310803,5.31,4.94,6.14,5.43
2310852,4.38,3.12,4.29,3.91
2310902,5.12,5.25,7.71,5.96
2310951,4.5,3,5.21,4.2
2311009,4.69,3.5,6.93,4.96
2311108,5.44,6.25,5.5,5.74
2311207,5.38,3.94,5.21,4.83
2311231,5.62,4.31,6.71,5.5
2311264,6.75,4.88,7.86,6.43
2311306,5.44,4.5,5,4.98
2311355,5.56,4.94,6.93,5.76
2311405,6.38,4.69,7.29,6.07
2311504,4.94,4.44,5.36,4.89
2311603,3.56,2.62,4,3.37
2311702,3.62,2.44,5.14,3.67
2311801,5.5,4.75,5.5,5.24
2311900,5.94,5.94,5.86,5.91
2311959,4.69,4,6.57,5.02
2312007,3.25,2.31,3.21,2.91
2312106,4.62,4.19,5.21,4.65
2312205,5.56,3.81,6.07,5.11
2312304,3.12,2.25,4.93,3.37
2312403,4.25,2.94,5.36,4.13
2312502,5.12,4,7.43,5.43
2312601,4.69,3.25,5.21,4.35
2312700,5.62,6.56,7.64,6.57
2312809,3,2.31,3.5,2.91
2312908,3.94,2.88,4.64,3.78
2313005,6.69,4.75,8.43,6.54
2313104,5.38,4,6.07,5.11
2313203,6.12,3.62,6.71,5.43
2313252,5.81,5.06,6.43,5.74
2313302,7.31,7.31,6.29,7
2313351,4.62,3.25,4.43,4.09
2313401,2.62,2,3.86,2.78
2313500,2.62,2.06,5,3.15
2313559,3.19,2.44,4.21,3.24
2313609,2.75,1.62,4,2.74
2313708,6.25,5,6.71,5.96
2313757,4,3.25,4.57,3.91
2313807,3.12,2.44,3.86,3.11
2313906,3.31,1.88,3.29,2.8
2313955,4,3.06,5,3.98
2314003,5.75,4.38,7.29,5.74
2314102,2.88,1.81,3.36,2.65
2400109,8.81,6.94,6.93,7.59
2400208,5.56,4.69,5.5,5.24
2400307,6.5,4.44,6.36,5.74
2400406,5.62,5.25,5.86,5.57
2400505,5.12,5.12,6.36,5.5
2400604,5.75,5.44,5.86,5.67
2400703,6.38,4.88,6,5.74
2400802,6.81,4.5,6.29,5.85
2400901,5.12,4.81,6.07,5.3
2401008,5.75,3.94,7.07,5.52
2401107,5,4.75,5.86,5.17
2401206,5.81,6.5,6.07,6.13
2401305,5.19,5.31,6,5.48
2401404,5.81,6.12,5.86,5.93
2401453,5.06,5.19,6.07,5.41
2401503,7.75,7.38,8.5,7.85
2401602,7.56,7.38,7.79,7.57
2401651,7.75,5.62,7.36,6.89
2401701,6.31,7.38,8,7.2
2401800,6.31,7,6.21,6.52
2401859,6.12,6.12,7.36,6.5
2401909,7.38,6.56,8.64,7.48
2402006,6,4.88,6.64,5.8
2402105,7.62,7.44,7.93,7.65
2402204,5.44,6.56,6,6
2402303,5.31,5.19,5.79,5.41
2402402,7,5.88,5.93,6.28
2402501,5.75,4.94,6,5.54
2402600,6.06,6.19,6.5,6.24
2402709,8.25,7.19,8.86,8.07
2402808,7.25,7.81,7.43,7.5
2402907,5.31,5.06,6.64,5.63
2403004,6.25,5.12,6.21,5.85
2403103,8.25,7.12,6.64,7.37
2403202,5.19,5.19,7.07,5.76
2403251,5.75,6.75,6.07,6.2
2403301,5.19,5.19,7.07,5.76
2403400,6.31,6.81,9,7.3
2403509,6.5,8,6.86,7.13
2403608,6.5,6.25,6.21,6.33
2403707,5.31,4.75,5.86,5.28
2403756,7.88,5.25,7.5,6.85
2403806,5.75,5.12,5.71,5.52
2403905,5.25,4.62,7.29,5.65
2404002,6.25,4.38,6.5,5.67
2404101,7.12,5.25,7.21,6.5
2404200,4.94,6.19,6.29,5.78
2404309,5,5.06,6,5.33
2404408,5.31,5.25,6.64,5.7
2404507,7.12,5.38,5.93,6.15
2404606,6.94,7.12,6.86,6.98
2404705,6,4.5,6,5.48
2404804,6.81,5.19,6.43,6.13
2404853,6.12,4.62,5.5,5.41
2404903,6,4.44,7.14,5.8
2405009,7.38,8.25,7.71,7.78
2405108,7.25,6.25,7.21,6.89
2405207,4.62,4.88,5.57,5
2405306,8.06,6.88,8.5,7.78
2405405,7.62,7.62,7.86,7.7
2405504,7.5,7.38,8.07,7.63
2405603,5.69,5.25,6.64,5.83
2405702,7.62,5.62,6.21,6.5
2405801,6.31,6.19,7.21,6.54
2405900,6.38,5.69,6.86,6.28
2406007,5.31,4.88,6,5.37
2406106,5.44,4.69,5.43,5.17
2406155,6.31,7,6.21,6.52
2406205,7.88,7.56,7.57,7.67
2406304,5.94,7.06,6.43,6.48
2406403,7.31,7.06,8.5,7.59
2406502,7.75,5.62,6.57,6.65
2406601,7.44,7.88,7.79,7.7
2406700,7.44,6.75,7.86,7.33
2406809,8.12,7.25,7.86,7.74
2406908,6.25,4.38,6.5,5.67
2407005,5.69,5,6.57,5.72
2407104,6.31,6.81,5.93,6.37
2407203,6.81,4.81,6.14,5.91
2407252,5.75,5.88,5.57,5.74
2407302,5.44,4.94,6.29,5.52
2407401,6,4.38,6.21,5.5
2407500,6.19,6.12,6.5,6.26
2407609,5.19,5,5.29,5.15
2407708,6.88,7.44,6.36,6.91
2407807,5.44,7,6.07,6.17
2407906,7.38,7.62,8,7.65
2408003,4.81,4.88,6.36,5.3
2408102,6.31,6.62,6.29,6.41
2408201,5.12,5.88,5.57,5.52
2408300,7.19,8.5,7.79,7.83
2408409,5.38,4.12,6.36,5.24
2408508,6.5,4.69,5.57,5.59
2408607,5.56,5.44,6.29,5.74
2408706,5.88,5.44,5.57,5.63
2408805,6.38,5.81,7.71,6.59
2408904,6.56,6.38,7,6.63
2408953,6.5,5.94,6.79,6.39
2409100,7.81,7.75,7.86,7.8
2409209,6.31,7,6.21,6.52
2409308,5,5.31,6,5.41
2409332,7.25,7.25,7.21,7.24
2409407,5.25,4.75,7.07,5.63
2409506,6.44,5.62,7.86,6.59
2409605,6.94,6.69,7.71,7.09
2409704,6.88,5.25,6.79,6.28
2409803,5.69,7.25,6.57,6.5
2409902,6.44,4.81,6.29,5.83
2410009,5.31,4.44,6.36,5.33
2410108,6.94,6.56,7.5,6.98
2410207,5.75,4.06,6.43,5.37
2410256,5.5,4.94,6.79,5.7
2410306,8.06,6.75,8.43,7.72
2410405,6.5,6.06,6.93,6.48
2410504,4.94,5.25,6.43,5.5
2410603,5.19,4.75,6,5.28
2410702,5.69,3.88,6.79,5.39
2410801,5.62,5.25,5.86,5.57
2410900,7.75,6.75,7.21,7.24
2411007,5.75,4.44,6.86,5.63
2411056,5.06,5.62,7.07,5.87
2411106,7.94,6.94,8.57,7.78
2411205,7.12,6.88,7.79,7.24
2411403,7,4.94,4.57,5.54
2411429,6.69,5.06,6.79,6.15
2411502,7.5,8,7.93,7.8
2411601,5.94,5.62,7.79,6.39
2411700,7.69,7.38,7.5,7.52
2411809,5.81,5.12,6.79,5.87
2411908,5.81,4.44,7.64,5.89
2412005,6.62,6.81,6.21,6.57
2412104,6.12,4.94,6.5,5.83
2412203,5.81,5.81,5.64,5.76
2412302,7.69,7.19,7.64,7.5
2412401,6.62,5.38,6.14,6.04
2412500,5.31,5.06,6.64,5.63
2412559,6.62,5.81,8.07,6.78
2412609,7.81,6.88,7.86,7.5
2412708,7.5,6.75,7.29,7.17
2412807,5.38,4.5,5.29,5.04
2412906,8.25,7.56,7.71,7.85
2413003,7.06,5.75,5.57,6.15
2413102,7.56,7.12,8.07,7.57
2413201,5.19,5.88,5.79,5.61
2413300,7.88,7.62,7.36,7.63
2413359,4.94,5.06,6.57,5.48
2413409,5.94,4.94,6.36,5.72
2413508,7.88,7.5,8,7.78
2413557,5.88,4.31,6.5,5.52
2413607,5.5,4,6.79,5.37
2413706,8.25,7.31,8.93,8.13
2413805,5.88,3.94,6.64,5.43
2413904,6.31,6.06,6.79,6.37
2414001,8.06,7.19,8.21,7.8
2414100,5.5,5.19,6.79,5.78
2414159,6.56,5.25,5.93,5.91
2414209,4.94,6.12,5.93,5.65
2414308,5.38,5.19,6.79,5.74
2414407,6.5,6.12,7.5,6.67
2414456,5.12,5,5.86,5.3
2414506,5.44,3.81,6.57,5.22
2414605,6,5.12,5.64,5.59
2414704,6.5,8,6.86,7.13
2414753,5.62,5.62,6.71,5.96
2414803,5.44,7,6.07,6.17
2414902,5.69,3.88,6.79,5.39
2415008,5.5,6.38,5.64,5.85
2500106,6.12,5.06,6.64,5.91
2500205,5.44,4.94,5.71,5.35
2500304,7,7.75,7,7.26
2500403,7.38,7.38,6.36,7.07
2500502,6.44,7.75,7,7.07
2500536,8.88,11,9.93,9.93
2500577,7.69,8.88,6.93,7.87
2500601,5.44,5.69,4.57,5.26
2500700,6.06,4.62,6,5.54
2500734,9.25,8.81,8.86,8.98
2500775,5,4.69,6.36,5.3
2500809,6.38,8.25,8.64,7.72
2500908,7.12,7.56,6.36,7.04
2501005,7.94,8.06,7.29,7.78
2501104,7.25,7.94,6.36,7.22
2501153,6.75,5.56,8.36,6.83
2501203,7.69,8.62,6.93,7.78
2501302,7.25,9.38,9.14,8.57
2501351,8.81,7.44,9.5,8.54
2501401,6.12,5.94,6.79,6.26
2501500,7.44,8,7.21,7.57
2501534,7.56,8.75,8.36,8.22
2501575,8.69,10.94,10.71,10.09
2501609,8.12,9.38,9.07,8.85
2501708,9.06,10.69,13.07,10.85
2501807,6.19,7.38,4.71,6.15
2501906,7.25,8.19,7.14,7.54
2502003,5.06,4.94,5.29,5.09
2502052,5.56,5.38,6.21,5.7
2502102,5.81,4.56,5.43,5.26
2502151,9.12,11.81,11,10.63
2502201,5.81,4.88,6.71,5.76
2502300,5.69,4.81,7,5.78
2502409,5.88,4.88,5.36,5.37
2502508,9.19,9.88,11.36,10.09
2502607,5.44,4.62,5.43,5.15
2502706,7.44,8,7.21,7.57
2502805,5.12,5.06,5.79,5.3
2502904,5.88,5.88,7.14,6.26
2503001,5.19,6.5,4.43,5.41
2503100,10.12,11.5,13,11.48
2503209,5.5,6.75,5.43,5.91
2503308,5.5,4.81,6.71,5.63
2503407,6.12,5.31,8.57,6.59
2503506,7.75,9,7.21,8.02
2503555,6.75,5.25,9.14,6.96
2503605,7.56,9.12,7.14,7.98
2503704,5.38,4.81,6.36,5.48
2503753,5.88,5.06,6.21,5.7
2503803,7.25,8.56,7.36,7.74
2503902,8.38,7.25,10.79,8.72
2504009,7.81,9.12,7.79,8.26
2504033,6,7.94,7.21,7.04
2504074,9.12,7.75,13.07,9.85
2504108,5.5,4.88,5.79,5.37
2504157,8.12,8.56,7.29,8.02
2504207,6.31,5.19,7.5,6.28
2504306,6.5,5.5,6.36,6.11
2504355,9.75,11.62,11.79,11.02
2504405,5.56,4.44,5.86,5.26
2504504,6.31,4.75,7.36,6.09
2504603,6,6.44,5.71,6.07
2504702,9.75,7.56,12.21,9.74
2504801,5.19,4.5,6,5.2
2504850,10.19,8.06,11.86,9.96
2504900,6.44,7.19,6.07,6.59
2505006,8.06,8.75,9.14,8.63
2505105,7.62,8,7.79,7.8
2505204,6.44,7.75,7,7.07
2505238,6.81,8.38,8.21,7.78
2505279,6.5,8.56,7.64,7.57
2505303,5.5,4.31,6.57,5.41
2505352,7.88,8.62,7.5,8.02
2505402,7.06,6.06,8.86,7.26
2505501,6.12,4.88,7.29,6.04
2505600,5.31,5.88,6,5.72
2505709,7.56,8.56,6.93,7.72
2505808,6.75,9.31,7.5,7.87
2505907,6.38,5.38,6.93,6.2
2506004,7.38,8,6.79,7.41
2506103,7.44,9.81,7.21,8.2
2506202,7.69,7.44,6.86,7.35
2506251,8,11,10.29,9.74
2506301,6.75,8.19,7.71,7.54
2506400,7.44,8.38,7.86,7.89
2506509,9.25,10.69,11.79,10.52
2506608,5.12,5.56,5.43,5.37
2506707,5.81,5.12,7.14,5.98
2506806,7.62,8.94,6.93,7.87
2506905,7.44,8.44,8.43,8.09
2507002,6,4.38,5.21,5.2
2507101,6.12,8.62,7.29,7.35
2507200,7.94,9.94,10.21,9.33
2507309,6.88,7.44,6.36,6.91
2507408,5.38,4.94,6.79,5.65
2507507,6.12,6.69,5.5,6.13
2507606,7.06,8,6.79,7.3
2507705,8.31,9.25,11.43,9.59
2507804,6.88,7,9.29,7.65
2507903,7.12,7.88,7.36,7.46
2508000,6.19,4.75,6.14,5.67
2508109,5.38,4.94,6.79,5.65
2508208,7.69,9.31,7.14,8.09
2508307,6.94,8.06,6.57,7.22
2508406,5.38,4.69,5.93,5.3
2508505,8.81,6.94,9.21,8.28
2508554,7.69,9.12,7.79,8.22
2508604,5.5,7.06,5.71,6.11
2508703,5.44,5.38,7.21,5.96
2508802,6.31,4.88,6.71,5.93
2508901,6.38,7.12,8.14,7.17
2509008,5,4.62,6.86,5.43
2509057,6,6.12,6.71,6.26
2509107,7.88,8.81,7.5,8.09
2509156,5.44,4.94,5.5,5.28
2509206,7.19,8.44,7.29,7.65
2509305,5.94,6.38,6.21,6.17
2509339,7.5,7.94,7.29,7.59
2509370,5.75,5.56,5.64,5.65
2509396,5.75,6,7.79,6.46
2509404,7.56,8.38,8.43,8.11
2509503,7.69,8.62,6.93,7.78
2509602,6.06,4.56,5.79,5.46
2509701,7.88,7.38,10.36,8.46
2509800,6.69,8.81,8.14,7.87
2509909,7.12,8.69,8.86,8.2
2510006,5.69,5.38,5.71,5.59
2510105,7.38,8.25,7.71,7.78
2510204,5.88,4.56,5.79,5.39
2510303,6.5,6.69,8.21,7.09
2510402,6.06,5.56,7.07,6.2
2510501,6.5,6.12,8.36,6.93
2510600,8.5,8.12,8.79,8.46
2510659,9.5,9.56,12.57,10.46
2510709,6.38,5.44,8.64,6.74
2510808,7.19,5,7.5,6.52
2510907,6.69,5.75,5.57,6.02
2511004,5.88,4.56,5.79,5.39
2511103,6.88,7.38,7.93,7.37
2511202,5.81,6.19,5.14,5.74
2511301,5.81,5.19,6.14,5.7
2511400,7.62,7.25,8.29,7.7
2511509,7.56,8.38,6.43,7.5
2511608,6.62,8.12,6.14,7
2511707,6.88,8.19,6.71,7.28
2511806,7.25,8.19,7.14,7.54
2511905,4.81,6.19,4.5,5.2
2512002,7.38,7,6.64,7.02
2512036,5.62,5.62,6.71,5.96
2512077,6.06,5.12,6.43,5.85
2512101,5.94,5.69,6.57,6.04
2512200,9.44,8.88,9.07,9.13
2512309,5.06,4,5.86,4.93
2512408,7.81,9.06,6.93,7.98
2512507,7.44,10.06,7.43,8.35
2512606,6.62,5.12,7.64,6.41
2512705,7.38,8,6.79,7.41
2512721,6.88,7.69,6.86,7.15
2512747,7.94,8.38,6.71,7.72
2512754,7.62,8.94,6.93,7.87
2512762,6.94,8.44,6.64,7.37
2512788,8.94,10.94,11.29,10.35
2512804,6.12,5.94,5.86,5.98
2512903,6,6.12,6.71,6.26
2513000,6.94,6.12,8.64,7.17
2513109,7.44,8.44,8.57,8.13
2513158,8.5,11.12,10.36,9.98
2513208,5.12,5.25,6.29,5.52
2513307,6.5,4.62,6.14,5.74
2513356,5.5,4.44,6.21,5.35
2513406,6.5,5.19,8.07,6.52
2513505,4.81,4.19,6.21,5.02
2513604,5.25,5.06,6.21,5.48
2513653,5.75,5.81,6.21,5.91
2513703,5.88,6.81,5.43,6.07
2513802,6.75,5.06,7.71,6.46
2513851,9.31,9.38,11.43,9.98
2513901,5.69,5.31,5.71,5.57
2513927,5.88,5.19,6.64,5.87
2513943,9,9.94,13.07,10.57
2513968,5.31,4.81,6.86,5.61
2513984,5,5.44,6.36,5.57
2514008,9.38,9.81,12.64,10.52
2514107,8.06,7.44,10.79,8.67
