code_muni,en,ln,n,med
2201945,37.27,37.22,37.08,37.19
2201960,37.24,37.26,37.18,37.23
2201988,35.07,34.74,34.79,34.86
2202000,34.61,35.19,34.5,34.79
2202026,35.71,35.55,35.54,35.6
2202059,37.09,37.06,36.93,37.03
2202075,37.29,37.19,36.94,37.14
2202083,34.85,35.38,34.77,35.02
2202091,32.84,32.32,32.54,32.56
2202109,36.71,36.28,36.3,36.43
2202117,35.3,34.85,35.01,35.05
2202133,35.16,34.71,34.68,34.85
2202174,36.49,36.66,36.44,36.53
2202208,37.08,37,36.92,37
2202251,36.77,36.76,36.5,36.68
2202307,35.33,35.29,35.2,35.28
2202406,37.17,37.16,37.03,37.12
2202455,35.86,35.38,35.54,35.58
2202505,33.65,33.25,33.21,33.37
2202539,35.74,36.25,35.76,35.93
2202554,34.54,33.96,34.14,34.21
2202604,36.62,36.21,36.43,36.41
2202653,34.85,35.46,34.81,35.07
2202703,34.61,35.25,34.61,34.85
2202711,37.11,37.08,36.96,37.05
2202729,35.35,35.81,35.41,35.54
2202737,36.63,36.49,36.5,36.54
2202752,36.3,36.45,36.3,36.36
2202778,36.79,36.67,36.59,36.68
2202802,35.83,35.44,35.49,35.58
2202851,35.38,35.06,35.18,35.2
2202901,34.95,35.06,34.71,34.92
2203008,35.39,35.28,34.91,35.2
2203107,36.71,36.69,36.46,36.63
2203206,35.95,35.84,35.53,35.78
2203230,35.29,35.05,34.76,35.04
2203255,36.39,36.35,36.35,36.36
2203271,33.93,33.42,33.56,33.63
2203305,36.74,36.68,36.86,36.76
2203354,33.85,33.62,33.85,33.77
2203404,35.33,35.04,34.96,35.11
2203420,37.12,37.21,37.1,37.15
2203453,34.58,34.23,34.4,34.4
2203503,36.98,36.81,36.74,36.84
2203602,36.15,36.25,36.04,36.15
2203701,36.77,36.98,36.61,36.8
2203750,34.47,34.16,34.32,34.31
2203800,36.37,36.18,36.02,36.19
2203859,36.65,36.33,36.31,36.43
2203909,37.16,37.02,36.64,36.95
2204006,36.47,36.35,36.21,36.35
2204105,37.23,37.12,36.76,37.05
2204154,33.8,33.29,33.56,33.54
2204204,35.49,35.06,34.98,35.18
2204303,33.91,33.41,33.63,33.64
2204352,36.51,36.11,35.97,36.2
2204402,35.63,35.94,35.66,35.75
2204501,36.7,36.85,36.43,36.67
2204550,34.65,34.34,34.22,34.4
2204600,36.59,36.49,36.46,36.52
2204659,34.66,35.23,34.59,34.85
2204709,35.36,35.13,35,35.17
2204808,35.5,35.28,35.19,35.32
2204907,35.88,35.55,35.54,35.65
2205003,36.34,35.94,35.95,36.07
2205102,36.35,36.23,36,36.2
2205151,35.01,34.52,34.63,34.72
2205201,35.65,35.19,35.19,35.34
2205250,36.37,36.31,36.19,36.29
2205276,37.12,37.02,36.98,37.04
2205300,37.16,37.15,36.82,37.05
2205359,35.88,35.48,35.59,35.64
2205409,36.03,36.36,36.09,36.17
2205458,36.19,36.35,36.26,36.27
2205508,36.61,36.59,36.68,36.62
2205516,36.55,36.4,36.38,36.44
2205524,35.15,34.95,34.68,34.93
2205532,34.12,33.76,33.77,33.88
2205540,36.25,36.18,36.16,36.2
2205557,36.87,36.83,36.77,36.82
2205565,33.93,33.49,33.65,33.68
2205573,35.84,35.86,35.81,35.84
2205581,36.55,36.49,36.59,36.54
2205599,35.41,35.14,35.13,35.22
2205607,36.25,36.3,35.97,36.18
2205706,34.79,35.35,34.67,34.96
2205805,36.44,36.65,36.51,36.54
2205854,36.34,36.54,36.43,36.44
2205904,35.61,35.82,35.53,35.66
2205953,32.8,32.26,32.51,32.52
2206001,36.55,36.59,36.24,36.47
2206050,35.43,34.88,35.08,35.12
2206100,36.32,36.55,36.31,36.4
2206209,36.51,36.54,36.51,36.52
2206308,36.01,35.96,35.95,35.97
2206357,35.99,36.02,35.87,35.97
2206407,36.19,36.13,36.17,36.16
2206506,35.45,35.04,34.96,35.15
2206605,35.77,35.85,35.63,35.76
2206654,35.35,35.12,34.95,35.14
2206670,36.52,36.68,36.42,36.55
2206696,35.39,35.84,35.44,35.57
2206704,37.05,36.98,36.65,36.9
2206720,36.57,36.55,36.62,36.58
2206753,37.21,37.11,37.06,37.13
2206803,36.67,36.74,36.61,36.68
2206902,35.98,35.78,35.65,35.8
2206951,36.84,36.55,36.62,36.67
2207009,37.02,36.98,36.74,36.92
2207108,36.31,36.24,36.21,36.26
2207207,34.75,34.25,34.45,34.47
2207306,36.57,36.21,36.24,36.33
2207355,35.71,35.51,35.41,35.55
2207405,35.19,35.08,34.81,35.03
2207504,36.52,36.49,36.38,36.47
2207553,36.59,36.25,36.19,36.34
2207603,35.9,35.68,35.43,35.68
2207702,34.44,34.99,34.32,34.61
2207751,36.85,36.8,36.8,36.82
2207777,35.9,35.36,35.5,35.58
2207793,36.71,36.61,36.75,36.68
2207801,34.73,34.09,34.29,34.36
2207850,35.59,35.61,35.45,35.55
2207900,35.48,35.52,35.45,35.49
2207934,36.37,35.95,36.03,36.11
2207959,36.04,35.59,35.71,35.77
2208007,36.11,35.77,35.71,35.86
2208106,34.5,34.28,34.26,34.34
2208205,33.27,32.88,32.99,33.04
2208304,36.56,36.77,36.53,36.63
2208403,37.38,37.39,37.33,37.37
2208502,36.62,36.68,36.6,36.64
2208551,36.14,36.32,35.91,36.14
2208601,37.07,36.94,36.98,36.99
2208650,34.44,33.96,34.1,34.16
2208700,36.13,35.92,35.68,35.92
2208809,35.61,35.46,35.32,35.47
2208858,35.29,35.41,35.1,35.28
2208874,36.61,36.35,36.29,36.42
2208908,35.23,35.25,34.86,35.12
2209005,36.23,36.17,35.98,36.13
2209104,36.44,36.15,36.11,36.23
2209153,36.89,36.59,36.69,36.72
2209203,35.3,35.39,35.15,35.29
2209302,36.27,35.96,35.69,35.98
2209351,36.12,35.75,35.71,35.86
2209377,37.2,37.16,36.91,37.1
2209401,36.34,35.92,35.85,36.04
2209450,36.29,36.24,36.16,36.23
2209500,36.47,36.18,36.16,36.27
2209559,33.86,33.52,33.54,33.64
2209609,36.88,36.76,36.78,36.81
2209658,35.24,34.78,34.91,34.97
2209708,37.15,36.99,36.71,36.96
2209757,35.32,35.56,35.26,35.39
2209807,36.49,36.45,36.35,36.43
2209856,35.13,34.84,34.84,34.93
2209872,35.54,35.85,35.66,35.69
2209906,37.13,36.81,36.97,36.96
2209955,35.91,35.74,35.61,35.76
2209971,36.56,36.72,36.46,36.59
2210003,36.57,36.13,36.23,36.3
2210052,36.79,37.02,36.71,36.85
2210102,37.06,36.86,36.67,36.87
2210201,35.21,34.87,34.84,34.97
2210300,34.97,34.49,34.65,34.7
2210359,34.98,34.65,34.81,34.8
2210375,35.47,35.13,35.09,35.23
2210383,36.64,36.49,36.56,36.56
2210391,36.7,36.48,36.36,36.51
2210409,35.75,35.44,35.54,35.57
2210508,35.89,35.86,35.81,35.85
2210607,35.08,34.76,34.88,34.9
2210623,35.83,35.72,35.39,35.65
2210631,36.11,36.16,35.85,36.05
2210656,36.73,36.58,36.57,36.63
2210706,33.4,32.96,33.11,33.15
2210805,36.33,35.93,35.95,36.07
2210904,36.47,36.18,36.13,36.26
2210938,36.45,36.04,35.99,36.16
2210953,35.87,35.67,35.56,35.7
2210979,36,35.95,35.74,35.9
2211001,36.71,36.64,36.91,36.74
2211100,36.79,36.79,36.88,36.82
2211209,36,36.04,35.63,35.9
2211308,36.44,36.21,36.07,36.24
2211357,34.45,34.09,34.2,34.24
2211407,36.35,36.28,36.08,36.24
2211506,35.97,35.55,35.57,35.69
2211605,35.13,34.54,34.7,34.78
2211704,36.63,36.4,36.37,36.47
2300101,34.09,33.83,33.86,33.92
2300150,31.09,31.49,31.43,31.34
2300200,33.48,33.91,33.63,33.68
2300309,34.59,34.59,34.3,34.5
2300408,33.65,33.48,33.39,33.51
2300507,32.55,33.05,32.22,32.64
2300606,33.73,33.5,33.54,33.59
2300705,35.43,35.32,35.29,35.35
2300754,33.81,34.28,33.83,33.99
2300804,34.4,34.16,34.09,34.22
2300903,32.29,32.8,32.53,32.55
2301000,31.75,31.98,32.12,31.95
2301109,34.52,34.69,34.61,34.61
2301208,31.87,32.45,32.18,32.18
2301257,35.3,35.52,35.05,35.31
2301307,31.72,31.24,31.38,31.44
2301406,29.91,30.56,30.12,30.22
2301505,34.46,34.54,34.19,34.41
2301604,33.03,32.69,32.76,32.82
2301703,34.81,34.66,34.65,34.7
2301802,34.78,34.55,34.57,34.63
2301851,34.66,34.77,34.39,34.62
2301901,31.25,30.94,31.01,31.06
2301950,31.75,32.25,32.12,32.05
2302008,33.85,33.66,33.69,33.73
2302057,34.85,35.38,34.76,35.02
2302107,31.18,31.77,31.55,31.51
2302206,33.67,33.8,33.82,33.77
2302305,33.79,34.4,33.84,34.03
2302404,33.99,34.31,33.59,33.98
2302503,33.71,33.34,33.51,33.52
2302602,34.77,35.34,34.71,34.96
2302701,33.3,32.86,33,33.05
2302800,32.07,32.64,32.18,32.32
2302909,30.81,31.48,31.09,31.14
2303006,31.46,32.02,31.78,31.76
2303105,35.51,35.9,35.13,35.54
2303204,33.67,33.45,33.47,33.53
2303303,34.78,34.66,34.52,34.66
2303402,32.51,32.84,32.46,32.62
2303501,32.39,32.76,32.84,32.66
2303600,34.11,34.14,33.76,34.01
2303659,34.18,34.52,33.76,34.18
2303709,31.55,31.81,31.84,31.73
2303808,35,34.94,34.76,34.9
2303907,35,35.51,34.91,35.16
2303931,32.91,33.26,32.66,32.97
2303956,32.2,32.58,32.57,32.45
2304004,34.78,35.35,34.73,34.97
2304103,35.65,35.78,35.29,35.59
2304202,32.63,32.34,32.42,32.46
2304236,33.51,33.78,33.36,33.57
2304251,33.85,34.4,33.85,34.05
2304269,34.92,34.92,34.65,34.84
2304277,35.25,35.05,34.93,35.08
2304285,31.65,31.8,31.96,31.8
2304301,34.5,34.24,34.26,34.33
2304350,35.56,36.01,34.99,35.55
2304400,31.57,31.73,31.84,31.71
2304459,34.19,34.44,34.37,34.33
2304509,35.07,35.65,35.09,35.29
2304608,32.21,32.74,32.43,32.47
2304657,35.36,35.66,35.13,35.4
2304707,34.79,35.35,34.75,34.98
2304806,34.17,33.92,33.93,34
2304905,35.68,36.05,35.11,35.64
2304954,31.53,31.91,31.91,31.79
2305001,32.93,33.28,32.81,33.02
2305100,27.07,27.62,27.39,27.37
2305209,35.59,35.99,35.27,35.64
2305233,31.74,32.03,32.11,31.96
2305266,33.48,33.8,33.5,33.6
2305308,32.3,32.77,32.43,32.51
2305332,34.66,34.74,34.64,34.68
2305357,34.05,34.29,34.24,34.2
2305407,35.44,35.29,35.09,35.28
2305506,34.99,34.91,34.73,34.88
2305605,34.95,35.14,34.66,34.93
2305654,35.19,35.31,34.89,35.14
2305704,34.41,34.21,34.25,34.29
2305803,35.67,35.96,35.42,35.7
2305902,32.73,32.99,32.59,32.78
2306009,35.11,34.98,34.85,34.98
2306108,33.79,34.27,33.59,33.91
2306207,34.69,34.86,34.71,34.76
2306256,31.38,31.62,31.75,31.58
2306306,32.39,32.78,32.37,32.53
2306405,33.67,34.02,33.59,33.77
2306504,31.87,32.41,31.92,32.08
2306553,33.71,34.19,33.78,33.91
2306603,32.3,32.81,32.1,32.43
2306702,35,35.05,34.73,34.93
2306801,35.54,35.44,35.26,35.42
2306900,35.65,35.54,35.24,35.48
2307007,34.69,34.86,34.76,34.78
2307106,31.33,31.01,31.14,31.15
2307205,33.23,32.77,32.99,32.99
2307254,34.07,34.66,34.04,34.28
2307304,34.38,34.15,34.15,34.22
2307403,34.67,34.62,34.42,34.58
2307502,34.94,34.8,34.71,34.82
2307601,35.19,35.22,35.12,35.18
2307635,33.49,33.86,33.16,33.53
2307650,31.27,31.52,31.61,31.47
2307700,30.85,31.22,31.21,31.1
2307809,33.67,34.32,33.76,33.94
2307908,34.6,35.21,34.48,34.79
2308005,35.03,35.62,34.7,35.15
2308104,33.84,33.48,33.68,33.66
2308203,31.83,32.32,31.39,31.88
2308302,34.11,33.86,33.92,33.96
2308351,34.89,34.94,34.52,34.79
2308377,34.54,35.06,34.33,34.67
2308401,33.61,33.33,33.41,33.45
2308500,34.66,34.82,34.34,34.62
2308609,33.65,33.97,33.26,33.65
2308708,35.1,35.15,35.11,35.12
2308807,35.16,35.75,35.04,35.34
2308906,33.48,34.15,33.59,33.76
2309003,34.92,35.36,34.76,35.03
2309102,29.09,29.72,29.43,29.42
2309201,33.83,33.48,33.57,33.62
2309300,35.72,35.99,35.34,35.7
2309409,35.17,35.34,34.96,35.17
2309458,32.81,33.11,32.91,32.95
2309508,35.23,35.14,34.9,35.1
2309607,31.74,32.03,32.11,31.96
2309706,31.38,31.62,31.75,31.58
2309805,29.15,29.62,29.51,29.43
2309904,34.93,35.32,34.66,34.99
2310001,34.79,34.98,34.76,34.85
2310100,29.52,29.94,29.86,29.78
2310209,32.36,32.71,32.56,32.55
2310258,32.72,33.04,32.81,32.87
2310308,33.83,33.72,33.64,33.73
2310407,32.03,32.63,32.22,32.31
2310506,32.89,33.06,32.49,32.83
2310605,33.09,32.65,32.89,32.87
2310704,31.93,32.35,32.16,32.15
2310803,33.36,33.14,32.96,33.16
2310852,31.83,32.07,32.19,32.03
2310902,34.73,34.8,34.44,34.67
2310951,35.54,35.96,35.29,35.62
2311009,34.8,34.89,34.63,34.78
2311108,32.67,32.28,32.44,32.45
2311207,33.4,32.98,33.11,33.16
2311231,35.08,34.92,34.88,34.96
2311264,34.35,34.42,34.21,34.33
2311306,34.14,34.29,33.86,34.11
2311355,35.03,34.99,34.76,34.93
2311405,34.55,34.73,34.21,34.51
2311504,34.33,34.44,34.3,34.36
2311603,30.63,31.12,30.95,30.91
2311702,35.11,35.44,34.81,35.14
2311801,35.01,35.13,34.97,35.04
2311900,34.24,34.21,33.94,34.14
2311959,32.07,31.55,31.79,31.79
2312007,34.49,35.09,34.31,34.66
2312106,32.21,31.79,31.95,31.98
2312205,34.39,34.78,34.03,34.42
2312304,31.69,32.14,31.72,31.87
2312403,32.07,32.41,32.32,32.27
2312502,35.36,35.34,35.31,35.34
2312601,32.7,33.05,32.81,32.86
2312700,34.83,34.96,34.54,34.79
2312809,34.56,35.21,34.51,34.78
2312908,35.56,36.01,34.99,35.55
2313005,35.27,35.25,34.93,35.16
2313104,35.21,35.13,35.1,35.15
2313203,34.84,35.04,34.38,34.77
2313252,34.25,34.01,33.98,34.08
2313302,34.21,34.44,34.01,34.23
2313351,32.9,33.31,32.99,33.08
2313401,31.73,32.36,31.93,32.02
2313500,33.33,33.59,33.21,33.39
2313559,33.2,33.54,33.14,33.3
2313609,31.81,32.38,32.04,32.09
2313708,34.77,34.58,34.54,34.63
2313757,32.84,33.22,32.88,32.99
2313807,31.31,31.69,31.22,31.42
2313906,34.77,35.35,34.63,34.94
2313955,35.59,35.98,35.23,35.62
2314003,34.59,34.46,34.34,34.47
2314102,31.84,32.45,31.94,32.1
2400109,33.85,33.59,33.49,33.65
2400208,34.7,34.76,34.52,34.67
2400307,33.76,33.84,33.73,33.78
2400406,34.35,34.09,34.01,34.15
2400505,34.35,34.11,34.05,34.17
2400604,34.68,34.4,34.35,34.48
2400703,34.01,34.04,34.01,34.02
2400802,33.75,33.72,33.48,33.65
2400901,34.53,34.25,34.21,34.33
2401008,35.55,35.33,35.38,35.42
2401107,33.63,33.88,33.73,33.75
2401206,29.31,29.26,29.54,29.36
2401305,35.2,34.99,34.77,34.99
2401404,29.81,29.67,29.61,29.7
2401453,34.33,34.49,34.4,34.41
2401503,30.82,30.76,31.05,30.87
2401602,30.05,30.07,30.46,30.18
2401651,32.13,31.94,31.69,31.92
2401701,29.36,29.29,29.72,29.45
2401800,29.42,29.31,29.59,29.43
2401859,32.08,32.15,32.11,32.12
2401909,30.71,30.75,30.99,30.81
2402006,35.15,34.96,34.74,34.95
2402105,30.88,30.68,30.53,30.7
2402204,29.73,29.64,29.71,29.69
2402303,35.07,34.89,34.79,34.92
2402402,32.87,32.48,32.44,32.6
2402501,34.09,34.15,34.06,34.1
2402600,29.83,29.94,30.24,30
2402709,31.03,30.8,30.6,30.81
2402808,30.57,30.2,30.42,30.39
2402907,33.52,33.29,33.16,33.32
2403004,34.17,34.02,33.87,34.02
2403103,32.61,32.38,32.19,32.4
2403202,34.52,34.26,34.15,34.31
2403251,29.24,29.23,29.54,29.33
2403301,34.52,34.26,34.15,34.31
2403400,32.69,32.31,32.29,32.43
2403509,29.61,29.52,29.71,29.61
2403608,29.67,29.73,30.08,29.82
2403707,35.51,35.36,35.24,35.37
2403756,32.78,32.65,32.52,32.65
2403806,33.69,33.42,33.31,33.47
2403905,34.86,34.65,34.6,34.7
2404002,34.59,34.35,34.34,34.42
2404101,33.04,33.14,33.02,33.07
2404200,29.65,29.61,29.82,29.69
2404309,34.95,35.08,34.9,34.98
2404408,34.13,34.56,34.39,34.37
2404507,33.23,33.32,33.14,33.23
2404606,29.64,29.74,30.04,29.8
2404705,34.62,34.56,34.37,34.52
2404804,34.77,34.65,34.36,34.6
2404853,34.73,34.67,34.47,34.63
2404903,35.24,35.07,35.01,35.11
2405009,29.77,29.55,29.51,29.61
2405108,31.89,32.02,31.9,31.94
2405207,35.12,34.9,34.68,34.9
2405306,29.79,29.62,30.07,29.82
2405405,29.96,29.5,30.05,29.82
2405504,30.36,30.38,30.69,30.47
2405603,35.26,35.09,34.89,35.08
2405702,34.45,34.25,34.11,34.27
2405801,29.64,29.68,30.02,29.77
2405900,33.55,33.27,33.24,33.35
2406007,34.77,34.57,34.53,34.62
2406106,35.24,35.14,34.89,35.1
2406155,29.42,29.31,29.59,29.43
2406205,29.77,29.48,30,29.73
2406304,29.51,29.45,29.81,29.58
2406403,30.19,30.02,30.51,30.23
2406502,31.25,31.09,30.81,31.05
2406601,29.58,29.46,29.94,29.65
2406700,31.47,31.54,31.55,31.52
2406809,31.04,30.79,30.85,30.89
2406908,34.59,34.35,34.34,34.42
2407005,33.61,33.37,33.31,33.43
2407104,29.42,29.41,29.8,29.53
2407203,33.47,33.63,33.61,33.57
2407252,34.39,34.12,34.14,34.21
2407302,35,34.77,34.69,34.82
2407401,33.47,33.25,33.21,33.31
2407500,29.9,29.98,30.29,30.05
2407609,35.09,34.88,34.71,34.9
2407708,29.24,29.17,29.14,29.18
2407807,29.29,29.27,29.69,29.41
2407906,29.26,28.89,29.46,29.18
2408003,34.54,34.92,34.7,34.73
2408102,29.38,29.42,29.75,29.51
2408201,29.36,29.34,29.61,29.43
2408300,29.69,29.56,29.81,29.68
2408409,35.21,35.01,34.91,35.04
2408508,34.61,34.35,34.27,34.41
2408607,34.37,34.1,34.11,34.19
2408706,35.14,35,34.76,34.97
2408805,31.07,31.2,31.33,31.2
2408904,33.16,32.78,32.75,32.89
2408953,30,30.12,30.42,30.17
2409100,29.32,29.03,29.54,29.28
2409209,29.42,29.31,29.59,29.43
2409308,34.83,34.64,34.55,34.67
2409332,29.79,29.88,30.26,29.97
2409407,34.97,34.77,34.71,34.82
2409506,31.13,31.21,31.31,31.22
2409605,30.85,30.76,30.98,30.85
2409704,32.69,32.82,32.62,32.72
2409803,29.83,29.66,29.79,29.75
2409902,33.63,33.71,33.69,33.68
2410009,34.81,34.61,34.56,34.66
2410108,29.77,29.88,30.21,29.94
2410207,33.46,33.26,33.23,33.32
2410256,33.99,34.08,33.96,34.01
2410306,30.09,29.88,30.41,30.11
2410405,29.69,29.8,30.14,29.87
2410504,34.96,34.78,34.66,34.8
2410603,35.06,34.84,34.74,34.88
2410702,34.89,34.71,34.66,34.75
2410801,34.35,34.09,34.01,34.15
2410900,30.01,30.02,30.41,30.13
2411007,35.07,34.88,34.81,34.92
2411056,33.92,34.32,34.21,34.16
2411106,29.94,29.86,30.24,30
2411205,31.29,30.92,31.25,31.14
2411403,34.37,34.22,33.98,34.2
2411429,33.79,33.44,33.44,33.55
2411502,29.65,29.48,29.91,29.67
2411601,31.53,31.6,31.71,31.61
2411700,31.22,30.79,31.11,31.03
2411809,35.24,35.06,34.84,35.05
2411908,34.85,34.64,34.64,34.7
2412005,29.53,29.58,29.93,29.67
2412104,34.99,34.84,34.58,34.81
2412203,29.29,29.29,29.58,29.38
2412302,29.67,29.39,29.89,29.63
2412401,34.32,34.19,34.01,34.18
2412500,33.52,33.29,33.16,33.32
2412559,30.77,30.81,31.04,30.87
2412609,29.97,29.93,30.4,30.09
2412708,29.68,29.79,30.2,29.88
2412807,34.89,34.81,34.6,34.77
2412906,31.79,31.73,31.56,31.7
2413003,33.63,33.4,33.26,33.43
2413102,29.63,29.58,30.04,29.74
2413201,29.67,29.63,29.84,29.7
2413300,28.64,28.3,28.83,28.57
2413359,33.31,33.58,33.38,33.43
2413409,35.17,35.02,34.84,35.02
2413508,29.68,29.56,29.96,29.72
2413557,33.84,33.58,33.58,33.67
2413607,35.05,34.82,34.81,34.89
2413706,30.61,30.39,30.67,30.55
2413805,35.04,34.86,34.79,34.9
2413904,29.75,29.86,30.2,29.93
2414001,30.38,30.05,30.61,30.33
2414100,34.25,33.98,33.98,34.07
2414159,32.2,31.98,31.79,31.99
2414209,29.71,29.66,29.84,29.73
2414308,35.15,34.99,34.79,34.98
2414407,30.09,30.12,30.41,30.2
2414456,33.6,33.38,33.16,33.39
2414506,35.03,34.83,34.75,34.87
2414605,35.14,35.16,34.93,35.08
2414704,29.61,29.52,29.71,29.61
2414753,32.69,32.51,32.39,32.53
2414803,29.29,29.27,29.69,29.41
2414902,34.89,34.71,34.66,34.75
2415008,29.86,29.79,29.76,29.8
2500106,31.19,30.99,30.89,31.02
2500205,33.52,33.29,33.46,33.42
2500304,28.91,28.66,29.11,28.88
2500403,27.49,27.16,27.73,27.44
2500502,28.94,28.67,28.96,28.85
2500536,29.37,29.02,29.31,29.22
2500577,28.21,27.85,28.39,28.13
2500601,28.99,29.05,28.91,28.99
2500700,34.91,34.61,34.75,34.75
2500734,30.9,30.77,30.71,30.8
2500775,34.87,34.52,34.63,34.67
2500809,29.53,29.44,29.45,29.47
2500908,27.32,27.01,27.59,27.28
2501005,27.73,27.44,27.93,27.68
2501104,26.7,26.34,27.01,26.66
2501153,32.35,32.28,31.81,32.16
2501203,26.93,26.64,27.03,26.85
2501302,29.29,29.06,29.33,29.22
2501351,31.48,31.25,31.07,31.27
2501401,29.52,29.44,29.21,29.4
2501500,28.65,28.38,28.77,28.59
2501534,29.21,29,29.3,29.16
2501575,29.32,28.91,29.14,29.11
2501609,28.52,28.24,28.74,28.48
2501708,29.18,28.81,29.09,29.01
2501807,29.21,29.23,29.01,29.15
2501906,29.33,29.12,29.4,29.27
2502003,35.18,34.99,34.81,35
2502052,33.2,33.02,32.93,33.05
2502102,33.25,32.83,33.05,33.03
2502151,29.24,28.72,29.24,29.05
2502201,34.53,34.26,34.38,34.39
2502300,34.46,34.21,34.23,34.3
2502409,32.25,31.98,32.13,32.11
2502508,29.81,29.23,29.52,29.51
2502607,34.17,33.89,34.03,34.02
2502706,28.65,28.38,28.77,28.59
2502805,35.23,34.98,34.88,35.03
2502904,33.91,33.69,33.64,33.75
2503001,29.07,29.12,29.01,29.07
2503100,30.12,29.48,29.84,29.8
2503209,29.49,29.54,29.19,29.41
2503308,34.23,34.02,34.1,34.11
2503407,33.64,33.68,33.09,33.48
2503506,28.19,27.85,28.4,28.13
2503555,32.07,32.07,31.59,31.92
2503605,29.15,28.96,29.24,29.11
2503704,34.33,34.1,34.24,34.22
2503753,34.69,34.58,34.46,34.58
2503803,29.39,29.31,29.35,29.35
2503902,30.85,30.63,30.76,30.74
2504009,28.45,28.14,28.39,28.32
2504033,29.13,29.1,28.97,29.07
2504074,30.46,30.09,30.37,30.3
2504108,33.57,33.33,33.51,33.46
2504157,27.73,27.42,27.98,27.69
2504207,33.99,34.02,33.6,33.88
2504306,34.51,34.25,34.21,34.32
2504355,29.3,28.87,29.06,29.07
2504405,33.05,32.62,32.85,32.83
2504504,34.33,34.25,34.03,34.21
2504603,29.21,29.22,29.05,29.17
2504702,30.7,30.24,30.56,30.49
2504801,34.52,34.28,34.34,34.38
2504850,30.81,30.59,30.67,30.69
2504900,29.38,29.35,29.26,29.33
2505006,29.29,29.06,29.39,29.23
2505105,29.31,28.94,29.36,29.18
2505204,28.94,28.67,28.96,28.85
2505238,29.22,29.16,29.1,29.16
2505279,29.36,29.31,29.19,29.29
2505303,32.6,32.07,32.39,32.34
2505352,28.3,27.96,28.51,28.24
2505402,31.49,31.48,31.16,31.38
2505501,34.51,34.36,34.19,34.36
2505600,33.37,32.97,33.19,33.17
2505709,28.09,27.78,28.29,28.04
2505808,29.36,29.25,29.21,29.28
2505907,34.04,33.84,33.71,33.87
2506004,26.98,26.61,27.19,26.91
2506103,29.08,28.86,29.13,29.02
2506202,32.27,32.04,31.98,32.1
2506251,29.03,28.63,28.93,28.85
2506301,29.47,29.29,29.41,29.38
2506400,29.42,29.3,29.4,29.37
2506509,29.76,29.35,29.86,29.64
2506608,32.55,32.19,32.34,32.35
2506707,31.11,31.04,30.77,30.98
2506806,29.39,29.23,29.49,29.36
2506905,29.41,29.39,29.51,29.43
2507002,33.44,33.07,33.22,33.24
2507101,29.57,29.51,29.46,29.52
2507200,29.81,29.54,29.79,29.7
2507309,29.24,29.17,29.14,29.18
2507408,34.82,34.52,34.52,34.62
2507507,29.11,29.12,28.97,29.07
2507606,29.11,28.96,29.23,29.09
2507705,30.46,30.24,30.39,30.36
2507804,31.95,31.64,31.51,31.7
2507903,29.25,29.22,29.24,29.23
2508000,31.33,30.96,31.09,31.12
2508109,34.82,34.52,34.52,34.62
2508208,29.35,29.24,29.38,29.32
2508307,27.77,27.55,27.74,27.68
2508406,34.33,34.04,34.13,34.16
2508505,31.64,31.62,31.25,31.51
2508554,29.55,29.36,29.63,29.5
2508604,29.31,29.31,29.06,29.23
2508703,32.77,32.79,32.33,32.65
2508802,34.63,34.52,34.28,34.48
2508901,29.23,29.11,28.98,29.11
2509008,30.77,30.12,30.56,30.47
2509057,29.42,29.31,29.15,29.3
2509107,29.16,29.08,29.14,29.12
2509156,34.75,34.47,34.61,34.6
2509206,28.97,28.79,29.03,28.92
2509305,29.76,29.61,29.46,29.62
2509339,28.02,27.81,28.09,27.96
2509370,34.78,34.51,34.46,34.58
2509396,31.07,31.12,30.59,30.94
2509404,29.31,29.21,29.36,29.29
2509503,26.93,26.64,27.03,26.85
2509602,32.19,31.89,32.04,32.03
2509701,30.88,30.76,30.83,30.82
2509800,29.45,29.26,29.4,29.37
2509909,28.03,27.88,28.09,27.99
2510006,34.41,34.11,34.36,34.28
2510105,29.77,29.55,29.51,29.61
2510204,33.44,33.02,33.19,33.21
2510303,31.16,30.88,30.81,30.95
2510402,34.09,33.89,33.81,33.93
2510501,28.47,28.08,28.66,28.38
2510600,31.02,30.85,30.92,30.93
2510659,31.37,31.11,31.04,31.17
2510709,33,33.01,32.45,32.84
2510808,34.59,34.63,34.15,34.47
2510907,35.19,34.97,34.89,35.02
2511004,33.44,33.02,33.19,33.21
2511103,29.29,29.06,29.44,29.25
2511202,28.74,28.8,28.74,28.76
2511301,34.05,33.74,33.81,33.86
2511400,31.58,31.34,31.25,31.39
2511509,29.48,29.44,29.39,29.44
2511608,27.68,27.38,27.95,27.65
2511707,28.61,28.37,28.76,28.57
2511806,29.33,29.12,29.4,29.27
2511905,29.29,29.35,29.19,29.28
2512002,27.67,27.26,27.81,27.56
2512036,32.69,32.51,32.39,32.53
2512077,34.51,34.21,34.23,34.32
2512101,35.13,34.85,34.81,34.93
2512200,31.17,31.02,31.06,31.08
2512309,30.99,30.43,30.84,30.74
2512408,27.44,27.12,27.39,27.31
2512507,28.71,28.39,28.67,28.58
2512606,34.15,34.16,33.64,34
2512705,26.98,26.61,27.19,26.91
2512721,29.25,29.14,29.04,29.14
2512747,29.21,28.94,29.42,29.17
