code_muni,en,ln,n,med
2201960,37.19,37.39,36.97,37.23
2201988,34.89,34.82,34.89,34.86
2202000,34.54,35.26,34.24,34.79
2202026,35.5,35.76,35.42,35.6
2202059,36.98,37.19,36.77,37.03
2202075,37.07,37.31,36.93,37.14
2202083,34.76,35.45,34.57,35.02
2202091,32.62,32.47,32.64,32.56
2202109,36.51,36.39,36.36,36.43
2202117,35.14,34.95,35.08,35.05
2202133,34.87,34.85,34.8,34.85
2202174,36.35,36.81,36.28,36.53
2202208,36.95,37.15,36.79,37
2202251,36.58,36.84,36.54,36.68
2202307,35.21,35.33,35.28,35.28
2202406,37.08,37.28,36.88,37.12
2202455,35.66,35.51,35.62,35.58
2202505,33.41,33.4,33.23,33.37
2202539,35.63,36.34,35.62,35.93
2202554,34.34,34.07,34.25,34.21
2202604,36.42,36.51,36.2,36.41
2202653,34.74,35.55,34.62,35.07
2202703,34.52,35.32,34.45,34.85
2202711,37,37.21,36.82,37.05
2202729,35.29,35.9,35.22,35.54
2202737,36.52,36.69,36.28,36.54
2202752,36.17,36.51,36.35,36.36
2202778,36.57,36.82,36.6,36.68
2202802,35.69,35.49,35.59,35.58
2202851,35.17,35.2,35.26,35.2
2202901,34.75,35.2,34.61,34.92
2203008,35.17,35.37,34.93,35.2
2203107,36.55,36.76,36.49,36.63
2203206,35.74,35.98,35.45,35.78
2203230,35.11,35.18,34.66,35.04
2203255,36.31,36.53,36.12,36.36
2203271,33.73,33.5,33.72,33.63
2203305,36.69,36.9,36.57,36.76
2203354,33.62,33.8,33.93,33.77
2203404,35.14,35.16,34.98,35.11
2203420,37.07,37.35,36.87,37.15
2203453,34.35,34.38,34.51,34.4
2203503,36.81,36.98,36.62,36.84
2203602,36,36.31,36.08,36.15
2203701,36.63,37.11,36.43,36.8
2203750,34.26,34.34,34.33,34.31
2203800,36.21,36.22,36.11,36.19
2203859,36.43,36.44,36.38,36.43
2203909,36.93,37.11,36.66,36.95
2204006,36.28,36.5,36.17,36.35
2204105,37.01,37.21,36.78,37.05
2204154,33.59,33.46,33.62,33.54
2204204,35.19,35.2,35.09,35.18
2204303,33.67,33.56,33.74,33.64
2204352,36.21,36.24,36.11,36.2
2204402,35.44,36.16,35.43,35.75
2204501,36.48,36.99,36.36,36.67
2204550,34.43,34.48,34.21,34.4
2204600,36.46,36.65,36.34,36.52
2204659,34.61,35.3,34.34,34.85
2204709,35.16,35.28,34.94,35.17
2204808,35.29,35.42,35.18,35.32
2204907,35.67,35.64,35.65,35.65
2205003,36.11,36.06,36.05,36.07
2205102,36.16,36.3,36.06,36.2
2205151,34.82,34.61,34.76,34.72
2205201,35.38,35.33,35.31,35.34
2205250,36.23,36.46,36.07,36.29
2205276,37.01,37.18,36.82,37.04
2205300,36.95,37.26,36.81,37.05
2205359,35.68,35.58,35.69,35.64
2205409,35.86,36.48,36.05,36.17
2205458,35.99,36.48,36.31,36.27
2205508,36.55,36.79,36.41,36.62
2205516,36.4,36.6,36.19,36.44
2205524,34.96,35.06,34.64,34.93
2205532,33.91,33.92,33.77,33.88
2205540,36.16,36.35,35.97,36.2
2205557,36.76,36.98,36.6,36.82
2205565,33.73,33.61,33.75,33.68
2205573,35.79,35.99,35.61,35.84
2205581,36.49,36.69,36.32,36.54
2205599,35.22,35.34,35,35.22
2205607,36.02,36.44,35.93,36.18
2205706,34.69,35.42,34.47,34.96
2205805,36.27,36.76,36.51,36.54
2205854,36.21,36.67,36.37,36.44
2205904,35.46,35.86,35.59,35.66
2205953,32.58,32.42,32.61,32.52
2206001,36.32,36.74,36.17,36.47
2206050,35.22,35.01,35.17,35.12
2206100,36.17,36.66,36.26,36.4
2206209,36.44,36.71,36.28,36.52
2206308,35.91,36.13,35.77,35.97
2206357,35.91,36.15,35.69,35.97
2206407,36.1,36.31,35.98,36.16
2206506,35.15,35.18,35.08,35.15
2206605,35.57,36.05,35.46,35.76
2206654,35.15,35.26,34.88,35.14
2206670,36.36,36.83,36.27,36.55
2206696,35.21,35.95,35.39,35.57
2206704,36.84,37.07,36.68,36.9
2206720,36.51,36.73,36.37,36.58
2206753,37.09,37.26,36.92,37.13
2206803,36.57,36.89,36.43,36.68
2206902,35.78,35.94,35.57,35.8
2206951,36.69,36.77,36.43,36.67
2207009,36.78,37.11,36.76,36.92
2207108,36.22,36.39,36.04,36.26
2207207,34.51,34.41,34.54,34.47
2207306,36.39,36.3,36.31,36.33
2207355,35.54,35.53,35.57,35.55
2207405,35.01,35.18,34.8,35.03
2207504,36.41,36.64,36.21,36.47
2207553,36.36,36.39,36.22,36.34
2207603,35.69,35.81,35.38,35.68
2207702,34.38,35.08,34.02,34.61
2207751,36.74,36.96,36.65,36.82
2207777,35.71,35.47,35.59,35.58
2207793,36.64,36.81,36.49,36.68
2207801,34.53,34.19,34.43,34.36
2207850,35.44,35.65,35.55,35.55
2207900,35.42,35.67,35.24,35.49
2207934,36.2,36.04,36.11,36.11
2207959,35.88,35.69,35.79,35.77
2208007,35.89,35.89,35.77,35.86
2208106,34.35,34.45,34.11,34.34
2208205,33.08,33.03,33.01,33.04
2208304,36.48,36.92,36.28,36.63
2208403,37.34,37.48,37.19,37.37
2208502,36.53,36.85,36.38,36.64
2208551,35.88,36.48,35.85,36.14
2208601,36.94,37.12,36.81,36.99
2208650,34.23,34.07,34.22,34.16
2208700,35.92,36.08,35.58,35.92
2208809,35.43,35.61,35.24,35.47
2208858,35.09,35.56,35,35.28
2208874,36.43,36.41,36.43,36.42
2208908,34.95,35.48,34.69,35.12
2209005,36.09,36.21,36.04,36.13
2209104,36.24,36.27,36.13,36.23
2209153,36.72,36.8,36.56,36.72
2209203,35.1,35.62,34.92,35.29
2209302,36.06,36.1,35.62,35.98
2209351,35.89,35.88,35.76,35.86
2209377,36.96,37.29,36.93,37.1
2209401,36.08,36.06,35.94,36.04
2209450,36.17,36.39,36,36.23
2209500,36.26,36.31,36.19,36.27
2209559,33.66,33.67,33.53,33.64
2209609,36.74,36.95,36.63,36.81
2209658,35.09,34.85,35.01,34.97
2209708,36.94,37.09,36.73,36.96
2209757,35.11,35.78,35.07,35.39
2209807,36.37,36.6,36.2,36.43
2209856,34.94,35.01,34.78,34.93
2209872,35.54,36.03,35.28,35.69
2209906,36.98,37.05,36.77,36.96
2209955,35.71,35.88,35.59,35.76
2209971,36.41,36.87,36.31,36.59
2210003,36.39,36.23,36.32,36.3
2210052,36.66,37.17,36.51,36.85
2210102,36.85,36.96,36.72,36.87
2210201,35.01,35,34.85,34.97
2210300,34.72,34.68,34.7,34.7
2210359,34.77,34.84,34.78,34.8
2210375,35.27,35.29,35.04,35.23
2210383,36.53,36.67,36.38,36.56
2210391,36.49,36.57,36.44,36.51
2210409,35.59,35.66,35.36,35.57
2210508,35.78,36.02,35.64,35.85
2210607,34.91,34.92,34.84,34.9
2210623,35.62,35.81,35.4,35.65
2210631,35.92,36.26,35.83,36.05
2210656,36.59,36.76,36.42,36.63
2210706,33.21,33.07,33.23,33.15
2210805,36.14,36.03,36.02,36.07
2210904,36.3,36.25,36.22,36.26
2210938,36.18,36.18,36.08,36.16
2210953,35.71,35.71,35.69,35.7
2210979,35.8,36.09,35.69,35.9
2211001,36.7,36.84,36.61,36.74
2211100,36.73,36.99,36.62,36.82
2211209,35.78,36.16,35.57,35.9
2211308,36.25,36.39,35.94,36.24
2211357,34.24,34.26,34.21,34.24
2211407,36.15,36.41,36.05,36.24
2211506,35.75,35.65,35.68,35.69
2211605,34.88,34.7,34.8,34.78
2211704,36.44,36.54,36.37,36.47
2300101,33.89,33.97,33.9,33.92
2300150,31.03,31.7,31.14,31.34
2300200,33.24,34.24,33.29,33.68
2300309,34.31,34.67,34.48,34.5
2300408,33.38,33.6,33.52,33.51
2300507,32.22,33.21,32.16,32.64
2300606,33.54,33.62,33.6,33.59
2300705,35.28,35.4,35.34,35.35
2300754,33.57,34.55,33.55,33.99
2300804,34.13,34.26,34.27,34.22
2300903,32.16,33,32.27,32.55
2301000,31.86,32.14,31.72,31.95
2301109,34.48,34.77,34.51,34.61
2301208,31.76,32.61,31.97,32.18
2301257,35.03,35.66,35.05,35.31
2301307,31.51,31.36,31.49,31.44
2301406,29.74,30.74,29.93,30.22
2301505,34.17,34.65,34.31,34.41
2301604,32.82,32.83,32.82,32.82
2301703,34.62,34.78,34.69,34.7
2301802,34.58,34.68,34.63,34.63
2301851,34.44,34.83,34.49,34.62
2301901,31.06,31.05,31.08,31.06
2301950,31.69,32.43,31.85,32.05
2302008,33.64,33.8,33.72,33.73
2302057,34.72,35.46,34.58,35.02
2302107,31.06,31.99,31.26,31.51
2302206,33.66,33.94,33.58,33.77
2302305,33.52,34.68,33.55,34.03
2302404,33.65,34.37,33.74,33.98
2302503,33.51,33.49,33.56,33.52
2302602,34.56,35.46,34.59,34.96
2302701,33.05,33.01,33.11,33.05
2302800,31.86,32.81,32.06,32.32
2302909,30.67,31.67,30.84,31.14
2303006,31.33,32.23,31.52,31.76
2303105,35.21,36.06,35.01,35.54
2303204,33.48,33.57,33.51,33.53
2303303,34.55,34.76,34.64,34.66
2303402,32.44,32.99,32.16,32.62
2303501,32.46,32.84,32.62,32.66
2303600,33.81,34.21,33.93,34.01
2303659,33.81,34.67,33.8,34.18
2303709,31.58,32.02,31.41,31.73
2303808,34.77,35.02,34.87,34.9
2303907,34.89,35.59,34.73,35.16
2303931,32.59,33.37,32.76,32.97
2303956,32.19,32.7,32.37,32.45
2304004,34.59,35.51,34.51,34.97
2304103,35.34,35.9,35.38,35.59
2304202,32.44,32.47,32.47,32.46
2304236,33.39,33.92,33.13,33.57
2304251,33.57,34.64,33.64,34.05
2304269,34.65,34.99,34.83,34.84
2304277,34.98,35.2,34.98,35.08
2304285,31.76,31.97,31.53,31.8
2304301,34.3,34.35,34.34,34.33
2304350,35.15,36.13,35.05,35.55
2304400,31.67,31.93,31.33,31.71
2304459,34.18,34.54,34.18,34.33
2304509,34.97,35.83,34.71,35.29
2304608,32.08,32.9,32.27,32.47
2304657,35.18,35.84,34.86,35.4
2304707,34.64,35.45,34.59,34.98
2304806,33.98,34.03,33.98,34
2304905,35.31,36.17,35.12,35.64
2304954,31.49,32.12,31.59,31.79
2305001,32.81,33.42,32.56,33.02
2305100,26.97,27.87,27.02,27.37
2305209,35.29,36.11,35.28,35.64
2305233,31.78,32.19,31.78,31.96
2305266,33.29,33.91,33.49,33.6
2305308,32.28,32.93,32.05,32.51
2305332,34.56,34.79,34.66,34.68
2305357,34.08,34.25,34.26,34.2
2305407,35.16,35.41,35.21,35.28
2305506,34.74,34.99,34.88,34.88
2305605,34.68,35.23,34.71,34.93
2305654,34.92,35.42,34.93,35.14
2305704,34.24,34.34,34.26,34.29
2305803,35.44,36.12,35.28,35.7
2305902,32.56,33.12,32.47,32.78
2306009,34.86,35.11,34.92,34.98
2306108,33.46,34.43,33.57,33.91
2306207,34.62,34.94,34.63,34.76
2306256,31.47,31.82,31.28,31.58
2306306,32.17,33.03,32.09,32.53
2306405,33.42,34.27,33.33,33.77
2306504,31.65,32.55,31.83,32.08
2306553,33.48,34.46,33.49,33.91
2306603,31.98,32.86,32.28,32.43
2306702,34.8,35.12,34.78,34.93
2306801,35.31,35.58,35.27,35.42
2306900,35.32,35.7,35.3,35.48
2307007,34.64,34.95,34.65,34.78
2307106,31.14,31.14,31.2,31.15
2307205,33.02,32.93,33.05,32.99
2307254,33.79,34.88,33.88,34.28
2307304,34.19,34.26,34.2,34.22
2307403,34.43,34.7,34.56,34.58
2307502,34.72,34.9,34.8,34.82
2307601,35.09,35.26,35.15,35.18
2307635,33.16,33.91,33.36,33.53
2307650,31.35,31.73,31.14,31.47
2307700,30.78,31.47,30.85,31.1
2307809,33.42,34.58,33.48,33.94
2307908,34.33,35.36,34.38,34.79
2308005,34.66,35.78,34.69,35.15
2308104,33.61,33.66,33.73,33.66
2308203,31.44,32.47,31.4,31.88
2308302,33.92,34.01,33.93,33.96
2308351,34.64,35.01,34.62,34.79
2308377,34.2,35.24,34.28,34.67
2308401,33.41,33.46,33.46,33.45
2308500,34.4,34.85,34.51,34.62
2308609,33.29,34.07,33.38,33.65
2308708,35.03,35.17,35.15,35.12
2308807,34.88,35.93,34.91,35.34
2308906,33.24,34.38,33.33,33.76
2309003,34.75,35.54,34.48,35.03
2309102,28.96,29.95,29.12,29.42
2309201,33.62,33.61,33.63,33.62
2309300,35.39,36.12,35.37,35.7
2309409,34.94,35.45,34.96,35.17
2309458,32.69,33.2,32.88,32.95
2309508,34.97,35.24,35.02,35.1
2309607,31.78,32.19,31.78,31.96
2309706,31.47,31.82,31.28,31.58
2309805,29.04,29.87,29.2,29.43
2309904,34.71,35.48,34.45,34.99
2310001,34.68,35.04,34.75,34.85
2310100,29.42,30.19,29.54,29.78
2310209,32.35,32.92,32.14,32.55
2310258,32.67,33.26,32.39,32.87
2310308,33.68,33.86,33.55,33.73
2310407,31.89,32.76,32.07,32.31
2310506,32.58,33.12,32.66,32.83
2310605,32.91,32.82,32.89,32.87
2310704,31.87,32.55,31.82,32.15
2310803,33.07,33.32,32.98,33.16
2310852,31.92,32.22,31.83,32.03
2310902,34.44,34.85,34.67,34.67
2310951,35.29,36.11,35.18,35.62
2311009,34.61,35.04,34.54,34.78
2311108,32.47,32.41,32.52,32.45
2311207,33.19,33.11,33.21,33.16
2311231,34.89,35.02,34.96,34.96
2311264,34.16,34.56,34.15,34.33
2311306,33.86,34.38,33.98,34.11
2311355,34.78,35.08,34.89,34.93
2311405,34.26,34.77,34.4,34.51
2311504,34.24,34.49,34.29,34.36
2311603,30.52,31.35,30.65,30.91
2311702,34.89,35.61,34.61,35.14
2311801,34.92,35.17,34.97,35.04
2311900,33.96,34.3,34.11,34.14
2311959,31.84,31.7,31.9,31.79
2312007,34.14,35.27,34.26,34.66
2312106,32.03,31.92,32.01,31.98
2312205,34.04,34.96,33.97,34.42
2312304,31.61,32.32,31.39,31.87
2312403,32.06,32.62,31.9,32.27
2312502,35.26,35.39,35.34,35.34
2312601,32.62,33.29,32.41,32.86
2312700,34.56,35.01,34.72,34.79
2312809,34.26,35.41,34.39,34.78
2312908,35.15,36.13,35.05,35.55
2313005,35,35.35,35.03,35.16
2313104,35.08,35.18,35.17,35.15
2313203,34.45,35.14,34.55,34.77
2313252,34.01,34.1,34.12,34.08
2313302,33.96,34.54,34.07,34.23
2313351,32.68,33.55,32.77,33.08
2313401,31.69,32.52,31.55,32.02
2313500,33.21,33.85,32.77,33.39
2313559,32.98,33.81,32.81,33.3
2313609,31.79,32.55,31.65,32.09
2313708,34.55,34.71,34.6,34.63
2313757,32.74,33.47,32.44,32.99
2313807,31.08,31.94,30.94,31.42
2313906,34.48,35.53,34.49,34.94
2313955,35.29,36.13,35.14,35.62
2314003,34.39,34.55,34.43,34.47
2314102,31.8,32.52,31.72,32.1
2400109,33.53,33.79,33.56,33.65
2400208,34.52,34.79,34.65,34.67
2400307,33.53,33.96,33.81,33.78
2400406,34.1,34.24,34.06,34.15
2400505,34.12,34.25,34.08,34.17
2400604,34.46,34.53,34.39,34.48
2400703,33.84,34.15,34.05,34.02
2400802,33.46,33.83,33.62,33.65
2400901,34.29,34.39,34.26,34.33
2401008,35.36,35.43,35.49,35.42
2401107,33.57,33.83,33.9,33.75
2401206,29.24,29.3,29.67,29.36
2401305,34.95,35.11,34.82,34.99
2401404,29.67,29.74,29.66,29.7
2401453,34.3,34.52,34.37,34.41
2401503,30.56,30.96,31.18,30.87
2401602,29.92,30.12,30.73,30.18
2401651,31.77,32.05,31.91,31.92
2401701,29.27,29.38,29.87,29.45
2401800,29.32,29.39,29.7,29.43
2401859,31.82,32.16,32.51,32.12
2401909,30.51,30.88,31.16,30.81
2402006,34.88,35.13,34.72,34.95
2402105,30.57,30.8,30.7,30.7
2402204,29.63,29.67,29.82,29.69
2402303,34.85,34.98,34.89,34.92
2402402,32.52,32.7,32.53,32.6
2402501,33.94,34.23,34.11,34.1
2402600,29.79,29.91,30.5,30
2402709,30.66,30.93,30.82,30.81
2402808,30.32,30.36,30.56,30.39
2402907,33.23,33.44,33.25,33.32
2403004,33.91,34.18,33.87,34.02
2403103,32.29,32.49,32.38,32.4
2403202,34.24,34.42,34.22,34.31
2403251,29.19,29.23,29.74,29.33
2403301,34.24,34.42,34.22,34.31
2403400,32.32,32.57,32.32,32.43
2403509,29.51,29.6,29.78,29.61
2403608,29.63,29.72,30.32,29.82
2403707,35.31,35.43,35.36,35.37
2403756,32.44,32.81,32.68,32.65
2403806,33.41,33.6,33.31,33.47
2403905,34.63,34.79,34.65,34.7
2404002,34.38,34.48,34.37,34.42
2404101,32.77,33.19,33.32,33.07
2404200,29.57,29.66,29.92,29.69
2404309,34.81,35.12,35,34.98
2404408,34.19,34.4,34.57,34.37
2404507,32.97,33.38,33.37,33.23
2404606,29.59,29.73,30.28,29.8
2404705,34.42,34.62,34.49,34.52
2404804,34.44,34.81,34.43,34.6
2404853,34.51,34.78,34.53,34.63
2404903,35.04,35.16,35.12,35.11
2405009,29.52,29.64,29.68,29.61
2405108,31.61,32.05,32.26,31.94
2405207,34.87,35.02,34.73,34.9
2405306,29.64,29.8,30.13,29.82
2405405,29.74,29.76,30.06,29.82
2405504,30.2,30.42,30.98,30.47
2405603,35.01,35.25,34.87,35.08
2405702,34.12,34.44,34.17,34.27
2405801,29.51,29.68,30.37,29.77
2405900,33.34,33.4,33.29,33.35
2406007,34.52,34.71,34.61,34.62
2406106,34.98,35.3,34.87,35.1
2406155,29.32,29.39,29.7,29.43
2406205,29.61,29.71,29.99,29.73
2406304,29.42,29.52,29.94,29.58
2406403,29.97,30.29,30.52,30.23
2406502,30.93,31.22,30.92,31.05
2406601,29.48,29.58,30.05,29.65
2406700,31.21,31.64,31.77,31.52
2406809,30.73,30.96,31.01,30.89
2406908,34.38,34.48,34.37,34.42
2407005,33.36,33.51,33.37,33.43
2407104,29.37,29.43,29.97,29.53
2407203,33.28,33.76,33.67,33.57
2407252,34.16,34.26,34.19,34.21
2407302,34.76,34.92,34.73,34.82
2407401,33.24,33.38,33.27,33.31
2407500,29.85,29.95,30.55,30.05
2407609,34.86,35.02,34.73,34.9
2407708,29.11,29.25,29.17,29.18
2407807,29.23,29.33,29.85,29.41
2407906,29.07,29.18,29.37,29.18
2408003,34.55,34.83,34.81,34.73
2408102,29.35,29.41,29.95,29.51
2408201,29.31,29.35,29.77,29.43
2408300,29.58,29.68,29.82,29.68
2408409,34.99,35.11,35,35.04
2408508,34.31,34.56,34.29,34.41
2408607,34.14,34.24,34.18,34.19
2408706,34.91,35.14,34.75,34.97
2408805,30.89,31.18,31.74,31.2
2408904,32.81,33.01,32.8,32.89
2408953,29.94,30.08,30.73,30.17
2409100,29.19,29.23,29.51,29.28
2409209,29.32,29.39,29.7,29.43
2409308,34.63,34.76,34.58,34.67
2409332,29.69,29.94,30.46,29.97
2409407,34.76,34.9,34.75,34.82
2409506,30.98,31.13,31.76,31.22
2409605,30.61,30.83,31.31,30.85
2409704,32.41,32.87,32.9,32.72
2409803,29.72,29.73,29.86,29.75
2409902,33.46,33.84,33.7,33.68
2410009,34.58,34.74,34.62,34.66
2410108,29.69,29.86,30.51,29.94
2410207,33.23,33.38,33.32,33.32
2410256,33.84,34.12,34.07,34.01
2410306,29.89,30.12,30.44,30.11
2410405,29.62,29.79,30.41,29.87
2410504,34.72,34.92,34.69,34.8
2410603,34.84,34.96,34.78,34.88
2410702,34.67,34.81,34.75,34.75
2410801,34.1,34.24,34.06,34.15
2410900,29.85,30.1,30.65,30.13
2411007,34.86,34.99,34.88,34.92
2411056,34,34.17,34.38,34.16
2411106,29.72,30,30.46,30
2411205,30.98,31.2,31.29,31.14
2411403,34.09,34.37,34.02,34.2
2411429,33.48,33.66,33.47,33.55
2411502,29.54,29.65,29.92,29.67
2411601,31.34,31.55,32.15,31.61
2411700,30.94,31.04,31.17,31.03
2411809,34.98,35.23,34.81,35.05
2411908,34.64,34.77,34.68,34.7
2412005,29.49,29.55,30.19,29.67
2412104,34.66,35,34.66,34.81
2412203,29.24,29.3,29.75,29.38
2412302,29.46,29.66,29.85,29.63
2412401,34.01,34.37,34.05,34.18
2412500,33.23,33.44,33.25,33.32
2412559,30.65,30.71,31.52,30.87
2412609,29.84,30.07,30.53,30.09
2412708,29.61,29.84,30.39,29.88
2412807,34.64,34.95,34.63,34.77
2412906,31.44,31.85,31.8,31.7
2413003,33.35,33.56,33.29,33.43
2413102,29.51,29.71,30.17,29.74
2413201,29.59,29.66,29.97,29.7
2413300,28.48,28.55,28.76,28.57
2413359,33.23,33.55,33.54,33.43
2413409,34.92,35.17,34.85,35.02
2413508,29.56,29.71,29.99,29.72
2413557,33.63,33.72,33.62,33.67
2413607,34.84,34.91,34.94,34.89
2413706,30.32,30.66,30.71,30.55
2413805,34.82,34.97,34.86,34.9
2413904,29.69,29.84,30.47,29.93
2414001,30.12,30.39,30.53,30.33
2414100,34.02,34.11,34.04,34.07
2414159,31.92,32.15,31.8,31.99
2414209,29.62,29.71,29.94,29.73
2414308,34.89,35.14,34.8,34.98
2414407,29.99,30.05,30.82,30.2
2414456,33.34,33.53,33.17,33.39
2414506,34.81,34.94,34.84,34.87
2414605,34.95,35.25,34.97,35.08
2414704,29.51,29.6,29.78,29.61
2414753,32.46,32.64,32.44,32.53
2414803,29.23,29.33,29.85,29.41
2414902,34.67,34.81,34.75,34.75
2415008,29.74,29.83,29.84,29.8
2500106,30.88,31.2,30.92,31.02
2500205,33.3,33.45,33.55,33.42
2500304,28.91,28.81,28.98,28.88
2500403,27.49,27.31,27.61,27.44
2500502,28.88,28.82,28.83,28.85
2500536,29.19,29.24,29.23,29.22
2500577,28.18,27.98,28.34,28.13
2500601,28.92,29.13,28.81,28.99
2500700,34.69,34.75,34.84,34.75
2500734,30.65,30.99,30.64,30.8
2500775,34.63,34.67,34.71,34.67
2500809,29.45,29.56,29.34,29.47
2500908,27.32,27.15,27.5,27.28
2501005,27.62,27.64,27.85,27.68
2501104,26.73,26.49,26.88,26.66
2501153,31.94,32.48,31.87,32.16
2501203,26.91,26.79,26.87,26.85
2501302,29.19,29.27,29.16,29.22
2501351,31.09,31.49,31.12,31.27
2501401,29.36,29.5,29.24,29.4
2501500,28.6,28.55,28.66,28.59
2501534,29.09,29.05,29.49,29.16
2501575,29.16,29.12,29.01,29.11
2501609,28.5,28.33,28.75,28.48
2501708,29.04,29.01,28.99,29.01
2501807,29.11,29.33,28.87,29.15
2501906,29.27,29.26,29.3,29.27
2502003,34.94,35.14,34.8,35
2502052,32.96,33.15,33,33.05
2502102,33,33.02,33.11,33.03
2502151,29.17,28.88,29.19,29.05
2502201,34.34,34.4,34.43,34.39
2502300,34.26,34.33,34.27,34.3
2502409,32.03,32.14,32.19,32.11
2502508,29.58,29.46,29.48,29.51
2502607,33.88,34.07,34.15,34.02
2502706,28.6,28.55,28.66,28.59
2502805,35.01,35.13,34.85,35.03
2502904,33.7,33.82,33.67,33.75
2503001,28.99,29.22,28.9,29.07
2503100,29.88,29.73,29.79,29.8
2503209,29.37,29.62,29.06,29.41
2503308,34.03,34.15,34.16,34.11
2503407,33.21,33.84,33.21,33.48
2503506,28.11,28.02,28.37,28.13
2503555,31.67,32.29,31.6,31.92
2503605,29.06,29.13,29.15,29.11
2503704,34.13,34.24,34.32,34.22
2503753,34.41,34.74,34.52,34.58
2503803,29.31,29.46,29.2,29.35
2503902,30.64,30.85,30.67,30.74
2504009,28.38,28.3,28.23,28.32
2504033,29.04,29.21,28.85,29.07
2504074,30.28,30.29,30.34,30.3
2504108,33.35,33.49,33.59,33.46
2504157,27.71,27.58,27.9,27.69
2504207,33.64,34.2,33.66,33.88
2504306,34.31,34.38,34.23,34.32
2504355,29.13,29.08,28.96,29.07
2504405,32.84,32.8,32.89,32.83
2504504,34.04,34.42,34.03,34.21
2504603,29.14,29.33,28.88,29.17
2504702,30.47,30.49,30.51,30.49
2504801,34.24,34.46,34.43,34.38
2504850,30.58,30.8,30.63,30.69
2504900,29.29,29.48,29.1,29.33
2505006,29.23,29.08,29.55,29.23
2505105,29.14,29.07,29.48,29.18
2505204,28.88,28.82,28.83,28.85
2505238,29.12,29.29,28.96,29.16
2505279,29.25,29.41,29.11,29.29
2505303,32.32,32.3,32.46,32.34
2505352,28.26,28.1,28.48,28.24
2505402,31.14,31.69,31.16,31.38
2505501,34.27,34.52,34.18,34.36
2505600,33.12,33.16,33.25,33.17
2505709,28.04,27.96,28.19,28.04
2505808,29.26,29.36,29.14,29.28
2505907,33.74,34.01,33.78,33.87
2506004,26.99,26.76,27.07,26.91
2506103,29.01,29.05,28.95,29.02
2506202,31.99,32.17,32.11,32.1
2506251,28.9,28.85,28.76,28.85
2506301,29.38,29.44,29.29,29.38
2506400,29.34,29.46,29.23,29.37
2506509,29.68,29.46,29.92,29.64
2506608,32.31,32.35,32.43,32.35
2506707,30.81,31.23,30.76,30.98
2506806,29.32,29.41,29.35,29.36
2506905,29.35,29.53,29.35,29.43
2507002,33.16,33.25,33.33,33.24
2507101,29.48,29.62,29.36,29.52
2507200,29.73,29.74,29.58,29.7
2507309,29.11,29.25,29.17,29.18
2507408,34.6,34.67,34.54,34.62
2507507,29.06,29.23,28.8,29.07
2507606,29.07,29.12,29.07,29.09
2507705,30.24,30.38,30.49,30.36
2507804,31.59,31.87,31.53,31.7
2507903,29.16,29.37,29.09,29.23
2508000,31.02,31.19,31.15,31.12
2508109,34.6,34.67,34.54,34.62
2508208,29.28,29.36,29.31,29.32
2508307,27.68,27.73,27.59,27.68
2508406,34.12,34.18,34.18,34.16
2508505,31.29,31.83,31.24,31.51
2508554,29.46,29.49,29.6,29.5
2508604,29.2,29.42,28.92,29.23
2508703,32.41,32.97,32.37,32.65
2508802,34.34,34.68,34.31,34.48
2508901,29.11,29.22,28.9,29.11
2509008,30.53,30.35,30.6,30.47
2509057,29.29,29.39,29.12,29.3
2509107,29.08,29.21,29.02,29.12
2509156,34.54,34.61,34.71,34.6
2509206,28.92,28.97,28.84,28.92
2509305,29.62,29.68,29.49,29.62
2509339,27.97,27.97,27.94,27.96
2509370,34.57,34.67,34.43,34.58
2509396,30.69,31.31,30.62,30.94
2509404,29.24,29.37,29.19,29.29
2509503,26.91,26.79,26.87,26.85
2509602,31.95,32.06,32.11,32.03
2509701,30.71,30.96,30.72,30.82
2509800,29.37,29.41,29.26,29.37
2509909,27.92,28.1,27.87,27.99
2510006,34.19,34.27,34.46,34.28
2510105,29.52,29.64,29.68,29.61
2510204,33.17,33.21,33.27,33.21
2510303,30.82,31.06,30.95,30.95
2510402,33.79,34.09,33.84,33.93
2510501,28.44,28.15,28.75,28.38
2510600,30.82,31.07,30.82,30.93
2510659,31.08,31.31,31.03,31.17
2510709,32.59,33.2,32.51,32.84
2510808,34.23,34.77,34.24,34.47
2510907,34.96,35.13,34.87,35.02
2511004,33.17,33.21,33.27,33.21
2511103,29.19,29.1,29.63,29.25
2511202,28.68,28.9,28.61,28.76
2511301,33.74,33.94,33.88,33.86
2511400,31.26,31.46,31.44,31.39
2511509,29.39,29.58,29.24,29.44
2511608,27.69,27.53,27.83,27.65
2511707,28.59,28.52,28.63,28.57
2511806,29.27,29.26,29.3,29.27
2511905,29.19,29.45,29.1,29.28
2512002,27.67,27.41,27.69,27.56
2512036,32.46,32.64,32.44,32.53
2512077,34.29,34.35,34.29,34.32
2512101,34.88,34.99,34.88,34.93
2512200,30.96,31.24,30.96,31.08
2512309,30.73,30.67,30.9,30.74
2512408,27.38,27.29,27.23,27.31
2512507,28.63,28.57,28.52,28.58
2512606,33.79,34.33,33.67,34
2512705,26.99,26.76,27.07,26.91
2512721,29.12,29.21,29.05,29.14
2512747,29.11,29.15,29.34,29.17
2512754,29.32,29.41,29.35,29.36
