code_muni,en,ln,n,med
2201945,35.75,35.78,35.79,35.77
2201960,35.78,35.88,35.89,35.85
2201988,33.41,33.29,33.31,33.33
2202000,34.05,34.44,33.91,34.15
2202026,34.41,34.41,34.36,34.4
2202059,35.57,35.58,35.61,35.58
2202075,35.78,35.82,35.74,35.78
2202083,34.3,34.69,34.18,34.41
2202091,31.04,30.8,30.89,30.9
2202109,35.05,34.81,34.87,34.91
2202117,33.66,33.38,33.51,33.51
2202133,33.41,33.18,33.21,33.27
2202174,35.03,35.17,35.16,35.12
2202208,35.63,35.62,35.67,35.64
2202251,35.46,35.46,35.37,35.43
2202307,33.9,33.94,33.92,33.92
2202406,35.68,35.76,35.76,35.73
2202455,34.13,33.88,34,34
2202505,31.94,31.86,31.74,31.85
2202539,34.82,35.15,34.9,34.97
2202554,32.63,32.47,32.49,32.53
2202604,35.31,35.04,35.26,35.2
2202653,34.21,34.6,34.14,34.33
2202703,33.85,34.3,33.89,34.03
2202711,35.64,35.71,35.67,35.67
2202729,34.37,34.76,34.48,34.55
2202737,35.15,35.12,35.25,35.17
2202752,35.03,35.04,35.07,35.05
2202778,35.22,35.21,35.19,35.21
2202802,34.1,33.94,33.99,34.01
2202851,33.71,33.56,33.61,33.63
2202901,33.32,33.45,33.18,33.33
2203008,33.58,33.59,33.29,33.5
2203107,35.35,35.24,35.25,35.28
2203206,34.31,34.23,34.09,34.21
2203230,33.91,33.55,33.53,33.66
2203255,34.86,35.01,35.1,34.99
2203271,32.02,31.88,31.85,31.92
2203305,35.26,35.29,35.62,35.38
2203354,32.09,32.2,32.09,32.13
2203404,33.62,33.53,33.57,33.57
2203420,35.71,35.93,35.88,35.84
2203453,32.75,32.79,32.74,32.76
2203503,35.48,35.49,35.61,35.52
2203602,34.9,34.89,34.87,34.89
2203701,35.23,35.4,35.4,35.34
2203750,32.79,32.7,32.67,32.72
2203800,34.81,34.76,34.69,34.76
2203859,34.99,34.84,34.89,34.9
2203909,35.78,35.66,35.63,35.69
2204006,34.97,35,35.05,35
2204105,35.85,35.77,35.71,35.78
2204154,31.96,31.77,31.89,31.87
2204204,33.77,33.52,33.51,33.6
2204303,32.1,31.91,32.04,32.01
2204352,34.81,34.59,34.53,34.64
2204402,34.25,34.46,34.32,34.35
2204501,35.51,35.59,35.46,35.52
2204550,32.99,32.89,32.79,32.89
2204600,35.07,35.22,35.3,35.2
2204659,34.11,34.51,34.04,34.23
2204709,33.73,33.64,33.71,33.69
2204808,33.86,33.82,33.84,33.84
2204907,34.25,34.01,34.06,34.11
2205003,34.66,34.39,34.46,34.5
2205102,34.93,34.86,34.83,34.87
2205151,33.17,32.99,33.03,33.06
2205201,33.9,33.67,33.7,33.75
2205250,34.86,35.01,35.02,34.96
2205276,35.66,35.71,35.7,35.69
2205300,35.9,35.85,35.77,35.84
2205359,34.17,33.98,34.04,34.06
2205409,35.03,35.21,35.13,35.13
2205458,35.13,35.11,35.19,35.14
2205508,35.07,35.09,35.37,35.17
2205516,35.19,35.16,35.16,35.17
2205524,33.32,33.32,33.08,33.25
2205532,32.42,32.32,32.25,32.33
2205540,34.75,34.91,34.94,34.87
2205557,35.29,35.36,35.47,35.37
2205565,32.17,32.02,32.04,32.07
2205573,34.41,34.54,34.48,34.48
2205581,35.01,35.09,35.34,35.14
2205599,33.85,33.71,33.87,33.8
2205607,35.17,35.04,35.01,35.07
2205706,34.22,34.61,34.06,34.32
2205805,35.33,35.34,35.39,35.35
2205854,35.19,35.26,35.31,35.25
2205904,34.41,34.37,34.41,34.4
2205953,30.93,30.75,30.88,30.85
2206001,35.37,35.36,35.31,35.35
2206050,33.61,33.38,33.43,33.47
2206100,34.99,35.09,35.04,35.04
2206209,34.93,35.02,35.17,35.04
2206308,34.51,34.64,34.69,34.61
2206357,34.59,34.68,34.63,34.63
2206407,34.69,34.8,34.93,34.8
2206506,33.73,33.52,33.49,33.58
2206605,34.27,34.34,34.25,34.29
2206654,33.7,33.61,33.45,33.59
2206670,35.03,35.19,35.18,35.14
2206696,34.64,34.84,34.61,34.7
2206704,35.65,35.58,35.54,35.59
2206720,35.01,35.14,35.34,35.16
2206753,35.73,35.68,35.76,35.72
2206803,35.2,35.26,35.26,35.24
2206902,34.37,34.35,34.44,34.38
2206951,35.37,35.29,35.39,35.35
2207009,35.41,35.58,35.49,35.49
2207108,34.8,34.92,35.01,34.91
2207207,32.93,32.72,32.83,32.82
2207306,34.96,34.75,34.78,34.83
2207355,34.19,34.08,34.06,34.11
2207405,33.85,33.64,33.61,33.7
2207504,35.03,35.21,35.21,35.15
2207553,34.9,34.78,34.8,34.82
2207603,34.07,34.06,33.86,34
2207702,33.93,34.34,33.76,34.03
2207751,35.42,35.44,35.59,35.48
2207777,34.1,33.88,33.95,33.97
2207793,35.21,35.2,35.53,35.3
2207801,32.77,32.58,32.59,32.65
2207850,34.22,34.2,34.19,34.2
2207900,34.13,34.26,34.17,34.19
2207934,34.69,34.48,34.53,34.57
2207959,34.36,34.07,34.21,34.21
2208007,34.42,34.29,34.26,34.33
2208106,32.95,32.94,32.99,32.96
2208205,31.57,31.43,31.51,31.5
2208304,35.32,35.46,35.37,35.39
2208403,35.91,36.04,35.91,35.96
2208502,35.15,35.21,35.25,35.2
2208551,35.1,35.16,35.05,35.11
2208601,35.59,35.59,35.79,35.65
2208650,32.59,32.44,32.44,32.49
2208700,34.63,34.39,34.35,34.46
2208809,34.12,34.14,34.19,34.15
2208858,33.77,33.82,33.68,33.76
2208874,35.02,34.91,34.91,34.95
2208908,34.37,34.17,34.13,34.22
2209005,34.81,34.78,34.75,34.78
2209104,34.77,34.67,34.69,34.71
2209153,35.41,35.32,35.47,35.4
2209203,34.05,34.09,33.96,34.04
2209302,34.82,34.44,34.39,34.55
2209351,34.41,34.3,34.26,34.32
2209377,35.61,35.78,35.69,35.7
2209401,34.63,34.44,34.4,34.49
2209450,34.79,34.94,34.96,34.9
2209500,34.89,34.74,34.71,34.78
2209559,32.19,32.11,32.01,32.11
2209609,35.42,35.43,35.59,35.47
2209658,33.48,33.31,33.35,33.38
2209708,35.64,35.6,35.54,35.59
2209757,33.8,34.04,33.87,33.91
2209807,35,35.16,35.21,35.12
2209856,33.48,33.39,33.46,33.44
2209872,34.32,34.66,34.59,34.53
2209906,35.71,35.54,35.72,35.65
2209955,34.27,34.27,34.28,34.27
2209971,35.05,35.2,35.21,35.15
2210003,34.89,34.61,34.75,34.74
2210052,35.53,35.65,35.64,35.61
2210102,35.49,35.44,35.4,35.44
2210201,33.52,33.39,33.41,33.44
2210300,33.23,33.01,33.11,33.11
2210359,33.27,33.23,33.16,33.22
2210375,33.78,33.64,33.76,33.72
2210383,35.11,35.19,35.34,35.21
2210391,35.13,35.01,34.93,35.02
2210409,34.36,34.27,34.39,34.34
2210508,34.42,34.55,34.59,34.52
2210607,33.47,33.34,33.33,33.38
2210623,34.02,34.06,33.79,33.97
2210631,34.91,34.84,34.78,34.84
2210656,35.3,35.27,35.29,35.28
2210706,31.57,31.45,31.44,31.49
2210805,34.73,34.48,34.51,34.57
2210904,34.85,34.66,34.7,34.73
2210938,34.75,34.53,34.52,34.6
2210953,34.29,34.23,34.19,34.24
2210979,34.51,34.56,34.54,34.54
2211001,35.2,35.18,35.62,35.32
2211100,35.26,35.29,35.54,35.36
2211209,34.93,34.74,34.71,34.79
2211308,34.84,34.81,34.88,34.84
2211357,32.81,32.68,32.66,32.72
2211407,34.82,34.89,34.89,34.87
2211506,34.28,34.04,34.1,34.14
2211605,33.34,33.09,33.19,33.2
2211704,35.03,34.92,34.94,34.96
2300101,32.23,32.21,32.28,32.24
2300150,30.15,30.64,30.66,30.49
2300200,33.36,33.88,33.39,33.56
2300309,33.21,33.26,33.09,33.19
2300408,32.03,32.08,31.98,32.03
2300507,31.97,32.32,31.79,32.04
2300606,32.08,31.98,32.02,32.03
2300705,34.26,34.17,34.27,34.23
2300754,33.49,33.81,33.43,33.59
2300804,32.74,32.67,32.57,32.66
2300903,31.41,31.99,31.83,31.75
2301000,31.13,31.57,31.61,31.44
2301109,33.93,34.02,34.06,34.01
2301208,30.78,31.44,31.29,31.18
2301257,34.15,34.48,34.04,34.24
2301307,29.89,29.71,29.74,29.78
2301406,28.79,29.46,29.24,29.17
2301505,33.08,33.36,32.99,33.16
2301604,31.28,31.18,31.24,31.23
2301703,33.16,33.16,33.15,33.16
2301802,33.24,33.17,33.22,33.21
2301851,33.35,33.57,33.35,33.43
2301901,29.39,29.31,29.48,29.38
2301950,30.8,31.35,31.28,31.15
2302008,32.15,32.11,32.16,32.14
2302057,34.3,34.77,34.24,34.45
2302107,30.09,30.72,30.6,30.48
2302206,32.85,33.03,33.16,33.01
2302305,33.53,34.15,33.54,33.76
2302404,32.8,33.17,32.59,32.87
2302503,31.79,31.72,31.86,31.79
2302602,34.3,34.84,34.24,34.48
2302701,31.5,31.3,31.42,31.4
2302800,31.05,31.65,31.36,31.37
2302909,29.71,30.39,30.19,30.1
2303006,30.41,31.06,30.91,30.8
2303105,34.78,35.16,34.65,34.88
2303204,31.9,31.88,31.94,31.91
2303303,33.32,33.19,33.23,33.25
2303402,31.34,31.69,31.51,31.52
2303501,31.66,32.11,32.19,31.99
2303600,32.65,32.85,32.55,32.7
2303659,33.08,33.46,32.96,33.19
2303709,30.91,31.32,31.33,31.19
2303808,33.57,33.49,33.54,33.53
2303907,34.39,34.79,34.26,34.5
2303931,31.61,32.16,31.69,31.84
2303956,31.32,31.79,31.81,31.65
2304004,34.1,34.61,34.24,34.33
2304103,34.43,34.74,34.26,34.49
2304202,30.79,30.75,30.89,30.8
2304236,32.32,32.69,32.39,32.48
2304251,33.67,34.29,33.59,33.87
2304269,33.63,33.67,33.44,33.59
2304277,34.02,33.8,33.9,33.9
2304285,31.05,31.49,31.47,31.34
2304301,32.77,32.69,32.78,32.74
2304350,34.9,35.23,34.6,34.93
2304400,31.03,31.45,31.44,31.31
2304459,33.49,33.69,33.74,33.64
2304509,34.23,34.75,34.44,34.48
2304608,31.3,31.94,31.66,31.64
2304657,34.41,34.75,34.42,34.54
2304707,34.25,34.72,34.21,34.41
2304806,32.43,32.36,32.44,32.4
2304905,34.97,35.28,34.7,35
2304954,30.73,31.15,31.16,31.02
2305001,31.83,32.15,31.93,31.98
2305100,25.98,26.54,26.49,26.34
2305209,34.54,34.98,34.47,34.68
2305233,31.01,31.45,31.48,31.31
2305266,32.32,32.71,32.56,32.54
2305308,31.23,31.68,31.53,31.48
2305332,33.51,33.59,33.62,33.57
2305357,33.59,33.74,33.78,33.7
2305407,34.04,33.89,33.91,33.94
2305506,33.64,33.54,33.51,33.56
2305605,33.71,34.02,33.56,33.78
2305654,33.92,34.17,33.84,33.99
2305704,32.83,32.78,32.8,32.8
2305803,34.66,35.02,34.58,34.77
2305902,31.54,31.91,31.54,31.68
2306009,33.89,33.75,33.85,33.83
2306108,33.23,33.6,33.09,33.33
2306207,34,34.12,34.11,34.08
2306256,30.82,31.25,31.26,31.12
2306306,31.79,32.06,31.81,31.9
2306405,33.22,33.42,33.14,33.27
2306504,30.65,31.32,31.03,31.01
2306553,33.51,33.88,33.49,33.64
2306603,31.04,31.69,31.12,31.3
2306702,33.8,33.81,33.75,33.79
2306801,34.33,34.16,34.19,34.23
2306900,34.33,34.13,34.11,34.19
2307007,34.06,34.14,34.19,34.13
2307106,29.48,29.4,29.53,29.47
2307205,31.23,31.15,31.29,31.22
2307254,33.86,34.49,33.75,34.06
2307304,32.55,32.58,32.62,32.58
2307403,33.26,33.22,33.1,33.2
2307502,33.41,33.34,33.41,33.38
2307601,34.16,34.16,34.23,34.18
2307635,32.17,32.7,32.15,32.36
2307650,30.69,31.18,31.14,31.01
2307700,29.92,30.41,30.43,30.26
2307809,33.42,34.02,33.46,33.65
2307908,34.21,34.74,34.09,34.37
2308005,34.56,34.98,34.32,34.64
2308104,32.03,31.9,32.02,31.98
2308203,31.27,31.65,30.96,31.32
2308302,32.31,32.29,32.34,32.31
2308351,33.59,33.72,33.44,33.59
2308377,34.05,34.48,33.94,34.17
2308401,31.76,31.75,31.86,31.79
2308500,33.33,33.58,33.23,33.39
2308609,32.47,32.82,32.25,32.53
2308708,33.94,33.98,34.09,34
2308807,34.67,35.11,34.61,34.81
2308906,33.25,33.75,33.3,33.45
2309003,34.13,34.52,34.19,34.29
2309102,27.97,28.61,28.51,28.37
2309201,32.06,31.96,32.01,32.01
2309300,34.53,34.92,34.41,34.63
2309409,33.93,34.18,33.87,34.01
2309458,31.73,32.09,32.08,31.97
2309508,33.83,33.77,33.67,33.76
2309607,31.01,31.45,31.48,31.31
2309706,30.82,31.25,31.26,31.12
2309805,28.07,28.62,28.59,28.43
2309904,34.09,34.45,34.06,34.22
2310001,33.93,34.05,34.04,34
2310100,28.49,28.99,29.01,28.84
2310209,31.77,32.13,32.07,32
2310258,32.09,32.46,32.33,32.3
2310308,32.39,32.48,32.4,32.43
2310407,31.07,31.74,31.46,31.43
2310506,31.6,31.92,31.42,31.66
2310605,31.11,30.96,31.14,31.06
2310704,31.1,31.62,31.49,31.41
2310803,32.11,31.81,31.89,31.93
2310852,31.15,31.6,31.62,31.46
2310902,33.4,33.54,33.23,33.4
2310951,34.65,35.11,34.59,34.8
2311009,33.55,33.74,33.51,33.61
2311108,30.73,30.69,30.83,30.75
2311207,31.61,31.4,31.46,31.48
2311231,33.92,33.79,33.89,33.87
2311264,33.09,33.23,32.99,33.11
2311306,32.8,33.14,32.84,32.94
2311355,33.67,33.62,33.5,33.6
2311405,33.17,33.54,33.09,33.28
2311504,33.53,33.55,33.65,33.57
2311603,29.63,30.16,30.11,29.97
2311702,34.21,34.55,34.14,34.31
2311801,34,34.1,34.16,34.08
2311900,32.77,32.89,32.68,32.79
2311959,30.22,29.97,30.14,30.1
2312007,34.1,34.54,33.94,34.21
2312106,30.37,30.19,30.3,30.28
2312205,33.47,33.88,33.4,33.6
2312304,30.64,31.08,30.84,30.86
2312403,31.4,31.84,31.76,31.67
2312502,34.22,34.2,34.33,34.25
2312601,31.98,32.39,32.19,32.19
2312700,33.52,33.78,33.36,33.57
2312809,34.19,34.79,34.11,34.39
2312908,34.9,35.23,34.6,34.93
2313005,33.94,33.95,33.81,33.9
2313104,34.11,34.06,34.16,34.11
2313203,33.61,34.02,33.42,33.7
2313252,32.59,32.52,32.51,32.54
2313302,33.01,33.32,32.87,33.08
2313351,32.17,32.56,32.31,32.36
2313401,30.77,31.34,31.18,31.1
2313500,32.73,33,32.77,32.84
2313559,32.65,32.85,32.61,32.71
2313609,30.84,31.36,31.21,31.14
2313708,33.29,33.18,33.23,33.23
2313757,32.17,32.51,32.29,32.33
2313807,30.74,30.99,30.7,30.82
2313906,34.25,34.76,34.2,34.42
2313955,34.79,35.21,34.7,34.92
2314003,33.08,32.98,33.02,33.02
2314102,31.08,31.55,31.19,31.29
2400109,32.45,32.15,32.21,32.27
2400208,33.98,33.93,34.02,33.97
2400307,33.26,33.15,33.33,33.24
2400406,32.99,32.81,32.83,32.87
2400505,32.95,32.83,32.91,32.89
2400604,33.32,33.19,33.28,33.26
2400703,33.53,33.41,33.65,33.52
2400802,32.91,32.76,32.87,32.85
2400901,33.17,32.98,33.09,33.07
2401008,34.41,34.24,34.42,34.35
2401107,33.2,33.26,33.36,33.27
2401206,28.69,28.55,28.79,28.67
2401305,34.04,33.92,33.96,33.97
2401404,29.07,29.01,28.94,29
2401453,33.73,33.75,33.83,33.77
2401503,30,29.65,30.25,29.95
2401602,29.38,29.29,29.73,29.45
2401651,30.98,30.73,30.85,30.85
2401701,28.69,28.47,28.91,28.67
2401800,28.71,28.48,28.83,28.66
2401859,31.55,31.48,31.89,31.63
2401909,30.03,29.81,30.41,30.06
2402006,33.69,33.51,33.5,33.56
2402105,29.63,29.39,29.48,29.5
2402204,29.05,28.94,29.06,29.01
2402303,33.93,33.81,33.91,33.88
2402402,31.42,31.09,31.16,31.22
2402501,33.65,33.54,33.82,33.66
2402600,29.21,29.23,29.44,29.28
2402709,29.91,29.68,29.78,29.78
2402808,29.32,28.69,29.36,29.1
2402907,32.16,31.94,32,32.03
2403004,32.8,32.58,32.61,32.66
2403103,31.29,30.98,31.12,31.12
2403202,33.23,32.96,33.06,33.08
2403251,28.69,28.64,28.76,28.69
2403301,33.23,32.96,33.06,33.08
2403400,31.18,30.88,30.89,30.98
2403509,28.88,28.61,28.97,28.81
2403608,29.06,29.04,29.27,29.12
2403707,34.45,34.3,34.41,34.38
2403756,31.82,31.61,31.84,31.75
2403806,32.28,32.05,32.16,32.16
2403905,33.66,33.45,33.55,33.55
2404002,33.3,33.14,33.24,33.22
2404101,32.61,32.52,32.83,32.64
2404200,29,28.79,29.06,28.94
2404309,34.19,34.21,34.27,34.22
2404408,33.8,33.96,34.04,33.93
2404507,32.79,32.7,33.06,32.84
2404606,29.03,29.01,29.23,29.08
2404705,33.91,33.74,33.94,33.85
2404804,33.26,33.19,33.07,33.18
2404853,33.86,33.75,33.86,33.82
2404903,34.04,33.95,34.04,34.01
2405009,28.48,28.09,28.43,28.32
2405108,31.36,31.3,31.66,31.43
2405207,33.87,33.76,33.77,33.8
2405306,28.98,28.63,29.16,28.91
2405405,28.75,27.93,28.94,28.5
2405504,29.67,29.53,30.05,29.73
2405603,33.84,33.75,33.69,33.76
2405702,32.99,32.78,32.85,32.87
2405801,29.03,28.96,29.42,29.12
2405900,32.17,32.05,32.14,32.12
2406007,33.44,33.27,33.31,33.34
2406106,33.93,33.89,33.82,33.88
2406155,28.71,28.48,28.83,28.66
2406205,28.85,28.27,29.07,28.7
2406304,28.86,28.65,29.01,28.83
2406403,29.31,28.74,29.6,29.19
2406502,29.96,29.86,29.77,29.87
2406601,28.89,28.57,29.09,28.83
2406700,30.76,30.62,31.11,30.82
2406809,29.85,29.44,29.91,29.71
2406908,33.3,33.14,33.24,33.22
2407005,32.21,32.05,32.09,32.12
2407104,28.79,28.7,29,28.82
2407203,33.17,33.15,33.43,33.24
2407252,32.95,32.84,32.82,32.87
2407302,33.68,33.52,33.59,33.59
2407401,32.21,32.06,32.16,32.14
2407500,29.25,29.25,29.51,29.33
2407609,33.77,33.68,33.76,33.73
2407708,28.51,28.32,28.39,28.41
2407807,28.68,28.56,28.88,28.7
2407906,28.11,27.38,28.42,27.94
2408003,34.11,34.29,34.25,34.22
2408102,28.79,28.82,29,28.86
2408201,28.79,28.71,28.86,28.78
2408300,28.8,28.49,28.94,28.73
2408409,33.98,33.85,33.94,33.92
2408508,33.13,32.94,32.96,33.01
2408607,32.97,32.85,32.83,32.88
2408706,34.05,33.95,33.96,33.98
2408805,30.53,30.52,30.99,30.66
2408904,31.72,31.34,31.38,31.48
2408953,29.33,29.4,29.71,29.47
2409100,28.35,27.78,28.59,28.21
2409209,28.71,28.48,28.83,28.66
2409308,33.55,33.44,33.54,33.5
2409332,29.16,29.13,29.49,29.25
2409407,33.74,33.53,33.62,33.63
2409506,30.54,30.55,30.96,30.67
2409605,30.19,29.95,30.56,30.21
2409704,32.15,32.08,32.34,32.18
2409803,29.03,28.89,29.08,28.99
2409902,33.25,33.17,33.54,33.31
2410009,33.53,33.38,33.44,33.45
2410108,29.14,29.12,29.46,29.23
2410207,32.29,32.09,32.2,32.19
2410256,33.56,33.5,33.76,33.6
2410306,29.26,28.74,29.52,29.15
2410405,29.05,29.05,29.35,29.14
2410504,33.69,33.51,33.59,33.59
2410603,33.78,33.65,33.77,33.73
2410702,33.77,33.58,33.7,33.68
2410801,32.99,32.81,32.83,32.87
2410900,29.35,29.18,29.63,29.37
2411007,33.85,33.71,33.84,33.8
2411056,33.6,33.78,33.81,33.73
2411106,29.16,28.95,29.45,29.17
2411205,30.13,29.45,30.08,29.87
2411403,33.07,32.98,32.99,33.01
2411429,32.29,31.97,32.04,32.09
2411502,28.81,28.41,28.98,28.71
2411601,30.97,30.91,31.4,31.08
2411700,30,29.22,30,29.71
2411809,33.83,33.66,33.66,33.72
2411908,33.69,33.5,33.64,33.6
2412005,28.93,28.87,29.11,28.97
2412104,33.5,33.37,33.33,33.4
2412203,28.71,28.65,28.84,28.73
2412302,28.65,28.05,28.96,28.52
2412401,32.94,32.71,32.79,32.81
2412500,32.16,31.94,32,32.03
2412559,30.16,30.11,30.55,30.26
2412609,29.26,29.01,29.54,29.25
2412708,29.04,28.99,29.39,29.13
2412807,33.77,33.65,33.66,33.69
2412906,30.83,30.58,30.86,30.75
2413003,32.25,31.96,32.06,32.09
2413102,28.92,28.63,29.17,28.89
2413201,29.05,28.93,29.11,29.02
2413300,27.55,26.88,27.85,27.39
2413359,32.85,32.91,33.05,32.93
2413409,33.71,33.65,33.63,33.66
2413508,28.95,28.59,29.13,28.87
2413557,32.54,32.38,32.48,32.46
2413607,33.85,33.68,33.85,33.79
2413706,29.63,29.15,29.66,29.46
2413805,33.88,33.71,33.85,33.81
2413904,29.13,29.12,29.42,29.22
2414001,29.41,28.59,29.66,29.18
2414100,32.87,32.71,32.71,32.76
2414159,30.81,30.59,30.69,30.69
2414209,29.09,28.91,29.11,29.03
2414308,33.73,33.59,33.56,33.63
2414407,29.37,29.37,29.83,29.51
2414456,32.3,32.25,32.19,32.25
2414506,33.81,33.69,33.81,33.76
2414605,34.25,34.21,34.26,34.24
2414704,28.88,28.61,28.97,28.81
2414753,31.33,31.18,31.16,31.22
2414803,28.68,28.56,28.88,28.7
2414902,33.77,33.58,33.7,33.68
2415008,29.2,29.1,29.11,29.13
2500106,29.35,29.32,29.02,29.24
2500205,32.01,31.96,31.93,31.97
2500304,27.7,27.19,28.02,27.61
2500403,26.18,25.73,26.57,26.13
2500502,27.69,27.27,27.92,27.61
2500536,27.66,27.11,27.83,27.51
2500577,26.87,26.34,27.34,26.81
2500601,28.43,28.31,28.32,28.35
2500700,33.44,33.36,33.41,33.4
2500734,29.05,29.01,28.81,28.97
2500775,33.37,33.28,33.26,33.3
2500809,28.59,28.31,28.61,28.49
2500908,26.03,25.59,26.46,26
2501005,26.61,26,26.91,26.48
2501104,25.41,24.89,25.86,25.35
2501153,30.78,30.76,30.31,30.63
2501203,25.58,25.06,25.89,25.48
2501302,27.77,27.32,27.89,27.64
2501351,29.92,29.74,29.59,29.75
2501401,28.78,28.69,28.61,28.7
2501500,27.45,27.05,27.74,27.39
2501534,27.87,27.42,28.12,27.78
2501575,27.65,27.12,27.73,27.48
2501609,27.18,26.7,27.61,27.13
2501708,27.38,26.94,27.51,27.26
2501807,28.69,28.57,28.48,28.58
2501906,28.25,27.92,28.44,28.18
2502003,33.85,33.74,33.78,33.79
2502052,31.79,31.68,31.68,31.72
2502102,31.17,30.99,31.11,31.08
2502151,27.63,27.01,27.9,27.48
2502201,32.97,32.89,32.95,32.93
2502300,33.05,32.92,33,32.98
2502409,30.59,30.47,30.46,30.51
2502508,27.97,27.41,28.06,27.79
2502607,32.59,32.45,32.44,32.49
2502706,27.45,27.05,27.74,27.39
2502805,33.82,33.65,33.75,33.74
2502904,32.51,32.38,32.49,32.46
2503001,28.43,28.27,28.36,28.35
2503100,28.29,27.68,28.45,28.12
2503209,28.95,28.85,28.69,28.84
2503308,32.69,32.61,32.63,32.64
2503407,32.05,32.14,31.6,31.94
2503506,26.97,26.39,27.33,26.86
2503555,30.46,30.51,30.01,30.34
2503605,28.16,27.78,28.32,28.07
2503704,32.85,32.77,32.77,32.8
2503753,33.19,33.14,33.06,33.13
2503803,28.34,28.08,28.45,28.28
2503902,28.83,28.67,28.75,28.75
2504009,26.95,26.47,27.08,26.81
2504033,28.43,28.22,28.31,28.31
2504074,28.5,28.16,28.66,28.42
2504108,32.05,32.01,31.99,32.02
2504157,26.51,25.94,26.87,26.41
2504207,32.45,32.51,32.1,32.37
2504306,33.1,33.01,33.04,33.05
2504355,27.63,27.12,27.69,27.46
2504405,31.01,30.85,31.02,30.95
2504504,32.82,32.76,32.62,32.74
2504603,28.63,28.59,28.51,28.58
2504702,28.63,28.27,28.67,28.51
2504801,32.95,32.84,32.83,32.87
2504850,28.95,28.74,28.94,28.87
2504900,28.63,28.5,28.54,28.55
2505006,27.9,27.46,28.17,27.82
2505105,27.97,27.36,28.24,27.83
2505204,27.69,27.27,27.92,27.61
2505238,28.33,28.15,28.31,28.26
2505279,28.55,28.35,28.46,28.45
2505303,30.41,30.12,30.36,30.29
2505352,27.06,26.5,27.46,26.97
2505402,29.81,29.91,29.41,29.73
2505501,33,33,32.86,32.96
2505600,31.36,31.21,31.36,31.31
2505709,26.95,26.48,27.3,26.88
2505808,28.39,28.18,28.4,28.32
2505907,32.43,32.34,32.3,32.35
2506004,25.7,25.11,26.12,25.61
2506103,27.64,27.22,27.82,27.54
2506202,30.89,30.59,30.73,30.73
2506251,27.36,26.91,27.5,27.24
2506301,28.35,27.97,28.45,28.24
2506400,28.27,27.9,28.36,28.16
2506509,28.09,27.62,28.39,28
2506608,30.62,30.46,30.56,30.55
2506707,29.41,29.41,29.02,29.29
2506806,28.05,27.7,28.24,27.98
2506905,28.4,28.13,28.53,28.34
2507002,31.66,31.54,31.47,31.56
2507101,28.74,28.55,28.7,28.66
2507200,28.31,27.92,28.4,28.19
2507309,28.51,28.32,28.39,28.41
2507408,33.35,33.26,33.25,33.29
2507507,28.61,28.55,28.47,28.54
2507606,27.85,27.5,28.15,27.81
2507705,28.89,28.63,28.92,28.8
2507804,30.39,30.12,30.04,30.18
2507903,28.35,28.09,28.38,28.26
2508000,29.24,29.04,29.11,29.13
2508109,33.35,33.26,33.25,33.29
2508208,28.49,28.24,28.56,28.42
2508307,26.33,25.92,26.56,26.25
2508406,32.92,32.78,32.78,32.82
2508505,29.98,30.02,29.54,29.86
2508554,28.62,28.28,28.78,28.54
2508604,28.71,28.61,28.53,28.62
2508703,31.15,31.29,30.75,31.08
2508802,33.14,33.11,32.96,33.07
2508901,28.46,28.26,28.3,28.34
2509008,28.35,28.05,28.39,28.25
2509057,28.66,28.52,28.48,28.55
2509107,28.16,27.9,28.26,28.1
2509156,33.26,33.25,33.26,33.26
2509206,27.51,27.15,27.77,27.46
2509305,29.01,28.91,28.84,28.92
2509339,26.7,26.25,26.94,26.61
2509370,33.31,33.24,33.17,33.24
2509396,29.46,29.58,29.06,29.38
2509404,28.17,27.8,28.26,28.06
2509503,25.58,25.06,25.89,25.48
2509602,30.5,30.41,30.45,30.45
2509701,28.88,28.88,28.75,28.84
2509800,28.31,27.92,28.41,28.2
2509909,26.61,26.2,26.73,26.5
2510006,32.97,32.88,32.85,32.9
2510105,28.48,28.09,28.43,28.32
2510204,31.4,31.19,31.28,31.29
2510303,29.78,29.38,29.61,29.58
2510402,32.34,32.34,32.11,32.27
2510501,26.94,26.47,27.42,26.91
2510600,29.05,29.04,28.88,28.99
2510659,29.6,29.33,29.44,29.45
2510709,31.44,31.49,30.99,31.32
2510808,33.03,33.18,32.85,33.03
2510907,33.71,33.66,33.61,33.66
2511004,31.4,31.19,31.28,31.29
2511103,27.93,27.48,28.22,27.85
2511202,28.17,27.96,28.05,28.05
2511301,32.3,32.17,32.08,32.18
2511400,30.26,29.88,30.14,30.08
2511509,28.59,28.36,28.59,28.5
2511608,26.44,25.95,26.81,26.37
2511707,27.41,26.97,27.69,27.33
2511806,28.25,27.92,28.44,28.18
2511905,28.65,28.56,28.53,28.58
2512002,26.21,25.65,26.59,26.12
2512036,31.33,31.18,31.16,31.22
2512077,32.99,32.95,32.91,32.95
2512101,33.62,33.56,33.48,33.56
2512200,29.22,29.17,29.06,29.15
2512309,28.66,28.38,28.65,28.55
2512408,25.97,25.46,26.17,25.84
2512507,27.19,26.73,27.3,27.05
2512606,32.64,32.71,32.21,32.53
2512705,25.7,25.11,26.12,25.61
2512721,28.46,28.26,28.33,28.35
2512747,28.13,27.6,28.43,28.02
2512754,28.05,27.7,28.24,27.98
