code_muni,en,ln,n,med
2201945,35.62,35.97,35.63,35.77
2201960,35.65,36.06,35.74,35.85
2201988,33.38,33.38,33.18,33.33
2202000,33.96,34.55,33.67,34.15
2202026,34.21,34.67,34.17,34.4
2202059,35.46,35.76,35.41,35.58
2202075,35.73,35.96,35.51,35.78
2202083,34.18,34.81,33.96,34.41
2202091,30.97,30.91,30.77,30.9
2202109,34.97,34.93,34.75,34.91
2202117,33.61,33.48,33.43,33.51
2202133,33.28,33.33,33.12,33.27
2202174,34.91,35.37,34.95,35.12
2202208,35.49,35.83,35.49,35.64
2202251,35.44,35.53,35.22,35.43
2202307,33.94,33.98,33.77,33.92
2202406,35.53,35.95,35.63,35.73
2202455,34.03,34,33.94,34
2202505,31.89,31.97,31.55,31.85
2202539,34.71,35.28,34.75,34.97
2202554,32.6,32.57,32.33,32.53
2202604,35.11,35.36,34.99,35.2
2202653,34.11,34.73,33.9,34.33
2202703,33.75,34.4,33.72,34.03
2202711,35.48,35.9,35.53,35.67
2202729,34.3,34.89,34.26,34.55
2202737,35.08,35.35,34.95,35.17
2202752,35.05,35.09,34.95,35.05
2202778,35.16,35.38,34.94,35.21
2202802,34.07,34,33.92,34.01
2202851,33.61,33.7,33.49,33.63
2202901,33.24,33.56,32.99,33.33
2203008,33.49,33.65,33.19,33.5
2203107,35.35,35.29,35.14,35.28
2203206,34.25,34.32,33.93,34.21
2203230,33.88,33.64,33.37,33.66
2203255,34.87,35.2,34.75,34.99
2203271,32.01,31.94,31.71,31.92
2203305,35.29,35.52,35.24,35.38
2203354,31.98,32.38,31.88,32.13
2203404,33.54,33.68,33.41,33.57
2203420,35.59,36.12,35.67,35.84
2203453,32.64,32.93,32.61,32.76
2203503,35.39,35.67,35.42,35.52
2203602,34.9,34.95,34.75,34.89
2203701,35.1,35.61,35.2,35.34
2203750,32.72,32.87,32.42,32.72
2203800,34.79,34.81,34.6,34.76
2203859,34.92,34.96,34.75,34.9
2203909,35.73,35.78,35.45,35.69
2204006,34.92,35.17,34.81,35
2204105,35.8,35.89,35.51,35.78
2204154,31.89,31.92,31.74,31.87
2204204,33.61,33.68,33.42,33.6
2204303,32.03,32.05,31.9,32.01
2204352,34.66,34.72,34.46,34.64
2204402,34.19,34.61,34.07,34.35
2204501,35.44,35.73,35.24,35.52
2204550,32.94,32.98,32.64,32.89
2204600,35.02,35.39,35.09,35.2
2204659,34.03,34.62,33.78,34.23
2204709,33.61,33.84,33.52,33.69
2204808,33.77,33.98,33.65,33.84
2204907,34.18,34.11,33.99,34.11
2205003,34.54,34.52,34.38,34.5
2205102,34.89,34.94,34.71,34.87
2205151,33.14,33.08,32.91,33.06
2205201,33.76,33.82,33.62,33.75
2205250,34.83,35.16,34.78,34.96
2205276,35.51,35.93,35.51,35.69
2205300,35.84,35.97,35.6,35.84
2205359,34.11,34.08,33.95,34.06
2205409,34.89,35.38,35.02,35.13
2205458,34.98,35.28,35.12,35.14
2205508,35.07,35.32,35.03,35.17
2205516,35.01,35.4,34.98,35.17
2205524,33.27,33.38,32.95,33.25
2205532,32.38,32.43,32.05,32.33
2205540,34.74,35.07,34.65,34.87
2205557,35.23,35.55,35.24,35.37
2205565,32.09,32.12,31.96,32.07
2205573,34.26,34.72,34.36,34.48
2205581,35.03,35.32,34.98,35.14
2205599,33.73,33.93,33.67,33.8
2205607,35.09,35.19,34.82,35.07
2205706,34.1,34.71,33.86,34.32
2205805,35.16,35.51,35.33,35.35
2205854,35.07,35.43,35.18,35.25
2205904,34.42,34.41,34.32,34.4
2205953,30.86,30.9,30.73,30.85
2206001,35.31,35.52,35.08,35.35
2206050,33.52,33.49,33.34,33.47
2206100,34.86,35.25,34.93,35.04
2206209,34.91,35.23,34.86,35.04
2206308,34.51,34.8,34.4,34.61
2206357,34.42,34.88,34.48,34.63
2206407,34.71,34.99,34.57,34.8
2206506,33.59,33.67,33.37,33.58
2206605,34.22,34.48,34.03,34.29
2206654,33.64,33.68,33.32,33.59
2206670,34.89,35.39,35.02,35.14
2206696,34.49,34.99,34.48,34.7
2206704,35.6,35.7,35.35,35.59
2206720,35.04,35.35,34.96,35.16
2206753,35.59,35.88,35.61,35.72
2206803,35.1,35.45,35.05,35.24
2206902,34.28,34.53,34.25,34.38
2206951,35.24,35.55,35.1,35.35
2207009,35.36,35.74,35.23,35.49
2207108,34.78,35.1,34.74,34.91
2207207,32.83,32.87,32.7,32.82
2207306,34.91,34.84,34.65,34.83
2207355,34.16,34.11,34.02,34.11
2207405,33.81,33.71,33.5,33.7
2207504,35.02,35.36,34.94,35.15
2207553,34.8,34.93,34.66,34.82
2207603,33.99,34.15,33.72,34
2207702,33.84,34.46,33.49,34.03
2207751,35.38,35.61,35.35,35.48
2207777,34.03,33.98,33.86,33.97
2207793,35.21,35.45,35.15,35.3
2207801,32.75,32.66,32.45,32.65
2207850,34.25,34.24,34.06,34.2
2207900,33.98,34.46,34,34.19
2207934,34.65,34.57,34.42,34.57
2207959,34.31,34.18,34.1,34.21
2208007,34.32,34.43,34.13,34.33
2208106,32.85,33.13,32.79,32.96
2208205,31.48,31.57,31.39,31.5
2208304,35.19,35.64,35.18,35.39
2208403,35.76,36.19,35.81,35.96
2208502,35.08,35.4,34.99,35.2
2208551,35.03,35.31,34.82,35.11
2208601,35.52,35.8,35.55,35.65
2208650,32.51,32.53,32.36,32.49
2208700,34.57,34.49,34.21,34.46
2208809,34.08,34.3,33.96,34.15
2208858,33.69,33.94,33.5,33.76
2208874,35,34.96,34.83,34.95
2208908,34.26,34.36,33.89,34.22
2209005,34.81,34.83,34.63,34.78
2209104,34.69,34.83,34.51,34.71
2209153,35.29,35.54,35.28,35.4
2209203,33.99,34.25,33.67,34.04
2209302,34.77,34.52,34.26,34.55
2209351,34.3,34.44,34.14,34.32
2209377,35.56,35.93,35.46,35.7
2209401,34.5,34.57,34.3,34.49
2209450,34.76,35.09,34.73,34.9
2209500,34.81,34.88,34.54,34.78
2209559,32.16,32.22,31.8,32.11
2209609,35.34,35.63,35.37,35.47
2209658,33.44,33.37,33.28,33.38
2209708,35.58,35.73,35.34,35.59
2209757,33.74,34.2,33.6,33.91
2209807,34.97,35.32,34.97,35.12
2209856,33.38,33.56,33.29,33.44
2209872,34.28,34.87,34.24,34.53
2209906,35.57,35.81,35.46,35.65
2209955,34.21,34.44,34.05,34.27
2209971,34.94,35.4,35.01,35.15
2210003,34.82,34.7,34.7,34.74
2210052,35.4,35.85,35.45,35.61
2210102,35.44,35.56,35.22,35.44
2210201,33.43,33.52,33.28,33.44
2210300,33.15,33.18,32.91,33.11
2210359,33.17,33.41,32.92,33.22
2210375,33.69,33.82,33.58,33.72
2210383,35.05,35.39,35.11,35.21
2210391,35.06,35.12,34.78,35.02
2210409,34.21,34.54,34.13,34.34
2210508,34.4,34.72,34.33,34.52
2210607,33.42,33.48,33.09,33.38
2210623,33.95,34.12,33.68,33.97
2210631,34.87,34.93,34.63,34.84
2210656,35.16,35.5,35.06,35.28
2210706,31.55,31.54,31.29,31.49
2210805,34.66,34.59,34.38,34.57
2210904,34.81,34.74,34.6,34.73
2210938,34.61,34.67,34.45,34.6
2210953,34.27,34.27,34.11,34.24
2210979,34.45,34.72,34.33,34.54
2211001,35.25,35.41,35.26,35.32
2211100,35.24,35.53,35.19,35.36
2211209,34.84,34.88,34.53,34.79
2211308,34.72,35.02,34.68,34.84
2211357,32.76,32.82,32.45,32.72
2211407,34.76,35.05,34.65,34.87
2211506,34.19,34.16,34,34.14
2211605,33.23,33.24,33.08,33.2
2211704,34.94,35.08,34.75,34.96
2300101,32.19,32.38,32.04,32.24
2300150,30.13,30.88,30.29,30.49
2300200,33.16,34.17,32.98,33.56
2300309,33.03,33.37,33.1,33.19
2300408,31.92,32.22,31.84,32.03
2300507,31.64,32.5,31.77,32.04
2300606,32.02,32.13,31.81,32.03
2300705,34.17,34.31,34.15,34.23
2300754,33.27,34.09,33.09,33.59
2300804,32.6,32.79,32.51,32.66
2300903,31.38,32.22,31.41,31.75
2301000,31.22,31.74,31.18,31.44
2301109,33.89,34.14,33.91,34.01
2301208,30.76,31.65,30.91,31.18
2301257,33.9,34.66,33.95,34.24
2301307,29.84,29.8,29.62,29.78
2301406,28.73,29.69,28.86,29.17
2301505,32.89,33.5,32.9,33.16
2301604,31.21,31.3,31.1,31.23
2301703,33.1,33.32,32.94,33.16
2301802,33.16,33.34,33.04,33.21
2301851,33.21,33.7,33.26,33.43
2301901,29.36,29.46,29.27,29.38
2301950,30.79,31.56,30.89,31.15
2302008,32.07,32.3,31.92,32.14
2302057,34.16,34.9,34.05,34.45
2302107,30.04,30.97,30.18,30.48
2302206,32.83,33.22,32.87,33.01
2302305,33.3,34.42,33.19,33.76
2302404,32.52,33.3,32.6,32.87
2302503,31.75,31.91,31.61,31.79
2302602,34.09,34.98,34.09,34.48
2302701,31.43,31.44,31.28,31.4
2302800,30.94,31.84,31.1,31.37
2302909,29.68,30.61,29.77,30.1
2303006,30.37,31.29,30.5,30.8
2303105,34.47,35.33,34.65,34.88
2303204,31.86,32.04,31.73,31.91
2303303,33.19,33.33,33.17,33.25
2303402,31.23,31.89,31.26,31.52
2303501,31.76,32.24,31.86,31.99
2303600,32.47,32.97,32.5,32.7
2303659,32.76,33.66,32.93,33.19
2303709,30.94,31.54,30.9,31.19
2303808,33.44,33.64,33.44,33.53
2303907,34.24,34.91,34.08,34.5
2303931,31.39,32.31,31.61,31.84
2303956,31.37,31.96,31.47,31.65
2304004,33.92,34.81,34.03,34.33
2304103,34.14,34.9,34.24,34.49
2304202,30.77,30.9,30.66,30.8
2304236,32.16,32.87,32.22,32.48
2304251,33.45,34.52,33.24,33.87
2304269,33.43,33.78,33.44,33.59
2304277,33.86,34.01,33.76,33.9
2304285,31.13,31.66,31.05,31.34
2304301,32.72,32.84,32.59,32.74
2304350,34.52,35.37,34.71,34.93
2304400,31.09,31.64,30.99,31.31
2304459,33.46,33.84,33.53,33.64
2304509,34.13,34.96,34.09,34.48
2304608,31.24,32.12,31.33,31.64
2304657,34.22,34.96,34.21,34.54
2304707,34.1,34.85,34.04,34.41
2304806,32.36,32.52,32.25,32.4
2304905,34.6,35.43,34.79,35
2304954,30.72,31.38,30.76,31.02
2305001,31.69,32.35,31.7,31.98
2305100,25.93,26.81,26.05,26.34
2305209,34.26,35.15,34.44,34.68
2305233,31.06,31.62,31.12,31.31
2305266,32.24,32.87,32.37,32.54
2305308,31.18,31.87,31.2,31.48
2305332,33.46,33.71,33.49,33.57
2305357,33.66,33.76,33.67,33.7
2305407,33.89,34.05,33.81,33.94
2305506,33.48,33.67,33.49,33.56
2305605,33.46,34.17,33.51,33.78
2305654,33.67,34.34,33.8,33.99
2305704,32.74,32.94,32.62,32.8
2305803,34.42,35.21,34.45,34.77
2305902,31.33,32.09,31.4,31.68
2306009,33.74,33.93,33.75,33.83
2306108,32.92,33.8,33.03,33.33
2306207,33.95,34.25,33.95,34.08
2306256,30.86,31.45,30.86,31.12
2306306,31.6,32.36,31.45,31.9
2306405,33.02,33.74,32.74,33.27
2306504,30.57,31.52,30.71,31.01
2306553,33.32,34.16,33.11,33.64
2306603,30.83,31.79,31.09,31.3
2306702,33.67,33.97,33.63,33.79
2306801,34.16,34.35,34.08,34.23
2306900,34.11,34.36,33.98,34.19
2307007,34.03,34.26,34.01,34.13
2307106,29.46,29.56,29.28,29.47
2307205,31.21,31.33,31.02,31.22
2307254,33.63,34.69,33.48,34.06
2307304,32.5,32.74,32.42,32.58
2307403,33.1,33.34,33.08,33.2
2307502,33.31,33.5,33.26,33.38
2307601,34.12,34.28,34.08,34.18
2307635,31.94,32.8,32.14,32.36
2307650,30.73,31.38,30.71,31.01
2307700,29.88,30.67,30.02,30.26
2307809,33.22,34.29,33.09,33.65
2307908,33.97,34.91,33.92,34.37
2308005,34.22,35.15,34.3,34.64
2308104,31.94,32.11,31.78,31.98
2308203,30.9,31.8,31.01,31.32
2308302,32.26,32.46,32.09,32.31
2308351,33.41,33.83,33.4,33.59
2308377,33.74,34.69,33.84,34.17
2308401,31.73,31.91,31.62,31.79
2308500,33.13,33.68,33.24,33.39
2308609,32.17,32.96,32.25,32.53
2308708,33.92,34.12,33.91,34
2308807,34.4,35.3,34.49,34.81
2308906,33.06,34.01,32.96,33.45
2309003,33.95,34.73,33.96,34.29
2309102,27.93,28.87,28.08,28.37
2309201,32.01,32.1,31.82,32.01
2309300,34.24,35.08,34.37,34.63
2309409,33.73,34.35,33.76,34.01
2309458,31.71,32.25,31.82,31.97
2309508,33.66,33.92,33.61,33.76
2309607,31.06,31.62,31.12,31.31
2309706,30.86,31.45,30.86,31.12
2309805,28.03,28.9,28.16,28.43
2309904,33.86,34.65,33.92,34.22
2310001,33.87,34.17,33.88,34
2310100,28.48,29.28,28.53,28.84
2310209,31.79,32.36,31.59,32
2310258,32.08,32.7,31.83,32.3
2310308,32.34,32.63,32.17,32.43
2310407,31.03,31.9,31.15,31.43
2310506,31.36,32.02,31.42,31.66
2310605,31.1,31.15,30.83,31.06
2310704,31.09,31.86,31.04,31.41
2310803,31.91,32.02,31.78,31.93
2310852,31.22,31.76,31.25,31.46
2310902,33.19,33.63,33.27,33.4
2310951,34.39,35.27,34.51,34.8
2311009,33.34,33.93,33.4,33.61
2311108,30.74,30.85,30.55,30.75
2311207,31.53,31.52,31.34,31.48
2311231,33.79,33.94,33.84,33.87
2311264,32.91,33.39,32.88,33.11
2311306,32.62,33.28,32.76,32.94
2311355,33.48,33.75,33.48,33.6
2311405,32.94,33.64,33.1,33.28
2311504,33.51,33.66,33.49,33.57
2311603,29.61,30.42,29.66,29.97
2311702,33.98,34.74,33.99,34.31
2311801,33.96,34.23,33.99,34.08
2311900,32.6,33.02,32.62,32.79
2311959,30.14,30.12,30,30.1
2312007,33.78,34.73,33.87,34.21
2312106,30.35,30.33,30.09,30.28
2312205,33.18,34.11,33.24,33.6
2312304,30.54,31.28,30.53,30.86
2312403,31.41,32.06,31.29,31.67
2312502,34.18,34.35,34.16,34.25
2312601,31.96,32.64,31.66,32.19
2312700,33.33,33.87,33.34,33.57
2312809,33.92,34.98,33.94,34.39
2312908,34.52,35.37,34.71,34.93
2313005,33.76,34.1,33.74,33.9
2313104,34.04,34.19,34.05,34.11
2313203,33.31,34.16,33.42,33.7
2313252,32.48,32.65,32.43,32.54
2313302,32.79,33.44,32.82,33.08
2313351,32,32.83,31.98,32.36
2313401,30.76,31.54,30.8,31.1
2313500,32.69,33.29,32.19,32.84
2313559,32.48,33.18,32.13,32.71
2313609,30.82,31.55,30.85,31.14
2313708,33.18,33.35,33.07,33.23
2313757,32.12,32.8,31.73,32.33
2313807,30.53,31.3,30.33,30.82
2313906,34,34.95,34.04,34.42
2313955,34.48,35.38,34.71,34.92
2314003,32.99,33.12,32.89,33.02
2314102,31.02,31.68,30.93,31.29
2400109,32.18,32.4,32.13,32.27
2400208,33.94,34.04,33.89,33.97
2400307,33.13,33.34,33.2,33.24
2400406,32.84,32.98,32.71,32.87
2400505,32.82,33.01,32.76,32.89
2400604,33.23,33.35,33.12,33.26
2400703,33.45,33.59,33.5,33.52
2400802,32.73,32.96,32.8,32.85
2400901,33.04,33.16,32.95,33.07
2401008,34.31,34.37,34.37,34.35
2401107,33.24,33.29,33.3,33.27
2401206,28.58,28.62,28.89,28.67
2401305,33.94,34.08,33.81,33.97
2401404,28.92,29.06,29.02,29
2401453,33.74,33.84,33.67,33.77
2401503,29.84,29.88,30.26,29.95
2401602,29.28,29.42,29.8,29.45
2401651,30.78,30.93,30.79,30.85
2401701,28.58,28.59,28.99,28.67
2401800,28.59,28.59,28.91,28.66
2401859,31.36,31.65,31.99,31.63
2401909,29.91,30.04,30.34,30.06
2402006,33.54,33.74,33.25,33.56
2402105,29.46,29.55,29.45,29.5
2402204,28.93,29.01,29.15,29.01
2402303,33.82,33.94,33.84,33.88
2402402,31.14,31.35,31.09,31.22
2402501,33.62,33.68,33.66,33.66
2402600,29.11,29.28,29.58,29.28
2402709,29.71,29.88,29.73,29.78
2402808,29.16,28.89,29.43,29.1
2402907,32,32.13,31.87,32.03
2403004,32.59,32.82,32.45,32.66
2403103,31.08,31.18,31.08,31.12
2403202,33.06,33.15,32.96,33.08
2403251,28.57,28.69,28.89,28.69
2403301,33.06,33.15,32.96,33.08
2403400,30.89,31.18,30.72,30.98
2403509,28.77,28.73,29.03,28.81
2403608,28.96,29.1,29.41,29.12
2403707,34.35,34.42,34.35,34.38
2403756,31.62,31.84,31.75,31.75
2403806,32.11,32.3,31.97,32.16
2403905,33.52,33.62,33.44,33.55
2404002,33.19,33.31,33.1,33.22
2404101,32.39,32.73,32.88,32.64
2404200,28.88,28.89,29.14,28.94
2404309,34.16,34.29,34.19,34.22
2404408,33.92,33.9,34.01,33.93
2404507,32.61,32.92,33.05,32.84
2404606,28.92,29.08,29.34,29.08
2404705,33.85,33.9,33.78,33.85
2404804,33.08,33.42,32.85,33.18
2404853,33.77,33.92,33.7,33.82
2404903,33.91,34.09,33.99,34.01
2405009,28.34,28.24,28.46,28.32
2405108,31.17,31.51,31.68,31.43
2405207,33.75,33.93,33.63,33.8
2405306,28.84,28.8,29.22,28.91
2405405,28.65,28.19,28.91,28.5
2405504,29.56,29.66,30.15,29.73
2405603,33.69,33.96,33.47,33.76
2405702,32.78,33.03,32.68,32.87
2405801,28.92,29.08,29.53,29.12
2405900,32.07,32.21,32.01,32.12
2406007,33.29,33.44,33.2,33.34
2406106,33.79,34.08,33.63,33.88
2406155,28.59,28.59,28.91,28.66
2406205,28.75,28.5,29.03,28.7
2406304,28.76,28.76,29.08,28.83
2406403,29.12,29.01,29.64,29.19
2406502,29.76,30.05,29.67,29.87
2406601,28.77,28.72,29.17,28.83
2406700,30.61,30.87,31.05,30.82
2406809,29.69,29.64,29.88,29.71
2406908,33.19,33.31,33.1,33.22
2407005,32.07,32.22,31.97,32.12
2407104,28.69,28.77,29.12,28.82
2407203,33.03,33.36,33.35,33.24
2407252,32.83,32.99,32.68,32.87
2407302,33.54,33.69,33.48,33.59
2407401,32.09,32.23,32.05,32.14
2407500,29.16,29.31,29.64,29.33
2407609,33.66,33.86,33.58,33.73
2407708,28.38,28.39,28.49,28.41
2407807,28.58,28.64,28.98,28.7
2407906,28.04,27.66,28.32,27.94
2408003,34.18,34.26,34.19,34.22
2408102,28.69,28.87,29.13,28.86
2408201,28.67,28.77,28.97,28.78
2408300,28.72,28.62,28.95,28.73
2408409,33.86,34.01,33.85,33.92
2408508,32.94,33.19,32.74,33.01
2408607,32.85,33,32.69,32.88
2408706,33.95,34.11,33.78,33.98
2408805,30.37,30.67,31.12,30.66
2408904,31.42,31.62,31.26,31.48
2408953,29.24,29.46,29.85,29.47
2409100,28.28,27.98,28.57,28.21
2409209,28.59,28.59,28.91,28.66
2409308,33.45,33.6,33.39,33.5
2409332,29.04,29.26,29.57,29.25
2409407,33.59,33.7,33.52,33.63
2409506,30.41,30.65,31.15,30.67
2409605,30.02,30.19,30.57,30.21
2409704,31.96,32.28,32.33,32.18
2409803,28.93,28.96,29.16,28.99
2409902,33.16,33.38,33.41,33.31
2410009,33.38,33.56,33.33,33.45
2410108,29.04,29.21,29.56,29.23
2410207,32.16,32.26,32.09,32.19
2410256,33.55,33.63,33.61,33.6
2410306,29.09,28.98,29.59,29.15
2410405,28.95,29.13,29.47,29.14
2410504,33.55,33.69,33.48,33.59
2410603,33.66,33.83,33.65,33.73
2410702,33.64,33.73,33.62,33.68
2410801,32.84,32.98,32.71,32.87
2410900,29.23,29.32,29.71,29.37
2411007,33.72,33.87,33.77,33.8
2411056,33.73,33.7,33.78,33.73
2411106,29.02,29.11,29.53,29.17
2411205,29.92,29.68,30.15,29.87
2411403,32.89,33.17,32.87,33.01
2411429,32.01,32.25,31.91,32.09
2411502,28.7,28.58,29.01,28.71
2411601,30.82,31.07,31.51,31.08
2411700,29.81,29.46,30.04,29.71
2411809,33.68,33.89,33.43,33.72
2411908,33.56,33.68,33.52,33.6
2412005,28.82,28.92,29.28,28.97
2412104,33.33,33.61,33.11,33.4
2412203,28.61,28.71,28.94,28.73
2412302,28.54,28.31,28.91,28.52
2412401,32.74,32.95,32.63,32.81
2412500,32,32.13,31.87,32.03
2412559,30.07,30.17,30.74,30.26
2412609,29.11,29.18,29.64,29.25
2412708,28.94,29.11,29.47,29.13
2412807,33.62,33.85,33.51,33.69
2412906,30.64,30.8,30.8,30.75
2413003,32.03,32.2,31.95,32.09
2413102,28.79,28.78,29.27,28.89
2413201,28.92,29.01,29.21,29.02
2413300,27.49,27.14,27.74,27.39
2413359,32.89,32.96,32.96,32.93
2413409,33.61,33.86,33.35,33.66
2413508,28.82,28.75,29.18,28.87
2413557,32.4,32.56,32.37,32.46
2413607,33.72,33.83,33.8,33.79
2413706,29.41,29.39,29.67,29.46
2413805,33.76,33.87,33.76,33.81
2413904,29.04,29.2,29.54,29.22
2414001,29.24,28.92,29.63,29.18
2414100,32.74,32.87,32.58,32.76
2414159,30.62,30.84,30.53,30.69
2414209,28.96,28.99,29.21,29.03
2414308,33.58,33.8,33.35,33.63
2414407,29.29,29.44,30,29.51
2414456,32.19,32.42,31.99,32.25
2414506,33.69,33.84,33.72,33.76
2414605,34.19,34.33,34.12,34.24
2414704,28.77,28.73,29.03,28.81
2414753,31.18,31.34,31.07,31.22
2414803,28.58,28.64,28.98,28.7
2414902,33.64,33.73,33.62,33.68
2415008,29.06,29.18,29.18,29.13
2500106,29.09,29.54,28.86,29.24
2500205,31.87,32.12,31.8,31.97
2500304,27.76,27.37,27.85,27.61
2500403,26.25,25.9,26.42,26.13
2500502,27.71,27.45,27.76,27.61
2500536,27.57,27.46,27.5,27.51
2500577,26.98,26.51,27.16,26.81
2500601,28.32,28.44,28.24,28.35
2500700,33.35,33.52,33.24,33.4
2500734,28.79,29.27,28.62,28.97
2500775,33.26,33.45,33.08,33.3
2500809,28.52,28.44,28.54,28.49
2500908,26.11,25.74,26.33,26
2501005,26.58,26.22,26.82,26.48
2501104,25.51,25.04,25.74,25.35
2501153,30.46,31.02,30.12,30.63
2501203,25.64,25.29,25.62,25.48
2501302,27.71,27.6,27.64,27.64
2501351,29.65,30.03,29.37,29.75
2501401,28.62,28.78,28.65,28.7
2501500,27.46,27.22,27.61,27.39
2501534,27.87,27.53,28.14,27.78
2501575,27.57,27.44,27.4,27.48
2501609,27.27,26.84,27.49,27.13
2501708,27.31,27.25,27.18,27.26
2501807,28.56,28.71,28.36,28.58
2501906,28.23,28.07,28.33,28.18
2502003,33.73,33.93,33.59,33.79
2502052,31.66,31.84,31.57,31.72
2502102,30.99,31.21,30.99,31.08
2502151,27.62,27.29,27.64,27.48
2502201,32.89,33.05,32.77,32.93
2502300,32.93,33.08,32.88,32.98
2502409,30.43,30.66,30.34,30.51
2502508,27.84,27.79,27.71,27.79
2502607,32.42,32.65,32.3,32.49
2502706,27.46,27.22,27.61,27.39
2502805,33.72,33.86,33.52,33.74
2502904,32.41,32.55,32.34,32.46
2503001,28.32,28.41,28.29,28.35
2503100,28.18,28.1,28.03,28.12
2503209,28.8,28.99,28.59,28.84
2503308,32.6,32.77,32.45,32.64
2503407,31.75,32.37,31.4,31.94
2503506,26.98,26.59,27.22,26.86
2503555,30.13,30.77,29.81,30.34
2503605,28.13,27.95,28.22,28.07
2503704,32.75,32.92,32.62,32.8
2503753,33.02,33.36,32.86,33.13
2503803,28.28,28.26,28.31,28.28
2503902,28.64,28.92,28.56,28.75
2504009,26.92,26.74,26.79,26.81
2504033,28.31,28.36,28.23,28.31
2504074,28.4,28.46,28.39,28.42
2504108,31.92,32.18,31.84,32.02
2504157,26.55,26.12,26.77,26.41
2504207,32.2,32.76,31.86,32.37
2504306,32.99,33.17,32.89,33.05
2504355,27.53,27.44,27.37,27.46
2504405,30.9,31.05,30.85,30.95
2504504,32.65,32.99,32.37,32.74
2504603,28.51,28.72,28.41,28.58
2504702,28.48,28.58,28.42,28.51
2504801,32.78,33.05,32.68,32.87
2504850,28.78,29.02,28.68,28.87
2504900,28.51,28.66,28.42,28.55
2505006,27.92,27.59,28.12,27.82
2505105,27.96,27.52,28.22,27.83
2505204,27.71,27.45,27.76,27.61
2505238,28.24,28.3,28.21,28.26
2505279,28.43,28.48,28.45,28.45
2505303,30.22,30.36,30.25,30.29
2505352,27.14,26.67,27.32,26.97
2505402,29.49,30.16,29.23,29.73
2505501,32.86,33.19,32.64,32.96
2505600,31.22,31.42,31.21,31.31
2505709,26.96,26.67,27.17,26.88
2505808,28.3,28.3,28.37,28.32
2505907,32.26,32.56,32.1,32.35
2506004,25.83,25.28,25.92,25.61
2506103,27.61,27.47,27.56,27.54
2506202,30.68,30.77,30.72,30.73
2506251,27.29,27.21,27.2,27.24
2506301,28.31,28.14,28.33,28.24
2506400,28.23,28.09,28.2,28.16
2506509,28.09,27.84,28.19,28
2506608,30.49,30.66,30.41,30.55
2506707,29.14,29.65,28.82,29.29
2506806,28.03,27.92,28.02,27.98
2506905,28.33,28.31,28.4,28.34
2507002,31.46,31.73,31.37,31.56
2507101,28.66,28.68,28.63,28.66
2507200,28.25,28.18,28.13,28.19
2507309,28.38,28.39,28.49,28.41
2507408,33.25,33.43,33.06,33.29
2507507,28.49,28.69,28.34,28.54
2507606,27.87,27.7,27.96,27.81
2507705,28.76,28.83,28.82,28.8
2507804,30.09,30.41,29.88,30.18
2507903,28.26,28.27,28.25,28.26
2508000,29.05,29.27,28.96,29.13
2508109,33.25,33.43,33.06,33.29
2508208,28.42,28.37,28.53,28.42
2508307,26.35,26.16,26.26,26.25
2508406,32.81,32.93,32.63,32.82
2508505,29.66,30.27,29.36,29.86
2508554,28.56,28.42,28.77,28.54
2508604,28.58,28.75,28.41,28.62
2508703,30.87,31.52,30.53,31.08
2508802,32.99,33.32,32.73,33.07
2508901,28.32,28.37,28.3,28.34
2509008,28.21,28.28,28.24,28.25
2509057,28.52,28.63,28.46,28.55
2509107,28.1,28.06,28.15,28.1
2509156,33.18,33.4,33.09,33.26
2509206,27.49,27.42,27.5,27.46
2509305,28.88,28.98,28.88,28.92
2509339,26.69,26.48,26.72,26.61
2509370,33.21,33.41,32.96,33.24
2509396,29.16,29.83,28.85,29.38
2509404,28.12,28,28.09,28.06
2509503,25.64,25.29,25.62,25.48
2509602,30.39,30.6,30.25,30.45
2509701,28.66,29.11,28.57,28.84
2509800,28.29,28.09,28.26,28.2
2509909,26.52,26.48,26.48,26.5
2510006,32.85,33.03,32.71,32.9
2510105,28.34,28.24,28.46,28.32
2510204,31.21,31.41,31.16,31.29
2510303,29.56,29.62,29.54,29.58
2510402,32.09,32.58,31.94,32.27
2510501,27.06,26.61,27.28,26.91
2510600,28.8,29.29,28.71,28.99
2510659,29.39,29.6,29.24,29.45
2510709,31.11,31.75,30.8,31.32
2510808,32.88,33.38,32.57,33.03
2510907,33.61,33.86,33.34,33.66
2511004,31.21,31.41,31.16,31.29
2511103,27.97,27.59,28.19,27.85
2511202,28.04,28.09,28.02,28.05
2511301,32.07,32.41,31.92,32.18
2511400,30.08,30.07,30.13,30.08
2511509,28.5,28.52,28.47,28.5
2511608,26.49,26.12,26.69,26.37
2511707,27.44,27.14,27.55,27.33
2511806,28.23,28.07,28.33,28.18
2511905,28.54,28.68,28.45,28.58
2512002,26.29,25.87,26.33,26.12
2512036,31.18,31.34,31.07,31.22
2512077,32.88,33.1,32.76,32.95
2512101,33.51,33.74,33.27,33.56
2512200,28.98,29.44,28.87,29.15
2512309,28.48,28.61,28.55,28.55
2512408,25.98,25.73,25.87,25.84
2512507,27.14,26.99,27.03,27.05
2512606,32.37,32.94,32,32.53
2512705,25.83,25.28,25.92,25.61
2512721,28.33,28.34,28.39,28.35
2512747,28.09,27.81,28.34,28.02
