code_muni,en,ln,n,med
2202901,6.87,8.59,6.71,7.46
2203008,9.27,9.76,8.07,9.09
2203107,23,22.35,21.43,22.28
2203206,14.27,14.12,12.29,13.61
2203230,9.6,8.18,7.36,8.39
2203255,19.27,19.94,21.71,20.26
2203271,2.27,1,1.43,1.54
2203305,23.73,22.53,24.5,23.52
2203354,2.13,1.59,2.79,2.13
2203404,8.07,8.06,8.86,8.3
2203420,26.13,28.53,25.71,26.89
2203453,3.8,3,4.36,3.67
2203503,24.07,23.41,23.71,23.72
2203602,19.33,20.06,18.29,19.28
2203701,22.27,23.65,23.29,23.09
2203750,4.07,2.59,4.21,3.57
2203800,18.67,18.35,17.07,18.07
2203859,20,18.82,19.29,19.35
2203909,27,25.82,25,25.96
2204006,20,19.82,20.64,20.13
2204105,27.2,26.41,25.71,26.46
2204154,2.53,0.65,1.71,1.59
2204204,9.73,7.59,8.57,8.59
2204303,2.93,0.94,2,1.91
2204352,18.13,16.88,16.07,17.04
2204402,13.4,15.12,13.79,14.15
2204501,25.2,25.29,23.93,24.85
2204550,4.4,3.94,4,4.11
2204600,20.87,21.24,22.43,21.48
2204659,12.8,16.59,12.07,13.98
2204709,9.4,8.29,9.36,8.98
2204808,9.87,9.29,10.57,9.87
2204907,13.47,11.82,12.71,12.63
2205003,17.47,15.06,15.36,15.93
2205102,20.2,20.41,18.5,19.76
2205151,5.4,4.35,5,4.89
2205201,10.73,8.88,9.93,9.8
2205250,19.73,19.82,20.93,20.13
2205276,25.93,26.47,24.71,25.76
2205300,27.47,27,26.14,26.89
2205359,12.73,11.82,12.5,12.33
2205409,20.13,21.47,21.57,21.07
2205458,19.47,20.18,20.64,20.09
2205508,21.87,21.06,23.14,21.96
2205516,21.53,22.12,21.57,21.76
2205524,6.6,7.41,6.43,6.85
2205532,3.2,1.53,2.86,2.48
2205540,18.27,18.82,20.79,19.24
2205557,24,23.06,23.71,23.57
2205565,2.33,1.12,1.79,1.72
2205573,16.13,16.65,17.43,16.72
2205581,20.93,20.82,23.07,21.54
2205599,10.27,8.82,10.14,9.7
2205607,22.27,21.65,20.5,21.5
2205706,13.47,17.18,12.36,14.5
2205805,21.4,22.06,22.5,21.98
2205854,20.27,21.65,21.29,21.09
2205904,14.87,15,14.86,14.91
2205953,0.8,0.24,0.71,0.57
2206001,23.6,23.94,23.14,23.59
2206050,8,7.29,7.86,7.7
2206100,19.73,20.94,20.93,20.54
2206209,20.73,21.24,21.86,21.26
2206308,15.6,17.06,18.79,17.11
2206357,17.4,17.82,18.71,17.96
2206407,17.8,18.47,20.57,18.89
2206506,9.07,7.29,8.29,8.17
2206605,13.6,14.35,13.29,13.78
2206654,8.53,8.76,6.86,8.11
2206670,20.53,22.29,22.07,21.65
2206696,16.6,17.82,17.21,17.24
2206704,25.8,25.53,24.5,25.3
2206720,20.87,21.29,23,21.67
2206753,26.53,26.18,25.93,26.22
2206803,22.6,23.53,22.93,23.04
2206902,15.33,14.41,15.71,15.11
2206951,23.33,22.88,22.79,23
2207009,22.67,24.18,23.21,23.39
2207108,18.6,19,21.29,19.57
2207207,5.07,3.06,4.43,4.13
2207306,19.53,17.88,18.5,18.61
2207355,12.87,12.12,12.86,12.59
2207405,9.27,8.53,7.71,8.52
2207504,20.47,21.53,22,21.33
2207553,18.93,18.41,18.07,18.48
2207603,11.93,12.53,11.07,11.89
2207702,11,15.41,10.14,12.37
2207751,24.13,23.29,24.36,23.89
2207777,12.93,10.53,11.57,11.63
2207793,22.87,22,23.71,22.8
2207801,3.93,3.12,3.43,3.48
2207850,12.93,13.41,13.43,13.26
2207900,12.27,12.88,14.71,13.24
2207934,17,16,16.07,16.35
2207959,14.07,12.41,13.36,13.24
2208007,15.47,13.59,13.79,14.26
2208106,4.53,3.41,5.21,4.33
2208205,1.4,0.41,0.86,0.87
2208304,23.47,25.12,23.5,24.09
2208403,25.87,26.65,25,25.89
2208502,22.47,23.35,22.43,22.78
2208551,21.07,21.82,21.79,21.57
2208601,25.53,24.12,25.14,24.89
2208650,3.6,2.12,2.64,2.76
2208700,16.87,15.59,14.14,15.57
2208809,12.2,12.82,12.86,12.63
2208858,9.47,10.59,8.71,9.65
2208874,20,19.94,19.07,19.7
2208908,14.93,13.06,11.71,13.26
2209005,18.4,19,17.5,18.35
2209104,18.13,17.59,17.21,17.65
2209153,22,21.94,23.14,22.33
2209203,11.8,13.06,11.86,12.28
2209302,17.73,15.82,14.43,16.02
2209351,15.4,13.24,14,14.17
2209377,24.73,25.53,24.71,25.02
2209401,17.13,14.82,15.21,15.7
2209450,18.73,19.41,20.64,19.57
2209500,18.93,18,17.79,18.24
2209559,2.6,1.18,2.21,1.96
2209609,23.73,22.76,24.07,23.48
2209658,7.47,6.59,6.71,6.91
2209708,25.67,25.18,24.14,25.02
2209757,10,12.06,10.86,11.02
2209807,20.27,20.88,21.86,20.98
2209856,7.47,6.76,7.71,7.28
2209872,13.33,16.65,18.71,16.2
2209906,25.47,23.59,24.71,24.54
2209955,14.13,13.76,14.21,14.02
2209971,20.93,22.35,22.21,21.85
2210003,18.87,17.06,17.57,17.8
2210052,23.87,26.53,24.43,25.02
2210102,24.47,23.82,23.14,23.83
2210201,7.47,6.76,7.86,7.33
2210300,6.6,4.59,6.21,5.74
2210359,6.07,5.88,6.57,6.15
2210375,9.47,8.24,10,9.17
2210383,21.2,21.35,23.14,21.85
2210391,21.13,20.47,19.71,20.46
2210409,14.67,13.24,14.86,14.2
2210508,15.13,16.24,17.71,16.33
2210607,7.07,6.35,6.93,6.76
2210623,11.6,12.76,11.21,11.91
2210631,20.47,19.47,17.86,19.3
2210656,23.27,23.35,22.5,23.07
2210706,1.67,0.35,1.07,1
2210805,17.13,15.71,16.21,16.33
2210904,18.73,17.59,17.36,17.89
2210938,17.87,15.88,15.93,16.54
2210953,13.6,13.76,13.5,13.63
2210979,15.93,16.47,16.64,16.35
2211001,22.87,22.06,24.71,23.13
2211100,23.27,22.65,23.57,23.13
2211209,20.27,18,17.14,18.48
2211308,17.73,17.94,18.93,18.17
2211357,4.2,3,4,3.7
2211407,18.93,19.29,19.43,19.22
2211506,13.87,11.88,12.79,12.8
2211605,6.93,4.88,6.21,5.96
2211704,20.13,19.71,19.93,19.91
2300101,2.33,1.82,2.93,2.33
2300150,0,0.29,0.29,0.2
2300200,7.6,10.82,8.21,8.98
2300309,6,6.35,4.14,5.57
2300408,2.33,1.18,1.43,1.63
2300507,0.4,0.18,0.64,0.39
2300606,1.8,1.18,1.79,1.57
2300705,14.4,13.29,15.71,14.39
2300754,8.4,9.71,8.14,8.8
2300804,4.27,2.35,2.71,3.09
2300903,0.67,1.47,1.71,1.28
2301000,0,0.94,0.93,0.63
2301109,11.4,12.41,12.86,12.22
2301208,0.33,1.18,1,0.85
2301257,13.4,15.65,13.14,14.15
2301307,0.4,0,0.14,0.17
2301406,0,0,0,0
2301505,5.53,5.41,4.5,5.17
2301604,1.13,0.24,0.93,0.74
2301703,6.27,5,6.21,5.78
2301802,6.6,4.65,5.79,5.63
2301851,7.27,7.94,5.71,7.04
2301901,0,0,0.07,0.02
2301950,0.2,0.88,1,0.7
2302008,1.73,1.35,1.71,1.59
2302057,14,18.88,13.5,15.65
2302107,0.13,0.71,0.71,0.52
2302206,2.4,3,2.79,2.74
2302305,8.4,12.53,8.86,10.07
2302404,3.67,4.94,2.21,3.7
2302503,1.6,1,1.79,1.43
2302602,14,19.94,13.43,16.02
2302701,1.67,0.41,1,1
2302800,0.6,1.12,0.71,0.83
2302909,0.13,0.18,0,0.11
2303006,0.27,1,1,0.76
2303105,20.2,23.53,18.43,20.89
2303204,1.33,1.24,1.71,1.41
2303303,6.53,5.71,5.14,5.8
2303402,0.07,0.12,0.07,0.09
2303501,0,0.82,0.79,0.54
2303600,3.33,2.65,2.64,2.87
2303659,7,6.59,5.71,6.46
2303709,0,0.94,1.29,0.74
2303808,8.53,8,8,8.17
2303907,15.2,18.94,13.86,16.17
2303931,1,1.41,0.29,0.93
2303956,0,0.82,1.07,0.63
2304004,12.67,17.53,14.86,15.13
2304103,15.33,18.41,15,16.37
2304202,0.27,0.18,0.71,0.37
2304236,0.67,1.24,1.36,1.09
2304251,9.73,13.88,9.07,11.07
2304269,9.6,8.71,6.5,8.33
2304277,12.4,9.06,9.71,10.35
2304285,0,1.06,1,0.7
2304301,3.8,2.88,4.07,3.54
2304350,21,23.94,18.64,21.37
2304400,0,1.12,1.57,0.89
2304459,6.33,8.35,8.21,7.65
2304509,13.07,18.88,15.93,16.09
2304608,0.6,1.41,1.36,1.13
2304657,16.4,19.53,16.14,17.48
2304707,13.67,18.29,13.43,15.3
2304806,2.47,1.65,2.93,2.3
2304905,20.93,24.47,18.79,21.59
2304954,0,0.71,1.14,0.61
2305001,0.2,0.29,0.5,0.33
2305100,0,0,0,0
2305209,17.73,21.94,17.07,19.09
2305233,0,0.71,0.64,0.46
2305266,1.13,3.12,1.29,1.91
2305308,0.07,0.24,0.07,0.13
2305332,7.27,7.29,7,7.2
2305357,7.53,8.35,8.57,8.15
2305407,12.8,10.88,11,11.54
2305506,9.33,9.18,7.64,8.76
2305605,10.4,10.76,8.64,10
2305654,11.93,12.59,11,11.89
2305704,3.93,2.76,3.71,3.43
2305803,18.67,22.29,18.29,19.89
2305902,0.07,0.06,0.29,0.13
2306009,11.33,8.88,9.5,9.87
2306108,8.47,7.41,6.79,7.57
2306207,12.07,13.24,13.93,13.07
2306256,0,0.76,1.36,0.7
2306306,1.8,1.65,1.71,1.72
2306405,7.67,7.12,6.79,7.2
2306504,0.8,0.94,0.57,0.78
2306553,8.33,9.82,8.64,8.98
2306603,0.27,0.59,0,0.3
2306702,10.67,9.06,9.29,9.65
2306801,14.67,12.71,13.5,13.59
2306900,14.67,12.65,12.29,13.2
2307007,12.73,13.47,14.64,13.59
2307106,0.07,0,0.07,0.04
2307205,0.87,0.47,1.07,0.78
2307254,11,15.88,9.93,12.48
2307304,3.47,3.06,4.07,3.5
2307403,5.93,5.71,4.5,5.41
2307502,7.33,6.41,7.36,7
2307601,13.53,13.12,15.36,13.93
2307635,1.27,2.59,0.64,1.57
2307650,0,0.88,1.07,0.65
2307700,0,0.29,0.36,0.22
2307809,7.4,11.59,8.07,9.15
2307908,14.2,19.06,12.29,15.41
2308005,18.67,22.24,17,19.48
2308104,1.87,0.88,1.86,1.5
2308203,0,0,0,0
2308302,2.47,1.71,2.93,2.33
2308351,9.87,9.06,6.57,8.57
2308377,13.6,16.06,13.14,14.37
2308401,1.33,1.35,1.79,1.48
2308500,7.47,7.59,5.21,6.83
2308609,2.33,3.29,1.57,2.46
2308708,11.13,11.59,13.64,12.07
2308807,18.67,23.12,17.79,20.04
2308906,5.47,8.94,7.43,7.35
2309003,12.4,16.24,14.36,14.41
2309102,0,0,0,0
2309201,1.93,1.24,1.86,1.65
2309300,16.8,20.65,16.29,18.07
2309409,12.27,12.35,10.93,11.89
2309458,0.4,1.24,0.86,0.85
2309508,10.87,10.29,9.21,10.15
2309607,0,0.71,0.64,0.46
2309706,0,0.76,1.36,0.7
2309805,0,0,0,0
2309904,13.47,15.76,13.14,14.22
2310001,11.47,12,12.86,12.09
2310100,0,0,0,0
2310209,0.4,1.82,1.93,1.39
2310258,1,2.76,2.21,2.02
2310308,2.2,1.59,2.14,1.96
2310407,0.6,1.41,0.93,1
2310506,0.33,0.24,0.21,0.26
2310605,1,0.12,1,0.67
2310704,0.07,1.29,1.29,0.89
2310803,1.6,0.29,0.86,0.89
2310852,0,0.88,0.86,0.59
2310902,7.4,7.82,5,6.83
2310951,18.47,23,18.36,20.11
2311009,7.27,8,7.79,7.7
2311108,0.47,0.12,0.64,0.39
2311207,1.73,0.47,1.14,1.09
2311231,11.6,9.06,9.86,10.13
2311264,5.27,4.82,4.21,4.78
2311306,4.93,5,2.29,4.15
2311355,9.67,9.41,7.86,9.02
2311405,8.4,8.41,5.5,7.52
2311504,6.73,6.82,7.07,6.87
2311603,0,0.06,0,0.02
2311702,15.07,16.88,13.86,15.37
2311801,12.13,12.35,14.21,12.85
2311900,3.73,3.18,2.64,3.2
2311959,0.6,0,0.5,0.35
2312007,14.4,17.41,13.64,15.28
2312106,0.27,0.06,0.36,0.22
2312205,9.8,10.06,8.21,9.41
2312304,0,0,0,0
2312403,0.13,1.35,1.57,1.02
2312502,14.07,14.18,16.43,14.83
2312601,1.2,2.82,2.21,2.11
2312700,9.8,9.53,6.07,8.57
2312809,14.4,19.82,13.43,16.11
2312908,21,23.94,18.64,21.37
2313005,12.4,11.41,10.5,11.46
2313104,13.13,11.88,13.86,12.89
2313203,9.87,11,7.86,9.67
2313252,3.33,1.65,2.64,2.5
2313302,5.4,5.06,3.64,4.74
2313351,2.33,2.82,2.86,2.67
2313401,0,0.18,0.07,0.09
2313500,5.13,5.59,4.93,5.24
2313559,5.13,4.82,5.14,5.02
2313609,0,0.12,0.07,0.07
2313708,7.13,4.71,6,5.89
2313757,2.53,3.35,3.14,3.02
2313807,0.13,0.18,0.14,0.15
2313906,15.2,19.35,14.14,16.41
2313955,20.13,24.06,18.79,21.17
2314003,4.87,4.06,4.43,4.43
2314102,0,0.24,0,0.09
2400109,3.2,1.53,2.57,2.39
2400208,11.2,10.12,11.71,10.96
2400307,6.47,4.35,5.36,5.35
2400406,4.13,2.41,2.79,3.09
2400505,4.13,2.65,3,3.24
2400604,6.07,4.59,4.14,4.93
2400703,8.6,6.82,7.57,7.63
2400802,4.13,2.65,2.79,3.17
2400901,5.6,3.29,3.86,4.22
2401008,16.13,15.12,17.07,16.04
2401107,4.33,4.59,4.21,4.39
2401206,0,0,0,0
2401305,12.8,10.65,10,11.15
2401404,0,0,0,0
2401453,8.4,8.76,9.71,8.93
2401503,0,0,0,0
2401602,0,0,0,0
2401651,0,0,0,0
2401701,0,0,0,0
2401800,0,0,0,0
2401859,0.07,0.12,0,0.07
2401909,0,0,0,0
2402006,11.13,8.53,8.71,9.43
2402105,0,0,0,0
2402204,0,0,0,0
2402303,11.6,9.59,9.71,10.28
2402402,0.33,0.12,0.5,0.3
2402501,9.07,7.71,9.14,8.59
2402600,0,0,0,0
2402709,0,0,0,0
2402808,0,0,0,0
2402907,1.13,0.29,0.79,0.72
2403004,4.2,2.59,3.36,3.35
2403103,0.13,0,0.14,0.09
2403202,5.87,2.94,4.07,4.24
2403251,0,0,0,0
2403301,5.87,2.94,4.07,4.24
2403400,0.4,0.12,0.86,0.43
2403509,0,0,0,0
2403608,0,0,0,0
2403707,16.53,15.76,17.79,16.63
2403756,0.13,0,0,0.04
2403806,2.2,1.59,2.21,1.98
2403905,9.27,5.71,6.86,7.22
2404002,5.8,3.94,4.36,4.67
2404101,3.8,1.41,3.07,2.7
2404200,0,0,0,0
2404309,14.13,14.18,15.79,14.65
2404408,10.2,11.24,12.79,11.37
2404507,5.4,2.71,5.29,4.37
2404606,0,0,0,0
2404705,10.73,8.24,10.07,9.61
2404804,6.73,5.65,6.36,6.22
2404853,10.6,8.06,9.57,9.35
2404903,13,11.47,11.43,11.96
2405009,0,0,0,0
2405108,0,0,0,0
2405207,10.93,9.12,8.64,9.57
2405306,0,0,0,0
2405405,0,0,0,0
2405504,0,0,0,0
2405603,11.53,10,9.21,10.26
2405702,6.13,3.94,4.71,4.89
2405801,0,0,0,0
2405900,0.73,0.29,0.57,0.52
2406007,8,4.76,6.14,6.24
2406106,11.8,11,9.57,10.83
2406155,0,0,0,0
2406205,0,0,0,0
2406304,0,0,0,0
2406403,0,0,0,0
2406502,0,0,0,0
2406601,0,0,0,0
2406700,0,0,0,0
2406809,0,0,0,0
2406908,5.8,3.94,4.36,4.67
2407005,0.93,0.53,0.86,0.76
2407104,0,0,0,0
2407203,6.87,6.71,7.43,6.98
2407252,4.8,2.82,3.29,3.61
2407302,9.93,6.29,7.29,7.78
2407401,0.67,0.12,0.57,0.43
2407500,0,0,0,0
2407609,10.2,8.35,7.79,8.78
2407708,0,0,0,0
2407807,0,0,0,0
2407906,0,0,0,0
2408003,12.67,14.47,14.79,13.98
2408102,0,0,0,0
2408201,0,0,0,0
2408300,0,0,0,0
2408409,12.53,9.76,10.14,10.78
2408508,6.33,4.71,5.21,5.39
2408607,4.67,2.88,3.21,3.57
2408706,12.6,11.12,10.29,11.35
2408805,0,0,0,0
2408904,1,0.41,1.07,0.8
2408953,0,0,0,0
2409100,0,0,0,0
2409209,0,0,0,0
2409308,7.93,5.88,5.79,6.52
2409332,0,0,0,0
2409407,10.27,6.59,7.5,8.07
2409506,0,0,0,0
2409605,0,0,0,0
2409704,0.53,0.35,0.93,0.59
2409803,0,0,0,0
2409902,7.13,6.29,7.36,6.89
2410009,8.4,5.35,6.07,6.57
2410108,0,0,0,0
2410207,0.87,0.12,0.43,0.46
2410256,8.2,7.76,8.71,8.2
2410306,0,0,0,0
2410405,0,0,0,0
2410504,9.93,6.41,7.5,7.89
2410603,10.4,7.76,7.79,8.63
2410702,9.73,6.59,7.14,7.78
2410801,4.13,2.41,2.79,3.09
2410900,0,0,0,0
2411007,11.07,8.12,9.21,9.41
2411056,7.93,9.76,11.07,9.57
2411106,0,0,0,0
2411205,0,0,0.07,0.02
2411403,5.73,4.71,4.86,5.09
2411429,2.8,1.47,1.93,2.04
2411502,0,0,0,0
2411601,0,0,0,0
2411700,0,0,0.07,0.02
2411809,11.67,9.29,9.29,10.07
2411908,9.27,5.94,6.79,7.28
2412005,0,0,0,0
2412104,8.87,7.12,7.71,7.87
2412203,0,0,0,0
2412302,0,0,0,0
2412401,5.47,3.59,4.07,4.35
2412500,1.13,0.29,0.79,0.72
2412559,0,0,0,0
2412609,0,0,0,0
2412708,0,0,0,0
2412807,10.27,8.53,8.93,9.22
2412906,0,0,0,0
2413003,2,1.18,2,1.7
2413102,0,0,0,0
2413201,0,0,0,0
2413300,0,0,0,0
2413359,2.27,2.65,1.86,2.28
2413409,10.4,8.41,8.57,9.11
2413508,0,0,0,0
2413557,1.27,0.59,0.93,0.91
2413607,10.93,8.12,9.14,9.35
2413706,0,0,0,0
2413805,11.33,8,8.86,9.35
2413904,0,0,0,0
2414001,0,0,0.07,0.02
2414100,4,2.41,2.5,2.96
2414159,0.07,0,0.29,0.11
2414209,0,0,0,0
2414308,10.53,8.53,8.71,9.24
2414407,0,0,0,0
2414456,1.33,0.94,1.21,1.15
2414506,10.47,7.82,8.36,8.85
2414605,14.4,13.88,15,14.39
2414704,0,0,0,0
2414753,0.13,0,0.14,0.09
2414803,0,0,0,0
2414902,9.73,6.59,7.14,7.78
2415008,0,0,0,0
2500106,0.07,0,0.14,0.07
2500205,1.07,0.88,1,0.98
2500304,0,0,0,0
2500403,0,0,0,0
2500502,0,0,0,0
2500536,0,0,0,0
2500577,0,0,0,0
2500601,0,0,0,0
2500700,8.6,5.76,7.14,7.11
2500734,0.07,0,0,0.02
2500775,7.93,5.24,6.07,6.37
2500809,0,0,0,0
2500908,0,0,0,0
2501005,0,0,0,0
2501104,0,0,0,0
2501153,0.47,0.24,0.43,0.37
2501203,0,0,0,0
2501302,0,0,0,0
2501351,0,0,0.21,0.07
2501401,0,0,0,0
2501500,0,0,0,0
2501534,0,0,0,0
2501575,0,0,0,0
2501609,0,0,0,0
2501708,0,0,0,0
2501807,0,0,0,0
2501906,0,0,0,0
2502003,10.73,9.53,8.43,9.59
2502052,0.53,0.18,0.57,0.41
2502102,2.2,0.59,0.86,1.2
2502151,0,0,0,0
2502201,5.47,3.24,4.5,4.35
2502300,5.07,3.18,3.57,3.91
2502409,0.13,0,0.14,0.09
2502508,0,0,0,0
2502607,4.73,2.18,3,3.26
2502706,0,0,0,0
2502805,10.33,8.94,8.43,9.24
2502904,1.53,1.12,1.07,1.24
2503001,0,0,0,0
2503100,0,0,0,0
2503209,0,0,0,0
2503308,3.67,2.24,3.07,2.96
2503407,2.8,2.35,1.86,2.35
2503506,0,0,0,0
2503555,0.27,0.12,0.43,0.26
2503605,0,0,0,0
2503704,4.6,3,3.71,3.74
2503753,7.47,5.18,6,6.17
2503803,0,0,0,0
2503902,0.07,0,0.07,0.04
2504009,0,0,0,0
2504033,0,0,0,0
2504074,0,0,0,0
2504108,1.13,0.88,1.14,1.04
2504157,0,0,0,0
2504207,3.87,2.94,3.07,3.28
2504306,5.13,3.41,3.64,4.04
2504355,0,0,0,0
2504405,0.8,0.29,0.79,0.61
2504504,4.93,3.82,3.93,4.22
2504603,0,0,0,0
2504702,0,0,0.07,0.02
2504801,6.53,3.82,4.57,4.93
2504850,0,0,0.07,0.02
2504900,0,0,0,0
2505006,0,0,0,0
2505105,0,0,0,0
2505204,0,0,0,0
2505238,0,0,0,0
2505279,0,0,0,0
2505303,0.93,0.06,0.43,0.46
2505352,0,0,0,0
2505402,0.07,0,0.21,0.09
2505501,5.2,4.35,4.29,4.61
2505600,1.93,0.65,1,1.17
2505709,0,0,0,0
2505808,0,0,0,0
2505907,3.47,2.06,2,2.5
2506004,0,0,0,0
2506103,0,0,0,0
2506202,0.07,0,0.07,0.04
2506251,0,0,0,0
2506301,0,0,0,0
2506400,0,0,0,0
2506509,0,0,0,0
2506608,0.4,0.06,0.29,0.24
2506707,0,0,0.14,0.04
2506806,0,0,0,0
2506905,0,0,0,0
2507002,1.8,0.71,1,1.15
2507101,0,0,0,0
2507200,0,0,0,0
2507309,0,0,0,0
2507408,7.13,5.06,5.71,5.93
2507507,0,0,0,0
2507606,0,0,0,0
2507705,0,0,0,0
2507804,0.07,0,0.29,0.11
2507903,0,0,0,0
2508000,0.27,0,0.07,0.11
2508109,7.13,5.06,5.71,5.93
2508208,0,0,0,0
2508307,0,0,0,0
2508406,4.67,2.65,3.07,3.43
2508505,0.13,0,0.29,0.13
2508554,0,0,0,0
2508604,0,0,0,0
2508703,0.73,0.59,0.71,0.67
2508802,6.27,5.29,5.43,5.65
2508901,0,0,0,0
2509008,0.2,0,0.07,0.09
2509057,0,0,0,0
2509107,0,0,0,0
2509156,7.2,5.12,6.07,6.09
2509206,0,0,0,0
2509305,0,0,0,0
2509339,0,0,0,0
2509370,6.8,5,5.14,5.63
2509396,0,0,0.14,0.04
2509404,0,0,0,0
2509503,0,0,0,0
2509602,0.13,0,0.21,0.11
2509701,0.07,0,0.07,0.04
2509800,0,0,0,0
2509909,0,0,0,0
2510006,5.33,3.41,4.29,4.3
2510105,0,0,0,0
2510204,2.73,1,1.14,1.61
2510303,0,0,0,0
2510402,4.4,2.18,2.71,3.07
2510501,0,0,0,0
2510600,0.07,0,0.07,0.04
2510659,0,0,0.07,0.02
2510709,1.13,0.88,0.86,0.96
2510808,6.13,5.82,6,5.98
2510907,10,7.82,8.21,8.65
2511004,2.73,1,1.14,1.61
2511103,0,0,0,0
2511202,0,0,0,0
2511301,4.4,1.82,2.29,2.8
2511400,0,0,0,0
2511509,0,0,0,0
2511608,0,0,0,0
2511707,0,0,0,0
2511806,0,0,0,0
2511905,0,0,0,0
2512002,0,0,0,0
2512036,0.13,0,0.14,0.09
2512077,5.07,3.35,3.86,4.07
2512101,9.73,7.29,7.64,8.2
2512200,0.07,0,0.07,0.04
2512309,0.27,0,0.14,0.13
2512408,0,0,0,0
2512507,0,0,0,0
2512606,4.8,4.29,4,4.37
2512705,0,0,0,0
2512721,0,0,0,0
2512747,0,0,0,0
2512754,0,0,0,0
2512762,0,0,0,0
2512788,0,0,0,0
2512804,8.8,6.82,7.36,7.63
2512903,0,0,0,0
2513000,0.07,0,0.21,0.09
2513109,0,0,0,0
2513158,0,0,0,0
2513208,4.93,3.06,3.5,3.8
2513307,6.87,4.76,6.14,5.87
2513356,0.67,0.12,0.36,0.37
2513406,2.13,1.24,1.21,1.52
2513505,0.47,0.06,0.29,0.26
2513604,3.07,1.18,1.29,1.83
2513653,1.73,1.06,1.57,1.43
2513703,0,0,0,0
2513802,4.8,4.41,4.36,4.52
2513851,0,0,0,0
2513901,11.6,9.88,9.86,10.43
2513927,7.4,5.47,6.43,6.39
2513943,0,0,0,0
2513968,8.73,5.71,6.5,6.93
2513984,5.4,3.24,4.71,4.39
2514008,0,0,0,0
2514107,0,0,0,0
2514206,6.67,4.47,5.5,5.5
2514305,0.2,0,0.21,0.13
2514404,8.13,6.82,7.43,7.43
2514453,0,0,0,0
2514503,3.53,2,2.93,2.78
2514552,0.07,0,0.07,0.04
2514602,5.07,5,4.86,4.98
2514651,10.87,9.59,8.57,9.7
2514701,1.8,0.94,1.14,1.28
2514800,0,0,0.07,0.02
2514909,4.73,4.24,4.43,4.46
2515005,0,0,0,0
2515104,0,0,0,0
2515203,0.07,0,0,0.02
2515302,0,0,0,0
2515401,0,0,0,0
2515500,0,0,0.07,0.02
2515609,0,0,0,0
2515708,0.2,0,0.21,0.13
2515807,0,0,0,0
2515906,0,0,0,0
2515930,0,0,0,0
2515971,0,0,0,0
2516003,0,0,0,0
2516102,0,0,0,0
2516151,0,0,0,0
2516201,9.47,6.47,7.93,7.89
2516300,0.07,0,0.07,0.04
2516409,0,0,0,0
2516508,0.27,0,0.29,0.17
2516607,0.27,0,0.07,0.11
2516706,0,0,0.21,0.07
2516755,0,0,0.21,0.07
2516805,7.53,5.06,6.14,6.2
2516904,2.67,1.53,1.93,2.02
2517001,0,0,0,0
2517100,5.6,4.47,4.5,4.85
2517209,4.73,3.24,3.71,3.87
2517407,0.07,0,0,0.02
2600054,0,0,0,0
2600104,0.33,0,0,0.11
2600203,1.53,0.47,0.93,0.96
2600302,0,0,0,0
2600401,0,0,0,0
2600500,0,0,0,0
2600609,0,0,0,0
2600708,0,0,0,0
2600807,0,0,0,0
2600906,0,0,0,0
2601003,0,0,0,0
2601052,0,0,0,0
2601102,1.07,0.12,0.71,0.61
2601201,0,0,0,0
2601300,0,0,0,0
2601409,0,0,0,0
2601508,0,0,0,0
2601607,1,0.18,0.5,0.54
2601706,0,0,0,0
2601805,0.4,0,0.07,0.15
2601904,0,0,0,0
2602001,0.4,0.12,0.29,0.26
2602100,0,0,0,0
2602209,0,0,0,0
2602308,0,0,0,0
2602407,0,0,0,0
2602506,0,0,0.14,0.04
2602605,0,0,0,0
2602704,0,0,0,0
2602803,0,0,0,0
2602902,0,0,0,0
2603009,1.07,0.24,0.64,0.63
2603108,0,0,0,0
2603207,0,0,0,0
2603306,0,0,0,0
2603405,0.47,0,0.07,0.17
2603454,0,0,0,0
2603504,0,0,0,0
2603603,0,0,0,0
2603702,0,0,0,0
2603801,0,0,0,0
2603900,0.33,0,0,0.11
2603926,0.33,0.06,0.07,0.15
2604007,0,0,0,0
2604106,0,0,0,0
2604155,0,0,0,0
2604205,0,0,0,0
2604304,0.8,0.12,0.79,0.54
2604403,0,0,0,0
2604502,0,0,0,0
2604601,0,0,0,0
2604700,0,0,0,0
2604809,0,0,0,0
2604908,0,0,0,0
2605004,0,0,0,0
2605103,0.27,0,0,0.09
2605152,1.4,0.41,0.86,0.87
2605202,0,0,0,0
2605301,1.4,0.29,1,0.87
2605400,0,0,0,0
2605509,0,0,0,0
2605608,0.27,0,0,0.09
2605707,0.87,0.06,0.5,0.46
2605806,0,0,0,0
2605905,0,0,0,0
2606002,0,0,0,0
2606101,0,0,0,0
2606200,0,0,0,0
2606309,1.47,0.18,1,0.85
2606408,0,0,0,0
2606507,0,0,0,0
2606606,0.67,0,0.21,0.28
2606705,0,0,0,0
2606804,0,0,0,0
2606903,0.13,0,0,0.04
2607000,0.4,0,0,0.13
2607109,0.13,0,0.07,0.07
2607208,0,0,0,0
2607307,0.4,0,0.21,0.2
2607406,1.2,0.18,0.57,0.63
2607505,0.2,0,0,0.07
2607604,0,0,0,0
2607653,0,0,0,0
2607703,0.07,0,0.21,0.09
2607752,0,0,0,0
2607802,0,0,0,0
2607901,0,0,0,0
2607950,0,0,0,0
2608008,0,0,0,0
2608057,0.27,0,0.07,0.11
