code_muni,en,ln,n,med
2201945,34.18,33.52,32.98,33.65
2201960,34.44,33.68,33.16,33.85
2201988,31.78,31.89,30.49,31.55
2202000,32.81,32.69,32.11,32.61
2202026,33.27,32.75,31.96,32.77
2202059,33.99,33.33,32.85,33.47
2202075,32.95,32.56,31.74,32.53
2202083,33.14,32.91,32.32,32.87
2202091,31.25,30.79,29.72,30.73
2202109,33.57,33.45,32.17,33.22
2202117,32.56,32.5,31.09,32.22
2202133,32.81,32.39,31.29,32.31
2202174,33.81,33.05,32.67,33.25
2202208,33.82,33.18,32.53,33.27
2202251,32.32,31.95,31.39,31.97
2202307,31.31,31.15,30.32,31.03
2202406,34.23,33.51,32.93,33.65
2202455,33.01,33.04,31.58,32.71
2202505,30.16,30.3,28.85,29.93
2202539,33.57,33.18,32.61,33.2
2202554,32.82,32.62,31.21,32.39
2202604,33.71,33.07,32.34,33.15
2202653,32.94,32.8,32.15,32.71
2202703,32.74,32.43,31.85,32.42
2202711,34.11,33.44,32.84,33.56
2202729,33.22,32.82,32.22,32.84
2202737,33.21,32.56,31.88,32.65
2202752,31.92,31.62,31.11,31.62
2202778,33.22,32.95,31.91,32.82
2202802,33.52,33.38,31.94,33.12
2202851,32.64,32.84,31.38,32.45
2202901,30.87,31.25,30.26,30.9
2203008,31.31,31.75,30.64,31.35
2203107,32.25,32.14,31.55,32.05
2203206,32.04,32.29,31.25,31.97
2203230,30.85,30.91,30.38,30.77
2203255,32.54,31.91,31.37,32.03
2203271,32.55,32.33,30.97,32.12
2203305,33.17,32.45,31.93,32.6
2203354,31.86,32.24,30.82,31.79
2203404,32.29,31.93,30.82,31.82
2203420,34.52,33.76,33.18,33.92
2203453,32.35,32.54,31.11,32.16
2203503,33.11,32.61,31.81,32.62
2203602,31.72,31.49,30.93,31.45
2203701,34.11,33.34,32.91,33.53
2203750,31.77,32.16,30.72,31.7
2203800,32.45,32.3,31.25,32.13
2203859,33.58,33.39,32.19,33.2
2203909,32.42,31.97,31.33,32
2204006,32.42,32.02,31.1,31.97
2204105,32.52,32.09,31.42,32.1
2204154,32.09,31.66,30.59,31.59
2204204,32.88,32.43,31.34,32.36
2204303,32.32,31.78,30.85,31.78
2204352,33.72,33.31,32.16,33.21
2204402,31.51,31.68,31.02,31.47
2204501,32.11,31.69,31.14,31.73
2204550,30.84,30.83,29.76,30.6
2204600,32.52,31.91,31.28,32
2204659,32.88,32.72,32.27,32.68
2204709,32.14,31.71,30.63,31.63
2204808,32.3,31.93,30.8,31.82
2204907,33.17,33.01,31.67,32.78
2205003,33.71,33.39,32.21,33.25
2205102,32.05,31.71,31.01,31.68
2205151,33.15,32.97,31.5,32.72
2205201,33.12,32.76,31.59,32.64
2205250,32.21,31.63,30.96,31.7
2205276,34.01,33.39,32.71,33.47
2205300,32.55,32.08,31.57,32.14
2205359,32.74,32.83,31.4,32.48
2205409,33.6,33.13,32.61,33.19
2205458,33.59,32.94,32.58,33.1
2205508,33.22,32.54,31.98,32.67
2205516,33.73,33.01,32.33,33.13
2205524,31.54,32.02,30.73,31.56
2205532,30.72,30.88,29.5,30.52
2205540,32.24,31.6,31.03,31.71
2205557,33.69,32.99,32.49,33.14
2205565,31.86,31.89,30.45,31.57
2205573,33.02,32.18,31.7,32.39
2205581,32.9,32.17,31.7,32.34
2205599,32.42,31.96,30.96,31.91
2205607,31.58,31.09,30.73,31.2
2205706,33.04,32.85,32.28,32.8
2205805,33.85,33.15,32.76,33.33
2205854,33.76,33.08,32.75,33.26
2205904,31.09,30.79,30.37,30.81
2205953,31.09,30.67,29.57,30.58
2206001,31.95,31.43,30.92,31.51
2206050,33.41,33.09,31.85,32.94
2206100,33.68,32.96,32.59,33.15
2206209,33.68,32.87,32.46,33.08
2206308,32.05,31.41,30.9,31.54
2206357,33.25,32.43,31.83,32.6
2206407,32.38,31.71,31.21,31.85
2206506,32.96,32.54,31.45,32.46
2206605,31.53,31.72,30.93,31.48
2206654,31.66,31.88,30.72,31.55
2206670,33.79,33.08,32.64,33.25
2206696,33.16,32.83,32.27,32.83
2206704,32.46,32.08,31.36,32.07
2206720,32.92,32.21,31.71,32.36
2206753,34.03,33.38,32.83,33.5
2206803,33.94,33.13,32.73,33.34
2206902,32.32,32.03,30.91,31.89
2206951,33.59,32.94,32.16,33.01
2207009,33.23,32.93,31.89,32.81
2207108,32.35,31.7,31.06,31.8
2207207,32.92,32.49,31.33,32.4
2207306,33.41,33.32,31.95,33.05
2207355,32.13,32.09,30.92,31.85
2207405,30.75,30.63,30.13,30.57
2207504,32.47,31.91,31.33,31.99
2207553,33.62,33.24,32.15,33.15
2207603,31.97,32.38,31.27,31.99
2207702,32.72,32.6,32.05,32.52
2207751,32.93,32.28,31.71,32.4
2207777,33.76,33.54,32.2,33.33
2207793,33.15,32.44,31.94,32.59
2207801,33.04,32.97,31.39,32.65
2207850,31.55,31.39,30.54,31.27
2207900,32.85,32.07,31.46,32.23
2207934,33.24,33.16,31.81,32.9
2207959,32.99,32.96,31.54,32.67
2208007,33.18,32.77,31.67,32.68
2208106,32.02,31.61,30.61,31.54
2208205,31.4,30.92,29.97,30.89
2208304,34.01,33.38,32.82,33.49
2208403,34.4,33.57,33.25,33.81
2208502,33.96,33.16,32.76,33.37
2208551,31.56,31.14,30.63,31.18
2208601,33.36,32.74,32.02,32.81
2208650,32.69,32.64,31.2,32.35
2208700,31.96,32.07,31.3,31.86
2208809,31.35,30.88,30.11,30.89
2208858,31.19,31.51,30.62,31.2
2208874,33.15,33.14,31.92,32.88
2208908,30.55,30.25,30,30.31
2209005,32.23,31.94,31.07,31.86
2209104,33.41,33.12,31.95,32.97
2209153,33.44,32.94,32.04,32.93
2209203,31.01,30.79,30.5,30.81
2209302,31.89,31.93,31.3,31.78
2209351,33.21,32.85,31.72,32.74
2209377,33.26,32.99,31.98,32.87
2209401,33.58,33.19,32.1,33.1
2209450,32.08,31.52,30.92,31.6
2209500,33.21,33.05,31.84,32.85
2209559,30.44,30.7,29.28,30.3
2209609,33.14,32.59,31.87,32.64
2209658,33.01,32.92,31.47,32.64
2209708,32.88,32.61,31.76,32.52
2209757,31.24,31.57,30.69,31.26
2209807,32.32,31.75,31.13,31.82
2209856,32.33,31.9,30.86,31.83
2209872,33.29,32.68,32.04,32.77
2209906,33.9,33.25,32.37,33.3
2209955,32.56,32.26,31.13,32.12
2209971,33.82,33.08,32.64,33.26
2210003,33.38,33.42,32,33.09
2210052,34.21,33.62,33.08,33.72
2210102,33.16,32.95,31.97,32.82
2210201,32.31,31.94,30.82,31.83
2210300,33.02,32.54,31.46,32.48
2210359,32.18,32.72,31.18,32.18
2210375,32.68,32.29,31.21,32.2
2210383,32.85,32.24,31.58,32.32
2210391,33.19,33.05,31.92,32.86
2210409,32.98,32.53,31.62,32.5
2210508,31.86,31.26,30.7,31.36
2210607,31.84,32.39,30.8,31.84
2210623,31.86,32.29,31.14,31.88
2210631,31.46,31.14,30.69,31.16
2210656,33.63,32.95,32.26,33.05
2210706,31.91,31.62,30.35,31.45
2210805,33.19,33.12,31.73,32.84
2210904,33.14,33.06,31.81,32.82
2210938,33.65,33.25,32.12,33.15
2210953,32.19,32.24,31.03,31.96
2210979,31.96,31.57,30.65,31.52
2211001,33.22,32.44,31.96,32.62
2211100,33.55,32.85,32.34,33
2211209,31.24,30.89,30.59,30.95
2211308,32.95,32.51,31.51,32.46
2211357,31.34,31.69,30.17,31.23
2211407,32.28,31.89,31,31.84
2211506,33.31,33.06,31.81,32.88
2211605,33.02,32.57,31.46,32.5
2211704,33.49,33.19,32.05,33.05
2300101,32.79,32.35,31.44,32.32
2300150,31.13,30.72,30.18,30.75
2300200,32.21,32.24,31.62,32.09
2300309,33.45,33.02,32.15,32.99
2300408,32.29,31.76,30.89,31.77
2300507,31.14,30.63,29.76,30.63
2300606,32.56,31.88,31.06,31.96
2300705,34.84,34.9,33.98,34.68
2300754,32.66,32.48,31.75,32.39
2300804,33.06,32.47,31.61,32.5
2300903,32.01,31.63,30.98,31.63
2301000,31.92,31.51,31.06,31.56
2301109,34.23,34.18,33.44,34.04
2301208,31.85,31.46,30.84,31.47
2301257,33.47,33.04,32.27,33.03
2301307,30.48,29.93,29.03,29.94
2301406,29.76,29.42,28.77,29.4
2301505,33.06,32.73,31.85,32.66
2301604,31.76,31.17,30.29,31.2
2301703,33.71,33.25,32.31,33.22
2301802,33.86,33.49,32.52,33.42
2301851,33.99,33.86,32.98,33.72
2301901,29.98,29.48,28.56,29.47
2301950,31.76,31.37,30.84,31.4
2302008,32.99,32.62,31.63,32.54
2302057,33.22,32.95,32.33,32.92
2302107,31.12,30.76,30.08,30.75
2302206,33.36,33.28,32.45,33.13
2302305,32.47,32.42,31.75,32.29
2302404,32.94,32.86,31.99,32.7
2302503,32.87,32.56,31.55,32.46
2302602,33.29,33.01,32.43,32.99
2302701,31.85,31.29,30.38,31.3
2302800,31.66,31.37,30.71,31.33
2302909,30.73,30.4,29.74,30.38
2303006,31.34,30.97,30.35,30.97
2303105,33.95,33.49,32.45,33.43
2303204,32.36,31.82,30.97,31.84
2303303,33.62,32.98,32.12,33.03
2303402,30.35,29.75,29,29.81
2303501,32.5,32.07,31.6,32.13
2303600,32.75,32.37,31.51,32.32
2303659,32.81,32.57,31.7,32.47
2303709,31.64,31.24,30.75,31.28
2303808,33.91,33.33,32.5,33.36
2303907,33.24,33.01,32.38,32.96
2303931,32.38,32.23,31.41,32.1
2303956,32.22,31.83,31.28,31.85
2304004,33.31,32.87,32.04,32.85
2304103,33.95,33.61,32.81,33.56
2304202,31.34,30.74,29.9,30.78
2304236,31.32,30.75,30,30.8
2304251,32.5,32.54,31.88,32.38
2304269,33.95,33.65,32.87,33.59
2304277,34.39,34.49,33.56,34.25
2304285,31.85,31.39,31,31.48
2304301,33.25,32.59,31.79,32.66
2304350,34.16,33.66,32.63,33.62
2304400,31.76,31.35,30.96,31.42
2304459,33.94,33.86,33.02,33.71
2304509,33.44,33.03,32.19,33
2304608,31.88,31.48,30.86,31.49
2304657,33.54,33.06,32.17,33.04
2304707,33.21,32.93,32.3,32.89
2304806,32.85,32.33,31.45,32.33
2304905,34.18,33.69,32.69,33.66
2304954,31.63,31.24,30.73,31.27
2305001,30.85,30.25,29.43,30.29
2305100,26.89,26.59,25.97,26.57
2305209,33.91,33.52,32.62,33.47
2305233,31.88,31.44,31.03,31.52
2305266,33.14,32.91,32.16,32.83
2305308,30.27,29.79,29.09,29.82
2305332,34.24,34.06,32.95,33.88
2305357,34.01,33.87,33.26,33.79
2305407,34.35,34.08,33.24,34
2305506,33.89,33.26,32.47,33.32
2305605,33.45,33.15,32.3,33.08
2305654,33.36,32.93,32.18,32.92
2305704,33.49,33.15,32.2,33.07
2305803,33.82,33.37,32.46,33.34
2305902,30.72,30.23,29.42,30.23
2306009,34.37,34.48,33.56,34.24
2306108,32.78,32.28,31.53,32.3
2306207,34.25,34.25,33.37,34.06
2306256,31.59,31.21,30.78,31.26
2306306,31.55,31.16,30.42,31.14
2306405,32.62,32.32,31.55,32.26
2306504,31.63,31.31,30.61,31.28
2306553,32.49,32.46,31.77,32.32
2306603,31.68,31.38,30.7,31.34
2306702,34.38,34.34,33.22,34.11
2306801,34.75,34.82,33.79,34.57
2306900,34.62,34.57,33.59,34.38
2307007,34.25,34.29,33.45,34.09
2307106,30.24,29.76,28.84,29.74
2307205,32.62,32.31,31.27,32.2
2307254,32.72,32.67,32.01,32.54
2307304,32.99,32.46,31.64,32.48
2307403,33.47,32.93,32.07,32.94
2307502,33.88,33.41,32.5,33.38
2307601,34.71,34.64,33.65,34.45
2307635,32.75,32.58,31.91,32.5
2307650,31.47,31.09,30.65,31.13
2307700,30.85,30.48,29.98,30.51
2307809,32.45,32.38,31.68,32.26
2307908,33.19,32.96,32.27,32.89
2308005,33.75,33.32,32.49,33.3
2308104,33.11,32.75,31.81,32.68
2308203,30.45,29.96,29.07,29.95
2308302,32.92,32.46,31.53,32.43
2308351,34.06,33.88,33,33.75
2308377,33.37,33.03,32.24,32.98
2308401,32.24,31.76,30.86,31.74
2308500,33.52,33.24,32.45,33.17
2308609,32.43,32.24,31.33,32.11
2308708,34.76,34.53,33.39,34.37
2308807,33.79,33.35,32.58,33.34
2308906,32.35,32.22,31.51,32.11
2309003,33.26,32.79,31.91,32.77
2309102,28.95,28.65,28,28.62
2309201,32.58,31.93,31.12,31.99
2309300,33.92,33.56,32.69,33.5
2309409,33.52,33.11,32.3,33.08
2309458,32.59,32.2,31.53,32.2
2309508,34.13,33.7,32.89,33.68
2309607,31.88,31.44,31.03,31.52
2309706,31.59,31.21,30.78,31.26
2309805,29.06,28.69,28.08,28.7
2309904,33.21,32.76,31.81,32.72
2310001,34.4,34.35,33.34,34.15
2310100,29.46,29.12,28.5,29.11
2310209,32.11,31.76,31.18,31.77
2310258,32.27,31.97,31.33,31.94
2310308,32.04,31.64,30.79,31.6
2310407,31.75,31.34,30.7,31.35
2310506,31.78,31.56,30.67,31.45
2310605,32.58,32.35,31.28,32.2
2310704,31.76,31.39,30.82,31.4
2310803,32.38,32.4,31.55,32.21
2310852,31.98,31.56,31.16,31.63
2310902,33.73,33.38,32.68,33.36
2310951,33.85,33.45,32.52,33.4
2311009,32.64,32.07,31.29,32.11
2311108,31.64,31.16,30.18,31.12
2311207,32.07,31.52,30.6,31.52
2311231,34.4,34.58,33.82,34.35
2311264,32.59,32.26,31.37,32.19
2311306,33.48,33.37,32.51,33.22
2311355,33.93,33.43,32.68,33.45
2311405,33.76,33.69,32.96,33.56
2311504,33.85,33.88,33.02,33.68
2311603,30.62,30.25,29.71,30.27
2311702,33.33,32.86,31.9,32.82
2311801,34.59,34.5,33.43,34.3
2311900,33.01,32.47,31.61,32.48
2311959,30.66,30.13,29.15,30.11
2312007,33.29,32.99,32.13,32.91
2312106,31.05,30.52,29.6,30.51
2312205,33.12,32.74,31.82,32.68
2312304,29.75,29.27,28.42,29.26
2312403,31.92,31.54,31,31.57
2312502,34.92,34.81,33.75,34.62
2312601,32.25,31.93,31.21,31.89
2312700,33.98,33.81,33.02,33.7
2312809,33.25,33.02,32.27,32.94
2312908,34.16,33.66,32.63,33.62
2313005,34.31,34.16,33.26,34.02
2313104,34.66,34.72,33.86,34.51
2313203,33.29,33.03,32.2,32.95
2313252,32.98,32.38,31.55,32.42
2313302,32.87,32.59,31.69,32.5
2313351,32.22,31.81,31.09,31.8
2313401,29.87,29.48,28.74,29.47
2313500,32.49,32.26,31.49,32.18
2313559,32.34,31.95,31.2,31.93
2313609,29.93,29.48,28.76,29.49
2313708,33.82,33.48,32.51,33.4
2313757,32.22,31.91,31.16,31.86
2313807,30.41,30,29.25,29.99
2313906,33.33,33.02,32.23,32.96
2313955,34,33.54,32.57,33.5
2314003,33.42,32.82,31.95,32.85
2314102,30.05,29.72,29.01,29.68
2400109,34.09,34.68,33.85,34.28
2400208,34.53,34.44,33.91,34.36
2400307,33.64,33.43,32.98,33.41
2400406,33.36,33.41,32.58,33.21
2400505,33.81,33.9,33.05,33.68
2400604,34.18,34.49,33.68,34.2
2400703,33.76,33.45,33.04,33.48
2400802,33.78,33.74,33.17,33.63
2400901,33.92,34.09,33.28,33.85
2401008,34.88,35.2,34.65,34.96
2401107,33.54,33.24,32.82,33.26
2401206,30.9,30.9,30.64,30.84
2401305,34.82,35.21,34.33,34.87
2401404,31.19,31.37,30.85,31.19
2401453,33.98,34.01,33.29,33.84
2401503,32.11,32.29,31.63,32.08
2401602,31.51,31.54,31.21,31.46
2401651,32.46,32.68,31.95,32.44
2401701,30.96,31.06,30.69,30.94
2401800,30.96,31.05,30.74,30.95
2401859,32.45,32.58,32.29,32.47
2401909,31.76,31.83,31.56,31.74
2402006,35.28,35.85,34.67,35.38
2402105,31.74,32.11,31.34,31.8
2402204,31.19,31.29,30.95,31.18
2402303,34.45,34.84,34.11,34.54
2402402,33.15,33.71,32.84,33.31
2402501,33.76,33.46,33.08,33.49
2402600,31.48,31.56,31.32,31.48
2402709,31.41,31.65,30.91,31.4
2402808,31.69,31.97,31.4,31.74
2402907,32.49,32.42,31.56,32.26
2403004,34.41,35.05,33.98,34.58
2403103,33.03,33.46,32.74,33.14
2403202,33.58,33.59,32.78,33.41
2403251,30.81,30.8,30.66,30.77
2403301,33.58,33.59,32.78,33.41
2403400,33.14,33.56,32.58,33.19
2403509,31.15,31.21,30.9,31.12
2403608,31.27,31.32,31.13,31.26
2403707,34.82,35.19,34.53,34.91
2403756,33.06,33.19,32.63,33.02
2403806,33.84,34.28,33.29,33.9
2403905,34.14,34.21,33.46,34.02
2404002,34.13,34.34,33.56,34.09
2404101,32.91,32.95,32.58,32.85
2404200,31.24,31.28,30.97,31.2
2404309,34.44,34.67,33.95,34.43
2404408,34.28,34.05,33.59,34.03
2404507,32.88,32.86,32.48,32.79
2404606,31.27,31.35,31.05,31.25
2404705,34.46,34.34,33.84,34.28
2404804,35.04,35.42,34.3,35.03
2404853,34.61,34.66,34.03,34.5
2404903,34.56,34.84,34.2,34.6
2405009,30.81,31.08,30.6,30.88
2405108,32.22,32.33,31.94,32.21
2405207,34.68,35.16,34.26,34.79
2405306,31.32,31.41,31.02,31.29
2405405,31.42,31.61,31.26,31.46
2405504,31.76,31.76,31.43,31.69
2405603,35.36,35.81,34.7,35.4
2405702,34.75,35.35,34.25,34.89
2405801,31.04,30.98,30.79,30.96
2405900,33.05,33.23,32.45,32.99
2406007,33.95,33.92,33.11,33.75
2406106,35.31,35.73,34.69,35.35
2406155,30.96,31.05,30.74,30.95
2406205,31.41,31.55,31.19,31.42
2406304,31.14,31.17,30.88,31.1
2406403,31.51,31.67,31.23,31.51
2406502,31.49,31.95,31,31.58
2406601,31.23,31.24,30.94,31.17
2406700,32.2,32.32,31.93,32.19
2406809,32.05,32.34,31.7,32.09
2406908,34.13,34.34,33.56,34.09
2407005,32.62,32.5,31.66,32.36
2407104,31.05,31.06,30.83,31.01
2407203,33.08,32.96,32.49,32.9
2407252,33.47,33.36,32.48,33.21
2407302,34.25,34.29,33.48,34.1
2407401,32.79,33.03,32.32,32.79
2407500,31.52,31.59,31.3,31.5
2407609,34.79,35.22,34.3,34.86
2407708,30.71,30.89,30.41,30.72
2407807,30.93,30.94,30.69,30.88
2407906,30.91,31.13,30.81,30.98
2408003,34.48,34.41,33.79,34.3
2408102,31,31,30.83,30.96
2408201,30.98,30.94,30.79,30.92
2408300,31.33,31.4,31.12,31.31
2408409,34.58,34.94,34.23,34.65
2408508,34.93,35.39,34.26,34.98
2408607,33.55,33.46,32.61,33.31
2408706,34.85,35.24,34.23,34.87
2408805,31.96,32.04,31.81,31.96
2408904,33.52,34.01,32.96,33.6
2408953,31.61,31.72,31.42,31.62
2409100,31.13,31.19,30.92,31.11
2409209,30.96,31.05,30.74,30.95
2409308,34.37,34.74,33.95,34.43
2409332,31.41,31.51,31.09,31.38
2409407,34.25,34.29,33.55,34.11
2409506,32.14,32.19,31.96,32.12
2409605,31.65,31.74,31.49,31.65
2409704,32.66,32.68,32.24,32.58
2409803,31.31,31.35,31.04,31.27
2409902,33.25,33.01,32.56,33
2410009,34.18,34.26,33.41,34.04
2410108,31.43,31.48,31.17,31.39
2410207,32.77,32.96,32.21,32.73
2410256,33.64,33.33,32.95,33.36
2410306,31.52,31.64,31.23,31.51
2410405,31.34,31.4,31.11,31.31
2410504,34.17,34.24,33.43,34.04
2410603,34.46,34.84,34.05,34.53
2410702,34.21,34.46,33.76,34.22
2410801,33.36,33.41,32.58,33.21
2410900,31.45,31.49,31.17,31.4
2411007,34.35,34.62,33.86,34.36
2411056,34.14,33.86,33.39,33.86
2411106,31.25,31.37,30.88,31.22
2411205,32.35,32.57,31.88,32.34
2411403,34.52,34.93,33.97,34.57
2411429,34.12,34.57,33.53,34.18
2411502,31.31,31.38,31.09,31.29
2411601,32.29,32.38,32.14,32.3
2411700,32.4,32.61,32.05,32.41
2411809,35.36,35.86,34.75,35.43
2411908,34.07,34.28,33.51,34.04
2412005,31.18,31.15,30.98,31.12
2412104,35.24,35.62,34.52,35.24
2412203,30.93,30.88,30.71,30.86
2412302,31.26,31.38,31.05,31.27
2412401,34.66,35.26,34.14,34.8
2412500,32.49,32.42,31.56,32.26
2412559,31.99,31.99,31.83,31.95
2412609,31.51,31.59,31.23,31.48
2412708,31.36,31.42,31.06,31.32
2412807,35,35.31,34.34,34.98
2412906,32.54,32.73,32.07,32.51
2413003,33.84,34.38,33.46,33.98
2413102,31.22,31.27,30.95,31.18
2413201,31.24,31.26,31.01,31.2
2413300,30.41,30.6,30.2,30.44
2413359,33.18,32.88,32.49,32.91
2413409,35.34,35.68,34.55,35.31
2413508,31.28,31.35,31.05,31.26
2413557,33.18,33.36,32.57,33.12
2413607,34.35,34.64,34.07,34.41
2413706,31.79,32,31.21,31.75
2413805,34.34,34.59,33.83,34.33
2413904,31.42,31.51,31.18,31.4
2414001,31.72,31.94,31.5,31.76
2414100,33.54,33.51,32.59,33.32
2414159,32.39,32.83,31.87,32.46
2414209,31.24,31.32,30.96,31.21
2414308,35.28,35.72,34.62,35.32
2414407,31.56,31.58,31.38,31.53
2414456,33.48,33.91,32.87,33.52
2414506,34.35,34.71,33.97,34.42
2414605,34.82,35.12,34.29,34.83
2414704,31.15,31.21,30.9,31.12
2414753,31.71,31.52,30.68,31.4
2414803,30.93,30.94,30.69,30.88
2414902,34.21,34.46,33.76,34.22
2415008,31.35,31.48,31,31.33
2500106,31.92,31.92,31.02,31.73
2500205,33.06,32.86,31.94,32.74
2500304,31.46,31.45,31.29,31.42
2500403,30.04,30.03,29.92,30.01
2500502,31.29,31.42,31.05,31.29
2500536,32.14,31.96,31.46,31.92
2500577,30.46,30.55,30.39,30.48
2500601,30.77,30.95,30.39,30.76
2500700,34.14,33.94,32.99,33.81
2500734,32.39,32.44,31.52,32.22
2500775,34.25,34.17,33.21,33.99
2500809,31.45,31.64,31.2,31.47
2500908,29.75,29.77,29.7,29.75
2501005,29.62,29.8,29.5,29.67
2501104,29.25,29.19,29.19,29.22
2501153,32.86,33.24,32.07,32.85
2501203,29.26,29.39,29,29.26
2501302,32.01,31.96,31.56,31.89
2501351,32.15,32.55,31.5,32.17
2501401,30.86,31.13,30.59,30.91
2501500,30.82,30.93,30.64,30.82
2501534,30.75,30.9,30.71,30.8
2501575,31.86,31.8,31.34,31.72
2501609,30.53,30.64,30.51,30.57
2501708,31.85,31.64,31.17,31.61
2501807,30.72,31.05,30.33,30.77
2501906,31.35,31.53,31.19,31.39
2502003,35.09,35.52,34.46,35.13
2502052,32.24,32.08,31.17,31.94
2502102,33.59,33.43,32.54,33.3
2502151,31.44,31.39,30.99,31.32
2502201,33.68,33.41,32.38,33.28
2502300,33.96,34.01,33.12,33.8
2502409,31.93,31.58,30.72,31.52
2502508,32.16,32.07,31.52,31.98
2502607,33.98,33.74,32.85,33.63
2502706,30.82,30.93,30.64,30.82
2502805,35.19,35.54,34.48,35.18
2502904,33.48,33.61,32.74,33.37
2503001,30.98,31.11,30.61,30.95
2503100,32.26,32.34,31.64,32.16
2503209,30.95,31.29,30.5,30.99
2503308,33.45,33.12,32.15,33.03
2503407,34.01,34.27,33.11,33.92
2503506,30.25,30.38,30.12,30.28
2503555,32.72,33,31.82,32.64
2503605,31.02,31.17,30.88,31.05
2503704,33.63,33.37,32.46,33.27
2503753,34.61,34.61,33.65,34.4
2503803,31.53,31.72,31.23,31.54
2503902,32.82,32.82,31.98,32.64
2504009,30.84,30.89,30.43,30.77
2504033,30.84,31.1,30.44,30.86
2504074,32.79,32.61,32.05,32.55
2504108,33.06,32.83,31.91,32.72
2504157,30,30.07,29.94,30.02
2504207,34.32,34.46,33.43,34.19
2504306,34.19,34.35,33.48,34.1
2504355,31.68,31.67,31.12,31.55
2504405,33.01,32.81,31.83,32.67
2504504,34.42,34.57,33.56,34.3
2504603,30.82,31.07,30.44,30.84
2504702,32.79,32.74,31.99,32.59
2504801,34.39,34.34,33.42,34.16
2504850,32.75,32.74,31.99,32.58
2504900,31.16,31.4,30.78,31.18
2505006,31,31.13,30.87,31.03
2505105,30.88,31.03,30.74,30.91
2505204,31.29,31.42,31.05,31.29
2505238,31.07,31.27,30.71,31.08
2505279,30.95,31.21,30.73,31.01
2505303,33.12,32.98,32.1,32.84
2505352,30.24,30.35,30.18,30.27
2505402,32.48,32.61,31.58,32.34
2505501,34.54,34.79,33.72,34.46
2505600,33.52,33.28,32.36,33.17
2505709,30.2,30.33,30.07,30.22
2505808,31.1,31.27,30.88,31.12
2505907,34.06,34.09,33.16,33.88
2506004,29.39,29.41,29.31,29.38
2506103,31.61,31.66,31.24,31.55
2506202,32.84,33.28,32.6,32.97
2506251,31.63,31.55,31.12,31.48
2506301,31.58,31.78,31.32,31.61
2506400,31.69,31.92,31.44,31.73
2506509,31.76,31.83,31.35,31.7
2506608,32.51,32.22,31.27,32.12
2506707,31.71,31.81,30.82,31.56
2506806,31.92,32.03,31.64,31.9
2506905,31.86,31.85,31.45,31.77
2507002,33.34,33.13,32.23,33.01
2507101,31.37,31.55,31.1,31.38
2507200,32.37,32.41,31.99,32.3
2507309,30.71,30.89,30.41,30.72
2507408,34.45,34.55,33.59,34.31
2507507,30.67,30.97,30.29,30.71
2507606,31.56,31.64,31.34,31.55
2507705,31.84,32.06,31.25,31.8
2507804,32.43,32.79,31.69,32.42
2507903,31.44,31.56,31.05,31.4
2508000,32.15,32.09,31.21,31.92
2508109,34.45,34.55,33.59,34.31
2508208,31.03,31.19,30.93,31.07
2508307,30.1,30.32,29.81,30.13
2508406,33.66,33.54,32.63,33.39
2508505,32.62,32.89,31.83,32.56
2508554,31.29,31.36,31.06,31.27
2508604,30.8,31.15,30.38,30.85
2508703,33.24,33.41,32.34,33.12
2508802,34.77,34.95,33.91,34.66
2508901,30.68,30.96,30.38,30.73
2509008,31.52,31.33,30.48,31.21
2509057,30.83,31.13,30.49,30.88
2509107,31.26,31.39,30.97,31.25
2509156,34.01,33.82,32.85,33.68
2509206,31.49,31.58,31.13,31.45
2509305,31.08,31.27,30.72,31.08
2509339,30.49,30.6,30.24,30.48
2509370,34.49,34.7,33.69,34.4
2509396,31.58,31.77,30.64,31.45
2509404,31.69,31.83,31.38,31.68
2509503,29.26,29.39,29,29.26
2509602,31.69,31.36,30.44,31.28
2509701,32.64,32.73,31.81,32.5
2509800,31.66,31.87,31.4,31.69
2509909,30.74,30.79,30.28,30.66
2510006,33.8,33.55,32.61,33.44
2510105,30.81,31.08,30.6,30.88
2510204,33.84,33.7,32.82,33.56
2510303,31.81,32.24,31.56,31.93
2510402,34.38,34.41,33.47,34.19
2510501,30.54,30.58,30.33,30.51
2510600,32.61,32.67,31.78,32.45
2510659,32.76,33.03,32.08,32.73
2510709,33.41,33.79,32.63,33.4
2510808,34.85,35.14,33.96,34.77
2510907,35.12,35.28,34.2,34.99
2511004,33.84,33.7,32.82,33.56
2511103,30.85,31.01,30.72,30.89
2511202,30.66,30.78,30.31,30.63
2511301,34.16,34.05,33.16,33.9
2511400,32.28,32.73,32.04,32.41
2511509,31.51,31.69,31.14,31.5
2511608,30.06,30.11,29.97,30.06
2511707,30.92,31.02,30.78,30.93
2511806,31.35,31.53,31.19,31.39
2511905,31.11,31.27,30.74,31.1
2512002,29.94,30,29.66,29.9
2512036,31.71,31.52,30.68,31.4
2512077,33.55,33.39,32.49,33.25
2512101,34.84,34.83,33.81,34.61
2512200,32.76,32.85,31.92,32.61
2512309,31.85,31.69,30.82,31.56
2512408,29.79,29.84,29.4,29.73
2512507,31.17,31.18,30.72,31.08
2512606,34.48,34.8,33.62,34.42
2512705,29.39,29.41,29.31,29.38
2512721,30.73,30.95,30.46,30.76
2512747,31.17,31.31,31,31.19
2512754,31.92,32.03,31.64,31.9
