code_muni,en,ln,n,med
2201945,34.17,33.27,33.48,33.65
2201960,34.41,33.47,33.64,33.85
2201988,31.81,31.75,31.01,31.55
2202000,32.89,32.57,32.34,32.61
2202026,33.36,32.51,32.4,32.77
2202059,34.03,33.04,33.31,33.47
2202075,32.94,32.47,32.12,32.53
2202083,33.19,32.79,32.59,32.87
2202091,31.22,30.67,30.23,30.73
2202109,33.54,33.29,32.76,33.22
2202117,32.49,32.33,31.77,32.22
2202133,32.79,32.24,31.83,32.31
2202174,33.86,32.77,33.1,33.25
2202208,33.82,32.94,33.03,33.27
2202251,32.36,31.86,31.64,31.97
2202307,31.37,31.05,30.61,31.03
2202406,34.2,33.27,33.44,33.65
2202455,32.96,32.89,32.23,32.71
2202505,30.26,30.11,29.36,29.93
2202539,33.62,32.98,32.97,33.2
2202554,32.78,32.44,31.88,32.39
2202604,33.77,32.81,32.81,33.15
2202653,33.01,32.65,32.44,32.71
2202703,32.8,32.28,32.15,32.42
2202711,34.1,33.19,33.35,33.56
2202729,33.24,32.64,32.61,32.84
2202737,33.23,32.31,32.39,32.65
2202752,31.99,31.54,31.28,31.62
2202778,33.16,32.86,32.39,32.82
2202802,33.46,33.2,32.65,33.12
2202851,32.63,32.65,32.01,32.45
2202901,31.12,31.14,30.36,30.9
2203008,31.62,31.68,30.65,31.35
2203107,32.34,32.07,31.69,32.05
2203206,32.25,32.14,31.47,31.97
2203230,30.95,30.8,30.54,30.77
2203255,32.56,31.73,31.76,32.03
2203271,32.5,32.17,31.61,32.12
2203305,33.18,32.23,32.38,32.6
2203354,31.96,32,31.36,31.79
2203404,32.29,31.8,31.31,31.82
2203420,34.48,33.54,33.69,33.92
2203453,32.35,32.34,31.74,32.16
2203503,33.09,32.45,32.27,32.62
2203602,31.79,31.42,31.11,31.45
2203701,34.14,33.06,33.38,33.53
2203750,31.88,31.92,31.26,31.7
2203800,32.43,32.21,31.69,32.13
2203859,33.55,33.28,32.72,33.2
2203909,32.43,31.91,31.6,32
2204006,32.4,31.89,31.56,31.97
2204105,32.52,32.02,31.72,32.1
2204154,32.07,31.53,31.11,31.59
2204204,32.85,32.27,31.89,32.36
2204303,32.29,31.69,31.3,31.78
2204352,33.71,33.14,32.71,33.21
2204402,31.64,31.46,31.29,31.47
2204501,32.19,31.62,31.31,31.73
2204550,30.94,30.69,30.11,30.6
2204600,32.51,31.77,31.68,32
2204659,32.93,32.67,32.4,32.68
2204709,32.1,31.59,31.15,31.63
2204808,32.27,31.81,31.32,31.82
2204907,33.12,32.86,32.29,32.78
2205003,33.69,33.24,32.76,33.25
2205102,32.07,31.63,31.31,31.68
2205151,33.09,32.79,32.21,32.72
2205201,33.09,32.6,32.16,32.64
2205250,32.21,31.5,31.34,31.7
2205276,34.01,33.15,33.22,33.47
2205300,32.58,32.02,31.78,32.14
2205359,32.75,32.69,31.95,32.48
2205409,33.64,32.92,32.98,33.19
2205458,33.62,32.72,32.94,33.1
2205508,33.25,32.29,32.44,32.67
2205516,33.76,32.77,32.81,33.13
2205524,31.86,31.89,30.85,31.56
2205532,30.82,30.69,29.99,30.52
2205540,32.23,31.46,31.41,31.71
2205557,33.73,32.71,32.96,33.14
2205565,31.81,31.73,31.1,31.57
2205573,32.97,31.99,32.17,32.39
2205581,32.91,31.96,32.13,32.34
2205599,32.39,31.83,31.46,31.91
2205607,31.64,31.04,30.86,31.2
2205706,33.1,32.74,32.51,32.8
2205805,33.86,32.92,33.18,33.33
2205854,33.79,32.85,33.13,33.26
2205904,31.17,30.73,30.49,30.81
2205953,31.08,30.54,30.08,30.58
2206001,32.01,31.39,31.08,31.51
2206050,33.38,32.93,32.45,32.94
2206100,33.72,32.69,33.01,33.15
2206209,33.69,32.59,32.94,33.08
2206308,32.06,31.26,31.26,31.54
2206357,33.23,32.21,32.34,32.6
2206407,32.38,31.54,31.59,31.85
2206506,32.94,32.41,31.96,32.46
2206605,31.67,31.51,31.22,31.48
2206654,31.85,31.71,31.02,31.55
2206670,33.81,32.81,33.11,33.25
2206696,33.23,32.67,32.56,32.83
2206704,32.46,32.02,31.66,32.07
2206720,32.94,32.01,32.11,32.36
2206753,34.01,33.12,33.35,33.5
2206803,33.98,32.86,33.16,33.34
2206902,32.31,31.88,31.44,31.89
2206951,33.61,32.69,32.69,33.01
2207009,33.16,32.87,32.35,32.81
2207108,32.34,31.55,31.47,31.8
2207207,32.88,32.34,31.9,32.4
2207306,33.36,33.18,32.56,33.05
2207355,32.14,31.99,31.37,31.85
2207405,30.86,30.55,30.26,30.57
2207504,32.48,31.76,31.7,31.99
2207553,33.62,33.12,32.63,33.15
2207603,32.29,32.28,31.31,31.99
2207702,32.77,32.54,32.22,32.52
2207751,32.93,32.12,32.1,32.4
2207777,33.71,33.39,32.83,33.33
2207793,33.16,32.21,32.39,32.59
2207801,32.99,32.8,32.11,32.65
2207850,31.59,31.29,30.86,31.27
2207900,32.84,31.88,31.93,32.23
2207934,33.19,33.02,32.41,32.9
2207959,32.95,32.81,32.17,32.67
2208007,33.18,32.62,32.19,32.68
2208106,32.03,31.46,31.08,31.54
2208205,31.38,30.8,30.43,30.89
2208304,34.01,33.14,33.3,33.49
2208403,34.34,33.41,33.65,33.81
2208502,34.01,32.89,33.19,33.37
2208551,31.64,31.08,30.78,31.18
2208601,33.36,32.55,32.49,32.81
2208650,32.64,32.46,31.88,32.35
2208700,32.11,31.92,31.51,31.86
2208809,31.34,30.75,30.52,30.89
2208858,31.41,31.32,30.82,31.2
2208874,33.14,33.01,32.44,32.88
2208908,30.68,30.23,29.98,30.31
2209005,32.24,31.84,31.43,31.86
2209104,33.41,33,32.45,32.97
2209153,33.42,32.74,32.58,32.93
2209203,31.09,30.7,30.61,30.81
2209302,32.02,31.81,31.47,31.78
2209351,33.22,32.71,32.22,32.74
2209377,33.21,32.92,32.43,32.87
2209401,33.58,33.04,32.61,33.1
2209450,32.07,31.38,31.29,31.6
2209500,33.17,32.95,32.36,32.85
2209559,30.51,30.49,29.83,30.3
2209609,33.11,32.43,32.33,32.64
2209658,32.96,32.74,32.14,32.64
2209708,32.86,32.53,32.13,32.52
2209757,31.43,31.35,30.96,31.26
2209807,32.31,31.61,31.51,31.82
2209856,32.31,31.78,31.35,31.83
2209872,33.28,32.45,32.54,32.77
2209906,33.89,33.02,32.94,33.3
2209955,32.54,32.16,31.61,32.12
2209971,33.86,32.79,33.11,33.26
2210003,33.34,33.25,32.63,33.09
2210052,34.24,33.35,33.55,33.72
2210102,33.14,32.88,32.37,32.82
2210201,32.33,31.81,31.3,31.83
2210300,33,32.41,31.98,32.48
2210359,32.23,32.46,31.81,32.18
2210375,32.67,32.14,31.71,32.2
2210383,32.85,32.08,31.99,32.32
2210391,33.16,32.94,32.42,32.86
2210409,33.01,32.32,32.12,32.5
2210508,31.86,31.11,31.08,31.36
2210607,31.88,32.14,31.45,31.84
2210623,32.21,32.24,31.09,31.88
2210631,31.53,31.06,30.85,31.16
2210656,33.63,32.72,32.77,33.05
2210706,31.88,31.48,30.94,31.45
2210805,33.13,32.98,32.35,32.84
2210904,33.11,32.93,32.36,32.82
2210938,33.66,33.1,32.64,33.15
2210953,32.24,32.12,31.45,31.96
2210979,31.91,31.47,31.11,31.52
2211001,33.23,32.19,32.43,32.62
2211100,33.56,32.57,32.84,33
2211209,31.31,30.84,30.67,30.95
2211308,32.94,32.35,32.03,32.46
2211357,31.44,31.44,30.76,31.23
2211407,32.24,31.77,31.46,31.84
2211506,33.26,32.92,32.41,32.88
2211605,32.99,32.43,32.01,32.5
2211704,33.48,33.09,32.53,33.05
2300101,32.79,32.14,31.98,32.32
2300150,31.13,30.49,30.61,30.75
2300200,32.23,31.92,32.13,32.09
2300309,33.51,32.84,32.56,32.99
2300408,32.27,31.62,31.36,31.77
2300507,31.21,30.46,30.16,30.63
2300606,32.54,31.71,31.56,31.96
2300705,34.89,34.74,34.36,34.68
2300754,32.7,32.16,32.31,32.39
2300804,33.04,32.32,32.09,32.5
2300903,32.04,31.39,31.44,31.63
2301000,31.96,31.29,31.42,31.56
2301109,34.21,34.07,33.8,34.04
2301208,31.87,31.26,31.25,31.47
2301257,33.6,32.79,32.66,33.03
2301307,30.46,29.79,29.51,29.94
2301406,29.79,29.19,29.21,29.4
2301505,33.06,32.57,32.31,32.66
2301604,31.74,31.02,30.78,31.2
2301703,33.71,33.05,32.84,33.22
2301802,33.88,33.31,33.02,33.42
2301851,34.16,33.65,33.3,33.72
2301901,29.97,29.26,29.11,29.47
2301950,31.79,31.16,31.24,31.4
2302008,33.01,32.41,32.16,32.54
2302057,33.26,32.81,32.65,32.92
2302107,31.13,30.49,30.59,30.75
2302206,33.36,33.06,32.95,33.13
2302305,32.51,32.13,32.24,32.29
2302404,33.18,32.59,32.26,32.7
2302503,32.89,32.33,32.1,32.46
2302602,33.34,32.81,32.79,32.99
2302701,31.81,31.19,30.83,31.3
2302800,31.76,31.14,31.06,31.33
2302909,30.76,30.16,30.19,30.38
2303006,31.36,30.72,30.83,30.97
2303105,34.01,33.29,32.95,33.43
2303204,32.37,31.62,31.47,31.84
2303303,33.62,32.83,32.59,33.03
2303402,30.35,29.53,29.51,29.81
2303501,32.49,31.94,31.93,32.13
2303600,32.74,32.21,31.97,32.32
2303659,32.97,32.31,32.08,32.47
2303709,31.67,31,31.15,31.28
2303808,33.93,33.16,32.94,33.36
2303907,33.28,32.88,32.68,32.96
2303931,32.59,32,31.66,32.1
2303956,32.22,31.67,31.64,31.85
2304004,33.32,32.68,32.5,32.85
2304103,34.14,33.37,33.13,33.56
2304202,31.34,30.54,30.41,30.78
2304236,31.33,30.53,30.49,30.8
2304251,32.56,32.25,32.34,32.38
2304269,34.09,33.46,33.18,33.59
2304277,34.55,34.29,33.87,34.25
2304285,31.9,31.17,31.34,31.48
2304301,33.24,32.41,32.27,32.66
2304350,34.24,33.46,33.09,33.62
2304400,31.82,31.12,31.29,31.42
2304459,33.94,33.7,33.46,33.71
2304509,33.44,32.79,32.74,33
2304608,31.9,31.26,31.3,31.49
2304657,33.56,32.85,32.67,33.04
2304707,33.23,32.74,32.69,32.89
2304806,32.84,32.14,31.96,32.33
2304905,34.26,33.49,33.16,33.66
2304954,31.64,31.01,31.16,31.27
2305001,30.85,30.03,29.95,30.29
2305100,26.9,26.31,26.49,26.57
2305209,34.01,33.29,33.05,33.47
2305233,31.9,31.24,31.39,31.52
2305266,33.24,32.71,32.51,32.83
2305308,30.25,29.58,29.59,29.82
2305332,34.24,33.91,33.46,33.88
2305357,33.93,33.81,33.6,33.79
2305407,34.44,33.88,33.64,34
2305506,33.93,33.09,32.89,33.32
2305605,33.56,32.91,32.71,33.08
2305654,33.51,32.68,32.53,32.92
2305704,33.51,32.96,32.69,33.07
2305803,33.88,33.12,32.98,33.34
2305902,30.78,29.97,29.91,30.23
2306009,34.5,34.28,33.89,34.24
2306108,32.82,32.01,32.05,32.3
2306207,34.22,34.14,33.79,34.06
2306256,31.66,30.98,31.11,31.26
2306306,31.58,30.87,30.96,31.14
2306405,32.65,32,32.12,32.26
2306504,31.71,31.08,31.01,31.28
2306553,32.52,32.12,32.33,32.32
2306603,31.89,31.19,30.9,31.34
2306702,34.47,34.12,33.68,34.11
2306801,34.87,34.6,34.19,34.57
2306900,34.78,34.32,33.99,34.38
2307007,34.21,34.21,33.84,34.09
2307106,30.25,29.54,29.37,29.74
2307205,32.67,32.11,31.77,32.2
2307254,32.77,32.39,32.46,32.54
2307304,32.98,32.26,32.15,32.48
2307403,33.48,32.77,32.53,32.94
2307502,33.91,33.23,32.96,33.38
2307601,34.71,34.51,34.09,34.45
2307635,33.01,32.36,32.06,32.5
2307650,31.52,30.86,31,31.13
2307700,30.87,30.23,30.43,30.51
2307809,32.47,32.12,32.17,32.26
2307908,33.24,32.74,32.68,32.89
2308005,33.81,33.13,32.9,33.3
2308104,33.12,32.52,32.34,32.68
2308203,30.51,29.79,29.48,29.95
2308302,32.92,32.24,32.08,32.43
2308351,34.21,33.66,33.34,33.75
2308377,33.43,32.79,32.71,32.98
2308401,32.24,31.54,31.41,31.74
2308500,33.62,33.04,32.81,33.17
2308609,32.62,31.98,31.69,32.11
2308708,34.71,34.38,33.96,34.37
2308807,33.83,33.16,33,33.34
2308906,32.36,31.94,32.02,32.11
2309003,33.28,32.59,32.41,32.77
2309102,28.96,28.39,28.49,28.62
2309201,32.58,31.74,31.61,31.99
2309300,34.04,33.33,33.09,33.5
2309409,33.61,32.88,32.71,33.08
2309458,32.61,32.04,31.91,32.2
2309508,34.2,33.52,33.28,33.68
2309607,31.9,31.24,31.39,31.52
2309706,31.66,30.98,31.11,31.26
2309805,29.07,28.41,28.59,28.7
2309904,33.26,32.57,32.29,32.72
2310001,34.4,34.21,33.79,34.15
2310100,29.46,28.86,28.99,29.11
2310209,32.12,31.52,31.64,31.77
2310258,32.27,31.72,31.82,31.94
2310308,32.08,31.49,31.19,31.6
2310407,31.77,31.13,31.13,31.35
2310506,31.91,31.34,31.04,31.45
2310605,32.63,32.16,31.76,32.2
2310704,31.76,31.14,31.3,31.4
2310803,32.55,32.17,31.86,32.21
2310852,32.01,31.36,31.5,31.63
2310902,33.86,33.18,32.99,33.36
2310951,33.92,33.23,32.99,33.4
2311009,32.69,31.83,31.76,32.11
2311108,31.66,30.94,30.71,31.12
2311207,32.04,31.39,31.09,31.52
2311231,34.49,34.43,34.09,34.35
2311264,32.65,32.06,31.8,32.19
2311306,33.65,33.17,32.79,33.22
2311355,34.02,33.25,33.04,33.45
2311405,34.01,33.46,33.16,33.56
2311504,33.82,33.78,33.41,33.68
2311603,30.62,30,30.18,30.27
2311702,33.39,32.62,32.41,32.82
2311801,34.58,34.36,33.91,34.3
2311900,33,32.31,32.09,32.48
2311959,30.62,30.02,29.63,30.11
2312007,33.33,32.76,32.61,32.91
2312106,31.04,30.34,30.11,30.51
2312205,33.23,32.46,32.3,32.68
2312304,29.75,29.04,28.95,29.26
2312403,31.93,31.3,31.45,31.57
2312502,34.92,34.67,34.23,34.62
2312601,32.26,31.64,31.76,31.89
2312700,34.14,33.58,33.34,33.7
2312809,33.29,32.79,32.7,32.94
2312908,34.24,33.46,33.09,33.62
2313005,34.47,33.93,33.61,34.02
2313104,34.69,34.59,34.21,34.51
2313203,33.48,32.79,32.52,32.95
2313252,32.98,32.22,32.01,32.42
2313302,32.89,32.41,32.16,32.5
2313351,32.26,31.52,31.61,31.8
2313401,29.84,29.26,29.27,29.47
2313500,32.51,31.94,32.09,32.18
2313559,32.38,31.62,31.78,31.93
2313609,29.89,29.26,29.3,29.49
2313708,33.87,33.29,32.99,33.4
2313757,32.23,31.61,31.72,31.86
2313807,30.44,29.69,29.81,29.99
2313906,33.38,32.82,32.65,32.96
2313955,34.08,33.32,33.04,33.5
2314003,33.43,32.65,32.42,32.85
2314102,30.04,29.53,29.45,29.68
2400109,34.51,34.54,33.74,34.28
2400208,34.63,34.29,34.12,34.36
2400307,33.74,33.24,33.21,33.41
2400406,33.51,33.21,32.88,33.21
2400505,33.92,33.74,33.34,33.68
2400604,34.34,34.31,33.91,34.2
2400703,33.81,33.28,33.31,33.48
2400802,34.01,33.55,33.29,33.63
2400901,34.02,33.93,33.57,33.85
2401008,35.01,35.09,34.76,34.96
2401107,33.47,33.18,33.1,33.26
2401206,30.95,30.91,30.65,30.84
2401305,35.01,35.01,34.57,34.87
2401404,31.29,31.33,30.92,31.19
2401453,33.93,33.91,33.66,33.84
2401503,32.25,32.19,31.76,32.08
2401602,31.59,31.5,31.25,31.46
2401651,32.83,32.53,31.89,32.44
2401701,31.01,31.04,30.76,30.94
2401800,31.03,31.03,30.76,30.95
2401859,32.54,32.53,32.33,32.47
2401909,31.91,31.74,31.56,31.74
2402006,35.62,35.69,34.76,35.38
2402105,32.16,31.99,31.19,31.8
2402204,31.28,31.27,30.98,31.18
2402303,34.59,34.69,34.3,34.54
2402402,33.57,33.55,32.74,33.31
2402501,33.75,33.32,33.38,33.49
2402600,31.44,31.58,31.4,31.48
2402709,31.79,31.5,30.84,31.4
2402808,32.04,31.87,31.26,31.74
2402907,32.6,32.21,31.92,32.26
2403004,34.77,34.91,33.99,34.58
2403103,33.46,33.32,32.59,33.14
2403202,33.72,33.41,33.07,33.41
2403251,30.84,30.81,30.65,30.77
2403301,33.72,33.41,33.07,33.41
2403400,33.38,33.38,32.76,33.19
2403509,31.25,31.18,30.91,31.12
2403608,31.25,31.35,31.17,31.26
2403707,34.95,35.09,34.66,34.91
2403756,33.38,33,32.64,33.02
2403806,34.18,34.08,33.38,33.9
2403905,34.27,34.02,33.72,34.02
2404002,34.27,34.16,33.81,34.09
2404101,32.96,32.86,32.73,32.85
2404200,31.31,31.26,31.01,31.2
2404309,34.49,34.55,34.23,34.43
2404408,34.17,34.04,33.87,34.03
2404507,32.9,32.75,32.7,32.79
2404606,31.25,31.36,31.14,31.25
2404705,34.62,34.17,34,34.28
2404804,35.2,35.26,34.59,35.03
2404853,34.78,34.5,34.2,34.5
2404903,34.68,34.71,34.39,34.6
2405009,31.19,31.01,30.36,30.88
2405108,32.34,32.22,32.03,32.21
2405207,34.87,34.98,34.47,34.79
2405306,31.4,31.32,31.13,31.29
2405405,31.69,31.49,31.17,31.46
2405504,31.88,31.71,31.45,31.69
2405603,35.62,35.63,34.9,35.4
2405702,35.09,35.2,34.3,34.89
2405801,31.12,30.97,30.76,30.96
2405900,33.15,33.07,32.73,32.99
2406007,34.05,33.73,33.44,33.75
2406106,35.59,35.53,34.86,35.35
2406155,31.03,31.03,30.76,30.95
2406205,31.57,31.42,31.24,31.42
2406304,31.19,31.14,30.93,31.1
2406403,31.62,31.52,31.39,31.51
2406502,31.88,31.77,31,31.58
2406601,31.29,31.19,31.01,31.17
2406700,32.38,32.21,31.95,32.19
2406809,32.42,32.18,31.62,32.09
2406908,34.27,34.16,33.81,34.09
2407005,32.71,32.31,32.03,32.36
2407104,31.05,31.07,30.89,31.01
2407203,33.04,32.75,32.92,32.9
2407252,33.55,33.17,32.86,33.21
2407302,34.36,34.12,33.79,34.1
2407401,32.92,32.86,32.56,32.79
2407500,31.51,31.61,31.38,31.5
2407609,34.99,35.02,34.52,34.86
2407708,30.83,30.86,30.44,30.72
2407807,30.96,30.94,30.72,30.88
2407906,31.16,30.98,30.77,30.98
2408003,34.41,34.36,34.1,34.3
2408102,31.02,31.02,30.82,30.96
2408201,31.03,30.96,30.76,30.92
2408300,31.46,31.33,31.12,31.31
2408409,34.72,34.75,34.46,34.65
2408508,35.14,35.24,34.48,34.98
2408607,33.64,33.27,32.97,33.31
2408706,35.04,35.02,34.51,34.87
2408805,32.07,32.02,31.76,31.96
2408904,33.81,33.84,33.1,33.6
2408953,31.62,31.71,31.5,31.62
2409100,31.31,31.11,30.89,31.11
2409209,31.03,31.03,30.76,30.95
2409308,34.52,34.56,34.19,34.43
2409332,31.45,31.48,31.19,31.38
2409407,34.38,34.1,33.83,34.11
2409506,32.21,32.18,31.96,32.12
2409605,31.79,31.67,31.47,31.65
2409704,32.77,32.57,32.36,32.58
2409803,31.43,31.32,31.03,31.27
2409902,33.21,32.81,32.98,33
2410009,34.28,34.09,33.71,34.04
2410108,31.45,31.48,31.23,31.39
2410207,32.92,32.77,32.46,32.73
2410256,33.58,33.2,33.29,33.36
2410306,31.62,31.51,31.37,31.51
2410405,31.34,31.39,31.19,31.31
2410504,34.32,34.04,33.71,34.04
2410603,34.62,34.66,34.27,34.53
2410702,34.33,34.3,33.99,34.22
2410801,33.51,33.21,32.88,33.21
2410900,31.53,31.44,31.21,31.4
2411007,34.47,34.48,34.09,34.36
2411056,34.02,33.85,33.69,33.86
2411106,31.4,31.28,30.94,31.22
2411205,32.59,32.47,31.9,32.34
2411403,34.84,34.74,34.08,34.57
2411429,34.32,34.41,33.75,34.18
2411502,31.44,31.32,31.09,31.29
2411601,32.37,32.36,32.14,32.3
2411700,32.73,32.5,31.95,32.41
2411809,35.66,35.69,34.87,35.43
2411908,34.19,34.1,33.79,34.04
2412005,31.15,31.18,31.03,31.12
2412104,35.42,35.45,34.79,35.24
2412203,30.98,30.89,30.7,30.86
2412302,31.43,31.24,31.11,31.27
2412401,34.99,35.14,34.19,34.8
2412500,32.6,32.21,31.92,32.26
2412559,32.03,31.97,31.85,31.95
2412609,31.56,31.54,31.32,31.48
2412708,31.37,31.4,31.17,31.32
2412807,35.23,35.11,34.55,34.98
2412906,32.76,32.59,32.14,32.51
2413003,34.24,34.21,33.42,33.98
2413102,31.28,31.22,31.04,31.18
2413201,31.29,31.24,31.05,31.2
2413300,30.66,30.46,30.19,30.44
2413359,33.14,32.82,32.74,32.91
2413409,35.52,35.51,34.83,35.31
2413508,31.39,31.29,31.08,31.26
2413557,33.32,33.2,32.81,33.12
2413607,34.48,34.52,34.2,34.41
2413706,31.96,31.88,31.37,31.75
2413805,34.46,34.43,34.07,34.33
2413904,31.41,31.52,31.26,31.4
2414001,31.89,31.74,31.64,31.76
2414100,33.62,33.34,32.96,33.32
2414159,32.74,32.64,31.93,32.46
2414209,31.31,31.29,31.02,31.21
2414308,35.52,35.54,34.82,35.32
2414407,31.63,31.58,31.36,31.53
2414456,33.73,33.71,33.08,33.52
2414506,34.5,34.53,34.19,34.42
2414605,34.94,34.91,34.61,34.83
2414704,31.25,31.18,30.91,31.12
2414753,31.79,31.31,31.06,31.4
2414803,30.96,30.94,30.72,30.88
2414902,34.33,34.3,33.99,34.22
2415008,31.41,31.45,31.09,31.33
2500106,32.02,31.74,31.36,31.73
2500205,33.09,32.68,32.39,32.74
2500304,31.62,31.39,31.22,31.42
2500403,30.18,29.97,29.86,30.01
2500502,31.49,31.34,31,31.29
2500536,32.25,31.87,31.59,31.92
2500577,30.67,30.51,30.24,30.48
2500601,30.92,30.85,30.49,30.76
2500700,34.18,33.75,33.44,33.81
2500734,32.52,32.29,31.8,32.22
2500775,34.29,34.01,33.63,33.99
2500809,31.66,31.58,31.14,31.47
2500908,29.93,29.72,29.56,29.75
2501005,29.86,29.7,29.42,29.67
2501104,29.41,29.14,29.08,29.22
2501153,33.03,33.08,32.37,32.85
2501203,29.44,29.32,28.99,29.26
2501302,32.11,31.84,31.7,31.89
2501351,32.34,32.38,31.75,32.17
2501401,31.01,31.07,30.62,30.91
2501500,31.05,30.84,30.55,30.82
2501534,31.01,30.84,30.51,30.8
2501575,31.98,31.7,31.46,31.72
2501609,30.76,30.61,30.31,30.57
2501708,31.99,31.56,31.25,31.61
2501807,30.9,30.94,30.44,30.77
2501906,31.58,31.46,31.1,31.39
2502003,35.34,35.31,34.69,35.13
2502052,32.32,31.88,31.58,31.94
2502102,33.62,33.23,32.99,33.3
2502151,31.54,31.36,31.03,31.32
2502201,33.7,33.21,32.89,33.28
2502300,34.03,33.86,33.46,33.8
2502409,31.96,31.38,31.19,31.52
2502508,32.31,32.01,31.58,31.98
2502607,34,33.55,33.31,33.63
2502706,31.05,30.84,30.55,30.82
2502805,35.42,35.35,34.71,35.18
2502904,33.57,33.47,33.04,33.37
2503001,31.13,30.99,30.69,30.95
2503100,32.46,32.3,31.66,32.16
2503209,31.13,31.18,30.62,30.99
2503308,33.48,32.93,32.63,33.03
2503407,34.14,34.12,33.44,33.92
2503506,30.5,30.31,29.99,30.28
2503555,32.88,32.85,32.14,32.64
2503605,31.25,31.08,30.79,31.05
2503704,33.67,33.18,32.91,33.27
2503753,34.66,34.45,34.04,34.4
2503803,31.72,31.62,31.24,31.54
2503902,32.96,32.67,32.24,32.64
2504009,30.97,30.77,30.55,30.77
2504033,31.04,31.02,30.47,30.86
2504074,32.94,32.49,32.19,32.55
2504108,33.08,32.64,32.38,32.72
2504157,30.23,30.01,29.79,30.02
2504207,34.42,34.3,33.79,34.19
2504306,34.32,34.18,33.77,34.1
2504355,31.81,31.56,31.25,31.55
2504405,33.08,32.58,32.3,32.67
2504504,34.54,34.41,33.9,34.3
2504603,30.98,30.96,30.55,30.84
2504702,32.94,32.58,32.21,32.59
2504801,34.44,34.19,33.81,34.16
2504850,32.9,32.59,32.21,32.58
2504900,31.35,31.32,30.81,31.18
2505006,31.25,31.1,30.69,31.03
2505105,31.14,30.97,30.58,30.91
2505204,31.49,31.34,31,31.29
2505238,31.27,31.21,30.7,31.08
2505279,31.14,31.16,30.67,31.01
2505303,33.17,32.77,32.54,32.84
2505352,30.48,30.29,30.01,30.27
2505402,32.59,32.46,31.9,32.34
2505501,34.68,34.61,34.04,34.46
2505600,33.56,33.09,32.81,33.17
2505709,30.43,30.23,29.99,30.22
2505808,31.31,31.23,30.79,31.12
2505907,34.14,33.94,33.51,33.88
2506004,29.56,29.37,29.2,29.38
2506103,31.71,31.56,31.34,31.55
2506202,33.24,33.14,32.47,32.97
2506251,31.73,31.44,31.25,31.48
2506301,31.82,31.69,31.28,31.61
2506400,31.91,31.83,31.41,31.73
2506509,31.89,31.79,31.38,31.7
2506608,32.55,32.01,31.74,32.12
2506707,31.82,31.65,31.16,31.56
2506806,32.06,31.94,31.68,31.9
2506905,32.01,31.77,31.49,31.77
2507002,33.39,32.94,32.66,33.01
2507101,31.58,31.49,31.04,31.38
2507200,32.5,32.3,32.08,32.3
2507309,30.83,30.86,30.44,30.72
2507408,34.56,34.39,33.92,34.31
2507507,30.82,30.83,30.45,30.71
2507606,31.74,31.57,31.3,31.55
2507705,31.99,31.92,31.44,31.8
2507804,32.61,32.61,31.99,32.42
2507903,31.61,31.47,31.09,31.4
2508000,32.23,31.89,31.61,31.92
2508109,34.56,34.39,33.92,34.31
2508208,31.24,31.16,30.79,31.07
2508307,30.26,30.21,29.88,30.13
2508406,33.73,33.36,33.04,33.39
2508505,32.78,32.74,32.1,32.56
2508554,31.45,31.29,31.03,31.27
2508604,30.98,31.04,30.49,30.85
2508703,33.36,33.25,32.69,33.12
2508802,34.91,34.79,34.22,34.66
2508901,30.89,30.9,30.36,30.73
2509008,31.59,31.08,30.94,31.21
2509057,31.01,31.07,30.52,30.88
2509107,31.47,31.34,30.91,31.25
2509156,34.04,33.65,33.29,33.68
2509206,31.62,31.49,31.21,31.45
2509305,31.19,31.22,30.81,31.08
2509339,30.66,30.53,30.23,30.48
2509370,34.62,34.54,34.01,34.4
2509396,31.69,31.61,31,31.45
2509404,31.9,31.75,31.36,31.68
2509503,29.44,29.32,28.99,29.26
2509602,31.72,31.14,30.94,31.28
2509701,32.75,32.61,32.08,32.5
2509800,31.89,31.78,31.36,31.69
2509909,30.88,30.66,30.41,30.66
2510006,33.84,33.37,33.06,33.44
2510105,31.19,31.01,30.36,30.88
2510204,33.88,33.51,33.26,33.56
2510303,32.22,32.09,31.42,31.93
2510402,34.45,34.22,33.86,34.19
2510501,30.7,30.56,30.25,30.51
2510600,32.72,32.54,32.04,32.45
2510659,32.94,32.87,32.32,32.73
2510709,33.58,33.64,32.91,33.4
2510808,34.97,34.99,34.3,34.77
2510907,35.25,35.1,34.56,34.99
2511004,33.88,33.51,33.26,33.56
2511103,31.1,30.94,30.58,30.89
2511202,30.81,30.69,30.38,30.63
2511301,34.22,33.88,33.56,33.9
2511400,32.7,32.61,31.86,32.41
2511509,31.69,31.59,31.19,31.5
2511608,30.25,30.05,29.86,30.06
2511707,31.14,30.94,30.68,30.93
2511806,31.58,31.46,31.1,31.39
2511905,31.27,31.16,30.82,31.1
2512002,30.07,29.94,29.66,29.9
2512036,31.79,31.31,31.06,31.4
2512077,33.61,33.19,32.92,33.25
2512101,34.9,34.66,34.21,34.61
2512200,32.88,32.71,32.19,32.61
2512309,31.9,31.48,31.26,31.56
2512408,29.92,29.72,29.51,29.73
2512507,31.26,31.08,30.88,31.08
2512606,34.61,34.66,33.94,34.42
2512705,29.56,29.37,29.2,29.38
2512721,30.88,30.91,30.46,30.76
2512747,31.4,31.21,30.94,31.19
