code_muni,en,ln,n,med
2202208,4.12,2.06,3,3.07
2202251,8.5,6.31,8.93,7.87
2202307,11.12,7,9.57,9.22
2202406,2.81,1.62,2.64,2.35
2202455,14.88,9.75,13.86,12.78
2202505,13.5,9.38,9.86,10.96
2202539,2,1.38,2.5,1.93
2202554,9.69,7.38,10.21,9.04
2202604,5.69,2.88,4.93,4.48
2202653,2.12,1.31,3,2.11
2202703,2.44,1.56,3.36,2.41
2202711,3.25,1.94,2.93,2.7
2202729,2.69,1.94,2.79,2.46
2202737,4.38,2,3.64,3.33
2202752,10.44,6.62,9.29,8.76
2202778,10.62,6.12,8.93,8.54
2202802,12.38,7.69,11.5,10.48
2202851,14.5,9.94,11.79,12.09
2202901,11.81,7.94,9.57,9.78
2203008,10.75,7.44,10.5,9.52
2203107,9.44,6.44,8.93,8.24
2203206,10.06,7.75,9.29,9.02
2203230,9.81,5.38,8.79,7.96
2203255,3.44,2.06,3.29,2.91
2203271,9.44,7.38,10.43,9.02
2203305,4.12,2.38,3.36,3.28
2203354,14.25,10.94,10.71,12.02
2203404,9.12,5.88,7.86,7.61
2203420,4.56,2.56,5.14,4.04
2203453,14.62,11.25,14.64,13.46
2203503,5.19,2.56,4,3.91
2203602,11.75,6.56,9.5,9.26
2203701,2.5,1.19,2.21,1.96
2203750,14.38,12,11.29,12.61
2203800,10,6.25,9.57,8.57
2203859,10.81,6.81,10.21,9.24
2203909,8.75,4.81,6.64,6.74
2204006,5.5,3.62,5.71,4.91
2204105,7.56,5,6.86,6.46
2204154,8.38,6.81,9.29,8.11
2204204,7.94,4.94,8.36,7.02
2204303,8.62,6,9,7.83
2204352,9.19,6.06,10,8.35
2204402,10.25,8.38,9.57,9.39
2204501,7.19,4.62,6.43,6.07
2204550,10.75,7.25,8.86,8.96
2204600,4.94,2.56,3.93,3.8
2204659,2,1.62,3.5,2.33
2204709,7.06,4.5,7.79,6.39
2204808,9.25,6.06,8.57,7.93
2204907,12.31,7.19,10.93,10.11
2205003,11.06,6.31,9.93,9.07
2205102,9.81,5.69,9,8.13
2205151,12,7.5,11.36,10.24
2205201,9.44,5.56,9.79,8.2
2205250,4.81,2.62,4.14,3.85
2205276,4.25,2.12,3.14,3.17
2205300,7.94,4.81,5.86,6.22
2205359,13.81,10.19,12.43,12.13
2205409,2.31,1.19,2.14,1.87
2205458,1.94,1.62,1.86,1.8
2205508,3.38,1.94,2.57,2.63
2205516,5.69,3.19,4.14,4.35
2205524,12.31,7.94,10.86,10.35
2205532,13.75,10.06,11.5,11.78
2205540,4.19,2.12,3.71,3.33
2205557,2.75,1.75,2.14,2.22
2205565,13.12,9.62,13.64,12.07
2205573,4.06,2.44,5.07,3.8
2205581,3.5,2.19,3.57,3.07
2205599,7.94,3.88,7.21,6.3
2205607,7.81,5.56,7,6.78
2205706,2.44,1.88,3.29,2.5
2205805,2.06,1.75,2.14,1.98
2205854,1.75,1.25,1.79,1.59
2205904,9.5,6,7.5,7.67
2205953,8.19,6.88,9.5,8.13
2206001,8.31,5.06,6.86,6.74
2206050,10.06,7.19,9.29,8.83
2206100,2.38,1,2.29,1.87
2206209,2.5,1.19,1.79,1.83
2206308,3.88,2.12,3.86,3.26
2206357,5.62,2.75,5.21,4.5
2206407,3.69,2,3.29,2.98
2206506,7.69,4.75,7.79,6.7
2206605,9.12,7.94,9.71,8.89
2206654,11.44,9.25,8.71,9.85
2206670,2.19,1.31,2.43,1.96
2206696,2.06,1.25,2.29,1.85
2206704,9.88,5.75,8.86,8.13
2206720,3.75,2.19,3.21,3.04
2206753,3.25,1.88,2.79,2.63
2206803,2.38,1.06,2.14,1.85
2206902,6.75,4.12,7.14,5.96
2206951,5.31,2.12,3.71,3.72
2207009,9.75,5.94,8.36,8
2207108,4.38,2.31,3.64,3.43
2207207,8.25,6.44,7.86,7.5
2207306,12.5,8.25,12.64,11.07
2207355,11.31,7.12,10.93,9.74
2207405,8.75,5.56,7.79,7.35
2207504,3.5,2.19,4.21,3.26
2207553,9.75,6.25,9.21,8.37
2207603,11.56,7.19,10.57,9.74
2207702,2.38,1.81,3.21,2.43
2207751,4.44,2.31,3.86,3.52
2207777,9.88,6.44,10.93,9
2207793,4.12,2.19,3,3.11
2207801,13.5,9.12,11.71,11.43
2207850,11.5,6.56,10,9.33
2207900,5.56,3.5,5.86,4.93
2207934,13.19,8.31,13.86,11.7
2207959,13.25,8.75,12.64,11.5
2208007,9.75,5.88,9.21,8.24
2208106,8.06,3.94,7.14,6.35
2208205,8.81,4.81,8.64,7.37
2208304,2.94,1.81,2.64,2.46
2208403,3.44,1.69,3.07,2.72
2208502,2.06,0.81,1.93,1.59
2208551,7,5.31,6.93,6.39
2208601,4.31,2.06,3.64,3.33
2208650,13.88,9.56,13.86,12.37
2208700,9.56,6.88,8.57,8.33
2208809,5.94,3.44,4.86,4.74
2208858,10.25,8.19,9.43,9.28
2208874,12.19,7.56,10.29,10
2208908,8.56,4.81,6.57,6.65
2209005,10.88,6.12,10.07,8.98
2209104,10.06,6.19,10,8.7
2209153,4.88,2.31,3.71,3.63
2209203,8.94,5.06,7.86,7.26
2209302,10.12,7.19,7.79,8.39
2209351,8.12,5.06,8.21,7.09
2209377,8.62,5.25,8.21,7.33
2209401,7.06,4.94,7.57,6.48
2209450,4.56,2.31,3.64,3.5
2209500,11.62,6.69,9.93,9.39
2209559,13.19,9.75,12.43,11.76
2209609,4.88,2.25,3.43,3.52
2209658,13.44,9.81,12.07,11.76
2209708,9.81,5.75,9.29,8.24
2209757,10.12,8.88,9.71,9.57
2209807,4.5,2.19,4.14,3.59
2209856,8.69,4.88,7.86,7.11
2209872,3.31,2.31,3.86,3.13
2209906,4.56,2.5,4.21,3.74
2209955,9.44,5.94,9,8.09
2209971,2.44,1.06,2.29,1.91
2210003,13.5,8.81,12.79,11.65
2210052,2.31,1.25,2.07,1.87
2210102,10.56,6.69,10,9.04
2210201,7.94,5.12,8.57,7.15
2210300,8.12,4.75,8.64,7.11
2210359,14.5,11.12,11.64,12.46
2210375,8.31,4.94,6.64,6.63
2210383,4.88,2.56,3.5,3.65
2210391,11.31,6.69,10.21,9.37
2210409,5.38,3.12,5.07,4.5
2210508,3.75,2.19,4.07,3.3
2210607,13.31,11.25,12.57,12.37
2210623,11.44,6.69,10.43,9.48
2210631,8.5,6.56,9.07,8
2210656,4.25,2.31,3.57,3.37
2210706,8.62,6.56,10,8.33
2210805,12.94,7.38,12.07,10.74
2210904,11.81,7.5,10.36,9.87
2210938,9.06,5.19,8.86,7.65
2210953,12.12,8.06,11.21,10.43
2210979,7.88,4.5,6.79,6.37
2211001,4.56,2.12,2.93,3.22
2211100,2.75,1.31,2.29,2.11
2211209,8.56,5.5,8.07,7.35
2211308,6.38,3.69,6.21,5.39
2211357,13.62,12,11.93,12.54
2211407,7,3.88,6.79,5.85
2211506,10.88,7.19,10.21,9.39
2211605,8.62,5.69,8.43,7.54
2211704,10.88,6.38,9.14,8.78
2300101,7.81,5.62,7.86,7.07
2300150,3.19,1.88,3.43,2.8
2300200,3.25,1.75,3.64,2.85
2300309,6.69,4.25,5.93,5.61
2300408,10.12,5.25,7.14,7.52
2300507,3.19,2.25,4.43,3.24
2300606,7.88,4.44,7.21,6.48
2300705,7,3.44,7.57,5.93
2300754,3.12,1.62,2.86,2.52
2300804,9,4.56,8.29,7.24
2300903,3.88,2,3.64,3.15
2301000,3.31,2.06,3.57,2.96
2301109,5.5,3.38,5.36,4.72
2301208,3.12,2.31,3.93,3.09
2301257,6.06,2.94,6.29,5.04
2301307,8.44,4.56,6.86,6.61
2301406,2.88,2.75,3.14,2.91
2301505,9.12,4.94,6.5,6.87
2301604,9.06,5.31,7.07,7.15
2301703,6.56,4.31,7.14,5.96
2301802,8.06,4.5,7.43,6.63
2301851,6.12,3.88,6.5,5.46
2301901,7.81,5.19,7.71,6.87
2301950,3.06,1.75,3.57,2.76
2302008,6.44,4.12,6.71,5.72
2302057,2.69,1.19,2.57,2.13
2302107,2.81,1.81,3.07,2.54
2302206,5.12,2.44,5.36,4.26
2302305,2.62,1.38,3.36,2.41
2302404,5.88,3.94,5.79,5.17
2302503,8.06,5.25,8.57,7.24
2302602,2.75,1.19,2.57,2.15
2302701,8.94,5.38,8.14,7.46
2302800,4.25,3.81,6.36,4.74
2302909,3.12,2.62,3.29,3
2303006,2.81,1.94,3.21,2.63
2303105,4.19,2.38,4,3.5
2303204,6.56,4.62,7.57,6.2
2303303,7.12,4.38,7,6.13
2303402,4.62,2.31,4.07,3.65
2303501,4.19,2.94,4,3.7
2303600,8,4.31,6.64,6.3
2303659,6.31,3.81,6.21,5.41
2303709,3.12,2.56,3.71,3.11
2303808,8.5,4,6.29,6.26
2303907,2.44,1.44,2.79,2.2
2303931,4.5,3.75,4.93,4.37
2303956,3.75,2.5,4.43,3.52
2304004,3.12,2,3.71,2.91
2304103,8.19,4.44,6.29,6.3
2304202,8.19,5.19,8.36,7.2
2304236,5.12,3.25,6.07,4.76
2304251,3,1.88,3.86,2.87
2304269,6.69,4.69,6.57,5.96
2304277,6.12,3.5,5.07,4.89
2304285,2.88,2.44,3,2.76
2304301,7.38,4.25,6.36,5.98
2304350,4.19,2.81,4.64,3.85
2304400,2.25,2.31,3.36,2.61
2304459,5.44,2.5,6.07,4.61
2304509,2.88,1.94,3.43,2.72
2304608,3.56,2,4.14,3.2
2304657,3.94,2.06,3.86,3.26
2304707,2.94,1.62,3.14,2.54
2304806,5.88,4.94,7.5,6.04
2304905,3.81,2.81,4.93,3.8
2304954,3.25,2.06,3.57,2.93
2305001,5.19,3,4.64,4.26
2305100,2,1.56,2.86,2.11
2305209,5.25,3,3.86,4.04
2305233,3.5,2.06,3.43,2.98
2305266,4.94,3.38,5,4.41
2305308,3.19,1.81,3.5,2.8
2305332,6.44,2.88,6,5.07
2305357,7.62,3.5,6.43,5.83
2305407,6.25,3.62,5.79,5.2
2305506,7.5,4.69,6.86,6.33
2305605,8.44,4.56,7.86,6.91
2305654,6,3.69,6.07,5.22
2305704,7.44,4.19,7.29,6.26
2305803,4.44,2.81,4.71,3.96
2305902,4.56,2.5,5.14,4.02
2306009,7,3.81,7.29,5.98
2306108,5.12,3.38,5.5,4.63
2306207,5.06,3.44,5.64,4.67
2306256,3.25,2.12,2.79,2.72
2306306,3.81,2.44,3.71,3.3
2306405,3.19,1.31,2.93,2.46
2306504,3.81,2.56,4,3.43
2306553,2.38,1.5,2.57,2.13
2306603,4.88,3.81,6.57,5.02
2306702,6.56,3.62,6,5.37
2306801,6.81,3.81,6.64,5.72
2306900,5.69,3.44,5.64,4.89
2307007,5.19,3.25,5.64,4.65
2307106,8.56,5.38,8.21,7.35
2307205,9,5.5,8.93,7.76
2307254,2.62,1.69,3.07,2.43
2307304,7,4.94,7.07,6.3
2307403,7.25,4.31,7.57,6.33
2307502,7.06,4.19,8.43,6.48
2307601,5.19,3.06,6.14,4.74
2307635,5.06,4.31,6.43,5.22
2307650,3.19,2.62,3.36,3.04
2307700,3.06,2,2.86,2.63
2307809,3.19,1.75,3.79,2.87
2307908,3.12,1.44,3.07,2.52
2308005,3,2.06,3.43,2.8
2308104,7.25,4.69,6.79,6.22
2308203,3.94,2.12,3.79,3.26
2308302,7.25,4.69,7.43,6.41
2308351,6.12,4.38,7.43,5.91
2308377,4.25,2.31,4.14,3.54
2308401,7.62,5.69,8.29,7.15
2308500,5.94,3.06,6.64,5.15
2308609,5.69,3.81,7.29,5.52
2308708,5.88,3.12,6.21,5.02
2308807,3.62,1.88,3.21,2.89
2308906,3.69,2,3.93,3.17
2309003,3.94,2.06,4,3.3
2309102,2.25,1.69,2.93,2.26
2309201,7.94,4.19,6.57,6.22
2309300,6.88,3.25,6,5.35
2309409,7.88,3.81,6,5.89
2309458,4.44,2.94,4.21,3.85
2309508,7.19,3.88,5.43,5.5
2309607,3.5,2.06,3.43,2.98
2309706,3.25,2.12,2.79,2.72
2309805,2.19,1.44,2.14,1.91
2309904,4.19,2.81,4.64,3.85
2310001,5.31,2.69,5.57,4.48
2310100,2.56,1.44,2.21,2.07
2310209,2.75,2.06,3.21,2.65
2310258,3,2,2.71,2.57
2310308,9.5,4.5,7.86,7.26
2310407,3.81,2.19,4.36,3.41
2310506,6.69,3.38,6.93,5.61
2310605,10.12,5.62,9.71,8.43
2310704,5.38,3.19,4.29,4.28
2310803,5.5,3.38,4.93,4.59
2310852,3.06,2.5,4.5,3.3
2310902,6.88,4.44,5.79,5.7
2310951,4.5,2.69,4.57,3.89
2311009,5.81,3.31,6.43,5.13
2311108,9,5.31,7.86,7.37
2311207,8.25,4.75,6.43,6.48
2311231,6.56,3.56,6.71,5.57
2311264,9.81,4.5,7.71,7.33
2311306,6.25,4,5.07,5.11
2311355,7,3.44,5.36,5.26
2311405,7.19,4.06,7.57,6.22
2311504,4.81,2.81,6.14,4.52
2311603,2.88,2,3.36,2.72
2311702,4,2.44,4.71,3.67
2311801,5.81,3.25,6.71,5.2
2311900,8.38,4.81,6.5,6.57
2311959,8.19,5.69,7.71,7.17
2312007,4.31,2.38,3.36,3.35
2312106,8.31,4.69,6.14,6.39
2312205,5.12,3.38,5.57,4.65
2312304,3.88,2,3.86,3.22
2312403,3.5,2.81,4,3.41
2312502,5.62,3.31,6.71,5.15
2312601,5.12,2.75,3.86,3.91
2312700,6.44,3.94,6.14,5.48
2312809,2.62,2,3.36,2.63
2312908,4.19,2.81,4.64,3.85
2313005,6.19,4.12,7.5,5.87
2313104,5.38,3.06,6.64,4.96
2313203,6.88,4.69,6.36,5.96
2313252,9.12,4.56,8.07,7.22
2313302,8.38,4.94,6.5,6.61
2313351,4,2.5,4.43,3.61
2313401,3.06,2.5,3.57,3.02
2313500,2.38,1.69,2.5,2.17
2313559,3.62,2.31,3.43,3.11
2313609,2.88,2.25,3.5,2.85
2313708,7.56,4.5,6.93,6.3
2313757,4.88,2.56,4.57,3.98
2313807,3.44,2.31,3.36,3.02
2313906,3.5,1.5,3.07,2.67
2313955,4,2.44,4,3.46
2314003,6,4.81,7.79,6.13
2314102,2.75,2.12,2.86,2.57
2400109,9.12,6.38,9.21,8.2
2400208,5.56,3.94,6.64,5.33
2400307,6.12,3.5,6.57,5.35
2400406,5.56,3.25,6.07,4.91
2400505,5.81,3.44,5.64,4.93
2400604,5.06,3.75,5.14,4.63
2400703,6.06,3.69,5.93,5.2
2400802,6.5,3.81,6.79,5.65
2400901,5.62,3.56,5.21,4.78
2401008,5.19,3.12,5.57,4.59
2401107,5.44,3.19,6.29,4.91
2401206,5,3,6.29,4.7
2401305,4.62,2.94,5.93,4.43
2401404,4,2.88,5.29,4
2401453,4.69,2.5,5.14,4.07
2401503,5.69,4.19,7.86,5.83
2401602,5.56,3.88,6.5,5.26
2401651,7.25,4.44,7.86,6.46
2401701,5.19,3.31,7,5.09
2401800,5.25,3,6.79,4.93
2401859,5.75,3.06,6.86,5.15
2401909,6.38,4.12,7.57,5.96
2402006,7.5,4,7.43,6.26
2402105,6.94,6.38,6.93,6.74
2402204,4.5,2.88,5.21,4.15
2402303,4.38,3.19,6.5,4.61
2402402,8.75,4.5,7.43,6.87
2402501,6.5,3.38,6.07,5.28
2402600,5.19,3.19,5.64,4.63
2402709,7.31,6,8.21,7.13
2402808,6.94,6.31,6.57,6.61
2402907,5.56,3.12,6.14,4.89
2403004,6.75,4.44,6.64,5.91
2403103,8.25,6.38,7.36,7.33
2403202,5.69,3.38,5,4.67
2403251,4.56,3.06,6.36,4.59
2403301,5.69,3.38,5,4.67
2403400,9.44,5.19,8.71,7.74
2403509,5.5,3.44,6.07,4.96
2403608,5,3.25,5.43,4.52
2403707,4.38,2.69,6,4.28
2403756,6.62,3.81,7.29,5.85
2403806,5.94,4.38,6,5.41
2403905,6.19,3.5,5.57,5.07
2404002,5.5,3.5,4,4.35
2404101,5.44,3.69,6.79,5.24
2404200,5.44,2.88,6.07,4.74
2404309,4.62,2.75,5,4.09
2404408,6.31,3.31,6.29,5.26
2404507,6.44,3.88,6.79,5.65
2404606,4.94,3.31,6.5,4.85
2404705,5.94,3.31,6.64,5.24
2404804,7.88,4,7.86,6.52
2404853,6,3.75,5.79,5.15
2404903,6.31,3.31,5.93,5.15
2405009,7.25,6.44,7.21,6.96
2405108,5.75,3.69,7.5,5.57
2405207,4.69,2.94,5.64,4.37
2405306,5.62,4.56,7.86,5.93
2405405,6,5.81,7.14,6.28
2405504,5.69,3.88,7.36,5.57
2405603,6.5,3.69,6.14,5.41
2405702,7.44,5.75,7.93,7
2405801,5.69,3.44,7.14,5.35
2405900,5.81,3.75,4.79,4.78
2406007,5.75,3.31,6.29,5.07
2406106,5.81,3.19,4.71,4.57
2406155,5.25,3,6.79,4.93
2406205,6.5,5.31,8.14,6.59
2406304,4.88,3.31,7.21,5.04
2406403,5.44,4.5,9.07,6.22
2406502,6.94,4.69,7.86,6.43
2406601,5.38,3.5,7.43,5.35
2406700,7.06,4,7.36,6.09
2406809,6.44,6.31,7.36,6.67
2406908,5.5,3.5,4,4.35
2407005,5.75,3.31,6.21,5.04
2407104,5.19,3.12,6.64,4.91
2407203,6.19,4,6,5.37
2407252,6,3.75,6.29,5.3
2407302,5.81,3.06,5.86,4.87
2407401,4.88,3.19,4.21,4.09
2407500,5.19,3.19,5.5,4.59
2407609,5,2.94,5.36,4.39
2407708,5.38,3.75,5.71,4.91
2407807,5,3.19,6.5,4.83
2407906,5.56,5.69,7.07,6.07
2408003,5.56,2.75,5.71,4.63
2408102,5,3,5.57,4.48
2408201,4.88,2.5,5.86,4.35
2408300,7.12,5.38,6.71,6.39
2408409,4.31,2.88,4.71,3.93
2408508,7.69,4.31,7.21,6.37
2408607,6.38,3.56,6.21,5.35
2408706,5.56,3.5,7.07,5.3
2408805,5.88,3.06,7,5.24
2408904,8.31,4.69,8.29,7.04
2408953,5.12,3.31,5.86,4.72
2409100,6.38,5.25,7.43,6.3
2409209,5.25,3,6.79,4.93
2409308,5.44,4,5.71,5.02
2409332,5.38,3.75,6.86,5.26
2409407,6.06,3.44,5.21,4.89
2409506,5.62,3.12,6.07,4.89
2409605,6.69,3.81,7.57,5.96
2409704,6.25,4.25,8,6.09
2409803,5.38,3.75,6,5
2409902,6.62,3.75,5.79,5.37
2410009,5.12,3.62,5.36,4.67
2410108,5.38,3.5,6.29,5
2410207,5.75,3.38,5.21,4.76
2410256,6.25,3.5,6.07,5.24
2410306,5.44,5.56,7.93,6.24
2410405,5.25,3.31,5.64,4.7
2410504,5.88,3.25,5.5,4.85
2410603,4.88,3.44,4.71,4.33
2410702,6.12,2.81,5.36,4.74
2410801,5.56,3.25,6.07,4.91
2410900,5.62,4.12,7.79,5.76
2411007,6.69,3.06,6.93,5.5
2411056,6.56,3.5,6,5.33
2411106,5.88,4.12,7.86,5.87
2411205,6.25,5.94,6.43,6.2
2411403,6.5,4.06,6.57,5.67
2411429,8.38,4.56,7.57,6.8
2411502,5.88,5.38,7.79,6.28
2411601,5.38,3.12,6.57,4.96
2411700,6.81,6.25,6.57,6.54
2411809,6.75,3.62,6.14,5.48
2411908,6.25,3.31,6.5,5.3
2412005,4.94,3,5.36,4.39
2412104,8.06,4,7.43,6.46
2412203,4.44,2.94,6.14,4.43
2412302,6.44,5.38,7.71,6.46
2412401,7.25,5.38,7.93,6.8
2412500,5.56,3.12,6.14,4.89
2412559,5.62,3.25,6.29,5
2412609,5.44,3.81,9.14,6
2412708,5.38,3.44,7.43,5.33
2412807,5.81,3.81,5.57,5.04
2412906,7.12,6.25,7.71,7
2413003,7.88,4.5,7.36,6.54
2413102,5.06,3.75,7.5,5.35
2413201,4.69,2.75,5.43,4.24
2413300,5.56,5.44,6.57,5.83
2413359,5.25,3.06,6.07,4.74
2413409,7.06,3.62,6.86,5.8
2413508,5.88,4.69,7.43,5.93
2413557,5.56,3.38,4,4.33
2413607,5.75,3,6,4.87
2413706,5.81,5.69,7.86,6.39
2413805,6.12,3,5.64,4.89
2413904,5.12,3.38,5.71,4.7
2414001,5.75,5.56,8.5,6.52
2414100,6.06,3.88,6.64,5.48
2414159,6.81,4.38,6.5,5.87
2414209,4.75,2.81,5,4.15
2414308,6.62,3.69,6.71,5.63
2414407,5.62,3.12,6,4.87
2414456,5.06,3.06,5.57,4.52
2414506,4.69,2.5,4.86,3.98
2414605,5.5,3.25,7.07,5.2
2414704,5.5,3.44,6.07,4.96
2414753,5.69,3.62,6.5,5.22
2414803,5,3.19,6.5,4.83
2414902,6.12,2.81,5.36,4.74
2415008,3.81,2.5,4.93,3.7
2500106,6.88,4.75,6,5.87
2500205,7.31,4.56,4.86,5.61
2500304,5.81,4.62,5.43,5.28
2500403,5.75,4.75,5.5,5.33
2500502,5,5,6,5.3
2500536,8.25,7.94,9.07,8.39
2500577,7.06,5.56,9,7.13
2500601,3.94,3.19,4.36,3.8
2500700,7.81,4.19,6.79,6.24
2500734,9.69,7.5,9.07,8.74
2500775,6.94,3.69,4.71,5.13
2500809,5.69,4.25,6.29,5.37
2500908,5.81,5.12,5.57,5.5
2501005,5.81,5.56,6.64,5.98
2501104,5.69,4.81,5.43,5.3
2501153,9.88,5.5,9.79,8.33
2501203,6.44,5.25,7.71,6.41
2501302,7.19,5,7.29,6.46
2501351,11.31,6.75,11.29,9.72
2501401,3.94,2.75,5.5,4
2501500,6.12,5,6.21,5.76
2501534,8.56,6.56,8.29,7.78
2501575,8,7.81,9.86,8.5
2501609,6.38,7,8.71,7.3
2501708,7.81,6.75,9.57,7.98
2501807,4.25,4,5,4.39
2501906,6.62,5.44,6.29,6.11
2502003,5.12,3.12,5.5,4.54
2502052,6.19,3.81,5.93,5.28
2502102,6.69,3.44,5.71,5.26
2502151,9.69,7,10.79,9.09
2502201,7.44,4.44,7.14,6.3
2502300,5.69,3.44,5.86,4.96
2502409,7,4.19,5.5,5.57
2502508,8.62,7.94,11.5,9.26
2502607,6.88,4,5.07,5.33
2502706,6.12,5,6.21,5.76
2502805,5.81,3.75,6.64,5.35
2502904,6.06,3.88,5.5,5.13
2503001,4.25,3,4.64,3.93
2503100,8.69,7.88,11.14,9.15
2503209,3.62,3.81,3.86,3.76
2503308,6.5,4,5.79,5.41
2503407,9.81,5.56,9.21,8.15
2503506,5.5,5.56,7,5.98
2503555,9.38,5.94,9.79,8.3
2503605,6.81,4.44,6.71,5.96
2503704,7.25,4.12,6.43,5.91
2503753,7.31,4.06,5.64,5.67
2503803,6.19,5.38,6.29,5.93
2503902,10.31,7.06,8,8.48
2504009,7.12,5.5,7.43,6.65
2504033,5.44,4.62,5.57,5.2
2504074,9.81,7.5,9.79,9
2504108,7.25,4.25,5.14,5.57
2504157,6.62,5.5,6.79,6.28
2504207,7.81,4.88,7.29,6.63
2504306,6.19,3.81,5.57,5.17
2504355,8.88,7.69,10.43,8.93
2504405,7.31,4.88,6.71,6.28
2504504,6.75,4.25,6.5,5.8
2504603,3.75,4.06,4.29,4.02
2504702,10.19,7.19,11.07,9.41
2504801,7,3.75,5.21,5.33
2504850,10.62,7.12,11.36,9.63
2504900,5.19,4.94,5.64,5.24
2505006,8.75,6.62,9.57,8.26
2505105,6.5,6.81,7.79,7
2505204,5,5,6,5.3
2505238,6.25,5.06,6.36,5.87
2505279,6.69,4.62,6,5.76
2505303,6.56,3.81,6.21,5.5
2505352,5.94,6.75,7.21,6.61
2505402,10.19,6.31,9.64,8.67
2505501,7.56,3.56,6.79,5.93
2505600,7.38,4.44,6.07,5.96
2505709,6.06,4.5,6.14,5.54
2505808,6.31,4.62,6.07,5.65
2505907,7.12,4.12,5.5,5.59
2506004,6.56,5.31,7,6.26
2506103,6.81,5.06,7.5,6.41
2506202,8.56,6.44,8.14,7.7
2506251,7.75,7.38,8.21,7.76
2506301,5.38,5.12,6.36,5.59
2506400,6.62,5.69,6.14,6.15
2506509,10.62,6.25,10.86,9.17
2506608,7.38,4.44,6.21,6
2506707,7.06,3.94,6.36,5.76
2506806,6.44,5.56,7.21,6.37
2506905,7.06,5.56,5.71,6.13
2507002,7.06,3.81,5.36,5.41
2507101,5.56,4.31,6.07,5.28
2507200,7.12,5.19,7.64,6.61
2507309,5.38,3.75,5.71,4.91
2507408,5.69,3.62,6.14,5.11
2507507,3.81,3.88,4.07,3.91
2507606,5.81,5.06,6.86,5.87
2507705,11.81,6.75,11.07,9.83
2507804,9.62,6.75,9.71,8.65
2507903,6.94,4.31,5.36,5.54
2508000,7,5.06,5.43,5.85
2508109,5.69,3.62,6.14,5.11
2508208,6,4.56,5.36,5.3
2508307,6.31,4.06,6.36,5.54
2508406,6.12,4,6,5.35
2508505,10.75,7.06,11.07,9.57
2508554,6.88,4.75,6.71,6.09
2508604,3.44,4.06,3.86,3.78
2508703,7.31,4.88,8.93,6.96
2508802,6.94,4.5,7.07,6.13
2508901,4.56,4,6.36,4.91
2509008,7.62,5.31,6.07,6.35
2509057,3.94,2.75,5.5,4
2509107,6.38,5.56,6.43,6.11
2509156,7.12,4.5,5.29,5.65
2509206,6.5,4.75,6.79,5.98
2509305,3.94,2.81,5.57,4.04
2509339,6.19,5.25,5.79,5.74
2509370,6.56,3.62,6.36,5.48
2509396,8.19,5.56,9.36,7.63
2509404,6.56,5.19,6,5.91
2509503,6.44,5.25,7.71,6.41
2509602,6.5,4.12,5.14,5.26
2509701,10,7.12,7.71,8.3
2509800,5.94,5.56,6.29,5.91
2509909,7.69,4.75,7.43,6.59
2510006,7.56,4.38,5.79,5.91
2510105,7.25,6.44,7.21,6.96
2510204,6.75,3.94,6.5,5.7
2510303,8.94,5,9.29,7.67
2510402,7.81,4.06,6.14,6
2510501,6.62,3.94,9.29,6.5
2510600,9.75,6.38,8.21,8.11
2510659,10.12,7.06,12.14,9.67
2510709,9.25,5.56,9.5,8.04
2510808,7.94,5.44,8.64,7.28
2510907,7.31,3.56,7.36,6.02
2511004,6.75,3.94,6.5,5.7
2511103,8.12,4.88,8.86,7.22
2511202,4.44,3.5,4.36,4.09
2511301,7.44,4.5,7.14,6.33
2511400,7.69,6.25,7.14,7.02
2511509,7.12,5.12,5.21,5.85
2511608,5.69,4.94,5.5,5.37
2511707,5.5,4.94,6.36,5.57
2511806,6.62,5.44,6.29,6.11
2511905,4.06,2.94,4.5,3.8
2512002,6.44,4.12,7.71,6.02
2512036,5.69,3.62,6.5,5.22
2512077,6.62,3.94,6.07,5.52
2512101,7,3.62,5.43,5.35
2512200,9.81,7.69,8.93,8.8
2512309,6.75,3.88,6,5.52
2512408,7.06,5.12,7,6.37
2512507,7.25,5.75,8.36,7.07
2512606,9.06,5.31,9.79,7.98
2512705,6.56,5.31,7,6.26
2512721,5.44,3.69,5.57,4.87
2512747,6.5,5.5,6.29,6.09
2512754,6.44,5.56,7.21,6.37
2512762,6.31,5,5.93,5.74
2512788,8.81,7.25,11.36,9.04
2512804,6.81,3.75,7.07,5.83
2512903,3.94,2.75,5.5,4
2513000,10.12,6.56,9.29,8.63
2513109,7.62,4.69,6.57,6.28
2513158,6.62,6,7.21,6.59
2513208,6.44,3.75,5.93,5.35
2513307,8.44,4.25,6.57,6.41
2513356,8.44,5.75,7.07,7.09
2513406,8.38,4.31,8.29,6.93
2513505,7.44,4.88,6.29,6.2
2513604,7.44,4.44,6.93,6.24
2513653,6.19,3.94,6.79,5.59
2513703,4.56,4.31,4.29,4.39
2513802,7.88,4.75,7.57,6.7
2513851,10.38,6.62,10.64,9.15
2513901,6.5,3.88,7.21,5.8
2513927,7.19,4.38,5.79,5.78
2513943,9.31,6.88,11.14,9.02
2513968,6.38,3.56,5.71,5.2
2513984,6.44,3.56,5.57,5.17
2514008,9.31,6.31,10.79,8.72
2514107,8.12,7.75,10.21,8.63
2514206,7.69,4.31,4.64,5.59
2514305,6.62,4.06,5.57,5.41
2514404,7.25,4.62,7.86,6.52
