code_muni,en,ln,n,med
2201945,37.25,36.71,36.98,36.97
2201960,37.23,36.79,37.15,37.04
2201988,34.57,33.57,33.56,33.89
2202000,34.47,34.9,34.31,34.58
2202026,35.85,35.19,35.49,35.5
2202059,37.11,36.55,36.82,36.82
2202075,36.18,35.46,35.51,35.71
2202083,34.73,35.14,34.66,34.86
2202091,33.62,33.01,32.89,33.17
2202109,36.47,35.78,35.64,35.96
2202117,35.18,34.39,34.26,34.61
2202133,35.53,34.89,34.77,35.06
2202174,36.81,36.35,36.58,36.57
2202208,37.08,36.42,36.67,36.71
2202251,35.21,34.25,34.14,34.53
2202307,34.09,33.08,33.14,33.43
2202406,37.17,36.66,36.96,36.92
2202455,35.68,34.75,34.67,35.03
2202505,32.88,31.55,31.69,32.02
2202539,35.81,36.04,35.78,35.89
2202554,35.29,34.55,34.58,34.8
2202604,36.59,35.75,36.12,36.13
2202653,34.78,35.24,34.69,34.92
2202703,34.59,35.02,34.61,34.75
2202711,37.1,36.56,36.86,36.83
2202729,35.37,35.6,35.48,35.49
2202737,36.61,35.89,36.02,36.17
2202752,34.77,33.68,33.89,34.1
2202778,36.31,35.68,35.71,35.89
2202802,36.07,35.34,35.31,35.57
2202851,35.25,34.32,34.25,34.6
2202901,33.64,32.22,31.99,32.61
2203008,34.02,32.48,32.19,32.89
2203107,35.11,33.93,34.09,34.36
2203206,34.84,33.35,33.31,33.82
2203230,33.63,32.29,32.33,32.74
2203255,35.94,35.25,35.24,35.47
2203271,34.87,34.21,34.19,34.42
2203305,36.61,35.89,36.03,36.17
2203354,34.03,33.14,33.13,33.43
2203404,35.32,34.69,34.65,34.88
2203420,37.16,36.84,37.14,37.03
2203453,34.66,33.86,33.79,34.1
2203503,36.43,35.73,35.83,35.99
2203602,34.62,33.54,33.63,33.92
2203701,37.01,36.68,36.8,36.83
2203750,34.33,33.21,33.16,33.56
2203800,35.39,34.54,34.45,34.79
2203859,36.5,35.89,35.76,36.05
2203909,35.6,34.67,34.6,34.95
2204006,35.71,35.02,35.06,35.26
2204105,35.76,34.95,34.87,35.19
2204154,34.55,33.91,33.79,34.08
2204204,35.77,35.09,35.01,35.29
2204303,34.65,34.06,33.89,34.2
2204352,36.69,36.05,35.96,36.23
2204402,34.08,32.85,32.81,33.24
2204501,35.1,34.29,33.84,34.42
2204550,33.57,32.28,32.38,32.73
2204600,35.9,35.09,35.1,35.36
2204659,34.51,34.86,34.41,34.61
2204709,35.21,34.57,34.59,34.78
2204808,35.33,34.74,34.74,34.93
2204907,35.95,35.31,35.14,35.47
2205003,36.57,35.89,35.76,36.07
2205102,35.05,34.08,34.08,34.4
2205151,35.56,34.88,34.9,35.11
2205201,35.98,35.27,35.18,35.47
2205250,35.56,34.72,34.74,35
2205276,37.11,36.52,36.76,36.79
2205300,35.57,34.59,34.41,34.86
2205359,35.54,34.57,34.46,34.85
2205409,36.12,36.21,36.15,36.16
2205458,36.33,36.08,36.24,36.21
2205508,36.59,35.9,36.11,36.19
2205516,36.62,35.93,36.29,36.26
2205524,34.32,32.64,32.44,33.13
2205532,33.49,32.17,32.29,32.64
2205540,35.61,34.9,34.84,35.11
2205557,36.94,36.29,36.51,36.57
2205565,34.32,33.54,33.54,33.79
2205573,35.83,35.38,35.78,35.65
2205581,36.35,35.64,35.74,35.9
2205599,35.43,34.69,34.83,34.97
2205607,34.41,33.35,33.1,33.62
2205706,34.67,35.09,34.61,34.8
2205805,36.64,36.38,36.56,36.52
2205854,36.53,36.26,36.42,36.4
2205904,33.95,32.82,33.06,33.26
2205953,33.54,32.91,32.81,33.08
2206001,34.81,33.91,33.5,34.08
2206050,36.01,35.33,35.24,35.52
2206100,36.61,36.23,36.39,36.4
2206209,36.73,36.2,36.36,36.42
2206308,35.45,34.72,34.67,34.94
2206357,36.05,35.54,35.86,35.8
2206407,35.77,35.07,35.19,35.33
2206506,35.73,35.11,35.03,35.29
2206605,34.26,32.95,32.95,33.38
2206654,34.37,32.92,32.95,33.4
2206670,36.73,36.41,36.49,36.54
2206696,35.42,35.74,35.31,35.5
2206704,35.67,34.82,34.81,35.1
2206720,36.35,35.64,35.67,35.88
2206753,37.2,36.62,36.87,36.89
2206803,36.99,36.42,36.66,36.68
2206902,35.59,34.88,34.99,35.15
2206951,36.79,36,36.25,36.33
2207009,36.34,35.84,35.86,36.01
2207108,35.73,34.96,34.96,35.21
2207207,35.42,34.78,34.66,34.95
2207306,36.2,35.41,35.31,35.64
2207355,34.96,34.08,34.01,34.34
2207405,33.48,32.24,32.34,32.67
2207504,35.84,35.15,35,35.33
2207553,36.65,36.02,35.86,36.18
2207603,34.75,33.18,32.96,33.62
2207702,34.24,34.65,34.09,34.35
2207751,36.33,35.62,35.69,35.87
2207777,36.33,35.62,35.61,35.85
2207793,36.61,35.85,36.03,36.15
2207801,35.39,34.65,34.77,34.93
2207850,34.38,33.39,33.43,33.73
2207900,35.5,35.11,35.41,35.33
2207934,35.95,35.11,34.99,35.35
2207959,35.76,34.9,34.79,35.15
2208007,36.19,35.58,35.43,35.73
2208106,34.75,34.04,34.19,34.32
2208205,33.77,33.21,33.11,33.36
2208304,36.6,36.45,36.6,36.54
2208403,37.32,36.85,37.34,37.15
2208502,36.95,36.39,36.67,36.66
2208551,34.32,33.53,32.99,33.62
2208601,36.72,35.94,36.17,36.26
2208650,35.02,34.26,34.31,34.52
2208700,34.66,33.3,33.35,33.76
2208809,34.65,33.93,33.99,34.18
2208858,34,32.62,32.56,33.05
2208874,36.03,35.16,35.05,35.41
2208908,32.73,31.69,31.26,31.9
2209005,35.08,34.13,34.12,34.44
2209104,36.35,35.78,35.69,35.94
2209153,36.64,35.92,36.07,36.2
2209203,32.93,32.02,31.79,32.25
2209302,34.63,33.29,33.36,33.75
2209351,36.23,35.59,35.47,35.77
2209377,36.42,35.82,35.93,36.05
2209401,36.48,35.87,35.81,36.05
2209450,35.45,34.66,34.61,34.9
2209500,36.15,35.54,35.43,35.7
2209559,33.25,31.96,32.09,32.42
2209609,36.49,35.73,35.92,36.03
2209658,35.57,34.82,34.81,35.06
2209708,36.05,35.28,35.39,35.56
2209757,33.95,32.61,32.59,33.04
2209807,35.67,34.92,34.9,35.16
2209856,35.26,34.61,34.64,34.83
2209872,35.61,35.56,35.77,35.64
2209906,37.02,36.18,36.51,36.55
2209955,35.62,35.11,35.04,35.25
2209971,36.81,36.44,36.55,36.6
2210003,36.21,35.25,35.09,35.52
2210052,36.89,36.7,36.76,36.78
2210102,36.19,35.41,35.46,35.68
2210201,35.29,34.67,34.61,34.85
2210300,35.56,34.95,34.82,35.11
2210359,34.77,33.81,33.81,34.12
2210375,35.59,34.95,34.99,35.17
2210383,36.22,35.48,35.65,35.77
2210391,36.11,35.39,35.4,35.63
2210409,35.75,34.99,35.33,35.34
2210508,35.26,34.54,34.41,34.74
2210607,34.68,33.63,33.64,33.97
2210623,34.67,33.07,32.76,33.5
2210631,34.25,33.19,33.09,33.51
2210656,36.71,36.07,36.35,36.36
2210706,34.33,33.68,33.63,33.88
2210805,35.99,35.3,35.2,35.5
2210904,35.99,35.18,35.09,35.42
2210938,36.64,36,35.86,36.17
2210953,35.02,34.01,33.98,34.33
2210979,35.19,34.56,34.59,34.77
2211001,36.61,35.85,36.06,36.16
2211100,36.86,36.18,36.38,36.46
2211209,33.91,32.79,32.59,33.1
2211308,36.2,35.39,35.56,35.71
2211357,34.09,32.8,32.84,33.23
2211407,35.55,34.9,34.97,35.13
2211506,36.09,35.46,35.3,35.62
2211605,35.67,35.02,34.87,35.18
2211704,36.49,35.86,35.76,36.03
2300101,35.07,34.54,34.38,34.66
2300150,31.6,31.92,31.71,31.75
2300200,33.44,33.79,33.44,33.57
2300309,35.37,34.95,34.85,35.06
2300408,34.39,33.92,33.7,34.01
2300507,32.71,33.11,32.87,32.91
2300606,34.68,34.14,34.01,34.28
2300705,36.01,35.95,35.77,35.92
2300754,33.93,34.26,34.02,34.08
2300804,35.21,34.69,34.44,34.78
2300903,32.72,33.1,32.89,32.91
2301000,32.17,32.46,32.36,32.33
2301109,34.69,34.57,34.62,34.62
2301208,32.41,32.76,32.51,32.57
2301257,35.66,35.35,35.29,35.43
2301307,32.71,32.15,31.99,32.29
2301406,30.49,30.81,30.47,30.6
2301505,34.96,34.61,34.51,34.69
2301604,33.92,33.38,33.25,33.52
2301703,35.75,35.3,35.17,35.41
2301802,35.69,35.15,35.12,35.32
2301851,35.28,35.25,34.89,35.15
2301901,32.29,31.72,31.55,31.85
2301950,32.28,32.65,32.44,32.47
2302008,34.91,34.39,34.31,34.54
2302057,34.81,35.18,34.79,34.94
2302107,31.73,32.08,31.83,31.89
2302206,33.97,34.12,33.99,34.03
2302305,33.79,34.21,33.75,33.93
2302404,34.55,34.55,34.02,34.39
2302503,34.97,34.42,34.31,34.57
2302602,34.83,35.18,34.78,34.94
2302701,34.11,33.55,33.36,33.68
2302800,32.61,32.89,32.59,32.71
2302909,31.35,31.75,31.39,31.51
2303006,31.95,32.36,32.09,32.15
2303105,35.73,35.98,35.81,35.85
2303204,34.56,34.1,33.95,34.2
2303303,35.63,35.12,35.11,35.29
2303402,32.6,32.62,32.74,32.65
2303501,32.82,33.12,33.01,32.99
2303600,34.68,34.33,34.13,34.38
2303659,34.62,34.55,34.24,34.48
2303709,32,32.32,32.22,32.19
2303808,35.86,35.37,35.31,35.51
2303907,34.92,35.25,34.82,35.01
2303931,33.49,33.65,33.09,33.43
2303956,32.65,33,32.81,32.83
2304004,35.01,35.33,35.17,35.18
2304103,36.03,35.71,35.64,35.8
2304202,33.58,33.02,32.91,33.17
2304236,33.64,33.58,33.61,33.61
2304251,33.87,34.2,33.73,33.95
2304269,35.62,35.39,35.16,35.39
2304277,35.91,35.71,35.52,35.72
2304285,32.06,32.3,32.24,32.2
2304301,35.43,34.87,34.76,35.02
2304350,35.81,36.12,35.91,35.95
2304400,31.96,32.19,32.2,32.12
2304459,34.41,34.49,34.42,34.44
2304509,35.23,35.56,35.46,35.42
2304608,32.62,33.03,32.82,32.83
2304657,35.47,35.63,35.56,35.56
2304707,34.83,35.2,34.89,34.98
2304806,35.05,34.54,34.41,34.67
2304905,35.91,36.15,35.95,36.01
2304954,32.03,32.39,32.23,32.23
2305001,33.08,33.03,33.13,33.08
2305100,27.55,27.95,27.66,27.73
2305209,35.91,35.93,35.72,35.86
2305233,32.15,32.51,32.4,32.36
2305266,34.02,34.12,33.86,34.01
2305308,32.38,32.55,32.61,32.51
2305332,35.19,35.21,34.99,35.13
2305357,34.29,34.14,34.25,34.22
2305407,36.23,35.79,35.69,35.9
2305506,35.8,35.32,35.28,35.46
2305605,35.37,35.09,34.9,35.12
2305654,35.52,35.12,35.2,35.27
2305704,35.39,34.85,34.79,35.01
2305803,35.91,35.84,35.76,35.84
2305902,32.99,32.81,32.79,32.86
2306009,35.78,35.62,35.43,35.61
2306108,34.11,34.31,34.24,34.22
2306207,34.84,34.76,34.73,34.78
2306256,31.83,32.08,32.02,31.98
2306306,32.65,32.9,32.81,32.79
2306405,33.81,34.06,33.89,33.93
2306504,32.39,32.64,32.29,32.45
2306553,33.75,34.08,33.78,33.88
2306603,32.89,33.05,32.56,32.85
2306702,35.55,35.49,35.26,35.44
2306801,36.14,35.97,35.77,35.97
2306900,36.31,36.05,35.8,36.06
2307007,34.83,34.69,34.71,34.74
2307106,32.47,31.92,31.75,32.05
2307205,34.65,34.11,33.96,34.24
2307254,34.09,34.46,33.99,34.2
2307304,35.3,34.84,34.61,34.92
2307403,35.47,34.99,34.91,35.13
2307502,35.87,35.41,35.3,35.52
2307601,35.63,35.57,35.42,35.54
2307635,34.07,34.22,33.61,33.98
2307650,31.67,31.95,31.91,31.85
2307700,31.37,31.72,31.51,31.54
2307809,33.68,34.15,33.75,33.88
2307908,34.69,35.06,34.66,34.82
2308005,35.21,35.68,35.4,35.44
2308104,35.07,34.55,34.43,34.68
2308203,32.01,32.46,32.16,32.22
2308302,35.12,34.6,34.44,34.72
2308351,35.53,35.38,35.09,35.34
2308377,34.74,35.1,34.89,34.92
2308401,34.53,34.02,33.87,34.14
2308500,35.3,35.04,34.75,35.04
2308609,34.21,34.05,33.76,34.02
2308708,35.63,35.68,35.51,35.61
2308807,35.39,35.71,35.51,35.54
2308906,33.54,34.01,33.71,33.77
2309003,35.09,35.31,35.22,35.21
2309102,29.61,30.02,29.72,29.8
2309201,34.71,34.16,34.06,34.31
2309300,36.03,35.85,35.67,35.86
2309409,35.59,35.16,35.17,35.3
2309458,33.25,33.43,33.25,33.32
2309508,35.95,35.55,35.46,35.65
2309607,32.15,32.51,32.4,32.36
2309706,31.83,32.08,32.02,31.98
2309805,29.68,30.04,29.78,29.84
2309904,35.09,35.31,35.12,35.18
2310001,35.03,35.04,34.91,35
2310100,30.05,30.43,30.15,30.22
2310209,32.73,33.05,32.94,32.91
2310258,32.98,33.33,33.19,33.17
2310308,34.25,33.78,33.79,33.94
2310407,32.47,32.9,32.64,32.68
2310506,33.45,33.29,32.97,33.25
2310605,34.61,34.08,33.91,34.2
2310704,32.31,32.74,32.56,32.55
2310803,34.1,33.75,33.55,33.8
2310852,32.25,32.57,32.44,32.43
2310902,35.44,35.18,34.96,35.2
2310951,35.79,35.9,35.75,35.82
2311009,35.06,34.59,34.79,34.81
2311108,33.79,33.24,33.04,33.36
2311207,34.31,33.74,33.57,33.88
2311231,35.75,35.64,35.44,35.61
2311264,34.75,34.31,34.31,34.45
2311306,34.71,34.75,34.3,34.6
2311355,35.81,35.39,35.26,35.49
2311405,35.21,35.24,34.66,35.05
2311504,34.54,34.44,34.37,34.45
2311603,31.14,31.56,31.23,31.32
2311702,35.29,35.38,35.27,35.32
2311801,35.35,35.35,35.2,35.3
2311900,34.98,34.55,34.39,34.64
2311959,32.93,32.36,32.14,32.48
2312007,34.67,35.09,34.89,34.9
2312106,33.33,32.68,32.56,32.85
2312205,34.68,34.7,34.59,34.66
2312304,31.81,31.93,31.99,31.91
2312403,32.41,32.81,32.71,32.65
2312502,35.87,35.91,35.74,35.85
2312601,32.97,33.31,33.21,33.17
2312700,35.49,35.4,35.05,35.32
2312809,34.68,35.12,34.74,34.86
2312908,35.81,36.12,35.91,35.95
2313005,35.92,35.72,35.43,35.7
2313104,35.71,35.72,35.53,35.66
2313203,35.27,35.02,34.79,35.03
2313252,35.11,34.56,34.42,34.7
2313302,34.79,34.39,34.32,34.5
2313351,33.24,33.46,33.37,33.36
2313401,31.89,32.16,32.21,32.08
2313500,33.42,33.69,33.63,33.58
2313559,33.43,33.65,33.54,33.54
2313609,31.97,32.19,32.29,32.15
2313708,35.67,35.16,35.08,35.3
2313757,33.05,33.38,33.35,33.26
2313807,31.53,31.75,31.68,31.65
2313906,34.9,35.24,34.94,35.04
2313955,35.83,35.98,35.81,35.88
2314003,35.48,34.92,34.86,35.09
2314102,31.89,32.36,32.15,32.14
2400109,35.32,35.35,34.89,35.2
2400208,35.19,34.94,34.9,35.01
2400307,33.93,33.62,33.86,33.8
2400406,35.14,34.81,34.64,34.86
2400505,35.31,35.01,34.88,35.07
2400604,35.7,35.55,35.19,35.49
2400703,33.96,33.65,33.94,33.84
2400802,34.38,34.07,34.08,34.17
2400901,35.41,35.18,35,35.2
2401008,36.3,36.3,36,36.21
2401107,33.75,33.56,33.67,33.66
2401206,30.51,30.61,30.59,30.57
2401305,36.11,36.04,35.56,35.92
2401404,31.01,31.16,30.86,31.02
2401453,34.59,34.44,34.41,34.48
2401503,32.13,32.26,32.05,32.15
2401602,31.13,31.3,31.29,31.24
2401651,33.29,33.16,32.91,33.13
2401701,30.63,30.71,30.71,30.68
2401800,30.7,30.81,30.71,30.74
2401859,32.45,32.59,32.46,32.51
2401909,31.68,31.83,31.79,31.77
2402006,36.62,36.64,36.03,36.45
2402105,32.45,32.49,32.09,32.35
2402204,30.95,31.08,30.93,30.99
2402303,35.81,35.79,35.42,35.68
2402402,34.35,34.31,33.88,34.19
2402501,34.01,33.74,33.97,33.9
2402600,31.14,31.29,31.27,31.23
2402709,32.18,32.03,31.79,32.01
2402808,32.22,32.23,32.01,32.16
2402907,34.25,33.88,33.72,33.95
2403004,35.56,35.69,35.21,35.5
2403103,34.08,34.06,33.66,33.95
2403202,35.27,34.94,34.79,35
2403251,30.22,30.38,30.4,30.33
2403301,35.27,34.94,34.79,35
2403400,34.38,34.18,33.8,34.13
2403509,30.91,31.02,30.9,30.95
2403608,30.84,30.98,31.01,30.94
2403707,36.11,36.15,35.76,36.02
2403756,33.57,33.49,33.44,33.5
2403806,35.01,34.96,34.54,34.85
2403905,35.66,35.42,35.23,35.44
2404002,35.59,35.44,35.16,35.4
2404101,33.13,33.01,33.01,33.05
2404200,30.89,30.98,30.98,30.95
2404309,35.37,35.35,35.04,35.26
2404408,34.39,34.27,34.37,34.34
2404507,33.13,32.95,33.05,33.04
2404606,30.92,31.07,31.04,31.01
2404705,35.11,34.72,34.8,34.87
2404804,36.21,36.21,35.76,36.07
2404853,35.47,35.19,35.08,35.25
2404903,35.99,35.9,35.59,35.83
2405009,31.46,31.59,31.19,31.43
2405108,32.29,32.35,32.21,32.29
2405207,36.1,36.02,35.54,35.9
2405306,31.13,31.18,31.18,31.16
2405405,31.73,31.72,31.64,31.7
2405504,31.4,31.54,31.54,31.49
2405603,36.62,36.62,36.12,36.47
2405702,35.91,35.99,35.52,35.82
2405801,30.63,30.79,30.76,30.73
2405900,34.49,34.29,34.09,34.29
2406007,35.64,35.25,35.14,35.35
2406106,36.51,36.5,36.01,36.35
2406155,30.7,30.81,30.71,30.74
2406205,31.41,31.41,31.29,31.37
2406304,30.8,30.87,30.88,30.85
2406403,31.55,31.59,31.51,31.55
2406502,32.54,32.56,32.12,32.42
2406601,30.92,30.94,30.98,30.95
2406700,32.25,32.4,32.29,32.32
2406809,32.53,32.59,32.36,32.5
2406908,35.59,35.44,35.16,35.4
2407005,34.41,33.98,33.83,34.07
2407104,30.6,30.69,30.75,30.68
2407203,33.26,33.01,33.33,33.19
2407252,35.26,34.77,34.68,34.9
2407302,35.84,35.56,35.36,35.59
2407401,34.31,34.15,33.92,34.13
2407500,31.11,31.31,31.29,31.24
2407609,36.2,36.08,35.71,36.01
2407708,30.59,30.72,30.4,30.58
2407807,30.51,30.62,30.66,30.59
2407906,31.1,31.18,30.94,31.08
2408003,34.79,34.81,34.66,34.76
2408102,30.43,30.58,30.68,30.56
2408201,30.49,30.57,30.61,30.56
2408300,31.25,31.28,31.16,31.23
2408409,36.07,35.98,35.72,35.93
2408508,36.14,36.09,35.66,35.98
2408607,35.25,34.79,34.71,34.92
2408706,36.05,35.99,35.51,35.86
2408805,31.69,31.94,31.81,31.82
2408904,34.73,34.59,34.2,34.52
2408953,31.12,31.4,31.38,31.3
2409100,31.05,31.08,30.96,31.03
2409209,30.7,30.81,30.71,30.74
2409308,35.81,35.76,35.44,35.68
2409332,31.03,31.24,31.21,31.16
2409407,35.81,35.51,35.36,35.56
2409506,31.85,32.08,31.96,31.97
2409605,31.58,31.7,31.61,31.63
2409704,32.98,32.84,32.86,32.89
2409803,31.13,31.22,31.02,31.13
2409902,33.41,33.17,33.44,33.33
2410009,35.73,35.46,35.28,35.49
2410108,31.03,31.2,31.16,31.13
2410207,34.26,34.05,33.85,34.06
2410256,33.86,33.56,33.75,33.72
2410306,31.49,31.49,31.51,31.5
2410405,30.91,31.08,31.09,31.03
2410504,35.78,35.45,35.31,35.52
2410603,35.99,35.86,35.62,35.83
2410702,35.66,35.59,35.31,35.53
2410801,35.14,34.81,34.64,34.86
2410900,31.14,31.28,31.27,31.23
2411007,35.77,35.68,35.44,35.64
2411056,34.21,34.05,34.24,34.16
2411106,31.11,31.21,31.14,31.15
2411205,32.87,32.86,32.42,32.73
2411403,35.6,35.51,35.19,35.44
2411429,35.37,35.22,34.84,35.15
2411502,31.17,31.24,31.14,31.18
2411601,32.03,32.3,32.21,32.18
2411700,32.89,32.86,32.56,32.78
2411809,36.6,36.65,36.09,36.47
2411908,35.57,35.39,35.2,35.39
2412005,30.74,30.86,30.91,30.84
2412104,36.45,36.44,35.99,36.31
2412203,30.42,30.51,30.54,30.49
2412302,31.28,31.36,31.22,31.29
2412401,35.77,35.89,35.42,35.71
2412500,34.25,33.88,33.72,33.95
2412559,31.58,31.8,31.79,31.73
2412609,31.24,31.41,31.33,31.33
2412708,31.01,31.15,31.12,31.1
2412807,35.98,35.9,35.59,35.83
2412906,33.01,33,32.75,32.93
2413003,35.06,35.06,34.57,34.91
2413102,30.94,31.06,31.04,31.01
2413201,30.82,30.94,30.91,30.89
2413300,30.49,30.52,30.36,30.46
2413359,33.41,33.25,33.28,33.31
2413409,36.61,36.51,36.12,36.42
2413508,31.06,31.13,31.08,31.09
2413557,34.69,34.52,34.28,34.5
2413607,35.77,35.73,35.44,35.65
2413706,32,31.98,31.72,31.91
2413805,35.78,35.67,35.43,35.63
2413904,31.05,31.2,31.2,31.15
2414001,31.95,31.92,31.79,31.89
2414100,35.17,34.73,34.64,34.84
2414159,33.52,33.55,33.05,33.39
2414209,30.9,31.02,30.99,30.97
2414308,36.57,36.52,36.08,36.4
2414407,31.01,31.29,31.24,31.18
2414456,34.69,34.65,34.17,34.52
2414506,35.87,35.75,35.47,35.7
2414605,35.89,35.81,35.41,35.72
2414704,30.91,31.02,30.9,30.95
2414753,33.49,33.05,32.94,33.16
2414803,30.51,30.62,30.66,30.59
2414902,35.66,35.59,35.31,35.53
2415008,31.07,31.22,30.99,31.1
2500106,33.02,32.75,32.46,32.75
2500205,34.75,34.09,34.11,34.31
2500304,31.29,31.42,31.09,31.28
2500403,29.9,30.04,29.72,29.9
2500502,31.14,31.32,30.91,31.14
2500536,32.07,32.04,31.49,31.88
2500577,30.43,30.56,30.29,30.44
2500601,30.53,30.61,30.23,30.47
2500700,35.86,35.25,35.28,35.46
2500734,33.04,32.86,32.54,32.82
2500775,35.83,35.34,35.3,35.49
2500809,31.3,31.49,31.08,31.3
2500908,29.65,29.78,29.52,29.66
2501005,29.71,29.75,29.56,29.68
2501104,29.12,29.23,28.96,29.11
2501153,34.05,33.9,33.44,33.81
2501203,29.29,29.38,29.03,29.24
2501302,31.9,32.01,31.47,31.81
2501351,33.25,33.12,32.74,33.05
2501401,30.82,30.92,30.49,30.76
2501500,30.73,30.84,30.56,30.72
2501534,31.19,31.26,31.13,31.2
2501575,31.83,31.82,31.3,31.67
2501609,30.72,30.81,30.58,30.71
2501708,31.87,31.78,31.17,31.62
2501807,30.55,30.61,30.16,30.45
2501906,31.33,31.42,31.06,31.28
2502003,36.37,36.38,35.94,36.24
2502052,34.07,33.57,33.49,33.71
2502102,35.05,34.49,34.41,34.65
2502151,31.59,31.52,31.2,31.45
2502201,35.49,34.94,34.9,35.11
2502300,35.47,35.1,35.02,35.2
2502409,33.65,32.99,33.01,33.21
2502508,32.21,32.14,31.55,31.98
2502607,35.57,34.94,34.92,35.14
2502706,30.73,30.84,30.56,30.72
2502805,36.54,36.39,36.06,36.34
2502904,34.93,34.68,34.52,34.71
2503001,30.69,30.87,30.44,30.68
2503100,32.53,32.38,31.72,32.23
2503209,30.71,30.83,30.29,30.62
2503308,35.29,34.7,34.66,34.88
2503407,35.19,35.06,34.58,34.96
2503506,30.31,30.34,30.18,30.28
2503555,33.81,33.66,33.21,33.57
2503605,31,31.08,30.75,30.95
2503704,35.41,34.81,34.81,35
2503753,36.05,35.66,35.45,35.72
2503803,31.37,31.6,31.12,31.38
2503902,33.26,33.12,32.84,33.08
2504009,30.79,30.83,30.47,30.71
2504033,30.72,30.84,30.41,30.67
2504074,32.98,32.82,32.47,32.77
2504108,34.77,34.12,34.12,34.33
2504157,29.95,30.1,29.83,29.97
2504207,35.57,35.38,34.97,35.32
2504306,35.6,35.37,35.19,35.39
2504355,31.72,31.69,31.12,31.53
2504405,34.71,34.2,34.1,34.33
2504504,35.73,35.51,35.19,35.48
2504603,30.62,30.64,30.23,30.51
2504702,33.19,32.98,32.63,32.94
2504801,35.91,35.41,35.29,35.53
2504850,33.16,33.02,32.66,32.96
2504900,30.93,31.08,30.61,30.88
2505006,31.39,31.43,31.26,31.37
2505105,31.18,31.25,30.99,31.15
2505204,31.14,31.32,30.91,31.14
2505238,30.93,31.09,30.59,30.89
2505279,30.87,31.03,30.57,30.84
2505303,34.57,34.06,33.96,34.2
2505352,30.38,30.44,30.33,30.38
2505402,33.34,33.24,32.86,33.16
2505501,35.88,35.67,35.3,35.63
2505600,35.06,34.54,34.45,34.68
2505709,30.19,30.25,29.94,30.14
2505808,30.99,31.15,30.74,30.97
2505907,35.47,35.13,34.86,35.16
2506004,29.29,29.42,29.14,29.29
2506103,31.49,31.64,31.2,31.46
2506202,33.87,33.89,33.46,33.75
2506251,31.59,31.58,31.04,31.42
2506301,31.49,31.66,31.19,31.47
2506400,31.59,31.81,31.32,31.59
2506509,32.1,32.01,31.74,31.96
2506608,34.14,33.64,33.54,33.77
2506707,32.85,32.64,32.29,32.6
2506806,31.78,31.96,31.51,31.76
2506905,31.6,31.78,31.36,31.59
2507002,34.92,34.31,34.27,34.5
2507101,31.22,31.38,30.94,31.2
2507200,32.23,32.4,31.91,32.2
2507309,30.59,30.72,30.4,30.58
2507408,35.91,35.56,35.4,35.63
2507507,30.48,30.49,30.09,30.37
2507606,31.45,31.62,31.19,31.43
2507705,32.5,32.45,32.09,32.36
2507804,33.55,33.39,32.99,33.32
2507903,31.18,31.41,30.96,31.2
2508000,33.36,32.96,32.79,33.04
2508109,35.91,35.56,35.4,35.63
2508208,30.97,31.06,30.75,30.94
2508307,30.11,30.21,29.77,30.04
2508406,35.29,34.79,34.76,34.95
2508505,33.51,33.38,33.05,33.32
2508554,31.19,31.27,31.01,31.17
2508604,30.68,30.71,30.26,30.57
2508703,34.41,34.25,33.83,34.17
2508802,36,35.85,35.47,35.78
2508901,30.63,30.74,30.32,30.58
2509008,32.9,32.38,32.26,32.51
2509057,30.79,30.88,30.43,30.71
2509107,31.09,31.3,30.84,31.09
2509156,35.71,35.19,35.15,35.35
2509206,31.39,31.52,31.09,31.35
2509305,30.96,31.1,30.74,30.94
2509339,30.33,30.56,30.1,30.35
2509370,35.94,35.62,35.43,35.67
2509396,32.69,32.59,32.13,32.48
2509404,31.58,31.74,31.26,31.54
2509503,29.29,29.38,29.03,29.24
2509602,33.49,32.89,32.86,33.08
2509701,33.13,32.95,32.76,32.95
2509800,31.57,31.75,31.28,31.55
2509909,30.63,30.81,30.19,30.56
2510006,35.47,34.84,34.89,35.06
2510105,31.46,31.59,31.19,31.43
2510204,35.28,34.74,34.61,34.88
2510303,32.81,32.79,32.36,32.67
2510402,35.71,35.34,35.1,35.39
2510501,30.75,30.79,30.53,30.7
2510600,33.2,32.98,32.76,32.99
2510659,33.43,33.29,32.93,33.23
2510709,34.64,34.55,34.08,34.43
2510808,36.04,35.98,35.5,35.85
2510907,36.45,36.22,35.98,36.22
2511004,35.28,34.74,34.61,34.88
2511103,31.29,31.36,31.22,31.3
2511202,30.39,30.54,30.16,30.37
2511301,35.67,35.12,34.99,35.26
2511400,33.13,33.25,32.86,33.09
2511509,31.31,31.54,31.09,31.33
2511608,29.99,30.14,29.79,29.99
2511707,30.85,31,30.61,30.83
2511806,31.33,31.42,31.06,31.28
2511905,30.86,31.01,30.61,30.84
2512002,30.05,30.04,29.76,29.96
2512036,33.49,33.05,32.94,33.16
2512077,35.39,34.86,34.79,35.01
2512101,36.27,35.89,35.74,35.97
2512200,33.35,33.14,32.94,33.15
2512309,33.14,32.61,32.55,32.77
2512408,29.77,29.78,29.46,29.68
2512507,31.09,31.14,30.73,31
2512606,35.65,35.61,35.13,35.48
2512705,29.29,29.42,29.14,29.29
2512721,30.65,30.78,30.4,30.62
2512747,31.17,31.19,30.99,31.12
