code_muni,en,ln,n,med
2201960,33.08,32.22,32.93,32.74
2201988,31.11,30.91,31.64,31.2
2202000,31.94,31.65,31.71,31.77
2202026,32.18,31.58,31.74,31.84
2202059,32.7,32.08,32.69,32.48
2202075,32.33,31.91,32.39,32.2
2202083,32.18,31.81,32.02,32
2202091,30.45,29.86,30.3,30.2
2202109,32.72,32.36,33.14,32.72
2202117,31.61,31.49,32.14,31.73
2202133,31.91,31.28,31.9,31.69
2202174,32.47,31.84,32.35,32.21
2202208,32.56,32.07,32.59,32.4
2202251,31.82,31.17,32.05,31.67
2202307,30.89,30.18,31.24,30.75
2202406,32.94,32.17,32.74,32.61
2202455,32.21,32.09,32.77,32.34
2202505,29.8,29.58,30,29.78
2202539,32.46,31.93,32.26,32.22
2202554,31.94,31.74,32.2,31.95
2202604,32.54,31.91,32.3,32.25
2202653,32.01,31.64,31.8,31.82
2202703,31.72,31.25,31.55,31.5
2202711,32.83,32.11,32.7,32.54
2202729,32.09,31.49,31.9,31.82
2202737,32.01,31.64,32.11,31.91
2202752,31.58,30.65,31.91,31.36
2202778,32.43,32.04,32.72,32.38
2202802,32.57,32.41,33.02,32.65
2202851,32.01,32.04,32.6,32.2
2202901,30.76,30.85,30.95,30.85
2203008,31.2,31.45,31.29,31.31
2203107,31.99,31.22,32.24,31.8
2203206,31.88,31.76,32.07,31.89
2203230,30.78,30.28,31.04,30.68
2203255,31.65,31.31,31.74,31.56
2203271,31.67,31.52,31.89,31.68
2203305,32.11,31.84,32.27,32.07
2203354,31.56,31.69,31.94,31.72
2203404,31.44,30.71,31.46,31.19
2203420,33.12,32.38,33.01,32.83
2203453,31.74,31.76,32.25,31.9
2203503,32.26,31.84,32.23,32.1
2203602,31.4,30.58,31.69,31.2
2203701,32.64,32.06,32.58,32.42
2203750,31.52,31.51,31.86,31.62
2203800,31.86,31.38,32.14,31.78
2203859,32.77,32.33,33.06,32.71
2203909,31.95,31.35,31.95,31.74
2204006,31.69,31.24,31.69,31.53
2204105,32.02,31.49,31.99,31.83
2204154,31.28,30.65,31.17,31.03
2204204,31.98,31.31,31.98,31.75
2204303,31.49,30.76,31.14,31.13
2204352,32.84,32.1,32.92,32.61
2204402,31.39,31.07,31.59,31.34
2204501,31.73,31.09,31.63,31.47
2204550,30.53,30.12,30.69,30.43
2204600,31.73,31.28,31.76,31.58
2204659,32.01,31.75,31.79,31.85
2204709,31.26,30.65,31.21,31.03
2204808,31.39,30.81,31.48,31.21
2204907,32.28,31.96,32.68,32.29
2205003,32.83,32.33,33.04,32.72
2205102,31.54,30.93,31.73,31.38
2205151,32.24,32.08,32.65,32.31
2205201,32.24,31.66,32.35,32.07
2205250,31.5,31.01,31.49,31.33
2205276,32.76,32.17,32.71,32.54
2205300,32.09,31.46,32.16,31.89
2205359,31.99,31.86,32.57,32.12
2205409,32.39,31.84,32.24,32.15
2205458,32.32,31.68,32.21,32.06
2205508,32.06,31.76,32.16,31.99
2205516,32.44,31.77,32.31,32.17
2205524,31.39,31.59,31.5,31.49
2205532,30.36,30.18,30.57,30.36
2205540,31.41,31.03,31.49,31.3
2205557,32.47,31.99,32.45,32.3
2205565,31.1,31.06,31.55,31.22
2205573,31.69,30.82,31.5,31.33
2205581,31.86,31.54,32.03,31.8
2205599,31.57,30.97,31.36,31.3
2205607,31.21,30.53,31.31,31
2205706,32.12,31.74,31.93,31.93
2205805,32.54,31.86,32.39,32.26
2205854,32.5,31.91,32.38,32.26
2205904,30.77,29.79,31.06,30.52
2205953,30.26,29.71,30.26,30.07
2206001,31.51,30.91,31.54,31.31
2206050,32.52,32.1,32.71,32.43
2206100,32.36,31.7,32.27,32.1
2206209,32.38,31.85,32.37,32.19
2206308,31.19,30.86,31.29,31.1
2206357,31.91,31.14,31.7,31.58
2206407,31.46,31.11,31.54,31.36
2206506,32.07,31.42,32.01,31.83
2206605,31.4,31.14,31.69,31.4
2206654,31.42,31.29,31.64,31.44
2206670,32.36,31.78,32.33,32.15
2206696,32.07,31.65,31.84,31.85
2206704,31.95,31.48,31.98,31.79
2206720,31.91,31.61,32.04,31.85
2206753,32.82,32.19,32.74,32.58
2206803,32.6,31.98,32.51,32.36
2206902,31.54,31.05,31.57,31.38
2206951,32.36,31.86,32.32,32.17
2207009,32.45,32.07,32.64,32.38
2207108,31.49,31.06,31.55,31.36
2207207,32.02,31.47,32.02,31.83
2207306,32.53,32.29,33.04,32.6
2207355,31.48,31.09,31.88,31.46
2207405,30.55,29.83,30.84,30.39
2207504,31.68,31.32,31.73,31.57
2207553,32.76,32.07,32.85,32.55
2207603,31.85,31.92,31.95,31.91
2207702,31.89,31.59,31.66,31.72
2207751,32.1,31.63,32.15,31.95
2207777,32.83,32.56,33.11,32.82
2207793,32.08,31.78,32.2,32.01
2207801,32.18,32.11,32.58,32.27
2207850,31.03,30.39,31.37,30.91
2207900,31.52,30.74,31.31,31.19
2207934,32.31,32.14,32.91,32.43
2207959,32.11,31.93,32.68,32.22
2208007,32.33,31.59,32.28,32.06
2208106,31.14,30.61,30.81,30.85
2208205,30.51,29.88,30.17,30.19
2208304,32.74,32.01,32.61,32.45
2208403,33.13,32.16,32.94,32.73
2208502,32.66,32.06,32.55,32.42
2208551,31.24,30.62,31.16,31
2208601,32.38,31.96,32.45,32.25
2208650,31.93,31.88,32.31,32.03
2208700,31.82,31.42,32.04,31.75
2208809,30.71,30.17,30.67,30.51
2208858,31.07,30.92,31.31,31.09
2208874,32.46,32.11,32.94,32.48
2208908,30.57,30.02,30.5,30.36
2209005,31.67,31.07,31.92,31.54
2209104,32.56,32,32.71,32.41
2209153,32.51,32.04,32.37,32.3
2209203,30.86,30.34,30.89,30.69
2209302,31.74,31.18,32.01,31.63
2209351,32.36,31.63,32.28,32.08
2209377,32.56,32.16,32.66,32.45
2209401,32.67,31.99,32.69,32.44
2209450,31.32,30.96,31.4,31.22
2209500,32.36,31.99,32.75,32.35
2209559,30.04,29.9,30.45,30.12
2209609,32.23,31.8,32.23,32.08
2209658,32.12,31.96,32.61,32.22
2209708,32.27,31.87,32.45,32.18
2209757,31.14,31.04,31.41,31.19
2209807,31.55,31.15,31.64,31.44
2209856,31.45,30.73,31.29,31.15
2209872,31.94,31.27,31.92,31.7
2209906,32.76,32.26,32.65,32.55
2209955,31.74,31.2,31.8,31.57
2209971,32.41,31.82,32.36,32.19
2210003,32.52,32.43,33.19,32.69
2210052,32.91,32.26,32.82,32.66
2210102,32.5,32.11,32.79,32.45
2210201,31.44,30.73,31.38,31.18
2210300,32.15,31.47,31.96,31.86
2210359,31.81,31.98,32.38,32.04
2210375,31.81,31.16,31.72,31.55
2210383,31.93,31.42,31.94,31.76
2210391,32.4,32.09,32.82,32.42
2210409,31.97,31.48,31.67,31.71
2210508,31.06,30.71,31.15,30.96
2210607,31.43,31.52,32.09,31.66
2210623,31.75,31.94,31.81,31.83
2210631,31.16,30.36,31.32,30.93
2210656,32.41,31.74,32.31,32.15
2210706,31.07,30.72,31.2,30.99
2210805,32.32,31.98,32.79,32.35
2210904,32.38,32.05,32.86,32.41
2210938,32.76,32.02,32.78,32.51
2210953,31.69,31.24,32.12,31.66
2210979,31.25,30.79,31.27,31.1
2211001,32.08,31.89,32.26,32.07
2211100,32.34,32.02,32.43,32.26
2211209,31.01,30.26,31.14,30.79
2211308,32.08,31.59,32.01,31.89
2211357,31.05,30.98,31.37,31.12
2211407,31.56,31.18,31.59,31.44
2211506,32.4,32.06,32.71,32.38
2211605,32.11,31.54,32.09,31.91
2211704,32.64,32.1,32.84,32.51
2300101,31.85,31.4,31.49,31.58
2300150,30.25,30.16,30.25,30.22
2300200,31.51,31.27,31.56,31.44
2300309,32.36,31.88,31.9,32.05
2300408,31.34,30.76,30.88,31
2300507,29.65,29.25,29.56,29.48
2300606,31.5,30.98,31.11,31.2
2300705,34.02,34.15,33.81,34
2300754,31.76,31.44,31.72,31.64
2300804,32.08,31.47,31.61,31.72
2300903,31,30.94,31.05,30.99
2301000,31.29,31.06,31.36,31.23
2301109,33.69,33.59,33.54,33.61
2301208,30.91,30.84,30.85,30.87
2301257,32.36,31.88,31.89,32.05
2301307,29.59,29.04,29.31,29.31
2301406,28.82,28.81,28.74,28.79
2301505,32.16,31.86,31.6,31.88
2301604,30.78,30.19,30.36,30.45
2301703,32.71,32.23,32.38,32.44
2301802,32.82,32.44,32.48,32.58
2301851,33.2,33.14,32.61,33
2301901,29.01,28.64,28.66,28.78
2301950,30.88,30.82,30.87,30.86
2302008,31.99,31.61,31.64,31.75
2302057,32.19,31.83,32.12,32.04
2302107,30.12,30.06,30.15,30.11
2302206,32.75,32.69,32.64,32.7
2302305,31.63,31.41,31.61,31.55
2302404,32.18,31.96,31.46,31.88
2302503,31.97,31.71,31.7,31.8
2302602,32.26,31.83,32.21,32.1
2302701,30.95,30.28,30.51,30.58
2302800,30.78,30.67,30.56,30.67
2302909,29.77,29.73,29.72,29.74
2303006,30.38,30.32,30.35,30.35
2303105,32.46,32.02,32.38,32.28
2303204,31.38,30.87,30.95,31.07
2303303,32.53,31.89,32.11,32.18
2303402,28.98,28.38,28.87,28.74
2303501,31.84,31.63,31.69,31.72
2303600,31.8,31.44,31.26,31.51
2303659,31.75,31.51,31.27,31.52
2303709,30.92,30.75,30.98,30.88
2303808,32.81,32.22,32.41,32.48
2303907,32.28,31.84,32.11,32.08
2303931,31.59,31.53,31.12,31.43
2303956,31.42,31.31,31.34,31.36
2304004,31.95,31.51,31.91,31.78
2304103,33.03,32.51,32.31,32.63
2304202,30.32,29.86,29.91,30.03
2304236,29.99,29.41,29.79,29.72
2304251,31.75,31.51,31.8,31.68
2304269,33.01,32.68,32.44,32.72
2304277,33.64,33.58,33.26,33.5
2304285,31.21,30.99,31.29,31.16
2304301,32.21,31.65,31.82,31.9
2304350,32.58,32.2,32.44,32.4
2304400,31.11,30.94,31.23,31.09
2304459,33.37,33.23,33.2,33.27
2304509,32.11,31.63,32.1,31.94
2304608,30.84,30.79,30.89,30.84
2304657,32.13,31.62,32.04,31.92
2304707,32.12,31.66,32.09,31.95
2304806,31.85,31.3,31.44,31.53
2304905,32.6,32.24,32.51,32.45
2304954,30.82,30.7,30.86,30.79
2305001,29.47,28.87,29.31,29.21
2305100,25.88,25.92,25.96,25.92
2305209,32.6,32.24,32.34,32.4
2305233,31.15,30.99,31.14,31.09
2305266,32.27,32.29,31.98,32.19
2305308,28.96,28.41,28.99,28.78
2305332,33.34,33.44,33.03,33.28
2305357,33.52,33.37,33.34,33.42
2305407,33.39,32.99,33.02,33.14
2305506,32.7,32.15,32.31,32.39
2305605,32.54,32.16,31.86,32.2
2305654,32.36,31.83,31.68,31.97
2305704,32.51,32.12,32.18,32.27
2305803,32.49,32.06,32.31,32.28
2305902,29.48,28.96,29.19,29.21
2306009,33.59,33.61,33.25,33.5
2306108,31.46,31.15,31.42,31.34
2306207,33.69,33.64,33.53,33.62
2306256,30.96,30.79,31.01,30.92
2306306,30.5,30.23,30.45,30.39
2306405,31.68,31.37,31.61,31.55
2306504,30.74,30.67,30.5,30.64
2306553,31.69,31.46,31.71,31.62
2306603,30.77,30.59,30.26,30.56
2306702,33.54,33.54,32.99,33.37
2306801,33.97,33.92,33.56,33.83
2306900,33.88,33.47,33.26,33.55
2307007,33.66,33.65,33.61,33.64
2307106,29.25,28.96,28.91,29.05
2307205,31.69,31.52,31.5,31.57
2307254,31.88,31.61,31.9,31.79
2307304,32.07,31.54,31.67,31.76
2307403,32.41,31.84,32,32.09
2307502,32.83,32.34,32.48,32.55
2307601,33.92,34.02,33.7,33.89
2307635,32.02,31.84,31.3,31.74
2307650,30.86,30.67,30.91,30.81
2307700,29.97,29.86,30.06,29.96
2307809,31.57,31.37,31.59,31.51
2307908,32.1,31.72,32.05,31.95
2308005,32.34,31.97,32.21,32.17
2308104,32.16,31.8,31.9,31.95
2308203,28.95,28.56,28.79,28.76
2308302,31.98,31.48,31.59,31.69
2308351,33.25,33.02,32.59,32.97
2308377,32.13,31.83,32.06,32.01
2308401,31.29,30.82,30.86,31
2308500,32.62,32.36,32.01,32.34
2308609,31.55,31.27,30.85,31.24
2308708,33.79,33.94,33.51,33.76
2308807,32.44,32.04,32.34,32.27
2308906,31.42,31.21,31.41,31.34
2309003,31.84,31.39,31.81,31.68
2309102,27.97,27.98,28.01,27.98
2309201,31.51,31.03,31.14,31.23
2309300,32.77,32.38,32.34,32.5
2309409,32.54,32.13,31.94,32.21
2309458,31.74,31.71,31.55,31.67
2309508,33.05,32.57,32.67,32.77
2309607,31.15,30.99,31.14,31.09
2309706,30.96,30.79,31.01,30.92
2309805,28.04,28.01,28.17,28.07
2309904,31.79,31.36,31.72,31.62
2310001,33.71,33.64,33.47,33.62
2310100,28.49,28.41,28.61,28.5
2310209,31.32,31.13,31.37,31.27
2310258,31.42,31.29,31.53,31.41
2310308,31.17,30.71,30.62,30.84
2310407,30.74,30.61,30.67,30.67
2310506,30.94,30.71,30.28,30.66
2310605,31.68,31.59,31.56,31.61
2310704,30.86,30.77,30.94,30.85
2310803,31.64,31.41,31.16,31.41
2310852,31.34,31.09,31.34,31.25
2310902,32.74,32.44,32.19,32.47
2310951,32.49,32.09,32.38,32.32
2311009,31.43,30.87,31.04,31.12
2311108,30.64,30.38,30.29,30.45
2311207,31.14,30.56,30.78,30.83
2311231,33.68,33.78,33.46,33.65
2311264,31.76,31.23,31.16,31.39
2311306,32.73,32.66,32.18,32.54
2311355,32.85,32.3,32.41,32.53
2311405,33.1,32.94,32.27,32.79
2311504,33.22,33.24,33.09,33.19
2311603,29.64,29.58,29.72,29.64
2311702,31.94,31.47,31.81,31.73
2311801,33.8,33.84,33.58,33.75
2311900,31.99,31.51,31.54,31.69
2311959,29.79,29.11,29.47,29.46
2312007,32.03,31.74,32.01,31.92
2312106,30.12,29.68,29.79,29.87
2312205,31.84,31.59,31.64,31.69
2312304,28.41,27.85,28.32,28.19
2312403,31.1,30.93,31.16,31.06
2312502,34,34.14,33.78,33.98
2312601,31.33,31.2,31.39,31.3
2312700,33.19,32.99,32.44,32.89
2312809,32.14,31.79,32.04,31.99
2312908,32.58,32.2,32.44,32.4
2313005,33.46,33.21,32.86,33.19
2313104,33.84,34.02,33.74,33.87
2313203,32.36,31.91,31.61,31.98
2313252,31.95,31.36,31.52,31.62
2313302,31.99,31.73,31.41,31.73
2313351,31.09,30.93,31.1,31.04
2313401,28.61,28.09,28.66,28.44
2313500,31.59,31.39,31.61,31.53
2313559,31.31,31.08,31.25,31.21
2313609,28.6,28.08,28.69,28.45
2313708,32.79,32.39,32.47,32.55
2313757,31.3,31.12,31.28,31.23
2313807,29.35,29.09,29.29,29.24
2313906,32.07,31.68,32,31.91
2313955,32.54,32.16,32.46,32.38
2314003,32.32,31.73,31.95,32
2314102,28.87,28.4,28.84,28.7
2400109,33.84,34.06,33.37,33.77
2400208,34.1,33.88,33.95,33.98
2400307,33.4,33.03,33.37,33.26
2400406,32.59,32.45,32.24,32.43
2400505,33.04,33.06,32.75,32.96
2400604,33.54,33.67,33.3,33.51
2400703,33.42,33.06,33.44,33.3
2400802,33.57,33.29,33.31,33.39
2400901,33.16,33.24,32.87,33.1
2401008,34.21,34.38,34.19,34.26
2401107,33.12,32.84,32.96,32.97
2401206,30.95,30.97,30.74,30.9
2401305,34.33,34.4,34.14,34.29
2401404,31.28,31.27,30.91,31.16
2401453,33.46,33.38,33.38,33.41
2401503,31.98,31.97,31.83,31.93
2401602,31.48,31.39,31.39,31.42
2401651,32.31,32.13,31.81,32.1
2401701,30.98,31.06,30.81,30.96
2401800,31.01,31.03,30.81,30.96
2401859,32.48,32.37,32.46,32.44
2401909,31.69,31.61,31.64,31.65
2402006,34.76,35.14,34.31,34.76
2402105,31.65,31.65,30.99,31.45
2402204,31.24,31.26,30.91,31.15
2402303,33.87,34.01,33.77,33.89
2402402,32.91,33.08,32.41,32.82
2402501,33.4,33.09,33.42,33.3
2402600,31.47,31.75,31.39,31.54
2402709,31.32,31.14,30.81,31.1
2402808,31.68,31.6,31.14,31.49
2402907,31.61,31.36,31.21,31.4
2403004,34.09,34.34,33.6,34.03
2403103,32.86,32.9,32.31,32.71
2403202,32.79,32.62,32.39,32.61
2403251,30.95,30.99,30.74,30.9
2403301,32.79,32.62,32.39,32.61
2403400,32.73,32.96,32.48,32.73
2403509,31.14,31.19,30.9,31.09
2403608,31.34,31.51,31.21,31.36
2403707,34.2,34.39,34.12,34.24
2403756,32.91,32.71,32.67,32.77
2403806,33.46,33.47,33.01,33.33
2403905,33.36,33.36,33.06,33.27
2404002,33.43,33.5,33.15,33.37
2404101,32.91,32.67,32.9,32.82
2404200,31.25,31.27,30.99,31.18
2404309,34.02,33.98,33.88,33.97
2404408,33.87,33.62,33.64,33.71
2404507,32.85,32.59,32.9,32.77
2404606,31.28,31.51,31.19,31.33
2404705,34.15,33.89,33.99,34.01
2404804,34.35,34.69,34.14,34.4
2404853,34.26,34.18,34.11,34.18
2404903,33.89,34.04,33.77,33.91
2405009,30.66,30.73,30.14,30.52
2405108,32.24,32.1,32.19,32.18
2405207,34.19,34.34,34.03,34.2
2405306,31.27,31.26,31.18,31.24
2405405,31.41,31.36,31.09,31.3
2405504,31.68,31.54,31.6,31.61
2405603,34.81,35.09,34.41,34.79
2405702,34.38,34.68,33.98,34.36
2405801,31.03,30.9,30.91,30.95
2405900,32.29,32.44,32.05,32.27
2406007,33.16,33.01,32.79,32.99
2406106,34.85,34.98,34.46,34.77
2406155,31.01,31.03,30.81,30.96
2406205,31.43,31.42,31.21,31.36
2406304,31.15,31.21,30.96,31.11
2406403,31.48,31.46,31.46,31.47
2406502,31.28,31.25,30.78,31.12
2406601,31.18,31.22,31.01,31.14
2406700,32.14,32.05,32.04,32.08
2406809,31.92,31.87,31.52,31.78
2406908,33.43,33.5,33.15,33.37
2407005,31.71,31.49,31.35,31.52
2407104,31.09,31.19,30.91,31.07
2407203,32.91,32.56,33.13,32.85
2407252,32.58,32.39,32.23,32.41
2407302,33.44,33.42,33.14,33.34
2407401,32.12,32.18,31.91,32.08
2407500,31.54,31.73,31.41,31.56
2407609,34.27,34.39,34.04,34.24
2407708,30.78,30.77,30.35,30.64
2407807,30.98,31.04,30.79,30.95
2407906,30.95,30.94,30.71,30.87
2408003,34.11,33.82,33.86,33.94
2408102,31.09,31.17,30.91,31.06
2408201,31.07,31.09,30.89,31.02
2408300,31.36,31.34,31.09,31.27
2408409,33.97,34.08,33.8,33.96
2408508,34.37,34.71,34.14,34.42
2408607,32.69,32.54,32.34,32.53
2408706,34.44,34.44,34.19,34.36
2408805,31.98,31.86,31.9,31.91
2408904,33.06,33.36,32.78,33.08
2408953,31.62,31.71,31.55,31.63
2409100,31.1,31.09,30.83,31.01
2409209,31.01,31.03,30.81,30.96
2409308,33.78,33.94,33.63,33.79
2409332,31.38,31.44,31.32,31.38
2409407,33.46,33.43,33.16,33.36
2409506,32.19,32.09,32.11,32.13
2409605,31.59,31.54,31.55,31.56
2409704,32.62,32.36,32.53,32.5
2409803,31.36,31.32,31,31.24
2409902,33.05,32.69,33.15,32.96
2410009,33.41,33.39,33.06,33.3
2410108,31.39,31.52,31.29,31.41
2410207,32.08,32.07,31.84,32
2410256,33.29,32.99,33.3,33.19
2410306,31.51,31.46,31.47,31.48
2410405,31.34,31.49,31.25,31.37
2410504,33.42,33.32,33.04,33.27
2410603,33.82,34.02,33.69,33.85
2410702,33.54,33.66,33.36,33.52
2410801,32.59,32.45,32.24,32.43
2410900,31.42,31.38,31.36,31.39
2411007,33.62,33.81,33.47,33.64
2411056,33.67,33.42,33.46,33.52
2411106,31.17,31.11,31.09,31.12
2411205,32.31,32.26,31.99,32.2
2411403,34.23,34.2,33.84,34.1
2411429,33.62,33.88,33.39,33.64
2411502,31.36,31.33,31.07,31.26
2411601,32.33,32.23,32.25,32.27
2411700,32.38,32.31,31.95,32.22
2411809,34.85,35.16,34.42,34.83
2411908,33.4,33.46,33.16,33.35
2412005,31.21,31.41,31.12,31.25
2412104,34.57,34.88,34.34,34.61
2412203,31,31.05,30.84,30.97
2412302,31.22,31.18,31.11,31.17
2412401,34.32,34.63,33.92,34.31
2412500,31.61,31.36,31.21,31.4
2412559,32.03,31.92,31.94,31.97
2412609,31.46,31.52,31.38,31.46
2412708,31.32,31.46,31.29,31.36
2412807,34.64,34.6,34.31,34.53
2412906,32.44,32.36,32.13,32.32
2413003,33.61,33.66,33.09,33.47
2413102,31.21,31.23,31.09,31.18
2413201,31.34,31.33,31.06,31.25
2413300,30.48,30.43,30.11,30.35
2413359,32.73,32.49,32.59,32.6
2413409,34.66,34.92,34.36,34.66
2413508,31.29,31.33,31.08,31.24
2413557,32.47,32.53,32.14,32.39
2413607,33.68,33.86,33.59,33.72
2413706,31.69,31.69,31.53,31.64
2413805,33.69,33.73,33.44,33.63
2413904,31.42,31.59,31.34,31.46
2414001,31.71,31.65,31.68,31.68
2414100,32.67,32.62,32.29,32.54
2414159,32.05,32.04,31.58,31.9
2414209,31.29,31.31,31.05,31.22
2414308,34.69,35.03,34.34,34.7
2414407,31.59,31.53,31.49,31.54
2414456,33.05,33.17,32.74,33
2414506,33.69,33.87,33.57,33.72
2414605,34.37,34.32,34.24,34.31
2414704,31.14,31.19,30.9,31.09
2414753,30.77,30.49,30.37,30.55
2414803,30.98,31.04,30.79,30.95
2414902,33.54,33.66,33.36,33.52
2415008,31.38,31.39,31.09,31.3
2500106,31.04,31.22,31.01,31.1
2500205,32.12,31.87,31.84,31.95
2500304,31.37,31.42,31.02,31.28
2500403,29.96,30.03,29.64,29.88
2500502,31.3,31.36,30.81,31.17
2500536,32.01,31.88,31.26,31.73
2500577,30.44,30.47,30.04,30.33
2500601,30.99,31.01,30.52,30.85
2500700,33.13,32.93,32.84,32.97
2500734,31.74,32.12,31.46,31.78
2500775,33.32,33.25,33.04,33.21
2500809,31.58,31.58,31.03,31.41
2500908,29.69,29.74,29.32,29.6
2501005,29.71,29.69,29.31,29.58
2501104,29.17,29.21,28.81,29.07
2501153,32.2,32.62,32.07,32.31
2501203,29.2,29.32,28.82,29.13
2501302,31.92,31.88,31.39,31.74
2501351,31.67,31.97,31.41,31.7
2501401,30.98,31.02,30.52,30.86
2501500,30.84,30.87,30.4,30.72
2501534,30.65,30.71,30.22,30.54
2501575,31.78,31.7,31.16,31.56
2501609,30.51,30.54,30.07,30.39
2501708,31.61,31.59,30.92,31.39
2501807,31.01,31.11,30.53,30.9
2501906,31.42,31.48,30.91,31.29
2502003,34.58,34.78,34.24,34.55
2502052,31.31,31.04,30.98,31.12
2502102,32.59,32.45,32.61,32.55
2502151,31.31,31.41,30.71,31.16
2502201,32.67,32.36,32.34,32.47
2502300,33.16,33.21,32.89,33.09
2502409,30.91,30.6,30.7,30.74
2502508,32.04,32.04,31.29,31.82
2502607,32.99,32.78,32.78,32.85
2502706,30.84,30.87,30.4,30.72
2502805,34.61,34.78,34.25,34.56
2502904,32.69,32.84,32.44,32.67
2503001,31.2,31.19,30.74,31.06
2503100,32.2,32.29,31.4,31.99
2503209,31.22,31.36,30.67,31.1
2503308,32.44,32.08,32.14,32.22
2503407,33.21,33.56,33.11,33.3
2503506,30.28,30.26,29.81,30.13
2503555,31.99,32.36,31.83,32.07
2503605,31.12,31.08,30.61,30.95
2503704,32.6,32.32,32.33,32.42
2503753,33.74,33.78,33.54,33.69
2503803,31.64,31.7,31.08,31.49
2503902,32.24,32.62,31.87,32.26
2504009,30.71,30.84,30.35,30.65
2504033,30.99,31.05,30.44,30.85
2504074,32.37,32.53,31.77,32.25
2504108,32.07,31.82,31.8,31.9
2504157,29.95,30.04,29.59,29.87
2504207,33.49,33.74,33.37,33.54
2504306,33.46,33.58,33.24,33.43
2504355,31.58,31.6,31.01,31.41
2504405,32.08,31.92,32.02,32.01
2504504,33.6,33.79,33.46,33.62
2504603,31.06,31.15,30.64,30.96
2504702,32.31,32.6,31.86,32.28
2504801,33.51,33.46,33.29,33.42
2504850,32.33,32.52,31.92,32.27
2504900,31.34,31.41,30.79,31.2
2505006,30.84,30.96,30.38,30.74
2505105,30.84,30.79,30.39,30.68
2505204,31.3,31.36,30.81,31.17
2505238,31.19,31.23,30.63,31.03
2505279,31.1,31.1,30.59,30.94
2505303,32.14,32.07,32.26,32.15
2505352,30.24,30.25,29.86,30.13
2505402,31.73,32.08,31.58,31.8
2505501,33.81,33.96,33.56,33.78
2505600,32.52,32.32,32.45,32.43
2505709,30.26,30.23,29.75,30.09
2505808,31.23,31.24,30.71,31.07
2505907,33.21,33.31,33.09,33.2
2506004,29.32,29.37,28.99,29.24
2506103,31.51,31.61,31.16,31.44
2506202,32.62,32.77,32.11,32.52
2506251,31.49,31.48,30.91,31.31
2506301,31.65,31.73,31.12,31.52
2506400,31.76,31.86,31.26,31.64
2506509,31.58,31.71,31.08,31.47
2506608,31.48,31.27,31.41,31.38
2506707,30.86,31.11,30.8,30.93
2506806,31.87,31.98,31.46,31.78
2506905,31.86,31.88,31.34,31.71
2507002,32.37,32.17,32.21,32.25
2507101,31.49,31.53,30.95,31.34
2507200,32.29,32.29,31.8,32.14
2507309,30.78,30.77,30.35,30.64
2507408,33.63,33.71,33.36,33.58
2507507,30.94,30.98,30.53,30.83
2507606,31.53,31.64,31.12,31.44
2507705,31.46,31.74,31.16,31.47
2507804,31.84,32.16,31.64,31.89
2507903,31.54,31.59,31.01,31.4
2508000,31.24,31.23,31.24,31.23
2508109,33.63,33.71,33.36,33.58
2508208,31.17,31.09,30.67,30.99
2508307,30.04,30.19,29.69,29.99
2508406,32.72,32.63,32.39,32.59
2508505,32.01,32.39,31.78,32.07
2508554,31.31,31.28,30.94,31.18
2508604,31.06,31.17,30.55,30.94
2508703,32.42,32.73,32.32,32.5
2508802,33.98,34.19,33.77,33.99
2508901,30.82,30.84,30.31,30.67
2509008,30.56,30.44,30.72,30.57
2509057,30.98,31.04,30.42,30.83
2509107,31.33,31.39,30.81,31.19
2509156,33.08,32.88,32.74,32.91
2509206,31.38,31.5,31.04,31.32
2509305,31.15,31.16,30.77,31.04
2509339,30.43,30.56,30.07,30.37
2509370,33.76,33.88,33.45,33.71
2509396,30.76,31.07,30.69,30.85
2509404,31.69,31.8,31.21,31.58
2509503,29.2,29.32,28.82,29.13
2509602,30.69,30.4,30.44,30.52
2509701,32.12,32.53,31.78,32.16
2509800,31.73,31.8,31.18,31.59
2509909,30.7,30.69,30.11,30.52
2510006,32.79,32.56,32.47,32.62
2510105,30.66,30.73,30.14,30.52
2510204,32.83,32.79,32.89,32.83
2510303,31.64,31.75,31.15,31.53
2510402,33.47,33.6,33.45,33.51
2510501,30.39,30.49,29.96,30.29
2510600,31.96,32.34,31.7,32.01
2510659,32.41,32.62,32.06,32.38
2510709,32.76,33.08,32.59,32.82
2510808,34.07,34.39,33.91,34.13
2510907,34.36,34.49,34.09,34.32
2511004,32.83,32.79,32.89,32.83
2511103,30.66,30.78,30.31,30.6
2511202,30.83,30.88,30.41,30.72
2511301,33.24,33.17,33.16,33.19
2511400,32.14,32.24,31.69,32.03
2511509,31.63,31.71,31.11,31.5
2511608,30.07,30.09,29.65,29.95
2511707,30.96,30.99,30.48,30.82
2511806,31.42,31.48,30.91,31.29
2511905,31.34,31.38,30.89,31.22
2512002,29.86,30.01,29.43,29.78
2512036,30.77,30.49,30.37,30.55
2512077,32.61,32.31,32.26,32.4
2512101,33.92,34.01,33.68,33.88
2512200,32.17,32.57,31.87,32.22
2512309,30.84,30.75,30.96,30.85
2512408,29.68,29.79,29.31,29.61
2512507,31,31.11,30.63,30.92
2512606,33.71,34.05,33.57,33.79
2512705,29.32,29.37,28.99,29.24
2512721,30.84,30.83,30.38,30.7
2512747,31.23,31.2,30.79,31.08
2512754,31.87,31.98,31.46,31.78
