code_muni,en,ln,n,med
2201945,32.95,32.53,32.36,32.65
2201960,33.15,32.5,32.48,32.74
2201988,31.18,31.21,31.23,31.2
2202000,31.92,31.85,31.36,31.77
2202026,32.14,31.87,31.26,31.84
2202059,32.73,32.37,32.27,32.48
2202075,32.39,32.12,32.03,32.2
2202083,32.16,32.03,31.68,32
2202091,30.51,30.12,29.83,30.2
2202109,32.75,32.72,32.67,32.72
2202117,31.65,31.82,31.71,31.73
2202133,31.92,31.6,31.45,31.69
2202174,32.46,32.11,31.98,32.21
2202208,32.62,32.36,32.09,32.4
2202251,31.86,31.4,31.84,31.67
2202307,30.94,30.47,30.96,30.75
2202406,32.99,32.43,32.31,32.61
2202455,32.26,32.42,32.33,32.34
2202505,29.84,29.86,29.55,29.78
2202539,32.42,32.18,31.92,32.22
2202554,31.99,32.08,31.63,31.95
2202604,32.54,32.27,31.72,32.25
2202653,31.98,31.86,31.45,31.82
2202703,31.69,31.5,31.19,31.5
2202711,32.9,32.39,32.21,32.54
2202729,32.08,31.76,31.51,31.82
2202737,32.08,31.92,31.61,31.91
2202752,31.59,30.92,31.79,31.36
2202778,32.53,32.28,32.33,32.38
2202802,32.62,32.76,32.51,32.65
2202851,32.06,32.38,32.09,32.2
2202901,30.76,31,30.71,30.85
2203008,31.16,31.55,31.12,31.31
2203107,31.99,31.45,32.14,31.8
2203206,31.85,31.95,31.86,31.89
2203230,30.76,30.42,31.04,30.68
2203255,31.72,31.53,31.33,31.56
2203271,31.74,31.82,31.35,31.68
2203305,32.19,32.07,31.84,32.07
2203354,31.59,32.02,31.37,31.72
2203404,31.45,31.06,31,31.19
2203420,33.18,32.65,32.57,32.83
2203453,31.79,32.09,31.73,31.9
2203503,32.29,32.11,31.79,32.1
2203602,31.41,30.83,31.55,31.2
2203701,32.65,32.35,32.17,32.42
2203750,31.54,31.87,31.28,31.62
2203800,31.91,31.63,31.83,31.78
2203859,32.82,32.66,32.6,32.71
2203909,31.99,31.55,31.68,31.74
2204006,31.74,31.47,31.3,31.53
2204105,32.04,31.69,31.73,31.83
2204154,31.33,30.94,30.69,31.03
2204204,31.99,31.65,31.51,31.75
2204303,31.55,30.99,30.68,31.13
2204352,32.84,32.46,32.48,32.61
2204402,31.32,31.3,31.44,31.34
2204501,31.69,31.32,31.39,31.47
2204550,30.54,30.36,30.4,30.43
2204600,31.78,31.52,31.36,31.58
2204659,31.98,31.89,31.56,31.85
2204709,31.31,30.95,30.72,31.03
2204808,31.42,31.12,31.04,31.21
2204907,32.31,32.31,32.21,32.29
2205003,32.86,32.67,32.57,32.72
2205102,31.58,31.15,31.51,31.38
2205151,32.29,32.43,32.1,32.31
2205201,32.26,32.01,31.88,32.07
2205250,31.55,31.25,31.09,31.33
2205276,32.83,32.46,32.2,32.54
2205300,32.11,31.67,31.94,31.89
2205359,32.03,32.18,32.15,32.12
2205409,32.36,32.12,31.87,32.15
2205458,32.33,31.96,31.8,32.06
2205508,32.14,31.98,31.73,31.99
2205516,32.48,32.11,31.77,32.17
2205524,31.34,31.78,31.2,31.49
2205532,30.39,30.48,30.08,30.36
2205540,31.46,31.26,31.12,31.3
2205557,32.49,32.25,32.05,32.3
2205565,31.16,31.38,31.01,31.22
2205573,31.76,31.09,31.05,31.33
2205581,31.95,31.79,31.58,31.8
2205599,31.61,31.25,30.85,31.3
2205607,31.22,30.73,31.15,31
2205706,32.09,31.97,31.59,31.93
2205805,32.54,32.15,31.99,32.26
2205854,32.51,32.17,31.99,32.26
2205904,30.78,30.05,30.97,30.52
2205953,30.32,30.01,29.77,30.07
2206001,31.51,31.13,31.31,31.31
2206050,32.56,32.44,32.21,32.43
2206100,32.36,31.99,31.88,32.1
2206209,32.42,32.1,31.98,32.19
2206308,31.24,31.08,30.92,31.1
2206357,31.96,31.43,31.23,31.58
2206407,31.52,31.32,31.18,31.36
2206506,32.09,31.74,31.55,31.83
2206605,31.36,31.35,31.54,31.4
2206654,31.41,31.51,31.36,31.44
2206670,32.38,32.07,31.9,32.15
2206696,32.02,31.9,31.47,31.85
2206704,32,31.65,31.71,31.79
2206720,31.99,31.84,31.61,31.85
2206753,32.88,32.46,32.28,32.58
2206803,32.61,32.25,32.14,32.36
2206902,31.6,31.35,31.06,31.38
2206951,32.42,32.17,31.77,32.17
2207009,32.55,32.28,32.28,32.38
2207108,31.55,31.28,31.18,31.36
2207207,32.06,31.77,31.54,31.83
2207306,32.57,32.61,32.62,32.6
2207355,31.56,31.37,31.47,31.46
2207405,30.55,30.03,30.79,30.39
2207504,31.72,31.53,31.39,31.57
2207553,32.77,32.42,32.41,32.55
2207603,31.84,32.09,31.67,31.91
2207702,31.88,31.78,31.33,31.72
2207751,32.15,31.86,31.77,31.95
2207777,32.87,32.89,32.6,32.82
2207793,32.16,32.02,31.74,32.01
2207801,32.24,32.45,32.01,32.27
2207850,31.06,30.67,31.11,30.91
2207900,31.57,31.03,30.84,31.19
2207934,32.35,32.47,32.51,32.43
2207959,32.15,32.27,32.25,32.22
2208007,32.32,31.94,31.84,32.06
2208106,31.15,30.89,30.27,30.85
2208205,30.55,30.14,29.67,30.19
2208304,32.75,32.31,32.18,32.45
2208403,33.21,32.42,32.52,32.73
2208502,32.68,32.32,32.16,32.42
2208551,31.2,30.86,30.94,31
2208601,32.44,32.23,32,32.25
2208650,31.98,32.21,31.76,32.03
2208700,31.8,31.59,31.95,31.75
2208809,30.75,30.41,30.29,30.51
2208858,31.04,31.13,31.12,31.09
2208874,32.52,32.42,32.54,32.48
2208908,30.51,30.16,30.48,30.36
2209005,31.72,31.33,31.64,31.54
2209104,32.59,32.33,32.26,32.41
2209153,32.53,32.34,31.84,32.3
2209203,30.78,30.5,30.89,30.69
2209302,31.74,31.35,31.97,31.63
2209351,32.35,31.97,31.83,32.08
2209377,32.65,32.38,32.26,32.45
2209401,32.66,32.35,32.24,32.44
2209450,31.38,31.18,31.02,31.22
2209500,32.41,32.29,32.36,32.35
2209559,30.09,30.25,29.9,30.12
2209609,32.27,32.06,31.78,32.08
2209658,32.18,32.32,32.09,32.22
2209708,32.35,32.08,32.1,32.18
2209757,31.14,31.25,31.15,31.19
2209807,31.61,31.38,31.25,31.44
2209856,31.46,31.05,30.81,31.15
2209872,31.99,31.58,31.45,31.7
2209906,32.8,32.57,32.09,32.55
2209955,31.78,31.47,31.41,31.57
2209971,32.41,32.11,31.95,32.19
2210003,32.57,32.76,32.76,32.69
2210052,32.91,32.57,32.38,32.66
2210102,32.58,32.32,32.48,32.45
2210201,31.45,31.07,30.91,31.18
2210300,32.18,31.75,31.5,31.86
2210359,31.85,32.35,31.78,32.04
2210375,31.81,31.47,31.28,31.55
2210383,31.98,31.7,31.49,31.76
2210391,32.46,32.36,32.47,32.42
2210409,31.98,31.79,31.1,31.71
2210508,31.1,30.93,30.79,30.96
2210607,31.5,31.91,31.47,31.66
2210623,31.72,32.07,31.59,31.83
2210631,31.17,30.56,31.22,30.93
2210656,32.48,32.06,31.75,32.15
2210706,31.14,31.01,30.68,30.99
2210805,32.35,32.34,32.35,32.35
2210904,32.43,32.36,32.47,32.41
2210938,32.75,32.38,32.33,32.51
2210953,31.75,31.54,31.76,31.66
2210979,31.31,31.02,30.87,31.1
2211001,32.18,32.09,31.85,32.07
2211100,32.41,32.25,32.01,32.26
2211209,30.99,30.43,31.11,30.79
2211308,32.14,31.89,31.46,31.89
2211357,31.09,31.33,30.78,31.12
2211407,31.61,31.41,31.2,31.44
2211506,32.43,32.4,32.25,32.38
2211605,32.14,31.85,31.62,31.91
2211704,32.69,32.4,32.42,32.51
2300101,31.8,31.61,31.17,31.58
2300150,30.28,30.37,29.84,30.22
2300200,31.48,31.56,31.16,31.44
2300309,32.34,32.09,31.48,32.05
2300408,31.37,30.98,30.41,31
2300507,29.56,29.49,29.33,29.48
2300606,31.48,31.18,30.75,31.2
2300705,34,34.28,33.47,34
2300754,31.72,31.72,31.33,31.64
2300804,32.09,31.69,31.17,31.72
2300903,31.04,31.15,30.62,30.99
2301000,31.38,31.27,30.92,31.23
2301109,33.69,33.74,33.22,33.61
2301208,30.9,31.03,30.5,30.87
2301257,32.28,32.15,31.47,32.05
2301307,29.64,29.27,28.85,29.31
2301406,28.77,29.01,28.4,28.79
2301505,32.15,32.05,31.12,31.88
2301604,30.79,30.39,29.97,30.45
2301703,32.69,32.46,31.98,32.44
2301802,32.82,32.66,32.04,32.58
2301851,33.1,33.28,32.3,33
2301901,28.95,28.84,28.35,28.78
2301950,30.89,31.01,30.51,30.86
2302008,31.98,31.82,31.23,31.75
2302057,32.17,32.06,31.78,32.04
2302107,30.11,30.29,29.75,30.11
2302206,32.75,32.89,32.23,32.7
2302305,31.58,31.68,31.24,31.55
2302404,31.99,32.15,31.19,31.88
2302503,31.94,31.92,31.31,31.8
2302602,32.22,32.09,31.91,32.1
2302701,31.01,30.48,30.06,30.58
2302800,30.71,30.87,30.25,30.67
2302909,29.74,29.94,29.37,29.74
2303006,30.38,30.53,29.96,30.35
2303105,32.42,32.26,32.1,32.28
2303204,31.32,31.06,30.66,31.07
2303303,32.52,32.12,31.74,32.18
2303402,29.01,28.65,28.44,28.74
2303501,31.88,31.76,31.37,31.72
2303600,31.78,31.65,30.79,31.51
2303659,31.61,31.75,30.93,31.52
2303709,30.98,30.96,30.54,30.88
2303808,32.79,32.45,32.03,32.48
2303907,32.25,32.08,31.77,32.08
2303931,31.44,31.7,30.88,31.43
2303956,31.45,31.45,31.02,31.36
2304004,31.91,31.74,31.64,31.78
2304103,32.89,32.76,31.95,32.63
2304202,30.26,30.05,29.62,30.03
2304236,30.01,29.67,29.35,29.72
2304251,31.7,31.82,31.39,31.68
2304269,32.92,32.86,32.11,32.72
2304277,33.55,33.81,32.85,33.5
2304285,31.29,31.21,30.82,31.16
2304301,32.19,31.85,31.49,31.9
2304350,32.49,32.43,32.21,32.4
2304400,31.19,31.17,30.75,31.09
2304459,33.36,33.42,32.82,33.27
2304509,32.09,31.9,31.76,31.94
2304608,30.88,30.98,30.49,30.84
2304657,32.1,31.87,31.71,31.92
2304707,32.1,31.92,31.77,31.95
2304806,31.82,31.49,31.12,31.53
2304905,32.54,32.47,32.25,32.45
2304954,30.87,30.91,30.43,30.79
2305001,29.48,29.15,28.88,29.21
2305100,25.89,26.16,25.52,25.92
2305209,32.54,32.49,31.97,32.4
2305233,31.21,31.17,30.73,31.09
2305266,32.21,32.42,31.72,32.19
2305308,28.99,28.7,28.57,28.78
2305332,33.33,33.53,32.71,33.28
2305357,33.58,33.47,33.03,33.42
2305407,33.34,33.24,32.59,33.14
2305506,32.71,32.38,31.88,32.39
2305605,32.45,32.38,31.45,32.2
2305654,32.23,32.08,31.32,31.97
2305704,32.51,32.35,31.73,32.27
2305803,32.45,32.34,31.89,32.28
2305902,29.46,29.24,28.74,29.21
2306009,33.52,33.8,32.88,33.5
2306108,31.42,31.39,31.11,31.34
2306207,33.69,33.78,33.2,33.62
2306256,31.04,31.01,30.55,30.92
2306306,30.5,30.49,30.01,30.39
2306405,31.66,31.65,31.19,31.55
2306504,30.65,30.86,30.22,30.64
2306553,31.66,31.75,31.3,31.62
2306603,30.62,30.75,30.08,30.56
2306702,33.46,33.67,32.65,33.37
2306801,33.89,34.12,33.15,33.83
2306900,33.75,33.75,32.81,33.55
2307007,33.7,33.79,33.26,33.64
2307106,29.19,29.17,28.57,29.05
2307205,31.65,31.76,31.07,31.57
2307254,31.82,31.91,31.54,31.79
2307304,32.01,31.74,31.4,31.76
2307403,32.41,32.07,31.58,32.09
2307502,32.82,32.56,32.09,32.55
2307601,33.91,34.12,33.4,33.89
2307635,31.82,31.99,31.13,31.74
2307650,30.92,30.89,30.46,30.81
2307700,30.01,30.11,29.61,29.96
2307809,31.54,31.64,31.22,31.51
2307908,32.03,32,31.74,31.95
2308005,32.25,32.21,31.97,32.17
2308104,32.14,32.05,31.46,31.95
2308203,28.85,28.79,28.57,28.76
2308302,31.93,31.68,31.29,31.69
2308351,33.14,33.19,32.24,32.97
2308377,32.07,32.07,31.77,32.01
2308401,31.22,31.01,30.59,31
2308500,32.53,32.53,31.66,32.34
2308609,31.36,31.49,30.54,31.24
2308708,33.79,34.02,33.22,33.76
2308807,32.37,32.29,32.07,32.27
2308906,31.39,31.45,31.06,31.34
2309003,31.84,31.64,31.48,31.68
2309102,27.95,28.22,27.6,27.98
2309201,31.49,31.22,30.79,31.23
2309300,32.67,32.63,31.97,32.5
2309409,32.49,32.36,31.46,32.21
2309458,31.74,31.83,31.27,31.67
2309508,33.02,32.84,32.21,32.77
2309607,31.21,31.17,30.73,31.09
2309706,31.04,31.01,30.55,30.92
2309805,28.06,28.26,27.73,28.07
2309904,31.76,31.6,31.42,31.62
2310001,33.7,33.78,33.15,33.62
2310100,28.53,28.65,28.16,28.5
2310209,31.36,31.37,30.91,31.27
2310258,31.46,31.54,31.07,31.41
2310308,31.17,30.92,30.13,30.84
2310407,30.74,30.79,30.34,30.67
2310506,30.82,30.9,29.92,30.66
2310605,31.65,31.83,31.15,31.61
2310704,30.91,30.99,30.47,30.85
2310803,31.54,31.67,30.7,31.41
2310852,31.42,31.29,30.9,31.25
2310902,32.67,32.63,31.82,32.47
2310951,32.45,32.36,32.02,32.32
2311009,31.39,31.15,30.6,31.12
2311108,30.58,30.58,29.95,30.45
2311207,31.17,30.77,30.36,30.83
2311231,33.64,33.94,33.11,33.65
2311264,31.72,31.47,30.68,31.39
2311306,32.6,32.82,31.9,32.54
2311355,32.82,32.55,31.99,32.53
2311405,32.94,33.07,32.02,32.79
2311504,33.25,33.36,32.75,33.19
2311603,29.67,29.81,29.29,29.64
2311702,31.89,31.73,31.48,31.73
2311801,33.8,33.96,33.24,33.75
2311900,32.01,31.72,31.08,31.69
2311959,29.85,29.34,29.02,29.46
2312007,31.96,32,31.7,31.92
2312106,30.11,29.89,29.42,29.87
2312205,31.75,31.85,31.29,31.69
2312304,28.41,28.12,27.93,28.19
2312403,31.15,31.17,30.71,31.06
2312502,33.99,34.24,33.47,33.98
2312601,31.36,31.45,30.94,31.3
2312700,33.06,33.14,32.14,32.89
2312809,32.06,32.05,31.74,31.99
2312908,32.49,32.43,32.21,32.4
2313005,33.35,33.41,32.5,33.19
2313104,33.84,34.14,33.42,33.87
2313203,32.18,32.15,31.3,31.98
2313252,31.95,31.56,31.14,31.62
2313302,31.97,31.93,30.92,31.73
2313351,31.11,31.17,30.68,31.04
2313401,28.63,28.39,28.22,28.44
2313500,31.6,31.66,31.16,31.53
2313559,31.3,31.34,30.81,31.21
2313609,28.64,28.38,28.24,28.45
2313708,32.77,32.64,32.03,32.55
2313757,31.32,31.37,30.82,31.23
2313807,29.35,29.35,28.85,29.24
2313906,32,31.93,31.73,31.91
2313955,32.5,32.41,32.13,32.38
2314003,32.32,31.95,31.56,32
2314102,28.87,28.65,28.49,28.7
2400109,33.51,34.24,33.33,33.77
2400208,34.04,34.11,33.63,33.98
2400307,33.31,33.37,32.97,33.26
2400406,32.52,32.69,31.8,32.43
2400505,33.01,33.23,32.35,32.96
2400604,33.46,33.85,32.96,33.51
2400703,33.39,33.36,33.03,33.3
2400802,33.38,33.59,33.05,33.39
2400901,33.12,33.4,32.49,33.1
2401008,34.18,34.52,33.91,34.26
2401107,33.18,32.94,32.68,32.97
2401206,30.94,30.98,30.67,30.9
2401305,34.23,34.61,33.8,34.29
2401404,31.24,31.31,30.77,31.16
2401453,33.51,33.51,33.05,33.41
2401503,31.89,32.19,31.49,31.93
2401602,31.48,31.49,31.19,31.42
2401651,32.01,32.38,31.72,32.1
2401701,30.98,31.08,30.67,30.96
2401800,30.99,31.05,30.72,30.96
2401859,32.43,32.51,32.32,32.44
2401909,31.63,31.79,31.39,31.65
2402006,34.55,35.32,34.03,34.76
2402105,31.32,31.82,30.97,31.45
2402204,31.2,31.27,30.82,31.15
2402303,33.82,34.19,33.42,33.89
2402402,32.59,33.26,32.35,32.82
2402501,33.41,33.34,33.03,33.3
2402600,31.55,31.67,31.29,31.54
2402709,31.02,31.38,30.72,31.1
2402808,31.39,31.75,31.15,31.49
2402907,31.55,31.62,30.74,31.4
2403004,33.78,34.51,33.53,34.03
2403103,32.52,33.08,32.32,32.71
2403202,32.71,32.86,31.96,32.61
2403251,30.92,30.98,30.71,30.9
2403301,32.71,32.86,31.96,32.61
2403400,32.61,33.17,32.1,32.73
2403509,31.11,31.23,30.79,31.09
2403608,31.39,31.46,31.13,31.36
2403707,34.18,34.53,33.81,34.24
2403756,32.68,33,32.47,32.77
2403806,33.19,33.73,32.8,33.33
2403905,33.29,33.55,32.69,33.27
2404002,33.36,33.69,32.76,33.37
2404101,32.87,32.86,32.68,32.82
2404200,31.22,31.29,30.9,31.18
2404309,34.04,34.11,33.56,33.97
2404408,33.96,33.67,33.37,33.71
2404507,32.83,32.82,32.6,32.77
2404606,31.34,31.46,31.08,31.33
2404705,34.04,34.17,33.67,34.01
2404804,34.31,34.89,33.63,34.4
2404853,34.12,34.45,33.79,34.18
2404903,33.86,34.19,33.44,33.91
2405009,30.37,30.83,30.21,30.52
2405108,32.16,32.29,31.98,32.18
2405207,34.09,34.55,33.7,34.2
2405306,31.25,31.39,30.93,31.24
2405405,31.22,31.54,30.97,31.3
2405504,31.66,31.68,31.38,31.61
2405603,34.65,35.29,34.06,34.79
2405702,34.14,34.85,33.8,34.36
2405801,31.03,30.96,30.78,30.95
2405900,32.26,32.59,31.68,32.27
2406007,33.12,33.22,32.34,32.99
2406106,34.63,35.23,34.16,34.77
2406155,30.99,31.05,30.72,30.96
2406205,31.36,31.57,30.95,31.36
2406304,31.14,31.24,30.84,31.11
2406403,31.45,31.69,31.08,31.47
2406502,30.96,31.49,30.66,31.12
2406601,31.16,31.29,30.82,31.14
2406700,32.06,32.25,31.78,32.08
2406809,31.68,32.08,31.4,31.78
2406908,33.36,33.69,32.76,33.37
2407005,31.67,31.73,30.89,31.52
2407104,31.1,31.17,30.83,31.07
2407203,32.94,32.89,32.63,32.85
2407252,32.55,32.61,31.77,32.41
2407302,33.4,33.63,32.69,33.34
2407401,32.08,32.36,31.54,32.08
2407500,31.59,31.67,31.3,31.56
2407609,34.15,34.62,33.68,34.24
2407708,30.7,30.8,30.25,30.64
2407807,30.98,31.04,30.71,30.95
2407906,30.79,31.13,30.53,30.87
2408003,34.19,33.91,33.56,33.94
2408102,31.08,31.15,30.87,31.06
2408201,31.06,31.08,30.85,31.02
2408300,31.31,31.42,30.93,31.27
2408409,33.92,34.26,33.45,33.96
2408508,34.27,34.89,33.76,34.42
2408607,32.67,32.75,31.9,32.53
2408706,34.31,34.69,33.83,34.36
2408805,31.95,31.96,31.76,31.91
2408904,32.88,33.56,32.51,33.08
2408953,31.66,31.69,31.45,31.63
2409100,31,31.2,30.68,31.01
2409209,30.99,31.05,30.72,30.96
2409308,33.72,34.14,33.25,33.79
2409332,31.42,31.5,31.1,31.38
2409407,33.39,33.63,32.79,33.36
2409506,32.16,32.16,32.02,32.13
2409605,31.53,31.68,31.38,31.56
2409704,32.53,32.58,32.3,32.5
2409803,31.3,31.33,30.95,31.24
2409902,33.08,33.01,32.66,32.96
2410009,33.37,33.58,32.64,33.3
2410108,31.44,31.52,31.13,31.41
2410207,32.02,32.25,31.49,32
2410256,33.34,33.21,32.9,33.19
2410306,31.47,31.67,31.15,31.48
2410405,31.39,31.47,31.12,31.37
2410504,33.34,33.53,32.65,33.27
2410603,33.75,34.22,33.32,33.85
2410702,33.5,33.81,33.02,33.52
2410801,32.52,32.69,31.8,32.43
2410900,31.42,31.5,31.12,31.39
2411007,33.6,33.96,33.1,33.64
2411056,33.75,33.47,33.21,33.52
2411106,31.12,31.29,30.8,31.12
2411205,32.13,32.49,31.74,32.2
2411403,33.97,34.47,33.61,34.1
2411429,33.51,34.07,33.03,33.64
2411502,31.3,31.42,30.9,31.26
2411601,32.29,32.32,32.14,32.27
2411700,32.12,32.51,31.84,32.22
2411809,34.65,35.35,34.14,34.83
2411908,33.34,33.64,32.8,33.35
2412005,31.26,31.36,31.03,31.25
2412104,34.51,35.07,33.9,34.61
2412203,30.98,31.04,30.81,30.97
2412302,31.14,31.39,30.8,31.17
2412401,34.08,34.78,33.8,34.31
2412500,31.55,31.62,30.74,31.4
2412559,32.03,31.97,31.85,31.97
2412609,31.45,31.63,31.13,31.46
2412708,31.37,31.49,31.09,31.36
2412807,34.44,34.88,34.01,34.53
2412906,32.25,32.59,31.9,32.32
2413003,33.28,33.88,33.01,33.47
2413102,31.19,31.32,30.89,31.18
2413201,31.31,31.33,31,31.25
2413300,30.32,30.59,29.94,30.35
2413359,32.77,32.61,32.31,32.6
2413409,34.58,35.12,33.92,34.66
2413508,31.25,31.41,30.91,31.24
2413557,32.41,32.71,31.76,32.39
2413607,33.65,34.02,33.25,33.72
2413706,31.6,31.94,31.15,31.64
2413805,33.64,33.9,33.08,33.63
2413904,31.49,31.56,31.2,31.46
2414001,31.63,31.95,31.24,31.68
2414100,32.67,32.8,31.82,32.54
2414159,31.76,32.3,31.39,31.9
2414209,31.26,31.33,30.94,31.22
2414308,34.54,35.23,33.97,34.7
2414407,31.61,31.54,31.41,31.54
2414456,32.87,33.41,32.42,33
2414506,33.65,34.04,33.22,33.72
2414605,34.32,34.54,33.87,34.31
2414704,31.11,31.23,30.79,31.09
2414753,30.73,30.74,29.9,30.55
2414803,30.98,31.04,30.71,30.95
2414902,33.5,33.81,33.02,33.52
2415008,31.37,31.43,30.92,31.3
2500106,31.08,31.47,30.42,31.1
2500205,32.16,32.11,31.28,31.95
2500304,31.32,31.43,30.93,31.28
2500403,29.93,30.02,29.54,29.88
2500502,31.21,31.39,30.71,31.17
2500536,31.95,31.92,31.03,31.73
2500577,30.36,30.47,30.01,30.33
2500601,30.87,31.13,30.31,30.85
2500700,33.15,33.16,32.31,32.97
2500734,31.74,32.27,30.95,31.78
2500775,33.36,33.45,32.48,33.21
2500809,31.44,31.61,30.98,31.41
2500908,29.64,29.73,29.28,29.6
2501005,29.56,29.78,29.22,29.58
2501104,29.12,29.2,28.75,29.07
2501153,32.18,32.83,31.53,32.31
2501203,29.14,29.36,28.68,29.13
2501302,31.88,31.94,31.15,31.74
2501351,31.58,32.18,30.98,31.7
2501401,30.87,31.06,30.44,30.86
2501500,30.71,30.91,30.35,30.72
2501534,30.46,30.73,30.3,30.54
2501575,31.74,31.74,30.92,31.56
2501609,30.38,30.55,30.09,30.39
2501708,31.56,31.64,30.65,31.39
2501807,30.83,31.23,30.38,30.9
2501906,31.28,31.51,30.87,31.29
2502003,34.41,35,33.92,34.55
2502052,31.29,31.28,30.5,31.12
2502102,32.65,32.73,32.01,32.55
2502151,31.22,31.42,30.57,31.16
2502201,32.69,32.58,31.87,32.47
2502300,33.18,33.36,32.44,33.09
2502409,30.95,30.85,30.17,30.74
2502508,31.95,32.08,31.08,31.82
2502607,33.04,33.01,32.23,32.85
2502706,30.71,30.91,30.35,30.72
2502805,34.46,35.01,33.87,34.56
2502904,32.68,32.99,32.01,32.67
2503001,31.09,31.29,30.56,31.06
2503100,32.05,32.34,31.21,31.99
2503209,31.03,31.46,30.53,31.1
2503308,32.45,32.32,31.65,32.22
2503407,33.23,33.78,32.5,33.3
2503506,30.15,30.32,29.75,30.13
2503555,31.98,32.56,31.27,32.07
2503605,30.98,31.14,30.56,30.95
2503704,32.63,32.55,31.83,32.42
2503753,33.76,33.99,33.01,33.69
2503803,31.52,31.74,30.96,31.49
2503902,32.24,32.75,31.38,32.26
2504009,30.68,30.93,30.07,30.65
2504033,30.84,31.11,30.35,30.85
2504074,32.32,32.61,31.43,32.25
2504108,32.12,32.06,31.24,31.9
2504157,29.85,30.06,29.57,29.87
2504207,33.52,33.96,32.78,33.54
2504306,33.44,33.76,32.81,33.43
2504355,31.53,31.66,30.74,31.41
2504405,32.09,32.21,31.48,32.01
2504504,33.61,34.02,32.9,33.62
2504603,30.9,31.27,30.48,30.96
2504702,32.27,32.73,31.43,32.28
2504801,33.56,33.66,32.74,33.42
2504850,32.29,32.68,31.47,32.27
2504900,31.18,31.47,30.69,31.2
2505006,30.68,30.97,30.4,30.74
2505105,30.65,30.87,30.38,30.68
2505204,31.21,31.39,30.71,31.17
2505238,31.04,31.28,30.55,31.03
2505279,30.97,31.13,30.54,30.94
2505303,32.22,32.36,31.64,32.15
2505352,30.09,30.31,29.85,30.13
2505402,31.75,32.27,31,31.8
2505501,33.76,34.19,33.05,33.78
2505600,32.55,32.59,31.92,32.43
2505709,30.14,30.28,29.66,30.09
2505808,31.11,31.27,30.64,31.07
2505907,33.22,33.53,32.56,33.2
2506004,29.28,29.37,28.93,29.24
2506103,31.48,31.65,30.95,31.44
2506202,32.29,32.93,32.12,32.52
2506251,31.45,31.54,30.65,31.31
2506301,31.51,31.78,31.03,31.52
2506400,31.65,31.91,31.11,31.64
2506509,31.52,31.73,30.88,31.47
2506608,31.51,31.55,30.86,31.38
2506707,30.91,31.34,30.18,30.93
2506806,31.82,32.02,31.28,31.78
2506905,31.77,31.91,31.21,31.71
2507002,32.45,32.41,31.62,32.25
2507101,31.35,31.57,30.88,31.34
2507200,32.24,32.36,31.57,32.14
2507309,30.7,30.8,30.25,30.64
2507408,33.62,33.91,32.88,33.58
2507507,30.79,31.13,30.33,30.83
2507606,31.46,31.66,31,31.44
2507705,31.4,31.87,30.8,31.47
2507804,31.77,32.37,31.18,31.89
2507903,31.45,31.65,30.84,31.4
2508000,31.28,31.51,30.65,31.23
2508109,33.62,33.91,32.88,33.58
2508208,31.04,31.11,30.69,30.99
2508307,29.99,30.26,29.47,29.99
2508406,32.75,32.82,31.87,32.59
2508505,31.97,32.58,31.26,32.07
2508554,31.23,31.34,30.82,31.18
2508604,30.89,31.28,30.4,30.94
2508703,32.44,32.96,31.73,32.5
2508802,33.95,34.41,33.25,33.99
2508901,30.68,30.89,30.24,30.67
2509008,30.6,30.77,30.12,30.57
2509057,30.84,31.09,30.31,30.83
2509107,31.21,31.43,30.73,31.19
2509156,33.11,33.08,32.23,32.91
2509206,31.35,31.55,30.83,31.32
2509305,31.09,31.21,30.62,31.04
2509339,30.39,30.58,29.92,30.37
2509370,33.72,34.07,32.99,33.71
2509396,30.78,31.29,30.1,30.85
2509404,31.59,31.85,31.06,31.58
2509503,29.14,29.36,28.68,29.13
2509602,30.71,30.63,29.97,30.52
2509701,32.13,32.64,31.3,32.16
2509800,31.59,31.84,31.09,31.59
2509909,30.62,30.75,29.9,30.52
2510006,32.83,32.78,31.94,32.62
2510105,30.37,30.83,30.21,30.52
2510204,32.92,33.06,32.27,32.83
2510303,31.36,31.92,31.07,31.53
2510402,33.54,33.84,32.84,33.51
2510501,30.31,30.48,29.9,30.29
2510600,31.99,32.48,31.17,32.01
2510659,32.34,32.82,31.61,32.38
2510709,32.75,33.3,32.03,32.82
2510808,34.05,34.62,33.34,34.13
2510907,34.28,34.73,33.61,34.32
2511004,32.92,33.06,32.27,32.83
2511103,30.52,30.82,30.3,30.6
2511202,30.73,30.98,30.21,30.72
2511301,33.32,33.42,32.55,33.19
2511400,31.84,32.39,31.69,32.03
2511509,31.51,31.78,30.95,31.5
2511608,30,30.09,29.6,29.95
2511707,30.85,31.01,30.43,30.82
2511806,31.28,31.51,30.87,31.29
2511905,31.22,31.47,30.74,31.22
2512002,29.82,30.03,29.26,29.78
2512036,30.73,30.74,29.9,30.55
2512077,32.59,32.55,31.79,32.4
2512101,33.93,34.21,33.16,33.88
2512200,32.19,32.71,31.33,32.22
2512309,30.92,31.05,30.34,30.85
2512408,29.62,29.87,29.07,29.61
2512507,30.98,31.17,30.35,30.92
2512606,33.71,34.26,33.01,33.79
2512705,29.28,29.37,28.93,29.24
2512721,30.74,30.87,30.29,30.7
2512747,31.09,31.28,30.7,31.08
