code_muni,en,ln,n,med
2201960,32.34,31.39,32.1,31.94
2201988,32.28,30.88,31.46,31.54
2202000,31.72,30.92,31.47,31.37
2202026,31.31,30.29,30.9,30.83
2202059,32.36,31.39,32.01,31.92
2202075,33.18,32.02,32.36,32.53
2202083,31.86,31.06,31.65,31.52
2202091,30.24,29.1,29.76,29.7
2202109,33.7,32.32,32.89,32.97
2202117,32.76,31.4,31.88,32.02
2202133,32.06,30.83,31.5,31.46
2202174,32.18,31.23,31.82,31.74
2202208,32.33,31.41,31.98,31.9
2202251,32.88,31.71,32.31,32.3
2202307,31.87,30.54,31.36,31.25
2202406,32.24,31.29,32.01,31.84
2202455,33.36,31.98,32.41,32.59
2202505,30.56,29.38,29.99,29.98
2202539,32.13,31.29,31.83,31.75
2202554,32.19,30.97,31.74,31.63
2202604,31.92,30.84,31.61,31.45
2202653,31.77,30.94,31.49,31.4
2202703,31.29,30.52,31.04,30.95
2202711,32.16,31.24,31.92,31.77
2202729,31.54,30.68,31.35,31.18
2202737,31.96,31.06,31.57,31.53
2202752,32.59,31.26,32.12,31.98
2202778,33.36,32.08,32.52,32.66
2202802,33.41,32.09,32.71,32.73
2202851,33,31.81,32.25,32.36
2202901,31.56,30.73,31.06,31.12
2203008,32.04,31.26,31.37,31.57
2203107,32.94,31.76,32.49,32.39
2203206,32.56,31.82,32.1,32.16
2203230,31.42,30.74,31.12,31.09
2203255,32.05,31.14,31.56,31.58
2203271,31.82,30.61,31.35,31.25
2203305,32.41,31.52,31.92,31.95
2203354,32.09,31.26,31.61,31.66
2203404,31.86,30.49,31.1,31.15
2203420,32.39,31.44,32.13,31.98
2203453,32.56,31.46,31.89,31.97
2203503,32.8,31.61,32.02,32.15
2203602,32.4,31.15,31.93,31.82
2203701,32.26,31.36,32,31.87
2203750,32.14,31.16,31.68,31.66
2203800,32.91,31.56,32.11,32.2
2203859,33.56,32.22,32.82,32.87
2203909,32.81,31.77,32.14,32.25
2204006,32.41,31.24,31.59,31.75
2204105,32.88,31.82,32.15,32.29
2204154,31.16,29.98,30.64,30.59
2204204,32.16,30.91,31.61,31.56
2204303,31.14,30.02,30.62,30.59
2204352,33.15,31.79,32.46,32.47
2204402,32.23,31.46,31.87,31.85
2204501,32.57,31.54,31.93,32.02
2204550,31.29,30.16,30.79,30.74
2204600,32.34,31.21,31.61,31.72
2204659,31.81,31.07,31.59,31.48
2204709,31.67,30.3,30.85,30.94
2204808,31.91,30.63,31.12,31.23
2204907,33.13,31.8,32.41,32.45
2205003,33.31,32.03,32.7,32.68
2205102,32.57,31.35,31.89,31.94
2205151,32.76,31.52,32.22,32.16
2205201,32.52,31.27,31.93,31.91
2205250,32.16,31.02,31.39,31.53
2205276,32.28,31.35,31.96,31.86
2205300,33.04,32,32.44,32.5
2205359,33.29,31.83,32.26,32.47
2205409,32.13,31.28,31.86,31.75
2205458,32.12,31.17,31.85,31.71
2205508,32.17,31.34,31.74,31.75
2205516,31.78,30.77,31.51,31.35
2205524,32.1,31.34,31.51,31.65
2205532,31.12,29.95,30.6,30.55
2205540,31.97,30.93,31.32,31.41
2205557,32.31,31.43,31.89,31.88
2205565,31.82,30.64,31.14,31.21
2205573,30.89,29.93,30.64,30.48
2205581,32.18,31.29,31.67,31.72
2205599,31.76,30.41,30.99,31.06
2205607,32.21,31.17,31.71,31.7
2205706,31.79,30.99,31.59,31.45
2205805,32.27,31.31,31.99,31.85
2205854,32.33,31.38,31.99,31.9
2205904,31.82,30.47,31.39,31.22
2205953,30.19,29.01,29.69,29.63
2206001,32.48,31.38,31.86,31.91
2206050,32.77,31.56,32.28,32.2
2206100,32.14,31.16,31.81,31.7
2206209,32.33,31.4,31.92,31.88
2206308,31.69,30.77,31.09,31.19
2206357,31.12,30.16,30.89,30.72
2206407,31.83,30.91,31.3,31.35
2206506,32.19,30.93,31.61,31.57
2206605,32.17,31.46,31.82,31.82
2206654,32.12,31.25,31.64,31.67
2206670,32.07,31.18,31.78,31.67
2206696,31.85,31.04,31.59,31.49
2206704,32.83,31.77,32.14,32.25
2206720,32.25,31.4,31.73,31.8
2206753,32.36,31.44,32.06,31.95
2206803,32.34,31.39,31.97,31.9
2206902,32.14,30.81,31.29,31.42
2206951,32.04,31.09,31.69,31.6
2207009,33.38,32.1,32.46,32.65
2207108,32,30.96,31.35,31.44
2207207,32.03,30.84,31.53,31.46
2207306,33.7,32.28,32.81,32.93
2207355,32.55,31.16,31.78,31.83
2207405,31.37,30.4,30.99,30.92
2207504,32.24,31.28,31.6,31.71
2207553,33.23,31.88,32.52,32.55
2207603,32.59,31.79,31.97,32.12
2207702,31.63,30.87,31.44,31.31
2207751,32.56,31.5,31.94,32
2207777,33.26,32.01,32.71,32.66
2207793,32.26,31.39,31.82,31.82
2207801,32.61,31.42,32.14,32.06
2207850,32.09,30.83,31.52,31.48
2207900,30.69,29.72,30.45,30.28
2207934,33.61,32.14,32.64,32.8
2207959,33.39,31.91,32.41,32.57
2208007,32.67,31.31,31.96,31.98
2208106,31.02,29.79,30.37,30.4
2208205,30.27,29.1,29.77,29.71
2208304,32.1,31.18,31.87,31.71
2208403,32.31,31.31,32.03,31.88
2208502,32.45,31.51,32.08,32.01
2208551,32.18,31.12,31.54,31.61
2208601,32.66,31.59,32.11,32.12
2208650,32.48,31.28,31.87,31.88
2208700,32.43,31.72,32.07,32.07
2208809,31.42,30.26,30.62,30.77
2208858,31.86,31.06,31.38,31.44
2208874,33.61,32.16,32.71,32.83
2208908,31.62,30.54,31.06,31.07
2209005,32.74,31.41,32,32.05
2209104,33.18,31.82,32.43,32.48
2209153,32.63,31.49,31.99,32.04
2209203,31.76,30.92,31.44,31.37
2209302,32.3,31.66,32.06,32
2209351,32.64,31.31,31.96,31.97
2209377,33.42,32.21,32.58,32.74
2209401,32.95,31.62,32.24,32.27
2209450,32.01,30.96,31.34,31.44
2209500,33.34,31.98,32.51,32.62
2209559,30.88,29.71,30.41,30.33
2209609,32.6,31.48,31.92,32
2209658,32.89,31.6,32.24,32.24
2209708,33.21,32.06,32.39,32.56
2209757,31.93,31.25,31.56,31.58
2209807,32.23,31.14,31.55,31.64
2209856,31.67,30.31,30.93,30.97
2209872,31.23,30.28,31.08,30.85
2209906,32.51,31.44,32.06,32
2209955,32.36,31.06,31.56,31.67
2209971,32.14,31.19,31.79,31.7
2210003,33.94,32.45,32.84,33.09
2210052,32.46,31.56,32.24,32.08
2210102,33.52,32.24,32.69,32.82
2210201,31.75,30.39,31.02,31.05
2210300,32.04,30.86,31.52,31.47
2210359,32.58,31.66,32.09,32.11
2210375,32.01,30.7,31.32,31.35
2210383,32.27,31.22,31.69,31.73
2210391,33.5,32.17,32.64,32.78
2210409,31.49,30.34,31.04,30.95
2210508,31.63,30.64,31.01,31.1
2210607,32.42,31.26,31.85,31.84
2210623,32.56,31.74,31.86,32.06
2210631,32.2,30.97,31.71,31.62
2210656,31.88,30.92,31.56,31.45
2210706,31.1,29.89,30.66,30.55
2210805,33.38,32.02,32.52,32.65
2210904,33.52,32.12,32.62,32.76
2210938,33.03,31.67,32.35,32.35
2210953,32.68,31.36,32.09,32.04
2210979,32.04,30.84,31.24,31.38
2211001,32.4,31.56,31.95,31.97
2211100,32.47,31.64,32.06,32.06
2211209,32.09,30.94,31.58,31.53
2211308,32.5,31.17,31.69,31.79
2211357,31.78,30.61,31.29,31.22
2211407,32.35,31.16,31.49,31.68
2211506,33.08,31.72,32.4,32.4
2211605,32.22,30.99,31.65,31.62
2211704,33.34,32.01,32.56,32.64
2300101,31.4,30.6,30.86,30.96
2300150,29.89,29.17,29.51,29.52
2300200,31.26,30.53,31.06,30.95
2300309,31.47,30.49,31.12,31.02
2300408,30.85,29.71,30.31,30.29
2300507,28.91,28.01,28.45,28.45
2300606,30.99,29.98,30.45,30.47
2300705,32.82,31.88,32.78,32.48
2300754,31.3,30.54,30.98,30.94
2300804,31.54,30.43,31.01,30.99
2300903,30.65,29.91,30.24,30.27
2301000,31.06,30.27,30.93,30.75
2301109,32.79,31.7,32.66,32.37
2301208,30.47,29.75,29.96,30.07
2301257,31.33,30.43,30.89,30.88
2301307,29.18,28.11,28.67,28.65
2301406,28.41,27.67,27.86,27.99
2301505,31.41,30.41,30.91,30.91
2301604,30.28,29.23,29.72,29.75
2301703,32.07,31.14,31.59,31.6
2301802,32.01,31.13,31.69,31.6
2301851,31.99,31.16,31.69,31.61
2301901,28.64,27.8,28.08,28.18
2301950,30.47,29.72,30.07,30.09
2302008,31.29,30.46,30.89,30.88
2302057,31.79,31.02,31.59,31.46
2302107,29.79,29.11,29.26,29.39
2302206,32.01,31.09,31.87,31.65
2302305,31.31,30.54,31.04,30.96
2302404,30.99,30.18,30.55,30.58
2302503,31.44,30.61,30.92,30.99
2302602,31.77,31.02,31.54,31.44
2302701,30.58,29.46,30.02,30.02
2302800,30.14,29.46,29.68,29.77
2302909,29.37,28.66,28.83,28.96
2303006,30.01,29.32,29.56,29.63
2303105,31.62,30.75,31.19,31.18
2303204,30.92,30.04,30.33,30.44
2303303,31.74,30.71,31.3,31.25
2303402,28.19,27.24,27.97,27.79
2303501,31.33,30.46,31.11,30.96
2303600,31.01,30.04,30.61,30.55
2303659,30.72,29.91,30.24,30.29
2303709,30.7,29.97,30.43,30.36
2303808,31.93,30.91,31.59,31.47
2303907,31.86,31.09,31.65,31.53
2303931,30.66,29.97,30.16,30.27
2303956,30.96,30.16,30.64,30.58
2304004,31.21,30.32,30.89,30.8
2304103,31.86,30.88,31.24,31.33
2304202,29.91,29.07,29.33,29.44
2304236,29.17,28.21,28.87,28.75
2304251,31.47,30.74,31.2,31.13
2304269,31.94,31.02,31.64,31.53
2304277,32.5,31.5,32.35,32.11
2304285,31.06,30.29,30.97,30.77
2304301,31.71,30.71,31.14,31.19
2304350,31.76,30.89,31.21,31.29
2304400,31.02,30.29,30.91,30.73
2304459,32.59,31.49,32.39,32.15
2304509,31.42,30.44,31.12,30.99
2304608,30.48,29.69,30.03,30.07
2304657,31.33,30.41,30.99,30.91
2304707,31.63,30.79,31.41,31.27
2304806,31.33,30.42,30.77,30.84
2304905,31.8,30.92,31.29,31.34
2304954,30.49,29.82,30.16,30.16
2305001,28.67,27.67,28.34,28.23
2305100,25.58,24.92,25.1,25.2
2305209,31.73,30.87,31.27,31.29
2305233,30.81,30.05,30.58,30.47
2305266,31.4,30.64,31.05,31.03
2305308,28.21,27.31,28.11,27.87
2305332,32.14,31.35,31.95,31.81
2305357,32.7,31.58,32.63,32.29
2305407,32.48,31.54,32.18,32.06
2305506,31.84,30.83,31.49,31.38
2305605,31.49,30.54,30.95,31
2305654,31.28,30.27,30.67,30.74
2305704,31.71,30.89,31.38,31.33
2305803,31.66,30.76,31.25,31.22
2305902,28.57,27.68,28.22,28.16
2306009,32.48,31.46,32.31,32.07
2306108,30.81,30.01,30.44,30.42
2306207,32.77,31.68,32.65,32.35
2306256,30.81,30.07,30.63,30.5
2306306,29.99,29.23,29.61,29.61
2306405,31.23,30.43,30.85,30.83
2306504,30.16,29.46,29.61,29.75
2306553,31.34,30.66,31.11,31.03
2306603,29.84,29.07,29.29,29.4
2306702,32.34,31.46,32.11,31.97
2306801,32.78,31.85,32.61,32.4
2306900,32.71,31.82,32.47,32.33
2307007,32.83,31.69,32.66,32.38
2307106,28.86,27.99,28.31,28.39
2307205,31.16,30.29,30.68,30.71
2307254,31.54,30.81,31.29,31.21
2307304,31.65,30.82,31.05,31.18
2307403,31.59,30.57,31.18,31.11
2307502,32.11,31.15,31.68,31.64
2307601,32.77,31.85,32.69,32.43
2307635,30.9,30.09,30.35,30.45
2307650,30.72,29.97,30.49,30.39
2307700,29.66,28.96,29.28,29.3
2307809,31.22,30.42,30.96,30.87
2307908,31.59,30.76,31.28,31.21
2308005,31.62,30.78,31.14,31.18
2308104,31.49,30.65,31.06,31.07
2308203,28.12,27.3,27.69,27.7
2308302,31.44,30.62,30.93,31
2308351,32.05,31.16,31.74,31.64
2308377,31.54,30.71,31.08,31.11
2308401,30.87,30.05,30.28,30.41
2308500,31.64,30.73,31.21,31.19
2308609,30.47,29.57,29.89,29.98
2308708,32.52,31.76,32.42,32.23
2308807,31.76,30.89,31.38,31.34
2308906,30.98,30.22,30.7,30.63
2309003,31.11,30.19,30.76,30.68
2309102,27.66,26.97,27.11,27.25
2309201,31.06,30.11,30.48,30.55
2309300,31.8,30.92,31.29,31.34
2309409,31.51,30.53,31.01,31.02
2309458,31.07,30.36,30.73,30.72
2309508,32.16,31.18,31.88,31.73
2309607,30.81,30.05,30.58,30.47
2309706,30.81,30.07,30.63,30.5
2309805,27.77,27.08,27.29,27.38
2309904,30.98,30.09,30.59,30.55
2310001,32.73,31.7,32.55,32.32
2310100,28.18,27.47,27.73,27.8
2310209,31.02,30.28,30.8,30.69
2310258,31.12,30.39,30.89,30.79
2310308,30.59,29.52,30.09,30.07
2310407,30.26,29.58,29.84,29.89
2310506,29.81,28.99,29.37,29.39
2310605,31.19,30.34,30.76,30.76
2310704,30.58,29.82,30.2,30.2
2310803,30.53,29.55,30.31,30.12
2310852,31.02,30.23,30.89,30.71
2310902,31.7,30.79,31.33,31.27
2310951,31.66,30.8,31.29,31.25
2311009,30.48,29.58,30.09,30.05
2311108,30.17,29.36,29.64,29.73
2311207,30.76,29.66,30.22,30.22
2311231,32.5,31.45,32.49,32.13
2311264,30.91,29.85,30.39,30.38
2311306,31.61,30.87,31.26,31.25
2311355,31.92,30.91,31.59,31.47
2311405,31.77,31.07,31.4,31.42
2311504,32.27,31.16,32.16,31.85
2311603,29.34,28.61,28.86,28.94
2311702,31.09,30.24,30.73,30.68
2311801,32.74,31.81,32.58,32.37
2311900,31.2,30.22,30.82,30.74
2311959,29.44,28.31,28.89,28.88
2312007,31.39,30.56,30.96,30.97
2312106,29.69,28.68,29.15,29.18
2312205,31.03,30.23,30.59,30.62
2312304,27.64,26.68,27.36,27.22
2312403,30.84,30.09,30.51,30.48
2312502,32.81,31.93,32.73,32.48
2312601,30.99,30.24,30.72,30.65
2312700,31.92,31.14,31.6,31.55
2312809,31.55,30.78,31.24,31.18
2312908,31.76,30.89,31.21,31.29
2313005,32.33,31.48,32.07,31.95
2313104,32.71,31.73,32.68,32.36
2313203,31.22,30.32,30.62,30.73
2313252,31.38,30.29,30.81,30.83
2313302,31.14,30.21,30.67,30.67
2313351,30.61,29.86,30.26,30.24
2313401,27.94,27.04,27.82,27.59
2313500,31.23,30.48,30.93,30.88
2313559,30.86,30.09,30.5,30.48
2313609,27.9,27.02,27.81,27.57
2313708,31.94,31.08,31.65,31.55
2313757,30.93,30.17,30.54,30.55
2313807,28.83,28.08,28.48,28.46
2313906,31.43,30.61,31.09,31.04
2313955,31.74,30.89,31.31,31.32
2314003,31.63,30.62,31.15,31.13
2314102,28.27,27.39,28.08,27.91
2400109,32.89,31.59,32.1,32.2
2400208,33.33,32.11,33.26,32.88
2400307,32.99,31.83,32.84,32.54
2400406,31.63,30.69,31.44,31.24
2400505,32.02,30.98,31.85,31.61
2400604,32.42,31.32,32.28,31.99
2400703,33.09,31.94,33.02,32.67
2400802,32.91,31.76,32.59,32.41
2400901,32.15,31.08,32.01,31.73
2401008,32.95,31.82,33.06,32.59
2401107,32.45,31.29,32.47,32.05
2401206,30.64,30.06,30.36,30.35
2401305,33.35,32.13,33.12,32.86
2401404,30.92,30.41,30.59,30.64
2401453,32.59,31.41,32.53,32.16
2401503,31.49,30.66,31.34,31.16
2401602,31.07,30.27,30.79,30.71
2401651,31.45,30.23,30.84,30.84
2401701,30.59,30.01,30.4,30.33
2401800,30.67,30.01,30.36,30.35
2401859,32.29,31.39,31.92,31.87
2401909,31.34,30.36,31.02,30.9
2402006,33.84,32.83,33.25,33.31
2402105,30.8,29.56,30.16,30.17
2402204,30.9,30.35,30.56,30.6
2402303,32.74,31.6,32.76,32.35
2402402,31.96,30.66,31.18,31.27
2402501,33.07,31.88,33.06,32.65
2402600,31.08,30.61,30.84,30.84
2402709,30.52,29.32,29.94,29.93
2402808,30.78,29.69,30.41,30.29
2402907,30.64,29.74,30.42,30.26
2403004,33.08,31.8,32.38,32.42
2403103,31.89,30.69,31.19,31.26
2403202,31.71,30.79,31.56,31.35
2403251,30.71,30.16,30.37,30.42
2403301,31.71,30.79,31.56,31.35
2403400,31.77,30.63,31.18,31.19
2403509,30.77,30.15,30.49,30.47
2403608,31.01,30.52,30.74,30.76
2403707,33.04,31.93,33.16,32.69
2403756,32.29,31.18,31.91,31.79
2403806,32.45,31.14,31.81,31.8
2403905,32.27,31.23,32.17,31.88
2404002,32.33,31.19,32.2,31.9
2404101,32.79,31.77,32.49,32.34
2404200,30.94,30.31,30.61,30.62
2404309,33.01,31.85,33.06,32.62
2404408,33.14,31.94,33.11,32.71
2404507,32.81,31.76,32.5,32.35
2404606,30.89,30.33,30.64,30.62
2404705,33.44,32.29,33.31,33
2404804,33.39,32.44,33.06,32.96
2404853,33.52,32.35,33.3,33.05
2404903,32.62,31.58,32.71,32.29
2405009,29.83,28.65,29.27,29.25
2405108,32.01,31.03,31.64,31.55
2405207,33.17,31.97,32.97,32.69
2405306,30.84,30.16,30.71,30.56
2405405,30.59,29.72,30.47,30.25
2405504,31.24,30.39,30.99,30.87
2405603,33.83,32.78,33.41,33.34
2405702,33.38,32.17,32.69,32.75
2405801,30.62,29.82,30.28,30.24
2405900,31.28,30.19,31.13,30.85
2406007,32.14,31.22,31.99,31.78
2406106,33.89,32.71,33.42,33.34
2406155,30.67,30.01,30.36,30.35
2406205,30.87,30.13,30.74,30.57
2406304,30.78,30.15,30.55,30.49
2406403,31.01,30.24,30.96,30.73
2406502,30.34,29.05,29.67,29.69
2406601,30.79,30.09,30.59,30.49
2406700,31.75,30.76,31.41,31.3
2406809,31.17,30.06,30.83,30.68
2406908,32.33,31.19,32.2,31.9
2407005,30.76,29.83,30.54,30.37
2407104,30.78,30.21,30.49,30.5
2407203,32.96,31.88,32.84,32.55
2407252,31.67,30.82,31.44,31.3
2407302,32.41,31.37,32.31,32.02
2407401,30.99,29.87,30.91,30.58
2407500,31.12,30.63,30.89,30.88
2407609,33.26,32.06,33,32.76
2407708,30.36,29.84,30.05,30.08
2407807,30.63,30.05,30.38,30.35
2407906,30.21,29.38,30.04,29.87
2408003,33.25,32.09,33.28,32.85
2408102,30.86,30.34,30.54,30.58
2408201,30.84,30.21,30.45,30.5
2408300,30.86,30.18,30.61,30.55
2408409,32.78,31.67,32.76,32.39
2408508,33.34,32.35,32.96,32.88
2408607,31.73,30.87,31.54,31.38
2408706,33.51,32.34,33.24,33.02
2408805,31.67,30.81,31.26,31.25
2408904,32.17,30.99,31.52,31.56
2408953,31.22,30.67,30.92,30.94
2409100,30.51,29.74,30.29,30.17
2409209,30.67,30.01,30.36,30.35
2409308,32.67,31.53,32.58,32.25
2409332,30.94,30.31,30.74,30.66
2409407,32.41,31.35,32.31,32.01
2409506,31.86,31.04,31.42,31.44
2409605,31.31,30.4,30.96,30.89
2409704,32.32,31.28,32.04,31.87
2409803,30.91,30.36,30.6,30.63
2409902,32.92,31.84,32.86,32.53
2410009,32.34,31.31,32.21,31.94
2410108,30.95,30.37,30.7,30.67
2410207,30.98,29.88,30.88,30.57
2410256,32.99,31.81,32.96,32.57
2410306,31.03,30.26,30.94,30.73
2410405,30.9,30.32,30.59,30.6
2410504,32.31,31.31,32.2,31.93
2410603,32.71,31.63,32.72,32.34
2410702,32.36,31.27,32.39,31.99
2410801,31.63,30.69,31.44,31.24
2410900,31.01,30.21,30.77,30.66
2411007,32.46,31.38,32.49,32.1
2411056,32.91,31.77,32.89,32.51
2411106,30.69,29.87,30.57,30.37
2411205,31.57,30.55,31.41,31.17
2411403,33.28,32.05,32.76,32.7
2411429,32.65,31.54,32.19,32.12
2411502,30.84,30.14,30.62,30.53
2411601,32.06,31.21,31.65,31.64
2411700,31.51,30.54,31.34,31.12
2411809,33.86,32.83,33.31,33.33
2411908,32.26,31.18,32.19,31.86
2412005,30.86,30.33,30.56,30.58
2412104,33.58,32.61,33.26,33.15
2412203,30.75,30.14,30.41,30.43
2412302,30.63,29.86,30.56,30.34
2412401,33.32,32.03,32.64,32.67
2412500,30.64,29.74,30.42,30.26
2412559,31.66,30.88,31.26,31.27
2412609,31.03,30.34,30.88,30.74
2412708,30.95,30.34,30.73,30.67
2412807,33.7,32.52,33.3,33.17
2412906,31.94,30.82,31.53,31.43
2413003,32.61,31.32,31.85,31.93
2413102,30.79,30.12,30.61,30.5
2413201,31.02,30.4,30.72,30.71
2413300,29.75,28.94,29.52,29.4
2413359,32.11,30.87,32.1,31.68
2413409,33.72,32.69,33.42,33.27
2413508,30.87,30.21,30.65,30.57
2413557,31.36,30.31,31.33,30.98
2413607,32.43,31.31,32.52,32.07
2413706,31.13,30.24,31,30.78
2413805,32.48,31.42,32.49,32.12
2413904,30.96,30.46,30.69,30.7
2414001,31.09,30.33,31.13,30.84
2414100,31.67,30.77,31.52,31.31
2414159,31,29.78,30.34,30.37
2414209,30.99,30.38,30.66,30.68
2414308,33.71,32.66,33.34,33.23
2414407,31.17,30.46,30.77,30.8
2414456,32.08,30.88,31.69,31.54
2414506,32.51,31.41,32.54,32.14
2414605,33.48,32.29,33.4,33.04
2414704,30.77,30.15,30.49,30.47
2414753,29.84,28.89,29.61,29.44
2414803,30.63,30.05,30.38,30.35
2414902,32.36,31.27,32.39,31.99
2415008,31.08,30.56,30.76,30.8
2500106,30.13,29.31,29.95,29.79
2500205,31.18,30.44,30.98,30.86
2500304,30.41,29.66,30.34,30.13
2500403,28.92,28.16,28.88,28.65
2500502,30.42,29.73,30.29,30.14
2500536,30.82,30.15,30.59,30.52
2500577,29.51,28.65,29.22,29.12
2500601,30.68,30.24,30.31,30.41
2500700,32.29,31.56,32.09,31.97
2500734,30.73,30.06,30.44,30.41
2500775,32.41,31.61,32.26,32.09
2500809,30.97,30.34,30.66,30.66
2500908,28.74,27.95,28.59,28.42
2501005,28.92,28.12,28.69,28.57
2501104,28.11,27.34,28.05,27.82
2501153,31.29,30.42,30.98,30.89
2501203,28.25,27.52,28.01,27.92
2501302,30.83,30.22,30.75,30.59
2501351,30.71,29.74,30.22,30.22
2501401,30.59,30.16,30.27,30.34
2501500,30.03,29.31,29.79,29.7
2501534,29.78,28.64,29.36,29.25
2501575,30.64,29.96,30.51,30.37
2501609,29.63,28.67,29.23,29.17
2501708,30.46,29.73,30.18,30.12
2501807,30.82,30.39,30.39,30.54
2501906,30.68,30.05,30.46,30.4
2502003,33.57,32.44,33.24,33.08
2502052,30.39,29.55,30.18,30.03
2502102,31.64,30.8,31.46,31.29
2502151,30.19,29.38,29.96,29.84
2502201,31.89,31.06,31.58,31.5
2502300,32.17,31.2,31.98,31.77
2502409,30.09,29.27,29.77,29.71
2502508,30.88,30.12,30.54,30.51
2502607,32.06,31.26,31.81,31.7
2502706,30.03,29.31,29.79,29.7
2502805,33.59,32.51,33.31,33.13
2502904,31.73,30.64,31.57,31.3
2503001,30.76,30.33,30.46,30.52
2503100,30.99,30.23,30.64,30.62
2503209,31.02,30.65,30.58,30.76
2503308,31.65,30.82,31.34,31.27
2503407,32.34,31.5,32.06,31.96
2503506,29.41,28.54,29.14,29.02
2503555,31.09,30.26,30.78,30.71
2503605,30.47,29.74,30.16,30.12
2503704,31.78,31.01,31.53,31.43
2503753,32.76,31.98,32.62,32.44
2503803,30.96,30.4,30.72,30.69
2503902,31.23,30.49,30.91,30.87
2504009,29.76,29.01,29.56,29.44
2504033,30.59,30.14,30.24,30.33
2504074,31.29,30.59,31,30.96
2504108,31.18,30.43,30.95,30.85
2504157,29.08,28.22,28.8,28.69
2504207,32.54,31.78,32.4,32.23
2504306,32.46,31.36,32.23,32.01
2504355,30.49,29.8,30.28,30.18
2504405,31.28,30.42,30.98,30.89
2504504,32.68,31.84,32.48,32.33
2504603,30.85,30.42,30.45,30.58
2504702,31.28,30.55,30.99,30.94
2504801,32.53,31.74,32.39,32.21
2504850,31.29,30.59,31.01,30.96
2504900,30.92,30.46,30.57,30.65
2505006,29.91,28.91,29.49,29.43
2505105,29.99,28.96,29.66,29.53
2505204,30.42,29.73,30.29,30.14
2505238,30.67,30.16,30.33,30.39
2505279,30.62,30.08,30.25,30.32
2505303,31.21,30.31,30.99,30.83
2505352,29.39,28.5,29.1,28.99
2505402,30.82,30.01,30.51,30.45
2505501,32.87,31.91,32.61,32.46
2505600,31.66,30.79,31.36,31.27
2505709,29.43,28.67,29.2,29.1
2505808,30.64,30.09,30.35,30.36
2505907,32.26,31.41,32.09,31.92
2506004,28.34,27.51,28.2,28.01
2506103,30.49,29.82,30.38,30.22
2506202,31.66,30.43,30.94,31.01
2506251,30.35,29.76,30.26,30.12
2506301,30.88,30.25,30.67,30.6
2506400,30.94,30.34,30.78,30.68
2506509,30.49,29.6,30.27,30.12
2506608,30.68,29.81,30.37,30.28
2506707,29.94,29.16,29.72,29.6
2506806,30.88,30.19,30.83,30.63
2506905,31.13,30.56,30.94,30.87
2507002,31.44,30.64,31.23,31.1
2507101,31.04,30.41,30.64,30.7
2507200,31.23,30.62,31.13,30.98
2507309,30.36,29.84,30.05,30.08
2507408,32.71,31.79,32.5,32.32
2507507,30.79,30.34,30.35,30.5
2507606,30.61,29.96,30.51,30.35
2507705,30.56,29.44,30.12,30.04
2507804,30.89,29.86,30.46,30.4
2507903,30.96,30.43,30.67,30.69
2508000,30.22,29.43,30.1,29.91
2508109,32.71,31.79,32.5,32.32
2508208,30.63,30,30.26,30.3
2508307,29.11,28.42,28.93,28.82
2508406,31.79,30.96,31.67,31.47
2508505,31.09,30.27,30.78,30.71
2508554,30.71,30.08,30.49,30.42
2508604,30.84,30.4,30.43,30.56
2508703,31.52,30.71,31.31,31.17
2508802,33.06,32.14,32.81,32.66
2508901,30.4,29.92,30.06,30.13
2509008,29.55,28.66,29.42,29.2
2509057,30.61,30.14,30.27,30.34
2509107,30.68,30.12,30.46,30.42
2509156,32.19,31.45,32.01,31.88
2509206,30.41,29.74,30.25,30.13
2509305,30.84,30.31,30.49,30.55
2509339,29.46,28.76,29.31,29.17
2509370,32.83,31.86,32.59,32.42
2509396,29.83,29.05,29.64,29.5
2509404,30.9,30.28,30.68,30.62
2509503,28.25,27.52,28.01,27.92
2509602,29.88,29.09,29.56,29.51
2509701,31.12,30.37,30.8,30.76
2509800,30.9,30.31,30.72,30.64
2509909,29.63,29.08,29.52,29.4
2510006,31.88,31.17,31.69,31.57
2510105,29.83,28.65,29.27,29.25
2510204,31.89,31.04,31.73,31.55
2510303,30.66,29.48,29.91,30.02
2510402,32.54,31.74,32.33,32.2
2510501,29.42,28.45,29.12,28.99
2510600,31,30.26,30.73,30.66
2510659,31.41,30.62,30.96,31
2510709,31.81,31.02,31.58,31.47
2510808,33.22,32.32,32.93,32.82
2510907,33.39,32.46,33.15,33
2511004,31.89,31.04,31.73,31.55
2511103,29.77,28.65,29.37,29.26
2511202,30.48,30.01,30.15,30.22
2511301,32.27,31.44,32.09,31.93
2511400,31.2,30,30.54,30.58
2511509,31.06,30.58,30.79,30.81
2511608,29.11,28.36,28.93,28.79
2511707,30.04,29.36,29.86,29.75
2511806,30.68,30.05,30.46,30.4
2511905,30.94,30.52,30.64,30.7
2512002,28.83,28.04,28.66,28.5
2512036,29.84,28.89,29.61,29.44
2512077,31.73,30.91,31.48,31.37
2512101,33.04,32.15,32.86,32.68
2512200,31.18,30.46,30.89,30.84
2512309,29.82,28.96,29.69,29.48
2512408,28.71,27.97,28.49,28.39
2512507,30.01,29.27,29.92,29.73
2512606,32.84,31.99,32.56,32.46
2512705,28.34,27.51,28.2,28.01
2512721,30.38,29.84,30.06,30.1
2512747,30.47,29.7,30.2,30.12
2512754,30.88,30.19,30.83,30.63
