code_muni,en,ln,n,med
2201945,32.42,31.65,31.84,31.98
2201960,32.35,31.59,31.9,31.94
2201988,32.31,31.22,30.85,31.54
2202000,31.66,31.16,31.26,31.37
2202026,31.24,30.61,30.55,30.83
2202059,32.34,31.61,31.78,31.92
2202075,33.18,32.24,31.98,32.53
2202083,31.81,31.31,31.42,31.52
2202091,30.31,29.46,29.11,29.7
2202109,33.75,32.66,32.25,32.97
2202117,32.78,31.76,31.22,32.02
2202133,32.11,31.22,30.8,31.46
2202174,32.11,31.47,31.61,31.74
2202208,32.32,31.64,31.69,31.9
2202251,32.91,31.96,31.9,32.3
2202307,31.94,30.8,30.93,31.25
2202406,32.28,31.51,31.73,31.84
2202455,33.37,32.34,31.74,32.59
2202505,30.62,29.72,29.37,29.98
2202539,32.05,31.53,31.64,31.75
2202554,32.25,31.41,30.98,31.63
2202604,31.88,31.22,31.19,31.45
2202653,31.71,31.18,31.27,31.4
2202703,31.22,30.76,30.84,30.95
2202711,32.18,31.47,31.63,31.77
2202729,31.52,30.92,31.1,31.18
2202737,31.93,31.3,31.29,31.53
2202752,32.67,31.51,31.72,31.98
2202778,33.4,32.28,32.1,32.66
2202802,33.44,32.49,31.99,32.73
2202851,33.05,32.2,31.48,32.36
2202901,31.57,30.89,30.77,31.12
2203008,32.08,31.38,31.05,31.57
2203107,33.02,31.99,32.1,32.39
2203206,32.59,32.04,31.65,32.16
2203230,31.45,30.9,30.84,31.09
2203255,31.99,31.35,31.34,31.58
2203271,31.89,31.03,30.61,31.25
2203305,32.34,31.74,31.71,31.95
2203354,32.17,31.64,30.81,31.66
2203404,31.88,30.82,30.54,31.15
2203420,32.41,31.65,31.87,31.98
2203453,32.61,31.84,31.14,31.97
2203503,32.76,31.87,31.64,32.15
2203602,32.46,31.39,31.55,31.82
2203701,32.24,31.59,31.76,31.87
2203750,32.2,31.56,30.92,31.66
2203800,32.94,31.83,31.65,32.2
2203859,33.62,32.55,32.22,32.87
2203909,32.82,32.01,31.74,32.25
2204006,32.38,31.46,31.25,31.75
2204105,32.86,32.03,31.8,32.29
2204154,31.22,30.34,30,30.59
2204204,32.21,31.29,30.95,31.56
2204303,31.21,30.34,30.03,30.59
2204352,33.19,32.18,31.8,32.47
2204402,32.21,31.66,31.62,31.85
2204501,32.49,31.8,31.61,32.02
2204550,31.36,30.43,30.28,30.74
2204600,32.29,31.42,31.34,31.72
2204659,31.75,31.27,31.44,31.48
2204709,31.67,30.59,30.37,30.94
2204808,31.92,30.92,30.63,31.23
2204907,33.17,32.15,31.78,32.45
2205003,33.36,32.42,32.02,32.68
2205102,32.6,31.59,31.46,31.94
2205151,32.81,31.94,31.49,32.16
2205201,32.56,31.66,31.26,31.91
2205250,32.1,31.23,31.13,31.53
2205276,32.29,31.58,31.66,31.86
2205300,33.04,32.24,32.06,32.5
2205359,33.28,32.19,31.62,32.47
2205409,32.05,31.54,31.64,31.75
2205458,32.06,31.45,31.61,31.71
2205508,32.11,31.54,31.54,31.75
2205516,31.78,31.07,31.13,31.35
2205524,32.11,31.59,30.99,31.65
2205532,31.16,30.32,29.98,30.55
2205540,31.92,31.14,31.07,31.41
2205557,32.26,31.64,31.68,31.88
2205565,31.88,31.03,30.41,31.21
2205573,30.92,30.13,30.41,30.48
2205581,32.12,31.51,31.43,31.72
2205599,31.75,30.72,30.52,31.06
2205607,32.2,31.43,31.36,31.7
2205706,31.74,31.24,31.37,31.45
2205805,32.21,31.58,31.76,31.85
2205854,32.25,31.63,31.79,31.9
2205904,31.89,30.71,31.06,31.22
2205953,30.26,29.37,29.03,29.63
2206001,32.44,31.65,31.52,31.91
2206050,32.84,31.96,31.56,32.2
2206100,32.07,31.42,31.6,31.7
2206209,32.28,31.62,31.71,31.88
2206308,31.61,30.97,30.87,31.19
2206357,31.14,30.4,30.59,30.72
2206407,31.77,31.11,31.08,31.35
2206506,32.23,31.31,30.97,31.57
2206605,32.18,31.64,31.53,31.82
2206654,32.18,31.51,31.14,31.67
2206670,32.02,31.42,31.55,31.67
2206696,31.77,31.31,31.36,31.49
2206704,32.85,31.99,31.73,32.25
2206720,32.18,31.59,31.53,31.8
2206753,32.36,31.65,31.81,31.95
2206803,32.29,31.62,31.75,31.9
2206902,32.12,31.1,30.82,31.42
2206951,32.01,31.36,31.37,31.6
2207009,33.4,32.27,32.11,32.65
2207108,31.95,31.17,31.09,31.44
2207207,32.11,31.21,30.84,31.46
2207306,33.73,32.61,32.21,32.93
2207355,32.61,31.45,31.25,31.83
2207405,31.42,30.59,30.67,30.92
2207504,32.15,31.47,31.41,31.71
2207553,33.26,32.24,31.92,32.55
2207603,32.61,31.97,31.6,32.12
2207702,31.57,31.12,31.22,31.31
2207751,32.5,31.73,31.67,32
2207777,33.31,32.43,31.99,32.66
2207793,32.2,31.62,31.57,31.82
2207801,32.66,31.87,31.37,32.06
2207850,32.14,31.08,31.1,31.48
2207900,30.71,29.96,30.17,30.28
2207934,33.61,32.49,32.02,32.8
2207959,33.39,32.26,31.78,32.57
2208007,32.69,31.67,31.36,31.98
2208106,31,30.12,29.91,30.4
2208205,30.32,29.43,29.21,29.71
2208304,32.09,31.43,31.61,31.71
2208403,32.32,31.48,31.87,31.88
2208502,32.39,31.74,31.87,32.01
2208551,32.09,31.38,31.24,31.61
2208601,32.62,31.86,31.77,32.12
2208650,32.52,31.68,31.16,31.88
2208700,32.47,31.89,31.73,32.07
2208809,31.38,30.48,30.31,30.77
2208858,31.86,31.23,31.12,31.44
2208874,33.64,32.46,32.17,32.83
2208908,31.56,30.73,30.89,31.07
2209005,32.77,31.67,31.55,32.05
2209104,33.22,32.14,31.87,32.48
2209153,32.61,31.79,31.54,32.04
2209203,31.71,31.16,31.21,31.37
2209302,32.34,31.84,31.73,32
2209351,32.66,31.66,31.38,31.97
2209377,33.43,32.4,32.22,32.74
2209401,32.95,31.98,31.65,32.27
2209450,31.96,31.16,31.1,31.44
2209500,33.39,32.25,31.98,32.62
2209559,30.94,30.11,29.71,30.33
2209609,32.56,31.73,31.58,32
2209658,32.94,32.01,31.52,32.24
2209708,33.24,32.25,31.99,32.56
2209757,31.93,31.41,31.31,31.58
2209807,32.18,31.35,31.3,31.64
2209856,31.65,30.63,30.46,30.97
2209872,31.26,30.53,30.78,30.85
2209906,32.49,31.74,31.66,32
2209955,32.38,31.32,31.11,31.67
2209971,32.07,31.43,31.6,31.7
2210003,33.94,32.81,32.17,33.09
2210052,32.44,31.83,31.95,32.08
2210102,33.56,32.46,32.24,32.82
2210201,31.75,30.73,30.49,31.05
2210300,32.1,31.21,30.89,31.47
2210359,32.64,32.08,31.27,32.11
2210375,32.02,31.05,30.76,31.35
2210383,32.23,31.46,31.38,31.73
2210391,33.54,32.43,32.13,32.78
2210409,31.47,30.67,30.59,30.95
2210508,31.57,30.83,30.79,31.1
2210607,32.46,31.72,31.04,31.84
2210623,32.58,31.9,31.49,32.06
2210631,32.22,31.23,31.35,31.62
2210656,31.88,31.17,31.23,31.45
2210706,31.18,30.28,29.97,30.55
2210805,33.42,32.34,31.91,32.65
2210904,33.55,32.44,32.05,32.76
2210938,33.06,32.05,31.72,32.35
2210953,32.74,31.66,31.57,32.04
2210979,32.04,31.06,30.87,31.38
2211001,32.34,31.75,31.75,31.97
2211100,32.41,31.84,31.88,32.06
2211209,32.07,31.17,31.3,31.53
2211308,32.48,31.46,31.26,31.79
2211357,31.82,31.03,30.57,31.22
2211407,32.33,31.37,31.14,31.68
2211506,33.13,32.12,31.71,32.4
2211605,32.27,31.37,30.98,31.62
2211704,33.41,32.29,32.01,32.64
2300101,31.31,30.77,30.71,30.96
2300150,29.8,29.46,29.17,29.52
2300200,31.14,30.82,30.85,30.95
2300309,31.48,30.73,30.8,31.02
2300408,30.83,29.99,29.94,30.29
2300507,28.8,28.3,28.16,28.45
2300606,30.95,30.19,30.2,30.47
2300705,32.84,32.2,32.41,32.48
2300754,31.19,30.82,30.73,30.94
2300804,31.52,30.68,30.68,30.99
2300903,30.56,30.18,29.94,30.27
2301000,31.05,30.57,30.57,30.75
2301109,32.83,31.97,32.37,32.37
2301208,30.35,30,29.71,30.07
2301257,31.22,30.72,30.62,30.88
2301307,29.22,28.42,28.12,28.65
2301406,28.26,27.96,27.58,27.99
2301505,31.39,30.64,30.6,30.91
2301604,30.28,29.46,29.38,29.75
2301703,32.04,31.35,31.33,31.6
2301802,32.02,31.38,31.31,31.6
2301851,31.86,31.46,31.45,31.61
2301901,28.54,27.99,27.9,28.18
2301950,30.38,29.99,29.78,30.09
2302008,31.29,30.68,30.56,30.88
2302057,31.72,31.27,31.38,31.46
2302107,29.66,29.41,28.9,29.39
2302206,31.98,31.42,31.51,31.65
2302305,31.18,30.84,30.82,30.96
2302404,30.82,30.51,30.3,30.58
2302503,31.39,30.82,30.65,30.99
2302602,31.68,31.29,31.33,31.44
2302701,30.61,29.77,29.49,30.02
2302800,30.01,29.72,29.43,29.77
2302909,29.23,28.94,28.53,28.96
2303006,29.89,29.61,29.25,29.63
2303105,31.56,31.03,30.85,31.18
2303204,30.85,30.21,30.17,30.44
2303303,31.74,30.93,31.03,31.25
2303402,28.19,27.49,27.69,27.79
2303501,31.31,30.71,30.84,30.96
2303600,30.99,30.28,30.32,30.55
2303659,30.56,30.22,29.97,30.29
2303709,30.65,30.26,30.07,30.36
2303808,31.94,31.14,31.31,31.47
2303907,31.79,31.34,31.43,31.53
2303931,30.47,30.23,30,30.27
2303956,30.9,30.41,30.38,30.58
2304004,31.15,30.61,30.6,30.8
2304103,31.7,31.15,31.04,31.33
2304202,29.82,29.24,29.17,29.44
2304236,29.14,28.46,28.61,28.75
2304251,31.33,31.04,30.98,31.13
2304269,31.89,31.3,31.34,31.53
2304277,32.49,31.88,31.87,32.11
2304285,31.04,30.61,30.6,30.77
2304301,31.67,30.9,30.91,31.19
2304350,31.65,31.18,30.89,31.29
2304400,31.01,30.6,30.53,30.73
2304459,32.58,31.79,32.08,32.15
2304509,31.39,30.73,30.79,30.99
2304608,30.36,29.96,29.77,30.07
2304657,31.29,30.69,30.66,30.91
2304707,31.58,31.05,31.17,31.27
2304806,31.28,30.59,30.58,30.84
2304905,31.71,31.21,30.96,31.34
2304954,30.42,30.09,29.85,30.16
2305001,28.66,27.94,28.03,28.23
2305100,25.45,25.24,24.72,25.2
2305209,31.62,31.15,31,31.29
2305233,30.76,30.32,30.27,30.47
2305266,31.29,30.92,30.8,31.03
2305308,28.23,27.59,27.78,27.87
2305332,32.1,31.62,31.67,31.81
2305357,32.78,31.81,32.38,32.29
2305407,32.46,31.84,31.79,32.06
2305506,31.86,31.05,31.2,31.38
2305605,31.36,30.81,30.72,31
2305654,31.15,30.55,30.42,30.74
2305704,31.72,31.14,31.01,31.33
2305803,31.59,31.04,30.94,31.22
2305902,28.51,27.97,27.91,28.16
2306009,32.46,31.82,31.89,32.07
2306108,30.71,30.29,30.16,30.42
2306207,32.81,31.95,32.35,32.35
2306256,30.77,30.37,30.27,30.5
2306306,29.89,29.53,29.28,29.61
2306405,31.13,30.72,30.56,30.83
2306504,30,29.73,29.34,29.75
2306553,31.24,30.94,30.87,31.03
2306603,29.63,29.32,29.17,29.4
2306702,32.28,31.77,31.79,31.97
2306801,32.73,32.22,32.2,32.4
2306900,32.64,32.21,32.04,32.33
2307007,32.89,31.94,32.35,32.38
2307106,28.78,28.21,28.08,28.39
2307205,31.14,30.54,30.33,30.71
2307254,31.41,31.1,31.06,31.21
2307304,31.55,30.99,30.91,31.18
2307403,31.59,30.79,30.88,31.11
2307502,32.09,31.38,31.38,31.64
2307601,32.82,32.12,32.35,32.43
2307635,30.68,30.36,30.22,30.45
2307650,30.68,30.27,30.12,30.39
2307700,29.58,29.25,28.91,29.3
2307809,31.12,30.71,30.74,30.87
2307908,31.49,31.04,31.04,31.21
2308005,31.5,31.08,30.84,31.18
2308104,31.48,30.88,30.72,31.07
2308203,28.02,27.59,27.39,27.7
2308302,31.38,30.81,30.72,31
2308351,31.98,31.47,31.4,31.64
2308377,31.41,30.98,30.83,31.11
2308401,30.78,30.21,30.15,30.41
2308500,31.56,30.99,30.94,31.19
2308609,30.29,29.89,29.63,29.98
2308708,32.52,32.02,32.12,32.23
2308807,31.67,31.18,31.08,31.34
2308906,30.87,30.5,30.48,30.63
2309003,31.06,30.47,30.44,30.68
2309102,27.52,27.26,26.78,27.25
2309201,31.01,30.3,30.24,30.55
2309300,31.68,31.2,31.03,31.34
2309409,31.41,30.81,30.74,31.02
2309458,31,30.61,30.44,30.72
2309508,32.16,31.45,31.54,31.73
2309607,30.76,30.32,30.27,30.47
2309706,30.77,30.37,30.27,30.5
2309805,27.66,27.39,26.88,27.38
2309904,30.91,30.37,30.29,30.55
2310001,32.73,31.98,32.25,32.32
2310100,28.09,27.76,27.36,27.8
2310209,30.97,30.57,30.46,30.69
2310258,31.07,30.68,30.53,30.79
2310308,30.61,29.78,29.68,30.07
2310407,30.15,29.82,29.59,29.89
2310506,29.68,29.27,29.11,29.39
2310605,31.16,30.61,30.37,30.76
2310704,30.49,30.11,29.87,30.2
2310803,30.49,29.95,29.84,30.12
2310852,31.01,30.52,30.55,30.71
2310902,31.64,31.04,31.07,31.27
2310951,31.59,31.07,31,31.25
2311009,30.42,29.85,29.79,30.05
2311108,30.1,29.57,29.39,29.73
2311207,30.77,29.97,29.74,30.22
2311231,32.53,31.79,32.09,32.13
2311264,30.86,30.11,30.08,30.38
2311306,31.45,31.16,31.05,31.25
2311355,31.92,31.16,31.3,31.47
2311405,31.58,31.36,31.23,31.42
2311504,32.36,31.42,31.82,31.85
2311603,29.24,28.89,28.51,28.94
2311702,31.01,30.52,30.44,30.68
2311801,32.75,32.09,32.26,32.37
2311900,31.19,30.46,30.51,30.74
2311959,29.49,28.64,28.3,28.88
2312007,31.28,30.85,30.68,30.97
2312106,29.67,28.93,28.8,29.18
2312205,30.9,30.55,30.26,30.62
2312304,27.64,26.95,27.03,27.22
2312403,30.79,30.38,30.14,30.48
2312502,32.84,32.21,32.38,32.48
2312601,30.94,30.54,30.36,30.65
2312700,31.81,31.42,31.36,31.55
2312809,31.44,31.06,30.99,31.18
2312908,31.65,31.18,30.89,31.29
2313005,32.28,31.79,31.72,31.95
2313104,32.76,32.01,32.33,32.36
2313203,31.05,30.61,30.41,30.73
2313252,31.35,30.52,30.54,30.83
2313302,31.08,30.45,30.41,30.67
2313351,30.51,30.16,29.95,30.24
2313401,27.95,27.34,27.48,27.59
2313500,31.17,30.78,30.57,30.88
2313559,30.76,30.39,30.19,30.48
2313609,27.92,27.31,27.46,27.57
2313708,31.94,31.35,31.29,31.55
2313757,30.85,30.46,30.2,30.55
2313807,28.74,28.38,28.16,28.46
2313906,31.34,30.89,30.82,31.04
2313955,31.66,31.17,31,31.32
2314003,31.61,30.83,30.91,31.13
2314102,28.25,27.65,27.82,27.91
2400109,32.58,32.04,31.85,32.2
2400208,33.34,32.46,32.91,32.88
2400307,32.9,32.19,32.59,32.54
2400406,31.63,31.02,31.01,31.24
2400505,32.04,31.32,31.43,31.61
2400604,32.42,31.67,31.87,31.99
2400703,33.05,32.29,32.73,32.67
2400802,32.75,32.15,32.32,32.41
2400901,32.17,31.42,31.59,31.73
2401008,33.02,32.18,32.63,32.59
2401107,32.53,31.53,32.24,32.05
2401206,30.56,30.25,30.2,30.35
2401305,33.32,32.52,32.7,32.86
2401404,30.83,30.57,30.46,30.64
2401453,32.68,31.66,32.22,32.16
2401503,31.32,31.14,30.91,31.16
2401602,30.94,30.57,30.57,30.71
2401651,31.21,30.65,30.58,30.84
2401701,30.51,30.27,30.14,30.33
2401800,30.58,30.23,30.17,30.35
2401859,32.15,31.63,31.85,31.87
2401909,31.16,30.74,30.78,30.9
2402006,33.63,33.23,32.92,33.31
2402105,30.5,30.03,29.89,30.17
2402204,30.81,30.52,30.43,30.6
2402303,32.81,31.97,32.28,32.35
2402402,31.65,31.13,30.9,31.27
2402501,33.08,32.21,32.78,32.65
2402600,31.02,30.77,30.66,30.84
2402709,30.27,29.75,29.69,29.93
2402808,30.52,30.15,30.15,30.29
2402907,30.64,30.07,29.98,30.26
2403004,32.86,32.23,32.04,32.42
2403103,31.58,31.11,30.98,31.26
2403202,31.71,31.15,31.12,31.35
2403251,30.64,30.3,30.26,30.42
2403301,31.71,31.15,31.12,31.35
2403400,31.61,31.07,30.73,31.19
2403509,30.68,30.37,30.29,30.47
2403608,30.96,30.66,30.59,30.76
2403707,33.14,32.27,32.72,32.69
2403756,32.08,31.59,31.65,31.79
2403806,32.24,31.59,31.44,31.8
2403905,32.29,31.57,31.74,31.88
2404002,32.34,31.56,31.78,31.9
2404101,32.65,32.06,32.36,32.34
2404200,30.85,30.51,30.43,30.62
2404309,33.13,32.12,32.72,32.62
2404408,33.23,32.12,32.95,32.71
2404507,32.69,32.05,32.35,32.35
2404606,30.82,30.54,30.43,30.62
2404705,33.4,32.66,32.97,33
2404804,33.36,32.86,32.48,32.96
2404853,33.45,32.75,32.92,33.05
2404903,32.66,31.93,32.32,32.29
2405009,29.57,29.06,29.06,29.25
2405108,31.84,31.33,31.51,31.55
2405207,33.14,32.37,32.56,32.69
2405306,30.74,30.52,30.35,30.56
2405405,30.41,30.17,30.13,30.25
2405504,31.11,30.7,30.78,30.87
2405603,33.74,33.18,32.96,33.34
2405702,33.15,32.59,32.34,32.75
2405801,30.51,30.05,30.15,30.24
2405900,31.3,30.53,30.71,30.85
2406007,32.15,31.55,31.57,31.78
2406106,33.77,33.14,32.98,33.34
2406155,30.58,30.23,30.17,30.35
2406205,30.73,30.51,30.43,30.57
2406304,30.7,30.39,30.31,30.49
2406403,30.86,30.73,30.48,30.73
2406502,30.06,29.5,29.4,29.69
2406601,30.71,30.38,30.31,30.49
2406700,31.56,31.14,31.17,31.3
2406809,30.93,30.55,30.51,30.68
2406908,32.34,31.56,31.78,31.9
2407005,30.75,30.14,30.16,30.37
2407104,30.72,30.4,30.29,30.5
2407203,32.86,32.23,32.61,32.55
2407252,31.68,31.11,31.04,31.3
2407302,32.44,31.73,31.84,32.02
2407401,31.01,30.25,30.47,30.58
2407500,31.06,30.79,30.74,30.88
2407609,33.18,32.47,32.6,32.76
2407708,30.26,30.02,29.92,30.08
2407807,30.55,30.26,30.18,30.35
2407906,30.04,29.83,29.65,29.87
2408003,33.36,32.28,33.07,32.85
2408102,30.79,30.47,30.43,30.58
2408201,30.76,30.36,30.31,30.5
2408300,30.76,30.43,30.41,30.55
2408409,32.8,32.05,32.33,32.39
2408508,33.25,32.76,32.47,32.88
2408607,31.74,31.17,31.14,31.38
2408706,33.48,32.74,32.78,33.02
2408805,31.52,31.02,31.21,31.25
2408904,31.97,31.43,31.12,31.56
2408953,31.15,30.82,30.8,30.94
2409100,30.37,30.07,30.03,30.17
2409209,30.58,30.23,30.17,30.35
2409308,32.65,31.92,32.18,32.25
2409332,30.85,30.61,30.43,30.66
2409407,32.44,31.71,31.87,32.01
2409506,31.72,31.21,31.42,31.44
2409605,31.14,30.7,30.81,30.89
2409704,32.15,31.61,31.91,31.87
2409803,30.82,30.54,30.46,30.63
2409902,32.86,32.18,32.61,32.53
2410009,32.36,31.65,31.79,31.94
2410108,30.86,30.59,30.49,30.67
2410207,31.01,30.23,30.45,30.57
2410256,33.01,32.09,32.72,32.57
2410306,30.9,30.72,30.48,30.73
2410405,30.82,30.49,30.44,30.6
2410504,32.32,31.67,31.76,31.93
2410603,32.73,32.02,32.27,32.34
2410702,32.41,31.62,32,31.99
2410801,31.63,31.02,31.01,31.24
2410900,30.88,30.55,30.5,30.66
2411007,32.51,31.74,32.07,32.1
2411056,32.99,31.95,32.73,32.51
2411106,30.54,30.29,30.23,30.37
2411205,31.38,31.12,30.9,31.17
2411403,33.08,32.5,32.41,32.7
2411429,32.55,31.96,31.7,32.12
2411502,30.72,30.43,30.38,30.53
2411601,31.92,31.4,31.61,31.64
2411700,31.31,31.06,30.91,31.12
2411809,33.67,33.23,32.96,33.33
2411908,32.28,31.54,31.78,31.86
2412005,30.81,30.47,30.41,30.58
2412104,33.54,33.02,32.72,33.15
2412203,30.68,30.31,30.27,30.43
2412302,30.48,30.31,30.17,30.34
2412401,33.09,32.47,32.3,32.67
2412500,30.64,30.07,29.98,30.26
2412559,31.56,31.02,31.24,31.27
2412609,30.92,30.7,30.52,30.74
2412708,30.88,30.59,30.46,30.67
2412807,33.57,32.95,32.91,33.17
2412906,31.71,31.31,31.18,31.43
2413003,32.31,31.76,31.6,31.93
2413102,30.69,30.44,30.28,30.5
2413201,30.94,30.59,30.56,30.71
2413300,29.6,29.33,29.18,29.4
2413359,32.19,31.13,31.84,31.68
2413409,33.71,33.09,32.86,33.27
2413508,30.75,30.51,30.39,30.57
2413557,31.4,30.66,30.89,30.98
2413607,32.48,31.67,32.13,32.07
2413706,30.96,30.77,30.51,30.78
2413805,32.51,31.77,32.1,32.12
2413904,30.89,30.64,30.5,30.7
2414001,30.95,30.87,30.58,30.84
2414100,31.69,31.09,31.09,31.31
2414159,30.76,30.22,30.01,30.37
2414209,30.89,30.57,30.51,30.68
2414308,33.64,33.07,32.85,33.23
2414407,31.06,30.59,30.76,30.8
2414456,31.98,31.3,31.26,31.54
2414506,32.56,31.78,32.09,32.14
2414605,33.51,32.66,32.97,33.04
2414704,30.68,30.37,30.29,30.47
2414753,29.83,29.21,29.22,29.44
2414803,30.55,30.26,30.18,30.35
2414902,32.41,31.62,32,31.99
2415008,30.99,30.74,30.6,30.8
2500106,30.17,29.68,29.34,29.79
2500205,31.25,30.71,30.49,30.86
2500304,30.36,29.91,30.16,30.13
2500403,28.89,28.41,28.68,28.65
2500502,30.35,29.98,30.1,30.14
2500536,30.81,30.46,30.13,30.52
2500577,29.39,28.91,29.07,29.12
2500601,30.55,30.45,30.11,30.41
2500700,32.36,31.82,31.61,31.97
2500734,30.76,30.43,29.77,30.41
2500775,32.5,31.9,31.74,32.09
2500809,30.85,30.55,30.53,30.66
2500908,28.65,28.21,28.43,28.42
2501005,28.77,28.46,28.46,28.57
2501104,28.08,27.58,27.85,27.82
2501153,31.27,30.85,30.34,30.89
2501203,28.11,27.8,27.84,27.92
2501302,30.84,30.51,30.33,30.59
2501351,30.62,30.16,29.66,30.22
2501401,30.49,30.33,30.12,30.34
2501500,29.91,29.56,29.63,29.7
2501534,29.58,29.01,29.18,29.25
2501575,30.65,30.27,30.07,30.37
2501609,29.44,28.95,29.14,29.17
2501708,30.46,30.05,29.67,30.12
2501807,30.68,30.62,30.17,30.54
2501906,30.56,30.29,30.31,30.4
2502003,33.48,32.86,32.81,33.08
2502052,30.41,29.84,29.76,30.03
2502102,31.74,31.07,30.96,31.29
2502151,30.15,29.71,29.55,29.84
2502201,31.91,31.32,31.17,31.5
2502300,32.2,31.51,31.56,31.77
2502409,30.13,29.52,29.34,29.71
2502508,30.83,30.47,30.06,30.51
2502607,32.12,31.53,31.31,31.7
2502706,29.91,29.56,29.63,29.7
2502805,33.55,32.94,32.79,33.13
2502904,31.78,30.98,31.12,31.3
2503001,30.65,30.55,30.24,30.52
2503100,30.92,30.61,30.13,30.62
2503209,30.86,30.87,30.37,30.76
2503308,31.68,31.08,30.93,31.27
2503407,32.35,31.92,31.39,31.96
2503506,29.24,28.86,28.98,29.02
2503555,31.08,30.67,30.13,30.71
2503605,30.32,29.99,30.04,30.12
2503704,31.82,31.27,31.08,31.43
2503753,32.82,32.31,32.06,32.44
2503803,30.83,30.63,30.57,30.69
2503902,31.29,30.86,30.19,30.87
2504009,29.7,29.32,29.23,29.44
2504033,30.45,30.34,30.1,30.33
2504074,31.31,30.94,30.4,30.96
2504108,31.24,30.69,30.47,30.85
2504157,28.93,28.49,28.67,28.69
2504207,32.58,32.19,31.73,32.23
2504306,32.49,31.71,31.77,32.01
2504355,30.46,30.12,29.83,30.18
2504405,31.33,30.68,30.53,30.89
2504504,32.71,32.22,31.88,32.33
2504603,30.71,30.63,30.27,30.58
2504702,31.31,30.94,30.31,30.94
2504801,32.61,32.04,31.86,32.21
2504850,31.29,30.96,30.39,30.96
2504900,30.8,30.68,30.35,30.65
2505006,29.75,29.24,29.26,29.43
2505105,29.8,29.35,29.42,29.53
2505204,30.35,29.98,30.1,30.14
2505238,30.54,30.36,30.18,30.39
2505279,30.49,30.26,30.13,30.32
2505303,31.29,30.59,30.5,30.83
2505352,29.21,28.82,28.95,28.99
2505402,30.84,30.42,29.83,30.45
2505501,32.88,32.31,32.03,32.46
2505600,31.71,31.05,30.91,31.27
2505709,29.31,28.95,29.01,29.1
2505808,30.52,30.3,30.2,30.36
2505907,32.31,31.76,31.54,31.92
2506004,28.28,27.77,28.01,28.01
2506103,30.46,30.09,30.07,30.22
2506202,31.36,30.86,30.71,31.01
2506251,30.36,30.04,29.85,30.12
2506301,30.76,30.5,30.49,30.6
2506400,30.84,30.59,30.59,30.68
2506509,30.48,29.94,29.83,30.12
2506608,30.73,30.07,29.92,30.28
2506707,29.97,29.55,29.09,29.6
2506806,30.82,30.48,30.57,30.63
2506905,31.06,30.79,30.71,30.87
2507002,31.52,30.91,30.73,31.1
2507101,30.9,30.62,30.5,30.7
2507200,31.2,30.89,30.79,30.98
2507309,30.26,30.02,29.92,30.08
2507408,32.75,32.13,31.97,32.32
2507507,30.64,30.54,30.19,30.5
2507606,30.52,30.21,30.35,30.35
2507705,30.48,29.86,29.63,30.04
2507804,30.82,30.28,29.92,30.4
2507903,30.84,30.66,30.48,30.69
2508000,30.32,29.76,29.5,29.91
2508109,32.75,32.13,31.97,32.32
2508208,30.49,30.18,30.17,30.3
2508307,29.03,28.71,28.65,28.82
2508406,31.86,31.26,31.2,31.47
2508505,31.08,30.68,30.13,30.71
2508554,30.62,30.31,30.31,30.42
2508604,30.7,30.62,30.22,30.56
2508703,31.54,31.15,30.6,31.17
2508802,33.08,32.55,32.17,32.66
2508901,30.26,30.09,29.96,30.13
2509008,29.65,28.94,28.93,29.2
2509057,30.49,30.33,30.12,30.34
2509107,30.56,30.34,30.32,30.42
2509156,32.27,31.72,31.51,31.88
2509206,30.34,30.02,29.98,30.13
2509305,30.75,30.48,30.33,30.55
2509339,29.36,29.03,29.1,29.17
2509370,32.86,32.22,32.04,32.42
2509396,29.84,29.48,28.96,29.5
2509404,30.78,30.54,30.49,30.62
2509503,28.11,27.8,27.84,27.92
2509602,29.9,29.33,29.18,29.51
2509701,31.19,30.74,30.08,30.76
2509800,30.8,30.56,30.52,30.64
2509909,29.61,29.37,29.12,29.4
2510006,31.94,31.43,31.22,31.57
2510105,29.57,29.06,29.06,29.25
2510204,31.99,31.33,31.21,31.55
2510303,30.38,29.91,29.63,30.02
2510402,32.6,32.07,31.75,32.2
2510501,29.31,28.75,28.93,28.99
2510600,31.05,30.65,30.03,30.66
2510659,31.35,31.01,30.37,31
2510709,31.8,31.45,30.93,31.47
2510808,33.22,32.75,32.26,32.82
2510907,33.42,32.85,32.56,33
2511004,31.99,31.33,31.21,31.55
2511103,29.58,29.02,29.17,29.26
2511202,30.36,30.23,29.95,30.22
2511301,32.36,31.75,31.53,31.93
2511400,30.92,30.44,30.28,30.58
2511509,30.94,30.81,30.59,30.81
2511608,29.03,28.59,28.77,28.79
2511707,29.95,29.59,29.71,29.75
2511806,30.56,30.29,30.31,30.4
2511905,30.84,30.74,30.42,30.7
2512002,28.75,28.33,28.4,28.5
2512036,29.83,29.21,29.22,29.44
2512077,31.74,31.2,31.07,31.37
2512101,33.11,32.48,32.32,32.68
2512200,31.23,30.84,30.18,30.84
2512309,29.94,29.23,29.2,29.48
2512408,28.62,28.28,28.19,28.39
2512507,30,29.57,29.56,29.73
2512606,32.84,32.42,31.89,32.46
2512705,28.28,27.77,28.01,28.01
2512721,30.28,30.02,29.94,30.1
2512747,30.34,30,29.97,30.12
