code_muni,en,ln,n,med
2201960,34,34.27,33.97,34.11
2201988,32.29,32.25,32,32.21
2202000,32.74,33.25,32.44,32.9
2202026,32.77,33.2,32.61,32.93
2202059,33.62,33.99,33.58,33.77
2202075,34.43,34.6,33.85,34.38
2202083,32.98,33.45,32.76,33.14
2202091,29.73,29.62,29.37,29.6
2202109,33.82,33.74,33.31,33.68
2202117,32.47,32.34,32.01,32.31
2202133,32.04,32.11,31.61,31.98
2202174,33.13,33.54,33.04,33.29
2202208,33.71,34.07,33.68,33.86
2202251,34.08,34.23,33.88,34.1
2202307,32.62,32.67,32.6,32.64
2202406,33.88,34.17,33.81,33.99
2202455,32.98,32.88,32.59,32.85
2202505,30.74,30.74,30.46,30.68
2202539,33.25,33.64,33.13,33.4
2202554,31.49,31.31,31.03,31.31
2202604,33.61,33.83,33.37,33.65
2202653,32.81,33.27,32.58,32.96
2202703,32.44,32.91,32.31,32.62
2202711,33.82,34.09,33.72,33.92
2202729,32.88,33.27,32.77,33.03
2202737,33.27,33.63,33.2,33.41
2202752,33.63,33.78,33.71,33.71
2202778,33.96,34.14,33.41,33.92
2202802,32.98,32.78,32.54,32.8
2202851,32.56,32.57,32.22,32.49
2202901,31.83,32.13,31.63,31.92
2203008,32,32.25,31.71,32.04
2203107,33.99,34.01,33.94,33.99
2203206,33.01,33.09,32.73,32.98
2203230,32.58,32.37,32.29,32.43
2203255,33.2,33.56,33.01,33.32
2203271,30.87,30.67,30.43,30.69
2203305,33.46,33.86,33.4,33.62
2203354,31.04,31.26,30.83,31.09
2203404,32.29,32.45,31.81,32.25
2203420,33.99,34.34,33.92,34.13
2203453,31.72,31.76,31.47,31.68
2203503,33.97,34.19,33.79,34.03
2203602,33.46,33.6,33.43,33.51
2203701,33.34,33.76,33.22,33.5
2203750,31.63,31.71,31.4,31.62
2203800,33.61,33.58,33.19,33.51
2203859,33.74,33.77,33.29,33.66
2203909,34.36,34.45,33.79,34.27
2204006,33.54,33.75,33.13,33.54
2204105,34.43,34.55,33.82,34.35
2204154,30.7,30.64,30.27,30.58
2204204,32.33,32.46,31.85,32.28
2204303,30.81,30.76,30.42,30.7
2204352,33.38,33.49,32.87,33.32
2204402,32.86,33.19,32.74,32.98
2204501,34.01,34.31,33.64,34.06
2204550,31.74,31.76,31.53,31.7
2204600,33.62,33.83,33.38,33.66
2204659,32.84,33.33,32.56,32.99
2204709,32.37,32.53,31.98,32.35
2204808,32.51,32.68,32.04,32.48
2204907,33.01,32.97,32.55,32.89
2205003,33.34,33.35,32.84,33.24
2205102,33.57,33.7,33.26,33.56
2205151,32.04,31.84,31.55,31.85
2205201,32.56,32.58,32.09,32.47
2205250,33.42,33.64,33.14,33.45
2205276,33.83,34.16,33.75,33.96
2205300,34.41,34.67,34.12,34.46
2205359,33.06,32.96,32.68,32.93
2205409,33.31,33.67,33.24,33.45
2205458,33.16,33.5,33.21,33.32
2205508,33.24,33.64,33.21,33.41
2205516,33.44,33.73,33.32,33.54
2205524,31.91,32.11,31.64,31.94
2205532,31.24,31.25,30.87,31.17
2205540,33.25,33.47,32.96,33.28
2205557,33.41,33.8,33.38,33.58
2205565,31.05,30.96,30.65,30.92
2205573,32.64,32.91,32.6,32.75
2205581,33.25,33.66,33.17,33.41
2205599,32.46,32.61,32.11,32.45
2205607,33.64,33.84,33.38,33.67
2205706,32.86,33.37,32.63,33.03
2205805,33.34,33.71,33.36,33.51
2205854,33.26,33.67,33.28,33.44
2205904,33.02,33.11,33.02,33.06
2205953,29.68,29.59,29.26,29.55
2206001,33.87,34.13,33.59,33.92
2206050,32.39,32.29,31.9,32.24
2206100,33.05,33.44,33.02,33.21
2206209,33.11,33.51,32.94,33.24
2206308,32.91,33.23,32.71,33.01
2206357,32.82,33.12,32.76,32.94
2206407,33.05,33.35,32.84,33.13
2206506,32.3,32.48,31.84,32.28
2206605,32.94,33.12,32.79,32.99
2206654,32.41,32.45,32.18,32.38
2206670,33.14,33.51,33.02,33.27
2206696,32.98,33.36,32.87,33.12
2206704,34.26,34.36,33.68,34.18
2206720,33.27,33.69,33.19,33.43
2206753,33.84,34.12,33.76,33.94
2206803,33.28,33.64,33.15,33.41
2206902,33.02,33.2,32.63,33.01
2206951,33.56,33.9,33.41,33.67
2207009,34.13,34.45,33.58,34.15
2207108,33.26,33.5,33.04,33.32
2207207,31.64,31.62,31.23,31.54
2207306,33.77,33.67,33.33,33.63
2207355,33,32.97,32.68,32.92
2207405,32.54,32.41,32.36,32.44
2207504,33.49,33.75,33.16,33.53
2207553,33.52,33.68,33.03,33.48
2207603,32.61,32.85,32.42,32.68
2207702,32.68,33.18,32.34,32.83
2207751,33.82,34.05,33.66,33.88
2207777,32.87,32.73,32.36,32.7
2207793,33.4,33.77,33.35,33.55
2207801,31.69,31.48,31.18,31.49
2207850,32.92,33.01,32.84,32.94
2207900,32.37,32.7,32.34,32.51
2207934,33.58,33.43,33.11,33.41
2207959,33.2,33.06,32.75,33.04
2208007,32.99,33.18,32.6,32.99
2208106,31.61,31.87,31.31,31.66
2208205,30.23,30.35,29.84,30.2
2208304,33.58,33.88,33.41,33.67
2208403,34.13,34.38,34.16,34.25
2208502,33.25,33.66,33.13,33.4
2208551,33.53,33.88,33.3,33.63
2208601,33.97,34.22,33.86,34.06
2208650,31.45,31.38,31.08,31.34
2208700,33.31,33.24,33.12,33.24
2208809,32.7,32.88,32.32,32.7
2208858,32.41,32.55,32.26,32.43
2208874,33.86,33.83,33.51,33.77
2208908,32.83,32.88,32.51,32.78
2209005,33.5,33.6,33.29,33.5
2209104,33.47,33.6,33.02,33.43
2209153,33.89,34.07,33.67,33.92
2209203,32.57,32.76,32.28,32.59
2209302,33.47,33.28,33.22,33.33
2209351,32.98,33.18,32.58,32.98
2209377,34.34,34.62,33.83,34.35
2209401,33.21,33.42,32.76,33.2
2209450,33.32,33.53,33.03,33.35
2209500,33.65,33.64,33.14,33.53
2209559,30.99,31.03,30.67,30.93
2209609,33.91,34.11,33.74,33.96
2209658,32.37,32.17,31.9,32.18
2209708,34.31,34.44,33.76,34.25
2209757,32.41,32.76,32.32,32.54
2209807,33.52,33.76,33.23,33.56
2209856,32.12,32.28,31.74,32.11
2209872,32.76,33.23,32.6,32.93
2209906,33.99,34.28,33.85,34.08
2209955,32.98,33.17,32.52,32.96
2209971,33.12,33.53,33.01,33.28
2210003,33.76,33.59,33.37,33.6
2210052,33.76,34.07,33.65,33.87
2210102,34.24,34.33,33.71,34.16
2210201,32.15,32.33,31.7,32.13
2210300,31.87,31.94,31.42,31.8
2210359,32.14,32.2,31.79,32.09
2210375,32.42,32.57,31.96,32.38
2210383,33.59,33.78,33.41,33.64
2210391,33.91,33.92,33.41,33.8
2210409,32.87,33.13,32.59,32.92
2210508,32.87,33.12,32.65,32.93
2210607,32.31,32.33,31.88,32.22
2210623,32.5,32.76,32.29,32.57
2210631,33.43,33.56,33.3,33.46
2210656,33.48,33.79,33.37,33.59
2210706,30.38,30.2,29.99,30.22
2210805,33.48,33.42,33,33.35
2210904,33.68,33.61,33.24,33.55
2210938,33.34,33.46,32.83,33.28
2210953,33.08,33.08,32.89,33.03
2210979,33.14,33.35,32.64,33.12
2211001,33.36,33.77,33.37,33.54
2211100,33.41,33.8,33.36,33.57
2211209,33.43,33.52,33.22,33.42
2211308,33.42,33.59,33.15,33.43
2211357,31.61,31.61,31.34,31.55
2211407,33.43,33.66,33,33.44
2211506,33.03,32.98,32.56,32.9
2211605,32,32.01,31.58,31.92
2211704,33.68,33.82,33.24,33.65
2300101,30.55,30.98,30.37,30.7
2300150,29.19,29.77,29.12,29.43
2300200,32.52,32.98,32.23,32.65
2300309,31.79,32.07,31.62,31.87
2300408,30.7,30.88,30.47,30.73
2300507,30.37,31.05,30.32,30.65
2300606,30.49,30.76,30.26,30.56
2300705,32.92,33.12,32.74,32.97
2300754,32.32,32.87,32.05,32.5
2300804,31.34,31.48,31.09,31.34
2300903,30.38,31.03,30.15,30.61
2301000,30.69,31.1,30.33,30.79
2301109,32.78,32.92,32.6,32.8
2301208,29.71,30.34,29.64,29.97
2301257,32.59,33.24,32.34,32.82
2301307,28.5,28.44,28.13,28.39
2301406,27.56,28.35,27.49,27.89
2301505,31.7,32.22,31.6,31.9
2301604,29.81,29.95,29.48,29.8
2301703,31.58,31.91,31.32,31.67
2301802,31.71,31.95,31.5,31.77
2301851,31.95,32.33,31.68,32.05
2301901,27.78,28.05,27.53,27.84
2301950,29.8,30.38,29.67,30.02
2302008,30.54,30.95,30.27,30.66
2302057,32.99,33.53,32.8,33.18
2302107,28.91,29.64,28.82,29.21
2302206,31.73,32.02,31.61,31.83
2302305,32.61,33.13,32.44,32.8
2302404,31.25,31.93,31.01,31.5
2302503,30.15,30.51,29.95,30.27
2302602,33.12,33.64,32.98,33.32
2302701,30.19,30.13,29.78,30.07
2302800,29.81,30.48,29.67,30.07
2302909,28.48,29.3,28.44,28.83
2303006,29.3,30.01,29.2,29.58
2303105,33.12,33.83,33.1,33.43
2303204,30.26,30.63,30,30.37
2303303,31.84,32.04,31.53,31.86
2303402,29.64,30.29,29.6,29.92
2303501,30.94,31.29,30.83,31.07
2303600,31.33,31.65,31.14,31.43
2303659,31.52,32.27,31.31,31.8
2303709,30.3,30.75,29.99,30.43
2303808,32.1,32.32,31.92,32.15
2303907,33.06,33.54,32.86,33.22
2303931,30.22,30.91,30.1,30.49
2303956,30.43,30.9,30.34,30.62
2304004,32.61,33.35,32.62,32.93
2304103,32.87,33.55,32.73,33.13
2304202,29.18,29.49,28.92,29.26
2304236,30.63,31.27,30.54,30.89
2304251,32.78,33.28,32.57,32.95
2304269,32.12,32.46,31.97,32.24
2304277,32.51,32.71,32.26,32.54
2304285,30.67,31.09,30.26,30.76
2304301,31.22,31.48,30.94,31.27
2304350,33.23,33.87,33.15,33.49
2304400,30.67,31.08,30.21,30.75
2304459,32.39,32.63,32.27,32.47
2304509,32.74,33.5,32.68,33.06
2304608,30.24,30.89,30.06,30.48
2304657,32.76,33.47,32.72,33.06
2304707,32.89,33.45,32.77,33.11
2304806,30.81,31.14,30.53,30.89
2304905,33.28,33.94,33.18,33.54
2304954,29.89,30.41,29.67,30.07
2305001,30.16,30.75,30.09,30.4
2305100,24.72,25.48,24.63,25.03
2305209,32.91,33.68,32.84,33.23
2305233,30.36,30.79,30.18,30.5
2305266,30.98,31.45,30.89,31.17
2305308,29.63,30.3,29.58,29.91
2305332,32.01,32.34,31.99,32.15
2305357,32.63,32.7,32.41,32.61
2305407,32.49,32.74,32.27,32.55
2305506,32.21,32.39,31.97,32.23
2305605,32.21,32.84,32.06,32.45
2305654,32.38,33.02,32.23,32.63
2305704,31.32,31.58,31.02,31.37
2305803,33.02,33.69,32.94,33.29
2305902,29.96,30.58,29.78,30.19
2306009,32.49,32.67,32.24,32.51
2306108,31.81,32.48,31.64,32.07
2306207,32.8,32.96,32.61,32.83
2306256,30.34,30.84,30.04,30.49
2306306,30.48,31.12,30.19,30.69
2306405,31.94,32.55,31.65,32.14
2306504,29.37,30.1,29.34,29.68
2306553,32.5,33.02,32.22,32.67
2306603,29.62,30.33,29.46,29.9
2306702,32.37,32.67,32.12,32.44
2306801,32.85,33.09,32.63,32.91
2306900,32.71,33.02,32.52,32.8
2307007,32.88,32.96,32.67,32.87
2307106,27.83,28.12,27.63,27.92
2307205,29.61,29.93,29.43,29.71
2307254,32.93,33.42,32.77,33.11
2307304,30.92,31.27,30.68,31.02
2307403,31.8,32.04,31.57,31.85
2307502,31.89,32.16,31.65,31.95
2307601,32.82,33.04,32.67,32.88
2307635,30.73,31.42,30.52,30.98
2307650,30.27,30.75,29.97,30.41
2307700,28.96,29.56,28.82,29.19
2307809,32.52,33.05,32.32,32.7
2307908,32.96,33.55,32.84,33.19
2308005,33.07,33.7,32.99,33.33
2308104,30.38,30.68,30.18,30.47
2308203,29.66,30.31,29.61,29.93
2308302,30.64,31.08,30.4,30.78
2308351,32.11,32.47,31.84,32.21
2308377,32.71,33.32,32.57,32.94
2308401,30.07,30.46,29.87,30.2
2308500,31.94,32.39,31.78,32.1
2308609,30.95,31.67,30.73,31.21
2308708,32.68,32.88,32.5,32.73
2308807,33.19,33.84,33.15,33.46
2308906,32.22,32.76,32.07,32.42
2309003,32.51,33.25,32.48,32.82
2309102,26.76,27.53,26.66,27.07
2309201,30.5,30.74,30.23,30.54
2309300,32.96,33.68,32.8,33.23
2309409,32.46,33.06,32.32,32.69
2309458,30.51,30.96,30.52,30.71
2309508,32.31,32.55,32.1,32.37
2309607,30.36,30.79,30.18,30.5
2309706,30.34,30.84,30.04,30.49
2309805,26.91,27.58,26.79,27.18
2309904,32.44,33.16,32.35,32.73
2310001,32.68,32.87,32.54,32.73
2310100,27.32,28.01,27.27,27.61
2310209,30.96,31.44,30.61,31.09
2310258,31.18,31.69,30.86,31.33
2310308,31.11,31.39,30.77,31.16
2310407,30.02,30.69,29.86,30.28
2310506,30.14,30.69,29.92,30.33
2310605,29.54,29.82,29.31,29.61
2310704,30.18,30.77,29.97,30.39
2310803,30.52,30.69,30.23,30.53
2310852,30.65,31.03,30.35,30.75
2310902,31.93,32.33,31.82,32.08
2310951,33.04,33.77,33,33.35
2311009,31.91,32.46,31.83,32.13
2311108,29.12,29.43,28.89,29.21
2311207,30.2,30.17,29.85,30.11
2311231,32.51,32.67,32.37,32.55
2311264,31.64,32.14,31.54,31.83
2311306,31.35,31.85,31.15,31.52
2311355,32.2,32.43,32.03,32.26
2311405,31.65,32.23,31.42,31.85
2311504,32.38,32.44,32.14,32.35
2311603,28.51,29.2,28.44,28.79
2311702,32.56,33.23,32.44,32.83
2311801,32.74,32.91,32.6,32.78
2311900,31.36,31.62,31.15,31.43
2311959,28.96,28.82,28.48,28.79
2312007,32.73,33.35,32.62,32.97
2312106,28.89,28.97,28.52,28.84
2312205,31.93,32.64,31.66,32.18
2312304,29.08,29.74,28.99,29.35
2312403,30.6,31.12,30.3,30.76
2312502,32.89,33.15,32.77,32.98
2312601,30.99,31.56,30.62,31.16
2312700,32.03,32.51,31.79,32.19
2312809,32.98,33.58,32.86,33.21
2312908,33.23,33.87,33.15,33.49
2313005,32.46,32.76,32.19,32.53
2313104,32.79,32.96,32.6,32.82
2313203,32.05,32.82,31.84,32.34
2313252,31.16,31.34,30.93,31.19
2313302,31.68,32.17,31.53,31.86
2313351,30.9,31.57,30.69,31.15
2313401,29.25,30.01,29.17,29.56
2313500,31.64,32.22,31.27,31.81
2313559,31.34,32.01,31.02,31.56
2313609,29.29,30.02,29.22,29.59
2313708,31.73,31.97,31.55,31.8
2313757,31.05,31.67,30.69,31.24
2313807,29.42,30.1,29.12,29.65
2313906,32.84,33.5,32.78,33.11
2313955,33.15,33.9,33.06,33.45
2314003,31.49,31.76,31.28,31.56
2314102,29.6,30.19,29.47,29.83
2400109,31.18,31.54,30.9,31.28
2400208,32.86,32.94,32.64,32.85
2400307,32.25,32.33,32.17,32.27
2400406,31.48,31.66,31.23,31.5
2400505,31.61,31.76,31.27,31.6
2400604,32.01,32.15,31.67,32
2400703,32.53,32.55,32.44,32.52
2400802,31.78,31.93,31.63,31.82
2400901,31.76,31.96,31.5,31.79
2401008,33.06,33.08,32.84,33.02
2401107,32.21,32.24,32.11,32.2
2401206,28.36,28.3,28.45,28.35
2401305,32.74,32.84,32.49,32.73
2401404,28.67,28.59,28.46,28.59
2401453,32.61,32.63,32.37,32.57
2401503,29.25,29.12,29.49,29.25
2401602,28.91,28.9,29.26,28.98
2401651,29.82,30.06,29.59,29.87
2401701,28.31,28.19,28.48,28.29
2401800,28.33,28.21,28.4,28.29
2401859,30.81,31,31.16,30.97
2401909,29.38,29.46,29.55,29.45
2402006,32.54,32.79,32.09,32.55
2402105,28.54,28.54,28.34,28.5
2402204,28.7,28.55,28.54,28.6
2402303,32.58,32.66,32.4,32.58
2402402,30.14,30.47,29.91,30.23
2402501,32.64,32.59,32.52,32.59
2402600,29.01,28.94,29.13,29
2402709,28.76,29.01,28.61,28.84
2402808,28.29,27.89,28.37,28.13
2402907,30.54,30.77,30.33,30.6
2403004,31.59,31.87,31.24,31.63
2403103,30.02,30.2,29.85,30.06
2403202,31.69,31.83,31.44,31.7
2403251,28.44,28.48,28.61,28.49
2403301,31.69,31.83,31.44,31.7
2403400,29.71,30.22,29.51,29.89
2403509,28.47,28.3,28.47,28.4
2403608,28.82,28.82,29.01,28.87
2403707,33.1,33.15,32.91,33.08
2403756,30.79,30.99,30.65,30.85
2403806,31.12,31.34,30.67,31.12
2403905,32.19,32.34,31.94,32.2
2404002,31.95,32.1,31.65,31.95
2404101,31.69,31.9,31.94,31.83
2404200,28.64,28.54,28.66,28.6
2404309,32.96,33.12,32.82,33
2404408,32.91,33.04,32.8,32.94
2404507,31.9,32.03,32.07,31.99
2404606,28.78,28.68,28.85,28.75
2404705,32.77,32.81,32.58,32.75
2404804,32,32.43,31.57,32.09
2404853,32.74,32.76,32.49,32.69
2404903,32.67,32.81,32.51,32.7
2405009,27.44,27.37,27.4,27.4
2405108,30.54,30.82,30.85,30.73
2405207,32.56,32.71,32.28,32.56
2405306,28.48,28.22,28.63,28.4
2405405,27.86,27.27,27.99,27.63
2405504,29.16,29.17,29.53,29.25
2405603,32.64,32.86,32.23,32.65
2405702,31.77,32.14,31.43,31.86
2405801,28.58,28.69,28.94,28.7
2405900,30.84,30.97,30.52,30.83
2406007,31.97,32.13,31.72,31.99
2406106,32.78,32.92,32.32,32.74
2406155,28.33,28.21,28.4,28.29
2406205,28.26,27.92,28.4,28.14
2406304,28.49,28.36,28.6,28.46
2406403,28.63,28.32,28.87,28.55
2406502,28.74,29.06,28.51,28.83
2406601,28.46,28.25,28.6,28.4
2406700,30.02,30.12,30.2,30.1
2406809,28.87,28.79,28.8,28.82
2406908,31.95,32.1,31.65,31.95
2407005,30.64,30.86,30.37,30.67
2407104,28.53,28.44,28.66,28.52
2407203,32.28,32.34,32.33,32.32
2407252,31.46,31.67,31.16,31.49
2407302,32.21,32.39,31.93,32.23
2407401,30.8,30.98,30.57,30.83
2407500,29.02,29.02,29.21,29.06
2407609,32.56,32.66,32.22,32.53
2407708,28.03,27.95,27.87,27.96
2407807,28.37,28.28,28.49,28.36
2407906,27.35,26.9,27.51,27.19
2408003,33.09,33.27,32.97,33.14
2408102,28.6,28.64,28.78,28.65
2408201,28.53,28.52,28.64,28.55
2408300,28.35,28.14,28.36,28.26
2408409,32.59,32.74,32.41,32.62
2408508,31.87,32.26,31.51,31.96
2408607,31.48,31.69,31.2,31.51
2408706,32.81,32.89,32.47,32.77
2408805,29.97,30.13,30.35,30.12
2408904,30.31,30.7,30.09,30.43
2408953,29.1,29.14,29.37,29.18
2409100,27.75,27.42,27.84,27.62
2409209,28.33,28.21,28.4,28.29
2409308,32.24,32.37,32,32.25
2409332,28.77,28.78,29.08,28.84
2409407,32.27,32.42,32.04,32.28
2409506,30.05,30.18,30.44,30.19
2409605,29.49,29.63,29.8,29.62
2409704,31.18,31.38,31.32,31.3
2409803,28.67,28.49,28.53,28.57
2409902,32.34,32.37,32.34,32.35
2410009,32.06,32.26,31.78,32.09
2410108,28.85,28.84,29.05,28.89
2410207,30.85,30.99,30.61,30.86
2410256,32.57,32.55,32.52,32.55
2410306,28.62,28.27,28.85,28.52
2410405,28.81,28.79,29.01,28.85
2410504,32.24,32.41,31.96,32.25
2410603,32.42,32.57,32.19,32.43
2410702,32.32,32.48,32.17,32.36
2410801,31.48,31.66,31.23,31.5
2410900,28.81,28.79,29.13,28.87
2411007,32.47,32.61,32.35,32.51
2411056,32.7,32.79,32.57,32.71
2411106,28.51,28.46,28.82,28.55
2411205,29.1,28.59,29.24,28.91
2411403,31.94,32.15,31.63,31.96
2411429,30.95,31.32,30.66,31.05
2411502,28.34,28.06,28.42,28.24
2411601,30.4,30.55,30.78,30.55
2411700,28.95,28.4,29.1,28.75
2411809,32.65,32.87,32.23,32.65
2411908,32.23,32.42,32.04,32.27
2412005,28.72,28.64,28.8,28.7
2412104,32.22,32.62,31.87,32.32
2412203,28.47,28.45,28.59,28.48
2412302,27.99,27.56,28.18,27.84
2412401,31.76,32.04,31.44,31.81
2412500,30.54,30.77,30.33,30.6
2412559,29.74,29.78,30.17,29.85
2412609,28.78,28.62,28.96,28.75
2412708,28.74,28.68,28.92,28.75
2412807,32.61,32.67,32.27,32.57
2412906,29.86,29.97,29.77,29.89
2413003,31.02,31.34,30.73,31.1
2413102,28.46,28.27,28.71,28.43
2413201,28.73,28.7,28.81,28.73
2413300,26.86,26.46,27,26.72
2413359,31.82,31.92,31.77,31.85
2413409,32.53,32.76,32.13,32.55
2413508,28.46,28.26,28.57,28.4
2413557,31.14,31.3,30.84,31.15
2413607,32.47,32.57,32.31,32.48
2413706,28.79,28.44,28.91,28.67
2413805,32.46,32.62,32.3,32.5
2413904,28.89,28.81,29.05,28.89
2414001,28.58,28.1,28.87,28.44
2414100,31.4,31.58,31.09,31.41
2414159,29.64,29.86,29.25,29.65
2414209,28.71,28.65,28.72,28.69
2414308,32.54,32.74,32.13,32.53
2414407,29.09,29.12,29.52,29.2
2414456,31.13,31.24,30.75,31.09
2414506,32.42,32.55,32.25,32.44
2414605,33.01,33.13,32.76,33.01
2414704,28.47,28.3,28.47,28.4
2414753,29.75,29.97,29.51,29.79
2414803,28.37,28.28,28.49,28.36
2414902,32.32,32.48,32.17,32.36
2415008,28.82,28.77,28.69,28.77
2500106,27.61,28.39,27.42,27.91
2500205,30.44,30.85,30.23,30.57
2500304,27.15,26.78,27.08,26.97
2500403,25.64,25.25,25.67,25.48
2500502,27.14,26.87,27.11,27.02
2500536,26.71,26.8,26.66,26.74
2500577,26.27,25.87,26.33,26.11
2500601,28.05,28.26,27.81,28.09
2500700,31.96,32.15,31.71,31.98
2500734,27.54,28.2,27.28,27.77
2500775,31.95,32.14,31.61,31.96
2500809,28.06,27.94,27.95,27.99
2500908,25.53,25.1,25.6,25.36
2501005,25.98,25.57,26.1,25.83
2501104,24.94,24.39,24.98,24.71
2501153,29.26,30.02,28.92,29.52
2501203,24.85,24.56,24.75,24.7
2501302,27.02,26.99,26.9,26.98
2501351,28.43,29.06,28.16,28.65
2501401,28.35,28.31,28.05,28.27
2501500,26.96,26.62,26.89,26.79
2501534,27.04,26.72,27.16,26.93
2501575,26.71,26.73,26.64,26.7
2501609,26.51,26.12,26.63,26.36
2501708,26.39,26.47,26.26,26.4
2501807,28.29,28.53,28,28.33
2501906,27.77,27.49,27.66,27.63
2502003,32.62,32.76,32.24,32.6
2502052,30.26,30.49,30.02,30.31
2502102,29.54,29.89,29.45,29.67
2502151,26.64,26.52,26.64,26.59
2502201,31.45,31.69,31.2,31.5
2502300,31.71,31.86,31.41,31.71
2502409,28.91,29.34,28.69,29.05
2502508,26.91,27,26.76,26.92
2502607,30.99,31.38,30.65,31.08
2502706,26.96,26.62,26.89,26.79
2502805,32.63,32.71,32.23,32.58
2502904,31.16,31.34,30.85,31.17
2503001,28.04,28.2,27.84,28.07
2503100,27.19,27.27,27.04,27.19
2503209,28.55,28.79,28.2,28.58
2503308,31.14,31.42,30.85,31.2
2503407,30.52,31.41,30.08,30.81
2503506,26.34,25.92,26.42,26.17
2503555,28.94,29.84,28.56,29.25
2503605,27.65,27.39,27.56,27.52
2503704,31.29,31.59,31.01,31.36
2503753,31.71,32.15,31.33,31.82
2503803,27.85,27.75,27.68,27.77
2503902,27.44,27.92,27.28,27.62
2504009,26.08,26,25.85,26
2504033,27.91,27.98,27.7,27.9
2504074,27.35,27.48,27.23,27.38
2504108,30.48,30.86,30.26,30.6
2504157,25.88,25.48,26,25.73
2504207,30.87,31.72,30.5,31.16
2504306,31.84,31.98,31.51,31.83
2504355,26.64,26.7,26.47,26.63
2504405,29.43,29.68,29.28,29.51
2504504,31.37,31.89,30.94,31.51
2504603,28.29,28.56,28.04,28.35
2504702,27.35,27.57,27.21,27.42
2504801,31.42,31.82,31.14,31.53
2504850,27.68,28.07,27.53,27.82
2504900,28.16,28.32,27.95,28.18
2505006,27.04,26.83,27.18,26.98
2505105,27.14,26.65,27.31,26.97
2505204,27.14,26.87,27.11,27.02
2505238,27.83,27.84,27.69,27.8
2505279,28.05,27.99,27.87,27.99
2505303,28.8,29.06,28.66,28.88
2505352,26.33,25.93,26.47,26.19
2505402,28.19,29.17,27.96,28.57
2505501,31.71,32.09,31.28,31.78
2505600,29.79,30.08,29.62,29.88
2505709,26.41,26.05,26.46,26.27
2505808,27.9,27.79,27.78,27.83
2505907,30.95,31.43,30.59,31.08
2506004,25.09,24.68,25.14,24.92
2506103,26.82,26.76,26.73,26.77
2506202,29.69,29.84,29.55,29.73
2506251,26.49,26.48,26.38,26.47
2506301,27.77,27.58,27.71,27.67
2506400,27.64,27.52,27.52,27.56
2506509,27.09,27.04,27.15,27.08
2506608,28.96,29.33,28.76,29.08
2506707,27.69,28.59,27.42,28.02
2506806,27.37,27.25,27.27,27.3
2506905,27.86,27.83,27.74,27.82
2507002,29.93,30.44,29.75,30.11
2507101,28.22,28.21,28.08,28.18
2507200,27.51,27.5,27.38,27.48
2507309,28.03,27.95,27.87,27.96
2507408,32,32.17,31.68,32
2507507,28.24,28.52,27.97,28.3
2507606,27.3,27.1,27.2,27.19
2507705,27.66,27.98,27.68,27.8
2507804,28.96,29.46,28.68,29.12
2507903,27.81,27.87,27.65,27.8
2508000,27.58,28.09,27.47,27.78
2508109,32,32.17,31.68,32
2508208,27.99,27.87,27.9,27.92
2508307,25.54,25.41,25.38,25.45
2508406,31.48,31.65,31.09,31.47
2508505,28.4,29.28,28.15,28.73
2508554,28.13,27.87,28.06,28
2508604,28.32,28.49,28.01,28.33
2508703,29.54,30.48,29.17,29.87
2508802,31.74,32.22,31.38,31.87
2508901,27.95,27.94,27.71,27.9
2509008,26.81,26.91,26.75,26.84
2509057,28.21,28.23,27.95,28.16
2509107,27.63,27.56,27.54,27.58
2509156,31.82,32.02,31.48,31.83
2509206,26.77,26.7,26.69,26.72
2509305,28.59,28.49,28.31,28.49
2509339,26,25.79,25.91,25.89
2509370,32.01,32.17,31.63,32
2509396,27.91,28.82,27.5,28.22
2509404,27.52,27.42,27.4,27.45
2509503,24.85,24.56,24.75,24.7
2509602,28.91,29.24,28.65,29
2509701,27.42,28.02,27.25,27.64
2509800,27.72,27.51,27.65,27.62
2509909,25.86,25.88,25.73,25.84
2510006,31.42,31.69,31.11,31.47
2510105,27.44,27.37,27.4,27.4
2510204,29.76,30.14,29.63,29.9
2510303,28.47,28.65,28.42,28.54
2510402,30.72,31.41,30.46,30.96
2510501,26.21,25.92,26.33,26.11
2510600,27.58,28.19,27.37,27.8
2510659,28.19,28.67,28.06,28.37
2510709,29.91,30.77,29.51,30.2
2510808,31.61,32.39,31.27,31.88
2510907,32.44,32.69,31.99,32.45
2511004,29.76,30.14,29.63,29.9
2511103,27.07,26.79,27.2,26.98
2511202,27.77,27.91,27.5,27.77
2511301,30.6,31.19,30.38,30.81
2511400,29.07,29.11,28.93,29.06
2511509,28.06,28.1,27.88,28.04
2511608,25.92,25.5,25.97,25.75
2511707,26.92,26.56,26.84,26.75
2511806,27.77,27.49,27.66,27.63
2511905,28.33,28.47,28.05,28.33
2512002,25.44,25.14,25.44,25.31
2512036,29.75,29.97,29.51,29.79
2512077,31.5,31.71,31.21,31.53
2512101,32.27,32.48,31.83,32.27
2512200,27.76,28.36,27.54,27.97
2512309,27.06,27.24,27.06,27.14
2512408,25.11,24.99,24.96,25.03
2512507,26.29,26.25,26.13,26.23
2512606,31.14,31.93,30.72,31.39
2512705,25.09,24.68,25.14,24.92
2512721,27.98,27.92,27.8,27.91
2512747,27.58,27.2,27.62,27.42
2512754,27.37,27.25,27.27,27.3
2512762,28.02,28.02,27.85,27.98
