code_muni,en,ln,n,med
2201945,33.85,33.98,34.2,34
2201960,33.89,34.08,34.39,34.11
2201988,32.38,32.13,32.12,32.21
2202000,32.73,33.12,32.8,32.9
2202026,32.88,32.91,33,32.93
2202059,33.62,33.79,33.92,33.77
2202075,34.5,34.4,34.22,34.38
2202083,32.96,33.32,33.11,33.14
2202091,29.77,29.47,29.59,29.6
2202109,33.94,33.58,33.51,33.68
2202117,32.6,32.19,32.16,32.31
2202133,32.18,31.93,31.82,31.98
2202174,33.14,33.35,33.38,33.29
2202208,33.73,33.83,34.02,33.86
2202251,34.12,34.05,34.14,34.1
2202307,32.68,32.54,32.71,32.64
2202406,33.81,33.96,34.21,33.99
2202455,33.13,32.71,32.73,32.85
2202505,30.85,30.57,30.62,30.68
2202539,33.23,33.49,33.45,33.4
2202554,31.53,31.18,31.24,31.31
2202604,33.74,33.45,33.81,33.65
2202653,32.81,33.14,32.91,32.96
2202703,32.42,32.78,32.62,32.62
2202711,33.75,33.87,34.14,33.92
2202729,32.79,33.12,33.17,33.03
2202737,33.33,33.38,33.55,33.41
2202752,33.7,33.64,33.82,33.71
2202778,34.05,33.95,33.74,33.92
2202802,33.06,32.66,32.68,32.8
2202851,32.69,32.39,32.4,32.49
2202901,31.89,31.99,31.86,31.92
2203008,32.07,32.16,31.87,32.04
2203107,34.08,33.86,34.04,33.99
2203206,33.13,32.94,32.89,32.98
2203230,32.71,32.19,32.4,32.43
2203255,33.21,33.35,33.38,33.32
2203271,30.89,30.57,30.61,30.69
2203305,33.47,33.63,33.78,33.62
2203354,31.17,31.04,31.06,31.09
2203404,32.41,32.28,32.06,32.25
2203420,33.89,34.14,34.38,34.13
2203453,31.85,31.56,31.65,31.68
2203503,34.11,33.95,34.04,34.03
2203602,33.52,33.45,33.58,33.51
2203701,33.3,33.58,33.61,33.5
2203750,31.74,31.49,31.64,31.62
2203800,33.65,33.46,33.41,33.51
2203859,33.85,33.6,33.51,33.66
2203909,34.41,34.26,34.14,34.27
2204006,33.64,33.53,33.45,33.54
2204105,34.5,34.36,34.17,34.35
2204154,30.75,30.47,30.53,30.58
2204204,32.49,32.28,32.06,32.28
2204303,30.85,30.59,30.68,30.7
2204352,33.54,33.33,33.06,33.32
2204402,32.93,32.98,33.01,32.98
2204501,34.07,34.1,34,34.06
2204550,31.87,31.59,31.67,31.7
2204600,33.7,33.62,33.66,33.66
2204659,32.81,33.19,32.95,32.99
2204709,32.53,32.31,32.21,32.35
2204808,32.64,32.48,32.31,32.48
2204907,33.14,32.81,32.73,32.89
2205003,33.49,33.18,33.04,33.24
2205102,33.61,33.54,33.51,33.56
2205151,32.11,31.72,31.73,31.85
2205201,32.69,32.4,32.31,32.47
2205250,33.49,33.45,33.43,33.45
2205276,33.83,33.91,34.16,33.96
2205300,34.45,34.48,34.44,34.46
2205359,33.17,32.81,32.84,32.93
2205409,33.3,33.48,33.57,33.45
2205458,33.19,33.31,33.46,33.32
2205508,33.23,33.42,33.58,33.41
2205516,33.47,33.44,33.74,33.54
2205524,31.97,32.01,31.82,31.94
2205532,31.35,31.08,31.07,31.17
2205540,33.29,33.26,33.3,33.28
2205557,33.43,33.61,33.69,33.58
2205565,31.15,30.79,30.83,30.92
2205573,32.53,32.71,33.03,32.75
2205581,33.26,33.43,33.55,33.41
2205599,32.62,32.36,32.37,32.45
2205607,33.7,33.61,33.71,33.67
2205706,32.85,33.24,32.98,33.03
2205805,33.35,33.52,33.66,33.51
2205854,33.27,33.49,33.56,33.44
2205904,33.08,32.98,33.14,33.06
2205953,29.72,29.42,29.52,29.55
2206001,33.93,33.9,33.94,33.92
2206050,32.47,32.12,32.14,32.24
2206100,33.08,33.26,33.29,33.21
2206209,33.07,33.32,33.33,33.24
2206308,32.94,33.02,33.06,33.01
2206357,32.75,32.91,33.18,32.94
2206407,33.06,33.14,33.21,33.13
2206506,32.43,32.29,32.1,32.28
2206605,33.04,32.92,33.01,32.99
2206654,32.53,32.32,32.29,32.38
2206670,33.12,33.31,33.39,33.27
2206696,32.99,33.18,33.19,33.12
2206704,34.31,34.18,34.03,34.18
2206720,33.28,33.46,33.57,33.43
2206753,33.83,33.9,34.11,33.94
2206803,33.28,33.47,33.48,33.41
2206902,33.17,32.97,32.9,33.01
2206951,33.61,33.59,33.84,33.67
2207009,34.21,34.25,33.97,34.15
2207108,33.31,33.29,33.36,33.32
2207207,31.72,31.44,31.48,31.54
2207306,33.87,33.53,33.51,33.63
2207355,33.07,32.85,32.82,32.92
2207405,32.65,32.24,32.46,32.44
2207504,33.5,33.56,33.53,33.53
2207553,33.65,33.51,33.28,33.48
2207603,32.69,32.74,32.59,32.68
2207702,32.68,33.04,32.72,32.83
2207751,33.89,33.83,33.94,33.88
2207777,32.94,32.57,32.59,32.7
2207793,33.41,33.52,33.74,33.55
2207801,31.76,31.34,31.38,31.49
2207850,32.96,32.89,32.99,32.94
2207900,32.3,32.48,32.76,32.51
2207934,33.7,33.29,33.26,33.41
2207959,33.33,32.92,32.87,33.04
2208007,33.14,33.02,32.78,32.99
2208106,31.73,31.63,31.62,31.66
2208205,30.32,30.14,30.13,30.2
2208304,33.49,33.68,33.86,33.67
2208403,34.03,34.2,34.54,34.25
2208502,33.25,33.48,33.46,33.4
2208551,33.59,33.65,33.66,33.63
2208601,34.05,33.98,34.15,34.06
2208650,31.56,31.22,31.24,31.34
2208700,33.45,33.07,33.21,33.24
2208809,32.79,32.69,32.61,32.7
2208858,32.5,32.39,32.42,32.43
2208874,33.95,33.71,33.66,33.77
2208908,32.91,32.64,32.81,32.78
2209005,33.55,33.48,33.46,33.5
2209104,33.59,33.41,33.27,33.43
2209153,34.04,33.81,33.93,33.92
2209203,32.63,32.54,32.6,32.59
2209302,33.61,33.1,33.32,33.33
2209351,33.13,33.01,32.78,32.98
2209377,34.41,34.41,34.22,34.35
2209401,33.35,33.25,32.98,33.2
2209450,33.37,33.35,33.32,33.35
2209500,33.77,33.46,33.38,33.53
2209559,31.09,30.84,30.88,30.93
2209609,34.03,33.89,33.98,33.96
2209658,32.44,32.04,32.07,32.18
2209708,34.37,34.25,34.11,34.25
2209757,32.5,32.55,32.58,32.54
2209807,33.57,33.56,33.55,33.56
2209856,32.27,32.06,31.99,32.11
2209872,32.62,32.99,33.18,32.93
2209906,34.09,33.96,34.23,34.08
2209955,33.09,32.96,32.81,32.96
2209971,33.12,33.34,33.37,33.28
2210003,33.9,33.43,33.49,33.6
2210052,33.71,33.88,34.02,33.87
2210102,34.33,34.16,33.99,34.16
2210201,32.27,32.15,31.96,32.13
2210300,31.93,31.74,31.75,31.8
2210359,32.26,31.98,32.04,32.09
2210375,32.55,32.39,32.2,32.38
2210383,33.68,33.55,33.7,33.64
2210391,33.99,33.75,33.66,33.8
2210409,32.97,32.84,32.98,32.92
2210508,32.91,32.91,32.97,32.93
2210607,32.39,32.12,32.18,32.22
2210623,32.55,32.66,32.46,32.57
2210631,33.51,33.36,33.52,33.46
2210656,33.48,33.52,33.8,33.59
2210706,30.41,30.08,30.18,30.22
2210805,33.59,33.27,33.2,33.35
2210904,33.77,33.46,33.41,33.55
2210938,33.51,33.29,33.03,33.28
2210953,33.15,32.95,33.01,33.03
2210979,33.23,33.14,32.99,33.12
2211001,33.36,33.54,33.74,33.54
2211100,33.41,33.59,33.71,33.57
2211209,33.51,33.28,33.5,33.42
2211308,33.61,33.34,33.36,33.43
2211357,31.71,31.41,31.56,31.55
2211407,33.53,33.45,33.32,33.44
2211506,33.16,32.81,32.74,32.9
2211605,32.08,31.82,31.85,31.92
2211704,33.79,33.64,33.5,33.65
2300101,30.51,30.78,30.79,30.7
2300150,29.15,29.52,29.61,29.43
2300200,32.61,32.78,32.56,32.65
2300309,31.9,31.88,31.84,31.87
2300408,30.78,30.71,30.7,30.73
2300507,30.53,30.88,30.51,30.65
2300606,30.47,30.57,30.63,30.56
2300705,32.92,32.91,33.08,32.97
2300754,32.41,32.63,32.44,32.5
2300804,31.42,31.31,31.31,31.34
2300903,30.35,30.78,30.69,30.61
2301000,30.57,30.94,30.86,30.79
2301109,32.68,32.74,33.02,32.8
2301208,29.65,30.11,30.14,29.97
2301257,32.67,33.04,32.7,32.82
2301307,28.5,28.3,28.39,28.39
2301406,27.55,28.1,28,27.89
2301505,31.89,32.03,31.77,31.9
2301604,29.81,29.76,29.82,29.8
2301703,31.56,31.71,31.72,31.67
2301802,31.71,31.76,31.84,31.77
2301851,32,32.11,32.05,32.05
2301901,27.71,27.88,27.94,27.84
2301950,29.73,30.14,30.2,30.02
2302008,30.55,30.72,30.69,30.66
2302057,33,33.38,33.13,33.18
2302107,28.88,29.36,29.39,29.21
2302206,31.6,31.79,32.12,31.83
2302305,32.72,32.95,32.7,32.8
2302404,31.43,31.74,31.27,31.5
2302503,30.12,30.29,30.39,30.27
2302602,33.17,33.49,33.26,33.32
2302701,30.23,29.96,30.05,30.07
2302800,29.83,30.24,30.11,30.07
2302909,28.44,29.05,28.97,28.83
2303006,29.27,29.74,29.74,29.58
2303105,33.26,33.64,33.36,33.43
2303204,30.21,30.43,30.46,30.37
2303303,31.87,31.86,31.84,31.86
2303402,29.57,30.08,30.09,29.92
2303501,30.78,31.14,31.3,31.07
2303600,31.49,31.49,31.28,31.43
2303659,31.72,32.05,31.59,31.8
2303709,30.26,30.52,30.49,30.43
2303808,32.14,32.12,32.21,32.15
2303907,33.05,33.38,33.21,33.22
2303931,30.36,30.68,30.41,30.49
2303956,30.31,30.71,30.83,30.62
2304004,32.64,33.15,32.98,32.93
2304103,33.03,33.37,32.96,33.13
2304202,29.12,29.29,29.37,29.26
2304236,30.61,31.06,30.99,30.89
2304251,32.89,33.06,32.87,32.95
2304269,32.23,32.25,32.23,32.24
2304277,32.6,32.44,32.6,32.54
2304285,30.57,30.91,30.79,30.76
2304301,31.2,31.28,31.34,31.27
2304350,33.45,33.69,33.28,33.49
2304400,30.59,30.89,30.73,30.75
2304459,32.29,32.44,32.71,32.47
2304509,32.68,33.28,33.19,33.06
2304608,30.21,30.66,30.57,30.48
2304657,32.79,33.26,33.11,33.06
2304707,32.89,33.3,33.11,33.11
2304806,30.77,30.94,30.96,30.89
2304905,33.47,33.75,33.37,33.54
2304954,29.85,30.17,30.17,30.07
2305001,30.12,30.53,30.54,30.4
2305100,24.69,25.19,25.21,25.03
2305209,33.03,33.48,33.14,33.23
2305233,30.26,30.58,30.67,30.5
2305266,30.95,31.23,31.31,31.17
2305308,29.51,30.1,30.12,29.91
2305332,31.95,32.12,32.39,32.15
2305357,32.47,32.55,32.84,32.61
2305407,32.55,32.52,32.6,32.55
2305506,32.29,32.2,32.22,32.23
2305605,32.36,32.64,32.31,32.45
2305654,32.49,32.84,32.51,32.63
2305704,31.31,31.37,31.43,31.37
2305803,33.1,33.46,33.29,33.29
2305902,29.99,30.37,30.18,30.19
2306009,32.54,32.43,32.59,32.51
2306108,31.98,32.25,31.93,32.07
2306207,32.69,32.78,33.04,32.83
2306256,30.29,30.64,30.53,30.49
2306306,30.56,30.8,30.71,30.69
2306405,32.04,32.26,32.11,32.14
2306504,29.37,29.85,29.81,29.68
2306553,32.58,32.81,32.58,32.67
2306603,29.73,30.12,29.79,29.9
2306702,32.41,32.42,32.5,32.44
2306801,32.91,32.82,33.01,32.91
2306900,32.86,32.72,32.84,32.8
2307007,32.78,32.79,33.06,32.87
2307106,27.77,27.94,28.04,27.92
2307205,29.57,29.72,29.84,29.71
2307254,33.06,33.24,33.01,33.11
2307304,30.87,31.08,31.12,31.02
2307403,31.89,31.86,31.8,31.85
2307502,31.89,31.97,31.99,31.95
2307601,32.75,32.85,33.06,32.88
2307635,30.86,31.22,30.82,30.98
2307650,30.23,30.54,30.45,30.41
2307700,28.93,29.29,29.35,29.19
2307809,32.61,32.88,32.59,32.7
2307908,33.07,33.38,33.08,33.19
2308005,33.28,33.54,33.13,33.33
2308104,30.4,30.45,30.56,30.47
2308203,29.87,30.15,29.74,29.93
2308302,30.61,30.88,30.84,30.78
2308351,32.19,32.25,32.17,32.21
2308377,32.89,33.11,32.79,32.94
2308401,30,30.25,30.34,30.2
2308500,32.07,32.22,31.99,32.1
2308609,31.13,31.45,31.01,31.21
2308708,32.62,32.66,32.93,32.73
2308807,33.31,33.66,33.39,33.46
2308906,32.31,32.59,32.34,32.42
2309003,32.52,33.04,32.89,32.82
2309102,26.73,27.25,27.23,27.07
2309201,30.47,30.55,30.62,30.54
2309300,33.09,33.46,33.11,33.23
2309409,32.61,32.84,32.59,32.69
2309458,30.41,30.76,30.95,30.71
2309508,32.39,32.34,32.39,32.37
2309607,30.26,30.58,30.67,30.5
2309706,30.29,30.64,30.53,30.49
2309805,26.87,27.29,27.36,27.18
2309904,32.51,32.96,32.7,32.73
2310001,32.59,32.67,32.96,32.73
2310100,27.29,27.71,27.84,27.61
2310209,30.89,31.19,31.17,31.09
2310258,31.13,31.44,31.43,31.33
2310308,31.17,31.19,31.11,31.16
2310407,29.99,30.48,30.34,30.28
2310506,30.29,30.48,30.19,30.33
2310605,29.49,29.61,29.75,29.61
2310704,30.13,30.52,30.51,30.39
2310803,30.63,30.4,30.57,30.53
2310852,30.53,30.85,30.86,30.75
2310902,32.07,32.15,32.01,32.08
2310951,33.13,33.57,33.31,33.35
2311009,31.95,32.23,32.2,32.13
2311108,29.05,29.24,29.34,29.21
2311207,30.21,30.01,30.14,30.11
2311231,32.51,32.49,32.66,32.55
2311264,31.79,31.9,31.8,31.83
2311306,31.45,31.62,31.49,31.52
2311355,32.29,32.25,32.26,32.26
2311405,31.79,32.01,31.74,31.85
2311504,32.28,32.25,32.55,32.35
2311603,28.47,28.93,28.98,28.79
2311702,32.63,33.03,32.79,32.83
2311801,32.67,32.7,33,32.78
2311900,31.47,31.46,31.34,31.43
2311959,28.98,28.65,28.77,28.79
2312007,32.91,33.17,32.81,32.97
2312106,28.85,28.8,28.89,28.84
2312205,32.08,32.38,32.04,32.18
2312304,28.99,29.53,29.5,29.35
2312403,30.54,30.88,30.84,30.76
2312502,32.85,32.94,33.16,32.98
2312601,30.95,31.28,31.24,31.16
2312700,32.14,32.31,32.09,32.19
2312809,33.13,33.42,33.06,33.21
2312908,33.45,33.69,33.28,33.49
2313005,32.56,32.54,32.49,32.53
2313104,32.74,32.78,32.96,32.82
2313203,32.23,32.64,32.09,32.34
2313252,31.23,31.16,31.18,31.19
2313302,31.85,31.98,31.73,31.86
2313351,30.97,31.26,31.2,31.15
2313401,29.11,29.81,29.75,29.56
2313500,31.61,31.91,31.91,31.81
2313559,31.41,31.66,31.59,31.56
2313609,29.15,29.82,29.79,29.59
2313708,31.75,31.76,31.89,31.8
2313757,31.01,31.36,31.34,31.24
2313807,29.5,29.78,29.66,29.65
2313906,32.97,33.31,33.03,33.11
2313955,33.29,33.69,33.35,33.45
2314003,31.49,31.58,31.61,31.56
2314102,29.49,30.03,29.94,29.83
2400109,31.39,31.34,31.09,31.28
2400208,32.79,32.79,32.98,32.85
2400307,32.27,32.12,32.44,32.27
2400406,31.54,31.44,31.54,31.5
2400505,31.63,31.55,31.64,31.6
2400604,31.99,31.96,32.04,32
2400703,32.5,32.35,32.74,32.52
2400802,31.87,31.72,31.86,31.82
2400901,31.77,31.75,31.87,31.79
2401008,33.03,32.93,33.13,33.02
2401107,32.07,32.12,32.46,32.2
2401206,28.43,28.24,28.41,28.35
2401305,32.75,32.68,32.78,32.73
2401404,28.75,28.51,28.51,28.59
2401453,32.49,32.46,32.77,32.57
2401503,29.39,29.02,29.36,29.25
2401602,29.02,28.81,29.15,28.98
2401651,29.98,29.84,29.79,29.87
2401701,28.39,28.13,28.39,28.29
2401800,28.41,28.16,28.33,28.29
2401859,30.98,30.79,31.16,30.97
2401909,29.49,29.26,29.64,29.45
2402006,32.63,32.62,32.38,32.55
2402105,28.67,28.41,28.42,28.5
2402204,28.77,28.48,28.55,28.6
2402303,32.57,32.51,32.68,32.58
2402402,30.36,30.26,30.06,30.23
2402501,32.57,32.42,32.83,32.59
2402600,29.09,28.88,29.05,29
2402709,28.93,28.78,28.82,28.84
2402808,28.39,27.85,28.19,28.13
2402907,30.62,30.54,30.65,30.6
2403004,31.72,31.67,31.5,31.63
2403103,30.19,30.05,29.94,30.06
2403202,31.77,31.59,31.75,31.7
2403251,28.51,28.42,28.56,28.49
2403301,31.77,31.59,31.75,31.7
2403400,30.03,29.96,29.66,29.89
2403509,28.55,28.25,28.41,28.4
2403608,28.91,28.78,28.92,28.87
2403707,33.06,32.99,33.21,33.08
2403756,30.95,30.74,30.87,30.85
2403806,31.17,31.14,31.04,31.12
2403905,32.23,32.12,32.26,32.2
2404002,31.95,31.9,32,31.95
2404101,31.84,31.65,32.04,31.83
2404200,28.73,28.49,28.6,28.6
2404309,32.87,32.99,33.16,33
2404408,32.7,32.93,33.21,32.94
2404507,32.04,31.77,32.21,31.99
2404606,28.86,28.63,28.79,28.75
2404705,32.75,32.64,32.89,32.75
2404804,32.2,32.25,31.79,32.09
2404853,32.75,32.58,32.77,32.69
2404903,32.66,32.65,32.8,32.7
2405009,27.53,27.31,27.37,27.4
2405108,30.72,30.61,30.89,30.73
2405207,32.57,32.55,32.57,32.56
2405306,28.56,28.16,28.5,28.4
2405405,27.91,27.24,27.82,27.63
2405504,29.26,29.08,29.43,29.25
2405603,32.73,32.7,32.51,32.65
2405702,31.97,31.93,31.65,31.86
2405801,28.67,28.57,28.9,28.7
2405900,30.84,30.78,30.86,30.83
2406007,32,31.92,32.05,31.99
2406106,32.83,32.74,32.66,32.74
2406155,28.41,28.16,28.33,28.29
2406205,28.32,27.85,28.29,28.14
2406304,28.59,28.31,28.51,28.46
2406403,28.75,28.26,28.68,28.55
2406502,28.88,28.85,28.74,28.83
2406601,28.53,28.19,28.51,28.4
2406700,30.19,29.9,30.26,30.1
2406809,28.99,28.66,28.84,28.82
2406908,31.95,31.9,32,31.95
2407005,30.68,30.62,30.73,30.67
2407104,28.59,28.38,28.61,28.52
2407203,32.34,32.1,32.56,32.32
2407252,31.49,31.46,31.51,31.49
2407302,32.25,32.18,32.27,32.23
2407401,30.81,30.78,30.91,30.83
2407500,29.11,28.96,29.12,29.06
2407609,32.55,32.5,32.55,32.53
2407708,28.13,27.88,27.88,27.96
2407807,28.44,28.22,28.44,28.36
2407906,27.41,26.82,27.4,27.19
2408003,32.9,33.19,33.34,33.14
2408102,28.66,28.57,28.75,28.65
2408201,28.6,28.47,28.59,28.55
2408300,28.4,28.09,28.32,28.26
2408409,32.59,32.55,32.73,32.62
2408508,32.07,32.06,31.71,31.96
2408607,31.51,31.48,31.55,31.51
2408706,32.79,32.74,32.8,32.77
2408805,30.13,29.95,30.32,30.12
2408904,30.55,30.47,30.26,30.43
2408953,29.17,29.07,29.31,29.18
2409100,27.78,27.37,27.76,27.62
2409209,28.41,28.16,28.33,28.29
2409308,32.24,32.19,32.31,32.25
2409332,28.88,28.69,28.99,28.84
2409407,32.32,32.19,32.36,32.28
2409506,30.18,30.05,30.39,30.19
2409605,29.66,29.41,29.83,29.62
2409704,31.31,31.16,31.45,31.3
2409803,28.75,28.44,28.52,28.57
2409902,32.35,32.15,32.6,32.35
2410009,32.08,32.06,32.13,32.09
2410108,28.94,28.76,29,28.89
2410207,30.87,30.78,30.94,30.86
2410256,32.5,32.38,32.81,32.55
2410306,28.73,28.23,28.64,28.52
2410405,28.9,28.72,28.94,28.85
2410504,32.29,32.17,32.31,32.25
2410603,32.43,32.38,32.51,32.43
2410702,32.33,32.28,32.47,32.36
2410801,31.54,31.44,31.54,31.5
2410900,28.92,28.7,29.02,28.87
2411007,32.48,32.44,32.62,32.51
2411056,32.49,32.67,32.99,32.71
2411106,28.63,28.38,28.68,28.55
2411205,29.25,28.56,28.96,28.91
2411403,32.01,31.95,31.93,31.96
2411429,31.16,31.09,30.87,31.05
2411502,28.41,28,28.34,28.24
2411601,30.54,30.38,30.76,30.55
2411700,29.09,28.35,28.86,28.75
2411809,32.74,32.7,32.51,32.65
2411908,32.27,32.19,32.36,32.27
2412005,28.79,28.59,28.75,28.7
2412104,32.41,32.45,32.06,32.32
2412203,28.54,28.38,28.55,28.48
2412302,28.08,27.49,28.01,27.84
2412401,31.89,31.84,31.69,31.81
2412500,30.62,30.54,30.65,30.6
2412559,29.85,29.68,30.06,29.85
2412609,28.87,28.57,28.83,28.75
2412708,28.82,28.63,28.83,28.75
2412807,32.65,32.5,32.55,32.57
2412906,30.03,29.77,29.89,29.89
2413003,31.15,31.14,30.99,31.1
2413102,28.55,28.23,28.55,28.43
2413201,28.82,28.65,28.74,28.73
2413300,26.9,26.38,26.92,26.72
2413359,31.68,31.79,32.11,31.85
2413409,32.62,32.59,32.41,32.55
2413508,28.56,28.21,28.46,28.4
2413557,31.17,31.09,31.19,31.15
2413607,32.45,32.39,32.6,32.48
2413706,28.95,28.38,28.7,28.67
2413805,32.49,32.42,32.59,32.5
2413904,28.99,28.74,28.98,28.89
2414001,28.71,28.05,28.61,28.44
2414100,31.43,31.36,31.44,31.41
2414159,29.71,29.65,29.59,29.65
2414209,28.81,28.59,28.67,28.69
2414308,32.61,32.57,32.41,32.53
2414407,29.19,29.04,29.39,29.2
2414456,31.15,31.06,31.07,31.09
2414506,32.41,32.36,32.57,32.44
2414605,32.95,32.99,33.1,33.01
2414704,28.55,28.25,28.41,28.4
2414753,29.81,29.74,29.84,29.79
2414803,28.44,28.22,28.44,28.36
2414902,32.33,32.28,32.47,32.36
2415008,28.92,28.69,28.69,28.77
2500106,27.91,28.16,27.59,27.91
2500205,30.56,30.64,30.51,30.57
2500304,27.06,26.72,27.19,26.97
2500403,25.56,25.19,25.74,25.48
2500502,27.09,26.8,27.21,27.02
2500536,26.82,26.58,26.84,26.74
2500577,26.17,25.79,26.41,26.11
2500601,28.13,28.14,27.99,28.09
2500700,31.97,31.94,32.06,31.98
2500734,27.83,27.92,27.51,27.77
2500775,31.97,31.94,31.97,31.96
2500809,28.08,27.88,28.02,27.99
2500908,25.42,25.05,25.66,25.36
2501005,25.97,25.51,26.07,25.83
2501104,24.8,24.39,25.01,24.71
2501153,29.59,29.78,29.11,29.52
2501203,24.82,24.42,24.91,24.7
2501302,27.07,26.82,27.08,26.98
2501351,28.77,28.81,28.32,28.65
2501401,28.44,28.23,28.13,28.27
2501500,26.9,26.56,26.96,26.79
2501534,27.06,26.75,26.99,26.93
2501575,26.79,26.52,26.83,26.7
2501609,26.45,26.08,26.61,26.36
2501708,26.51,26.25,26.46,26.4
2501807,28.39,28.4,28.2,28.33
2501906,27.73,27.44,27.74,27.63
2502003,32.67,32.59,32.53,32.6
2502052,30.29,30.27,30.36,30.31
2502102,29.72,29.66,29.64,29.67
2502151,26.69,26.33,26.8,26.59
2502201,31.45,31.48,31.58,31.5
2502300,31.72,31.68,31.75,31.71
2502409,29.02,29.14,28.96,29.05
2502508,27.05,26.72,27.01,26.92
2502607,31.1,31.16,30.97,31.08
2502706,26.9,26.56,26.96,26.79
2502805,32.65,32.55,32.55,32.58
2502904,31.16,31.15,31.2,31.17
2503001,28.12,28.09,27.99,28.07
2503100,27.35,26.94,27.33,27.19
2503209,28.67,28.64,28.41,28.58
2503308,31.17,31.21,31.21,31.2
2503407,30.88,31.22,30.25,30.81
2503506,26.28,25.89,26.41,26.17
2503555,29.31,29.6,28.76,29.25
2503605,27.64,27.33,27.61,27.52
2503704,31.31,31.38,31.38,31.36
2503753,31.85,31.93,31.66,31.82
2503803,27.85,27.67,27.81,27.77
2503902,27.68,27.68,27.47,27.62
2504009,26.11,25.82,26.09,26
2504033,27.98,27.88,27.82,27.9
2504074,27.53,27.23,27.41,27.38
2504108,30.59,30.65,30.54,30.6
2504157,25.79,25.43,26.03,25.73
2504207,31.16,31.5,30.74,31.16
2504306,31.84,31.79,31.86,31.83
2504355,26.73,26.46,26.71,26.63
2504405,29.49,29.48,29.56,29.51
2504504,31.55,31.68,31.26,31.51
2504603,28.37,28.43,28.24,28.35
2504702,27.57,27.31,27.39,27.42
2504801,31.54,31.61,31.44,31.53
2504850,27.91,27.82,27.71,27.82
2504900,28.23,28.21,28.09,28.18
2505006,27.04,26.8,27.13,26.98
2505105,27.15,26.64,27.17,26.97
2505204,27.09,26.8,27.21,27.02
2505238,27.86,27.76,27.79,27.8
2505279,28.12,27.93,27.91,27.99
2505303,28.93,28.84,28.89,28.88
2505352,26.28,25.91,26.43,26.19
2505402,28.58,28.92,28.12,28.57
2505501,31.82,31.91,31.59,31.78
2505600,29.9,29.87,29.87,29.88
2505709,26.35,25.99,26.51,26.27
2505808,27.94,27.72,27.83,27.83
2505907,31.11,31.22,30.89,31.08
2506004,24.99,24.63,25.21,24.92
2506103,26.84,26.62,26.89,26.77
2506202,29.84,29.72,29.62,29.73
2506251,26.56,26.27,26.6,26.47
2506301,27.75,27.52,27.79,27.67
2506400,27.65,27.44,27.63,27.56
2506509,27.14,26.91,27.22,27.08
2506608,29.05,29.14,29.04,29.08
2506707,28.01,28.35,27.63,28.02
2506806,27.35,27.14,27.43,27.3
2506905,27.89,27.72,27.88,27.82
2507002,30.11,30.22,29.98,30.11
2507101,28.27,28.14,28.15,28.18
2507200,27.54,27.33,27.59,27.48
2507309,28.13,27.88,27.88,27.96
2507408,32.01,31.98,32.02,32
2507507,28.3,28.4,28.19,28.3
2507606,27.27,27.02,27.32,27.19
2507705,27.81,27.86,27.71,27.8
2507804,29.23,29.21,28.89,29.12
2507903,27.84,27.76,27.81,27.8
2508000,27.8,27.86,27.64,27.78
2508109,32.01,31.98,32.02,32
2508208,28.01,27.81,27.95,27.92
2508307,25.55,25.25,25.59,25.45
2508406,31.51,31.44,31.46,31.47
2508505,28.77,29.05,28.29,28.73
2508554,28.15,27.81,28.07,28
2508604,28.41,28.36,28.2,28.33
2508703,29.88,30.27,29.38,29.87
2508802,31.89,32.03,31.66,31.87
2508901,28.03,27.86,27.8,27.9
2509008,26.92,26.68,26.94,26.84
2509057,28.28,28.14,28.05,28.16
2509107,27.63,27.51,27.61,27.58
2509156,31.86,31.82,31.81,31.83
2509206,26.78,26.56,26.86,26.72
2509305,28.69,28.41,28.36,28.49
2509339,25.97,25.68,26.06,25.89
2509370,32.03,31.98,31.98,32
2509396,28.29,28.59,27.67,28.22
2509404,27.52,27.32,27.53,27.45
2509503,24.82,24.42,24.91,24.7
2509602,28.95,29.02,29.01,29
2509701,27.68,27.76,27.45,27.64
2509800,27.7,27.45,27.73,27.62
2509909,25.91,25.7,25.93,25.84
2510006,31.46,31.48,31.46,31.47
2510105,27.53,27.31,27.37,27.4
2510204,29.96,29.91,29.81,29.9
2510303,28.65,28.48,28.49,28.54
2510402,31.01,31.18,30.65,30.96
2510501,26.14,25.87,26.36,26.11
2510600,27.87,27.92,27.58,27.8
2510659,28.46,28.44,28.19,28.37
2510709,30.27,30.55,29.69,30.2
2510808,31.88,32.21,31.46,31.88
2510907,32.49,32.51,32.34,32.45
2511004,29.96,29.91,29.81,29.9
2511103,27.09,26.81,27.05,26.98
2511202,27.86,27.81,27.64,27.77
2511301,30.83,30.94,30.62,30.81
2511400,29.19,29.01,28.97,29.06
2511509,28.09,28.01,28.02,28.04
2511608,25.82,25.45,26.04,25.75
2511707,26.85,26.51,26.93,26.75
2511806,27.73,27.44,27.74,27.63
2511905,28.42,28.36,28.2,28.33
2512002,25.41,25.01,25.57,25.31
2512036,29.81,29.74,29.84,29.79
2512077,31.51,31.49,31.59,31.53
2512101,32.3,32.28,32.21,32.27
2512200,28.05,28.1,27.74,27.97
2512309,27.23,27.02,27.18,27.14
2512408,25.11,24.82,25.18,25.03
2512507,26.3,26.06,26.38,26.23
2512606,31.48,31.74,30.88,31.39
2512705,24.99,24.63,25.21,24.92
2512721,28.07,27.85,27.83,27.91
2512747,27.56,27.14,27.61,27.42
