code_muni,en,ln,n,med
2202208,14.07,16.71,15.71,15.54
2202251,14.33,15.71,12.21,14.2
2202307,17.53,17.06,12.36,15.78
2202406,14.8,15.88,17.71,16.09
2202455,20.13,22.24,19.64,20.76
2202505,19.4,18.47,16.5,18.17
2202539,18.07,17,17.86,17.61
2202554,21.07,21,22.57,21.5
2202604,18.87,20,21,19.93
2202653,22.47,19.88,22.14,21.41
2202703,28,23.35,24.86,25.33
2202711,15.4,16.53,17.14,16.35
2202729,26.27,21.88,22,23.35
2202737,15.27,17.71,14.5,15.93
2202752,16,16.35,11.86,14.87
2202778,16.13,20.06,16.43,17.67
2202802,19.27,21.59,18.86,20
2202851,20.4,22.18,17.29,20.11
2202901,13.6,15.35,9.29,12.93
2203008,12.6,15.76,8.71,12.59
2203107,15.47,14.65,11.07,13.83
2203206,14.93,13.53,12.07,13.54
2203230,13.33,12.94,11,12.48
2203255,11.53,12.65,12.86,12.35
2203271,22.33,22.47,22.93,22.57
2203305,13.6,15.41,12.93,14.07
2203354,22.33,20.94,18.93,20.78
2203404,17.47,21.29,21.57,20.13
2203420,23.33,25.18,22.07,23.63
2203453,20.8,22.29,19.79,21.04
2203503,11.67,14.82,13.57,13.41
2203602,16.93,16.29,12.43,15.33
2203701,14.67,13.24,16.14,14.59
2203750,21.47,21.12,17.21,20.04
2203800,15.87,18.47,13,15.96
2203859,17.2,21.65,16.86,18.74
2203909,15.8,16.06,12.43,14.87
2204006,14.07,16.76,14.07,15.07
2204105,15.07,14.88,11.36,13.87
2204154,23.07,22.47,25.36,23.54
2204204,21.53,21.53,20.64,21.26
2204303,22.73,23.71,23.64,23.37
2204352,18.2,20.53,20.64,19.8
2204402,10.33,12.41,8.21,10.46
2204501,13.4,12.94,13.71,13.33
2204550,16.8,16.47,13.21,15.59
2204600,11.6,12.71,12,12.13
2204659,30.33,26.12,29.93,28.65
2204709,18.2,20.24,18.86,19.15
2204808,16.87,21.29,18.86,19.11
2204907,18.67,19.88,16.29,18.39
2205003,19.07,20.59,19.64,19.8
2205102,16.33,17.29,13.21,15.74
2205151,20.67,22,20.57,21.13
2205201,20.13,21.24,20.79,20.74
2205250,11.33,13.35,11.14,12.02
2205276,15.67,17.35,17.57,16.87
2205300,13.8,13.29,12.86,13.33
2205359,19.93,22.41,16.93,19.93
2205409,14.27,15.76,17.64,15.85
2205458,14.2,14.71,17.07,15.26
2205508,14.33,16.65,13.71,15
2205516,20,21.35,21.93,21.09
2205524,16.87,15.76,11.29,14.76
2205532,20,20.18,16.71,19.07
2205540,11.6,13.65,11.86,12.43
2205557,14.93,14.41,14.57,14.63
2205565,20.67,22.35,21.57,21.57
2205573,17.07,20.65,19.79,19.22
2205581,12.2,15.29,11.36,13.09
2205599,19.27,20.47,17.5,19.17
2205607,13.27,12.47,11.64,12.48
2205706,30.4,27.47,30.86,29.46
2205805,14.93,14.35,16.21,15.11
2205854,14.6,15.06,16.43,15.33
2205904,14.73,14.35,11.93,13.74
2205953,23.53,22.76,25.21,23.76
2206001,12.73,12.71,12.07,12.52
2206050,21.27,20.47,21,20.89
2206100,14.4,14.88,17.57,15.54
2206209,16,15.76,18.07,16.54
2206308,11.33,14.53,11.93,12.7
2206357,18.8,20,21.57,20.09
2206407,12.6,13.65,12.14,12.85
2206506,21.4,20.94,20.93,21.09
2206605,13.47,13.41,9.57,12.26
2206654,16.8,14.24,13.86,14.96
2206670,13.8,13.12,15.21,13.98
2206696,16.6,18.35,20.14,18.33
2206704,16.13,17.94,13.71,16.07
2206720,12.47,13.71,11.79,12.72
2206753,15.4,16.18,16.64,16.07
2206803,18.73,15.71,18.29,17.48
2206902,14.67,17.12,16.07,16
2206951,17,18.35,17.5,17.65
2207009,14.4,17.35,15.93,15.96
2207108,12.8,14.65,12.14,13.28
2207207,21.2,20.94,23.71,21.87
2207306,17.93,21.12,15.57,18.39
2207355,16.53,20.29,13.86,17.11
2207405,13.53,12.65,11.5,12.59
2207504,11.07,13.06,11.43,11.91
2207553,16.73,20.82,19.36,19.04
2207603,15,15.35,9.64,13.5
2207702,30.33,26.76,30.71,29.13
2207751,12.07,14.71,13,13.33
2207777,20.07,22.06,20.21,20.85
2207793,15.2,16.65,12.79,15
2207801,21.93,22.18,24.21,22.72
2207850,16.8,17.53,12.36,15.72
2207900,22.67,25.59,22.71,23.76
2207934,18.47,20.88,16.86,18.87
2207959,20.27,20.76,17.21,19.52
2208007,17.2,20.65,21,19.63
2208106,21.87,22.76,21.14,21.98
2208205,23.33,21.53,26.79,23.72
2208304,18,16.18,20,17.93
2208403,14.93,18.18,17.21,16.83
2208502,17.73,16,17.79,17.11
2208551,12.27,12.06,11.43,11.93
2208601,13.47,15.35,14.93,14.61
2208650,20.8,23,23.07,22.3
2208700,14.4,13.88,10.5,13.02
2208809,12.2,13.94,12,12.78
2208858,13.67,13.88,9.29,12.41
2208874,17.13,20.35,15.14,17.72
2208908,10.13,11.82,7.79,10.04
2209005,16.87,17.06,12.57,15.63
2209104,17.4,21.35,17.64,18.93
2209153,15,17.65,16.07,16.3
2209203,10.47,11.12,8,9.96
2209302,15,15.65,9.93,13.7
2209351,19,22.41,20.07,20.59
2209377,14.93,17.76,15.93,16.28
2209401,20.53,21.53,20.79,20.98
2209450,11.27,13.65,12.14,12.41
2209500,17.13,22.94,17.36,19.35
2209559,20.07,20.41,16.57,19.13
2209609,12.67,14.59,13.57,13.65
2209658,20.33,21.53,20,20.67
2209708,14.27,19.24,14.43,16.15
2209757,13.13,13.29,9.14,11.98
2209807,10.8,13.65,11.86,12.17
2209856,18.07,22.18,18.86,19.83
2209872,26.07,25.76,25.43,25.76
2209906,17.27,17.12,18,17.43
2209955,16.33,21,18.86,18.83
2209971,14.47,13.06,18.86,15.28
2210003,20.73,21.94,17.57,20.22
2210052,16.47,15.24,16.43,16
2210102,16.4,20.76,14.21,17.35
2210201,19,21.29,20.14,20.2
2210300,22.33,22.94,26.07,23.7
2210359,21.27,21.29,17.29,20.07
2210375,20.6,21.94,20.43,21.04
2210383,12.8,15.47,13.64,14.04
2210391,17.33,22.71,16.64,19.11
2210409,20.07,19.76,21.93,20.52
2210508,11.2,14.71,12.36,12.85
2210607,20.93,20.65,16.79,19.57
2210623,13.53,15.65,9.5,13.09
2210631,14.73,15,11.43,13.83
2210656,16.73,19.24,19.07,18.37
2210706,20.8,22.59,24.36,22.54
2210805,17.73,21.12,16.79,18.7
2210904,17.67,21.76,16.36,18.78
2210938,18.4,20.88,20.93,20.09
2210953,18.47,20.29,14.64,17.98
2210979,14.93,17.41,14.64,15.76
2211001,13.4,15.29,11.64,13.57
2211100,13.53,14.59,15.21,14.43
2211209,12.93,13.94,9.93,12.39
2211308,16.6,17.12,16.14,16.65
2211357,21.67,20.88,16.43,19.78
2211407,15.2,16.24,14.43,15.35
2211506,19.2,20.47,20.5,20.07
2211605,21.6,21.82,22.14,21.85
2211704,17.07,21.29,17.36,18.72
2300101,21.6,22.29,18.43,20.89
2300150,24,24.35,24.64,24.33
2300200,29.2,28.06,28,28.41
2300309,25.27,24.88,24.14,24.78
2300408,24.93,21.94,23.93,23.52
2300507,30.27,28,29.64,29.24
2300606,24.53,22.82,23,23.43
2300705,29.53,28.29,29.86,29.17
2300754,27.47,26.35,24.71,26.22
2300804,26.07,22.18,24.07,24.02
2300903,29.47,28.35,27.21,28.37
2301000,18.73,22.06,22.93,21.24
2301109,27.67,26.18,24.79,26.24
2301208,25.47,25.29,22.86,24.61
2301257,28.33,26.53,30.79,28.41
2301307,23,23.41,21.14,22.59
2301406,25.47,22.41,22.93,23.57
2301505,27.13,24.59,26,25.85
2301604,24.2,22.06,22.36,22.85
2301703,22,24.53,21.14,22.67
2301802,22.6,24,23.21,23.3
2301851,29.07,28.76,30.21,29.3
2301901,21.47,22.06,17.29,20.41
2301950,26.8,25.35,24.14,25.46
2302008,23.4,24.47,22.14,23.41
2302057,30.8,27.29,30.86,29.52
2302107,16.4,17.65,12.86,15.78
2302206,26.87,26.29,24.86,26.04
2302305,30.8,29.65,30.57,30.3
2302404,29.53,28.18,30.07,29.2
2302503,21.27,21.18,20.21,20.91
2302602,30.8,28.65,29.36,29.57
2302701,22.53,22.65,23.14,22.76
2302800,29.13,27.35,30.14,28.78
2302909,25.6,22.65,22.57,23.59
2303006,22,22.59,21.86,22.17
2303105,28.53,26.88,29.86,28.33
2303204,21.67,23.47,19.36,21.63
2303303,22.2,20.71,22.07,21.61
2303402,25.4,26.88,26.64,26.33
2303501,25.53,25.18,24.07,24.96
2303600,25.33,25.82,24.86,25.37
2303659,28.87,26.82,31,28.76
2303709,28.2,23.94,26.07,25.98
2303808,25.67,22,22.79,23.43
2303907,31,27,30.86,29.48
2303931,29.27,26.71,28.64,28.13
2303956,24.87,25,23.36,24.46
2304004,30,27.71,31,29.46
2304103,28.13,28,30.86,28.91
2304202,22,22.24,18.14,20.91
2304236,27.47,27.24,29.64,28.04
2304251,29.73,27.41,28.86,28.61
2304269,29.93,27.24,30.71,29.17
2304277,28,27.47,27.86,27.76
2304285,17,20.24,22.86,19.98
2304301,23.33,23.41,22.79,23.2
2304350,30.6,28.53,30.07,29.67
2304400,15.27,20.24,21,18.85
2304459,27.6,25.82,22.86,25.5
2304509,27.27,26.88,29,27.65
2304608,29.93,27.76,27.29,28.33
2304657,26.4,24.82,26.14,25.74
2304707,31,26.59,29.64,28.96
2304806,21.87,22,22.64,22.15
2304905,29.93,28,30.07,29.26
2304954,21.8,22.88,20.93,21.93
2305001,25.93,27.12,26.79,26.63
2305100,12.67,15.24,10.79,13.04
2305209,29.2,27.65,30.64,29.07
2305233,25.73,25.71,24.14,25.24
2305266,28.8,26.12,29.14,27.91
2305308,27.33,25.24,26.14,26.2
2305332,29.27,27.71,29.29,28.7
2305357,28.2,28.12,26.43,27.63
2305407,27.2,23.71,24.57,25.11
2305506,26.53,24.24,25.79,25.46
2305605,28.27,27.35,30,28.46
2305654,27.6,25.71,30.86,27.89
2305704,25.87,25,23.86,24.93
2305803,27.47,27.88,27.71,27.7
2305902,29.13,26.41,29.43,28.22
2306009,28.47,28.76,30.21,29.11
2306108,30.27,29.06,30.57,29.91
2306207,28.6,29.71,26.86,28.48
2306256,18.33,20.35,23.14,20.54
2306306,27.27,25.94,30.07,27.63
2306405,25.67,27.47,26.14,26.48
2306504,27.07,24.47,24.5,25.33
2306553,27.73,26.71,25.14,26.57
2306603,29.33,30.35,28.71,29.52
2306702,29.2,27.88,29.29,28.74
2306801,28.47,27.94,29.86,28.7
2306900,26.67,25.06,26.36,25.98
2307007,30.27,28.24,26.29,28.3
2307106,24.13,22.06,19.64,22
2307205,21.6,21.88,20.71,21.43
2307254,30.8,28,29.64,29.41
2307304,19.6,22.47,17.79,20.11
2307403,26.13,22.12,23.21,23.76
2307502,24.87,22.59,22.5,23.3
2307601,29.67,28.12,28.64,28.78
2307635,29.27,29.76,28.36,29.17
2307650,19.87,19.94,21.57,20.41
2307700,23.33,21.24,19.36,21.35
2307809,28.4,28.88,30.57,29.24
2307908,30.4,27.94,29.36,29.17
2308005,30.27,26,29.64,28.5
2308104,23.6,24.18,21.14,23.07
2308203,29.4,25.88,29.64,28.17
2308302,23.87,23.65,19.14,22.35
2308351,30.2,27.35,30,29.09
2308377,31,29.35,31,30.39
2308401,20.33,21.47,17.79,19.98
2308500,28.87,24.06,27.64,26.72
2308609,29.67,27.82,31,29.39
2308708,28.87,27.94,27.79,28.2
2308807,30.8,27.71,31,29.72
2308906,28.53,28.35,31,29.22
2309003,26.33,27.06,28.07,27.13
2309102,14.73,16.59,13,14.89
2309201,23,21.59,22,22.17
2309300,29.2,28.47,30.79,29.41
2309409,27.33,24.94,27.71,26.57
2309458,27.13,25.41,22.71,25.15
2309508,27.93,24.94,24.5,25.78
2309607,25.73,25.71,24.14,25.24
2309706,18.33,20.35,23.14,20.54
2309805,13.6,16.06,11.71,13.93
2309904,26.13,26.59,27.93,26.85
2310001,30.33,27.35,28.64,28.72
2310100,15.53,17.47,12.71,15.39
2310209,23.33,24.35,27.79,25.07
2310258,26,25.06,29.29,26.65
2310308,26.33,23.18,25.86,25.02
2310407,29.93,28.18,27.64,28.59
2310506,29.13,24.29,29.71,27.52
2310605,24.73,22.65,21.57,23
2310704,28.47,28.18,30.36,28.93
2310803,26.27,25.47,26.71,26.11
2310852,22.8,23.76,24,23.52
2310902,28.4,25.47,28.43,27.33
2310951,27.4,28.18,30.21,28.54
2311009,27.53,24.06,28.64,26.59
2311108,24.8,22.06,20.79,22.57
2311207,23.4,22.76,21.86,22.7
2311231,29.47,28,29.93,29.07
2311264,26.6,25.82,25.79,26.07
2311306,29.2,29.71,29.29,29.41
2311355,28,23.88,23.64,25.15
2311405,29.33,27.76,27.71,28.26
2311504,30.27,27.94,27.86,28.67
2311603,23.4,23,23.36,23.24
2311702,25.27,26.53,27.21,26.33
2311801,30.67,27.65,27.71,28.65
2311900,27.07,21.76,24.43,24.3
2311959,25.6,24.76,23.21,24.57
2312007,28.73,27.82,31,29.09
2312106,21.73,22.12,20.43,21.48
2312205,28.33,27.71,30.07,28.63
2312304,27.33,25.82,27.93,26.96
2312403,26.13,26.71,27.5,26.76
2312502,29.67,29.12,29.29,29.35
2312601,27.67,29.12,30.29,29
2312700,30.2,26.29,27.21,27.85
2312809,30.2,27.76,29.36,29.04
2312908,30.6,28.53,30.07,29.67
2313005,29.93,27.41,30.71,29.24
2313104,29.73,28.35,28.43,28.83
2313203,28.87,28.06,29.86,28.87
2313252,26,21.41,23.36,23.5
2313302,24.53,24.12,26.14,24.87
2313351,29.47,28.71,26.43,28.26
2313401,26.33,24.94,26.21,25.78
2313500,26.2,25.29,27.36,26.22
2313559,27.73,27.41,28.36,27.8
2313609,26.53,25.65,27.86,26.61
2313708,25.93,24,21.43,23.85
2313757,29.07,29.59,29.29,29.33
2313807,27.2,25.94,29.14,27.33
2313906,30.4,27.47,29.36,29
2313955,28.27,28.24,31,29.09
2314003,22.2,20.88,21.14,21.39
2314102,29.93,23.47,25.93,26.33
2400109,28.53,28.47,28.57,28.52
2400208,27,26.12,27.79,26.91
2400307,29.47,26.53,28.5,28.09
2400406,26.13,26.76,25.43,26.15
2400505,28.47,27.76,26.64,27.65
2400604,27.47,27.12,26.57,27.07
2400703,29.47,26.76,28.21,28.09
2400802,28.8,27.76,28,28.17
2400901,27.47,28,27.14,27.57
2401008,28.33,26.71,29.93,28.22
2401107,29.53,26.88,25.57,27.35
2401206,14.27,9.59,14.71,12.67
2401305,28.33,26,28.79,27.61
2401404,14.07,9.59,11.21,11.54
2401453,28.73,27.41,25.29,27.2
2401503,21.6,19.82,24.93,21.96
2401602,21.33,16.71,19,18.91
2401651,26.67,25.41,29.71,27.13
2401701,16,14.06,17.43,15.72
2401800,14.47,12,16.64,14.22
2401859,26,21.82,23.29,23.63
2401909,24.2,20.18,24.93,22.93
2402006,28.6,26.59,29.21,28.04
2402105,23.67,24.71,26.14,24.8
2402204,13.93,9.65,12.5,11.91
2402303,27.47,27.47,28.07,27.65
2402402,28.53,28.29,28.29,28.37
2402501,29.47,26.76,28.21,28.09
2402600,16.07,10.76,14.21,13.54
2402709,25.07,23.71,26.86,25.11
2402808,25.27,24.53,24.71,24.83
2402907,24.73,25.41,25.5,25.22
2403004,27.13,27.94,29.79,28.24
2403103,25.8,27.24,27.14,26.74
2403202,26.33,26.12,26.21,26.22
2403251,14.73,10.24,14.5,13
2403301,26.33,26.12,26.21,26.22
2403400,27.4,27.12,27.21,27.24
2403509,13.6,11.47,15.43,13.37
2403608,15.13,10.41,14.5,13.2
2403707,26.13,28.12,28.64,27.63
2403756,27.6,25,28.43,26.89
2403806,26.8,28.47,28.71,28
2403905,27.93,27.06,28.21,27.7
2404002,28.47,27.88,27.07,27.83
2404101,29.13,24.06,27.14,26.65
2404200,12.93,11.24,12.71,12.24
2404309,26.47,27.24,27.71,27.13
2404408,28.87,26.59,25.07,26.87
2404507,30.2,26.24,28.21,28.13
2404606,16.93,14.12,16.36,15.72
2404705,28.27,27.12,27.29,27.54
2404804,28.6,26.82,27.64,27.65
2404853,28.27,25.76,28.29,27.35
2404903,28.93,26.76,28.93,28.13
2405009,26,26.29,24.79,25.74
2405108,26.8,24.12,26.5,25.72
2405207,28.33,25.88,28.14,27.37
2405306,18.6,19.12,22.5,19.98
2405405,21.47,18.59,20.79,20.2
2405504,22.87,16.24,20.93,19.83
2405603,26.87,26.88,27.86,27.17
2405702,27.73,28.06,28.57,28.11
2405801,21.33,17.41,19.93,19.46
2405900,27.47,27.41,28.07,27.63
2406007,25.87,26.18,26.07,26.04
2406106,27.33,26.59,28.71,27.48
2406155,14.47,12,16.64,14.22
2406205,19.73,19.41,20.93,19.98
2406304,16.27,12.18,16.21,14.74
2406403,20.4,19.76,23.07,20.98
2406502,27.6,28.12,29.07,28.24
2406601,16.73,16.35,20.86,17.85
2406700,27.07,23.71,26.86,25.76
2406809,24.2,22.65,24.36,23.67
2406908,28.47,27.88,27.07,27.83
2407005,26.73,25.82,26.79,26.41
2407104,16.47,10.94,16.21,14.35
2407203,31,26.82,28.21,28.61
2407252,27,25.35,26.29,26.17
2407302,26.27,26.94,26.36,26.54
2407401,28.87,26.94,27.71,27.8
2407500,15.8,10.94,14,13.46
2407609,27.07,24.82,27.14,26.26
2407708,16.47,10.35,10.71,12.46
2407807,15.87,11.41,14.79,13.89
2407906,19.67,16.24,19.43,18.33
2408003,27.73,26.76,25.86,26.8
2408102,15.47,10,14.21,13.07
2408201,13.33,9.35,13,11.76
2408300,20.07,13.94,17.07,16.89
2408409,27.8,26.47,26.14,26.8
2408508,27.4,27.35,28.5,27.72
2408607,24.93,24.88,26,25.24
2408706,26.87,27.65,28.71,27.72
2408805,23.27,17.65,22,20.8
2408904,26.6,28,27.14,27.28
2408953,17.67,12.47,14.64,14.83
2409100,20.27,18.35,18.14,18.91
2409209,14.47,12,16.64,14.22
2409308,28.27,26.65,26.93,27.26
2409332,19.67,15.53,17.93,17.61
2409407,27.53,26.24,27.43,27.02
2409506,21.07,17.53,20.21,19.5
2409605,25,22.24,25,23.98
2409704,28.27,25.71,28.14,27.28
2409803,14.13,10.12,12.29,12.09
2409902,29.47,26.82,28.21,28.11
2410009,29.07,27.41,26.36,27.63
2410108,18.67,14.18,16.36,16.3
2410207,27.87,26.29,28.86,27.59
2410256,30.13,26.06,27.93,27.96
2410306,19.87,18.76,21.71,20.02
2410405,17.93,13.35,15.21,15.41
2410504,26.47,26.65,26,26.39
2410603,28.93,27.12,27.14,27.72
2410702,28.67,27.29,28.21,28.02
2410801,26.13,26.76,25.43,26.15
2410900,19.93,16.88,22.71,19.65
2411007,30.07,27.06,29.93,28.91
2411056,28.6,27.47,26.43,27.52
2411106,22.13,19.18,24.57,21.78
2411205,23.13,21.82,25.5,23.37
2411403,28.8,28.59,27.79,28.41
2411429,27.4,28,27,27.5
2411502,19,18.18,19.5,18.85
2411601,21.93,18.88,21.43,20.65
2411700,25.13,21.94,24.43,23.74
2411809,26.87,26.24,29.14,27.33
2411908,29.6,27.06,28.29,28.26
2412005,15.47,10.41,14.86,13.41
2412104,28.07,28.24,27.14,27.85
2412203,15.07,9.76,13.86,12.74
2412302,19.73,18.59,20.36,19.5
2412401,27.53,28.18,29.5,28.37
2412500,24.73,25.41,25.5,25.22
2412559,19.2,17.41,19.14,18.52
2412609,18.47,19.12,20.86,19.43
2412708,19.13,13.59,17.29,16.52
2412807,26.73,27.71,27.21,27.24
2412906,24.27,22.76,26.21,24.3
2413003,28.13,28.53,28.79,28.48
2413102,17.07,17,21.5,18.39
2413201,12.93,9.35,12.14,11.37
2413300,19.73,17.47,19.07,18.7
2413359,29.47,25.29,25.93,26.85
2413409,27.07,27.18,27.5,27.24
2413508,15.8,16.29,20.29,17.35
2413557,28.47,27.82,27.14,27.83
2413607,28.93,26.88,29.93,28.48
2413706,22.2,20.41,25.14,22.43
2413805,29.2,26.88,28.64,28.17
2413904,17.73,12.53,15,14.98
2414001,20,20.65,23.07,21.17
2414100,25.27,25.59,25.57,25.48
2414159,26.8,28.47,27.71,27.7
2414209,12.53,10.71,13,12
2414308,26.27,26.76,27.86,26.93
2414407,19,14.29,15,16.04
2414456,26.87,26.06,29.07,27.24
2414506,27.73,27.71,28.21,27.87
2414605,27,27.65,28.71,27.76
2414704,13.6,11.47,15.43,13.37
2414753,27.2,25.24,24.86,25.76
2414803,15.87,11.41,14.79,13.89
2414902,28.67,27.29,28.21,28.02
2415008,12.33,9,11,10.7
2500106,25,23.06,23.07,23.7
2500205,25.2,21.12,23.79,23.26
2500304,16.47,12.47,11.93,13.61
2500403,16.6,12.94,11.57,13.72
2500502,15.33,13.29,13.29,13.96
2500536,24,22.41,20.71,22.41
2500577,20.6,17.12,15,17.61
2500601,12.47,8.53,9.79,10.2
2500700,25.47,25.71,21.57,24.37
2500734,27.13,27.12,27.29,27.17
2500775,25.87,26.47,23.57,25.39
2500809,16.6,12.76,14.86,14.65
2500908,14.87,12.35,14.36,13.78
2501005,20.07,17.59,16.79,18.15
2501104,15.33,12.76,12.5,13.52
2501153,26.93,25,25.5,25.78
2501203,19.67,15.24,13.36,16.11
2501302,16.47,14.24,16.21,15.57
2501351,27.53,24.82,26.29,26.15
2501401,14.2,8.65,10.57,11.04
2501500,15.6,13.29,12.43,13.78
2501534,27.87,27.65,28.29,27.91
2501575,25.73,23.06,22.14,23.65
2501609,21,18.47,19.43,19.59
2501708,24.47,24.59,22,23.76
2501807,12.47,8.65,9,10
2501906,18.07,13.82,14,15.26
2502003,26.67,25.29,28.86,26.83
2502052,26.4,24.71,25.36,25.46
2502102,24.8,21.94,22,22.89
2502151,28.53,24.71,24.71,25.96
2502201,27.13,24.41,23.07,24.89
2502300,27.53,27.53,27.21,27.43
2502409,23.33,21.76,19.21,21.5
2502508,27.67,24.06,24.86,25.48
2502607,25.33,21.29,22.29,22.91
2502706,15.6,13.29,12.43,13.78
2502805,27.53,26.71,27.07,27.09
2502904,28.47,26.94,27.5,27.61
2503001,11.8,8.47,8.57,9.59
2503100,28.8,23.82,22.93,25.17
2503209,11.2,7.76,10.21,9.63
2503308,24.93,23.88,23,23.96
2503407,27.2,26.94,25,26.43
2503506,20.07,15.47,15.43,16.96
2503555,26.67,26,26.36,26.33
2503605,19.2,15.47,14,16.24
2503704,25.47,23.41,23.21,24.02
2503753,24.27,24.29,22.93,23.87
2503803,15.2,12.71,15.29,14.3
2503902,24.93,26.82,25.14,25.7
2504009,18.53,15.12,14.79,16.13
2504033,14.53,12.53,11.14,12.76
2504074,26.93,26.88,23.79,25.96
2504108,24.8,21.47,23.36,23.13
2504157,18.13,15.29,15.57,16.3
2504207,26.4,25.29,26.93,26.15
2504306,28.4,26.59,27.64,27.5
2504355,26.87,22.41,21.86,23.7
2504405,22.13,22.12,20.14,21.52
2504504,27,25.82,25.5,26.11
2504603,11.13,8.88,9.43,9.78
2504702,26.27,26.71,23.29,25.52
2504801,23.53,24,22.14,23.28
2504850,25.6,26.88,24.36,25.7
2504900,15.13,11.29,12.36,12.87
2505006,27.53,27.76,27.64,27.65
2505105,22.67,20.06,22.43,21.63
2505204,15.33,13.29,13.29,13.96
2505238,15.87,12.82,14.57,14.35
2505279,17.33,12.94,14,14.7
2505303,24.4,22.47,21.5,22.8
2505352,20.87,16.18,15.64,17.54
2505402,27.07,26.53,26.36,26.65
2505501,27.73,26.94,27.36,27.33
2505600,25.73,23.41,19.57,23
2505709,16.8,13.47,14.21,14.78
2505808,20.4,14.47,14,16.26
2505907,25.93,25.53,23.93,25.17
2506004,18.87,15.76,13.64,16.13
2506103,19.6,16.47,17.36,17.76
2506202,27.6,27.24,28.79,27.83
2506251,23.8,21.41,21.07,22.09
2506301,18.07,14.35,13.71,15.37
2506400,16.53,13.41,14.79,14.85
2506509,27.47,27.82,24.57,26.72
2506608,22.6,20.71,17.86,20.46
2506707,25.6,23.71,22.93,24.09
2506806,18.93,15.06,14.57,16.17
2506905,16,14.06,13,14.37
2507002,25.67,22.12,22.64,23.43
2507101,15.53,15.29,13.79,14.91
2507200,18.33,16,16.57,16.93
2507309,16.47,10.35,10.71,12.46
2507408,28,27.59,27.57,27.72
2507507,11.67,8.35,9.86,9.89
2507606,15.67,14.88,13.93,14.85
2507705,27.73,27.88,26.36,27.37
2507804,28,24.24,25.07,25.72
2507903,12.67,12.18,12.57,12.46
2508000,23.6,20,20.36,21.28
2508109,28,27.59,27.57,27.72
2508208,18.87,13,14.5,15.37
2508307,16.67,13.88,13,14.52
2508406,24.93,26.35,25.21,25.54
2508505,27.27,27.18,28.07,27.48
2508554,20.2,14.41,15.64,16.67
2508604,11.33,9.06,10.5,10.24
2508703,26.2,24.41,26.93,25.76
2508802,29,28,27.43,28.15
2508901,15.33,11.29,12.29,12.91
2509008,23.47,22.71,20.29,22.22
2509057,13.2,9.06,11.07,11.02
2509107,15.53,12.76,16.21,14.72
2509156,26.27,24.47,22.5,24.46
2509206,17.07,15.82,14.71,15.89
2509305,15.2,9,10.86,11.59
2509339,17.6,15.12,13.14,15.33
2509370,27.07,27.06,27.64,27.24
2509396,27.13,25.82,25.86,26.26
2509404,16.93,13.88,15.14,15.26
2509503,19.67,15.24,13.36,16.11
2509602,22.73,21.71,17.43,20.74
2509701,24.13,24.12,23.07,23.8
2509800,14.67,14.94,15.64,15.07
2509909,17.53,13.12,14.86,15.09
2510006,24.93,24.59,22.43,24.04
2510105,26,26.29,24.79,25.74
2510204,24.47,20.82,21.86,22.33
2510303,27.87,27.59,28.07,27.83
2510402,25.73,25.88,23.57,25.13
2510501,26,26.71,23.36,25.46
2510600,26.07,26.59,24.5,25.78
2510659,27.27,27.53,25.14,26.72
2510709,26.53,26.53,26.36,26.48
2510808,27.13,27.59,26.36,27.07
2510907,25.67,26.59,27.93,26.7
2511004,24.47,20.82,21.86,22.33
2511103,26.93,27.41,27.57,27.3
2511202,11.6,9,10.57,10.33
2511301,24.6,21.88,22.43,22.93
2511400,26.67,27.06,26.79,26.85
2511509,14.47,13.29,13,13.59
2511608,14.2,12.76,13.43,13.43
2511707,14.27,12.94,14.5,13.85
2511806,18.07,13.82,14,15.26
2511905,12,8.47,8.86,9.74
2512002,20.73,17.41,16.86,18.33
2512036,27.2,25.24,24.86,25.76
2512077,27,24.65,25.14,25.57
2512101,25.67,24.88,25.07,25.2
2512200,27.13,27.12,26.79,27.02
2512309,22.67,21.59,21.36,21.87
2512408,18.27,14.47,14.36,15.67
2512507,19.6,17.53,17.36,18.15
2512606,27.07,26.53,24.93,26.22
2512705,18.87,15.76,13.64,16.13
2512721,18.13,10.88,11.71,13.5
2512747,19.87,15.71,15.14,16.89
2512754,18.93,15.06,14.57,16.17
2512762,16.73,13.18,12.36,14.09
2512788,26.67,24.18,21.93,24.3
2512804,27.07,27.29,27.64,27.33
2512903,13.2,9.06,11.07,11.02
2513000,26.07,24.59,25.21,25.26
2513109,17.53,14,12.57,14.72
2513158,19.93,16.18,18.43,18.09
2513208,26.67,27.76,26.14,26.91
2513307,27.6,25.82,23.93,25.83
2513356,22.8,21.35,20.5,21.57
2513406,27.27,25.47,25.21,25.98
2513505,23.07,20.94,21.64,21.85
2513604,25.4,21.12,21.93,22.76
2513653,26.2,25.65,25.5,25.78
2513703,12.8,8.59,10.71,10.61
2513802,26.33,25.65,25.79,25.91
2513851,26.87,26.35,25.79,26.35
2513901,25.07,27,27.57,26.54
2513927,25.27,24.88,24.86,25
2513943,28.07,27.35,24.71,26.78
2513968,23.67,24.18,23.43,23.78
2513984,26.67,27.24,25.5,26.52
2514008,28.07,27.06,24.79,26.7
2514107,21.93,25.06,23.64,23.61
2514206,26.07,23.53,23.93,24.48
2514305,24,21.76,18.93,21.63
2514404,27.07,27.59,25.71,26.85
