code_muni,en,ln,n,med
2202406,17,15.5,15.8,16.09
2202455,20.06,22.45,18.5,20.76
2202505,19.88,18.35,15.1,18.17
2202539,18.94,17.2,16.3,17.61
2202554,21.38,20.3,24.1,21.5
2202604,19.25,20.7,19.5,19.93
2202653,22.5,19.7,23.1,21.41
2202703,27.31,23.75,25.3,25.33
2202711,16.75,16.05,16.3,16.35
2202729,25.5,21.6,23.4,23.35
2202737,15,17.95,13.4,15.93
2202752,15.81,16.1,10.9,14.87
2202778,16.44,19.9,15.2,17.67
2202802,19.5,21.85,17.1,20
2202851,20.31,21.45,17.1,20.11
2202901,13.5,14.5,8.9,12.93
2203008,12.56,14.75,8.3,12.59
2203107,15.62,14.1,10.4,13.83
2203206,15,13.3,11.7,13.54
2203230,14.12,12.85,9.1,12.48
2203255,11.94,13.05,11.6,12.35
2203271,22.56,22.7,22.3,22.57
2203305,14.06,15.5,11.2,14.07
2203354,22.75,20.3,18.6,20.78
2203404,17.44,20.5,23.7,20.13
2203420,23.56,24,23,23.63
2203453,20.69,22,19.7,21.04
2203503,12.5,14.95,11.8,13.41
2203602,16.69,16.2,11.4,15.33
2203701,15.75,14,13.9,14.59
2203750,21.81,20.6,16.1,20.04
2203800,15.69,18.25,11.8,15.96
2203859,17.56,20.85,16.4,18.74
2203909,15.38,16.35,11.1,14.87
2204006,14.62,16.9,12.1,15.07
2204105,15,14.95,9.9,13.87
2204154,22.88,23.45,24.8,23.54
2204204,21.88,20.75,21.3,21.26
2204303,22.94,24.5,21.8,23.37
2204352,18.12,19.9,22.3,19.8
2204402,10,12.1,7.9,10.46
2204501,14.25,13.7,11.1,13.33
2204550,17,15.95,12.6,15.59
2204600,12.06,13.15,10.2,12.13
2204659,30.31,26.2,30.9,28.65
2204709,18.5,19.45,19.6,19.15
2204808,17.25,20.4,19.5,19.11
2204907,18.38,19.35,16.5,18.39
2205003,18.94,19.95,20.9,19.8
2205102,16.12,17.25,12.1,15.74
2205151,21.44,21.15,20.6,21.13
2205201,20.5,20.5,21.6,20.74
2205250,11.62,13.25,10.2,12.02
2205276,16.19,17.05,17.6,16.87
2205300,13.88,14,11.1,13.33
2205359,19.88,21.75,16.4,19.93
2205409,15.44,16.15,15.9,15.85
2205458,15.12,15.25,15.5,15.26
2205508,14.19,16.2,13.9,15
2205516,20.81,21.85,20,21.09
2205524,16.38,15,11.7,14.76
2205532,20.44,19.8,15.4,19.07
2205540,12,13.9,10.2,12.43
2205557,15.69,14.4,13.4,14.63
2205565,21.38,22.5,20,21.57
2205573,18.69,19.85,18.8,19.22
2205581,12.44,15.3,9.7,13.09
2205599,19.5,19.65,17.7,19.17
2205607,13.38,12.95,10.1,12.48
2205706,30.44,27.9,31,29.46
2205805,16,14.95,14,15.11
2205854,15.56,15.65,14.3,15.33
2205904,15.31,14.45,9.8,13.74
2205953,23.06,23.7,25,23.76
2206001,13,12.8,11.2,12.52
2206050,21.56,20,21.6,20.89
2206100,15.81,15.5,15.2,15.54
2206209,16.88,15.2,18.7,16.54
2206308,11.75,14.65,10.3,12.7
2206357,19.25,20.75,20.1,20.09
2206407,12.81,13.9,10.8,12.85
2206506,21.75,20.25,21.7,21.09
2206605,13,13,9.6,12.26
2206654,17.19,13.95,13.4,14.96
2206670,14.94,13.9,12.6,13.98
2206696,17.88,18.4,18.9,18.33
2206704,15.81,18.15,12.3,16.07
2206720,12.69,13.95,10.3,12.72
2206753,16.25,15.75,16.4,16.07
2206803,19.56,15.9,17.3,17.48
2206902,14.94,17.4,14.9,16
2206951,16.81,18.5,17.3,17.65
2207009,14.69,17,15.9,15.96
2207108,13.25,14.8,10.3,13.28
2207207,21.06,21,24.9,21.87
2207306,17.5,20.85,14.9,18.39
2207355,16.69,19.8,12.4,17.11
2207405,14.62,12.65,9.2,12.59
2207504,11.44,13.4,9.7,11.91
2207553,17,20.15,20.1,19.04
2207603,14.38,14.55,10,13.5
2207702,30.31,27.3,30.9,29.13
2207751,12.31,14.85,11.9,13.33
2207777,20.44,21.25,20.7,20.85
2207793,15.56,16.35,11.4,15
2207801,22.62,22.45,23.4,22.72
2207850,16.56,16.95,11.9,15.72
2207900,22.94,24.95,22.7,23.76
2207934,18.5,20.65,15.9,18.87
2207959,20.19,20.6,16.3,19.52
2208007,17.81,20,21.8,19.63
2208106,21.31,22.6,21.8,21.98
2208205,22.88,22.95,26.6,23.72
2208304,18.62,16.5,19.7,17.93
2208403,16.81,17.45,15.6,16.83
2208502,18.5,16.5,16.1,17.11
2208551,12.56,12.25,10.3,11.93
2208601,13.81,15.6,13.9,14.61
2208650,21.31,23,22.5,22.3
2208700,14.31,13.35,10.3,13.02
2208809,12.5,13.8,11.2,12.78
2208858,13.19,13.35,9.3,12.41
2208874,17.38,19.85,14,17.72
2208908,9.81,11.35,7.8,10.04
2209005,16.62,16.55,12.2,15.63
2209104,17.62,20.6,17.7,18.93
2209153,15.75,18,13.8,16.3
2209203,10.19,10.85,7.8,9.96
2209302,15.19,14.95,8.8,13.7
2209351,19.25,21.4,21.1,20.59
2209377,15.19,17.35,15.9,16.28
2209401,20.69,20.65,22.1,20.98
2209450,11.62,13.85,10.8,12.41
2209500,17.12,22.4,16.8,19.35
2209559,20.44,20,15.3,19.13
2209609,13.06,14.75,12.4,13.65
2209658,20.5,21.8,18.7,20.67
2209708,13.94,19.2,13.6,16.15
2209757,13.06,12.75,8.7,11.98
2209807,11.19,13.9,10.3,12.17
2209856,18.38,21.1,19.6,19.83
2209872,25.94,25.3,26.4,25.76
2209906,17.94,17.4,16.7,17.43
2209955,16.75,20.15,19.5,18.83
2209971,16.31,13.95,16.3,15.28
2210003,20.62,21.55,16.9,20.22
2210052,17.31,15.05,15.8,16
2210102,16.06,20.25,13.6,17.35
2210201,19.25,20.35,21.4,20.2
2210300,22.81,23.85,24.8,23.7
2210359,21.56,20.65,16.5,20.07
2210375,21,20.9,21.4,21.04
2210383,13,15.5,12.8,14.04
2210391,17.5,22.2,15.5,19.11
2210409,20.81,20.5,20.1,20.52
2210508,11.62,14.8,10.9,12.85
2210607,21.25,20.25,15.5,19.57
2210623,13.12,14.85,9.5,13.09
2210631,14.75,15.1,9.8,13.83
2210656,17.12,19.5,18.1,18.37
2210706,20.5,22.85,25.2,22.54
2210805,17.5,21.45,15.1,18.7
2210904,17.94,21.4,14.9,18.78
2210938,18.69,20.2,22.1,20.09
2210953,18.06,19.85,14.1,17.98
2210979,15,17.05,14.4,15.76
2211001,13.5,15.05,10.7,13.57
2211100,14.12,14.35,15.1,14.43
2211209,12.5,13.85,9.3,12.39
2211308,17,16.8,15.8,16.65
2211357,22,20.3,15.2,19.78
2211407,15.69,16.45,12.6,15.35
2211506,19.44,19.85,21.5,20.07
2211605,21.06,21.75,23.3,21.85
2211704,17.31,20.5,17.4,18.72
2300101,22.12,22.3,16.1,20.89
2300150,23.38,24.6,25.3,24.33
2300200,28.56,27.95,29.1,28.41
2300309,24.25,25.8,23.6,24.78
2300408,24.31,23.3,22.7,23.52
2300507,30.31,27.9,30.2,29.24
2300606,23.94,23.5,22.5,23.43
2300705,29.62,28.7,29.4,29.17
2300754,27.12,27.05,23.1,26.22
2300804,25.62,23.5,22.5,24.02
2300903,28.44,28.75,27.5,28.37
2301000,19.38,23.1,20.5,21.24
2301109,27.06,26.6,24.2,26.24
2301208,25.25,24.7,23.4,24.61
2301257,28.5,27.2,30.7,28.41
2301307,23.31,23.45,19.7,22.59
2301406,24,22.9,24.2,23.57
2301505,27.75,25.55,23.4,25.85
2301604,23.38,22.85,22,22.85
2301703,21.88,23.65,22,22.67
2301802,22.94,24.4,21.7,23.3
2301851,29.19,29.1,29.9,29.3
2301901,21.38,22.15,15.4,20.41
2301950,26.81,25.1,24,25.46
2302008,22.88,24.9,21.3,23.41
2302057,30.81,27.75,31,29.52
2302107,14.62,17.65,13.9,15.78
2302206,26.19,27,23.9,26.04
2302305,30.81,29.85,30.4,30.3
2302404,29.62,28.6,29.7,29.2
2302503,22,21.05,18.9,20.91
2302602,30.81,29,28.7,29.57
2302701,22.75,23.6,21.1,22.76
2302800,29,27.9,30.2,28.78
2302909,24.56,23.1,23,23.59
2303006,21.69,23.25,20.8,22.17
2303105,28.69,26.85,30.7,28.33
2303204,20.94,23.95,18.1,21.63
2303303,21.38,22.25,20.7,21.61
2303402,25.44,26.25,27.9,26.33
2303501,25.12,26.05,22.5,24.96
2303600,26.06,26.6,21.8,25.37
2303659,29,27.45,31,28.76
2303709,27.5,24.9,25.7,25.98
2303808,24.94,22.7,22.5,23.43
2303907,31,27.5,31,29.48
2303931,29.38,27.35,27.7,28.13
2303956,24.19,25.15,23.5,24.46
2304004,30.06,28.2,31,29.46
2304103,28.31,28.45,30.8,28.91
2304202,22.5,21.75,16.7,20.91
2304236,27.69,26.85,31,28.04
2304251,29.81,27.4,29.1,28.61
2304269,30,27.8,30.6,29.17
2304277,28.19,28,26.6,27.76
2304285,17.75,21.15,21.2,19.98
2304301,22.38,24,22.9,23.2
2304350,30.62,28.25,31,29.67
2304400,15.75,20.85,19.8,18.85
2304459,27,26.3,21.5,25.5
2304509,27.31,27.5,28.5,27.65
2304608,28.88,28.25,27.6,28.33
2304657,25.75,25.2,26.8,25.74
2304707,31,27.25,29.1,28.96
2304806,20.94,23.35,21.7,22.15
2304905,30,27.8,31,29.26
2304954,21.31,23.15,20.5,21.93
2305001,25.94,27.05,26.9,26.63
2305100,12.12,14.35,11.9,13.04
2305209,29.31,28.05,30.7,29.07
2305233,24.88,25.75,24.8,25.24
2305266,28.94,26.85,28.4,27.91
2305308,27.38,24.85,27,26.2
2305332,28.5,28.2,30,28.7
2305357,27.56,28.2,26.6,27.63
2305407,27.12,24.8,22.5,25.11
2305506,26.81,25.25,23.7,25.46
2305605,29.12,27.9,28.5,28.46
2305654,27.81,26.5,30.8,27.89
2305704,26,25.2,22.7,24.93
2305803,27.38,27.7,28.2,27.7
2305902,29.25,26.15,30.7,28.22
2306009,28.62,29.1,29.9,29.11
2306108,30.31,29.05,31,29.91
2306207,27.94,29.9,26.5,28.48
2306256,19.75,21.65,19.6,20.54
2306306,27.5,26.4,30.3,27.63
2306405,25.06,28,25.7,26.48
2306504,26.81,24.65,24.3,25.33
2306553,27.19,27.35,24,26.57
2306603,29.44,30.45,27.8,29.52
2306702,29.31,28.35,28.6,28.74
2306801,28.62,28.4,29.4,28.7
2306900,27.62,24.75,25.8,25.98
2307007,29.5,28.65,25.7,28.3
2307106,23.06,23.4,17.5,22
2307205,22.38,21.65,19.5,21.43
2307254,30.81,28.45,29.1,29.41
2307304,20.25,22.55,15,20.11
2307403,25.38,23.45,21.8,23.76
2307502,25,22.85,21.5,23.3
2307601,29.56,28.35,28.4,28.78
2307635,28.94,29.95,28,29.17
2307650,20.12,20.75,20.2,20.41
2307700,21.25,22.15,19.9,21.35
2307809,28.56,29.2,30.4,29.24
2307908,30.44,28.4,28.7,29.17
2308005,30.31,26.2,30.2,28.5
2308104,23.69,24.6,19,23.07
2308203,29.5,26.1,30.2,28.17
2308302,23,22.9,20.2,22.35
2308351,30.25,27.9,29.6,29.09
2308377,31,29.6,31,30.39
2308401,20.69,22.15,14.5,19.98
2308500,28.56,25.1,27,26.72
2308609,29.75,28.3,31,29.39
2308708,28.12,28.4,27.9,28.2
2308807,30.81,28.2,31,29.72
2308906,28.69,28.75,31,29.22
2309003,25.81,27.65,28.2,27.13
2309102,14.19,16.25,13.3,14.89
2309201,22.5,22.45,21.1,22.17
2309300,29.31,28.85,30.7,29.41
2309409,26.94,25.85,27.4,26.57
2309458,26.88,24.65,23.4,25.15
2309508,27,25.85,23.7,25.78
2309607,24.88,25.75,24.8,25.24
2309706,19.75,21.65,19.6,20.54
2309805,13.12,15.4,12.3,13.93
2309904,25.5,27.25,28.2,26.85
2310001,30.38,27.9,27.7,28.72
2310100,14.44,16.8,14.1,15.39
2310209,24.44,25.35,25.5,25.07
2310258,27.12,25.95,27.3,26.65
2310308,26.31,24.35,24.3,25.02
2310407,28.88,28.6,28.1,28.59
2310506,29,25.3,29.6,27.52
2310605,25.69,22.5,19.7,23
2310704,28.62,28.45,30.4,28.93
2310803,26.56,26.3,25,26.11
2310852,22.12,24.85,23.1,23.52
2310902,28,26.3,28.3,27.33
2310951,27.62,28.05,31,28.54
2311009,27.75,24.35,29.2,26.59
2311108,23.75,23.4,19,22.57
2311207,23.69,22.9,20.7,22.7
2311231,29.56,28.45,29.5,29.07
2311264,26.25,26.6,24.7,26.07
2311306,29.31,29.9,28.6,29.41
2311355,27.06,24.95,22.5,25.15
2311405,29,28.25,27.1,28.26
2311504,30.19,28.4,26.8,28.67
2311603,22.81,23.35,23.7,23.24
2311702,25.31,26.65,27.3,26.33
2311801,29.81,28.15,27.8,28.65
2311900,27.31,23.15,21.8,24.3
2311959,24.88,24.95,23.3,24.57
2312007,28.88,28.3,31,29.09
2312106,21.88,22.35,19.1,21.48
2312205,28.5,27.55,31,28.63
2312304,27.38,25.9,28.4,26.96
2312403,25.56,27.35,27.5,26.76
2312502,29.75,29.2,29,29.35
2312601,27.88,29.4,30,29
2312700,29.69,27,26.6,27.85
2312809,30.25,28.25,28.7,29.04
2312908,30.62,28.25,31,29.67
2313005,30,27.95,30.6,29.24
2313104,29.62,28.55,28.1,28.83
2313203,29,27.8,30.8,28.87
2313252,25.56,22.85,21.5,23.5
2313302,25.31,25.15,23.6,24.87
2313351,28.44,28.9,26.7,28.26
2313401,26.44,25.05,26.2,25.78
2313500,25.56,26.15,27.4,26.22
2313559,27,27.75,29.2,27.8
2313609,26.62,26.45,26.9,26.61
2313708,25.38,24.4,20.3,23.85
2313757,29.19,29.6,29,29.33
2313807,27.44,26.4,29,27.33
2313906,30.44,28,28.7,29
2313955,28.44,28.65,31,29.09
2314003,21.25,21.7,21,21.39
2314102,30,23.8,25.5,26.33
2400109,29.5,28.85,26.3,28.52
2400208,28.06,26.5,25.9,26.91
2400307,30.38,27.2,26.2,28.09
2400406,25.94,27.4,24,26.15
2400505,27.88,28.25,26.1,27.65
2400604,26.94,27.7,26,27.07
2400703,30.38,27.2,26.2,28.09
2400802,29.75,28.25,25.5,28.17
2400901,27.38,28.45,26.1,27.57
2401008,29.31,27.35,28.2,28.22
2401107,29.62,27.15,24.1,27.35
2401206,14.88,9.55,15.4,12.67
2401305,28.5,26.75,27.9,27.61
2401404,14.12,9.85,10.8,11.54
2401453,28.06,27.6,25,27.2
2401503,22.81,20.65,23.2,21.96
2401602,21.81,16.9,18.3,18.91
2401651,28.06,26.25,27.4,27.13
2401701,16.38,13.55,19,15.72
2401800,15.06,12.15,17,14.22
2401859,25.75,21.65,24.2,23.63
2401909,25.25,20.95,23.2,22.93
2402006,28.5,27.25,28.9,28.04
2402105,25.06,24.45,25.1,24.8
2402204,14.38,10.05,11.7,11.91
2402303,28.5,28,25.6,27.65
2402402,29.5,28.7,25.9,28.37
2402501,30.38,27.2,26.2,28.09
2402600,16.31,11.35,13.5,13.54
2402709,26.38,24.15,25,25.11
2402808,26.56,24.1,23.5,24.83
2402907,25.44,26.25,22.8,25.22
2403004,27.38,28.4,29.3,28.24
2403103,27.25,27.8,23.8,26.74
2403202,26.62,26.85,24.3,26.22
2403251,15.19,10.2,15.1,13
2403301,26.62,26.85,24.3,26.22
2403400,27.5,27.7,25.9,27.24
2403509,14.25,11.7,15.3,13.37
2403608,15.44,11.05,13.9,13.2
2403707,27.25,28.55,26.4,27.63
2403756,28.44,25.9,26.4,26.89
2403806,27.88,28.85,26.5,28
2403905,28.12,27.65,27.1,27.7
2404002,28.31,28.35,26,27.83
2404101,28.94,24.9,26.5,26.65
2404200,13.62,11.4,11.7,12.24
2404309,26.75,27.8,26.4,27.13
2404408,28.31,26.9,24.5,26.87
2404507,30.25,26.75,27.5,28.13
2404606,17.19,14.45,15.9,15.72
2404705,29.25,27.35,25.2,27.54
2404804,28.5,26.7,28.2,27.65
2404853,29.25,26.55,25.9,27.35
2404903,29.06,27.4,28.1,28.13
2405009,27.19,25.8,23.3,25.74
2405108,26.5,24.95,26,25.72
2405207,28.06,26.65,27.7,27.37
2405306,19.5,19.5,21.7,19.98
2405405,22.5,18.95,19,20.2
2405504,23.25,16.7,20.6,19.83
2405603,26.88,26.4,29.2,27.17
2405702,27.69,28.5,28,28.11
2405801,21.69,17.7,19.4,19.46
2405900,27.38,27.95,27.4,27.63
2406007,25.88,26.9,24.6,26.04
2406106,27.56,27.25,27.8,27.48
2406155,15.06,12.15,17,14.22
2406205,21.19,19.15,19.7,19.98
2406304,16.62,11.9,17.4,14.74
2406403,21.19,19.75,23.1,20.98
2406502,28.94,28.55,26.5,28.24
2406601,17.06,16.6,21.6,17.85
2406700,27.88,24.6,24.7,25.76
2406809,25.5,22.7,22.7,23.67
2406908,28.31,28.35,26,27.83
2407005,26.5,26.6,25.9,26.41
2407104,16.81,10.85,17.4,14.35
2407203,31,27.25,27.5,28.61
2407252,26.94,26.2,24.9,26.17
2407302,25.44,27.55,26.3,26.54
2407401,29,27.55,26.4,27.8
2407500,16.12,11.55,13,13.46
2407609,26.88,25.7,26.4,26.26
2407708,16.25,10.7,9.9,12.46
2407807,16.25,11.2,15.5,13.89
2407906,20.88,16.1,18.7,18.33
2408003,27.06,27.05,25.9,26.8
2408102,15.88,10.05,14.6,13.07
2408201,14,9.25,13.2,11.76
2408300,20.44,14.1,16.8,16.89
2408409,28.38,27.15,23.6,26.8
2408508,27.38,27.9,27.9,27.72
2408607,25,25.8,24.5,25.24
2408706,27.94,28.15,26.5,27.72
2408805,23.5,17.9,22.3,20.8
2408904,27.56,28.45,24.5,27.28
2408953,17.88,12.9,13.8,14.83
2409100,20.31,18.1,18.3,18.91
2409209,15.06,12.15,17,14.22
2409308,28,27.3,26,27.26
2409332,20.25,15.65,17.3,17.61
2409407,27.25,26.95,26.8,27.02
2409506,21.19,17.8,20.2,19.5
2409605,26,23.1,22.5,23.98
2409704,28.19,26.5,27.4,27.28
2409803,14.56,10.5,11.3,12.09
2409902,30.38,27.25,26.2,28.11
2410009,28.06,27.95,26.3,27.63
2410108,19.06,14.95,14.6,16.3
2410207,28.06,27,28,27.59
2410256,31,26.6,25.8,27.96
2410306,20.69,18.6,21.8,20.02
2410405,18.12,13.65,14.6,15.41
2410504,26.25,27.3,24.8,26.39
2410603,28.62,27.7,26.3,27.72
2410702,28.81,27.85,27.1,28.02
2410801,25.94,27.4,24,26.15
2410900,21.25,17.9,20.6,19.65
2411007,30.12,27.65,29.5,28.91
2411056,28.06,27.65,26.4,27.52
2411106,23.31,19.85,23.2,21.78
2411205,24.44,22,24.4,23.37
2411403,29.75,28.95,25.2,28.41
2411429,27.62,28.45,25.4,27.5
2411502,19.19,18.25,19.5,18.85
2411601,22.62,18.95,20.9,20.65
2411700,26.31,22.1,22.9,23.74
2411809,26.88,26.9,28.9,27.33
2411908,29.69,27.65,27.2,28.26
2412005,15.88,10.45,15.4,13.41
2412104,28,27.9,27.5,27.85
2412203,15.5,9.8,14.2,12.74
2412302,21.31,18.35,18.9,19.5
2412401,27.5,28.6,29.3,28.37
2412500,25.44,26.25,22.8,25.22
2412559,19.69,17.7,18.3,18.52
2412609,19.38,19.2,20,19.43
2412708,19.69,13.35,17.8,16.52
2412807,27.81,28.2,24.4,27.24
2412906,25.31,22.6,26.1,24.3
2413003,29.12,28.9,26.6,28.48
2413102,18.06,17.15,21.4,18.39
2413201,13.62,9.25,12,11.37
2413300,20.94,17.15,18.2,18.7
2413359,30.38,25.6,23.7,26.85
2413409,27.06,26.65,28.7,27.24
2413508,16.19,16.65,20.6,17.35
2413557,28.31,28.3,26.1,27.83
2413607,29.88,27.5,28.2,28.48
2413706,23.62,20.55,24.3,22.43
2413805,29.31,27.5,27.7,28.17
2413904,17.75,12.95,14.6,14.98
2414001,21.44,20.35,22.4,21.17
2414100,25.31,26.4,23.9,25.48
2414159,27.88,28.85,25.1,27.7
2414209,13.25,10.95,12.1,12
2414308,26.31,26.3,29.2,26.93
2414407,19.5,14.45,13.7,16.04
2414456,27.94,26.8,27,27.24
2414506,28.75,28.2,25.8,27.87
2414605,28.06,28.15,26.5,27.76
2414704,14.25,11.7,15.3,13.37
2414753,26.94,26.1,23.2,25.76
2414803,16.25,11.2,15.5,13.89
2414902,28.81,27.85,27.1,28.02
2415008,12.5,9.25,10.7,10.7
2500106,25.94,23.65,20.2,23.7
2500205,26.06,21.95,21.4,23.26
2500304,16.5,12.7,10.8,13.61
2500403,16.69,13.1,10.2,13.72
2500502,14.31,14.5,12.3,13.96
2500536,23.88,23.15,18.6,22.41
2500577,20.38,17.75,12.9,17.61
2500601,11.69,9,10.2,10.2
2500700,24.69,25.85,20.9,24.37
2500734,28.06,27.7,24.7,27.17
2500775,25.06,26.45,23.8,25.39
2500809,16.25,13.8,13.8,14.65
2500908,15.06,13.25,12.8,13.78
2501005,20.19,17.25,16.7,18.15
2501104,15.44,13.6,10.3,13.52
2501153,28,25.9,22,25.78
2501203,19.56,15.8,11.2,16.11
2501302,16.88,15.3,14,15.57
2501351,28.44,25.75,23.3,26.15
2501401,14.31,9.2,9.5,11.04
2501500,16,13.35,11.1,13.78
2501534,28.69,28.15,26.2,27.91
2501575,26.06,23.65,19.8,23.65
2501609,21.25,19.6,16.9,19.59
2501708,24,25,20.9,23.76
2501807,11.69,8.55,10.2,10
2501906,18.06,14.65,12,15.26
2502003,26.5,26.1,28.8,26.83
2502052,25.44,25.65,25.1,25.46
2502102,25.38,22.55,19.6,22.89
2502151,29,25.65,21.7,25.96
2502201,27.19,24.75,21.5,24.89
2502300,27,28.05,26.9,27.43
2502409,23.69,21.95,17.1,21.5
2502508,28.69,25.1,21.1,25.48
2502607,25.12,22,21.2,22.91
2502706,16,13.35,11.1,13.78
2502805,27,26.25,28.9,27.09
2502904,28.31,27.55,26.6,27.61
2503001,11.12,9,8.3,9.59
2503100,29.25,24.35,20.3,25.17
2503209,10.69,8.25,10.7,9.63
2503308,24.25,24.95,21.5,23.96
2503407,28.12,27.55,21.5,26.43
2503506,20.06,15.45,15,16.96
2503555,27.62,26.75,23.4,26.33
2503605,19,15.3,13.7,16.24
2503704,24.75,24.55,21.8,24.02
2503753,25.56,24.25,20.4,23.87
2503803,14.56,13.9,14.7,14.3
2503902,25.19,27.45,23,25.7
2504009,19.12,15.7,12.2,16.13
2504033,14,13.05,10.2,12.76
2504074,27.75,27.5,20,25.96
2504108,25.75,22.9,19.4,23.13
2504157,18.06,16,14.1,16.3
2504207,27.44,26.15,24.1,26.15
2504306,27.81,27.25,27.5,27.5
2504355,26.94,23.2,19.5,23.7
2504405,23.06,22.25,17.6,21.52
2504504,28,25.85,23.6,26.11
2504603,10.44,9.05,10.2,9.78
2504702,27.12,27.35,19.3,25.52
2504801,24.88,24,19.3,23.28
2504850,26.5,27.5,20.8,25.7
2504900,14.31,12.45,11.4,12.87
2505006,28.25,28.25,25.5,27.65
2505105,23.62,20.3,21.1,21.63
2505204,14.31,14.5,12.3,13.96
2505238,15.5,13.6,14,14.35
2505279,17.38,13.45,12.9,14.7
2505303,25,22.5,19.9,22.8
2505352,20.94,16.1,15,17.54
2505402,28,27.2,23.4,26.65
2505501,28.31,27.55,25.3,27.33
2505600,25.94,23.25,17.8,23
2505709,17.12,13.7,13.2,14.78
2505808,20,15.55,11.7,16.26
2505907,27,25.6,21.4,25.17
2506004,18.88,16.35,11.3,16.13
2506103,20,17.4,14.9,17.76
2506202,28.94,27.8,26.1,27.83
2506251,23.88,22.25,18.9,22.09
2506301,17.25,15.15,12.8,15.37
2506400,15.81,14.6,13.8,14.85
2506509,28.06,28.3,21.4,26.72
2506608,23.62,20.4,15.5,20.46
2506707,26.62,24.2,19.8,24.09
2506806,19.12,15.7,12.4,16.17
2506905,15.19,14.65,12.5,14.37
2507002,25.44,22.85,21.4,23.43
2507101,15.19,15.05,14.2,14.91
2507200,18.5,17,14.3,16.93
2507309,16.25,10.7,9.9,12.46
2507408,27.44,28.1,27.4,27.72
2507507,10.94,8.8,10.4,9.89
2507606,15.19,15.05,13.9,14.85
2507705,27.62,28.35,25,27.37
2507804,28.06,25.25,22.9,25.72
2507903,11.94,12.95,12.3,12.46
2508000,24.62,20.45,17.6,21.28
2508109,27.44,28.1,27.4,27.72
2508208,18.81,14.05,12.5,15.37
2508307,16.75,14.1,11.8,14.52
2508406,25,27.05,23.4,25.54
2508505,28.19,27.75,25.8,27.48
2508554,20.25,14.4,15.5,16.67
2508604,10.94,9.65,10.3,10.24
2508703,26.5,25.4,25.3,25.76
2508802,29.12,28.45,26,28.15
2508901,15,11.85,11.7,12.91
2509008,23.81,22.7,18.7,22.22
2509057,13.31,9.55,10.3,11.02
2509107,15.06,14.05,15.5,14.72
2509156,25.69,24.75,21.9,24.46
2509206,17.25,16.55,12.4,15.89
2509305,15.19,9.3,10.4,11.59
2509339,17.56,15.2,12,15.33
2509370,26.94,27.65,26.9,27.24
2509396,27.38,25.85,25.3,26.26
2509404,16.44,15,13.9,15.26
2509503,19.56,15.8,11.2,16.11
2509602,22.75,21.9,15.2,20.74
2509701,24.5,24.45,21.4,23.8
2509800,14.06,15.85,15.1,15.07
2509909,16.88,14,14.4,15.09
2510006,25.19,24.85,20.6,24.04
2510105,27.19,25.8,23.3,25.74
2510204,25.06,21.6,19.4,22.33
2510303,28.75,28.1,25.8,27.83
2510402,26.25,26.05,21.5,25.13
2510501,26.12,27.35,20.6,25.46
2510600,26.44,26.55,23.2,25.78
2510659,27.94,28.05,22.1,26.72
2510709,27.62,27.2,23.2,26.48
2510808,27.38,27.35,26,27.07
2510907,26.06,27.25,26.6,26.7
2511004,25.06,21.6,19.4,22.33
2511103,27.69,27.95,25.4,27.3
2511202,10.69,9.6,11.2,10.33
2511301,25.19,22.65,19.9,22.93
2511400,28.06,27,24.6,26.85
2511509,14.19,14.5,10.8,13.59
2511608,14.62,13.05,12.3,13.43
2511707,14.44,14,12.6,13.85
2511806,18.06,14.65,12,15.26
2511905,11.06,9,9.1,9.74
2512002,20.5,18.25,15,18.33
2512036,26.94,26.1,23.2,25.76
2512077,26.12,25.6,24.6,25.57
2512101,25.25,25.8,23.9,25.2
2512200,27.44,27.7,25,27.02
2512309,23.81,21.25,20,21.87
2512408,18.5,15.15,12.2,15.67
2512507,20.12,18.3,14.7,18.15
2512606,27.31,26.45,24,26.22
2512705,18.88,16.35,11.3,16.13
2512721,18,11.35,10.6,13.5
2512747,20,15.8,14.1,16.89
2512754,19.12,15.7,12.4,16.17
2512762,16.06,14.3,10.5,14.09
2512788,27.12,24.65,19.1,24.3
2512804,26.94,27.85,26.9,27.33
2512903,13.31,9.55,10.3,11.02
2513000,27.06,25.55,21.8,25.26
2513109,16.44,14.6,12.2,14.72
2513158,20.12,17.7,15.6,18.09
2513208,25.81,28.25,26,26.91
2513307,26.94,25.95,23.8,25.83
2513356,23.62,21.5,18.4,21.57
2513406,28.31,26.3,21.6,25.98
2513505,23.88,21.35,19.6,21.85
2513604,25.94,21.85,19.5,22.76
2513653,26.19,26.45,23.8,25.78
2513703,12.31,9.05,11,10.61
2513802,26.62,25.7,25.2,25.91
2513851,27.69,27.05,22.8,26.35
2513901,25.5,26.5,28.3,26.54
2513927,26.94,25.05,21.8,25
2513943,28,27.9,22.6,26.78
2513968,24.69,24.15,21.6,23.78
2513984,25.81,27.15,26.4,26.52
2514008,28,27.65,22.7,26.7
2514107,23,25.95,19.9,23.61
2514206,26.38,23.85,22.7,24.48
2514305,24.31,21.4,17.8,21.63
2514404,27.31,27.35,25.1,26.85
2514453,17.19,15.15,14,15.61
2514503,23.62,23.4,17.9,22.28
2514552,23.38,21.25,19.9,21.7
2514602,27.38,25.75,25.9,26.35
2514651,26.94,26.45,29.2,27.22
2514701,27.88,27.45,22.9,26.61
