code_muni,en,ln,n,med
2201945,36.43,35.74,35.96,36.03
2201960,36.63,35.89,36.09,36.19
2201988,33.62,32.06,32.44,32.68
2202000,34.39,34.26,33.81,34.17
2202026,35.19,34.45,34.52,34.71
2202059,36.27,35.55,35.74,35.84
2202075,34.95,33.86,34.07,34.28
2202083,34.6,34.54,34.14,34.44
2202091,32.98,31.94,32.04,32.31
2202109,35.61,34.19,34.51,34.75
2202117,34.41,32.98,33.24,33.52
2202133,34.69,33.62,33.64,33.98
2202174,36.05,35.37,35.44,35.61
2202208,36.16,35.18,35.52,35.6
2202251,33.94,32.48,32.76,33.04
2202307,33.01,31.45,31.76,32.05
2202406,36.43,35.75,35.93,36.03
2202455,34.83,33.38,33.66,33.94
2202505,31.83,30.15,30.56,30.82
2202539,35.53,35.28,35.06,35.29
2202554,34.59,33.38,33.54,33.82
2202604,35.82,34.88,35.11,35.25
2202653,34.71,34.55,34.14,34.48
2202703,34.51,34.29,34.05,34.29
2202711,36.35,35.64,35.82,35.93
2202729,35.07,34.81,34.74,34.87
2202737,35.58,34.52,34.89,34.98
2202752,33.61,31.93,32.34,32.6
2202778,35.31,34.04,34.4,34.57
2202802,35.33,33.97,34.27,34.5
2202851,34.46,32.91,33.38,33.56
2202901,32.5,31.01,31.27,31.57
2203008,32.9,31.36,31.5,31.9
2203107,33.89,32.32,32.65,32.93
2203206,33.68,32.08,32.44,32.71
2203230,32.41,30.92,31.28,31.52
2203255,34.61,33.64,33.95,34.05
2203271,34.24,33.04,33.3,33.51
2203305,35.41,34.32,34.81,34.83
2203354,33.48,31.96,32.52,32.63
2203404,34.34,33.34,33.36,33.67
2203420,36.58,36.01,36.11,36.23
2203453,34.04,32.59,33.04,33.2
2203503,35.15,34.2,34.5,34.6
2203602,33.41,31.82,32.16,32.44
2203701,36.43,35.68,35.76,35.95
2203750,33.48,31.91,32.39,32.57
2203800,34.27,32.91,33.16,33.43
2203859,35.63,34.32,34.57,34.82
2203909,34.13,32.92,33.19,33.4
2204006,34.42,33.41,33.64,33.81
2204105,34.33,33.23,33.42,33.65
2204154,33.85,32.79,32.88,33.17
2204204,34.85,33.81,33.78,34.14
2204303,33.99,33.04,33.09,33.36
2204352,35.76,34.69,34.62,35.02
2204402,32.88,31.71,31.96,32.17
2204501,33.75,32.49,32.59,32.93
2204550,32.49,30.81,31.17,31.47
2204600,34.49,33.54,33.75,33.91
2204659,34.41,34.24,33.77,34.15
2204709,34.13,33.2,33.28,33.53
2204808,34.33,33.29,33.39,33.66
2204907,35.14,33.8,34.07,34.32
2205003,35.64,34.51,34.59,34.9
2205102,33.76,32.41,32.72,32.95
2205151,34.97,33.66,33.86,34.15
2205201,35.07,33.95,33.99,34.33
2205250,34.11,33.16,33.41,33.55
2205276,36.28,35.43,35.69,35.78
2205300,34.24,32.81,33.05,33.35
2205359,34.61,33.1,33.45,33.7
2205409,35.69,35.37,35.25,35.44
2205458,35.65,35.24,35.28,35.38
2205508,35.55,34.44,34.91,34.94
2205516,35.85,35.02,35.22,35.35
2205524,33.21,31.52,31.76,32.15
2205532,32.47,30.74,31.17,31.43
2205540,34.21,33.29,33.56,33.67
2205557,36.04,35.1,35.4,35.5
2205565,33.66,32.27,32.56,32.81
2205573,35.2,34.47,34.69,34.77
2205581,35.12,34.02,34.53,34.53
2205599,34.38,33.49,33.54,33.8
2205607,33.17,31.61,31.85,32.19
2205706,34.59,34.45,34.03,34.37
2205805,35.97,35.49,35.54,35.66
2205854,35.83,35.41,35.41,35.55
2205904,32.71,31.04,31.45,31.71
2205953,32.87,31.77,31.86,32.16
2206001,33.51,32.11,32.2,32.59
2206050,35.22,34.08,34.21,34.49
2206100,35.86,35.29,35.34,35.49
2206209,35.76,34.96,35.29,35.32
2206308,34.11,33.14,33.41,33.54
2206357,35.33,34.64,34.81,34.92
2206407,34.47,33.51,33.89,33.94
2206506,34.89,33.87,33.85,34.2
2206605,33.06,31.71,32.01,32.24
2206654,33.31,31.65,32.01,32.3
2206670,36.09,35.45,35.49,35.67
2206696,35.13,34.94,34.59,34.89
2206704,34.27,33.1,33.34,33.55
2206720,35.07,34.03,34.48,34.5
2206753,36.32,35.53,35.76,35.86
2206803,36.15,35.42,35.56,35.7
2206902,34.43,33.43,33.59,33.8
2206951,35.82,34.86,35.15,35.26
2207009,35.43,34.16,34.49,34.67
2207108,34.32,33.37,33.66,33.77
2207207,34.69,33.57,33.66,33.97
2207306,35.29,33.88,34.21,34.44
2207355,33.9,32.46,32.75,33.02
2207405,32.29,30.73,31.04,31.33
2207504,34.45,33.49,33.76,33.89
2207553,35.67,34.62,34.59,34.95
2207603,33.62,32,32.26,32.61
2207702,34.23,34.04,33.57,33.96
2207751,35,34.06,34.39,34.47
2207777,35.59,34.37,34.52,34.81
2207793,35.44,34.38,34.89,34.88
2207801,34.89,33.51,33.74,34.03
2207850,33.17,31.76,32.02,32.3
2207900,34.9,34.26,34.42,34.52
2207934,35.1,33.62,33.91,34.19
2207959,34.89,33.44,33.72,34
2208007,35.21,34.24,34.15,34.53
2208106,33.82,33.01,32.99,33.27
2208205,33.06,32.17,32.21,32.47
2208304,36.09,35.56,35.62,35.75
2208403,36.69,35.97,36.31,36.31
2208502,36.1,35.36,35.51,35.65
2208551,33.08,31.79,31.79,32.21
2208601,35.47,34.45,34.89,34.92
2208650,34.39,33.02,33.36,33.57
2208700,33.53,31.99,32.38,32.61
2208809,33.28,32.3,32.53,32.69
2208858,32.78,31.37,31.66,31.92
2208874,35.03,33.57,33.89,34.14
2208908,31.62,30.49,30.41,30.83
2209005,33.94,32.47,32.79,33.05
2209104,35.44,34.32,34.41,34.71
2209153,35.49,34.54,34.79,34.93
2209203,31.95,30.96,31.04,31.31
2209302,33.49,31.89,32.27,32.53
2209351,35.25,34.3,34.19,34.58
2209377,35.41,34.19,34.46,34.67
2209401,35.6,34.58,34.5,34.89
2209450,34.01,33.06,33.28,33.44
2209500,35.27,33.92,34.24,34.46
2209559,32.31,30.52,31,31.25
2209609,35.24,34.2,34.57,34.65
2209658,34.86,33.51,33.79,34.03
2209708,34.87,33.69,33.96,34.16
2209757,32.73,31.46,31.76,31.97
2209807,34.22,33.31,33.58,33.69
2209856,34.28,33.36,33.39,33.67
2209872,35.16,34.81,34.86,34.94
2209906,36.03,35.09,35.34,35.48
2209955,34.63,33.58,33.68,33.95
2209971,36.09,35.44,35.5,35.67
2210003,35.24,33.76,34.01,34.32
2210052,36.4,35.85,35.84,36.03
2210102,35.12,33.85,34.19,34.37
2210201,34.31,33.35,33.34,33.66
2210300,34.79,33.81,33.84,34.14
2210359,34.03,32.46,33.05,33.15
2210375,34.64,33.71,33.69,34
2210383,34.92,33.91,34.33,34.37
2210391,35.16,33.85,34.19,34.38
2210409,34.93,34.16,34.22,34.43
2210508,33.87,32.96,33.18,33.32
2210607,33.79,32.17,32.72,32.87
2210623,33.52,31.88,32.05,32.47
2210631,33.09,31.44,31.72,32.06
2210656,35.89,35.02,35.29,35.39
2210706,33.64,32.52,32.66,32.93
2210805,35.14,33.73,34.15,34.32
2210904,35.06,33.64,33.95,34.2
2210938,35.67,34.66,34.56,34.96
2210953,33.95,32.44,32.79,33.04
2210979,34.01,32.98,33.16,33.37
2211001,35.49,34.3,34.85,34.85
2211100,35.87,34.75,35.15,35.24
2211209,32.76,31.17,31.31,31.73
2211308,35.01,34.06,34.21,34.41
2211357,33.15,31.5,31.92,32.17
2211407,34.34,33.31,33.51,33.71
2211506,35.28,33.99,34.18,34.47
2211605,34.85,33.78,33.82,34.14
2211704,35.55,34.36,34.53,34.8
2300101,34.4,33.69,33.61,33.9
2300150,31.87,31.88,31.73,31.83
2300200,33.39,33.61,33.34,33.46
2300309,34.99,34.41,34.24,34.55
2300408,33.85,33.01,33,33.28
2300507,32.79,32.53,32.26,32.53
2300606,34.13,33.26,33.29,33.55
2300705,35.87,35.62,35.34,35.62
2300754,33.92,33.93,33.8,33.89
2300804,34.62,33.8,33.79,34.07
2300903,32.91,32.92,32.75,32.87
2301000,32.43,32.45,32.42,32.44
2301109,34.74,34.45,34.42,34.53
2301208,32.67,32.65,32.46,32.6
2301257,35.18,34.67,34.5,34.78
2301307,32.09,31.19,31.25,31.5
2301406,30.67,30.62,30.46,30.59
2301505,34.59,33.98,33.86,34.15
2301604,33.31,32.45,32.48,32.74
2301703,35.25,34.51,34.48,34.74
2301802,35.27,34.61,34.52,34.8
2301851,35.17,34.9,34.56,34.88
2301901,31.63,30.79,30.78,31.06
2301950,32.57,32.56,32.36,32.5
2302008,34.43,33.77,33.67,33.96
2302057,34.71,34.64,34.31,34.56
2302107,31.95,31.99,31.81,31.92
2302206,34.13,34.01,33.86,34
2302305,33.77,33.88,33.64,33.77
2302404,34.42,34.05,33.65,34.05
2302503,34.33,33.69,33.6,33.87
2302602,34.77,34.67,34.42,34.63
2302701,33.46,32.54,32.59,32.85
2302800,32.73,32.64,32.46,32.61
2302909,31.57,31.58,31.43,31.53
2303006,32.19,32.21,32.06,32.15
2303105,35.59,35.35,35.22,35.39
2303204,34.01,33.24,33.12,33.45
2303303,35.21,34.45,34.42,34.69
2303402,32.09,31.85,31.77,31.91
2303501,33.06,33.07,32.99,33.04
2303600,34.29,33.65,33.54,33.82
2303659,34.33,34,33.64,34
2303709,32.21,32.34,32.24,32.27
2303808,35.45,34.74,34.69,34.95
2303907,34.75,34.7,34.29,34.59
2303931,33.53,33.32,32.94,33.27
2303956,32.87,32.89,32.76,32.85
2304004,34.94,34.71,34.59,34.75
2304103,35.58,35.04,34.79,35.14
2304202,33,32.13,32.03,32.38
2304236,33.11,32.79,32.74,32.88
2304251,33.81,33.97,33.69,33.83
2304269,35.37,34.89,34.67,34.98
2304277,35.73,35.37,34.97,35.37
2304285,32.29,32.35,32.3,32.32
2304301,34.84,34.03,34.03,34.29
2304350,35.84,35.55,35.39,35.59
2304400,32.22,32.31,32.24,32.26
2304459,34.56,34.34,34.22,34.38
2304509,35.08,34.88,34.84,34.93
2304608,32.82,32.85,32.68,32.79
2304657,35.22,34.98,34.81,35.01
2304707,34.76,34.63,34.42,34.61
2304806,34.45,33.73,33.67,33.95
2304905,35.83,35.56,35.38,35.59
2304954,32.32,32.38,32.22,32.31
2305001,32.59,32.29,32.27,32.38
2305100,27.74,27.82,27.61,27.73
2305209,35.48,35.28,35,35.26
2305233,32.45,32.48,32.4,32.45
2305266,34.06,33.89,33.65,33.87
2305308,31.97,31.81,31.83,31.87
2305332,35.12,34.89,34.63,34.89
2305357,34.35,34.1,34.19,34.21
2305407,35.87,35.32,35.09,35.43
2305506,35.41,34.72,34.69,34.94
2305605,35.02,34.45,34.26,34.58
2305654,35.03,34.44,34.31,34.6
2305704,34.95,34.25,34.21,34.47
2305803,35.49,35.2,35.04,35.25
2305902,32.49,32.06,31.97,32.17
2306009,35.58,35.31,34.92,35.28
2306108,34.18,33.89,33.91,33.99
2306207,34.84,34.55,34.5,34.63
2306256,32.1,32.18,32.11,32.13
2306306,32.71,32.58,32.55,32.61
2306405,33.79,33.74,33.66,33.73
2306504,32.53,32.46,32.25,32.42
2306553,33.66,33.82,33.69,33.73
2306603,32.89,32.62,32.27,32.6
2306702,35.45,35.19,34.86,35.17
2306801,35.97,35.66,35.29,35.65
2306900,36.13,35.69,35.29,35.71
2307007,34.77,34.48,34.41,34.55
2307106,31.83,31.02,30.97,31.27
2307205,34.03,33.37,33.3,33.57
2307254,34.02,34.14,33.86,34.02
2307304,34.66,33.92,33.79,34.12
2307403,35.07,34.36,34.26,34.56
2307502,35.41,34.7,34.64,34.91
2307601,35.51,35.27,35.06,35.28
2307635,34.05,33.74,33.39,33.74
2307650,31.99,32.05,32,32.02
2307700,31.64,31.68,31.52,31.62
2307809,33.7,33.79,33.59,33.7
2307908,34.71,34.61,34.36,34.57
2308005,35.37,35.14,34.93,35.15
2308104,34.52,33.81,33.77,34.03
2308203,32.11,31.85,31.64,31.87
2308302,34.49,33.79,33.72,34
2308351,35.37,35.02,34.65,35.02
2308377,34.83,34.64,34.59,34.68
2308401,33.92,33.14,33.01,33.36
2308500,35.01,34.49,34.28,34.6
2308609,33.89,33.49,33.15,33.52
2308708,35.56,35.32,35.13,35.34
2308807,35.41,35.16,35.01,35.2
2308906,33.59,33.65,33.58,33.61
2309003,34.94,34.66,34.59,34.73
2309102,29.84,29.88,29.68,29.8
2309201,34.15,33.28,33.31,33.58
2309300,35.57,35.18,34.95,35.24
2309409,35.11,34.54,34.4,34.68
2309458,33.38,33.28,33.06,33.25
2309508,35.65,35.07,34.9,35.21
2309607,32.45,32.48,32.4,32.45
2309706,32.1,32.18,32.11,32.13
2309805,29.91,29.96,29.76,29.88
2309904,34.87,34.64,34.46,34.66
2310001,35.03,34.75,34.62,34.8
2310100,30.29,30.32,30.18,30.27
2310209,32.89,32.95,32.88,32.91
2310258,33.13,33.19,33.14,33.16
2310308,33.66,32.92,32.93,33.17
2310407,32.69,32.67,32.5,32.63
2310506,33.18,32.71,32.51,32.8
2310605,33.97,33.32,33.21,33.5
2310704,32.58,32.62,32.49,32.57
2310803,33.82,33.4,33,33.42
2310852,32.51,32.54,32.48,32.51
2310902,35.15,34.66,34.41,34.75
2310951,35.49,35.26,35.11,35.29
2311009,34.46,33.89,33.84,34.06
2311108,33.15,32.38,32.34,32.62
2311207,33.66,32.78,32.84,33.08
2311231,35.61,35.34,35.01,35.33
2311264,34.24,33.59,33.53,33.78
2311306,34.64,34.39,34.04,34.37
2311355,35.43,34.83,34.71,34.99
2311405,35.09,34.78,34.35,34.75
2311504,34.43,34.21,34.09,34.24
2311603,31.45,31.44,31.29,31.4
2311702,35.01,34.75,34.57,34.78
2311801,35.27,35.05,34.87,35.07
2311900,34.56,33.84,33.72,34.04
2311959,32.31,31.32,31.4,31.67
2312007,34.83,34.65,34.56,34.68
2312106,32.67,31.76,31.82,32.07
2312205,34.56,34.26,34.03,34.29
2312304,31.47,31.19,31.13,31.26
2312403,32.66,32.72,32.64,32.68
2312502,35.84,35.59,35.29,35.58
2312601,33.15,33.16,33.11,33.14
2312700,35.33,34.95,34.61,34.97
2312809,34.75,34.67,34.43,34.62
2312908,35.84,35.55,35.39,35.59
2313005,35.72,35.29,35.04,35.36
2313104,35.64,35.4,35.09,35.38
2313203,34.83,34.39,34.06,34.43
2313252,34.57,33.78,33.76,34.03
2313302,34.35,33.74,33.73,33.93
2313351,33.31,33.18,33.18,33.22
2313401,31.58,31.47,31.46,31.5
2313500,33.5,33.55,33.46,33.51
2313559,33.39,33.32,33.27,33.33
2313609,31.64,31.47,31.52,31.54
2313708,35.31,34.62,34.51,34.81
2313757,33.21,33.19,33.14,33.18
2313807,31.59,31.38,31.41,31.46
2313906,34.91,34.75,34.54,34.74
2313955,35.59,35.38,35.21,35.4
2314003,34.96,34.26,34.22,34.48
2314102,31.75,31.64,31.51,31.63
2400109,35.3,35.03,34.69,35.01
2400208,35.1,34.82,34.77,34.9
2400307,33.9,33.51,33.77,33.72
2400406,34.84,34.42,34.14,34.47
2400505,35.01,34.68,34.45,34.72
2400604,35.39,35.21,34.84,35.16
2400703,33.9,33.51,33.86,33.74
2400802,34.43,33.98,34.01,34.13
2400901,35.16,34.87,34.56,34.87
2401008,36.15,35.87,35.51,35.85
2401107,33.74,33.45,33.62,33.6
2401206,30.93,30.87,30.82,30.88
2401305,35.96,35.71,35.29,35.67
2401404,31.18,31.38,30.93,31.18
2401453,34.49,34.28,34.21,34.33
2401503,32.27,32.34,32.19,32.27
2401602,31.41,31.51,31.57,31.5
2401651,33.38,32.95,32.7,33.02
2401701,30.94,30.94,30.99,30.95
2401800,30.98,30.99,30.86,30.95
2401859,32.63,32.65,32.62,32.63
2401909,31.9,31.92,31.91,31.91
2402006,36.51,36.32,35.74,36.21
2402105,32.65,32.45,31.91,32.35
2402204,31.17,31.24,30.98,31.13
2402303,35.67,35.46,35,35.39
2402402,34.32,34.05,33.6,34
2402501,33.89,33.55,33.9,33.77
2402600,31.45,31.49,31.59,31.51
2402709,32.3,31.86,31.64,31.94
2402808,32.47,32.26,31.94,32.23
2402907,33.92,33.51,33.22,33.55
2403004,35.54,35.45,34.91,35.32
2403103,34.13,33.88,33.49,33.84
2403202,34.99,34.55,34.24,34.6
2403251,30.83,30.67,30.82,30.77
2403301,34.99,34.55,34.24,34.6
2403400,34.2,33.87,33.5,33.87
2403509,31.15,31.18,30.97,31.11
2403608,31.27,31.19,31.36,31.27
2403707,36.05,35.77,35.36,35.74
2403756,33.67,33.37,33.34,33.46
2403806,34.94,34.71,34.29,34.65
2403905,35.41,35.05,34.73,35.07
2404002,35.37,35.07,34.73,35.06
2404101,33.18,32.92,33.09,33.06
2404200,31.24,31.21,31.06,31.18
2404309,35.29,35.12,34.82,35.09
2404408,34.45,34.28,34.46,34.39
2404507,33.07,32.84,33.14,33.01
2404606,31.25,31.28,31.34,31.29
2404705,35.02,34.62,34.69,34.77
2404804,36.09,35.86,35.46,35.82
2404853,35.31,35.05,34.91,35.09
2404903,35.81,35.55,35.19,35.53
2405009,31.68,31.55,31.06,31.45
2405108,32.46,32.38,32.37,32.4
2405207,35.87,35.75,35.31,35.65
2405306,31.38,31.39,31.36,31.38
2405405,31.94,31.83,31.58,31.79
2405504,31.69,31.71,31.8,31.73
2405603,36.49,36.33,35.79,36.22
2405702,35.91,35.71,35.21,35.62
2405801,30.95,30.96,31.06,30.99
2405900,34.24,33.98,33.62,33.95
2406007,35.33,34.89,34.67,34.97
2406106,36.39,36.25,35.73,36.14
2406155,30.98,30.99,30.86,30.95
2406205,31.59,31.54,31.44,31.52
2406304,31.16,31.1,31.05,31.1
2406403,31.66,31.7,31.74,31.7
2406502,32.59,32.33,31.96,32.3
2406601,31.28,31.18,31.14,31.2
2406700,32.46,32.41,32.34,32.4
2406809,32.79,32.51,32.31,32.54
2406908,35.37,35.07,34.73,35.06
2407005,34.04,33.58,33.32,33.65
2407104,31.05,30.96,31.07,31.02
2407203,33.13,32.91,33.38,33.12
2407252,34.94,34.38,34.14,34.49
2407302,35.53,35.18,34.91,35.21
2407401,34.01,33.8,33.48,33.77
2407500,31.45,31.51,31.59,31.51
2407609,35.95,35.81,35.41,35.73
2407708,30.69,30.98,30.46,30.73
2407807,30.95,30.87,30.96,30.92
2407906,31.31,31.38,30.96,31.23
2408003,34.82,34.74,34.66,34.74
2408102,30.99,30.89,31.04,30.97
2408201,30.99,30.86,30.91,30.92
2408300,31.43,31.49,31.23,31.39
2408409,35.83,35.62,35.29,35.59
2408508,36.01,35.8,35.42,35.75
2408607,34.94,34.45,34.22,34.54
2408706,35.95,35.69,35.25,35.64
2408805,31.97,32,32.04,32
2408904,34.59,34.3,33.93,34.28
2408953,31.5,31.62,31.69,31.6
2409100,31.37,31.29,31.03,31.24
2409209,30.98,30.99,30.86,30.95
2409308,35.61,35.4,35.06,35.37
2409332,31.35,31.41,31.5,31.42
2409407,35.52,35.15,34.93,35.2
2409506,32.13,32.18,32.21,32.17
2409605,31.79,31.79,31.79,31.79
2409704,33.01,32.79,32.86,32.88
2409803,31.33,31.41,31.07,31.28
2409902,33.3,33.04,33.44,33.25
2410009,35.42,35.13,34.85,35.14
2410108,31.32,31.41,31.43,31.38
2410207,34.01,33.69,33.34,33.69
2410256,33.78,33.41,33.74,33.63
2410306,31.67,31.68,31.67,31.67
2410405,31.27,31.34,31.4,31.33
2410504,35.46,35.1,34.83,35.13
2410603,35.73,35.49,35.16,35.47
2410702,35.49,35.21,34.87,35.2
2410801,34.84,34.42,34.14,34.47
2410900,31.39,31.45,31.52,31.45
2411007,35.6,35.34,35.01,35.32
2411056,34.28,34.06,34.28,34.2
2411106,31.34,31.39,31.39,31.37
2411205,32.89,32.79,32.44,32.72
2411403,35.56,35.34,35,35.31
2411429,35.17,34.86,34.56,34.87
2411502,31.42,31.39,31.26,31.36
2411601,32.33,32.39,32.41,32.38
2411700,33.02,32.88,32.46,32.8
2411809,36.54,36.37,35.77,36.24
2411908,35.34,35.02,34.74,35.04
2412005,31.19,31.06,31.23,31.15
2412104,36.3,36.09,35.63,36.02
2412203,30.95,30.82,30.88,30.88
2412302,31.47,31.48,31.31,31.43
2412401,35.79,35.64,35.15,35.54
2412500,33.92,33.51,33.22,33.55
2412559,31.91,31.9,32.02,31.94
2412609,31.51,31.57,31.6,31.56
2412708,31.3,31.35,31.43,31.36
2412807,35.89,35.74,35.41,35.69
2412906,33.07,32.92,32.72,32.91
2413003,35.01,34.75,34.38,34.72
2413102,31.24,31.27,31.29,31.27
2413201,31.24,31.15,31.07,31.15
2413300,30.75,30.71,30.34,30.61
2413359,33.37,33.14,33.26,33.25
2413409,36.41,36.19,35.75,36.13
2413508,31.39,31.31,31.26,31.32
2413557,34.44,34.12,33.84,34.14
2413607,35.63,35.34,35.01,35.33
2413706,32.06,32.05,31.88,32
2413805,35.62,35.31,34.96,35.31
2413904,31.37,31.43,31.48,31.42
2414001,31.99,32.02,31.96,31.99
2414100,34.81,34.39,34.24,34.48
2414159,33.51,33.27,32.84,33.22
2414209,31.23,31.24,31.07,31.18
2414308,36.41,36.22,35.72,36.13
2414407,31.37,31.48,31.59,31.48
2414456,34.58,34.39,33.91,34.3
2414506,35.65,35.37,34.99,35.35
2414605,35.75,35.58,35.25,35.53
2414704,31.15,31.18,30.97,31.11
2414753,33.15,32.64,32.38,32.73
2414803,30.95,30.87,30.96,30.92
2414902,35.49,35.21,34.87,35.2
2415008,31.32,31.44,31.11,31.3
2500106,32.82,32.31,32.21,32.45
2500205,34.4,33.74,33.67,33.93
2500304,31.76,31.79,31.2,31.6
2500403,30.34,30.39,29.79,30.19
2500502,31.59,31.72,31.06,31.48
2500536,32.33,32.21,31.65,32.08
2500577,30.88,30.86,30.34,30.71
2500601,30.75,31.01,30.44,30.75
2500700,35.49,34.88,34.79,35.05
2500734,32.93,32.59,32.55,32.69
2500775,35.49,35.04,34.91,35.14
2500809,31.61,31.84,31.17,31.56
2500908,30.11,30.11,29.55,29.94
2501005,30.03,29.99,29.59,29.88
2501104,29.53,29.59,29.04,29.4
2501153,33.84,33.55,33.27,33.56
2501203,29.61,29.66,29.1,29.47
2501302,32.31,32.24,31.54,32.05
2501351,33.07,32.81,32.48,32.8
2501401,30.89,31.14,30.56,30.88
2501500,31.11,31.16,30.59,30.97
2501534,31.43,31.34,31.08,31.29
2501575,32.15,32.05,31.44,31.9
2501609,30.99,31.06,30.57,30.89
2501708,32.06,31.89,31.53,31.83
2501807,30.77,31.06,30.42,30.77
2501906,31.57,31.71,31.14,31.49
2502003,36.24,36.06,35.58,35.97
2502052,33.67,33.11,32.98,33.25
2502102,34.71,34.03,34.06,34.26
2502151,31.79,31.68,31.24,31.58
2502201,35.11,34.39,34.34,34.61
2502300,35.17,34.81,34.62,34.87
2502409,33.23,32.48,32.46,32.72
2502508,32.45,32.35,31.71,32.19
2502607,35.21,34.51,34.44,34.72
2502706,31.11,31.16,30.59,30.97
2502805,36.31,36.11,35.67,36.04
2502904,34.61,34.35,34.09,34.35
2503001,31.01,31.21,30.59,30.95
2503100,32.69,32.61,31.86,32.41
2503209,30.99,31.25,30.58,30.96
2503308,34.85,34.17,34.11,34.37
2503407,35.03,34.68,34.36,34.7
2503506,30.67,30.64,30.21,30.52
2503555,33.62,33.26,33.05,33.31
2503605,31.22,31.33,30.81,31.14
2503704,35.01,34.31,34.26,34.52
2503753,35.79,35.29,35.13,35.4
2503803,31.69,31.94,31.21,31.63
2503902,33.23,32.89,32.89,33
2504009,31.09,31.06,30.57,30.92
2504033,30.89,31.18,30.48,30.87
2504074,33.13,32.82,32.66,32.87
2504108,34.39,33.72,33.65,33.92
2504157,30.4,30.34,29.89,30.22
2504207,35.42,34.97,34.71,35.04
2504306,35.37,35.06,34.78,35.08
2504355,31.98,31.92,31.31,31.75
2504405,34.27,33.66,33.58,33.84
2504504,35.54,35.11,34.86,35.18
2504603,30.83,31.06,30.51,30.82
2504702,33.22,32.88,32.8,32.97
2504801,35.61,35.03,34.95,35.2
2504850,33.18,32.92,32.79,32.96
2504900,31.18,31.48,30.76,31.16
2505006,31.61,31.55,31.23,31.47
2505105,31.41,31.36,30.94,31.25
2505204,31.59,31.72,31.06,31.48
2505238,31.15,31.41,30.71,31.11
2505279,31.05,31.3,30.7,31.03
2505303,34.17,33.62,33.56,33.78
2505352,30.71,30.68,30.34,30.58
2505402,33.22,32.89,32.71,32.94
2505501,35.68,35.31,34.99,35.33
2505600,34.69,34.04,33.99,34.23
2505709,30.51,30.51,30.06,30.37
2505808,31.22,31.44,30.86,31.19
2505907,35.21,34.71,34.52,34.82
2506004,29.8,29.75,29.21,29.6
2506103,31.87,31.89,31.26,31.69
2506202,33.89,33.71,33.26,33.63
2506251,31.91,31.82,31.19,31.65
2506301,31.84,32.03,31.36,31.76
2506400,31.97,32.18,31.38,31.87
2506509,32.22,32.08,31.73,32.02
2506608,33.73,33.07,33.03,33.27
2506707,32.67,32.2,32.04,32.31
2506806,32.17,32.3,31.6,32.04
2506905,31.93,32.11,31.41,31.84
2507002,34.57,33.85,33.83,34.08
2507101,31.45,31.72,31.04,31.42
2507200,32.65,32.64,31.91,32.42
2507309,30.69,30.98,30.46,30.73
2507408,35.65,35.21,35.03,35.3
2507507,30.73,30.9,30.44,30.7
2507606,31.78,31.96,31.24,31.68
2507705,32.46,32.31,32.01,32.27
2507804,33.35,33.1,32.76,33.08
2507903,31.53,31.77,31.06,31.47
2508000,33.08,32.54,32.51,32.71
2508109,35.65,35.21,35.03,35.3
2508208,31.18,31.3,30.79,31.1
2508307,30.44,30.5,29.9,30.3
2508406,34.95,34.42,34.32,34.56
2508505,33.39,33.06,32.93,33.13
2508554,31.39,31.44,31.09,31.32
2508604,30.87,31.11,30.49,30.84
2508703,34.23,33.83,33.56,33.88
2508802,35.85,35.47,35.13,35.49
2508901,30.71,31.01,30.35,30.71
2509008,32.45,31.92,31.91,32.09
2509057,30.85,31.11,30.49,30.84
2509107,31.42,31.65,30.95,31.36
2509156,35.38,34.75,34.65,34.92
2509206,31.73,31.75,31.17,31.57
2509305,31.09,31.29,30.81,31.08
2509339,30.79,30.91,30.19,30.65
2509370,35.69,35.3,35.04,35.35
2509396,32.56,32.15,31.88,32.2
2509404,31.95,32.09,31.29,31.8
2509503,29.61,29.66,29.1,29.47
2509602,33.07,32.32,32.29,32.56
2509701,33.12,32.74,32.79,32.88
2509800,31.91,32.13,31.41,31.84
2509909,31.03,31.04,30.21,30.78
2510006,35.13,34.43,34.38,34.64
2510105,31.68,31.55,31.06,31.45
2510204,34.93,34.31,34.31,34.51
2510303,32.84,32.62,32.14,32.54
2510402,35.41,34.91,34.79,35.04
2510501,30.95,30.92,30.58,30.82
2510600,33.11,32.76,32.74,32.87
2510659,33.41,33.16,32.86,33.15
2510709,34.46,34.11,33.85,34.15
2510808,35.91,35.55,35.2,35.56
2510907,36.27,35.88,35.55,35.9
2511004,34.93,34.31,34.31,34.51
2511103,31.48,31.41,31.17,31.36
2511202,30.65,30.91,30.3,30.64
2511301,35.32,34.69,34.6,34.87
2511400,33.28,33.13,32.62,33.02
2511509,31.59,31.89,31.17,31.57
2511608,30.39,30.48,29.88,30.27
2511707,31.25,31.31,30.68,31.1
2511806,31.57,31.71,31.14,31.49
2511905,31.11,31.35,30.71,31.08
2512002,30.29,30.24,29.83,30.13
2512036,33.15,32.64,32.38,32.73
2512077,35.01,34.39,34.25,34.55
2512101,35.98,35.56,35.36,35.64
2512200,33.31,32.94,32.91,33.05
2512309,32.78,32.19,32.24,32.4
2512408,30.06,30.02,29.53,29.88
2512507,31.37,31.36,30.9,31.22
2512606,35.51,35.16,34.87,35.19
2512705,29.8,29.75,29.21,29.6
2512721,30.75,31.04,30.44,30.76
2512747,31.45,31.44,31.06,31.33
