code_muni,en,ln,n,med
2201960,36.59,36.03,35.86,36.19
2201988,33.3,32.4,32.27,32.68
2202000,34.25,34.37,33.63,34.17
2202026,35.02,34.66,34.31,34.71
2202059,36.14,35.75,35.53,35.84
2202075,34.73,34.18,33.76,34.28
2202083,34.48,34.63,33.99,34.44
2202091,32.74,32.2,31.82,32.31
2202109,35.34,34.54,34.26,34.75
2202117,34.09,33.31,33.04,33.52
2202133,34.39,33.88,33.51,33.98
2202174,35.88,35.55,35.31,35.61
2202208,36.04,35.42,35.27,35.6
2202251,33.68,32.72,32.66,33.04
2202307,32.71,31.71,31.7,32.05
2202406,36.38,35.91,35.69,36.03
2202455,34.49,33.74,33.45,33.94
2202505,31.48,30.48,30.45,30.82
2202539,35.35,35.41,34.96,35.29
2202554,34.33,33.7,33.27,33.82
2202604,35.67,35.18,34.74,35.25
2202653,34.54,34.66,34,34.48
2202703,34.35,34.42,33.91,34.29
2202711,36.29,35.81,35.56,35.93
2202729,34.97,34.95,34.56,34.87
2202737,35.44,34.79,34.63,34.98
2202752,33.32,32.17,32.31,32.6
2202778,35.05,34.38,34.17,34.57
2202802,35.04,34.32,34.01,34.5
2202851,34.11,33.3,33.18,33.56
2202901,32.06,31.42,31.1,31.57
2203008,32.44,31.71,31.43,31.9
2203107,33.6,32.58,32.59,32.93
2203206,33.3,32.42,32.34,32.71
2203230,32.09,31.21,31.22,31.52
2203255,34.53,33.88,33.61,34.05
2203271,33.99,33.36,33.04,33.51
2203305,35.33,34.61,34.46,34.83
2203354,33.16,32.37,32.29,32.63
2203404,34.05,33.61,33.21,33.67
2203420,36.53,36.17,35.87,36.23
2203453,33.73,32.98,32.81,33.2
2203503,34.99,34.51,34.16,34.6
2203602,33.13,32.05,32.12,32.44
2203701,36.29,35.86,35.6,35.95
2203750,33.15,32.31,32.15,32.57
2203800,33.98,33.16,33.09,33.43
2203859,35.33,34.64,34.38,34.82
2203909,33.89,33.2,32.98,33.4
2204006,34.22,33.72,33.34,33.81
2204105,34.12,33.51,33.16,33.65
2204154,33.61,33.06,32.66,33.17
2204204,34.52,34.06,33.68,34.14
2204303,33.76,33.29,32.88,33.36
2204352,35.41,34.95,34.54,35.02
2204402,32.44,32.14,31.78,32.17
2204501,33.51,32.71,32.45,32.93
2204550,32.17,31.1,31.07,31.47
2204600,34.41,33.79,33.36,33.91
2204659,34.29,34.26,33.71,34.15
2204709,33.91,33.5,32.99,33.53
2204808,34.07,33.58,33.18,33.66
2204907,34.86,34.14,33.82,34.32
2205003,35.33,34.81,34.41,34.9
2205102,33.49,32.65,32.66,32.95
2205151,34.66,34.01,33.61,34.15
2205201,34.74,34.24,33.84,34.33
2205250,34.02,33.43,33.02,33.55
2205276,36.18,35.66,35.4,35.78
2205300,33.98,33.03,32.98,33.35
2205359,34.26,33.46,33.29,33.7
2205409,35.51,35.51,35.18,35.44
2205458,35.49,35.38,35.22,35.38
2205508,35.45,34.7,34.63,34.94
2205516,35.74,35.25,34.93,35.35
2205524,32.75,31.92,31.62,32.15
2205532,32.12,31.09,31.02,31.43
2205540,34.16,33.52,33.21,33.67
2205557,35.9,35.32,35.21,35.5
2205565,33.34,32.62,32.34,32.81
2205573,35.17,34.62,34.44,34.77
2205581,35.03,34.3,34.2,34.53
2205599,34.16,33.77,33.26,33.8
2205607,32.92,31.79,31.83,32.19
2205706,34.44,34.55,33.89,34.37
2205805,35.8,35.66,35.45,35.66
2205854,35.69,35.56,35.29,35.55
2205904,32.42,31.26,31.45,31.71
2205953,32.62,32.05,31.63,32.16
2206001,33.23,32.29,32.17,32.59
2206050,34.94,34.4,33.95,34.49
2206100,35.69,35.46,35.23,35.49
2206209,35.68,35.19,35.01,35.32
2206308,34.03,33.36,33.09,33.54
2206357,35.28,34.8,34.55,34.92
2206407,34.39,33.76,33.56,33.94
2206506,34.57,34.13,33.73,34.2
2206605,32.64,32.1,31.87,32.24
2206654,32.93,32,31.91,32.3
2206670,35.92,35.62,35.37,35.67
2206696,34.92,35.04,34.55,34.89
2206704,34.04,33.39,33.11,33.55
2206720,34.98,34.3,34.14,34.5
2206753,36.23,35.72,35.54,35.86
2206803,36.02,35.6,35.38,35.7
2206902,34.19,33.76,33.29,33.8
2206951,35.69,35.13,34.83,35.26
2207009,35.14,34.49,34.3,34.67
2207108,34.26,33.61,33.3,33.77
2207207,34.42,33.86,33.45,33.97
2207306,35.02,34.18,34.02,34.44
2207355,33.62,32.72,32.66,33.02
2207405,31.97,30.99,31.01,31.33
2207504,34.37,33.74,33.41,33.89
2207553,35.36,34.88,34.46,34.95
2207603,33.16,32.36,32.2,32.61
2207702,34.11,34.11,33.4,33.96
2207751,34.92,34.31,34.05,34.47
2207777,35.29,34.69,34.29,34.81
2207793,35.35,34.66,34.56,34.88
2207801,34.57,33.87,33.48,34.03
2207850,32.88,32.02,31.93,32.3
2207900,34.84,34.42,34.2,34.52
2207934,34.79,33.95,33.7,34.19
2207959,34.59,33.79,33.49,34
2208007,34.88,34.48,34.05,34.53
2208106,33.61,33.24,32.77,33.27
2208205,32.84,32.39,32.06,32.47
2208304,36.01,35.74,35.38,35.75
2208403,36.67,36.11,36.14,36.31
2208502,35.97,35.55,35.32,35.65
2208551,32.8,31.99,31.71,32.21
2208601,35.37,34.75,34.53,34.92
2208650,34.08,33.39,33.11,33.57
2208700,33.2,32.29,32.31,32.61
2208809,33.11,32.6,32.19,32.69
2208858,32.35,31.77,31.54,31.92
2208874,34.73,33.86,33.76,34.14
2208908,31.29,30.68,30.43,30.83
2209005,33.66,32.73,32.72,33.05
2209104,35.13,34.61,34.25,34.71
2209153,35.29,34.86,34.46,34.93
2209203,31.63,31.25,30.9,31.31
2209302,33.21,32.18,32.15,32.53
2209351,34.91,34.55,34.09,34.58
2209377,35.12,34.54,34.22,34.67
2209401,35.27,34.84,34.38,34.89
2209450,33.92,33.31,32.9,33.44
2209500,34.99,34.25,34.01,34.46
2209559,31.94,30.91,30.83,31.25
2209609,35.09,34.5,34.24,34.65
2209658,34.56,33.86,33.54,34.03
2209708,34.63,34,33.73,34.16
2209757,32.3,31.92,31.54,31.97
2209807,34.16,33.57,33.18,33.69
2209856,34.02,33.62,33.19,33.67
2209872,35.11,34.98,34.58,34.94
2209906,35.93,35.38,34.95,35.48
2209955,34.33,33.86,33.54,33.95
2209971,35.94,35.61,35.36,35.67
2210003,34.9,34.12,33.78,34.32
2210052,36.26,36.03,35.64,36.03
2210102,34.84,34.13,34.06,34.37
2210201,34.01,33.61,33.19,33.66
2210300,34.53,34.07,33.64,34.14
2210359,33.71,32.92,32.74,33.15
2210375,34.37,33.95,33.51,34
2210383,34.82,34.19,33.99,34.37
2210391,34.89,34.16,33.99,34.38
2210409,34.79,34.42,33.89,34.43
2210508,33.81,33.18,32.82,33.32
2210607,33.45,32.61,32.43,32.87
2210623,33.06,32.24,31.96,32.47
2210631,32.84,31.62,31.71,32.06
2210656,35.78,35.27,34.99,35.39
2210706,33.39,32.81,32.42,32.93
2210805,34.89,34.07,33.91,34.32
2210904,34.76,33.94,33.8,34.2
2210938,35.31,34.91,34.49,34.96
2210953,33.65,32.74,32.66,33.04
2210979,33.78,33.29,32.86,33.37
2211001,35.44,34.58,34.47,34.85
2211100,35.75,35.02,34.86,35.24
2211209,32.48,31.34,31.33,31.73
2211308,34.78,34.39,33.87,34.41
2211357,32.81,31.88,31.7,32.17
2211407,34.12,33.62,33.23,33.71
2211506,34.99,34.32,33.93,34.47
2211605,34.56,34.05,33.65,34.14
2211704,35.24,34.67,34.36,34.8
2300101,34.31,33.91,33.21,33.9
2300150,31.79,32.02,31.5,31.83
2300200,33.19,33.85,33.1,33.46
2300309,34.75,34.53,34.27,34.55
2300408,33.67,33.2,32.82,33.28
2300507,32.55,32.66,32.24,32.53
2300606,34.02,33.46,33,33.55
2300705,35.71,35.7,35.31,35.62
2300754,33.73,34.18,33.56,33.89
2300804,34.46,33.98,33.61,34.07
2300903,32.8,33.07,32.56,32.87
2301000,32.53,32.59,31.97,32.44
2301109,34.73,34.53,34.24,34.53
2301208,32.52,32.79,32.34,32.6
2301257,34.94,34.84,34.42,34.78
2301307,31.95,31.42,30.95,31.5
2301406,30.52,30.79,30.29,30.59
2301505,34.37,34.14,33.81,34.15
2301604,33.17,32.66,32.21,32.74
2301703,35.14,34.68,34.21,34.74
2301802,35.13,34.76,34.35,34.8
2301851,34.96,35.01,34.5,34.88
2301901,31.52,31.04,30.35,31.06
2301950,32.44,32.7,32.22,32.5
2302008,34.33,33.94,33.4,33.96
2302057,34.56,34.75,34.16,34.56
2302107,31.82,32.17,31.58,31.92
2302206,34.11,34.13,33.57,34
2302305,33.56,34.11,33.42,33.77
2302404,34.13,34.21,33.58,34.05
2302503,34.21,33.92,33.23,33.87
2302602,34.57,34.82,34.33,34.63
2302701,33.29,32.77,32.32,32.85
2302800,32.56,32.82,32.29,32.61
2302909,31.44,31.75,31.23,31.53
2303006,32.08,32.37,31.84,32.15
2303105,35.4,35.53,35.09,35.39
2303204,33.91,33.44,32.77,33.45
2303303,35.06,34.59,34.29,34.69
2303402,32.02,32.01,31.52,31.91
2303501,33.08,33.15,32.79,33.04
2303600,34.08,33.79,33.49,33.82
2303659,34.05,34.19,33.54,34
2303709,32.24,32.49,31.85,32.27
2303808,35.28,34.85,34.62,34.95
2303907,34.61,34.79,34.15,34.59
2303931,33.25,33.46,32.92,33.27
2303956,32.82,32.99,32.59,32.85
2304004,34.79,34.86,34.46,34.75
2304103,35.33,35.18,34.77,35.14
2304202,32.9,32.35,31.62,32.38
2304236,33,32.98,32.5,32.88
2304251,33.58,34.21,33.48,33.83
2304269,35.13,35.02,34.66,34.98
2304277,35.46,35.51,34.92,35.37
2304285,32.39,32.5,31.81,32.32
2304301,34.74,34.23,33.71,34.29
2304350,35.59,35.73,35.33,35.59
2304400,32.33,32.46,31.74,32.26
2304459,34.54,34.43,33.99,34.38
2304509,34.98,35.06,34.62,34.93
2304608,32.71,32.97,32.54,32.79
2304657,35.06,35.15,34.63,35.01
2304707,34.62,34.78,34.24,34.61
2304806,34.35,33.91,33.37,33.95
2304905,35.61,35.74,35.28,35.59
2304954,32.24,32.54,31.97,32.31
2305001,32.48,32.46,32.06,32.38
2305100,27.61,28.01,27.36,27.73
2305209,35.26,35.45,34.89,35.26
2305233,32.48,32.61,32.08,32.45
2305266,33.9,34.01,33.56,33.87
2305308,31.92,31.98,31.55,31.87
2305332,35.03,34.96,34.53,34.89
2305357,34.41,34.15,34.01,34.21
2305407,35.63,35.46,35.05,35.43
2305506,35.21,34.84,34.69,34.94
2305605,34.79,34.61,34.18,34.58
2305654,34.82,34.6,34.23,34.6
2305704,34.82,34.42,34,34.47
2305803,35.29,35.39,34.9,35.25
2305902,32.31,32.23,31.84,32.17
2306009,35.34,35.43,34.87,35.28
2306108,33.99,34.11,33.77,33.99
2306207,34.85,34.62,34.28,34.63
2306256,32.18,32.33,31.67,32.13
2306306,32.57,32.82,32.26,32.61
2306405,33.62,34,33.38,33.73
2306504,32.35,32.63,32.11,32.42
2306553,33.48,34.09,33.41,33.73
2306603,32.64,32.74,32.27,32.6
2306702,35.28,35.31,34.75,35.17
2306801,35.73,35.82,35.19,35.65
2306900,35.82,35.87,35.23,35.71
2307007,34.78,34.54,34.22,34.55
2307106,31.74,31.27,30.53,31.27
2307205,33.91,33.61,32.92,33.57
2307254,33.79,34.37,33.69,34.02
2307304,34.58,34.13,33.4,34.12
2307403,34.88,34.49,34.19,34.56
2307502,35.29,34.85,34.44,34.91
2307601,35.42,35.32,34.99,35.28
2307635,33.76,33.88,33.42,33.74
2307650,32.06,32.22,31.53,32.02
2307700,31.55,31.85,31.26,31.62
2307809,33.52,34.01,33.37,33.7
2307908,34.49,34.77,34.28,34.57
2308005,35.13,35.28,34.94,35.15
2308104,34.41,34.03,33.43,34.03
2308203,31.86,32,31.64,31.87
2308302,34.39,34,33.37,34
2308351,35.12,35.14,34.62,35.02
2308377,34.62,34.84,34.47,34.68
2308401,33.83,33.35,32.61,33.36
2308500,34.8,34.61,34.24,34.6
2308609,33.59,33.68,33.07,33.52
2308708,35.48,35.36,35.09,35.34
2308807,35.2,35.32,34.95,35.2
2308906,33.45,33.89,33.31,33.61
2309003,34.8,34.84,34.41,34.73
2309102,29.7,30.06,29.46,29.8
2309201,34.04,33.49,32.99,33.58
2309300,35.33,35.35,34.87,35.24
2309409,34.92,34.7,34.26,34.68
2309458,33.29,33.36,32.94,33.25
2309508,35.41,35.2,34.89,35.21
2309607,32.48,32.61,32.08,32.45
2309706,32.18,32.33,31.67,32.13
2309805,29.78,30.14,29.51,29.88
2309904,34.71,34.8,34.28,34.66
2310001,34.99,34.83,34.45,34.8
2310100,30.19,30.5,29.92,30.27
2310209,32.85,33.12,32.58,32.91
2310258,33.07,33.38,32.84,33.16
2310308,33.49,33.1,32.77,33.17
2310407,32.58,32.8,32.35,32.63
2310506,32.94,32.88,32.44,32.8
2310605,33.85,33.55,32.84,33.5
2310704,32.51,32.77,32.24,32.57
2310803,33.54,33.58,32.9,33.42
2310852,32.59,32.66,32.09,32.51
2310902,34.89,34.79,34.43,34.75
2310951,35.3,35.45,34.97,35.29
2311009,34.31,34.06,33.69,34.06
2311108,33.06,32.63,31.91,32.62
2311207,33.52,33,32.55,33.08
2311231,35.4,35.43,34.99,35.33
2311264,34.09,33.76,33.35,33.78
2311306,34.41,34.52,33.99,34.37
2311355,35.19,34.95,34.72,34.99
2311405,34.81,34.89,34.36,34.75
2311504,34.4,34.26,33.94,34.24
2311603,31.34,31.62,31.07,31.4
2311702,34.83,34.94,34.38,34.78
2311801,35.21,35.12,34.73,35.07
2311900,34.36,33.98,33.64,34.04
2311959,32.12,31.56,31.16,31.67
2312007,34.61,34.84,34.46,34.68
2312106,32.56,32,31.44,32.07
2312205,34.32,34.46,33.89,34.29
2312304,31.37,31.37,30.88,31.26
2312403,32.64,32.88,32.31,32.68
2312502,35.72,35.64,35.25,35.58
2312601,33.08,33.35,32.83,33.14
2312700,35.09,35.08,34.57,34.97
2312809,34.52,34.83,34.37,34.62
2312908,35.59,35.73,35.33,35.59
2313005,35.48,35.43,35.01,35.36
2313104,35.51,35.45,35.05,35.38
2313203,34.52,34.56,34.04,34.43
2313252,34.42,33.95,33.58,34.03
2313302,34.16,33.9,33.65,33.93
2313351,33.18,33.42,32.9,33.22
2313401,31.54,31.64,31.17,31.5
2313500,33.39,33.77,33.16,33.51
2313559,33.26,33.58,32.94,33.33
2313609,31.61,31.64,31.23,31.54
2313708,35.14,34.77,34.36,34.81
2313757,33.13,33.4,32.85,33.18
2313807,31.45,31.64,31.12,31.46
2313906,34.71,34.89,34.48,34.74
2313955,35.39,35.56,35.08,35.4
2314003,34.84,34.41,34.03,34.48
2314102,31.66,31.78,31.32,31.63
2400109,34.98,35.17,34.75,35.01
2400208,34.95,34.95,34.71,34.9
2400307,33.79,33.68,33.66,33.72
2400406,34.59,34.56,34.11,34.47
2400505,34.83,34.8,34.37,34.72
2400604,35.16,35.34,34.81,35.16
2400703,33.86,33.67,33.69,33.74
2400802,34.18,34.14,34.06,34.13
2400901,34.92,34.98,34.56,34.87
2401008,35.94,35.94,35.55,35.85
2401107,33.76,33.49,33.54,33.6
2401206,30.87,30.86,30.9,30.88
2401305,35.66,35.85,35.3,35.67
2401404,31.08,31.4,30.89,31.18
2401453,34.49,34.34,34.05,34.33
2401503,32.14,32.38,32.29,32.27
2401602,31.37,31.5,31.68,31.5
2401651,32.99,33.08,32.92,33.02
2401701,30.91,30.93,31.06,30.95
2401800,30.91,30.99,30.93,30.95
2401859,32.53,32.64,32.8,32.63
2401909,31.79,31.92,32.09,31.91
2402006,36.21,36.48,35.66,36.21
2402105,32.26,32.54,32.13,32.35
2402204,31.1,31.25,30.96,31.13
2402303,35.42,35.55,35.04,35.39
2402402,33.97,34.17,33.71,34
2402501,33.91,33.7,33.69,33.77
2402600,31.47,31.45,31.69,31.51
2402709,31.89,31.99,31.9,31.94
2402808,32.18,32.34,32.09,32.23
2402907,33.66,33.66,33.18,33.55
2403004,35.24,35.58,34.9,35.32
2403103,33.79,33.99,33.62,33.84
2403202,34.73,34.71,34.17,34.6
2403251,30.79,30.66,30.95,30.77
2403301,34.73,34.71,34.17,34.6
2403400,33.93,34.03,33.42,33.87
2403509,31.06,31.2,31,31.11
2403608,31.28,31.15,31.49,31.27
2403707,35.82,35.84,35.4,35.74
2403756,33.38,33.54,33.44,33.46
2403806,34.63,34.9,34.21,34.65
2403905,35.18,35.18,34.67,35.07
2404002,35.11,35.2,34.7,35.06
2404101,33.1,32.99,33.12,33.06
2404200,31.17,31.22,31.1,31.18
2404309,35.16,35.18,34.77,35.09
2404408,34.54,34.29,34.34,34.39
2404507,33.04,32.95,33.07,33.01
2404606,31.26,31.23,31.44,31.29
2404705,34.86,34.77,34.64,34.77
2404804,35.86,36.02,35.33,35.82
2404853,35.11,35.17,34.9,35.09
2404903,35.59,35.62,35.22,35.53
2405009,31.34,31.58,31.35,31.45
2405108,32.35,32.41,32.46,32.4
2405207,35.59,35.87,35.34,35.65
2405306,31.31,31.44,31.38,31.38
2405405,31.71,31.89,31.73,31.79
2405504,31.62,31.7,31.97,31.73
2405603,36.21,36.48,35.71,36.22
2405702,35.58,35.86,35.21,35.62
2405801,30.9,30.93,31.25,30.99
2405900,34.01,34.09,33.59,33.95
2406007,35.1,35.02,34.65,34.97
2406106,36.08,36.41,35.68,36.14
2406155,30.91,30.99,30.93,30.95
2406205,31.46,31.63,31.41,31.52
2406304,31.09,31.1,31.14,31.1
2406403,31.58,31.79,31.7,31.7
2406502,32.23,32.48,32.07,32.3
2406601,31.22,31.2,31.17,31.2
2406700,32.32,32.43,32.48,32.4
2406809,32.46,32.64,32.48,32.54
2406908,35.11,35.2,34.7,35.06
2407005,33.79,33.71,33.3,33.65
2407104,31.04,30.94,31.17,31.02
2407203,33.18,33.1,33.07,33.12
2407252,34.71,34.52,34.1,34.49
2407302,35.31,35.31,34.86,35.21
2407401,33.78,33.91,33.48,33.77
2407500,31.47,31.47,31.68,31.51
2407609,35.69,35.94,35.38,35.73
2407708,30.55,31,30.47,30.73
2407807,30.92,30.86,31.03,30.92
2407906,31.09,31.46,31,31.23
2408003,34.84,34.76,34.55,34.74
2408102,30.96,30.87,31.19,30.97
2408201,30.94,30.86,31.02,30.92
2408300,31.29,31.55,31.25,31.39
2408409,35.61,35.73,35.28,35.59
2408508,35.78,35.97,35.28,35.75
2408607,34.71,34.58,34.19,34.54
2408706,35.67,35.83,35.22,35.64
2408805,31.89,31.96,32.27,32
2408904,34.31,34.45,33.9,34.28
2408953,31.51,31.58,31.79,31.6
2409100,31.2,31.35,31.07,31.24
2409209,30.91,30.99,30.93,30.95
2409308,35.38,35.53,35.02,35.37
2409332,31.32,31.42,31.58,31.42
2409407,35.29,35.28,34.9,35.2
2409506,32.07,32.12,32.45,32.17
2409605,31.69,31.78,31.98,31.79
2409704,32.89,32.86,32.93,32.88
2409803,31.21,31.42,31.11,31.28
2409902,33.34,33.21,33.15,33.25
2410009,35.19,35.25,34.83,35.14
2410108,31.31,31.36,31.56,31.38
2410207,33.78,33.8,33.3,33.69
2410256,33.83,33.52,33.54,33.63
2410306,31.58,31.76,31.65,31.67
2410405,31.26,31.29,31.53,31.33
2410504,35.23,35.24,34.77,35.13
2410603,35.5,35.61,35.12,35.47
2410702,35.29,35.3,34.82,35.2
2410801,34.59,34.56,34.11,34.47
2410900,31.34,31.46,31.61,31.45
2411007,35.39,35.44,34.99,35.32
2411056,34.39,34.08,34.13,34.2
2411106,31.24,31.42,31.49,31.37
2411205,32.68,32.83,32.55,32.72
2411403,35.24,35.52,35.01,35.31
2411429,34.96,35.03,34.41,34.87
2411502,31.31,31.43,31.31,31.36
2411601,32.26,32.35,32.61,32.38
2411700,32.74,32.91,32.65,32.8
2411809,36.2,36.52,35.75,36.24
2411908,35.14,35.15,34.66,35.04
2412005,31.19,31.02,31.37,31.15
2412104,36.06,36.24,35.5,36.02
2412203,30.89,30.81,31,30.88
2412302,31.33,31.58,31.27,31.43
2412401,35.48,35.78,35.15,35.54
2412500,33.66,33.66,33.18,33.55
2412559,31.86,31.85,32.26,31.94
2412609,31.46,31.6,31.64,31.56
2412708,31.29,31.32,31.53,31.36
2412807,35.63,35.89,35.37,35.69
2412906,32.82,33.02,32.81,32.91
2413003,34.67,34.91,34.43,34.72
2413102,31.19,31.28,31.35,31.27
2413201,31.17,31.13,31.16,31.15
2413300,30.51,30.8,30.39,30.61
2413359,33.39,33.17,33.18,33.25
2413409,36.18,36.34,35.61,36.13
2413508,31.31,31.35,31.28,31.32
2413557,34.22,34.24,33.79,34.14
2413607,35.42,35.4,35.04,35.33
2413706,31.92,32.12,31.89,32
2413805,35.4,35.41,34.94,35.31
2413904,31.38,31.37,31.6,31.42
2414001,31.89,32.15,31.86,31.99
2414100,34.64,34.52,34.15,34.48
2414159,33.2,33.44,32.8,33.22
2414209,31.16,31.24,31.09,31.18
2414308,36.14,36.37,35.62,36.13
2414407,31.36,31.44,31.75,31.48
2414456,34.28,34.54,33.87,34.3
2414506,35.42,35.48,34.96,35.35
2414605,35.54,35.72,35.16,35.53
2414704,31.06,31.2,31,31.11
2414753,32.92,32.78,32.31,32.73
2414803,30.92,30.86,31.03,30.92
2414902,35.29,35.3,34.82,35.2
2415008,31.26,31.46,31.06,31.3
2500106,32.67,32.51,31.96,32.45
2500205,34.26,33.89,33.5,33.93
2500304,31.54,31.81,31.29,31.6
2500403,30.14,30.4,29.88,30.19
2500502,31.34,31.75,31.14,31.48
2500536,32.2,32.27,31.5,32.08
2500577,30.67,30.86,30.46,30.71
2500601,30.57,31.05,30.44,30.75
2500700,35.32,35.02,34.67,35.05
2500734,32.81,32.79,32.28,32.69
2500775,35.32,35.16,34.82,35.14
2500809,31.37,31.86,31.27,31.56
2500908,29.89,30.12,29.64,29.94
2501005,29.8,30.05,29.68,29.88
2501104,29.33,29.6,29.13,29.4
2501153,33.6,33.74,33.14,33.56
2501203,29.41,29.69,29.14,29.47
2501302,32.08,32.31,31.47,32.05
2501351,32.85,32.99,32.32,32.8
2501401,30.74,31.18,30.53,30.88
2501500,30.85,31.21,30.69,30.97
2501534,31.27,31.36,31.2,31.29
2501575,31.98,32.12,31.32,31.9
2501609,30.83,31.04,30.68,30.89
2501708,31.97,31.98,31.32,31.83
2501807,30.59,31.11,30.39,30.77
2501906,31.32,31.76,31.22,31.49
2502003,35.93,36.22,35.56,35.97
2502052,33.49,33.25,32.87,33.25
2502102,34.58,34.24,33.8,34.26
2502151,31.74,31.73,31.05,31.58
2502201,34.96,34.56,34.14,34.61
2502300,35.01,34.93,34.54,34.87
2502409,33.11,32.66,32.21,32.72
2502508,32.3,32.42,31.55,32.19
2502607,35.08,34.68,34.23,34.72
2502706,30.85,31.21,30.69,30.97
2502805,36.08,36.26,35.53,36.04
2502904,34.42,34.47,34.02,34.35
2503001,30.82,31.24,30.58,30.95
2503100,32.51,32.68,31.7,32.41
2503209,30.78,31.32,30.52,30.96
2503308,34.73,34.33,33.9,34.37
2503407,34.8,34.84,34.24,34.7
2503506,30.43,30.68,30.35,30.52
2503555,33.4,33.45,32.89,33.31
2503605,30.97,31.38,30.92,31.14
2503704,34.89,34.47,34.04,34.52
2503753,35.61,35.44,34.99,35.4
2503803,31.43,31.98,31.27,31.63
2503902,33.14,33.11,32.57,33
2504009,30.93,31.14,30.47,30.92
2504033,30.68,31.22,30.49,30.87
2504074,33.05,32.95,32.43,32.87
2504108,34.25,33.86,33.48,33.92
2504157,30.17,30.36,30.04,30.22
2504207,35.21,35.15,34.55,35.04
2504306,35.19,35.19,34.67,35.08
2504355,31.83,31.99,31.17,31.75
2504405,34.13,33.89,33.25,33.84
2504504,35.34,35.28,34.7,35.18
2504603,30.64,31.13,30.48,30.82
2504702,33.1,33.09,32.5,32.97
2504801,35.45,35.17,34.83,35.2
2504850,33.09,33.09,32.5,32.96
2504900,30.96,31.51,30.77,31.16
2505006,31.45,31.57,31.32,31.47
2505105,31.2,31.37,31.09,31.25
2505204,31.34,31.75,31.14,31.48
2505238,30.93,31.44,30.76,31.11
2505279,30.84,31.33,30.75,31.03
2505303,34.02,33.86,33.26,33.78
2505352,30.51,30.69,30.5,30.58
2505402,33.03,33.08,32.54,32.94
2505501,35.46,35.47,34.86,35.33
2505600,34.54,34.25,33.71,34.23
2505709,30.27,30.57,30.14,30.37
2505808,31.01,31.46,30.95,31.19
2505907,35.03,34.87,34.36,34.82
2506004,29.59,29.75,29.31,29.6
2506103,31.67,31.95,31.21,31.69
2506202,33.57,33.82,33.36,33.63
2506251,31.74,31.89,31.04,31.65
2506301,31.57,32.08,31.43,31.76
2506400,31.69,32.22,31.46,31.87
2506509,32.17,32.1,31.62,32.02
2506608,33.6,33.29,32.72,33.27
2506707,32.51,32.39,31.83,32.31
2506806,31.94,32.34,31.62,32.04
2506905,31.71,32.13,31.44,31.84
2507002,34.45,34.02,33.61,34.08
2507101,31.22,31.74,31.11,31.42
2507200,32.43,32.7,31.85,32.42
2507309,30.55,31,30.47,30.73
2507408,35.44,35.37,34.93,35.3
2507507,30.54,30.98,30.41,30.7
2507606,31.52,32,31.31,31.68
2507705,32.34,32.41,31.86,32.27
2507804,33.12,33.28,32.61,33.08
2507903,31.3,31.8,31.1,31.47
2508000,32.95,32.78,32.19,32.71
2508109,35.44,35.37,34.93,35.3
2508208,30.97,31.3,30.91,31.1
2508307,30.22,30.56,29.89,30.3
2508406,34.78,34.56,34.22,34.56
2508505,33.21,33.26,32.74,33.13
2508554,31.24,31.47,31.14,31.32
2508604,30.67,31.17,30.48,30.84
2508703,34.03,34.01,33.37,33.88
2508802,35.64,35.62,34.99,35.49
2508901,30.49,31.04,30.4,30.71
2509008,32.33,32.18,31.52,32.09
2509057,30.68,31.15,30.46,30.84
2509107,31.18,31.66,31.05,31.36
2509156,35.21,34.89,34.54,34.92
2509206,31.54,31.8,31.15,31.57
2509305,30.96,31.32,30.79,31.08
2509339,30.52,30.94,30.27,30.65
2509370,35.48,35.45,34.93,35.35
2509396,32.34,32.32,31.73,32.2
2509404,31.65,32.13,31.38,31.8
2509503,29.41,29.69,29.14,29.47
2509602,32.94,32.51,32.04,32.56
2509701,33.04,32.95,32.49,32.88
2509800,31.64,32.17,31.5,31.84
2509909,30.76,31.11,30.16,30.78
2510006,34.99,34.58,34.21,34.64
2510105,31.34,31.58,31.35,31.45
2510204,34.79,34.53,34.02,34.51
2510303,32.51,32.73,32.23,32.54
2510402,35.25,35.09,34.59,35.04
2510501,30.88,30.91,30.55,30.82
2510600,33.01,32.96,32.46,32.87
2510659,33.23,33.33,32.67,33.15
2510709,34.21,34.29,33.75,34.15
2510808,35.69,35.7,35.09,35.56
2510907,36.05,36.03,35.42,35.9
2511004,34.79,34.53,34.02,34.51
2511103,31.33,31.43,31.26,31.36
2511202,30.47,30.94,30.3,30.64
2511301,35.17,34.85,34.41,34.87
2511400,32.91,33.21,32.82,33.02
2511509,31.35,31.93,31.22,31.57
2511608,30.16,30.49,29.99,30.27
2511707,30.99,31.33,30.79,31.1
2511806,31.32,31.76,31.22,31.49
2511905,30.94,31.39,30.68,31.08
2512002,30.17,30.28,29.78,30.13
2512036,32.92,32.78,32.31,32.73
2512077,34.84,34.53,34.11,34.55
2512101,35.81,35.71,35.23,35.64
2512200,33.2,33.14,32.61,33.05
2512309,32.65,32.44,31.9,32.4
2512408,29.89,30.09,29.45,29.88
2512507,31.27,31.44,30.72,31.22
2512606,35.29,35.33,34.74,35.19
2512705,29.59,29.75,29.31,29.6
2512721,30.57,31.04,30.5,30.76
2512747,31.22,31.5,31.14,31.33
2512754,31.94,32.34,31.62,32.04
2512762,31.2,31.71,31.06,31.39
