code_muni,en,ln,n,med
2202455,28.44,28.35,30.7,28.89
2202505,30.69,30.9,29.3,30.48
2202539,19.62,18.55,17.6,18.72
2202554,30.88,30.85,30.8,30.85
2202604,26,27.15,26.4,26.59
2202653,25,18.75,18.4,20.85
2202703,27.38,22.25,21.7,23.91
2202711,23.81,22.4,22.1,22.83
2202729,24,21.15,24.4,22.85
2202737,24.38,23.9,22.1,23.67
2202752,28.31,29.9,30.8,29.54
2202778,31,29.95,30.5,30.43
2202802,30.81,30.1,31,30.54
2202851,28.5,28.75,30.7,29.09
2202901,29,30.15,28.2,29.33
2203008,28.38,30.15,28.2,29.11
2203107,28,29.8,27.8,28.74
2203206,28.62,30.75,26.6,29.11
2203230,27,29.45,27.1,28.09
2203255,27,24.5,18.8,24.13
2203271,28.12,29.35,27.2,28.46
2203305,25.88,23.3,20.7,23.63
2203354,30.06,30.7,29.8,30.28
2203404,30.88,29.15,31,30.15
2203420,26.69,25.9,23.9,25.74
2203453,27.5,27.15,29.8,27.85
2203503,27.12,26.5,25.8,26.57
2203602,28.38,30.05,30.8,29.63
2203701,20.38,19.3,19.3,19.67
2203750,30.5,30.9,29.9,30.54
2203800,29.31,29.45,29.9,29.5
2203859,30.88,30.55,31,30.76
2203909,29.94,28.5,29.6,29.24
2204006,25.56,26.95,26.5,26.37
2204105,27.44,28,27.5,27.7
2204154,30.31,30.7,30.7,30.57
2204204,29.88,29.6,28.5,29.46
2204303,30.06,30.3,31,30.37
2204352,29.75,29.9,31,30.09
2204402,27.44,28.7,29.7,28.48
2204501,30.31,27.95,27.9,28.76
2204550,29,30.7,28.6,29.65
2204600,25.69,25.9,22,24.98
2204659,28.81,22.25,19.6,23.96
2204709,30.81,28.2,30.3,29.57
2204808,30.69,28.6,29.6,29.54
2204907,30.88,30.55,31,30.76
2205003,30.88,30.5,31,30.74
2205102,29.25,29.45,29.9,29.48
2205151,31,30.4,31,30.74
2205201,29.88,30.65,31,30.46
2205250,24.31,25.95,22,24.52
2205276,23.25,23.55,22,23.11
2205300,29.81,28.65,28.6,29.04
2205359,30.06,29.05,31,29.83
2205409,18.94,19.8,17.9,19.09
2205458,21.38,18.1,14.3,18.41
2205508,23.75,23.65,22.2,23.37
2205516,25.12,25.7,26.2,25.61
2205524,28.56,30.1,26.9,28.87
2205532,30.25,30.9,28,30.04
2205540,24.81,24.65,22.8,24.3
2205557,24.5,22.1,19.4,22.35
2205565,29.88,27.95,30.1,29.09
2205573,24.62,22.15,21.8,22.93
2205581,27.31,22.95,19.1,23.63
2205599,30.81,28.55,28.9,29.41
2205607,30.06,29,27.4,29.02
2205706,29.31,23.55,24.7,25.8
2205805,21,18.35,14.7,18.48
2205854,21.62,18.85,14.3,18.83
2205904,27.19,29.45,25.3,27.76
2205953,30.31,30,30.7,30.26
2206001,29.62,26.95,27.9,28.09
2206050,31,30.7,31,30.87
2206100,22.81,19.95,17,20.3
2206209,25.06,22.25,20.4,22.83
2206308,27,25.2,18.9,24.46
2206357,24.69,22.6,24.3,23.7
2206407,27,24.85,20.4,24.63
2206506,29.88,29.6,29.9,29.76
2206605,28.12,29.4,26.6,28.35
2206654,29.31,30.65,26.7,29.33
2206670,20.19,19.25,18.9,19.5
2206696,21.75,19.3,18.2,19.91
2206704,28,28.65,29.7,28.65
2206720,27,23.5,18.2,23.57
2206753,25.06,22.1,22.8,23.28
2206803,23.81,22,18.8,21.93
2206902,27.44,28.5,29.9,28.43
2206951,25.38,24.85,26,25.28
2207009,28.69,29.3,29.4,29.11
2207108,24.81,24.65,21.8,24.09
2207207,29.38,29.9,30.7,29.89
2207306,29.56,29.3,31,29.76
2207355,30.12,29.55,30,29.85
2207405,28.19,30,23.6,27.98
2207504,26.38,24.4,20.7,24.28
2207553,30.88,29.9,31,30.48
2207603,28.5,29.35,26.9,28.52
2207702,28.81,23,19.6,24.28
2207751,27.25,24.5,20.4,24.57
2207777,31,30.7,31,30.87
2207793,27.31,21.85,21.3,23.63
2207801,31,29.2,30.3,30.07
2207850,29.31,30.35,30,29.91
2207900,27.5,28.6,24,27.22
2207934,30,30,31,30.22
2207959,29.38,29.3,31,29.7
2208007,30.69,29.9,31,30.41
2208106,29.88,28.55,28.6,29.02
2208205,29.75,29.55,28.5,29.39
2208304,21.75,21.05,19,20.85
2208403,23.31,21.5,19.6,21.72
2208502,25.5,21.25,18.7,22.17
2208551,29.56,27.2,25.3,27.61
2208601,27.75,25.3,20.9,25.2
2208650,31,26.7,30.1,28.93
2208700,28.06,29.85,27.8,28.78
2208809,25.31,26.7,24.6,25.76
2208858,29.5,29.8,26.5,28.98
2208874,30.12,30,30.2,30.09
2208908,27.31,28.2,26.4,27.5
2209005,28.88,29.45,30,29.37
2209104,30.88,30.55,29.6,30.46
2209153,28.81,26.6,23.9,26.78
2209203,27.44,29,28.4,28.33
2209302,28.31,29.5,27.1,28.57
2209351,29.69,29.4,31,29.85
2209377,28.62,28.65,29.4,28.8
2209401,29.69,29.55,28.5,29.37
2209450,22.81,25.5,22.7,23.96
2209500,30.88,30.6,31,30.78
2209559,30.56,30.85,28,30.13
2209609,26.94,25.85,22.2,25.43
2209658,30.12,30.05,31,30.28
2209708,27.44,28.25,30.3,28.41
2209757,28.38,29.65,28.5,28.96
2209807,23.5,24.85,22.7,23.91
2209856,30.62,28.05,28.9,29.13
2209872,25.12,23.8,22.9,24.07
2209906,26.56,25,24.5,25.43
2209955,30.69,29.05,29.6,29.74
2209971,22.44,18.6,17.2,19.63
2210003,29.38,29.25,30.7,29.61
2210052,20.81,20.25,16.5,19.63
2210102,29.62,29.5,28.7,29.37
2210201,30.62,29.4,31,30.17
2210300,29.75,30.05,29.9,29.91
2210359,29.88,30.6,28.4,29.87
2210375,29.69,29.55,27.8,29.22
2210383,27.69,24.8,20.1,24.78
2210391,30.5,30.6,31,30.65
2210409,28.06,28,26.8,27.76
2210508,26.38,25.2,20.5,24.59
2210607,29.75,29.95,28.5,29.57
2210623,28.44,30.1,26.8,28.8
2210631,29.38,28.95,28.4,28.98
2210656,23.12,23.1,23.2,23.13
2210706,28.81,29.7,28.9,29.22
2210805,30.31,29.35,31,30.04
2210904,29.5,29.9,31,30
2210938,29.69,29.4,31,29.85
2210953,29.31,29.8,30.2,29.72
2210979,27.88,28.35,29.4,28.41
2211001,26.12,24.45,20.9,24.26
2211100,24.94,21.7,21.6,22.8
2211209,28.44,28,24.9,27.48
2211308,30.25,26.25,29.9,28.43
2211357,30.25,30.9,29.3,30.33
2211407,27.44,28.05,29.4,28.13
2211506,30.88,30.55,31,30.76
2211605,29.75,30.6,31,30.39
2211704,30.88,30.55,29.6,30.46
2300101,27,27,24.9,26.54
2300150,22.38,26.55,17.3,23.09
2300200,26.5,28,23,26.39
2300309,26.56,26.55,19.4,25
2300408,29.69,29,27.3,28.87
2300507,28.38,28.35,28.1,28.3
2300606,27.94,29.65,29.1,28.93
2300705,24.5,27.5,23.8,25.65
2300754,22.62,25.75,21.5,23.74
2300804,28.5,27.7,25.9,27.59
2300903,25.12,26.8,24.7,25.76
2301000,18.94,22.9,18,20.46
2301109,26.56,26.5,26.8,26.59
2301208,25.12,27.3,22.9,25.59
2301257,25.56,27.35,24.6,26.13
2301307,28.75,28.6,28.9,28.72
2301406,20.75,25.05,22.7,23.04
2301505,27.88,27.45,26.5,27.39
2301604,27.88,29,29.3,28.67
2301703,23,27.7,22.9,25.02
2301802,24.88,26.15,25.1,25.48
2301851,25.5,25.65,24.6,25.37
2301901,24.19,24.9,21.5,23.91
2301950,26.44,27.45,20.5,25.59
2302008,27.75,28.2,24.8,27.3
2302057,31,26.05,25.3,27.61
2302107,16.38,22.45,12.6,18.2
2302206,21.5,26.8,22.1,23.93
2302305,29.88,29.05,25.6,28.59
2302404,23.06,26.5,23.3,24.61
2302503,26.81,27.1,28.7,27.35
2302602,30.69,26.8,22.9,27.3
2302701,28.25,30.05,28,28.98
2302800,27.56,27.6,26.8,27.41
2302909,20.81,24.5,21.3,22.52
2303006,21.56,24.6,20.1,22.57
2303105,30.31,28.95,26.1,28.8
2303204,26.5,28.75,23,26.72
2303303,26.81,27.65,26.4,27.09
2303402,28.5,25.45,23.2,26.02
2303501,21.75,25.65,23.3,23.78
2303600,26.31,28.9,24.5,27.04
2303659,26.88,28.7,21.3,26.46
2303709,17.69,25.8,21.3,22
2303808,25.31,27.15,24.4,25.91
2303907,31,25.4,25.8,27.43
2303931,25.69,24.75,24,24.91
2303956,22.56,26.7,21.3,24.09
2304004,29.88,27.1,26.7,27.98
2304103,29.19,28.6,25.5,28.13
2304202,28.12,27.25,26,27.28
2304236,29.5,27.75,24.8,27.72
2304251,27.12,28.9,23.1,27.02
2304269,25.25,25.6,27.4,25.87
2304277,24.5,25.95,25.3,25.3
2304285,15.25,22.65,16.7,18.78
2304301,26.62,28.05,29.2,27.8
2304350,28.56,27.95,26.5,27.85
2304400,13.88,20.2,14.5,16.76
2304459,24.62,27.15,23.3,25.43
2304509,23.44,23.95,21.5,23.24
2304608,25.12,27.3,25.1,26.07
2304657,24.44,26.25,21.3,24.54
2304707,30.06,26.8,24.1,27.35
2304806,26.19,28.25,25.8,27
2304905,30.19,28.6,27.2,28.85
2304954,18.94,24.7,18.2,21.28
2305001,27.56,28.25,23.5,26.98
2305100,13.31,19.8,11.3,15.7
2305209,26.31,28.75,26.6,27.43
2305233,22.5,25.85,18.4,23.07
2305266,24.81,26.25,26.7,25.85
2305308,23.19,22.85,20.5,22.46
2305332,23.25,26.05,26.1,25.09
2305357,24.19,24.1,26.4,24.63
2305407,24.75,27.1,22.4,25.26
2305506,27.81,27.15,21.1,26.07
2305605,28.81,27.55,26.4,27.74
2305654,26.38,27.15,25.6,26.54
2305704,23.75,27.5,25.2,25.7
2305803,28.06,28.75,23.8,27.43
2305902,25.31,25.95,26,25.74
2306009,25.31,28.05,24.2,26.26
2306108,28.88,29.9,27.6,29.04
2306207,27.69,27.25,25.8,27.09
2306256,17.19,22.7,16.6,19.46
2306306,23.81,28,24.8,25.85
2306405,22.25,23.3,21.3,22.5
2306504,22.12,25.5,23.2,23.83
2306553,21.19,24.4,22.5,22.87
2306603,25.06,28.6,25.3,26.65
2306702,26.75,27.65,26.1,27
2306801,26.12,28.55,26.4,27.24
2306900,23.81,23.85,25.1,24.11
2307007,28.12,27.75,25.7,27.43
2307106,22.94,24.35,20.8,23.09
2307205,26.06,27.8,28.7,27.39
2307254,28.62,28.1,23.4,27.26
2307304,26.5,28.45,24.7,26.96
2307403,27.12,28.05,23.3,26.7
2307502,22.94,27.4,21.9,24.65
2307601,25.75,26.5,26.3,26.2
2307635,24.56,28.4,26.5,26.65
2307650,15.31,22.6,15.7,18.57
2307700,15.75,22.7,16.2,18.87
2307809,29,28.9,27.1,28.54
2307908,30.88,26.25,25.4,27.67
2308005,26.94,28.3,25.2,27.15
2308104,26.5,28.3,23.9,26.72
2308203,28.06,27.45,25.7,27.28
2308302,28.5,27.55,26.5,27.65
2308351,24.06,26.45,23.7,25.02
2308377,29.56,28.85,27.8,28.87
2308401,24.88,27,23.7,25.54
2308500,23.25,22.5,20.2,22.26
2308609,24.94,27.25,22.8,25.48
2308708,25.94,27.6,26.9,26.87
2308807,29.69,29.15,28.2,29.13
2308906,29,28.5,26.7,28.28
2309003,26.38,26.95,21.4,25.54
2309102,14.81,19.6,12.8,16.46
2309201,27.94,29.1,28.8,28.63
2309300,25,28.7,27.4,27.13
2309409,27.69,26.65,20.5,25.67
2309458,25.19,27.55,25.3,26.24
2309508,25.25,25.75,26.5,25.74
2309607,22.5,25.85,18.4,23.07
2309706,17.19,22.7,16.6,19.46
2309805,13.38,18.65,12.4,15.46
2309904,28.12,28.55,23.8,27.37
2310001,25.56,28.25,22.1,25.98
2310100,14.31,18.55,14.7,16.24
2310209,18.31,25.25,22,22.13
2310258,18.56,24.45,19.9,21.41
2310308,29.06,29.2,26.2,28.5
2310407,26,27.7,25,26.52
2310506,22.19,23.5,22.1,22.74
2310605,26.56,26.2,24.9,26.04
2310704,27.5,27.5,25.4,27.04
2310803,23.81,24.75,24.1,24.28
2310852,19.88,23.75,18.8,21.33
2310902,23.81,25.85,24,24.74
2310951,30.06,29.15,25.4,28.65
2311009,26.19,27.6,25.6,26.67
2311108,23.25,24.55,21.1,23.35
2311207,27.44,29.95,28.2,28.7
2311231,24.62,28.85,25.3,26.61
2311264,27.69,28.8,26.2,27.85
2311306,27.19,26.95,26.4,26.91
2311355,26.06,25.4,25.4,25.63
2311405,22.19,22.95,22,22.48
2311504,24.31,27.75,25.4,26.04
2311603,18.12,23.6,16.6,20.17
2311702,26.56,29.25,23.7,27.11
2311801,26.62,27.6,23.8,26.43
2311900,27.06,28.2,25.3,27.17
2311959,30.06,29.9,31,30.2
2312007,27.56,28.55,26,27.65
2312106,27.88,27.4,27.4,27.57
2312205,29.44,28.9,26.2,28.5
2312304,23.19,24.3,20.7,23.13
2312403,20.19,26.65,25.7,24.2
2312502,24.81,27.15,24.5,25.76
2312601,24.69,26.55,23.9,25.33
2312700,20.06,22.9,19.7,21.22
2312809,29.62,27.45,27.4,28.2
2312908,28.56,27.95,26.5,27.85
2313005,25.75,26.2,23.4,25.43
2313104,24,26.65,25.6,25.5
2313203,28.62,29.25,24.9,28.09
2313252,27.81,27.75,29.6,28.17
2313302,27.31,26.7,25.2,26.59
2313351,26.12,27.95,26.4,26.98
2313401,23.44,22.2,21.3,22.43
2313500,19.31,23.2,20.4,21.24
2313559,23.94,26,22.9,24.61
2313609,23.19,22.6,20,22.24
2313708,26.25,25.95,23.1,25.43
2313757,24.81,27.25,23.4,25.57
2313807,23.5,26.7,23.5,24.89
2313906,29.94,27.55,26.8,28.22
2313955,28.94,28.85,27.5,28.59
2314003,26.12,26.25,24.2,25.76
2314102,25.44,23.35,24.3,24.28
2400109,20.5,23.7,19,21.57
2400208,22.31,22.95,23.5,22.85
2400307,23.75,24.4,22.8,23.83
2400406,25.25,24.5,22.8,24.39
2400505,21.62,23.85,22.9,22.87
2400604,21.12,24.8,22.6,23.04
2400703,22.81,23.35,22.5,22.98
2400802,20.31,23.85,21.1,22.02
2400901,21.62,22.9,22.9,22.46
2401008,25.44,26.8,25,25.93
2401107,20.81,22.45,22,21.78
2401206,6,5.8,6.1,5.93
2401305,20.19,25.2,23.8,23.15
2401404,6.06,6.2,5.2,5.93
2401453,23.81,25.2,23.6,24.37
2401503,15,12.15,10.5,12.78
2401602,10.19,9.45,8.6,9.52
2401651,17.44,17.15,18.8,17.61
2401701,7,7.15,9.1,7.52
2401800,6.69,7,7.2,6.93
2401859,13.62,13.95,14.1,13.87
2401909,15.69,13.05,12.2,13.78
2402006,21.44,25.75,24.7,24.02
2402105,14.62,16.65,13.7,15.3
2402204,6.5,5.25,5.4,5.72
2402303,20.62,25.15,23.3,23.17
2402402,19.5,22.9,19.3,20.93
2402501,22.81,23.35,22.5,22.98
2402600,7,7.1,6.2,6.87
2402709,15.81,15.8,15.6,15.76
2402808,14.25,16.25,13.6,14.98
2402907,25.19,24.3,22.8,24.28
2403004,23.31,24.2,22.8,23.59
2403103,14.81,17.85,13.9,15.93
2403202,24.25,23.95,20.9,23.39
2403251,6.62,6.2,6.5,6.41
2403301,24.25,23.95,20.9,23.39
2403400,17.5,23,19.5,20.33
2403509,6.88,6.4,6.5,6.59
2403608,6.56,6.6,5.9,6.43
2403707,23,24.1,23.9,23.67
2403756,18.12,17.3,18.6,17.87
2403806,23.06,23.95,22.2,23.26
2403905,25,27.6,25.1,26.15
2404002,22.19,23.6,23.3,23.04
2404101,18.19,20.4,18.5,19.22
2404200,6.19,5.8,5.8,5.93
2404309,22.12,23.3,22.4,22.7
2404408,20.5,23.3,24.9,22.67
2404507,21.62,21.4,23.4,21.91
2404606,7.5,7.75,7.1,7.52
2404705,22.31,24.1,22.6,23.15
2404804,22.19,26.1,26,24.72
2404853,20,24.4,23.4,22.65
2404903,25.94,28.3,25,26.76
2405009,14.38,16.7,13.5,15.2
2405108,17.5,17.6,17.6,17.57
2405207,20.62,25.75,24.2,23.63
2405306,11.44,9.65,9.2,10.17
2405405,10.12,11.35,11.6,10.98
2405504,11.81,9.75,10.2,10.57
2405603,22.56,25.8,25.1,24.52
2405702,22.12,24.9,23.5,23.63
2405801,10.12,10,8,9.61
2405900,23,23.65,23.7,23.43
2406007,23.88,24.1,21.6,23.48
2406106,21.19,24.3,23.7,23.09
2406155,6.69,7,7.2,6.93
2406205,10.5,9.95,9.8,10.11
2406304,6.69,6.4,7.9,6.83
2406403,14.62,11.9,11.5,12.76
2406502,17.44,20.95,18.3,19.15
2406601,8.19,7.5,8.4,7.93
2406700,17.38,14.7,14.2,15.52
2406809,15.19,15.6,13.2,14.93
2406908,22.19,23.6,23.3,23.04
2407005,25.38,24.45,19.8,23.76
2407104,6.5,6.8,7.1,6.76
2407203,22.38,22.75,23.3,22.74
2407252,24.19,26.1,21.5,24.43
2407302,24.25,24.65,21.6,23.85
2407401,24,25,21.7,23.93
2407500,6.62,6.8,5.9,6.54
2407609,21.19,24.15,24.7,23.24
2407708,7.12,6.9,5.8,6.74
2407807,6.56,6.65,7.2,6.74
2407906,9.88,9.45,11.6,10.07
2408003,20.62,23.15,23.8,22.41
2408102,6.5,6.45,5.7,6.3
2408201,5.81,6.05,6.2,6
2408300,8.19,7.5,8.6,7.98
2408409,22.06,24.6,24.5,23.7
2408508,21.44,25.6,23.5,23.7
2408607,24.06,23.85,21.8,23.48
2408706,20.88,25,25.2,23.61
2408805,11.88,10.85,12.1,11.48
2408904,20.75,23.5,19.9,21.76
2408953,6.62,7.65,6.6,7.07
2409100,9.69,9,9.6,9.37
2409209,6.69,7,7.2,6.93
2409308,21.62,23.8,24.3,23.15
2409332,7.69,8.1,7.9,7.91
2409407,25.69,25.1,21.6,24.54
2409506,11.5,10.5,8.6,10.43
2409605,15.44,13.45,14.2,14.3
2409704,18.56,20.85,20.4,19.96
2409803,6.62,6.5,5.5,6.33
2409902,22.88,23.3,22.4,22.96
2410009,21.69,24.4,22.9,23.13
2410108,8.5,8.15,7.1,8.04
2410207,23.94,26.3,23.3,24.83
2410256,21.5,23.2,23.1,22.59
2410306,12.62,10.75,9.5,11.13
2410405,7.06,7.8,6.7,7.3
2410504,24.19,24.55,21.4,23.74
2410603,21.44,24.9,22.5,23.17
2410702,24.38,26.7,23.2,25.13
2410801,25.25,24.5,22.8,24.39
2410900,11.12,9.45,10.2,10.2
2411007,25.38,28,25.5,26.54
2411056,20.88,23.65,24.2,22.8
2411106,15.25,12.05,10.6,12.85
2411205,12.44,13.95,12.2,13.04
2411403,19.56,23.9,22.1,22
2411429,21.38,24,19.9,22.2
2411502,9.06,9.3,8.5,9.04
2411601,11.19,10.8,12.7,11.35
2411700,12.88,14.05,13.1,13.43
2411809,21.31,26.9,25,24.54
2411908,23.31,27.75,25.2,25.65
2412005,6.62,6.75,6.1,6.57
2412104,23,26.4,24,24.7
2412203,5.94,6.15,6.4,6.13
2412302,10.62,12.2,10.4,11.26
2412401,21.19,24.85,24.6,23.52
2412500,25.19,24.3,22.8,24.28
2412559,9.62,9.25,8.5,9.22
2412609,11.44,9.5,9,10.07
2412708,7.75,7.7,8,7.78
2412807,19.75,24.2,26,23.04
2412906,15.56,15.65,12.1,14.85
2413003,20.25,23.85,20.5,21.87
2413102,9.19,8.7,9,8.93
2413201,6.12,5.9,5.9,5.98
2413300,8.69,9.85,11.8,9.87
2413359,21.44,22.9,21.9,22.17
2413409,22.81,23.8,25.3,23.78
2413508,8.19,9.2,9.4,8.89
2413557,23.06,23.6,22.2,23.11
2413607,26.12,26.4,25.2,26.04
2413706,15.12,12.8,11.7,13.37
2413805,23.75,26.95,23.5,25.09
2413904,6.88,7.8,6.7,7.24
2414001,11.44,12.8,14.3,12.65
2414100,22.5,25,22.9,23.67
2414159,22.19,23.85,21.7,22.8
2414209,6.06,5.55,5.8,5.78
2414308,22,26.5,25,24.61
2414407,6.94,8.3,7.4,7.63
2414456,19.5,24.85,25.4,23.11
2414506,23.06,26,22,24.11
2414605,20.69,25.65,25.2,23.83
2414704,6.88,6.4,6.5,6.59
2414753,24.88,25.8,20.3,24.28
2414803,6.56,6.65,7.2,6.74
2414902,24.38,26.7,23.2,25.13
2415008,6.06,6.05,4.9,5.8
2500106,17.44,22,18.8,19.72
2500205,23.31,21.95,20.4,22.09
2500304,8.12,7.45,6.3,7.43
2500403,8,7.2,5.9,7.2
2500502,7.69,7,6.2,7.07
2500536,9.56,12.25,13.2,11.52
2500577,10.56,9.8,9.4,9.98
2500601,4.56,4.5,5.1,4.65
2500700,22.62,26.3,24.1,24.54
2500734,17.12,19.55,19.9,18.78
2500775,22.56,25.4,19.2,23.07
2500809,7.25,8.05,6.6,7.46
2500908,7.69,6.5,6.3,6.87
2501005,7.56,8.9,9.8,8.63
2501104,8,7.4,6.4,7.39
2501153,16,16.75,17.7,16.7
2501203,8.31,8.65,8.5,8.5
2501302,8.25,7.4,8.5,7.93
2501351,15.69,18,17.7,17.13
2501401,6.38,5.85,5.4,5.93
2501500,7.75,7.35,6.5,7.3
2501534,16.5,19.1,16.1,17.54
2501575,10,11.7,14.5,11.72
2501609,11.5,12.2,11.2,11.74
2501708,12.06,13,12.6,12.59
2501807,5.19,5,4.9,5.04
2501906,8.19,7.45,6.9,7.59
2502003,21.12,24.65,24.8,23.46
2502052,25,26.25,19.7,24.39
2502102,22.94,24.35,21.7,23.28
2502151,13,14.1,15.1,13.93
2502201,24,25.55,22.2,24.28
2502300,21.69,25.1,22.6,23.37
2502409,22.5,23.3,19.1,22.11
2502508,11.81,13.5,14.6,13.15
2502607,23.75,21.35,20.1,21.91
2502706,7.75,7.35,6.5,7.3
2502805,21.75,25.7,24.8,24.13
2502904,22.38,24.8,23.3,23.63
2503001,4.69,4.7,5.2,4.8
2503100,11.81,13.45,14.8,13.17
2503209,5,4,5,4.57
2503308,25.5,26.55,22.2,25.24
2503407,21.31,24.5,29.1,24.39
2503506,8.81,8.7,8.5,8.7
2503555,19.88,22.6,26.7,22.54
2503605,8.44,7.9,7.4,7.98
2503704,23.69,25.4,19.2,23.46
2503753,22.06,22.25,20.2,21.74
2503803,7.38,7.55,5.9,7.13
2503902,14.56,19.85,18.3,17.67
2504009,8.62,8.35,8.7,8.52
2504033,5.75,6.25,4.7,5.74
2504074,16.12,20.3,18.2,18.39
2504108,23.81,22.6,20,22.46
2504157,8.62,8.05,6.8,7.98
2504207,23.44,24.45,26,24.43
2504306,22.75,24.55,23.8,23.76
2504355,10.31,12.25,14.5,12.07
2504405,25.31,26.6,21.4,25.02
2504504,24.81,25.65,26.5,25.54
2504603,5.31,4.05,5,4.7
2504702,18.12,20.65,16.6,18.89
2504801,22.69,22.25,18.7,21.63
2504850,16.81,19.9,17.4,18.28
2504900,5.88,6.7,5.4,6.13
2505006,16.06,18.8,16,17.24
2505105,11.38,13.2,12.3,12.37
2505204,7.69,7,6.2,7.07
2505238,6.88,7.3,5.3,6.72
2505279,7.12,7.7,6.8,7.3
2505303,22.81,25.8,22.4,24.02
2505352,8.5,10.2,10,9.57
2505402,19.5,19.2,24,20.35
2505501,24.56,23.85,25.5,24.46
2505600,23.81,22.25,21.4,22.61
2505709,8.12,7.75,6.1,7.52
2505808,8.25,7.25,6.6,7.46
2505907,23.94,24.9,23.1,24.17
2506004,8.69,8,9,8.46
2506103,8.75,8.25,9.5,8.7
2506202,15.94,19.85,17.3,17.93
2506251,9.06,9.75,12.6,10.13
2506301,7.94,7.7,7.1,7.65
2506400,7.25,7.65,6.6,7.28
2506509,15.38,19.35,17.8,17.63
2506608,24.06,21.85,20,22.22
2506707,19.69,21.4,17.9,20.04
2506806,9.12,8.3,9.4,8.83
2506905,7.94,6.75,7.5,7.33
2507002,23.69,22.95,21.9,22.98
2507101,6.75,7.3,5.3,6.67
2507200,9.06,8.35,8.8,8.7
2507309,7.12,6.9,5.8,6.74
2507408,22.12,24.85,23.6,23.63
2507507,5.38,4.2,5,4.78
2507606,8.06,8.45,8.8,8.39
2507705,17.75,21.05,18.7,19.39
2507804,15.19,16.35,17.6,16.22
2507903,6.62,6.75,6.9,6.74
2508000,17.31,14.3,15,15.5
2508109,22.12,24.85,23.6,23.63
2508208,7.38,8.35,7.5,7.83
2508307,7.81,7.6,7.2,7.59
2508406,21.88,24.7,21.9,23.11
2508505,17.56,18.7,20.4,18.67
2508554,8.88,8.3,8.6,8.57
2508604,4.69,4.2,4.9,4.52
2508703,22,24.05,26.7,23.91
2508802,23.25,25.3,28.8,25.35
2508901,6.88,6.25,6.1,6.43
2509008,20.69,21.3,20.7,20.96
2509057,6.06,5.7,5.2,5.72
2509107,6.56,7.6,6.5,7
2509156,22.81,24.85,20.2,23.13
2509206,8.12,7.35,8.7,7.91
2509305,6.31,5.85,5.2,5.87
2509339,8.38,7.5,8.3,7.98
2509370,23.5,24.95,23.4,24.11
2509396,20.19,22.95,26.7,22.8
2509404,8.88,8.6,7.4,8.43
2509503,8.31,8.65,8.5,8.5
2509602,22.56,23.85,18.1,22.15
2509701,16.69,18.8,18.9,18.09
2509800,8.12,8.55,8.2,8.33
2509909,6.94,7.3,7.7,7.26
2510006,23.56,25.2,18.6,23.2
2510105,14.38,16.7,13.5,15.2
2510204,23.38,25.4,23.3,24.24
2510303,18.44,20.45,21.1,19.89
2510402,23.25,25.25,23.5,24.17
2510501,15,18.55,16.5,16.87
2510600,18,18.5,17.7,18.15
2510659,18.19,20.25,19.3,19.33
2510709,18.56,22.4,20.6,20.67
2510808,24.56,24.35,30.4,25.74
2510907,21.56,23.85,23.6,23
2511004,23.38,25.4,23.3,24.24
2511103,17.12,19.7,17.2,18.26
2511202,5.19,5.05,5.3,5.15
2511301,24.69,24.7,21.2,23.93
2511400,14.94,17.35,14.1,15.8
2511509,7.31,6.75,6.5,6.89
2511608,7.56,6.35,6.4,6.78
2511707,7.38,7,6.5,7.02
2511806,8.19,7.45,6.9,7.59
2511905,4.44,4.7,5.6,4.8
2512002,9.69,9.95,9.5,9.76
2512036,24.88,25.8,20.3,24.28
2512077,23.25,25.8,20,23.65
2512101,22.44,24.75,25.1,24.02
2512200,17.5,19.1,18.1,18.33
2512309,16.44,13.8,15.6,15.11
2512408,7.88,8.55,8.5,8.3
2512507,9.12,8.6,9,8.87
2512606,21.88,25.9,27.6,24.87
2512705,8.69,8,9,8.46
2512721,7.81,7.2,6.9,7.35
2512747,8.19,8.5,9.4,8.59
2512754,9.12,8.3,9.4,8.83
2512762,6.69,7.1,5.7,6.65
2512788,11,13.8,14.2,12.91
2512804,24,24.75,23.1,24.13
2512903,6.06,5.7,5.2,5.72
2513000,16.12,16.05,16.6,16.2
2513109,7.69,7.6,8.5,7.83
2513158,8.19,8.2,6.8,7.89
2513208,22.56,25,22.9,23.7
2513307,23,25.2,23.5,24.07
2513356,24.12,26.2,25,25.22
2513406,21.38,20.35,19.4,20.5
2513505,20.62,23.3,20.7,21.8
2513604,24.25,25.1,22.4,24.22
2513653,23.31,25.6,20.4,23.67
2513703,5.12,5.25,5.2,5.2
2513802,23.38,25.15,28.2,25.2
2513851,16.25,22.25,18.1,19.26
2513901,22.5,24.3,23.7,23.54
2513927,21.56,23.9,24.8,23.28
2513943,14.38,17.5,16.4,16.17
2513968,20,22.1,20.2,20.96
2513984,21.69,24.3,23,23.11
2514008,14.88,16.65,16.5,16
2514107,11.25,13.65,15.2,13.15
2514206,22.31,24.65,21.9,23.24
2514305,22.94,20.75,20,21.35
2514404,22.5,24.2,30.1,24.89
2514453,8.69,7.65,7.1,7.89
2514503,23.31,23.9,17.4,22.28
2514552,16.19,13.4,15.6,14.85
2514602,22.19,23.65,28.7,24.24
2514651,22,24.95,25.6,24.07
2514701,20.44,21.45,18.8,20.52
