code_muni,en,ln,n,med
2202208,24.07,22.35,25.43,23.85
2202251,29.33,28.88,30,29.37
2202307,29.2,30.59,29.14,29.7
2202406,25.67,21.12,20.71,22.48
2202455,28.27,28.94,29.5,28.89
2202505,30.67,30.88,29.79,30.48
2202539,19.73,17.06,19.64,18.72
2202554,30.87,30.82,30.86,30.85
2202604,27.4,26.47,25.86,26.59
2202653,23.87,17.29,21.93,20.85
2202703,26.67,20.71,24.86,23.91
2202711,24.93,21.59,22.07,22.83
2202729,24.73,20,24.29,22.85
2202737,23.93,22.76,24.5,23.67
2202752,29.07,29.71,29.86,29.54
2202778,31,29.76,30.64,30.43
2202802,30.8,31,29.71,30.54
2202851,28.33,29.41,29.5,29.09
2202901,28.87,30,29,29.33
2203008,28.2,30,29,29.11
2203107,28.73,29.59,27.71,28.74
2203206,28.67,30.71,27.64,29.11
2203230,26.93,29.29,27.86,28.09
2203255,27.47,23.82,20.93,24.13
2203271,27.47,29.06,28.79,28.46
2203305,26.53,22.41,22,23.63
2203354,30,30.65,30.14,30.28
2203404,30.87,28.82,31,30.15
2203420,28.33,25,23.86,25.74
2203453,27.27,28.35,27.86,27.85
2203503,27.87,26.18,25.64,26.57
2203602,29.13,29.88,29.86,29.63
2203701,20.53,17.94,20.86,19.67
2203750,30.47,30.88,30.21,30.54
2203800,29.2,29.18,30.21,29.5
2203859,30.87,30.47,31,30.76
2203909,29.87,28.06,30,29.24
2204006,26.33,26.35,26.43,26.37
2204105,27.33,27.88,27.86,27.7
2204154,30.27,30.65,30.79,30.57
2204204,30,29.35,29,29.46
2204303,30.2,30.18,30.79,30.37
2204352,29.87,29.71,30.79,30.09
2204402,27.33,28.53,29.64,28.48
2204501,30.27,27.41,28.79,28.76
2204550,28.87,30.65,29.29,29.65
2204600,26.33,25,23.5,24.98
2204659,28,21.47,22.64,23.96
2204709,30.8,27.71,30.5,29.57
2204808,30.67,28.18,30,29.54
2204907,30.87,30.47,31,30.76
2205003,30.87,30.41,31,30.74
2205102,29.13,29.18,30.21,29.48
2205151,31,30.65,30.57,30.74
2205201,30,30.59,30.79,30.46
2205250,25,25.65,22.64,24.52
2205276,24.47,22.35,22.57,23.11
2205300,29.73,28.24,29.29,29.04
2205359,30,29.76,29.71,29.83
2205409,19,18,20.5,19.09
2205458,20.73,16,18.86,18.41
2205508,24.27,22.47,23.5,23.37
2205516,26.47,24.76,25.71,25.61
2205524,28.4,29.94,28.07,28.87
2205532,30.2,30.88,28.86,30.04
2205540,26.13,24,22.71,24.3
2205557,24.4,21.35,21.36,22.35
2205565,29.8,28.47,29.07,29.09
2205573,26.13,21.18,21.64,22.93
2205581,27.07,22,21.93,23.63
2205599,30.8,28.12,29.5,29.41
2205607,30,28.65,28.43,29.02
2205706,28.27,22.24,27.5,25.8
2205805,20.67,16.29,18.79,18.48
2205854,21,17.59,18,18.83
2205904,27.87,29.18,25.93,27.76
2205953,30.27,29.82,30.79,30.26
2206001,29.53,26.24,28.79,28.09
2206050,31,30.65,31,30.87
2206100,22.2,18.88,20,20.3
2206209,25,21.53,22.07,22.83
2206308,27.47,24.65,21,24.46
2206357,26.2,21.12,24.14,23.7
2206407,27.47,24.24,22.07,24.63
2206506,30,29.35,30,29.76
2206605,28.13,29.12,27.64,28.35
2206654,29.2,30.59,27.93,29.33
2206670,20.33,18.06,20.36,19.5
2206696,20.67,17.35,22.21,19.91
2206704,27.8,28.24,30.07,28.65
2206720,26.73,22.18,21.86,23.57
2206753,24.67,21.35,24.14,23.28
2206803,23.67,21.24,20.93,21.93
2206902,27.2,28.06,30.21,28.43
2206951,26.73,23.76,25.57,25.28
2207009,28.53,29,29.86,29.11
2207108,26.13,24,22,24.09
2207207,29.27,29.71,30.79,29.89
2207306,29.47,30.06,29.71,29.76
2207355,30.07,30.35,29,29.85
2207405,28,29.94,25.57,27.98
2207504,26.8,23.24,22.86,24.28
2207553,30.87,29.71,31,30.48
2207603,28.33,29.06,28.07,28.52
2207702,28,22.35,22.64,24.28
2207751,27,23.82,22.86,24.57
2207777,31,30.65,31,30.87
2207793,27.07,20.71,23.5,23.63
2207801,30.53,29.24,30.57,30.07
2207850,29.2,30.24,30.29,29.91
2207900,28.33,28.18,24.86,27.22
2207934,29.93,30.88,29.71,30.22
2207959,29.27,30.06,29.71,29.7
2208007,30.87,29.71,30.79,30.41
2208106,30.8,28.12,28.21,29.02
2208205,29.87,29.29,29,29.39
2208304,22.07,19.88,20.71,20.85
2208403,24.4,20.53,20.29,21.72
2208502,24.73,20.35,21.64,22.17
2208551,29.47,26.53,26.93,27.61
2208601,27.53,24.29,23.79,25.2
2208650,31,27.76,28.14,28.93
2208700,28.07,29.65,28.5,28.78
2208809,26.07,26.53,24.5,25.76
2208858,29.6,29.59,27.57,28.98
2208874,30.07,30.88,29.14,30.09
2208908,27.27,28.47,26.57,27.5
2209005,28.73,29.18,30.29,29.37
2209104,30.87,30.47,30,30.46
2209153,28.67,25.82,25.93,26.78
2209203,27.33,28.88,28.71,28.33
2209302,28.13,29.24,28.21,28.57
2209351,29.8,29.12,30.79,29.85
2209377,28.47,28.24,29.86,28.8
2209401,29.8,29.29,29,29.37
2209450,24,24.53,23.21,23.96
2209500,30.87,30.53,31,30.78
2209559,30.53,30.82,28.86,30.13
2209609,26.67,24.94,24.71,25.43
2209658,30.07,30.94,29.71,30.28
2209708,27.2,27.76,30.5,28.41
2209757,28.2,29.41,29.21,28.96
2209807,24,24.35,23.29,23.91
2209856,30.8,27.53,29.29,29.13
2209872,25.47,22.53,24.43,24.07
2209906,28,23.94,24.5,25.43
2209955,30.67,28.71,30,29.74
2209971,21.73,17.29,20.21,19.63
2210003,29.27,30,29.5,29.61
2210052,21.07,18.94,18.93,19.63
2210102,29.53,29.24,29.36,29.37
2210201,30.8,29.12,30.79,30.17
2210300,29.87,29.88,30,29.91
2210359,29.8,30.53,29.14,29.87
2210375,29.8,29.29,28.5,29.22
2210383,27.47,24.18,22.64,24.78
2210391,30.47,30.53,31,30.65
2210409,27.87,27.47,28,27.76
2210508,26.8,24.65,22.14,24.59
2210607,29.67,30.82,27.93,29.57
2210623,28.27,29.94,28,28.8
2210631,29.27,28.59,29.14,28.98
2210656,24.33,21.82,23.43,23.13
2210706,28.2,29.47,30,29.22
2210805,30.27,30.12,29.71,30.04
2210904,29.4,30.76,29.71,30
2210938,29.8,29.12,30.79,29.85
2210953,29.2,30.65,29.14,29.72
2210979,27.8,28,29.57,28.41
2211001,26.8,23.29,22.71,24.26
2211100,25.87,20.88,21.86,22.8
2211209,28.27,27.47,26.64,27.48
2211308,30.2,25.41,30.21,28.43
2211357,30.2,30.88,29.79,30.33
2211407,27.33,27.65,29.57,28.13
2211506,30.87,30.47,31,30.76
2211605,29.87,30.53,30.79,30.39
2211704,30.87,30.47,30,30.46
2300101,27.4,26.29,25.93,26.54
2300150,22.07,25.76,20.93,23.09
2300200,26.2,27.47,25.29,26.39
2300309,27.4,25.76,21.5,25
2300408,30.53,28.65,27.36,28.87
2300507,28.2,27.88,28.93,28.3
2300606,28.73,29.41,28.57,28.93
2300705,25.07,26.88,24.79,25.65
2300754,23,24.82,23.21,23.74
2300804,29.33,27.12,26.29,27.59
2300903,26.8,26.06,24.29,25.76
2301000,18.13,21.47,21.71,20.46
2301109,28.07,25.71,26.07,26.59
2301208,24.8,26.65,25.14,25.59
2301257,25.2,26.71,26.43,26.13
2301307,28.8,28.18,29.29,28.72
2301406,20.53,24,24.57,23.04
2301505,28.6,26.82,26.79,27.39
2301604,28.67,28.65,28.71,28.67
2301703,23.2,27.12,24.43,25.02
2301802,25.47,25.29,25.71,25.48
2301851,26.13,24.71,25.36,25.37
2301901,23.8,23.82,24.14,23.91
2301950,26.13,26.82,23.5,25.59
2302008,28.27,27.71,25.79,27.3
2302057,29.8,25.18,28.21,27.61
2302107,16.67,20.94,16.5,18.2
2302206,21.47,26.06,24,23.93
2302305,29.8,28.71,27.14,28.59
2302404,23.67,25.71,24.29,24.61
2302503,27.47,26.47,28.29,27.35
2302602,30.67,26.06,25.21,27.3
2302701,28.93,29.88,27.93,28.98
2302800,28.33,27,26.93,27.41
2302909,20.27,23.35,23.93,22.52
2303006,22.13,24.59,20.57,22.57
2303105,29.73,28.59,28.07,28.8
2303204,27.2,28.35,24.21,26.72
2303303,27.67,27.06,26.5,27.09
2303402,28.67,24.47,25.07,26.02
2303501,20.67,24.71,26,23.78
2303600,27,28.53,25.29,27.04
2303659,26.6,28.29,24.07,26.46
2303709,19,24.88,21.71,22
2303808,25.93,26.47,25.21,25.91
2303907,30.07,24.41,28.29,27.43
2303931,25.33,23.65,26,24.91
2303956,20.93,25.94,25.21,24.09
2304004,29.8,26.41,27.93,27.98
2304103,29.07,28.18,27.07,28.13
2304202,28.93,26.59,26.36,27.28
2304236,29.4,27.18,26.57,27.72
2304251,26.87,28.53,25.36,27.02
2304269,25.87,24.65,27.36,25.87
2304277,25.07,25.06,25.86,25.3
2304285,15.93,21.82,18.14,18.78
2304301,27.33,27.53,28.64,27.8
2304350,29.4,27.41,26.71,27.85
2304400,14.33,19.47,16.07,16.76
2304459,24.8,26.47,24.86,25.43
2304509,22.87,22.71,24.29,23.24
2304608,26.8,26.65,24.57,26.07
2304657,23.87,25.41,24.21,24.54
2304707,29.07,26.06,27.07,27.35
2304806,26.87,27.76,26.21,27
2304905,30.13,28.18,28.29,28.85
2304954,19.33,23.59,20.57,21.28
2305001,27.8,27.76,25.14,26.98
2305100,12.93,18.94,14.71,15.7
2305209,26.47,28.65,27,27.43
2305233,21.47,24.94,22.5,23.07
2305266,25.4,25.41,26.86,25.85
2305308,22.6,21.41,23.57,22.46
2305332,23.73,25.18,26.43,25.09
2305357,25.07,24,24.93,24.63
2305407,25.33,26.41,23.79,25.26
2305506,27.6,26.47,23.93,26.07
2305605,28.53,26.94,27.86,27.74
2305654,26.07,26.47,27.14,26.54
2305704,24.27,26.88,25.79,25.7
2305803,28.33,28.65,25,27.43
2305902,25.4,25.06,26.93,25.74
2306009,24.93,27.53,26.14,26.26
2306108,29.6,29.71,27.64,29.04
2306207,28.53,26.59,26.14,27.09
2306256,16.27,21.88,19.93,19.46
2306306,25.2,27.47,24.57,25.85
2306405,22.6,22.82,22,22.5
2306504,21.67,24.53,25.29,23.83
2306553,21.07,23.24,24.36,22.87
2306603,25.8,28.18,25.71,26.65
2306702,27.47,27.06,26.43,27
2306801,26.8,28.12,26.64,27.24
2306900,23.33,23.71,25.43,24.11
2307007,28.53,27.18,26.57,27.43
2307106,22.27,23.18,23.86,23.09
2307205,26.93,27.29,28,27.39
2307254,28.47,27.59,25.57,27.26
2307304,27.53,28,25.07,26.96
2307403,28.07,27.59,24.14,26.7
2307502,22.4,26.76,24.5,24.65
2307601,26.8,25.71,26.14,26.2
2307635,25.27,27.94,26.57,26.65
2307650,15.93,21.65,17.64,18.57
2307700,16.53,21.82,17.79,18.87
2307809,28.87,28.53,28.21,28.54
2307908,30.87,25.41,27,27.67
2308005,27.87,27.82,25.57,27.15
2308104,27.2,27.82,24.86,26.72
2308203,27.4,26.82,27.71,27.28
2308302,29.07,26.94,27,27.65
2308351,25.53,25.65,23.71,25.02
2308377,30.67,28.47,27.43,28.87
2308401,25.47,26.29,24.71,25.54
2308500,22.53,21,23.5,22.26
2308609,25.2,26.59,24.43,25.48
2308708,26.6,27,27,26.87
2308807,29.6,28.82,29,29.13
2308906,28.87,28.06,27.93,28.28
2309003,26.47,26.24,23.71,25.54
2309102,15,18.71,15.29,16.46
2309201,28.73,28.76,28.36,28.63
2309300,25.07,28.29,27.93,27.13
2309409,26.47,25.88,24.57,25.67
2309458,25.27,26.94,26.43,26.24
2309508,25.87,24.82,26.71,25.74
2309607,21.47,24.94,22.5,23.07
2309706,16.27,21.88,19.93,19.46
2309805,13.6,17.59,14.86,15.46
2309904,27.87,28.12,25.93,27.37
2310001,25.73,27.76,24.07,25.98
2310100,14.6,17.47,16.5,16.24
2310209,18.73,24.24,23.21,22.13
2310258,19,24,20.86,21.41
2310308,29.93,28.88,26.5,28.5
2310407,27.73,27.12,24.5,26.52
2310506,21.67,22.18,24.57,22.74
2310605,26.87,25.41,25.93,26.04
2310704,27.87,26.88,26.36,27.04
2310803,24.33,23.65,25,24.28
2310852,19.13,22.47,22.29,21.33
2310902,23.4,24.94,25.93,24.74
2310951,30,28.82,27,28.65
2311009,25.87,27,27.14,26.67
2311108,22.53,23.47,24.07,23.35
2311207,28.4,29.76,27.71,28.7
2311231,24.2,28.47,26.93,26.61
2311264,28.47,28.41,26.5,27.85
2311306,26.93,26.24,27.71,26.91
2311355,26.67,25.12,25.14,25.63
2311405,23.73,21.53,22.29,22.48
2311504,25.2,27.18,25.57,26.04
2311603,18.4,23.41,18.14,20.17
2311702,26.2,28.94,25.86,27.11
2311801,27.33,27,24.79,26.43
2311900,27.8,27.76,25.79,27.17
2311959,30.2,29.71,30.79,30.2
2312007,28.53,28.12,26.14,27.65
2312106,28.53,26.76,27.5,27.57
2312205,29.33,28.53,27.57,28.5
2312304,22.4,23.12,23.93,23.13
2312403,21.53,25.88,25,24.2
2312502,25.13,26.47,25.57,25.76
2312601,25.4,25.76,24.71,25.33
2312700,21.33,21.47,20.79,21.22
2312809,29.53,26.82,28.43,28.2
2312908,29.4,27.41,26.71,27.85
2313005,25.07,25.35,25.93,25.43
2313104,24.93,25.88,25.64,25.5
2313203,28.47,28.94,26.64,28.09
2313252,28.6,27.18,28.93,28.17
2313302,28,25.94,25.86,26.59
2313351,27.8,27.41,25.57,26.98
2313401,22.87,20.65,24.14,22.43
2313500,19.87,23.41,20.07,21.24
2313559,24.4,25.12,24.21,24.61
2313609,22.6,21.12,23.21,22.24
2313708,26.93,25.06,24.29,25.43
2313757,25.53,26.59,24.36,25.57
2313807,24.87,25.94,23.64,24.89
2313906,29.87,26.94,28,28.22
2313955,28.33,28.47,29,28.59
2314003,26.8,25.41,25.07,25.76
2314102,25.47,22,25.79,24.28
2400109,20.47,22.41,21.71,21.57
2400208,23.2,22.35,23.07,22.85
2400307,23.53,23.24,24.86,23.83
2400406,24.87,23.35,25.14,24.39
2400505,21.93,22.59,24.21,22.87
2400604,22,23.71,23.36,23.04
2400703,22.53,22,24.64,22.98
2400802,21.27,22.59,22.14,22.02
2400901,22.13,21.47,24,22.46
2401008,25.73,26.06,26,25.93
2401107,21.8,22.06,21.43,21.78
2401206,5.93,5.24,6.79,5.93
2401305,21.2,24.18,24,23.15
2401404,6.27,5.88,5.64,5.93
2401453,25.13,25.47,22.21,24.37
2401503,15.53,11,12,12.78
2401602,11,8.71,8.93,9.52
2401651,17.07,15.76,20.43,17.61
2401701,7.13,6,9.79,7.52
2401800,6.73,5.47,8.93,6.93
2401859,14.67,13.88,13,13.87
2401909,16.2,12.24,13.07,13.78
2402006,22.93,24.82,24.21,24.02
2402105,14.07,14.88,17.14,15.3
2402204,6.6,4.82,5.86,5.72
2402303,22.33,24.12,22.93,23.17
2402402,19.4,21.47,21.93,20.93
2402501,22.53,22,24.64,22.98
2402600,6.87,6.59,7.21,6.87
2402709,15.67,14.18,17.79,15.76
2402808,14,14.41,16.71,14.98
2402907,24.8,23.12,25.14,24.28
2403004,24.07,23,23.79,23.59
2403103,13.87,15.53,18.64,15.93
2403202,23.87,22.71,23.71,23.39
2403251,6.73,5.59,7.07,6.41
2403301,23.87,22.71,23.71,23.39
2403400,16.8,21.59,22.57,20.33
2403509,7,5.47,7.5,6.59
2403608,6.67,6.12,6.57,6.43
2403707,24.4,22.88,23.86,23.67
2403756,18.93,15.76,19.29,17.87
2403806,23.47,22.71,23.71,23.26
2403905,24.53,27,26.86,26.15
2404002,22.6,22.29,24.43,23.04
2404101,18.67,18.53,20.64,19.22
2404200,6.2,5.06,6.71,5.93
2404309,23.8,21.94,22.43,22.7
2404408,21.47,23.06,23.5,22.67
2404507,21.2,19.71,25.36,21.91
2404606,8.27,6.76,7.64,7.52
2404705,23.2,23.71,22.43,23.15
2404804,23.73,25.24,25.14,24.72
2404853,20.73,23.53,23.64,22.65
2404903,24.6,27.82,27.79,26.76
2405009,13.73,14.18,18,15.2
2405108,18.8,15.94,18.21,17.57
2405207,21.47,24.82,24.5,23.63
2405306,11.67,8.41,10.71,10.17
2405405,9.93,10.76,12.36,10.98
2405504,12.73,9.06,10.07,10.57
2405603,23.93,25.35,24.14,24.52
2405702,23.67,23.82,23.36,23.63
2405801,10.93,9.06,8.86,9.61
2405900,23.6,22.35,24.57,23.43
2406007,23.33,22.88,24.36,23.48
2406106,22.27,23.12,23.93,23.09
2406155,6.73,5.47,8.93,6.93
2406205,10.8,8.88,10.86,10.11
2406304,6.8,5.24,8.79,6.83
2406403,15.07,11.35,12,12.76
2406502,17.07,19.35,21.14,19.15
2406601,8.33,6.41,9.36,7.93
2406700,18,13.59,15.21,15.52
2406809,15.07,14.53,15.29,14.93
2406908,22.6,22.29,24.43,23.04
2407005,24.67,23.29,23.36,23.76
2407104,6.6,5.65,8.29,6.76
2407203,22,21.29,25.29,22.74
2407252,23.6,25.24,24.36,24.43
2407302,23.93,23.53,24.14,23.85
2407401,22.53,23.94,25.43,23.93
2407500,6.8,6.35,6.5,6.54
2407609,22.07,22.94,24.86,23.24
2407708,7.27,6.29,6.71,6.74
2407807,6.67,5.41,8.43,6.74
2407906,10,8.29,12.29,10.07
2408003,21.87,22.88,22.43,22.41
2408102,6.67,5.94,6.36,6.3
2408201,5.93,5.65,6.5,6
2408300,8.4,6.76,9,7.98
2408409,23.2,23.47,24.5,23.7
2408508,22.93,24.65,23.36,23.7
2408607,23.6,22.59,24.43,23.48
2408706,21.93,23.94,25,23.61
2408805,13.33,10.29,10.93,11.48
2408904,20.27,22.18,22.86,21.76
2408953,7.27,6.94,7,7.07
2409100,10,7.76,10.64,9.37
2409209,6.73,5.47,8.93,6.93
2409308,22.53,22.53,24.57,23.15
2409332,8.47,7.12,8.29,7.91
2409407,25.33,24.06,24.29,24.54
2409506,12.47,9.82,9,10.43
2409605,15.93,13.29,13.79,14.3
2409704,19.4,19.06,21.64,19.96
2409803,6.67,6.12,6.21,6.33
2409902,22.53,21.94,24.64,22.96
2410009,22.2,23.24,24,23.13
2410108,9.27,7.47,7.43,8.04
2410207,22.47,25.47,26.57,24.83
2410256,21.8,21.82,24.36,22.59
2410306,12.93,9.53,11.14,11.13
2410405,7.8,7.12,7,7.3
2410504,23.53,23.41,24.36,23.74
2410603,22.33,23.82,23.29,23.17
2410702,22.93,25.94,26.5,25.13
2410801,24.87,23.35,25.14,24.39
2410900,12,8.06,10.86,10.2
2411007,24,27.47,28.14,26.54
2411056,21.87,23.47,23,22.8
2411106,15.73,10.94,12.07,12.85
2411205,12.73,12.59,13.93,13.04
2411403,19.73,22.65,23.64,22
2411429,20.93,22.76,22.86,22.2
2411502,9.27,8.06,10,9.04
2411601,12.6,10.24,11.36,11.35
2411700,12.93,11.82,15.93,13.43
2411809,22.6,26.18,24.64,24.54
2411908,22.73,27.18,26.93,25.65
2412005,6.73,6,7.07,6.57
2412104,24.4,25.59,23.93,24.7
2412203,6,5.53,7,6.13
2412302,10.93,10.82,12.14,11.26
2412401,22.67,23.76,24.14,23.52
2412500,24.8,23.12,25.14,24.28
2412559,10.47,8.65,8.57,9.22
2412609,12,8.65,9.71,10.07
2412708,8.53,6.65,8.36,7.78
2412807,20.67,23.29,25.29,23.04
2412906,15.53,14,15.14,14.85
2413003,21.27,22.59,21.64,21.87
2413102,9.13,7.71,10.21,8.93
2413201,6.07,5.24,6.79,5.98
2413300,8.73,8.47,12.79,9.87
2413359,22,22.59,21.86,22.17
2413409,24.2,23,24.29,23.78
2413508,8.27,8.06,10.57,8.89
2413557,22.53,22.29,24.71,23.11
2413607,26.47,25.59,26.14,26.04
2413706,15.6,11.88,12.79,13.37
2413805,22.27,26.24,26.71,25.09
2413904,7.6,7.12,7,7.24
2414001,11.53,11.88,14.79,12.65
2414100,23.07,23.94,24,23.67
2414159,22.53,22.59,23.36,22.8
2414209,6.07,5.06,6.36,5.78
2414308,23.33,26.18,24.07,24.61
2414407,7.67,7.59,7.64,7.63
2414456,20.47,23.76,25.14,23.11
2414506,22.27,25.12,24.86,24.11
2414605,21.73,24.71,25,23.83
2414704,7,5.47,7.5,6.59
2414753,24.33,24.88,23.5,24.28
2414803,6.67,5.41,8.43,6.74
2414902,22.93,25.94,26.5,25.13
2415008,6.2,5.76,5.43,5.8
2500106,17,20.47,21.71,19.72
2500205,23.33,20.35,22.86,22.09
2500304,8,6.41,8.07,7.43
2500403,8,6.06,7.71,7.2
2500502,8,6.24,7.07,7.07
2500536,9.73,10.06,15.21,11.52
2500577,10.33,8.53,11.36,9.98
2500601,4.73,4.18,5.14,4.65
2500700,23.07,25.47,25,24.54
2500734,17.4,19.59,19.29,18.78
2500775,22.2,24.41,22.36,23.07
2500809,7.53,7.18,7.71,7.46
2500908,7.47,6,7.29,6.87
2501005,7.6,7.76,10.79,8.63
2501104,7.87,6.29,8.21,7.39
2501153,15.2,15.41,19.86,16.7
2501203,8.33,7.35,10.07,8.5
2501302,8.2,6.35,9.57,7.93
2501351,14.33,16,21.5,17.13
2501401,6.6,5.76,5.43,5.93
2501500,7.73,6.12,8.29,7.3
2501534,15.93,17,19.93,17.54
2501575,10.27,9.88,15.5,11.72
2501609,11.33,10.59,13.57,11.74
2501708,12.13,11.18,14.79,12.59
2501807,5.47,4.53,5.21,5.04
2501906,8.4,6.35,8.21,7.59
2502003,22,23.53,24.93,23.46
2502052,24.47,25.41,23.07,24.39
2502102,22.53,23.18,24.21,23.28
2502151,13.07,12.65,16.43,13.93
2502201,24.53,24.59,23.64,24.28
2502300,22,24.06,24,23.37
2502409,21.8,22,22.57,22.11
2502508,11.87,11.71,16.29,13.15
2502607,23.27,19.65,23.21,21.91
2502706,7.73,6.12,8.29,7.3
2502805,23,25.24,24,24.13
2502904,22.73,23.71,24.5,23.63
2503001,4.93,4.06,5.57,4.8
2503100,11.93,12.12,15.79,13.17
2503209,5.4,3.82,4.57,4.57
2503308,26.13,25.76,23.64,25.24
2503407,21.8,23.35,28.43,24.39
2503506,8.87,7.41,10.07,8.7
2503555,20.27,21.12,26.71,22.54
2503605,8.67,6.65,8.86,7.98
2503704,23.07,24.41,22.71,23.46
2503753,21.67,22.06,21.43,21.74
2503803,7.73,6.18,7.64,7.13
2503902,14.13,19.12,19.71,17.67
2504009,8.67,7,10.21,8.52
2504033,6,5.76,5.43,5.74
2504074,15.67,18.53,21.14,18.39
2504108,23.87,21.12,22.57,22.46
2504157,8.53,6.76,8.86,7.98
2504207,23.87,23.29,26.43,24.43
2504306,23.87,24.12,23.21,23.76
2504355,10.47,10.47,15.71,12.07
2504405,26.13,26.71,21.79,25.02
2504504,24.33,24.71,27.86,25.54
2504603,5.6,3.82,4.79,4.7
2504702,16.73,18.82,21.29,18.89
2504801,22.33,22.06,20.36,21.63
2504850,15.4,18.12,21.57,18.28
2504900,6.2,5.76,6.5,6.13
2505006,15.13,16.65,20.21,17.24
2505105,11.53,11.76,14,12.37
2505204,8,6.24,7.07,7.07
2505238,7.27,6.18,6.79,6.72
2505279,7.33,6.41,8.36,7.3
2505303,22.27,24.94,24.79,24.02
2505352,8.53,9.18,11.14,9.57
2505402,19.87,19.12,22.36,20.35
2505501,23,22.59,28.29,24.46
2505600,24.53,20.71,22.86,22.61
2505709,8.07,6.65,8,7.52
2505808,8.47,6.24,7.86,7.46
2505907,23.4,23.82,25.43,24.17
2506004,8.67,6.88,10.14,8.46
2506103,8.67,6.82,11,8.7
2506202,15,17.88,21.14,17.93
2506251,9.27,8.53,13,10.13
2506301,8.27,6.41,8.5,7.65
2506400,7.67,6.35,8,7.28
2506509,15.47,17.65,19.93,17.63
2506608,24.8,21.12,20.79,22.22
2506707,17.53,19.82,23,20.04
2506806,9.07,7.06,10.71,8.83
2506905,8.4,5.88,7.93,7.33
2507002,23.2,21.53,24.5,22.98
2507101,7.13,6.06,6.93,6.67
2507200,9.13,7.29,9.93,8.7
2507309,7.27,6.29,6.71,6.74
2507408,22.47,24.47,23.86,23.63
2507507,5.8,4.06,4.57,4.78
2507606,8.47,7.53,9.36,8.39
2507705,16.87,19.59,21.86,19.39
2507804,13.93,15,20.14,16.22
2507903,6.93,6.06,7.36,6.74
2508000,16.6,13.18,17.14,15.5
2508109,22.47,24.47,23.86,23.63
2508208,7.53,7.24,8.86,7.83
2508307,7.73,6.35,8.93,7.59
2508406,22.4,23.59,23.29,23.11
2508505,15.93,18.29,22.07,18.67
2508554,8.87,7.65,9.36,8.57
2508604,4.93,4.12,4.57,4.52
2508703,22.33,22.82,26.93,23.91
2508802,23.87,24.29,28.21,25.35
2508901,7.2,5.59,6.64,6.43
2509008,20.6,20.47,21.93,20.96
2509057,6.27,5.41,5.5,5.72
2509107,6.87,6.35,7.93,7
2509156,22.27,23.76,23.29,23.13
2509206,8,6,10.14,7.91
2509305,6.53,5.76,5.29,5.87
2509339,8.33,6.35,9.57,7.98
2509370,22.93,24.59,24.79,24.11
2509396,19.87,21.53,27.5,22.8
2509404,9.4,6.82,9.36,8.43
2509503,8.33,7.35,10.07,8.5
2509602,21.87,22.59,21.93,22.15
2509701,17.4,17.88,19.07,18.09
2509800,8.47,7.47,9.21,8.33
2509909,7.07,6.35,8.57,7.26
2510006,23.13,24.18,22.07,23.2
2510105,13.73,14.18,18,15.2
2510204,23,24.41,25.36,24.24
2510303,18.27,18.59,23.21,19.89
2510402,23.67,24.24,24.64,24.17
2510501,15.07,16.65,19.07,16.87
2510600,16.87,17.88,19.86,18.15
2510659,17.67,19.29,21.14,19.33
2510709,17.93,20.88,23.36,20.67
2510808,25.47,23.18,29.14,25.74
2510907,21.6,23.29,24.14,23
2511004,23,24.41,25.36,24.24
2511103,16.27,17.71,21.07,18.26
2511202,5.4,4.41,5.79,5.15
2511301,24.27,23.59,24,23.93
2511400,13.93,14.94,18.86,15.8
2511509,7.73,6.06,7,6.89
2511608,7.4,5.65,7.5,6.78
2511707,7.33,6.18,7.71,7.02
2511806,8.4,6.35,8.21,7.59
2511905,4.67,4.06,5.86,4.8
2512002,9.47,8.53,11.57,9.76
2512036,24.33,24.88,23.5,24.28
2512077,22.4,24.88,23.5,23.65
2512101,22.8,23.65,25.79,24.02
2512200,17.27,19.24,18.36,18.33
2512309,16,12.59,17.21,15.11
2512408,7.87,7.18,10.14,8.3
2512507,9.13,7.18,10.64,8.87
2512606,22.6,25,27.14,24.87
2512705,8.67,6.88,10.14,8.46
2512721,8,6.18,8.07,7.35
2512747,8.13,7.47,10.43,8.59
2512754,9.07,7.06,10.71,8.83
2512762,7.07,6.24,6.71,6.65
2512788,11,11.76,16.36,12.91
2512804,24.2,24.35,23.79,24.13
2512903,6.27,5.41,5.5,5.72
2513000,14.47,14.65,19.93,16.2
2513109,8.13,6.24,9.43,7.83
2513158,8.2,7.18,8.43,7.89
2513208,23.13,23.94,24,23.7
2513307,22.87,24.18,25.21,24.07
2513356,24.67,26.24,24.57,25.22
2513406,20.33,19.41,22,20.5
2513505,20.87,22.82,21.57,21.8
2513604,23.8,24.06,24.86,24.22
2513653,22.67,24.65,23.57,23.67
2513703,5.4,4.53,5.79,5.2
2513802,24.2,24.12,27.57,25.2
2513851,15.87,20.76,21.07,19.26
2513901,22.87,23.59,24.21,23.54
2513927,21.13,22.65,26.36,23.28
2513943,14.13,15.18,19.57,16.17
2513968,19.47,21.88,21.43,20.96
2513984,22,23.12,24.29,23.11
2514008,14.67,14.18,19.64,16
2514107,10.4,11.82,17.71,13.15
2514206,22.27,23.53,23.93,23.24
2514305,22.4,19,23.07,21.35
2514404,23.07,23,29.14,24.89
2514453,9.2,6.35,8.36,7.89
2514503,22.33,22.65,21.79,22.28
